date,agg_polarity,agg_subjectivity,agg_compound
2008-05-20,0.066,0.378,0.476
2008-05-21,0.069,0.388,0.441
2008-05-22,0.059,0.385,0.441
2008-05-23,0.055,0.38,0.415
2008-05-24,0.057,0.366,0.23
2008-05-25,0.045,0.355,0.285
2008-05-26,0.07,0.377,0.505
2008-05-27,0.05,0.376,0.429
2008-05-28,0.074,0.376,0.448
2008-05-29,0.059,0.381,0.329
2008-05-30,0.05,0.368,0.437
2008-05-31,0.052,0.378,0.262
2008-06-01,0.073,0.378,0.31
2008-06-02,0.055,0.365,0.396
2008-06-03,0.059,0.371,0.412
2008-06-04,0.058,0.379,0.402
2008-06-05,0.053,0.38,0.403
2008-06-06,0.06,0.377,0.462
2008-06-07,0.064,0.392,0.458
2008-06-08,0.048,0.386,0.317
2008-06-09,0.062,0.374,0.546
2008-06-10,0.052,0.364,0.394
2008-06-11,0.058,0.373,0.404
2008-06-12,0.062,0.368,0.583
2008-06-13,0.064,0.382,0.498
2008-06-14,0.061,0.386,0.282
2008-06-15,0.061,0.37,0.353
2008-06-16,0.076,0.375,0.527
2008-06-17,0.053,0.363,0.481
2008-06-18,0.057,0.371,0.535
2008-06-19,0.054,0.367,0.45
2008-06-20,0.054,0.372,0.424
2008-06-21,0.048,0.37,0.365
2008-06-22,0.066,0.38,0.544
2008-06-23,0.07,0.378,0.542
2008-06-24,0.057,0.367,0.406
2008-06-25,0.047,0.367,0.444
2008-06-26,0.044,0.361,0.432
2008-06-27,0.057,0.395,0.442
2008-06-28,0.059,0.386,0.382
2008-06-29,0.057,0.362,0.561
2008-06-30,0.055,0.37,0.47
2008-07-01,0.064,0.386,0.419
2008-07-02,0.056,0.377,0.396
2008-07-03,0.053,0.382,0.364
2008-07-04,0.07,0.385,0.418
2008-07-05,0.059,0.37,0.456
2008-07-06,0.063,0.363,0.39
2008-07-07,0.052,0.368,0.478
2008-07-08,0.061,0.372,0.402
2008-07-09,0.053,0.367,0.604
2008-07-10,0.047,0.368,0.532
2008-07-11,0.065,0.384,0.443
2008-07-12,0.044,0.38,0.349
2008-07-13,0.058,0.362,0.503
2008-07-14,0.06,0.387,0.477
2008-07-15,0.059,0.389,0.493
2008-07-16,0.068,0.382,0.564
2008-07-17,0.069,0.381,0.546
2008-07-18,0.06,0.371,0.543
2008-07-19,0.06,0.371,0.444
2008-07-20,0.082,0.382,0.586
2008-07-21,0.075,0.384,0.681
2008-07-22,0.067,0.375,0.536
2008-07-23,0.07,0.375,0.545
2008-07-24,0.063,0.372,0.492
2008-07-25,0.055,0.36,0.518
2008-07-26,0.08,0.385,0.405
2008-07-27,0.03,0.36,0.12
2008-07-28,0.054,0.362,0.413
2008-07-29,0.049,0.383,0.329
2008-07-30,0.058,0.371,0.461
2008-07-31,0.052,0.377,0.48
2008-08-01,0.061,0.362,0.438
2008-08-02,0.051,0.38,0.372
2008-08-03,0.053,0.366,0.198
2008-08-04,0.071,0.384,0.482
2008-08-05,0.055,0.38,0.453
2008-08-06,0.066,0.381,0.437
2008-08-07,0.052,0.372,0.42
2008-08-08,0.063,0.382,0.501
2008-08-09,0.077,0.39,0.45
2008-08-10,0.058,0.389,0.298
2008-08-11,0.062,0.384,0.539
2008-08-12,0.054,0.375,0.341
2008-08-13,0.059,0.369,0.318
2008-08-14,0.057,0.38,0.499
2008-08-15,0.067,0.374,0.435
2008-08-16,0.056,0.351,0.349
2008-08-17,0.054,0.379,0.363
2008-08-18,0.069,0.371,0.402
2008-08-19,0.067,0.377,0.415
2008-08-20,0.069,0.39,0.426
2008-08-21,0.065,0.386,0.5
2008-08-22,0.057,0.36,0.425
2008-08-23,0.051,0.358,0.402
2008-08-24,0.067,0.4,0.466
2008-08-25,0.055,0.386,0.451
2008-08-26,0.057,0.375,0.443
2008-08-27,0.06,0.37,0.435
2008-08-28,0.063,0.377,0.448
2008-08-29,0.062,0.377,0.514
2008-08-30,0.054,0.369,0.352
2008-08-31,0.061,0.37,0.502
2008-09-01,0.067,0.37,0.503
2008-09-02,0.059,0.378,0.337
2008-09-03,0.058,0.379,0.432
2008-09-04,0.067,0.385,0.47
2008-09-05,0.062,0.361,0.424
2008-09-06,0.074,0.368,0.365
2008-09-07,0.067,0.388,0.452
2008-09-08,0.069,0.379,0.496
2008-09-09,0.07,0.361,0.506
2008-09-10,0.063,0.376,0.468
2008-09-11,0.062,0.36,0.463
2008-09-12,0.048,0.378,0.36
2008-09-13,0.048,0.373,0.278
2008-09-14,0.053,0.379,0.154
2008-09-15,0.056,0.384,0.292
2008-09-16,0.051,0.368,0.195
2008-09-17,0.059,0.376,0.276
2008-09-18,0.062,0.354,0.32
2008-09-19,0.058,0.368,0.339
2008-09-20,0.05,0.387,0.272
2008-09-21,0.044,0.381,0.201
2008-09-22,0.046,0.363,0.26
2008-09-23,0.056,0.371,0.383
2008-09-24,0.059,0.376,0.302
2008-09-25,0.07,0.374,0.374
2008-09-26,0.06,0.365,0.427
2008-09-27,0.068,0.375,0.464
2008-09-28,0.059,0.379,0.4
2008-09-29,0.045,0.362,0.441
2008-09-30,0.041,0.362,0.344
2008-10-01,0.049,0.37,0.332
2008-10-02,0.059,0.367,0.398
2008-10-03,0.047,0.36,0.381
2008-10-04,0.065,0.37,0.482
2008-10-05,0.057,0.347,0.4
2008-10-06,0.059,0.374,0.378
2008-10-07,0.058,0.357,0.45
2008-10-08,0.05,0.359,0.307
2008-10-09,0.047,0.359,0.327
2008-10-10,0.06,0.364,0.333
2008-10-11,0.048,0.36,0.285
2008-10-12,0.053,0.349,0.236
2008-10-13,0.047,0.351,0.357
2008-10-14,0.051,0.362,0.433
2008-10-15,0.059,0.362,0.314
2008-10-16,0.058,0.359,0.386
2008-10-17,0.048,0.356,0.336
2008-10-18,0.054,0.368,0.349
2008-10-19,0.054,0.341,0.301
2008-10-20,0.059,0.354,0.409
2008-10-21,0.048,0.353,0.383
2008-10-22,0.049,0.347,0.278
2008-10-23,0.05,0.35,0.332
2008-10-24,0.026,0.35,0.2
2008-10-25,0.047,0.356,0.311
2008-10-26,0.063,0.343,0.265
2008-10-27,0.043,0.356,0.326
2008-10-28,0.047,0.367,0.338
2008-10-29,0.042,0.359,0.304
2008-10-30,0.059,0.354,0.406
2008-10-31,0.06,0.364,0.361
2008-11-01,0.047,0.358,0.393
2008-11-02,0.068,0.343,0.313
2008-11-03,0.054,0.371,0.417
2008-11-04,0.061,0.374,0.346
2008-11-05,0.048,0.364,0.3
2008-11-06,0.062,0.377,0.407
2008-11-07,0.05,0.359,0.275
2008-11-08,0.06,0.363,0.259
2008-11-09,0.053,0.333,0.302
2008-11-10,0.063,0.364,0.414
2008-11-11,0.045,0.354,0.369
2008-11-12,0.053,0.346,0.414
2008-11-13,0.056,0.36,0.288
2008-11-14,0.052,0.356,0.208
2008-11-15,0.054,0.348,0.344
2008-11-16,0.063,0.341,0.295
2008-11-17,0.061,0.359,0.255
2008-11-18,0.052,0.368,0.363
2008-11-19,0.049,0.378,0.357
2008-11-20,0.047,0.345,0.236
2008-11-21,0.046,0.358,0.33
2008-11-22,0.052,0.38,0.269
2008-11-23,0.064,0.361,0.354
2008-11-24,0.068,0.381,0.466
2008-11-25,0.061,0.367,0.416
2008-11-26,0.05,0.354,0.264
2008-11-27,0.046,0.343,-0.25
2008-11-28,0.051,0.365,-0.323
2008-11-29,0.047,0.36,-0.134
2008-11-30,0.049,0.386,-0.302
2008-12-01,0.039,0.374,-0.097
2008-12-02,0.038,0.37,-0.079
2008-12-03,0.059,0.382,0.078
2008-12-04,0.053,0.374,0.147
2008-12-05,0.041,0.366,0.086
2008-12-06,0.057,0.375,0.12
2008-12-07,0.06,0.363,0.144
2008-12-08,0.058,0.367,0.277
2008-12-09,0.057,0.372,0.245
2008-12-10,0.046,0.356,0.11
2008-12-11,0.061,0.373,0.264
2008-12-12,0.05,0.358,0.297
2008-12-13,0.053,0.359,0.097
2008-12-14,0.071,0.347,0.046
2008-12-15,0.065,0.384,0.225
2008-12-16,0.057,0.364,0.226
2008-12-17,0.05,0.358,0.259
2008-12-18,0.05,0.373,0.238
2008-12-19,0.045,0.364,0.189
2008-12-20,0.058,0.351,0.186
2008-12-21,0.065,0.365,0.197
2008-12-22,0.058,0.369,0.32
2008-12-23,0.054,0.371,0.231
2008-12-24,0.048,0.365,0.183
2008-12-25,0.065,0.377,0.238
2008-12-26,0.044,0.368,0.236
2008-12-27,0.065,0.367,0.237
2008-12-28,0.042,0.363,0.205
2008-12-29,0.044,0.379,0.423
2008-12-30,0.063,0.388,0.447
2008-12-31,0.068,0.365,0.389
2009-01-01,0.043,0.352,0.24
2009-01-02,0.062,0.377,0.29
2009-01-03,0.055,0.358,0.312
2009-01-04,0.064,0.37,0.31
2009-01-05,0.061,0.366,0.324
2009-01-06,0.055,0.37,0.301
2009-01-07,0.045,0.369,0.154
2009-01-08,0.044,0.377,0.144
2009-01-09,0.062,0.38,0.173
2009-01-10,0.04,0.367,-0.0
2009-01-11,0.061,0.352,0.344
2009-01-12,0.06,0.383,0.289
2009-01-13,0.037,0.326,0.183
2009-01-14,0.042,0.358,0.3
2009-01-15,0.063,0.369,0.308
2009-01-16,0.061,0.38,0.386
2009-01-17,0.044,0.364,0.317
2009-01-18,0.053,0.371,0.31
2009-01-19,0.061,0.344,0.343
2009-01-20,0.058,0.371,0.338
2009-01-21,0.059,0.364,0.377
2009-01-22,0.068,0.357,0.498
2009-01-23,0.045,0.367,0.39
2009-01-24,0.063,0.378,0.379
2009-01-25,0.05,0.346,0.273
2009-01-26,0.064,0.355,0.275
2009-01-27,0.057,0.316,0.328
2009-01-28,0.058,0.368,0.37
2009-01-29,0.054,0.365,0.431
2009-01-30,0.049,0.356,0.346
2009-01-31,0.066,0.365,0.404
2009-02-01,0.066,0.332,0.389
2009-02-02,0.067,0.376,0.512
2009-02-03,0.063,0.358,0.48
2009-02-04,0.055,0.363,0.462
2009-02-05,0.059,0.357,0.482
2009-02-06,0.054,0.363,0.33
2009-02-07,0.073,0.363,0.467
2009-02-08,0.041,0.344,0.385
2009-02-09,0.062,0.337,0.343
2009-02-10,0.063,0.374,0.429
2009-02-11,0.064,0.371,0.41
2009-02-12,0.061,0.382,0.339
2009-02-13,0.062,0.383,0.396
2009-02-14,0.058,0.402,0.437
2009-02-15,0.058,0.376,0.337
2009-02-16,0.058,0.362,0.516
2009-02-17,0.056,0.364,0.469
2009-02-18,0.053,0.36,0.354
2009-02-19,0.059,0.368,0.371
2009-02-20,0.052,0.355,0.316
2009-02-21,0.056,0.371,0.274
2009-02-22,0.07,0.354,0.369
2009-02-23,0.084,0.388,0.479
2009-02-24,0.077,0.382,0.578
2009-02-25,0.058,0.368,0.381
2009-02-26,0.063,0.362,0.392
2009-02-27,0.06,0.368,0.415
2009-02-28,0.06,0.358,0.508
2009-03-01,0.069,0.353,0.336
2009-03-02,0.062,0.373,0.444
2009-03-03,0.05,0.379,0.415
2009-03-04,0.063,0.37,0.387
2009-03-05,0.046,0.34,0.448
2009-03-06,0.058,0.377,0.48
2009-03-07,0.056,0.364,0.482
2009-03-08,0.059,0.356,0.399
2009-03-09,0.058,0.356,0.405
2009-03-10,0.061,0.359,0.434
2009-03-11,0.054,0.363,0.313
2009-03-12,0.066,0.374,0.432
2009-03-13,0.062,0.379,0.547
2009-03-14,0.065,0.383,0.436
2009-03-15,0.036,0.352,0.31
2009-03-16,0.056,0.358,0.509
2009-03-17,0.063,0.347,0.476
2009-03-18,0.055,0.351,0.349
2009-03-19,0.056,0.363,0.384
2009-03-20,0.048,0.372,0.459
2009-03-21,0.035,0.368,0.445
2009-03-22,0.038,0.366,0.348
2009-03-23,0.063,0.356,0.487
2009-03-24,0.049,0.354,0.437
2009-03-25,0.044,0.345,0.407
2009-03-26,0.061,0.374,0.475
2009-03-27,0.049,0.342,0.438
2009-03-28,0.058,0.356,0.455
2009-03-29,0.045,0.307,0.3
2009-03-30,0.059,0.37,0.319
2009-03-31,0.056,0.339,0.438
2009-04-01,0.042,0.357,0.311
2009-04-02,0.057,0.37,0.455
2009-04-03,0.046,0.349,0.496
2009-04-04,0.063,0.351,0.553
2009-04-05,0.044,0.335,0.305
2009-04-06,0.058,0.366,0.494
2009-04-07,0.049,0.361,0.414
2009-04-08,0.062,0.354,0.357
2009-04-09,0.051,0.367,0.359
2009-04-10,0.061,0.359,0.413
2009-04-11,0.04,0.354,0.295
2009-04-12,0.057,0.381,0.418
2009-04-13,0.064,0.393,0.555
2009-04-14,0.056,0.39,0.344
2009-04-15,0.055,0.377,0.364
2009-04-16,0.069,0.363,0.449
2009-04-17,0.05,0.358,0.264
2009-04-18,0.059,0.351,0.455
2009-04-19,0.059,0.372,0.477
2009-04-20,0.053,0.36,0.404
2009-04-21,0.055,0.359,0.502
2009-04-22,0.042,0.328,0.371
2009-04-23,0.062,0.365,0.38
2009-04-24,0.057,0.368,0.319
2009-04-25,0.061,0.367,0.487
2009-04-26,0.067,0.349,0.547
2009-04-27,0.067,0.371,0.276
2009-04-28,0.049,0.358,0.375
2009-04-29,0.061,0.367,0.346
2009-04-30,0.045,0.365,0.308
2009-05-01,0.057,0.367,0.298
2009-05-02,0.047,0.366,0.292
2009-05-03,0.061,0.359,0.307
2009-05-04,0.059,0.369,0.345
2009-05-05,0.063,0.352,0.544
2009-05-06,0.073,0.38,0.538
2009-05-07,0.067,0.369,0.459
2009-05-08,0.072,0.36,0.534
2009-05-09,0.059,0.383,0.434
2009-05-10,0.076,0.367,0.453
2009-05-11,0.056,0.374,0.444
2009-05-12,0.055,0.361,0.398
2009-05-13,0.059,0.369,0.418
2009-05-14,0.046,0.357,0.429
2009-05-15,0.049,0.377,0.404
2009-05-16,0.082,0.384,0.569
2009-05-17,0.086,0.392,0.554
2009-05-18,0.068,0.381,0.507
2009-05-19,0.065,0.372,0.544
2009-05-20,0.053,0.362,0.444
2009-05-21,0.061,0.367,0.554
2009-05-22,0.063,0.363,0.484
2009-05-23,0.061,0.388,0.552
2009-05-24,0.059,0.364,0.361
2009-05-25,0.057,0.363,0.463
2009-05-26,0.065,0.351,0.43
2009-05-27,0.053,0.37,0.537
2009-05-28,0.057,0.361,0.372
2009-05-29,0.063,0.334,0.406
2009-05-30,0.057,0.356,0.418
2009-05-31,0.047,0.348,0.467
2009-06-01,0.057,0.379,0.376
2009-06-02,0.063,0.37,0.456
2009-06-03,0.058,0.348,0.421
2009-06-04,0.061,0.36,0.409
2009-06-05,0.068,0.359,0.399
2009-06-06,0.054,0.386,0.528
2009-06-07,0.058,0.378,0.337
2009-06-08,0.069,0.368,0.435
2009-06-09,0.037,0.363,0.271
2009-06-10,0.047,0.329,0.306
2009-06-11,0.053,0.367,0.39
2009-06-12,0.056,0.381,0.438
2009-06-13,0.065,0.38,0.515
2009-06-14,0.054,0.316,0.357
2009-06-15,0.054,0.358,0.462
2009-06-16,0.047,0.373,0.326
2009-06-17,0.068,0.367,0.359
2009-06-18,0.054,0.34,0.381
2009-06-19,0.055,0.37,0.479
2009-06-20,0.053,0.383,0.468
2009-06-21,0.036,0.3,0.127
2009-06-22,0.056,0.367,0.348
2009-06-23,0.069,0.383,0.443
2009-06-24,0.054,0.385,0.416
2009-06-25,0.072,0.388,0.35
2009-06-26,0.068,0.403,0.427
2009-06-27,0.064,0.392,0.43
2009-06-28,0.066,0.362,0.372
2009-06-29,0.058,0.385,0.298
2009-06-30,0.075,0.382,0.432
2009-07-01,0.055,0.363,0.433
2009-07-02,0.066,0.36,0.443
2009-07-03,0.069,0.386,0.476
2009-07-04,0.061,0.342,0.397
2009-07-05,0.056,0.326,0.372
2009-07-06,0.068,0.387,0.535
2009-07-07,0.074,0.374,0.524
2009-07-08,0.053,0.354,0.394
2009-07-09,0.058,0.353,0.393
2009-07-10,0.044,0.367,0.377
2009-07-11,0.065,0.363,0.423
2009-07-12,0.039,0.329,0.24
2009-07-13,0.061,0.359,0.324
2009-07-14,0.059,0.369,0.362
2009-07-15,0.053,0.289,0.345
2009-07-16,0.049,0.35,0.271
2009-07-17,0.055,0.343,0.409
2009-07-18,0.054,0.375,0.358
2009-07-19,0.063,0.35,0.421
2009-07-20,0.059,0.386,0.562
2009-07-21,0.06,0.364,0.4
2009-07-22,0.06,0.368,0.461
2009-07-23,0.066,0.38,0.443
2009-07-24,0.058,0.377,0.449
2009-07-25,0.056,0.344,0.41
2009-07-26,0.066,0.376,0.42
2009-07-27,0.067,0.365,0.445
2009-07-28,0.052,0.352,0.414
2009-07-29,0.061,0.352,0.5
2009-07-30,0.073,0.377,0.48
2009-07-31,0.056,0.36,0.43
2009-08-01,0.051,0.356,0.443
2009-08-02,0.053,0.328,0.182
2009-08-03,0.067,0.364,0.474
2009-08-04,0.061,0.355,0.358
2009-08-05,0.063,0.366,0.466
2009-08-06,0.053,0.362,0.36
2009-08-07,0.047,0.338,0.435
2009-08-08,0.062,0.371,0.32
2009-08-09,0.063,0.353,0.184
2009-08-10,0.049,0.349,0.327
2009-08-11,0.051,0.376,0.175
2009-08-12,0.052,0.376,0.242
2009-08-13,0.056,0.372,0.463
2009-08-14,0.053,0.368,0.376
2009-08-15,0.054,0.385,0.44
2009-08-16,0.032,0.356,0.347
2009-08-17,0.06,0.375,0.359
2009-08-18,0.059,0.378,0.461
2009-08-19,0.059,0.37,0.497
2009-08-20,0.072,0.386,0.393
2009-08-21,0.052,0.362,0.44
2009-08-22,0.064,0.373,0.364
2009-08-23,0.064,0.351,0.292
2009-08-24,0.061,0.371,0.467
2009-08-25,0.056,0.358,0.452
2009-08-26,0.058,0.37,0.443
2009-08-27,0.071,0.386,0.505
2009-08-28,0.065,0.38,0.49
2009-08-29,0.063,0.372,0.51
2009-08-30,0.061,0.377,0.351
2009-08-31,0.055,0.36,0.495
2009-09-01,0.065,0.376,0.416
2009-09-02,0.079,0.382,0.523
2009-09-03,0.055,0.386,0.395
2009-09-04,0.05,0.381,0.456
2009-09-05,0.068,0.372,0.351
2009-09-06,0.075,0.383,0.515
2009-09-07,0.069,0.372,0.498
2009-09-08,0.056,0.375,0.372
2009-09-09,0.056,0.374,0.332
2009-09-10,0.066,0.354,0.441
2009-09-11,0.059,0.373,0.546
2009-09-12,0.07,0.366,0.331
2009-09-13,0.061,0.347,0.24
2009-09-14,0.05,0.38,0.508
2009-09-15,0.061,0.359,0.479
2009-09-16,0.061,0.36,0.508
2009-09-17,0.074,0.378,0.504
2009-09-18,0.073,0.371,0.438
2009-09-19,0.069,0.365,0.451
2009-09-20,0.061,0.341,0.447
2009-09-21,0.055,0.367,0.371
2009-09-22,0.057,0.374,0.378
2009-09-23,0.063,0.369,0.567
2009-09-24,0.064,0.324,0.467
2009-09-25,0.06,0.355,0.404
2009-09-26,0.065,0.367,0.366
2009-09-27,0.051,0.339,0.258
2009-09-28,0.056,0.355,0.385
2009-09-29,0.064,0.365,0.428
2009-09-30,0.063,0.377,0.492
2009-10-01,0.065,0.375,0.441
2009-10-02,0.061,0.368,0.5
2009-10-03,0.071,0.385,0.489
2009-10-04,0.061,0.343,0.335
2009-10-05,0.065,0.385,0.541
2009-10-06,0.067,0.374,0.451
2009-10-07,0.061,0.387,0.536
2009-10-08,0.065,0.37,0.475
2009-10-09,0.065,0.364,0.562
2009-10-10,0.081,0.364,0.391
2009-10-11,0.051,0.375,0.279
2009-10-12,0.073,0.375,0.55
2009-10-13,0.092,0.383,0.539
2009-10-14,0.072,0.379,0.575
2009-10-15,0.069,0.371,0.536
2009-10-16,0.055,0.369,0.407
2009-10-17,0.052,0.358,0.47
2009-10-18,0.053,0.347,0.182
2009-10-19,0.061,0.382,0.56
2009-10-20,0.061,0.385,0.431
2009-10-21,0.054,0.378,0.422
2009-10-22,0.071,0.39,0.544
2009-10-23,0.078,0.383,0.524
2009-10-24,0.061,0.373,0.316
2009-10-25,0.068,0.357,0.685
2009-10-26,0.053,0.362,0.598
2009-10-27,0.068,0.381,0.357
2009-10-28,0.074,0.37,0.419
2009-10-29,0.061,0.379,0.553
2009-10-30,0.08,0.362,0.421
2009-10-31,0.074,0.346,0.358
2009-11-01,0.061,0.349,0.203
2009-11-02,0.056,0.368,0.54
2009-11-03,0.082,0.39,0.528
2009-11-04,0.06,0.368,0.462
2009-11-05,0.069,0.372,0.589
2009-11-06,0.057,0.353,0.465
2009-11-07,0.065,0.356,0.358
2009-11-08,0.074,0.331,0.36
2009-11-09,0.077,0.378,0.486
2009-11-10,0.056,0.372,0.455
2009-11-11,0.065,0.364,0.44
2009-11-12,0.075,0.375,0.578
2009-11-13,0.066,0.373,0.521
2009-11-14,0.055,0.361,0.404
2009-11-15,0.062,0.353,0.442
2009-11-16,0.079,0.371,0.526
2009-11-17,0.067,0.397,0.554
2009-11-18,0.07,0.374,0.599
2009-11-19,0.074,0.378,0.561
2009-11-20,0.057,0.35,0.502
2009-11-21,0.064,0.367,0.422
2009-11-22,0.053,0.358,0.162
2009-11-23,0.063,0.368,0.565
2009-11-24,0.07,0.376,0.431
2009-11-25,0.061,0.378,0.478
2009-11-26,0.055,0.334,0.382
2009-11-27,0.048,0.363,0.244
2009-11-28,0.067,0.364,0.125
2009-11-29,0.067,0.352,0.225
2009-11-30,0.072,0.358,0.443
2009-12-01,0.06,0.364,0.467
2009-12-02,0.077,0.369,0.463
2009-12-03,0.07,0.368,0.461
2009-12-04,0.071,0.362,0.435
2009-12-05,0.066,0.367,0.405
2009-12-06,0.064,0.375,0.498
2009-12-07,0.063,0.373,0.481
2009-12-08,0.067,0.364,0.457
2009-12-09,0.063,0.365,0.451
2009-12-10,0.064,0.371,0.466
2009-12-11,0.062,0.355,0.474
2009-12-12,0.07,0.374,0.405
2009-12-13,0.049,0.348,0.3
2009-12-14,0.073,0.377,0.57
2009-12-15,0.06,0.376,0.518
2009-12-16,0.066,0.368,0.577
2009-12-17,0.073,0.374,0.575
2009-12-18,0.065,0.372,0.586
2009-12-19,0.065,0.378,0.426
2009-12-20,0.046,0.378,0.258
2009-12-21,0.073,0.372,0.562
2009-12-22,0.077,0.374,0.575
2009-12-23,0.056,0.396,0.444
2009-12-24,0.052,0.381,0.544
2009-12-25,0.062,0.387,0.378
2009-12-26,0.066,0.378,0.551
2009-12-27,0.062,0.358,0.326
2009-12-28,0.053,0.368,0.393
2009-12-29,0.073,0.374,0.559
2009-12-30,0.066,0.376,0.387
2009-12-31,0.079,0.389,0.543
2010-01-01,0.061,0.376,0.343
2010-01-02,0.055,0.357,0.359
2010-01-03,0.062,0.373,0.348
2010-01-04,0.074,0.367,0.49
