date,diluted_eps_qtr,deferred_tax_qtr,employee_benefit_expenses_qtr,expenditure_qtr,profit_loss_from_ordinary_activities_before_tax_qtr,diluted_for_discontinued_continuing_operation_qtr,other_expenses_qtr,net_sales_qtr,basic_for_discontinued_continuing_operation_qtr,total_income_qtr,current_tax_qtr,employee_benefit_expense_qtr,depreciation_and_amortisation_expense_qtr,equity_capital_qtr,profit_before_interest_and_exceptional_items_qtr,profit_after_interest_but_before_exceptional_items_qtr,profit_from_operations_before_other_income_interest_and_exceptional_items_qtr,basic_eps_for_continuing_operation_qtr,other_income_qtr,net_profit_loss_from_ordinary_activities_after_tax_qtr,face_value_in_rs_qtr,exceptional_item_qtr,basic_diluted_eps_after_extraordinary_items_qtr,basic_eps_qtr,finance_costs_qtr,tax_qtr,diluted_eps_for_continuing_operation_qtr,interest_qtr,net_profit_qtr
2008-05-16,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-05-17,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-05-18,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-05-19,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-05-20,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-05-21,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-05-22,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-05-23,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-05-24,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-05-25,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-05-26,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-05-27,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-05-28,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-05-29,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-05-30,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-05-31,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-06-01,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-06-02,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-06-03,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-06-04,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-06-05,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-06-06,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-06-07,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-06-08,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-06-09,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-06-10,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-06-11,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-06-12,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-06-13,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-06-14,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-06-15,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-06-16,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-06-17,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-06-18,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-06-19,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-06-20,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-06-21,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-06-22,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-06-23,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-06-24,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-06-25,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-06-26,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-06-27,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-06-28,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-06-29,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-06-30,4.56,,,"-2,804.60",429.80,,,,,"3,379.20",,,,364.0,,,,,1.9,332.30,5.0,,4.56,4.56,,-97.5,,-144.8,332.30
2008-07-01,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-07-02,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-07-03,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-07-04,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-07-05,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-07-06,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-07-07,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-07-08,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-07-09,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-07-10,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-07-11,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-07-12,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-07-13,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-07-14,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-07-15,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-07-16,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-07-17,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-07-18,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-07-19,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-07-20,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-07-21,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-07-22,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-07-23,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-07-24,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-07-25,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-07-26,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-07-27,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-07-28,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-07-29,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-07-30,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-07-31,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-08-01,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-08-02,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-08-03,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-08-04,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-08-05,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-08-06,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-08-07,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-08-08,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-08-09,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-08-10,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-08-11,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-08-12,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-08-13,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-08-14,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-08-15,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-08-16,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-08-17,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-08-18,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-08-19,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-08-20,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-08-21,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-08-22,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-08-23,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-08-24,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-08-25,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-08-26,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-08-27,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-08-28,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
2008-08-29,4.7,,,"-3,378.70",441.90,,,"4,009.40",,"4,025.10",,,,364.0,,,,,11.6,342.00,5.0,,4.7,4.7,,-99.9,,-204.5,342.00
