date,high,pred_high_lower,pred_high_upper,pred_high
2020-08-26,90.5500030517578,91.297,94.473,92.783
2020-08-27,93.9000015258789,92.443,95.648,93.917
2020-08-28,94.9000015258789,94.133,97.311,95.72
2020-08-31,95.8000030517578,90.963,94.089,92.476
2020-09-01,92.0,89.582,92.693,91.154
2020-09-02,89.8499984741211,88.628,91.449,90.023
2020-09-03,88.1500015258789,87.406,90.379,88.914
2020-09-04,88.5,88.252,91.098,89.749
2020-09-07,88.0,86.842,89.691,88.268
2020-09-08,86.69999694824219,85.771,88.55,87.193
2020-09-09,83.1500015258789,83.395,86.111,84.717
2020-09-10,85.19999694824219,83.5,86.184,84.865
2020-09-11,86.5999984741211,85.021,87.833,86.406
2020-09-14,90.1999969482422,88.102,91.147,89.62
2020-09-15,91.5999984741211,88.443,91.484,89.853
2020-09-16,89.5,88.194,91.215,89.725
2020-09-17,88.44999694824219,87.255,90.144,88.658
2020-09-18,89.75,86.745,89.742,88.185
2020-09-21,87.0,84.358,87.185,85.73
2020-09-22,82.0999984741211,79.913,82.584,81.245
2020-09-23,80.5999984741211,78.867,81.502,80.132
2020-09-24,77.6500015258789,76.38,78.987,77.731
2020-09-25,79.0,77.376,79.959,78.714
2020-09-28,83.75,81.537,84.163,82.876
2020-09-29,84.5999984741211,82.379,85.285,83.831
2020-09-30,83.05000305175781,81.506,84.245,82.824
2020-10-01,84.4000015258789,83.003,85.861,84.463
2020-10-05,84.9000015258789,82.657,85.439,84.072
2020-10-06,82.1500015258789,80.649,83.423,82.037
2020-10-07,80.0,79.273,82.031,80.655
2020-10-08,80.0,78.221,80.905,79.558
2020-10-09,79.55000305175781,78.337,80.968,79.562
2020-10-12,80.0,76.837,79.486,78.19
2020-10-13,76.44999694824219,76.39,78.856,77.624
2020-10-14,78.5,77.469,80.068,78.76
2020-10-15,78.4000015258789,76.445,79.034,77.725
2020-10-16,77.0,76.482,78.962,77.742
2020-10-19,76.94999694824219,76.742,79.195,77.938
2020-10-20,76.9000015258789,75.622,78.325,76.964
2020-10-21,77.0,75.918,78.43,77.163
2020-10-22,77.9000015258789,76.886,79.465,78.154
2020-10-23,80.4000015258789,78.61,81.111,79.738
2020-10-26,79.8499984741211,77.529,80.151,78.861
2020-10-27,77.5,76.842,79.43,78.073
2020-10-28,77.0999984741211,76.335,78.913,77.604
2020-10-29,75.5999984741211,75.134,77.77,76.419
2020-10-30,75.75,74.94,77.402,76.171
2020-11-02,75.5,73.801,76.274,74.967
2020-11-03,74.9000015258789,73.413,75.995,74.68
2020-11-04,75.1500015258789,73.699,76.113,74.931
2020-11-05,75.0,73.796,76.268,75.007
2020-11-06,79.5999984741211,75.976,78.596,77.226
2020-11-09,77.75,76.715,79.36,78.091
2020-11-10,83.75,82.37,85.022,83.687
2020-11-11,83.5999984741211,82.594,85.375,83.901
2020-11-12,82.9000015258789,81.695,84.486,83.152
2020-11-13,82.55000305175781,81.721,84.467,83.098
2020-11-14,83.4000015258789,83.391,86.22,84.768
2020-11-17,89.69999694824219,87.36,90.234,88.822
2020-11-18,89.69999694824219,88.151,91.062,89.663
2020-11-19,89.69999694824219,88.331,91.285,89.794
2020-11-20,90.25,88.758,91.817,90.299
2020-11-23,89.0999984741211,87.426,90.404,88.868
2020-11-24,88.1500015258789,86.536,89.509,88.056
2020-11-25,89.0,86.215,89.231,87.698
2020-11-26,91.25,88.026,91.124,89.517
2020-11-27,91.0,89.712,92.709,91.116
2020-12-01,94.5999984741211,91.34,94.409,92.874
2020-12-02,96.0,93.582,96.657,95.13
2020-12-03,99.6999969482422,97.963,101.225,99.562
2020-12-04,100.6999969482422,99.268,102.515,100.937
2020-12-07,103.6500015258789,101.307,104.517,102.848
2020-12-08,104.8499984741211,101.908,105.322,103.597
2020-12-09,104.5999984741211,102.302,105.791,104.011
2020-12-10,102.8000030517578,100.96,104.323,102.645
2020-12-11,104.0,100.333,103.695,102.028
2020-12-14,102.5,100.856,104.048,102.408
2020-12-15,102.5999984741211,100.626,104.013,102.273
2020-12-16,102.4000015258789,100.097,103.444,101.735
2020-12-17,100.6500015258789,99.241,102.649,101.07
2020-12-18,100.0,97.736,101.083,99.388
2020-12-21,98.9000015258789,92.692,95.813,94.248
2020-12-22,90.1999969482422,90.004,92.988,91.47
2020-12-23,92.9000015258789,91.609,94.645,93.111
2020-12-24,94.9499969482422,91.71,94.794,93.264
2020-12-28,92.75,90.464,93.439,92.003
2020-12-29,91.4499969482422,89.4,92.459,90.966
2020-12-30,90.9000015258789,90.024,93.113,91.572
2020-12-31,91.5,90.515,93.314,91.899
2021-01-01,93.9000015258789,92.478,95.658,94.041
2021-01-04,97.0,95.413,98.571,97.047
2021-01-05,95.5,95.679,98.809,97.282
2021-01-06,98.1500015258789,96.248,99.481,97.809
2021-01-07,98.5,96.974,100.255,98.652
2021-01-08,99.3499984741211,97.704,100.939,99.41
2021-01-11,99.4000015258789,97.067,100.431,98.733
2021-01-12,97.4000015258789,96.672,99.911,98.377
2021-01-13,100.6500015258789,97.151,100.473,98.792
2021-01-14,99.8000030517578,97.317,100.504,98.896
2021-01-15,98.0,96.996,100.28,98.593
2021-01-18,97.0,94.869,97.969,96.417
2021-01-19,95.5,94.595,97.762,96.14
2021-01-20,96.3000030517578,95.4,98.507,96.996
2021-01-21,96.4499969482422,95.847,98.989,97.363
2021-01-22,95.3000030517578,94.359,97.671,96.005
2021-01-25,93.4000015258789,92.729,95.811,94.276
2021-01-27,93.6999969482422,92.75,95.904,94.273
2021-01-28,94.5,93.004,96.164,94.626
2021-01-29,94.75,93.045,96.228,94.516
2021-02-01,93.25,91.209,94.211,92.782
2021-02-02,94.0,91.689,94.769,93.204
2021-02-03,95.3000030517578,93.642,96.688,95.059
2021-02-04,95.8000030517578,93.625,96.713,95.184
2021-02-05,96.8499984741211,95.028,98.182,96.548
2021-02-08,99.6500015258789,98.192,101.639,99.914
2021-02-09,101.0500030517578,97.359,100.805,98.959
2021-02-10,97.9499969482422,97.121,100.415,98.754
2021-02-11,99.5,98.094,101.452,99.767
2021-02-12,99.5,98.814,102.089,100.454
2021-02-15,99.75,99.239,102.657,100.883
2021-02-16,101.25,99.658,103.006,101.253
2021-02-17,99.1999969482422,98.261,101.384,99.748
2021-02-18,98.9499969482422,97.68,101.094,99.311
2021-02-19,99.4000015258789,97.647,100.925,99.308
2021-02-22,97.3000030517578,96.851,100.228,98.537
2021-02-23,97.9499969482422,96.842,100.259,98.608
2021-02-24,97.9499969482422,97.49,100.674,99.085
2021-02-25,98.9000015258789,97.76,101.033,99.355
2021-02-26,98.25,97.29,100.442,98.809
2021-03-01,99.5,97.196,100.433,98.819
2021-03-02,98.5999984741211,97.213,100.4,98.763
2021-03-03,104.6999969482422,102.91,106.412,104.612
2021-03-04,110.8499984741211,110.094,113.791,111.948
2021-03-05,111.0,111.031,114.715,112.749
2021-03-08,112.5,109.732,113.602,111.536
2021-03-09,110.0,108.38,111.988,110.148
2021-03-10,109.3499984741211,107.881,111.615,109.612
2021-03-12,109.0,106.927,110.479,108.592
2021-03-15,107.9499969482422,104.091,107.702,105.89
2021-03-16,104.5,102.97,106.541,104.746
2021-03-17,108.0,101.766,105.176,103.515
2021-03-18,103.0500030517578,100.003,103.683,101.752
2021-03-19,99.8499984741211,99.069,102.425,100.721
2021-03-22,98.75,98.526,101.717,100.115
2021-03-23,100.0500030517578,99.492,102.862,101.269
2021-03-24,99.9499969482422,99.643,103.087,101.3
2021-03-25,98.0500030517578,97.195,100.404,98.78
2021-03-26,97.9000015258789,96.259,99.464,97.852
2021-03-30,95.5999984741211,94.242,97.337,95.771
2021-03-31,96.1500015258789,93.399,96.456,94.895
2021-04-01,97.3499984741211,94.667,97.944,96.437
2021-04-05,93.5999984741211,93.869,96.983,95.371
2021-04-06,93.0500030517578,92.505,95.702,93.979
2021-04-07,94.1999969482422,93.419,96.481,94.924
2021-04-08,94.3000030517578,93.275,96.522,94.842
2021-04-09,94.9000015258789,92.413,95.58,94.031
2021-04-12,92.0,89.205,92.085,90.567
2021-04-13,89.4000015258789,88.626,91.656,90.124
2021-04-15,88.30000305175781,88.533,91.559,90.014
2021-04-16,88.8499984741211,87.797,90.598,89.252
2021-04-19,85.0,84.709,87.504,86.08
2021-04-20,86.19999694824219,83.745,86.623,85.221
2021-04-22,85.80000305175781,83.919,86.704,85.244
2021-04-23,86.55000305175781,86.165,88.983,87.595
2021-04-26,88.94999694824219,88.429,91.459,89.959
2021-04-27,90.0,89.341,92.35,90.895
2021-04-28,91.5999984741211,89.145,92.116,90.61
2021-04-29,88.9000015258789,88.246,91.115,89.65
2021-04-30,89.5,87.637,90.651,89.074
2021-05-03,87.30000305175781,87.105,89.943,88.548
2021-05-04,90.5,87.534,90.555,89.069
2021-05-05,88.80000305175781,88.456,91.396,89.884
2021-05-06,90.1999969482422,89.614,92.533,91.127
2021-05-07,91.3000030517578,90.531,93.567,92.023
2021-05-10,91.0,89.923,93.155,91.559
2021-05-11,93.0,91.462,94.547,92.998
2021-05-12,93.9000015258789,93.234,96.509,94.84
2021-05-14,93.9499969482422,93.111,96.307,94.734
2021-05-17,93.75,93.284,96.258,94.735
2021-05-18,99.4499969482422,96.815,100.15,98.477
2021-05-19,100.1500015258789,99.207,102.531,100.778
2021-05-20,99.8499984741211,98.394,101.658,100.061
2021-05-21,101.6999969482422,99.572,102.878,101.223
2021-05-24,106.4499969482422,104.652,108.227,106.437
2021-05-25,113.0,110.098,113.589,111.748
2021-05-26,110.9000015258789,109.287,112.962,111.131
2021-05-27,114.4000015258789,112.257,116.079,114.132
2021-05-28,114.4499969482422,112.457,116.038,114.183
2021-05-31,112.5999984741211,110.618,114.457,112.442
2021-06-01,111.6500015258789,110.398,114.036,112.153
2021-06-02,111.4000015258789,109.279,113.056,111.133
2021-06-03,111.1500015258789,110.259,113.973,112.008
2021-06-04,121.1500015258789,116.093,119.964,118.043
2021-06-07,120.6999969482422,119.172,123.051,121.062
2021-06-08,119.0,117.826,121.762,119.734
2021-06-09,118.1999969482422,115.434,119.192,117.305
2021-06-10,118.1500015258789,116.679,120.239,118.415
2021-06-11,118.1500015258789,116.768,120.718,118.667
2021-06-14,119.8499984741211,117.171,120.96,119.039
2021-06-15,119.25,118.022,121.985,119.981
2021-06-16,119.0,116.822,120.868,118.77
2021-06-17,116.75,114.763,118.56,116.614
2021-06-18,114.8499984741211,111.699,115.461,113.625
2021-06-21,111.1999969482422,110.044,113.81,111.89
2021-06-22,116.9499969482422,112.733,116.368,114.584
2021-06-23,115.9000015258789,114.353,118.193,116.257
2021-06-24,115.0,112.596,116.499,114.526
2021-06-25,115.4499969482422,112.944,116.784,114.834
2021-06-28,114.8499984741211,113.506,117.327,115.278
2021-06-29,115.5999984741211,112.146,116.045,114.06
2021-06-30,113.0,111.366,115.078,113.236
2021-07-01,113.8499984741211,110.958,114.69,112.798
2021-07-02,112.6999969482422,110.995,115.061,113.073
2021-07-05,114.0,112.374,116.132,114.248
2021-07-06,119.6999969482422,117.324,121.084,119.046
2021-07-07,122.5999984741211,119.235,123.256,121.262
2021-07-08,119.5,118.323,122.214,120.285
2021-07-09,118.5,118.197,122.035,120.221
2021-07-12,119.8499984741211,117.616,121.365,119.534
2021-07-13,119.0,117.234,121.314,119.245
2021-07-14,118.1999969482422,117.046,120.857,119.012
2021-07-15,120.8000030517578,117.487,121.412,119.4
2021-07-16,118.0500030517578,116.716,120.889,118.778
2021-07-19,116.5500030517578,114.841,118.77,116.759
2021-07-20,113.0,111.272,115.11,113.232
2021-07-22,113.25,111.789,115.322,113.489
2021-07-23,114.0,112.705,116.515,114.581
2021-07-26,115.25,113.057,116.868,114.938
2021-07-27,114.9000015258789,112.563,116.361,114.534
2021-07-28,113.1500015258789,111.54,115.502,113.472
2021-07-29,114.25,112.171,115.972,114.014
2021-07-30,113.8000030517578,111.84,115.738,113.722
2021-08-02,113.5,111.288,115.158,113.114
2021-08-03,112.0,110.41,114.088,112.157
2021-08-04,111.8499984741211,109.079,112.598,110.805
2021-08-05,109.5,108.318,111.906,110.14
2021-08-06,109.6999969482422,108.813,112.557,110.614
2021-08-09,109.5,107.59,111.382,109.513
2021-08-10,108.6999969482422,105.408,108.969,107.166
2021-08-11,104.5,103.431,106.912,105.147
2021-08-12,105.9000015258789,104.771,108.255,106.576
2021-08-13,107.0,105.742,109.315,107.46
2021-08-16,105.6500015258789,104.507,108.058,106.209
2021-08-17,103.6500015258789,103.812,107.126,105.48
2021-08-18,104.1999969482422,104.126,107.554,105.83
2021-08-20,103.4499969482422,103.386,106.897,105.105
2021-08-23,104.0999984741211,101.964,105.232,103.635
2021-08-24,110.0,104.13,107.683,105.926
2021-08-25,106.75,105.601,109.177,107.302
2021-08-26,105.5500030517578,104.758,108.202,106.377
2021-08-27,105.8000030517578,104.556,108.173,106.376
2021-08-30,106.5999984741211,103.918,107.366,105.653
2021-08-31,105.6999969482422,102.916,106.535,104.702
2021-09-01,104.1500015258789,102.95,106.276,104.549
2021-09-02,109.5999984741211,106.164,109.783,107.924
2021-09-03,109.25,107.206,111.058,109.099
2021-09-06,108.5999984741211,107.022,110.731,108.868
2021-09-07,107.8000030517578,106.566,110.267,108.41
2021-09-08,108.0999984741211,106.547,110.045,108.224
2021-09-09,108.3000030517578,106.74,110.558,108.572
2021-09-13,110.6999969482422,109.233,112.76,111.018
2021-09-14,111.5,110.229,114.03,112.158
2021-09-15,111.8499984741211,110.6,114.343,112.534
2021-09-16,112.4000015258789,110.416,114.313,112.375
2021-09-17,112.5,108.697,112.586,110.607
2021-09-20,121.0,112.045,115.911,113.891
2021-09-21,112.6999969482422,113.015,116.822,114.884
2021-09-22,117.4000015258789,115.717,119.745,117.675
2021-09-23,124.1500015258789,122.731,126.85,124.837
2021-09-24,126.5,127.065,131.254,129.124
2021-09-27,150.6999969482422,141.479,146.518,143.969
2021-09-28,144.9499969482422,136.69,141.483,139.165
2021-09-29,134.8000030517578,132.163,136.745,134.515
2021-09-30,131.89999389648438,131.908,136.316,134.062
2021-10-01,131.39999389648438,131.067,135.552,133.294
2021-10-04,134.60000610351562,132.183,136.647,134.432
2021-10-05,132.35000610351562,133.925,138.367,135.993
2021-10-06,137.5500030517578,134.725,139.406,137.149
2021-10-07,137.25,137.545,142.034,139.718
2021-10-08,147.35000610351562,140.336,144.994,142.665
2021-10-11,147.75,142.312,147.115,144.785
2021-10-12,146.0500030517578,143.293,148.181,145.72
2021-10-13,143.75,142.907,147.631,145.239
2021-10-14,143.35000610351562,143.12,147.829,145.305
2021-10-18,145.5,144.322,149.122,146.72
2021-10-19,148.9499969482422,142.552,147.377,145.018
2021-10-20,143.60000610351562,142.015,146.755,144.346
2021-10-21,144.8000030517578,140.578,145.41,143.012
2021-10-22,143.1999969482422,139.004,143.519,141.283
2021-10-25,140.8000030517578,139.454,144.194,141.855
2021-10-26,144.4499969482422,140.278,145.237,142.91
2021-10-27,143.5,141.47,146.001,143.722
2021-10-28,143.4499969482422,139.098,143.849,141.492
2021-10-29,140.89999389648438,138.479,142.98,140.753
2021-11-01,141.4499969482422,139.524,144.226,141.888
2021-11-02,143.85000610351562,141.095,145.737,143.49
2021-11-03,142.4499969482422,140.222,144.834,142.547
2021-11-04,142.64999389648438,140.528,145.234,142.993
2021-11-08,152.8000030517578,150.864,155.76,153.396
2021-11-09,155.0,154.619,159.634,157.1
2021-11-10,154.9499969482422,153.226,158.366,155.735
2021-11-11,152.39999389648438,148.688,153.361,151.021
2021-11-12,148.85000610351562,143.741,148.564,146.153
2021-11-15,146.85000610351562,143.607,148.489,146.1
2021-11-16,147.64999389648438,143.797,148.695,146.213
2021-11-17,145.8000030517578,143.689,148.684,146.264
2021-11-18,145.4499969482422,142.764,147.377,145.054
2021-11-22,141.75,137.706,142.503,140.045
2021-11-23,138.60000610351562,136.227,140.794,138.539
2021-11-24,139.60000610351562,137.079,141.838,139.391
2021-11-25,138.6999969482422,137.574,141.935,139.656
2021-11-26,135.6999969482422,130.915,135.319,133.034
2021-11-29,128.3000030517578,126.586,130.747,128.597
2021-11-30,130.0,123.1,127.079,124.99
2021-12-01,126.5999984741211,121.412,125.537,123.462
2021-12-02,124.6500015258789,123.449,127.55,125.436
2021-12-03,127.4000015258789,125.635,129.788,127.755
2021-12-06,125.5,123.774,127.954,125.903
2021-12-07,129.8000030517578,126.905,131.143,128.893
2021-12-08,132.35000610351562,129.359,133.635,131.423
2021-12-09,130.0,128.372,132.693,130.524
2021-12-10,130.9499969482422,129.878,134.067,131.94
2021-12-13,134.10000610351562,132.726,137.112,134.813
2021-12-14,135.10000610351562,134.027,138.464,136.198
2021-12-15,144.3000030517578,137.666,142.324,139.974
2021-12-16,138.39999389648438,137.943,142.678,140.369
2021-12-17,137.39999389648438,135.352,139.812,137.555
2021-12-20,131.5500030517578,128.742,133.095,130.868
2021-12-21,129.5500030517578,125.093,129.16,127.143
2021-12-22,125.1999969482422,122.336,126.618,124.474
2021-12-23,125.75,124.641,128.631,126.701
2021-12-24,125.75,123.417,127.566,125.382
2021-12-27,121.4499969482422,121.165,125.317,123.145
2021-12-28,124.8499984741211,123.15,127.283,125.185
2021-12-29,125.3000030517578,124.328,128.462,126.541
2021-12-30,125.0,124.363,128.609,126.389
2021-12-31,125.3499984741211,124.835,128.937,126.917
2022-01-03,126.0,125.224,129.664,127.428
2022-01-04,128.1999969482422,126.791,131.079,128.859
2022-01-05,127.5,127.042,131.296,129.206
2022-01-06,128.35000610351562,127.026,131.281,129.068
2022-01-07,128.35000610351562,127.004,131.311,129.205
2022-01-10,133.5,130.614,135.135,132.807
2022-01-11,134.5,131.867,136.246,134.113
2022-01-12,137.4499969482422,134.323,138.761,136.486
2022-01-13,138.8000030517578,135.511,140.084,137.704
2022-01-14,138.60000610351562,135.545,140.181,137.862
2022-01-17,145.5,141.937,146.794,144.297
2022-01-18,154.89999389648438,143.912,148.619,146.189
2022-01-19,140.75,140.345,145.246,142.742
2022-01-20,141.35000610351562,140.083,144.811,142.423
2022-01-21,141.0,140.698,145.293,143.005
2022-01-24,140.10000610351562,135.268,139.849,137.489
2022-01-25,134.35000610351562,133.501,137.903,135.705
2022-01-27,136.8000030517578,136.404,140.909,138.611
2022-01-28,140.0,137.679,142.584,140.11
2022-01-31,147.39999389648438,141.421,146.337,143.805
2022-02-01,143.4499969482422,141.999,146.707,144.275
2022-02-02,143.89999389648438,142.927,147.657,145.301
2022-02-03,148.0,146.561,151.561,149.13
2022-02-04,148.39999389648438,144.738,149.577,147.015
2022-02-07,145.60000610351562,142.871,147.803,145.275
2022-02-08,142.8000030517578,140.791,145.092,142.863
2022-02-09,140.60000610351562,138.435,142.95,140.653
2022-02-10,145.4499969482422,138.259,142.837,140.369
2022-02-11,137.0,135.13,139.814,137.378
2022-02-15,140.39999389648438,136.338,140.73,138.499
2022-02-16,140.6999969482422,138.014,142.715,140.338
2022-02-17,140.5,139.359,144.269,141.728
2022-02-18,143.5,140.317,145.136,142.694
2022-02-21,142.14999389648438,138.382,143.342,140.926
2022-02-22,139.0,132.754,137.092,135.004
2022-02-23,134.8000030517578,131.731,136.184,133.814
2022-02-24,129.5500030517578,127.184,131.658,129.392
2022-02-25,130.60000610351562,128.334,132.828,130.559
2022-02-28,129.9499969482422,129.789,134.369,131.925
2022-03-02,130.89999389648438,129.509,133.894,131.663
2022-03-03,134.0,132.21,136.575,134.306
2022-03-04,131.60000610351562,130.034,134.298,132.212
2022-03-07,126.6999969482422,126.143,130.141,128.246
2022-03-08,127.8499984741211,125.502,129.767,127.641
2022-03-09,130.85000610351562,126.834,131.085,128.869
2022-03-10,129.85000610351562,126.091,130.532,128.289
2022-03-11,129.60000610351562,124.95,129.158,127.096
2022-03-14,126.0999984741211,124.733,129.275,127.091
2022-03-15,125.25,124.951,129.146,127.083
2022-03-16,129.10000610351562,127.471,131.718,129.601
2022-03-17,142.0,137.215,141.883,139.518
2022-03-21,140.0500030517578,140.353,144.98,142.568
2022-03-22,140.35000610351562,139.196,143.702,141.482
2022-03-23,143.60000610351562,139.804,144.609,142.177
2022-03-24,140.39999389648438,139.008,143.978,141.692
2022-03-25,149.8000030517578,147.32,152.301,149.663
2022-03-28,161.8000030517578,159.118,164.246,161.638
2022-03-29,160.8000030517578,160.73,166.242,163.478
2022-03-30,162.64999389648438,157.536,163.034,160.288
2022-03-31,157.0,155.691,160.935,158.386
2022-04-01,160.85000610351562,158.9,164.431,161.69
2022-04-04,162.0,158.948,164.301,161.535
2022-04-05,163.8000030517578,160.007,165.418,162.746
2022-04-06,171.60000610351562,166.052,172.045,168.91
2022-04-07,167.6999969482422,165.408,170.85,168.1
2022-04-08,168.5,166.859,172.638,169.632
2022-04-11,169.9499969482422,167.547,173.128,170.348
2022-04-12,167.0,163.738,169.127,166.573
2022-04-13,167.3000030517578,165.162,170.427,167.764
2022-04-18,164.0500030517578,163.628,169.101,166.365
2022-04-19,165.0,161.258,166.564,163.972
2022-04-20,161.89999389648438,161.299,166.633,163.926
2022-04-21,164.0,161.871,167.366,164.657
2022-04-22,162.8000030517578,160.858,166.058,163.481
2022-04-25,157.4499969482422,153.815,158.908,156.327
2022-04-26,161.39999389648438,154.983,160.007,157.586
2022-04-27,158.5,156.098,161.425,158.686
2022-04-28,163.60000610351562,159.961,165.423,162.559
2022-04-29,165.1999969482422,161.276,166.995,164.215
2022-05-04,169.39999389648438,160.5,166.142,163.358
2022-05-05,164.0,153.258,158.226,155.728
2022-05-06,150.8000030517578,146.368,151.536,148.876
2022-05-09,147.0,143.635,148.522,146.012
2022-05-10,145.5,139.913,144.699,142.343
2022-05-11,139.85000610351562,136.21,140.895,138.594
2022-05-12,134.35000610351562,135.154,139.691,137.241
2022-05-13,137.3000030517578,135.793,140.646,138.236
2022-05-16,138.14999389648438,138.12,142.759,140.491
2022-05-17,139.5500030517578,140.102,144.756,142.271
2022-05-18,140.85000610351562,140.136,144.973,142.461
2022-05-19,141.0500030517578,140.195,145.199,142.709
2022-05-20,139.89999389648438,140.751,145.37,143.073
2022-05-23,140.5,140.968,145.572,143.237
2022-05-24,140.35000610351562,138.479,143.238,140.797
2022-05-25,135.9499969482422,131.796,136.24,134.037
2022-05-26,132.0,130.724,135.038,132.819
2022-05-27,133.4499969482422,130.763,135.077,132.742
2022-05-30,135.85000610351562,134.173,138.609,136.355
2022-05-31,137.0,136.605,141.211,138.908
2022-06-01,138.8000030517578,137.97,142.58,140.163
2022-06-02,139.5,138.599,143.328,140.996
2022-06-03,144.9499969482422,141.768,146.519,144.18
2022-06-06,140.25,137.738,142.338,139.978
2022-06-07,135.5500030517578,134.79,139.196,136.87
2022-06-08,136.85000610351562,135.643,140.167,137.889
2022-06-09,136.0,135.167,139.866,137.642
2022-06-10,136.10000610351562,135.531,140.179,137.744
2022-06-13,132.64999389648438,132.226,136.775,134.474
2022-06-14,132.75,130.743,134.937,132.912
2022-06-15,132.5,131.069,135.398,133.319
2022-06-16,133.25,130.461,134.729,132.609
2022-06-17,128.3000030517578,126.186,130.459,128.358
2022-06-20,126.0500030517578,122.646,126.978,124.793
2022-06-21,127.3499984741211,125.084,129.229,127.084
2022-06-22,128.10000610351562,125.723,130.17,127.865
2022-06-23,127.75,125.802,129.847,127.822
2022-06-24,129.89999389648438,126.323,130.519,128.326
2022-06-27,128.8000030517578,125.923,130.208,128.001
2022-06-28,126.8000030517578,125.748,129.941,127.861
2022-06-29,128.5,126.242,130.692,128.524
2022-06-30,126.4000015258789,125.614,129.899,127.775
2022-07-01,127.9499969482422,125.855,130.114,128.027
2022-07-04,129.25,126.544,130.844,128.703
2022-07-05,129.60000610351562,127.614,131.784,129.633
2022-07-06,129.0,127.49,131.906,129.599
2022-07-07,132.14999389648438,129.672,133.953,131.704
2022-07-08,135.60000610351562,133.882,138.224,136.043
2022-07-11,136.5500030517578,135.313,139.866,137.669
2022-07-12,135.5,134.683,139.087,136.946
2022-07-13,135.8000030517578,132.613,137.17,134.806
2022-07-14,131.60000610351562,130.81,134.982,132.788
2022-07-15,132.5,130.756,135.194,132.906
2022-07-18,135.0,131.856,136.185,133.982
2022-07-19,133.9499969482422,131.099,135.495,133.332
2022-07-20,135.25,131.382,135.624,133.559
2022-07-21,138.60000610351562,136.207,140.449,138.164
2022-07-22,140.75,139.738,144.268,142.002
2022-07-25,144.5,143.336,148.065,145.635
2022-07-26,158.89999389648438,154.42,159.748,157.158
2022-07-27,154.8000030517578,153.645,158.771,156.227
2022-07-28,156.4499969482422,153.527,158.693,155.86
2022-07-29,156.4499969482422,152.454,157.739,155.163
2022-08-01,153.0,150.497,155.644,153.041
2022-08-02,154.39999389648438,152.47,157.722,155.164
2022-08-03,154.1999969482422,153.41,158.872,156.096
2022-08-04,155.0500030517578,153.246,158.405,155.866
2022-08-05,158.9499969482422,154.972,160.244,157.642
2022-08-08,158.5,153.279,158.777,156.151
2022-08-10,156.6999969482422,154.112,159.311,156.832
