Date,Open,High,Low,Close,Adj Close,Volume
2008-02-11,42.0,44.92499923706055,40.25,42.165000915527344,38.93758010864258,2740760
2008-02-12,42.95000076293945,43.25,40.150001525878906,40.81999969482422,37.69552993774414,1544460
2008-02-13,41.497501373291016,42.400001525878906,37.20000076293945,37.54750061035156,34.67351531982422,1800980
2008-02-14,39.400001525878906,41.54999923706055,38.0,41.279998779296875,38.120323181152344,2261240
2008-02-15,41.0,45.45000076293945,40.04999923706055,45.01250076293945,41.56713104248047,3540800
2008-02-18,45.880001068115234,51.150001525878906,45.35749816894531,50.34749984741211,46.493770599365234,5623860
2008-02-19,54.48500061035156,54.48500061035156,49.349998474121094,49.74250030517578,45.93507385253906,4447260
2008-02-20,49.5,51.599998474121094,47.76250076293945,50.875,46.98089599609375,5898000
2008-02-21,51.5,53.2400016784668,50.0,52.73749923706055,48.70083236694336,8335060
2008-02-22,52.44499969482422,54.44499969482422,51.20000076293945,53.522499084472656,49.42574691772461,5975140
2008-02-25,54.439998626708984,54.95000076293945,51.165000915527344,52.70000076293945,48.66620635986328,2867840
2008-02-26,53.369998931884766,57.4474983215332,52.79999923706055,56.71500015258789,52.37388610839844,6672460
2008-02-27,57.25,63.5,56.75,60.67499923706055,56.0307731628418,10519520
2008-02-28,61.029998779296875,61.5,57.494998931884766,58.55500030517578,54.07305145263672,8902020
2008-02-29,58.5,60.20000076293945,57.25,59.15999984741211,54.63174057006836,5166860
2008-03-03,57.0,57.497501373291016,51.752498626708984,53.3125,49.23181915283203,6530740
2008-03-04,53.45000076293945,55.25,49.2599983215332,50.39500045776367,46.53763198852539,7585600
2008-03-05,50.79999923706055,51.75,45.75,47.26250076293945,43.64490509033203,6705480
2008-03-07,45.25,46.400001525878906,43.80500030517578,44.84749984741211,41.414756774902344,4202860
2008-03-10,43.5,44.95000076293945,41.29999923706055,44.154998779296875,40.7752571105957,1914700
2008-03-11,41.752498626708984,58.0,41.599998474121094,54.97999954223633,50.77168655395508,19640660
2008-03-12,57.5,60.0,54.5,56.0,51.71360778808594,24340300
2008-03-13,54.435001373291016,57.435001373291016,49.317501068115234,50.439998626708984,46.57918930053711,24794940
2008-03-14,50.349998474121094,54.599998474121094,50.04999923706055,53.96500015258789,49.834373474121094,15311160
2008-03-17,53.45000076293945,53.45000076293945,49.57500076293945,49.974998474121094,46.1497802734375,8748620
2008-03-18,51.5,53.75,47.849998474121094,49.4900016784668,45.701908111572266,18476220
2008-03-19,52.0,53.04999923706055,48.599998474121094,49.025001525878906,45.272499084472656,12354080
2008-03-24,49.79499816894531,50.25,42.75,44.00749969482422,40.6390495300293,15062780
2008-03-25,44.849998474121094,47.900001525878906,43.29499816894531,47.0625,43.4602165222168,20534900
2008-03-26,46.75,49.3125,46.29999923706055,47.43000030517578,43.799583435058594,16200800
2008-03-27,46.25,48.7400016784668,46.01499938964844,47.29499816894531,43.67491912841797,11116220
2008-03-28,47.599998474121094,51.900001525878906,47.599998474121094,51.0625,47.15403747558594,14365320
2008-03-31,50.5,52.869998931884766,47.599998474121094,48.34000015258789,44.63992691040039,16943340
2008-04-01,48.6775016784668,51.25,47.08000183105469,49.38750076293945,45.60725402832031,10667720
2008-04-02,51.04999923706055,51.75,48.26250076293945,48.60749816894531,44.88695526123047,6736600
2008-04-03,50.0,50.0,47.150001525878906,47.86750030517578,44.203590393066406,10553780
2008-04-04,48.247501373291016,49.0,46.415000915527344,46.97249984741211,43.377105712890625,6939980
2008-04-07,47.599998474121094,49.125,46.10749816894531,47.8025016784668,44.14357376098633,8112880
2008-04-08,47.0,50.29999923706055,47.0,49.29999923706055,45.52644729614258,10871840
2008-04-09,49.349998474121094,53.75,49.0,53.150001525878906,49.08176040649414,19985780
2008-04-10,54.849998474121094,54.849998474121094,51.5,52.099998474121094,48.11212921142578,4936582
2008-04-11,53.0,53.45000076293945,51.900001525878906,52.20000076293945,48.20447540283203,1523292
2008-04-15,52.20000076293945,55.20000076293945,50.5,54.275001525878906,50.12064743041992,3382066
2008-04-16,54.95000076293945,55.625,53.29999923706055,53.650001525878906,49.543487548828125,1776752
2008-04-17,54.29999923706055,57.45000076293945,54.29999923706055,56.54999923706055,52.22151184082031,4054170
2008-04-21,58.125,63.5,57.0,62.349998474121094,57.57756423950195,4988988
2008-04-22,61.45000076293945,63.95000076293945,59.57500076293945,60.900001525878906,56.23855209350586,2728006
2008-04-23,61.25,64.25,61.0,62.79999923706055,57.99311828613281,4699760
2008-04-24,63.5,63.75,60.20000076293945,61.125,56.446327209472656,2958762
2008-04-25,62.099998474121094,65.7249984741211,61.275001525878906,64.875,59.9093017578125,5840106
2008-04-28,66.44999694824219,67.9000015258789,64.5,65.9000015258789,60.8558464050293,7049126
2008-04-29,66.5,67.2249984741211,65.0250015258789,66.125,61.0636100769043,3381154
2008-04-30,66.5,67.3499984741211,62.775001525878906,63.29999923706055,58.45485305786133,3989176
2008-05-02,64.125,65.75,62.25,62.775001525878906,57.970035552978516,3794330
2008-05-05,63.349998474121094,64.5,62.0,62.224998474121094,57.462135314941406,1853850
2008-05-06,62.0,63.25,60.525001525878906,61.875,57.13892364501953,2012660
2008-05-07,62.5,66.82499694824219,61.5,66.375,61.29448699951172,7675960
2008-05-08,66.0,69.4000015258789,64.67500305175781,67.07499694824219,61.940895080566406,10616052
2008-05-09,66.94999694824219,67.0999984741211,62.57500076293945,63.92499923706055,59.03200912475586,4727618
2008-05-12,63.17499923706055,65.5,60.25,64.42500305175781,59.49374771118164,4106816
2008-05-13,65.125,66.3499984741211,62.75,63.025001525878906,58.20090103149414,3498700
2008-05-14,62.525001525878906,65.4749984741211,61.95000076293945,64.7249984741211,59.770774841308594,3867100
2008-05-15,65.5,69.19999694824219,63.400001525878906,68.75,63.48768997192383,10298326
2008-05-16,69.25,69.7249984741211,66.9000015258789,67.7249984741211,62.54114532470703,8494154
2008-05-20,68.0,69.0,66.94999694824219,67.82499694824219,62.633480072021484,4521564
2008-05-21,67.5,69.25,66.4749984741211,67.625,62.448795318603516,4206620
2008-05-22,67.3499984741211,69.0,66.25,66.67500305175781,61.571529388427734,4505572
2008-05-23,67.25,67.75,64.19999694824219,64.5,59.56299591064453,3190726
2008-05-26,64.0,64.4749984741211,59.25,59.82500076293945,55.2458381652832,3985486
2008-05-27,60.5,61.75,56.20000076293945,56.95000076293945,52.59089660644531,4720974
2008-05-28,58.5,60.0,56.625,59.349998474121094,54.80718994140625,6458818
2008-05-29,59.5,60.5,56.5,57.04999923706055,52.6832389831543,3940038
2008-05-30,57.67499923706055,57.974998474121094,54.900001525878906,55.974998474121094,51.69052505493164,4644168
2008-06-02,56.5,57.75,54.0,54.375,50.212989807128906,3985518
2008-06-03,53.650001525878906,56.32500076293945,52.900001525878906,55.525001525878906,51.27497100830078,6452220
2008-06-04,55.75,56.849998474121094,52.32500076293945,53.20000076293945,49.127933502197266,3469516
2008-06-05,52.92499923706055,53.474998474121094,47.57500076293945,48.5,44.787681579589844,10969888
2008-06-06,48.5,50.95000076293945,47.599998474121094,48.04999923706055,44.372127532958984,11378950
2008-06-09,46.04999923706055,46.70000076293945,43.82500076293945,45.150001525878906,41.6941032409668,3476686
2008-06-10,44.5,46.474998474121094,43.525001525878906,45.125,41.67101287841797,4554148
2008-06-11,45.5,46.25,44.04999923706055,45.875,42.363609313964844,3899120
2008-06-12,44.474998474121094,49.25,44.275001525878906,48.79999923706055,45.06471633911133,8004296
2008-06-13,49.0,49.25,47.025001525878906,47.474998474121094,43.84114074707031,2836252
2008-06-16,48.0,50.82500076293945,47.54999923706055,49.599998474121094,45.80348205566406,6154196
2008-06-17,49.45000076293945,54.79999923706055,49.25,54.150001525878906,50.00522232055664,9350486
2008-06-18,54.5,55.900001525878906,52.32500076293945,52.67499923706055,48.64311599731445,6617232
2008-06-19,51.5,57.0,51.5,56.32500076293945,52.01373291015625,10874978
2008-06-20,57.04999923706055,57.099998474121094,52.25,53.07500076293945,49.01249694824219,8162786
2008-06-23,49.875,54.625,49.875,51.54999923706055,47.60422897338867,6862370
2008-06-24,51.849998474121094,53.650001525878906,50.625,51.724998474121094,47.76582717895508,6022888
2008-06-25,51.0,56.45000076293945,50.54999923706055,55.29999923706055,51.06718826293945,7679510
2008-06-26,55.95000076293945,56.95000076293945,53.17499923706055,54.32500076293945,50.16682052612305,6778404
2008-06-27,52.5,53.95000076293945,52.150001525878906,52.70000076293945,48.66620635986328,4616626
2008-06-30,52.0,55.20000076293945,48.75,49.275001525878906,45.50336456298828,5746198
2008-07-01,49.5,51.45000076293945,46.54999923706055,47.625,43.97966003417969,7117498
2008-07-02,47.75,60.0,47.0,58.099998474121094,53.652870178222656,17750292
2008-07-03,56.0,59.900001525878906,51.125,54.57500076293945,50.39768600463867,26567780
2008-07-04,55.0,57.75,53.17499923706055,56.849998474121094,52.4985466003418,11776672
2008-07-07,57.5,58.75,55.375,55.724998474121094,51.459659576416016,9637896
2008-07-08,54.95000076293945,55.0,51.650001525878906,52.275001525878906,48.27373504638672,9610078
2008-07-09,54.0,56.974998474121094,53.0,56.625,52.290771484375,12260344
2008-07-10,55.75,57.849998474121094,55.5,56.974998474121094,52.613983154296875,7421690
2008-07-11,57.5,57.875,54.29999923706055,55.099998474121094,50.88249969482422,5407330
2008-07-14,54.45000076293945,56.349998474121094,54.150001525878906,54.650001525878906,50.466949462890625,4217364
2008-07-15,53.5,54.724998474121094,51.775001525878906,52.29999923706055,48.29682540893555,4456328
2008-07-16,53.0,56.400001525878906,52.5,55.57500076293945,51.321144104003906,10357558
2008-07-17,57.45000076293945,58.650001525878906,56.5,57.400001525878906,53.00645446777344,8440706
2008-07-18,57.5,57.900001525878906,55.0,56.599998474121094,52.26768493652344,5873990
2008-07-21,57.275001525878906,58.20000076293945,55.54999923706055,57.724998474121094,53.306575775146484,4847490
2008-07-22,56.875,58.974998474121094,56.54999923706055,57.25,52.86793518066406,5622562
2008-07-23,58.45000076293945,60.900001525878906,58.07500076293945,59.099998474121094,54.57632827758789,10162242
2008-07-24,59.5,60.5,57.79999923706055,58.17499923706055,53.722129821777344,4299308
2008-07-25,55.0,62.70000076293945,55.0,61.95000076293945,57.20818328857422,13961746
2008-07-28,62.5,63.79999923706055,61.5,63.224998474121094,58.385589599609375,7582150
2008-07-29,62.0,63.400001525878906,61.0,61.75,57.023494720458984,4793344
2008-07-30,63.0,63.67499923706055,62.25,62.95000076293945,58.13164138793945,3381256
2008-07-31,63.25,63.75,61.400001525878906,62.599998474121094,57.80842971801758,4090648
2008-08-01,61.599998474121094,67.4000015258789,61.400001525878906,66.82499694824219,61.71002960205078,10163612
2008-08-04,66.82499694824219,68.69999694824219,65.80000305175781,66.375,61.29448699951172,6565544
2008-08-05,66.6500015258789,67.44999694824219,65.4000015258789,66.5250015258789,61.43299865722656,4050138
2008-08-06,67.4749984741211,71.0999984741211,65.875,67.9000015258789,62.70275115966797,15364122
2008-08-07,67.9000015258789,69.4000015258789,66.0999984741211,66.5999984741211,61.502262115478516,7634502
2008-08-08,66.5999984741211,67.3499984741211,64.0999984741211,66.0999984741211,61.0405387878418,7643738
2008-08-11,67.5,67.75,66.4000015258789,67.07499694824219,61.940895080566406,2776778
2008-08-12,67.30000305175781,69.30000305175781,67.30000305175781,68.1500015258789,62.933616638183594,4769078
2008-08-13,67.5,68.4000015258789,65.57499694824219,65.92500305175781,60.87892532348633,2472634
2008-08-14,66.0,67.05000305175781,63.375,64.07499694824219,59.170528411865234,4887272
2008-08-18,64.5,65.3499984741211,61.42499923706055,61.599998474121094,56.88497543334961,6205224
2008-08-19,61.20000076293945,64.9000015258789,60.650001525878906,64.4749984741211,59.539913177490234,6118848
2008-08-20,65.0,65.5999984741211,63.42499923706055,63.92499923706055,59.03200912475586,4386380
2008-08-21,63.5,64.4000015258789,62.025001525878906,62.375,57.60064697265625,2436376
2008-08-22,62.0,63.900001525878906,61.79999923706055,63.45000076293945,58.5933723449707,3679922
2008-08-25,64.0,64.5,62.42499923706055,62.599998474121094,57.80842971801758,1743288
2008-08-26,62.20000076293945,63.099998474121094,61.875,62.525001525878906,57.739173889160156,2111212
2008-08-27,62.95000076293945,63.0,59.650001525878906,60.32500076293945,55.70756530761719,2484900
2008-08-28,60.849998474121094,60.849998474121094,56.625,57.20000076293945,52.82176208496094,2821674
2008-08-29,56.75,59.349998474121094,56.474998474121094,58.625,54.13768768310547,4653944
2008-09-01,58.099998474121094,58.82500076293945,56.875,57.95000076293945,53.51435470581055,2039260
2008-09-02,57.974998474121094,58.400001525878906,56.900001525878906,57.400001525878906,53.00645446777344,2536228
2008-09-04,57.5,58.70000076293945,56.79999923706055,57.400001525878906,53.00645446777344,2955318
2008-09-05,56.79999923706055,57.900001525878906,56.54999923706055,57.04999923706055,52.6832389831543,2176000
2008-09-08,58.0,61.349998474121094,57.70000076293945,60.07500076293945,55.47670364379883,7510434
2008-09-09,60.07500076293945,61.724998474121094,59.75,60.849998474121094,56.192378997802734,6584132
2008-09-10,61.0,61.20000076293945,58.5,59.025001525878906,54.50707244873047,2653834
2008-09-11,58.849998474121094,59.54999923706055,58.025001525878906,58.57500076293945,54.091514587402344,1741584
2008-09-12,59.29999923706055,59.349998474121094,54.82500076293945,55.25,51.02102279663086,2720530
2008-09-15,54.5,54.82500076293945,49.25,51.42499923706055,47.488792419433594,3399410
2008-09-16,50.0,53.5,47.5,53.0,48.94324493408203,3372924
2008-09-17,53.625,54.150001525878906,51.04999923706055,52.025001525878906,48.042869567871094,7377110
2008-09-18,51.0,53.099998474121094,49.0,52.54999923706055,48.52768325805664,2845588
2008-09-19,54.45000076293945,54.95000076293945,53.25,54.025001525878906,49.8897819519043,2106408
2008-09-22,55.0,55.349998474121094,53.25,54.42499923706055,50.2591667175293,2007530
2008-09-23,53.125,56.400001525878906,53.125,54.79999923706055,50.60546112060547,2559872
2008-09-24,55.0,55.95000076293945,54.349998474121094,54.95000076293945,50.74398422241211,1204142
2008-09-25,55.349998474121094,55.349998474121094,53.349998474121094,53.724998474121094,49.61274719238281,1050124
2008-09-26,53.25,54.67499923706055,52.57500076293945,53.04999923706055,48.989410400390625,1950878
2008-09-29,53.25,53.525001525878906,48.70000076293945,49.974998474121094,46.1497802734375,1794376
2008-09-30,47.54999923706055,52.625,47.54999923706055,51.45000076293945,47.51188278198242,1746894
2008-10-01,51.625,52.45000076293945,50.5,50.900001525878906,47.00398254394531,1688828
2008-10-03,51.0,51.32500076293945,48.70000076293945,48.974998474121094,45.226322174072266,2018982
2008-10-06,48.0,48.5,42.45000076293945,42.95000076293945,39.66249465942383,1888728
2008-10-07,43.75,45.099998474121094,40.125,41.775001525878906,38.57743453979492,1749592
2008-10-08,40.0,40.099998474121094,33.5,37.349998474121094,34.491127014160156,2578802
2008-10-10,34.0,34.0,30.299999237060547,30.950000762939453,28.58100700378418,2343794
2008-10-13,31.274999618530273,34.099998474121094,31.274999618530273,33.57500076293945,31.00507926940918,1705134
2008-10-14,36.349998474121094,36.349998474121094,33.54999923706055,34.025001525878906,31.42064094543457,3273896
2008-10-15,33.5,33.5,30.950000762939453,31.350000381469727,28.950387954711914,2451654
2008-10-16,29.5,34.5,28.075000762939453,33.5,30.935821533203125,3992096
2008-10-17,34.04999923706055,34.5,29.299999237060547,30.600000381469727,28.257797241210938,4280410
2008-10-20,31.75,31.799999237060547,27.700000762939453,28.225000381469727,26.064584732055664,4115306
2008-10-21,28.950000762939453,29.950000762939453,27.549999237060547,28.774999618530273,26.572484970092773,2385186
2008-10-22,28.0,30.450000762939453,28.0,28.799999237060547,26.595571517944336,4439336
2008-10-23,27.125,30.0,26.524999618530273,28.450000762939453,26.272363662719727,2249008
2008-10-24,27.5,28.850000381469727,24.0,24.725000381469727,22.832483291625977,1819812
2008-10-27,24.5,24.975000381469727,20.649999618530273,22.600000381469727,20.870136260986328,2299628
2008-10-29,25.0,25.0,22.149999618530273,22.549999237060547,20.82396125793457,1653388
2008-10-31,24.0,25.700000762939453,23.25,25.200000762939453,23.271127700805664,3029912
2008-11-03,26.200000762939453,27.5,25.5,27.149999618530273,25.071866989135742,2033266
2008-11-04,27.5,32.57500076293945,26.700000762939453,32.25,29.781497955322266,5118984
2008-11-05,33.5,33.75,30.100000381469727,30.75,28.396316528320312,3511916
2008-11-06,30.0,32.650001525878906,29.0,30.899999618530273,28.534833908081055,3062110
2008-11-07,30.0,32.20000076293945,29.5,31.225000381469727,28.8349552154541,2063056
2008-11-10,31.700000762939453,34.474998474121094,30.875,33.625,31.051258087158203,2326718
2008-11-11,34.5,35.125,30.825000762939453,31.200000762939453,28.811870574951172,3318670
2008-11-12,30.0,32.099998474121094,28.325000762939453,29.0,26.780261993408203,3024536
2008-11-14,30.200000762939453,30.899999618530273,28.024999618530273,28.625,26.43396759033203,2062178
2008-11-17,27.799999237060547,29.200000762939453,25.674999237060547,27.075000762939453,25.00261116027832,2777496
2008-11-18,26.5,28.100000381469727,25.450000762939453,26.450000762939453,24.425447463989258,2902546
2008-11-19,26.625,27.174999237060547,24.524999618530273,24.875,22.97100257873535,4445602
2008-11-20,23.875,25.0,23.549999237060547,24.325000762939453,22.463098526000977,1371938
2008-11-21,24.350000381469727,25.5,22.725000381469727,25.225000381469727,23.294214248657227,2141438
2008-11-24,25.0,26.424999237060547,24.25,25.649999618530273,23.686683654785156,1580618
2008-11-25,26.899999618530273,26.899999618530273,24.375,24.549999237060547,22.670875549316406,2716688
2008-11-26,25.0,25.149999618530273,23.325000762939453,24.575000762939453,22.6939640045166,985634
2008-11-28,23.075000762939453,26.149999618530273,23.075000762939453,25.200000762939453,23.271127700805664,1051996
2008-12-01,25.950000762939453,26.549999237060547,24.5,24.774999618530273,22.8786563873291,842864
2008-12-02,24.0,25.600000381469727,23.350000381469727,25.325000762939453,23.386558532714844,1146272
2008-12-03,25.5,25.950000762939453,24.799999237060547,25.475000381469727,23.52507781982422,926068
2008-12-04,25.649999618530273,26.725000381469727,25.125,26.475000381469727,24.448532104492188,1125490
2008-12-05,26.524999618530273,27.225000381469727,25.325000762939453,25.424999237060547,23.478904724121094,1163936
2008-12-08,26.100000381469727,26.75,25.25,25.399999618530273,23.4558162689209,842712
2008-12-10,25.399999618530273,27.0,24.799999237060547,26.774999618530273,24.725570678710938,1921646
2008-12-11,27.0,29.25,26.5,28.649999618530273,26.45705223083496,2854416
2008-12-12,28.0,31.5,27.0,31.024999618530273,28.650264739990234,5665116
2008-12-15,32.0,33.95000076293945,31.725000381469727,32.82500076293945,30.312488555908203,3754686
2008-12-16,32.974998474121094,34.20000076293945,32.5,33.75,31.16668701171875,3026584
2008-12-17,34.20000076293945,34.32500076293945,31.075000762939453,31.325000762939453,28.927303314208984,1860474
2008-12-18,31.25,32.5,30.5,32.349998474121094,29.873842239379883,1747912
2008-12-19,32.0,33.099998474121094,31.524999618530273,32.04999923706055,29.5968074798584,1052640
2008-12-22,31.799999237060547,33.224998474121094,31.5,32.29999923706055,30.014972686767578,2073490
2008-12-23,32.099998474121094,32.70000076293945,30.825000762939453,31.325000762939453,29.108951568603516,2059836
2008-12-24,30.825000762939453,33.125,30.825000762939453,32.349998474121094,30.061433792114258,1828970
2008-12-26,33.5,34.474998474121094,32.04999923706055,32.349998474121094,30.061433792114258,2518556
2008-12-29,32.25,33.224998474121094,31.774999618530273,32.875,30.54929542541504,1065364
2008-12-30,33.42499923706055,35.625,33.0,35.04999923706055,32.57042694091797,4161846
2008-12-31,36.25,37.42499923706055,35.25,36.75,34.15016174316406,6979562
2009-01-02,38.0,38.0,36.775001525878906,36.974998474121094,34.35924530029297,1771480
2009-01-05,37.5,38.0,36.17499923706055,37.0,34.382476806640625,1405694
2009-01-06,37.025001525878906,38.974998474121094,37.0,38.400001525878906,35.68343734741211,3711306
2009-01-07,38.974998474121094,39.775001525878906,35.0,35.650001525878906,33.12798309326172,4112436
2009-01-09,34.75,36.25,32.29999923706055,34.25,31.827022552490234,1359686
2009-01-12,34.25,34.724998474121094,31.5,32.125,29.852352142333984,1320048
2009-01-13,32.0,33.92499923706055,31.5,32.724998474121094,30.4099063873291,3582046
2009-01-14,33.45000076293945,34.599998474121094,32.900001525878906,33.650001525878906,31.269472122192383,1742992
2009-01-15,32.54999923706055,33.57500076293945,32.07500076293945,33.32500076293945,30.967464447021484,1408742
2009-01-16,33.75,36.29999923706055,33.5,35.95000076293945,33.406761169433594,2961390
2009-01-19,36.57500076293945,37.17499923706055,35.5,35.974998474121094,33.429988861083984,2320224
2009-01-20,35.025001525878906,35.974998474121094,34.900001525878906,35.599998474121094,33.081520080566406,1201638
2009-01-21,35.224998474121094,36.20000076293945,33.57500076293945,33.875,31.478551864624023,1307316
2009-01-22,34.5,34.54999923706055,32.900001525878906,33.474998474121094,31.106847763061523,1226920
2009-01-23,33.5,34.17499923706055,32.375,33.599998474121094,31.223005294799805,1658748
2009-01-27,33.75,35.400001525878906,33.75,35.07500076293945,32.593658447265625,823540
2009-01-28,35.42499923706055,36.400001525878906,35.25,36.04999923706055,33.49968338012695,1173748
2009-01-29,36.75,37.650001525878906,36.29999923706055,36.849998474121094,34.24308776855469,2480978
2009-01-30,36.04999923706055,40.20000076293945,36.0,39.75,36.937931060791016,2814848
2009-02-02,39.75,40.224998474121094,36.099998474121094,36.650001525878906,34.0572395324707,2922090
2009-02-03,37.0,38.224998474121094,36.125,37.04999923706055,34.42893981933594,2831438
2009-02-04,37.275001525878906,38.599998474121094,36.400001525878906,38.0,35.31173324584961,2596948
2009-02-05,38.5,38.5,37.0,37.474998474121094,34.823875427246094,996324
2009-02-06,38.474998474121094,38.57500076293945,37.650001525878906,38.349998474121094,35.63697052001953,1112224
2009-02-09,38.5,39.70000076293945,38.25,39.474998474121094,36.6823844909668,3406856
2009-02-10,39.5,39.95000076293945,38.275001525878906,39.025001525878906,36.26422119140625,1567720
2009-02-11,38.224998474121094,42.95000076293945,38.025001525878906,42.54999923706055,39.53984832763672,5782128
2009-02-12,42.45000076293945,43.20000076293945,41.474998474121094,41.650001525878906,38.703521728515625,2053118
2009-02-13,42.349998474121094,46.04999923706055,41.79999923706055,45.349998474121094,42.14176559448242,3389614
2009-02-16,45.349998474121094,45.70000076293945,41.75,42.150001525878906,39.168148040771484,1742208
2009-02-17,42.0,43.349998474121094,41.125,42.400001525878906,39.40046691894531,3721932
2009-02-18,42.0,44.599998474121094,41.900001525878906,43.625,40.53879928588867,4433006
2009-02-19,43.849998474121094,44.70000076293945,43.650001525878906,44.20000076293945,41.073123931884766,2846324
2009-02-20,43.75,43.900001525878906,40.79999923706055,41.224998474121094,38.30858612060547,2813118
2009-02-24,40.0,40.79999923706055,38.150001525878906,39.375,36.58946228027344,2675306
2009-02-25,39.75,40.0,38.400001525878906,38.70000076293945,35.962215423583984,1501862
2009-02-26,38.70000076293945,40.875,38.29999923706055,40.5,37.63487243652344,1904214
2009-02-27,40.224998474121094,41.400001525878906,39.04999923706055,39.70000076293945,36.89147186279297,2105482
2009-03-02,38.75,40.974998474121094,38.42499923706055,39.875,37.0540885925293,2925186
2009-03-03,39.724998474121094,40.79999923706055,38.75,39.125,36.357147216796875,1211204
2009-03-04,39.650001525878906,42.29999923706055,39.25,41.42499923706055,38.49443435668945,2779072
2009-03-05,41.79999923706055,42.75,38.25,38.849998474121094,36.101600646972656,2399782
2009-03-06,38.25,39.900001525878906,38.224998474121094,39.42499923706055,36.63592529296875,1994186
2009-03-09,39.375,39.875,36.349998474121094,37.025001525878906,34.40571212768555,1856936
2009-03-12,37.5,38.349998474121094,36.5,37.599998474121094,34.94002914428711,1766736
2009-03-13,38.5,39.75,37.75,39.32500076293945,36.542999267578125,1789596
2009-03-16,39.75,40.974998474121094,38.42499923706055,40.45000076293945,37.588409423828125,1592718
2009-03-17,40.75,41.150001525878906,39.525001525878906,40.125,37.286407470703125,1572740
2009-03-18,40.650001525878906,42.04999923706055,39.57500076293945,39.849998474121094,37.03085708618164,1876914
2009-03-19,40.275001525878906,41.150001525878906,38.82500076293945,40.82500076293945,37.936885833740234,2117108
2009-03-20,40.724998474121094,41.150001525878906,39.775001525878906,40.5,37.63487243652344,1047128
2009-03-23,41.0,42.599998474121094,40.75,42.32500076293945,39.33076477050781,1676610
2009-03-24,43.025001525878906,43.5,41.349998474121094,41.67499923706055,38.726749420166016,1527566
2009-03-25,41.5,42.29999923706055,39.650001525878906,40.82500076293945,37.936885833740234,2013192
2009-03-26,41.5,43.5,40.400001525878906,43.125,40.07416915893555,2284642
2009-03-27,43.5,45.20000076293945,42.599998474121094,43.95000076293945,40.84081268310547,1977554
2009-03-30,43.525001525878906,44.95000076293945,42.625,43.025001525878906,39.98124313354492,1521710
2009-03-31,43.5,46.79999923706055,43.025001525878906,45.650001525878906,42.4205436706543,3632262
2009-04-01,46.45000076293945,48.0,45.400001525878906,47.70000076293945,44.32551956176758,2588080
2009-04-02,48.04999923706055,51.0,47.900001525878906,50.29999923706055,46.74158477783203,2886614
2009-04-06,51.25,51.25,47.525001525878906,48.54999923706055,45.11538314819336,2112534
2009-04-08,47.5,51.45000076293945,47.0,50.625,47.0435905456543,3009908
