Date,Open,High,Low,Close,Adj Close,Volume
2008-02-27,92.0,93.69999694824219,88.30000305175781,89.17500305175781,80.05220794677734,3245702
2008-02-28,89.0,89.9749984741211,86.94999694824219,88.4000015258789,79.35649108886719,4556476
2008-02-29,87.5,90.1500015258789,85.0250015258789,87.07499694824219,78.16703796386719,4093686
2008-03-03,84.44999694824219,84.8499984741211,78.6500015258789,79.7249984741211,71.56896209716797,4398534
2008-03-04,80.5,80.9000015258789,76.0,77.67500305175781,69.72868347167969,2897256
2008-03-05,77.5,78.80000305175781,75.8499984741211,78.17500305175781,70.17752838134766,2571930
2008-03-07,77.0,77.44999694824219,69.625,72.9749984741211,65.5094985961914,6582336
2008-03-10,71.5,78.5,68.4000015258789,77.30000305175781,69.39204406738281,5357422
2008-03-11,76.8499984741211,82.5,75.5,82.0999984741211,73.70098876953125,3933636
2008-03-12,85.1500015258789,89.5,78.5,79.7249984741211,71.56896209716797,4908176
2008-03-13,76.0,77.7249984741211,73.4749984741211,74.7249984741211,67.0804672241211,3084390
2008-03-14,75.25,76.80000305175781,72.6500015258789,76.2249984741211,68.42701721191406,4680626
2008-03-17,73.0,74.0,67.5,68.7249984741211,61.69428253173828,4137194
2008-03-18,68.5,70.82499694824219,65.07499694824219,67.7750015258789,60.84147262573242,5682022
2008-03-19,70.0,72.44999694824219,65.0999984741211,65.57499694824219,58.86653137207031,4989806
2008-03-24,67.44999694824219,67.5,62.5,63.17499923706055,56.712059020996094,4982348
2008-03-25,64.5,70.9000015258789,63.650001525878906,69.69999694824219,62.56953811645508,7927432
2008-03-26,70.5,73.9000015258789,69.07499694824219,72.5250015258789,65.10553741455078,6664992
2008-03-27,71.0,75.8499984741211,70.55000305175781,74.80000305175781,67.1478042602539,4897096
2008-03-28,75.94999694824219,78.9000015258789,74.5,78.19999694824219,70.19996643066406,4416988
2008-03-31,77.5,77.5,73.5999984741211,74.5,66.87848663330078,3546506
2008-04-01,75.0,76.5,72.0999984741211,73.67500305175781,66.13789367675781,2401260
2008-04-02,75.55000305175781,78.44999694824219,73.0,73.75,66.20521545410156,1689898
2008-04-03,74.0,74.4749984741211,71.0250015258789,71.57499694824219,64.25272369384766,2084136
2008-04-04,72.0,72.8499984741211,69.67500305175781,70.4000015258789,63.19792556762695,2238588
2008-04-07,70.5,73.80000305175781,70.0,71.94999694824219,64.58936309814453,1875060
2008-04-08,72.5,72.5,69.75,70.1500015258789,62.97350311279297,1958422
2008-04-09,70.25,72.0,69.30000305175781,71.0999984741211,63.82631301879883,1341886
2008-04-10,71.4749984741211,72.4000015258789,70.0,70.375,63.17548751831055,1517342
2008-04-11,71.0250015258789,71.8499984741211,70.5250015258789,71.17500305175781,63.89364242553711,1511526
2008-04-15,70.0,72.55000305175781,70.0,72.2750015258789,64.88111114501953,1833150
2008-04-16,73.75,77.125,73.19999694824219,75.0,67.32733917236328,4718176
2008-04-17,77.0,77.44999694824219,75.55000305175781,76.0250015258789,68.24747467041016,2041346
2008-04-21,77.0,79.5,76.4749984741211,77.3499984741211,69.43692779541016,2727526
2008-04-22,76.5,81.4749984741211,76.4749984741211,80.92500305175781,72.64620208740234,4088292
2008-04-23,81.5,82.25,79.5999984741211,80.625,72.37688446044922,2936528
2008-04-24,81.25,81.9000015258789,77.5,78.1500015258789,70.15509033203125,3366738
2008-04-25,78.5,79.42500305175781,76.19999694824219,77.92500305175781,69.9531021118164,1568554
2008-04-28,78.5,80.2249984741211,77.875,78.67500305175781,70.62638092041016,1544728
2008-04-29,78.94999694824219,80.32499694824219,77.2750015258789,79.57499694824219,71.4343032836914,4546654
2008-04-30,80.5,82.4000015258789,79.7750015258789,80.42500305175781,72.19734954833984,8157374
2008-05-02,81.9749984741211,83.42500305175781,81.25,81.7750015258789,73.40924072265625,4978698
2008-05-05,83.0,84.94999694824219,82.5,83.125,74.62113189697266,5266946
2008-05-06,83.125,83.5,77.75,78.9000015258789,70.82836151123047,4726530
2008-05-07,79.44999694824219,80.1500015258789,77.0999984741211,78.25,70.24485778808594,3262334
2008-05-08,77.5,78.4000015258789,76.5,77.44999694824219,69.52669525146484,1735794
2008-05-09,77.44999694824219,77.75,73.05000305175781,73.94999694824219,66.38475036621094,1837118
2008-05-12,73.5,75.6500015258789,71.5250015258789,75.2750015258789,67.57420349121094,4313836
2008-05-13,76.30000305175781,76.75,72.0250015258789,72.5,65.08309173583984,3286884
2008-05-14,73.0,73.5999984741211,71.17500305175781,72.7249984741211,65.28507995605469,3090174
2008-05-15,73.4749984741211,74.375,73.0,73.94999694824219,66.38475036621094,2567916
2008-05-16,74.4749984741211,76.5999984741211,73.8499984741211,76.0250015258789,68.24747467041016,5481952
2008-05-20,76.5,77.6500015258789,74.4749984741211,75.4749984741211,67.75374603271484,3855184
2008-05-21,74.5,76.4000015258789,72.57499694824219,75.5,67.77618408203125,6257708
2008-05-22,74.94999694824219,74.94999694824219,71.5,72.0999984741211,64.72401428222656,3827246
2008-05-23,72.5,73.0,68.9000015258789,69.25,62.16557693481445,3689962
2008-05-26,68.9749984741211,69.25,66.25,67.0,60.145755767822266,2603452
2008-05-27,68.0,68.875,66.55000305175781,67.05000305175781,60.19063949584961,4157426
2008-05-28,68.0,71.0,67.1500015258789,70.3499984741211,63.15304183959961,6512830
2008-05-29,71.4749984741211,71.5,66.5250015258789,67.1500015258789,60.28041076660156,3219510
2008-05-30,68.0,68.4749984741211,66.0,66.55000305175781,59.74179458618164,2420536
2008-06-02,67.07499694824219,67.625,63.5,64.2249984741211,57.65464401245117,1618698
2008-06-03,62.54999923706055,64.67500305175781,61.45000076293945,64.0999984741211,57.54243087768555,3692700
2008-06-04,64.0,64.0,59.400001525878906,59.92499923706055,53.79454040527344,3754186
2008-06-05,60.5,62.125,59.25,61.5,55.20841598510742,3859370
2008-06-06,62.5,62.67499923706055,60.0,60.20000076293945,54.04140853881836,1820648
2008-06-09,58.25,58.5,54.224998474121094,56.724998474121094,50.921905517578125,3568412
2008-06-10,56.400001525878906,57.45000076293945,52.375,53.650001525878906,48.16149139404297,3920692
2008-06-11,54.650001525878906,55.875,53.025001525878906,54.32500076293945,48.76743698120117,5753794
2008-06-12,52.5,54.150001525878906,51.625,53.599998474121094,48.11660385131836,6933894
2008-06-13,53.974998474121094,54.724998474121094,52.0,52.775001525878906,47.37600326538086,7365218
2008-06-16,53.25,56.20000076293945,53.25,54.650001525878906,49.05918502807617,12699116
2008-06-17,54.775001525878906,57.0,54.20000076293945,56.57500076293945,50.787254333496094,9121430
2008-06-18,57.0,57.75,54.07500076293945,54.54999923706055,48.969417572021484,6916770
2008-06-19,54.150001525878906,54.150001525878906,52.70000076293945,53.525001525878906,48.04927444458008,3136760
2008-06-20,53.70000076293945,54.54999923706055,50.5,50.95000076293945,45.73770523071289,4547020
2008-06-23,49.25,50.900001525878906,47.54999923706055,48.5,43.53834533691406,2950334
2008-06-24,48.0,50.25,47.5,48.07500076293945,43.15682601928711,4957916
2008-06-25,48.0,51.0,47.0,49.57500076293945,44.50337219238281,5805570
2008-06-26,51.0,51.75,47.625,47.92499923706055,43.02216720581055,5852056
2008-06-27,46.5,46.54999923706055,44.04999923706055,44.349998474121094,39.812896728515625,6090092
2008-06-30,44.150001525878906,44.849998474121094,39.400001525878906,40.150001525878906,36.04256820678711,6032416
2008-07-01,41.5,42.20000076293945,38.25,40.375,36.24455261230469,10082826
2008-07-02,41.0,44.650001525878906,39.025001525878906,44.0,39.49870681762695,8427094
2008-07-03,42.5,44.0,39.42499923706055,40.650001525878906,36.491416931152344,6502514
2008-07-04,40.0,43.70000076293945,40.0,43.025001525878906,38.62344741821289,6985656
2008-07-07,43.57500076293945,46.20000076293945,43.57500076293945,44.275001525878906,39.74557113647461,6172992
2008-07-08,43.70000076293945,44.07500076293945,41.0,43.04999923706055,38.64589309692383,3359070
2008-07-09,44.5,45.95000076293945,44.25,45.625,40.957462310791016,4406642
2008-07-10,45.0,47.45000076293945,45.0,47.04999923706055,42.2366828918457,6798346
2008-07-11,47.04999923706055,47.900001525878906,42.95000076293945,43.67499923706055,39.20695114135742,8015658
2008-07-14,43.75,44.849998474121094,42.275001525878906,43.82500076293945,39.341609954833984,4628920
2008-07-15,43.0,43.25,42.0,42.45000076293945,38.10727310180664,3321462
2008-07-16,42.125,43.474998474121094,39.45000076293945,40.0,35.90791320800781,6237036
2008-07-17,41.45000076293945,42.45000076293945,40.375,41.275001525878906,37.0524787902832,5115594
2008-07-18,41.92499923706055,42.5,41.04999923706055,42.07500076293945,37.77063751220703,3753096
2008-07-21,43.0,43.0,40.29999923706055,41.45000076293945,37.20957565307617,4272648
2008-07-22,41.79999923706055,43.20000076293945,41.125,42.525001525878906,38.17460250854492,3689792
2008-07-23,44.45000076293945,45.849998474121094,44.25,45.25,40.620826721191406,7104398
2008-07-24,45.75,48.400001525878906,45.57500076293945,46.275001525878906,41.54096603393555,9798838
2008-07-25,45.5,46.474998474121094,44.525001525878906,45.54999923706055,40.89013671875,4545678
2008-07-28,45.75,46.20000076293945,45.29999923706055,45.57500076293945,40.91257858276367,2049006
2008-07-29,44.70000076293945,45.400001525878906,42.099998474121094,42.45000076293945,38.10727310180664,3651204
2008-07-30,43.275001525878906,44.625,43.125,44.400001525878906,39.8577880859375,3762408
2008-07-31,44.5,47.04999923706055,42.79999923706055,46.25,41.518524169921875,6625384
2008-08-01,45.900001525878906,49.95000076293945,45.349998474121094,49.474998474121094,44.413597106933594,10864916
2008-08-04,49.474998474121094,52.5,48.79999923706055,51.17499923706055,45.9396858215332,13397218
2008-08-05,51.0,53.20000076293945,50.625,52.79999923706055,47.39844512939453,7213542
2008-08-06,54.0,54.95000076293945,50.5,50.724998474121094,45.53572082519531,6662678
2008-08-07,49.70000076293945,51.42499923706055,49.349998474121094,50.25,45.10931396484375,7109956
2008-08-08,50.0,51.57500076293945,49.5,50.849998474121094,45.64793395996094,5158566
2008-08-11,52.099998474121094,53.92499923706055,51.525001525878906,53.275001525878906,47.824851989746094,6069986
2008-08-12,53.5,56.07500076293945,52.0,55.349998474121094,49.68757247924805,11160516
2008-08-13,55.0,55.45000076293945,52.900001525878906,53.5,48.026832580566406,8330542
2008-08-14,52.75,53.25,50.79999923706055,51.025001525878906,45.805030822753906,4022284
2008-08-18,51.025001525878906,51.70000076293945,49.79999923706055,50.5,45.333740234375,2716050
2008-08-19,49.0,52.20000076293945,49.0,51.400001525878906,46.14167022705078,4501080
2008-08-20,51.974998474121094,53.07500076293945,51.79999923706055,52.17499923706055,46.83738327026367,3148502
2008-08-21,52.0,52.5,50.07500076293945,50.54999923706055,45.378623962402344,2817374
2008-08-22,50.54999923706055,51.5,49.150001525878906,51.0,45.782588958740234,3611332
2008-08-25,52.45000076293945,52.45000076293945,50.17499923706055,50.32500076293945,45.17664337158203,1535252
2008-08-26,50.0,50.95000076293945,49.125,50.54999923706055,45.378623962402344,2873074
2008-08-27,51.224998474121094,51.224998474121094,49.625,49.875,44.77267837524414,1679394
2008-08-28,49.5,51.400001525878906,49.5,50.375,45.221527099609375,2960912
2008-08-29,51.5,52.150001525878906,51.04999923706055,51.525001525878906,46.253883361816406,2155602
2008-09-01,51.0,51.17499923706055,50.0,50.474998474121094,45.31129837036133,1582246
2008-09-02,50.75,52.75,50.70000076293945,52.5,47.12913513183594,3066488
2008-09-04,51.79999923706055,53.42499923706055,51.275001525878906,52.70000076293945,47.30867385864258,2659142
2008-09-05,51.54999923706055,52.45000076293945,50.900001525878906,51.474998474121094,46.2089958190918,1580778
2008-09-08,51.5,53.974998474121094,51.474998474121094,52.400001525878906,47.03936767578125,1622420
2008-09-09,52.0,52.224998474121094,51.125,51.349998474121094,46.09678268432617,2402208
2008-09-10,51.04999923706055,51.75,49.25,49.525001525878906,44.4584846496582,2580708
2008-09-11,48.974998474121094,49.400001525878906,48.125,48.875,43.87498092651367,1895832
2008-09-12,49.5,49.875,47.20000076293945,47.5,42.640647888183594,1839254
2008-09-15,47.0,47.0,43.099998474121094,46.04999923706055,41.33898162841797,3815930
2008-09-16,44.0,46.45000076293945,43.275001525878906,45.900001525878906,41.20433044433594,2251530
2008-09-17,46.25,46.5,43.25,43.82500076293945,39.341609954833984,2038392
2008-09-18,42.25,45.04999923706055,39.54999923706055,44.525001525878906,39.96999740600586,3576690
2008-09-19,44.525001525878906,47.0,44.07500076293945,45.474998474121094,40.82280731201172,2750056
2008-09-22,46.0,46.29999923706055,44.775001525878906,45.20000076293945,40.57594299316406,1769922
2008-09-23,44.099998474121094,45.67499923706055,43.625,44.974998474121094,40.373958587646484,1958720
2008-09-24,45.099998474121094,46.0,44.95000076293945,45.70000076293945,41.0247917175293,1447668
2008-09-25,46.0,46.0,43.900001525878906,44.70000076293945,40.12709426879883,1649680
2008-09-26,44.70000076293945,44.70000076293945,42.75,43.375,38.93764114379883,1533988
2008-09-29,43.20000076293945,43.20000076293945,39.70000076293945,41.474998474121094,37.23201370239258,2379880
2008-09-30,39.0,44.54999923706055,38.5,43.875,39.38649368286133,3035988
2008-10-01,44.25,45.875,43.099998474121094,44.42499923706055,39.880226135253906,2303604
2008-10-03,45.025001525878906,45.025001525878906,41.099998474121094,41.5,37.254459381103516,1420780
2008-10-06,40.79999923706055,41.0,38.04999923706055,39.525001525878906,35.48150634765625,2483718
2008-10-07,40.0,41.224998474121094,37.5,39.07500076293945,35.077545166015625,1789696
2008-10-08,38.224998474121094,38.25,33.5,35.5,31.868274688720703,2982368
2008-10-10,33.400001525878906,34.625,28.0,29.625,26.594297409057617,2861526
2008-10-13,31.975000381469727,32.525001525878906,30.725000381469727,31.825000762939453,28.56923484802246,1842124
2008-10-14,33.0,35.400001525878906,33.0,34.275001525878906,30.76859474182129,4610762
2008-10-15,33.29999923706055,33.95000076293945,30.825000762939453,32.25,28.950756072998047,2281558
2008-10-16,30.024999618530273,33.54999923706055,29.5,32.57500076293945,29.24250602722168,1850744
2008-10-17,33.25,34.125,29.700000762939453,30.575000762939453,27.447111129760742,4535010
2008-10-20,30.899999618530273,31.600000381469727,29.524999618530273,29.899999618530273,26.841163635253906,2633812
2008-10-21,30.350000381469727,31.625,30.100000381469727,30.875,27.716421127319336,1592910
2008-10-22,30.875,33.099998474121094,30.049999237060547,32.025001525878906,28.748775482177734,3202512
2008-10-23,31.0,31.649999618530273,29.899999618530273,30.625,27.49199676513672,1837068
2008-10-24,30.024999618530273,30.850000381469727,27.0,27.774999618530273,24.933557510375977,2094728
2008-10-27,26.25,27.799999237060547,22.799999237060547,24.75,22.218021392822266,2591560
2008-10-29,30.950000762939453,31.0,24.549999237060547,26.0,23.34014320373535,7357988
2008-10-31,27.450000762939453,27.450000762939453,23.649999618530273,25.200000762939453,22.621986389160156,4234672
2008-11-03,26.0,27.450000762939453,25.25,26.049999237060547,23.385026931762695,5081838
2008-11-04,26.0,29.049999237060547,25.25,28.774999618530273,25.831254959106445,9265860
2008-11-05,30.0,33.099998474121094,29.450000762939453,30.0,26.93093490600586,10250326
2008-11-06,27.774999618530273,32.75,27.774999618530273,31.149999618530273,27.963287353515625,7362928
2008-11-07,31.0,34.349998474121094,30.450000762939453,33.75,30.29730224609375,6386050
2008-11-10,34.400001525878906,39.95000076293945,34.0,38.849998474121094,34.87556076049805,7988704
2008-11-11,38.900001525878906,39.25,34.20000076293945,34.92499923706055,31.352096557617188,5202126
2008-11-12,33.974998474121094,37.375,32.20000076293945,33.224998474121094,29.826007843017578,6324482
2008-11-14,34.54999923706055,34.92499923706055,30.325000762939453,31.0,27.828632354736328,4428568
2008-11-17,31.25,31.899999618530273,29.25,30.100000381469727,27.02070426940918,2700638
2008-11-18,29.549999237060547,30.924999237060547,28.399999618530273,29.475000381469727,26.459644317626953,3180996
2008-11-19,29.75,30.375,26.25,26.700000762939453,23.96853256225586,4836086
2008-11-20,24.5,27.625,24.5,27.350000381469727,24.55203628540039,5953384
2008-11-21,26.25,28.25,25.375,27.325000762939453,24.529592514038086,4141924
2008-11-24,27.399999618530273,28.325000762939453,26.125,26.5,23.78899383544922,3570998
2008-11-25,27.399999618530273,28.725000381469727,26.674999237060547,27.299999237060547,24.507150650024414,4353162
2008-11-26,27.75,28.0,26.575000762939453,27.399999618530273,24.596920013427734,2542140
2008-11-28,27.475000381469727,27.475000381469727,25.75,26.625,23.90120506286621,1833446
2008-12-01,26.700000762939453,28.350000381469727,26.25,26.649999618530273,23.923646926879883,2712670
2008-12-02,25.5,27.049999237060547,25.25,26.200000762939453,23.519683837890625,3658050
2008-12-03,26.950000762939453,27.799999237060547,26.649999618530273,27.100000381469727,24.327611923217773,2916604
2008-12-04,27.25,31.424999237060547,27.25,30.375,27.26757049560547,5998702
2008-12-05,30.725000381469727,31.600000381469727,28.325000762939453,29.075000762939453,26.10056495666504,4549284
2008-12-08,31.424999237060547,32.125,29.524999618530273,30.149999618530273,27.065589904785156,4769742
2008-12-10,30.649999618530273,31.850000381469727,30.399999618530273,31.5,28.277481079101562,4378920
2008-12-11,32.5,33.54999923706055,31.524999618530273,32.875,29.511816024780273,6211420
2008-12-12,31.950000762939453,33.04999923706055,30.575000762939453,32.04999923706055,28.771215438842773,5543590
2008-12-15,32.75,34.150001525878906,32.25,32.625,29.287391662597656,4112798
2008-12-16,33.04999923706055,34.82500076293945,32.5,33.775001525878906,30.319744110107422,4324162
2008-12-17,34.5,34.849998474121094,31.700000762939453,32.525001525878906,29.197622299194336,4874202
2008-12-18,32.5,35.25,31.924999237060547,34.650001525878906,31.1052303314209,4541518
2008-12-19,34.45000076293945,36.849998474121094,34.25,35.75,32.09269714355469,10856564
2008-12-22,36.45000076293945,37.400001525878906,35.849998474121094,36.875,33.10260772705078,4642658
2008-12-23,36.82500076293945,37.25,35.75,36.775001525878906,33.012840270996094,6069638
2008-12-24,37.0,37.25,34.67499923706055,35.54999923706055,31.913156509399414,2852764
2008-12-26,37.125,37.125,33.375,33.875,30.409513473510742,2768310
2008-12-29,32.75,36.95000076293945,32.150001525878906,36.07500076293945,32.38444900512695,3242646
2008-12-30,36.75,37.92499923706055,35.099998474121094,37.57500076293945,33.730995178222656,4038368
2008-12-31,38.0,39.0,37.349998474121094,38.5,34.56136703491211,3766588
2009-01-02,39.099998474121094,43.0,38.54999923706055,42.70000076293945,38.33169937133789,7545278
2009-01-05,43.45000076293945,43.474998474121094,40.900001525878906,41.79999923706055,37.52376937866211,4936640
2009-01-06,41.95000076293945,42.349998474121094,39.29999923706055,40.70000076293945,36.53630065917969,2639126
2009-01-07,40.92499923706055,41.70000076293945,35.5,36.224998474121094,32.51910400390625,3026308
2009-01-09,35.29999923706055,35.92499923706055,31.0,33.25,29.848453521728516,4141474
2009-01-12,32.5,37.67499923706055,32.5,36.724998474121094,32.967952728271484,4503600
2009-01-13,36.5,37.32500076293945,33.75,35.525001525878906,31.890716552734375,3705578
2009-01-14,35.0,38.849998474121094,34.0,38.5,34.56136703491211,4513510
2009-01-15,36.625,37.0,35.0,35.67499923706055,32.025367736816406,3028382
2009-01-16,36.20000076293945,37.5,35.525001525878906,36.375,32.65375900268555,1956368
2009-01-19,37.224998474121094,38.849998474121094,35.900001525878906,38.17499923706055,34.269615173339844,3485404
2009-01-20,37.0,37.900001525878906,36.0,37.54999923706055,33.708553314208984,2190206
2009-01-21,37.04999923706055,39.0,36.25,37.875,34.00030517578125,3540860
2009-01-22,38.0,39.25,36.17499923706055,38.650001525878906,34.696022033691406,3672244
2009-01-23,38.5,38.599998474121094,35.75,36.400001525878906,32.676204681396484,2057262
2009-01-27,35.0,38.025001525878906,35.0,37.400001525878906,33.57390213012695,1331820
2009-01-28,37.775001525878906,38.70000076293945,36.599998474121094,38.474998474121094,34.53892517089844,1311954
2009-01-29,38.75,39.45000076293945,36.75,37.42499923706055,33.59634017944336,2005382
2009-01-30,36.5,37.57500076293945,35.900001525878906,36.70000076293945,32.94551086425781,1489410
2009-02-02,36.5,37.20000076293945,35.099998474121094,35.54999923706055,31.913156509399414,1163062
2009-02-03,36.099998474121094,36.400001525878906,34.025001525878906,34.32500076293945,30.813480377197266,2810172
2009-02-04,35.099998474121094,35.599998474121094,34.150001525878906,35.099998474121094,31.509193420410156,2397462
2009-02-05,35.25,35.42499923706055,34.04999923706055,34.95000076293945,31.37453842163086,2265384
2009-02-06,34.17499923706055,37.5,34.17499923706055,37.099998474121094,33.304588317871094,2191630
2009-02-09,37.5,41.849998474121094,36.79999923706055,41.32500076293945,37.09736633300781,6764950
2009-02-10,42.57500076293945,42.57500076293945,39.04999923706055,39.650001525878906,35.593719482421875,3719710
2009-02-11,39.0,40.599998474121094,38.375,39.92499923706055,35.84058380126953,2240172
2009-02-12,40.04999923706055,40.70000076293945,38.525001525878906,38.875,34.89800262451172,1781538
2009-02-13,39.275001525878906,40.32500076293945,39.25,39.525001525878906,35.48150634765625,943944
2009-02-16,39.974998474121094,40.67499923706055,38.57500076293945,39.599998474121094,35.54883575439453,2229558
2009-02-17,39.599998474121094,39.79999923706055,38.29999923706055,39.525001525878906,35.48150634765625,1668266
2009-02-18,38.900001525878906,40.95000076293945,38.75,40.17499923706055,36.06501007080078,2355552
2009-02-19,41.0,41.0,39.400001525878906,39.70000076293945,35.63860321044922,1195648
2009-02-20,39.20000076293945,39.45000076293945,38.125,38.974998474121094,34.987770080566406,968782
2009-02-24,38.125,38.67499923706055,37.599998474121094,38.349998474121094,34.42671203613281,916834
2009-02-25,38.900001525878906,39.599998474121094,37.400001525878906,37.625,33.77587890625,1171822
2009-02-26,38.0,39.849998474121094,37.625,39.349998474121094,35.324405670166016,1827728
2009-02-27,39.70000076293945,39.95000076293945,38.70000076293945,39.224998474121094,35.212196350097656,1446686
2009-03-02,38.5,38.95000076293945,37.599998474121094,37.875,34.00030517578125,697552
2009-03-03,37.5,38.900001525878906,37.5,37.75,33.888092041015625,758158
2009-03-04,37.0,38.29999923706055,36.25,36.599998474121094,32.85573959350586,1264742
2009-03-05,37.25,37.349998474121094,34.900001525878906,35.375,31.756059646606445,1132770
2009-03-06,35.25,35.32500076293945,33.54999923706055,34.79999923706055,31.239885330200195,1446158
2009-03-09,35.04999923706055,35.29999923706055,33.75,34.17499923706055,30.678821563720703,928616
2009-03-12,35.0,35.25,34.275001525878906,34.474998474121094,30.948129653930664,575530
2009-03-13,35.20000076293945,38.849998474121094,34.650001525878906,38.025001525878906,34.13496017456055,1539902
2009-03-16,38.474998474121094,38.875,37.775001525878906,38.57500076293945,34.628692626953125,1326874
2009-03-17,38.5,41.32500076293945,38.025001525878906,40.849998474121094,36.670955657958984,2395650
2009-03-18,41.5,42.5,39.775001525878906,40.224998474121094,36.109893798828125,2801740
2009-03-19,40.95000076293945,43.95000076293945,40.025001525878906,43.150001525878906,38.735660552978516,4107092
2009-03-20,45.0,45.0,42.25,43.54999923706055,39.0947380065918,5884044
2009-03-23,44.25,45.0,42.79999923706055,44.625,40.05976486206055,2359938
2009-03-24,45.04999923706055,47.375,44.07500076293945,44.974998474121094,40.373958587646484,4886948
2009-03-25,44.45000076293945,49.70000076293945,44.45000076293945,48.875,43.87498092651367,6945154
2009-03-26,49.5,51.54999923706055,47.599998474121094,49.150001525878906,44.121849060058594,4966766
2009-03-27,48.474998474121094,50.474998474121094,47.5,49.75,44.66046905517578,4834744
2009-03-30,49.125,49.5,46.0,47.025001525878906,42.21424102783203,1509834
2009-03-31,47.45000076293945,48.400001525878906,45.79999923706055,47.45000076293945,42.59576416015625,1467128
2009-04-01,47.75,49.20000076293945,47.025001525878906,48.875,43.87498092651367,2110506
2009-04-02,49.5,51.099998474121094,49.42499923706055,50.0,44.884891510009766,2635532
2009-04-06,50.900001525878906,52.5,50.25,50.54999923706055,45.378623962402344,1879578
2009-04-08,49.5,55.25,47.625,54.32500076293945,48.76743698120117,5136612
2009-04-09,55.0,55.900001525878906,52.04999923706055,53.5,48.026832580566406,2422218
2009-04-13,54.650001525878906,54.82500076293945,52.67499923706055,53.25,47.80241012573242,1290358
2009-04-15,52.5,57.474998474121094,51.54999923706055,55.67499923706055,49.97932815551758,3411700
2009-04-16,56.25,57.5,51.5,52.599998474121094,47.21890640258789,2265972
2009-04-17,53.400001525878906,55.724998474121094,53.0,54.54999923706055,48.969417572021484,1782622
2009-04-20,54.5,61.5,52.0,59.75,53.63744354248047,5477692
2009-04-21,58.5,61.0,57.625,58.875,52.851959228515625,4276660
