Date,Open,High,Low,Close,Adj Close,Volume
2008-03-28,142.5,142.625,136.60000610351562,140.6999969482422,125.50403594970703,6065070
2008-03-31,140.0,140.0,129.02999877929688,133.125,118.74714660644531,11801070
2008-04-01,132.0050048828125,134.0,127.0,130.9550018310547,116.81151580810547,7568270
2008-04-02,138.0,140.10000610351562,130.8000030517578,132.8000030517578,118.45722961425781,6711830
2008-04-03,132.5,136.85000610351562,130.50999450683594,133.11500549316406,118.73825073242188,5759050
2008-04-04,132.0,132.0050048828125,128.55999755859375,129.38499450683594,115.41108703613281,11649660
2008-04-07,128.8000030517578,132.25999450683594,127.81999969482422,130.33999633789062,116.262939453125,6052000
2008-04-08,132.5,132.5,129.00999450683594,130.85499572753906,116.72232055664062,7349230
2008-04-09,130.89999389648438,139.89999389648438,129.60499572753906,137.98500061035156,123.08226776123047,7867660
2008-04-10,137.52499389648438,137.52499389648438,132.11000061035156,132.65499877929688,118.32791900634766,5423630
2008-04-11,134.89999389648438,135.5,130.1999969482422,133.0050048828125,118.64013671875,4179520
2008-04-15,131.02999877929688,133.3699951171875,127.52999877929688,130.3300018310547,116.2540283203125,8971380
2008-04-16,133.09500122070312,133.39999389648438,130.08999633789062,130.8300018310547,116.70001220703125,5515950
2008-04-17,131.8000030517578,141.5,131.8000030517578,140.1199951171875,124.9866714477539,18132640
2008-04-21,140.5,147.44500732421875,138.1999969482422,146.0749969482422,130.29847717285156,8975360
2008-04-22,145.0,151.64500427246094,142.82000732421875,150.8249969482422,134.53549194335938,6995710
2008-04-23,150.8800048828125,150.8800048828125,143.57000732421875,144.53500366210938,128.92489624023438,5479870
2008-04-24,146.9949951171875,146.9949951171875,140.80999755859375,144.25999450683594,128.67958068847656,12211510
2008-04-25,145.47000122070312,150.8000030517578,145.0500030517578,150.0399932861328,133.8352813720703,5451640
2008-04-28,150.0399932861328,154.89999389648438,150.0399932861328,152.3350067138672,135.88241577148438,11563080
2008-04-29,151.89999389648438,155.89999389648438,150.13999938964844,154.77999877929688,138.8380584716797,5915690
2008-04-30,154.80999755859375,154.80999755859375,150.5,152.4149932861328,136.71664428710938,8090710
2008-05-02,154.5,157.69500732421875,153.1999969482422,154.0399932861328,138.17425537109375,5983880
2008-05-05,154.0,155.88499450683594,151.6199951171875,152.85499572753906,137.111328125,4201550
2008-05-06,152.5,155.0,152.5,154.28500366210938,138.39404296875,4309980
2008-05-07,153.9499969482422,155.1999969482422,151.53500366210938,154.19000244140625,138.30882263183594,3440580
2008-05-08,150.0,152.33999633789062,145.22000122070312,150.8350067138672,135.29934692382812,5890680
2008-05-09,156.23500061035156,160.0,144.32000732421875,145.25,130.2896270751953,6204230
2008-05-12,142.63499450683594,147.69000244140625,142.63499450683594,146.80499267578125,131.68443298339844,2617630
2008-05-13,148.97000122070312,149.5,146.0050048828125,148.02499389648438,132.7787628173828,5241620
2008-05-14,146.5,147.47000122070312,145.0,146.47999572753906,131.39292907714844,6026880
2008-05-15,145.22999572753906,148.6750030517578,145.22999572753906,147.85000610351562,132.62184143066406,2317940
2008-05-16,151.0,152.77000427246094,149.1999969482422,150.0399932861328,134.58624267578125,4909260
2008-05-20,150.0,150.5,145.0,146.1199951171875,131.07000732421875,6313120
2008-05-21,145.00999450683594,145.00999450683594,139.2449951171875,141.0050048828125,126.48184204101562,14458840
2008-05-22,140.8000030517578,140.8000030517578,135.10000610351562,138.375,124.12273406982422,5134010
2008-05-23,140.8000030517578,141.0800018310547,137.2100067138672,138.14999389648438,123.92090606689453,6643420
2008-05-26,137.0,138.14999389648438,133.60000610351562,134.75999450683594,120.88005065917969,3908590
2008-05-27,136.49000549316406,137.0,131.89999389648438,133.27000427246094,119.54351043701172,6282550
2008-05-28,133.47000122070312,136.05999755859375,131.6999969482422,135.13499450683594,121.21643829345703,4127010
2008-05-29,136.5,137.47999572753906,130.39999389648438,131.9550018310547,118.36397552490234,6417260
2008-05-30,130.10000610351562,138.2899932861328,130.10000610351562,136.8699951171875,122.7727279663086,6580760
2008-06-02,138.0,138.0,129.39999389648438,131.0500030517578,117.55220031738281,4910970
2008-06-03,131.0,131.0,124.6500015258789,126.63999938964844,113.5964126586914,5200410
2008-06-04,127.0,127.0,119.61000061035156,121.5,108.98580932617188,4844590
2008-06-05,122.0,128.99000549316406,118.04000091552734,124.81500244140625,111.95936584472656,10616470
2008-06-06,125.0,127.49500274658203,121.80000305175781,123.24500274658203,110.55107879638672,9996580
2008-06-09,120.0,120.00499725341797,115.9000015258789,118.36000061035156,106.1692123413086,5561890
2008-06-10,117.0,119.48999786376953,112.0,113.23500061035156,101.57207489013672,15578710
2008-06-11,114.5,120.9749984741211,112.2300033569336,119.63500213623047,107.31289672851562,12784470
2008-06-12,115.62999725341797,117.4800033569336,112.125,116.15499877929688,104.19132232666016,12337690
2008-06-13,115.23999786376953,117.3499984741211,111.3499984741211,112.21499633789062,100.65713500976562,7253270
2008-06-16,113.76000213623047,117.19999694824219,113.0,114.92500305175781,103.0880126953125,10051630
2008-06-17,115.0,122.5,115.0,121.36499786376953,108.86470794677734,12872220
2008-06-18,123.19999694824219,123.19999694824219,116.23999786376953,116.83999633789062,104.80577850341797,10737990
2008-06-19,112.2300033569336,115.5,111.19999694824219,112.29499816894531,100.7289047241211,5970000
2008-06-20,112.19999694824219,113.80000305175781,109.25499725341797,109.82499694824219,98.51329040527344,6490850
2008-06-23,107.5,111.98999786376953,107.5,109.55500030517578,98.2711181640625,7434230
2008-06-24,108.0,110.88999938964844,104.19999694824219,105.96499633789062,95.05086517333984,3611410
2008-06-25,104.0,108.18000030517578,101.51499938964844,107.43499755859375,96.36946105957031,12971760
2008-06-26,108.08999633789062,109.87999725341797,104.01000213623047,106.05000305175781,95.12711334228516,13987170
2008-06-27,104.9000015258789,104.9000015258789,99.5999984741211,102.16000366210938,91.6377944946289,10459010
2008-06-30,101.0,101.54000091552734,99.5,100.73999786376953,90.3640365600586,6711640
2008-07-01,101.5,101.5,95.00499725341797,96.5250015258789,86.58318328857422,10231680
2008-07-02,96.5,105.0,95.80000305175781,102.76000213623047,92.17598724365234,9040170
2008-07-03,101.80000305175781,102.0,94.5,98.44499969482422,88.30541229248047,17021890
2008-07-04,98.61499786376953,100.69999694824219,98.30999755859375,100.02999877929688,89.72716522216797,14015130
2008-07-07,100.0,105.0,99.62999725341797,100.54000091552734,90.18463897705078,13956330
2008-07-08,100.0,102.97000122070312,96.0,100.17500305175781,89.85722351074219,12081920
2008-07-09,102.9000015258789,106.69000244140625,100.02999877929688,105.82499694824219,94.92529296875,23313860
2008-07-10,105.0,107.6500015258789,103.12999725341797,105.41999816894531,94.56200408935547,13095150
2008-07-11,104.5,107.5,103.51000213623047,106.77999877929688,95.78192901611328,10524820
2008-07-14,106.77999877929688,107.0,101.125,103.16500091552734,92.53927612304688,9648400
2008-07-15,101.9800033569336,101.9800033569336,91.19499969482422,91.81500244140625,82.3582992553711,18560790
2008-07-16,91.80000305175781,94.0,89.2300033569336,90.36000061035156,81.05313873291016,10915850
2008-07-17,94.87999725341797,97.9000015258789,94.80000305175781,95.86499786376953,85.99116516113281,23244500
2008-07-18,97.37000274658203,104.30000305175781,97.37000274658203,103.44999694824219,92.79492950439453,28339150
2008-07-21,105.0,109.38999938964844,104.5199966430664,108.37000274658203,97.20816802978516,12365120
2008-07-22,107.00499725341797,117.50499725341797,107.00499725341797,110.12999725341797,98.7868881225586,22574180
2008-07-23,113.55000305175781,121.5,113.55000305175781,120.45999908447266,108.05294036865234,23783480
2008-07-24,124.4000015258789,124.9000015258789,118.55000305175781,121.38999938964844,108.88713073730469,13230330
2008-07-25,115.31999969482422,119.47000122070312,111.80000305175781,112.6449966430664,101.04285430908203,20062080
2008-07-28,112.6449966430664,115.47000122070312,111.0,112.72000122070312,101.11013793945312,14884020
2008-07-29,111.97000122070312,111.97000122070312,100.30000305175781,102.93000030517578,92.32847595214844,24735410
2008-07-30,105.0,110.5,104.5,109.40499877929688,98.13655853271484,18117770
2008-07-31,110.0,112.87999725341797,105.82499694824219,109.81500244140625,98.50433349609375,18039750
2008-08-01,109.47000122070312,112.5,102.625,110.83000183105469,99.414794921875,30685000
2008-08-04,111.0199966430664,113.44499969482422,109.52999877929688,110.875,99.45515441894531,10056930
2008-08-05,110.0250015258789,119.5,109.80000305175781,118.44999694824219,106.24994659423828,20858170
2008-08-06,121.19999694824219,129.3300018310547,119.7699966430664,121.63999938964844,109.11139678955078,33273800
2008-08-07,120.0,126.5,120.0,125.26499938964844,112.3630142211914,18897530
2008-08-08,125.0,129.5,122.5999984741211,128.30999755859375,115.09439849853516,21243520
2008-08-11,132.97999572753906,133.5800018310547,129.10000610351562,131.14999389648438,117.64188385009766,26628650
2008-08-12,131.1999969482422,132.0,125.5199966430664,126.50499725341797,113.47531127929688,13596040
2008-08-13,124.125,125.0,121.2300033569336,121.73500061035156,109.19661712646484,12159990
2008-08-14,121.73500061035156,121.73500061035156,116.5,117.4800033569336,105.3798599243164,9742920
2008-08-18,116.9000015258789,122.37999725341797,116.04000091552734,120.3550033569336,107.95873260498047,15046940
2008-08-19,119.0,121.0,116.62999725341797,120.68499755859375,108.25474548339844,9180240
2008-08-20,121.22000122070312,124.80000305175781,120.13999938964844,123.81999969482422,111.06684875488281,10909540
2008-08-21,123.19999694824219,124.0,116.05000305175781,116.63500213623047,104.62188720703125,6941180
2008-08-22,116.0,119.80000305175781,115.0999984741211,119.4000015258789,107.10210418701172,10062190
2008-08-25,121.01000213623047,124.18000030517578,120.42500305175781,120.7699966430664,108.33100128173828,7531350
2008-08-26,120.0,126.19999694824219,119.57499694824219,125.12999725341797,112.24192810058594,14303900
2008-08-27,126.37999725341797,126.80000305175781,122.5999984741211,123.4000015258789,110.69010925292969,14241010
2008-08-28,123.0,124.7699966430664,119.80000305175781,121.30999755859375,108.81537628173828,13568180
2008-08-29,123.62000274658203,129.47000122070312,123.62000274658203,127.66999816894531,114.52030944824219,12444460
2008-09-01,124.94999694824219,131.0,124.94999694824219,129.8300018310547,116.45782470703125,7211740
2008-09-02,130.24000549316406,138.60000610351562,128.50999450683594,133.96499633789062,120.16695404052734,28561030
2008-09-04,130.02000427246094,133.63999938964844,128.72999572753906,130.30499267578125,116.8839111328125,25190660
2008-09-05,127.5,128.0,124.0,124.8499984741211,111.99076080322266,23965120
2008-09-08,129.39999389648438,131.89999389648438,129.09500122070312,130.11000061035156,116.70899963378906,17108360
2008-09-09,127.0,131.35000610351562,126.62999725341797,129.36000061035156,116.0362319946289,17933580
2008-09-10,128.97999572753906,128.97999572753906,125.0,127.56999969482422,114.43059539794922,16696920
2008-09-11,126.50499725341797,128.38999938964844,124.80000305175781,125.30000305175781,112.39442443847656,12170200
2008-09-12,125.51499938964844,127.47000122070312,122.30000305175781,124.47000122070312,111.64991760253906,13034290
2008-09-15,120.5250015258789,121.5,115.58499908447266,120.33999633789062,107.9452896118164,17413330
2008-09-16,115.0,124.4000015258789,107.57499694824219,123.03500366210938,110.36270904541016,14146790
2008-09-17,124.7699966430664,124.80000305175781,116.52999877929688,118.73500061035156,106.50560760498047,16686490
2008-09-18,117.88999938964844,123.4000015258789,108.69999694824219,122.375,109.77068328857422,27105720
2008-09-19,126.0250015258789,130.39999389648438,125.51499938964844,129.9550018310547,116.5699691772461,18163130
2008-09-22,130.60000610351562,132.2050018310547,128.22000122070312,130.07000732421875,116.6731185913086,11377090
2008-09-23,127.51000213623047,129.1750030517578,122.2300033569336,123.375,110.66768646240234,11054940
2008-09-24,124.87999725341797,129.5,124.87999725341797,128.05999755859375,114.8701400756836,13079970
2008-09-25,127.51000213623047,131.47999572753906,126.80999755859375,130.06500244140625,116.66862487792969,17412340
2008-09-26,129.9949951171875,130.0,123.0199966430664,124.45999908447266,111.64093780517578,13086330
2008-09-29,126.69999694824219,126.69999694824219,118.5199966430664,120.03500366210938,107.67171478271484,14260730
2008-09-30,114.0,124.31500244140625,114.0,122.97000122070312,110.30439758300781,23163200
2008-10-01,123.80000305175781,130.5,121.13999938964844,129.52499389648438,116.18423461914062,13669400
2008-10-03,128.0,130.8699951171875,126.33499908447266,127.57499694824219,114.43508911132812,13953420
2008-10-06,125.0,126.0,119.2300033569336,120.2750015258789,107.88697814941406,15018590
2008-10-07,123.01499938964844,125.0,109.30999755859375,112.88500213623047,101.25812530517578,28642690
2008-10-08,109.4000015258789,113.0999984741211,97.5,110.6050033569336,99.21297454833984,33813150
2008-10-10,104.01000213623047,109.80000305175781,97.51000213623047,104.7750015258789,93.98344421386719,45386960
2008-10-13,107.05000305175781,119.0,104.91000366210938,117.30500030517578,105.22288513183594,22046420
2008-10-14,122.5,124.80000305175781,112.5999984741211,114.0999984741211,102.34798431396484,21975310
2008-10-15,111.5,115.38999938964844,110.30000305175781,113.67500305175781,101.9667739868164,16445360
2008-10-16,109.9000015258789,112.12999725341797,104.0999984741211,109.33000183105469,98.06928253173828,27313620
2008-10-17,112.80000305175781,114.5,100.5,102.63500213623047,92.0638427734375,17117140
2008-10-20,103.5,111.28500366210938,103.0999984741211,108.03500366210938,96.90766906738281,12182810
2008-10-21,110.0,112.19999694824219,107.20999908447266,108.95500183105469,97.73291778564453,15447680
2008-10-22,107.0,110.5,104.0,104.8499984741211,94.05072784423828,12960220
2008-10-23,102.5,111.80000305175781,99.70500183105469,107.42500305175781,96.36051177978516,17067570
2008-10-24,105.0,105.0,92.23500061035156,97.29000091552734,87.26937866210938,31967620
2008-10-27,95.0,95.0,86.19999694824219,93.2300033569336,83.6275405883789,17108110
2008-10-29,99.0,99.99500274658203,92.03500366210938,95.09500122070312,85.30045318603516,23982790
2008-10-31,96.5,106.0,96.5,102.26000213623047,91.72747802734375,29372790
2008-11-03,105.51499938964844,109.80000305175781,104.0,107.05500030517578,96.02861022949219,21550360
2008-11-04,107.94499969482422,113.17500305175781,105.01499938964844,111.26499938964844,99.80498504638672,21047690
2008-11-05,114.50499725341797,116.80000305175781,108.0,109.83499908447266,98.52227783203125,15012760
2008-11-06,106.01000213623047,110.5,103.12999725341797,106.2249984741211,95.28408813476562,13054380
2008-11-07,106.5999984741211,111.5,103.19999694824219,108.9800033569336,97.75533294677734,13780370
2008-11-10,111.0,111.47000122070312,105.25,110.06999969482422,98.73307800292969,18493570
2008-11-11,108.19999694824219,108.80000305175781,101.51499938964844,102.33499908447266,91.79476165771484,12354100
2008-11-12,100.00499725341797,106.0999984741211,99.22000122070312,100.66500091552734,90.29676055908203,19011220
2008-11-14,103.0999984741211,105.9000015258789,100.23999786376953,100.8949966430664,90.5030746459961,17889030
2008-11-17,101.11000061035156,101.4800033569336,90.62999725341797,93.6449966430664,83.99979400634766,35846110
2008-11-18,92.0,93.07499694824219,88.56500244140625,91.51000213623047,82.08470153808594,25120910
2008-11-19,92.5,97.4000015258789,87.01000213623047,88.45500183105469,79.34436798095703,24388690
2008-11-20,85.97000122070312,85.97000122070312,80.9000015258789,82.12000274658203,73.66185760498047,32424640
2008-11-21,83.00499725341797,86.80000305175781,79.80000305175781,85.6449966430664,76.82378387451172,31007950
2008-11-24,85.5,85.70500183105469,80.80000305175781,82.91000366210938,74.37047576904297,18036670
2008-11-25,84.5,88.5,82.83000183105469,83.54000091552734,74.93558502197266,24169950
2008-11-26,85.0,92.44999694824219,83.5,90.6050033569336,81.2729263305664,24273800
2008-11-27,90.6050033569336,90.6050033569336,90.6050033569336,90.6050033569336,81.2729263305664,0
2008-11-28,81.00499725341797,93.5999984741211,79.15499877929688,92.2750015258789,82.77090454101562,27592520
2008-12-01,92.5,97.0,89.0,89.88500213623047,80.6270751953125,21478500
2008-12-02,87.99500274658203,89.4749984741211,84.51000213623047,88.58999633789062,79.46546936035156,17364840
2008-12-03,90.19999694824219,90.19999694824219,86.11000061035156,88.04000091552734,78.97211456298828,19717260
2008-12-04,87.19999694824219,91.87000274658203,87.19999694824219,91.19499969482422,81.80215454101562,17895490
2008-12-05,92.0,93.5999984741211,86.5,89.02999877929688,79.86012268066406,19920390
2008-12-08,92.44499969482422,95.4000015258789,88.20999908447266,89.80000305175781,80.55084228515625,24643320
2008-12-10,90.30000305175781,93.99500274658203,90.30000305175781,92.375,82.8606185913086,32299370
2008-12-11,92.5,94.9000015258789,90.21499633789062,91.8550033569336,82.39417266845703,22329190
2008-12-12,90.5,93.0,87.5999984741211,91.99500274658203,82.5197525024414,16075520
2008-12-15,93.51499938964844,95.87000274658203,92.5,94.42500305175781,84.69947814941406,15353390
2008-12-16,93.69999694824219,99.9000015258789,93.2300033569336,98.49500274658203,88.35028076171875,18939250
2008-12-17,100.31999969482422,102.0,98.80000305175781,100.22000122070312,89.8975830078125,25798390
2008-12-18,99.80999755859375,106.98999786376953,99.30000305175781,105.86499786376953,94.96116638183594,19852650
2008-12-19,105.0999984741211,108.43499755859375,103.26000213623047,105.20999908447266,94.37364196777344,20291690
2008-12-22,105.19999694824219,106.5,100.80000305175781,101.8499984741211,91.35969543457031,11942690
2008-12-23,101.19999694824219,101.80000305175781,97.31500244140625,97.9800033569336,87.8883056640625,13169430
2008-12-24,99.44000244140625,100.0,94.19999694824219,98.41999816894531,88.28298950195312,13548740
2008-12-26,99.5,101.98999786376953,96.5999984741211,97.27999877929688,87.26040649414062,8388570
2008-12-29,95.63999938964844,101.0,95.5999984741211,100.23500061035156,89.91104125976562,13030290
2008-12-30,99.90499877929688,103.43000030517578,99.52999877929688,101.9000015258789,91.40454864501953,18855380
2008-12-31,103.19999694824219,103.19999694824219,98.84500122070312,99.83499908447266,89.55226135253906,10393370
2009-01-02,102.0,103.19999694824219,100.31999969482422,101.56500244140625,91.10406494140625,10468520
2009-01-05,103.0,104.94999694824219,102.80500030517578,104.41000366210938,93.65603637695312,10059080
2009-01-06,104.41500091552734,111.30000305175781,103.4000015258789,110.04000091552734,98.70616912841797,18289930
2009-01-07,111.5,112.5250015258789,99.5999984741211,100.92500305175781,90.52999877929688,37782380
2009-01-09,100.0,105.69999694824219,97.5,101.75,91.27000427246094,21413570
2009-01-12,101.19999694824219,102.19999694824219,99.0,100.37000274658203,90.03214263916016,18056570
2009-01-13,100.0,101.19999694824219,97.51000213623047,98.88500213623047,88.70008850097656,12528110
2009-01-14,104.47000122070312,104.47000122070312,96.69000244140625,97.75499725341797,87.68647003173828,28325170
2009-01-15,96.0,96.0,90.70500183105469,92.4800033569336,82.95478057861328,29247490
2009-01-16,93.80000305175781,94.45500183105469,92.22000122070312,93.75499725341797,84.09848022460938,7808800
2009-01-19,94.9000015258789,95.44999694824219,93.1500015258789,94.11000061035156,84.41690826416016,10148450
2009-01-20,92.5,92.5,90.19999694824219,91.24500274658203,81.84699249267578,8011110
2009-01-21,90.68000030517578,90.68000030517578,88.0,88.94499969482422,79.78388977050781,19760400
2009-01-22,90.0,91.69999694824219,88.19999694824219,90.05000305175781,80.77508544921875,16299600
2009-01-23,89.26000213623047,91.12999725341797,86.51000213623047,87.24500274658203,78.25898742675781,15929700
2009-01-27,89.69999694824219,90.3949966430664,88.0,88.94499969482422,79.78388977050781,12274930
2009-01-28,89.80000305175781,91.58000183105469,89.53500366210938,91.17500305175781,81.78421020507812,13174590
2009-01-29,92.48999786376953,93.75499725341797,91.0,92.34500122070312,82.83367919921875,23436980
2009-01-30,89.23999786376953,93.5,89.23999786376953,92.55999755859375,83.02656555175781,7484510
2009-02-02,92.0,92.05000305175781,87.69999694824219,88.87000274658203,79.71660614013672,13079720
2009-02-03,89.53500366210938,90.9800033569336,89.0,89.81999969482422,80.56876373291016,11480200
2009-02-04,91.0,92.25499725341797,88.21499633789062,88.58499908447266,79.46096801757812,37993560
2009-02-05,89.49500274658203,89.97000122070312,88.01000213623047,88.42500305175781,79.31744384765625,10773010
2009-02-06,89.30000305175781,90.4800033569336,88.63999938964844,89.83999633789062,80.58670043945312,11709830
2009-02-09,90.80000305175781,92.19999694824219,90.30000305175781,91.94499969482422,82.47489929199219,10290560
2009-02-10,92.5250015258789,95.81500244140625,92.13500213623047,94.69999694824219,84.94613647460938,8321990
2009-02-11,92.69999694824219,94.29499816894531,90.69999694824219,93.44999694824219,83.82488250732422,9321390
2009-02-12,93.5199966430664,94.0999984741211,92.45500183105469,93.38500213623047,83.76659393310547,7140320
2009-02-13,94.0,95.38999938964844,93.69999694824219,94.41500091552734,84.69049835205078,7607900
2009-02-16,94.0,94.0,90.80000305175781,91.3949966430664,81.98155212402344,13997680
2009-02-17,90.69999694824219,91.44000244140625,87.0250015258789,88.02999877929688,78.963134765625,17182670
2009-02-18,87.5,88.80000305175781,86.49500274658203,87.63999938964844,78.61329650878906,7830490
2009-02-19,88.4000015258789,89.22000122070312,87.43499755859375,88.45500183105469,79.34436798095703,8960790
2009-02-20,87.5999984741211,87.88999938964844,85.36000061035156,86.6500015258789,77.72527313232422,9997450
2009-02-24,85.30000305175781,86.0,83.5,85.44999694824219,76.64884948730469,7685210
2009-02-25,86.48999786376953,87.13500213623047,86.0199966430664,86.43000030517578,77.5279312133789,10926310
2009-02-26,86.62999725341797,88.28500366210938,84.0999984741211,87.4800033569336,78.46977996826172,32437620
2009-02-27,87.0999984741211,89.79000091552734,84.30000305175781,88.94999694824219,79.78837585449219,13551940
2009-03-02,87.30999755859375,87.69499969482422,83.75,84.56999969482422,75.8594970703125,18569110
2009-03-03,83.69499969482422,84.31999969482422,82.0,83.1500015258789,74.58576202392578,16714920
2009-03-04,83.0999984741211,85.0,83.0,83.9000015258789,75.2585220336914,17119990
2009-03-05,84.97000122070312,85.44999694824219,79.11499786376953,80.13999938964844,71.88578033447266,24224790
2009-03-06,80.0,82.79499816894531,77.4000015258789,80.18000030517578,71.92166900634766,23708540
2009-03-09,79.9000015258789,81.47000122070312,78.2249984741211,79.875,71.6480712890625,17589460
2009-03-12,81.5,83.4000015258789,79.11499786376953,79.86499786376953,71.63911437988281,28705440
2009-03-13,81.5,83.68000030517578,81.2249984741211,83.42500305175781,74.83243560791016,45726300
2009-03-16,84.0,85.26000213623047,82.66500091552734,84.48500061035156,75.78324890136719,27255110
2009-03-17,84.4000015258789,85.9000015258789,80.91000366210938,82.81500244140625,74.28526306152344,20923510
