Date,Open,High,Low,Close,Adj Close,Volume
2008-03-04,2.549999952316284,2.609999895095825,2.4000000953674316,2.5,2.5,122900
2008-03-05,2.5,2.5,2.3499999046325684,2.450000047683716,2.450000047683716,87000
2008-03-06,2.4000000953674316,2.450000047683716,2.319999933242798,2.4000000953674316,2.4000000953674316,63000
2008-03-07,2.4200000762939453,2.450000047683716,2.2699999809265137,2.2699999809265137,2.2699999809265137,69000
2008-03-10,2.2899999618530273,2.4700000286102295,2.0,2.180000066757202,2.180000066757202,128700
2008-03-11,2.200000047683716,2.3399999141693115,2.1700000762939453,2.3299999237060547,2.3299999237060547,44800
2008-03-12,2.380000114440918,2.380000114440918,2.3399999141693115,2.3499999046325684,2.3499999046325684,45800
2008-03-13,2.4000000953674316,2.430000066757202,2.259999990463257,2.369999885559082,2.369999885559082,44100
2008-03-14,2.4000000953674316,2.549999952316284,2.25,2.299999952316284,2.299999952316284,69700
2008-03-17,2.299999952316284,2.299999952316284,1.940000057220459,2.200000047683716,2.200000047683716,187700
2008-03-18,2.2300000190734863,2.299999952316284,2.0799999237060547,2.299999952316284,2.299999952316284,236900
2008-03-19,2.359999895095825,2.359999895095825,2.25,2.25,2.25,27200
2008-03-20,2.2100000381469727,2.299999952316284,2.0999999046325684,2.200000047683716,2.200000047683716,55300
2008-03-24,2.25,2.369999885559082,2.190000057220459,2.369999885559082,2.369999885559082,113700
2008-03-25,2.3499999046325684,2.369999885559082,2.299999952316284,2.359999895095825,2.359999895095825,27900
2008-03-26,2.369999885559082,2.369999885559082,2.299999952316284,2.3299999237060547,2.3299999237060547,53800
2008-03-27,2.369999885559082,2.369999885559082,2.299999952316284,2.319999933242798,2.319999933242798,37500
2008-03-28,2.3399999141693115,2.3499999046325684,2.200000047683716,2.2200000286102295,2.2200000286102295,27700
2008-03-31,2.25,2.309999942779541,2.1600000858306885,2.309999942779541,2.309999942779541,37600
2008-04-01,2.299999952316284,2.299999952316284,2.25,2.2899999618530273,2.2899999618530273,44100
2008-04-02,2.3399999141693115,2.3399999141693115,2.1500000953674316,2.1500000953674316,2.1500000953674316,45800
2008-04-03,2.1500000953674316,2.240000009536743,2.0999999046325684,2.200000047683716,2.200000047683716,59500
2008-04-04,2.1700000762939453,2.2100000381469727,2.0799999237060547,2.140000104904175,2.140000104904175,42300
2008-04-07,2.200000047683716,2.2200000286102295,2.130000114440918,2.200000047683716,2.200000047683716,52000
2008-04-08,2.200000047683716,2.25,2.140000104904175,2.25,2.25,20200
2008-04-09,2.25,2.2699999809265137,2.2100000381469727,2.259999990463257,2.259999990463257,42000
2008-04-10,2.2799999713897705,2.2899999618530273,2.2300000190734863,2.2799999713897705,2.2799999713897705,69800
2008-04-11,2.2799999713897705,2.299999952316284,2.259999990463257,2.2699999809265137,2.2699999809265137,11100
2008-04-14,2.299999952316284,2.299999952316284,2.259999990463257,2.299999952316284,2.299999952316284,11200
2008-04-15,2.2899999618530273,2.299999952316284,2.180000066757202,2.2200000286102295,2.2200000286102295,175400
2008-04-16,2.259999990463257,2.259999990463257,2.1600000858306885,2.1600000858306885,2.1600000858306885,34400
2008-04-17,2.1500000953674316,2.25,2.130000114440918,2.200000047683716,2.200000047683716,205700
2008-04-18,2.259999990463257,2.3499999046325684,2.259999990463257,2.3299999237060547,2.3299999237060547,57400
2008-04-21,2.299999952316284,2.299999952316284,2.1500000953674316,2.2300000190734863,2.2300000190734863,67300
2008-04-22,2.2300000190734863,2.2799999713897705,2.200000047683716,2.259999990463257,2.259999990463257,52900
2008-04-23,2.299999952316284,2.299999952316284,2.200000047683716,2.2100000381469727,2.2100000381469727,56100
2008-04-24,2.2100000381469727,2.369999885559082,2.2100000381469727,2.369999885559082,2.369999885559082,80700
2008-04-25,2.369999885559082,2.4000000953674316,2.3499999046325684,2.390000104904175,2.390000104904175,39300
2008-04-28,2.4100000858306885,2.430000066757202,2.3299999237060547,2.4100000858306885,2.4100000858306885,81300
2008-04-29,2.4200000762939453,2.700000047683716,2.380000114440918,2.5899999141693115,2.5899999141693115,201300
2008-04-30,2.5999999046325684,2.7899999618530273,2.450000047683716,2.7899999618530273,2.7899999618530273,125600
2008-05-01,2.759999990463257,2.759999990463257,2.559999942779541,2.7300000190734863,2.7300000190734863,141100
2008-05-02,2.690000057220459,2.7899999618530273,2.6500000953674316,2.700000047683716,2.700000047683716,76700
2008-05-05,2.6600000858306885,2.690000057220459,2.569999933242798,2.680000066757202,2.680000066757202,87100
2008-05-06,2.680000066757202,2.680000066757202,2.569999933242798,2.630000114440918,2.630000114440918,87500
2008-05-07,2.630000114440918,2.6500000953674316,2.559999942779541,2.5899999141693115,2.5899999141693115,68100
2008-05-08,2.630000114440918,2.75,2.5999999046325684,2.75,2.75,130100
2008-05-09,2.75,2.75,2.559999942779541,2.619999885559082,2.619999885559082,133100
2008-05-12,2.690000057220459,2.690000057220459,2.509999990463257,2.5799999237060547,2.5799999237060547,66500
2008-05-13,2.5399999618530273,2.609999895095825,2.4000000953674316,2.5899999141693115,2.5899999141693115,174600
2008-05-14,2.5,2.619999885559082,2.430000066757202,2.5799999237060547,2.5799999237060547,121900
2008-05-15,2.619999885559082,2.619999885559082,2.4200000762939453,2.450000047683716,2.450000047683716,49100
2008-05-16,2.4100000858306885,2.6500000953674316,2.4100000858306885,2.6500000953674316,2.6500000953674316,88300
2008-05-19,2.509999990463257,2.700000047683716,2.4800000190734863,2.700000047683716,2.700000047683716,124800
2008-05-20,2.680000066757202,2.680000066757202,2.569999933242798,2.619999885559082,2.619999885559082,156700
2008-05-21,2.5899999141693115,2.640000104904175,2.5399999618530273,2.559999942779541,2.559999942779541,73300
2008-05-22,2.5799999237060547,2.5799999237060547,2.4200000762939453,2.4700000286102295,2.4700000286102295,86400
2008-05-23,2.4700000286102295,2.5,2.450000047683716,2.5,2.5,67600
2008-05-27,2.6700000762939453,2.6700000762939453,2.5,2.5999999046325684,2.5999999046325684,119900
2008-05-28,2.640000104904175,2.6500000953674316,2.569999933242798,2.5899999141693115,2.5899999141693115,55000
2008-05-29,2.5999999046325684,2.700000047683716,2.5299999713897705,2.700000047683716,2.700000047683716,366000
2008-05-30,3.009999990463257,3.109999895095825,2.8499999046325684,2.9800000190734863,2.9800000190734863,435100
2008-06-02,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.930000066757202,2.930000066757202,113300
2008-06-03,2.9000000953674316,2.9000000953674316,2.7799999713897705,2.799999952316284,2.799999952316284,133700
2008-06-04,2.869999885559082,2.869999885559082,2.609999895095825,2.7100000381469727,2.7100000381469727,98300
2008-06-05,2.75,2.880000114440918,2.6500000953674316,2.880000114440918,2.880000114440918,67000
2008-06-06,2.9000000953674316,2.9100000858306885,2.7699999809265137,2.8399999141693115,2.8399999141693115,72200
2008-06-09,2.869999885559082,2.869999885559082,2.680000066757202,2.7200000286102295,2.7200000286102295,48600
2008-06-10,2.75,2.75,2.690000057220459,2.7200000286102295,2.7200000286102295,33100
2008-06-11,2.75,2.75,2.6600000858306885,2.700000047683716,2.700000047683716,19900
2008-06-12,2.799999952316284,2.799999952316284,2.6600000858306885,2.690000057220459,2.690000057220459,65200
2008-06-13,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.759999990463257,2.759999990463257,41700
2008-06-16,2.5999999046325684,2.799999952316284,2.5999999046325684,2.740000009536743,2.740000009536743,125800
2008-06-17,2.7100000381469727,2.740000009536743,2.5999999046325684,2.609999895095825,2.609999895095825,75800
2008-06-18,2.630000114440918,2.630000114440918,2.5399999618530273,2.5899999141693115,2.5899999141693115,54000
2008-06-19,2.559999942779541,2.6700000762939453,2.549999952316284,2.6500000953674316,2.6500000953674316,28600
2008-06-20,2.680000066757202,2.700000047683716,2.609999895095825,2.700000047683716,2.700000047683716,34300
2008-06-23,2.75,2.75,2.5999999046325684,2.619999885559082,2.619999885559082,19900
2008-06-24,2.5999999046325684,2.6600000858306885,2.549999952316284,2.630000114440918,2.630000114440918,36900
2008-06-25,2.6500000953674316,2.7100000381469727,2.5999999046325684,2.6700000762939453,2.6700000762939453,44000
2008-06-26,2.6500000953674316,2.6500000953674316,2.5,2.549999952316284,2.549999952316284,59800
2008-06-27,2.5199999809265137,2.549999952316284,2.319999933242798,2.549999952316284,2.549999952316284,110200
2008-06-30,2.549999952316284,2.549999952316284,2.390000104904175,2.5299999713897705,2.5299999713897705,84500
2008-07-01,2.509999990463257,2.509999990463257,2.359999895095825,2.390000104904175,2.390000104904175,73200
2008-07-02,2.3399999141693115,2.4100000858306885,2.299999952316284,2.309999942779541,2.309999942779541,65400
2008-07-03,2.299999952316284,2.299999952316284,2.200000047683716,2.2200000286102295,2.2200000286102295,36400
2008-07-07,2.200000047683716,2.259999990463257,2.1700000762939453,2.25,2.25,46900
2008-07-08,2.2200000286102295,2.4100000858306885,2.1500000953674316,2.390000104904175,2.390000104904175,59800
2008-07-09,2.450000047683716,2.490000009536743,2.3399999141693115,2.4000000953674316,2.4000000953674316,48500
2008-07-10,2.369999885559082,2.440000057220459,2.309999942779541,2.3399999141693115,2.3399999141693115,25900
2008-07-11,2.319999933242798,2.3399999141693115,2.200000047683716,2.2899999618530273,2.2899999618530273,99400
2008-07-14,2.259999990463257,2.3399999141693115,2.259999990463257,2.259999990463257,2.259999990463257,9800
2008-07-15,2.2799999713897705,2.2899999618530273,2.1700000762939453,2.259999990463257,2.259999990463257,38700
2008-07-16,2.259999990463257,2.259999990463257,2.1700000762939453,2.190000057220459,2.190000057220459,29900
2008-07-17,2.2300000190734863,2.2799999713897705,2.190000057220459,2.2100000381469727,2.2100000381469727,31100
2008-07-18,2.240000009536743,2.3499999046325684,2.240000009536743,2.3499999046325684,2.3499999046325684,102800
2008-07-21,2.390000104904175,2.390000104904175,2.25,2.2699999809265137,2.2699999809265137,59300
2008-07-22,2.240000009536743,2.299999952316284,2.240000009536743,2.2899999618530273,2.2899999618530273,49100
2008-07-23,2.490000009536743,2.490000009536743,2.3299999237060547,2.430000066757202,2.430000066757202,61200
2008-07-24,2.4000000953674316,2.5,2.3499999046325684,2.430000066757202,2.430000066757202,38600
2008-07-25,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,2.4000000953674316,17100
2008-07-28,2.450000047683716,2.450000047683716,2.3499999046325684,2.359999895095825,2.359999895095825,7900
2008-07-29,2.369999885559082,2.4600000381469727,2.369999885559082,2.450000047683716,2.450000047683716,18700
2008-07-30,2.4100000858306885,2.440000057220459,2.200000047683716,2.200000047683716,2.200000047683716,179600
2008-07-31,2.200000047683716,2.240000009536743,2.049999952316284,2.200000047683716,2.200000047683716,128600
2008-08-01,2.200000047683716,2.200000047683716,2.0199999809265137,2.0199999809265137,2.0199999809265137,107900
2008-08-04,2.109999895095825,2.109999895095825,1.940000057220459,1.940000057220459,1.940000057220459,132000
2008-08-05,2.0,2.049999952316284,1.9800000190734863,2.0299999713897705,2.0299999713897705,91100
2008-08-06,2.0,2.0999999046325684,2.0,2.0399999618530273,2.0399999618530273,69300
2008-08-07,2.0399999618530273,2.069999933242798,2.0,2.049999952316284,2.049999952316284,38600
2008-08-08,2.0899999141693115,2.0999999046325684,2.0,2.069999933242798,2.069999933242798,41500
2008-08-11,2.0999999046325684,2.109999895095825,2.0299999713897705,2.0299999713897705,2.0299999713897705,26700
2008-08-12,2.0,2.0399999618530273,2.0,2.0399999618530273,2.0399999618530273,14800
2008-08-13,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.0899999141693115,2.0899999141693115,6900
2008-08-14,2.0999999046325684,2.180000066757202,2.0999999046325684,2.180000066757202,2.180000066757202,20500
2008-08-15,2.140000104904175,2.180000066757202,2.130000114440918,2.180000066757202,2.180000066757202,13100
2008-08-18,2.1500000953674316,2.180000066757202,2.1500000953674316,2.1600000858306885,2.1600000858306885,15800
2008-08-19,2.200000047683716,2.200000047683716,2.109999895095825,2.1600000858306885,2.1600000858306885,60700
2008-08-20,2.2100000381469727,2.2100000381469727,2.059999942779541,2.069999933242798,2.069999933242798,18500
2008-08-21,2.0899999141693115,2.0899999141693115,2.059999942779541,2.069999933242798,2.069999933242798,3000
2008-08-22,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.069999933242798,2.069999933242798,5300
2008-08-25,2.049999952316284,2.1500000953674316,2.049999952316284,2.119999885559082,2.119999885559082,15300
2008-08-26,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.109999895095825,2.109999895095825,7800
2008-08-27,2.140000104904175,2.140000104904175,2.0399999618530273,2.049999952316284,2.049999952316284,17700
2008-08-28,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.0399999618530273,2.0399999618530273,8400
2008-08-29,2.0999999046325684,2.2300000190734863,2.069999933242798,2.2300000190734863,2.2300000190734863,31300
2008-09-02,2.2300000190734863,2.2300000190734863,2.009999990463257,2.0799999237060547,2.0799999237060547,29400
2008-09-03,2.049999952316284,2.0899999141693115,2.049999952316284,2.0799999237060547,2.0799999237060547,47200
2008-09-04,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0799999237060547,2.0799999237060547,10700
2008-09-05,2.0799999237060547,2.0799999237060547,2.0,2.0399999618530273,2.0399999618530273,45600
2008-09-08,2.049999952316284,2.0899999141693115,2.0,2.0899999141693115,2.0899999141693115,9900
2008-09-09,2.069999933242798,2.069999933242798,1.9500000476837158,1.9700000286102295,1.9700000286102295,38600
2008-09-10,1.9500000476837158,2.069999933242798,1.899999976158142,2.049999952316284,2.049999952316284,109800
2008-09-11,2.0399999618530273,2.0399999618530273,1.8899999856948853,1.9299999475479126,1.9299999475479126,43000
2008-09-12,1.9299999475479126,1.9700000286102295,1.8700000047683716,1.9299999475479126,1.9299999475479126,73000
2008-09-15,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142,57900
2008-09-16,1.840000033378601,2.049999952316284,1.809999942779541,2.049999952316284,2.049999952316284,72600
2008-09-17,2.0,2.0,1.8799999952316284,1.9500000476837158,1.9500000476837158,54800
2008-09-18,1.8899999856948853,2.0,1.8899999856948853,2.0,2.0,29600
2008-09-19,1.9900000095367432,2.0999999046325684,1.9500000476837158,2.0999999046325684,2.0999999046325684,51200
2008-09-22,2.0299999713897705,2.049999952316284,1.9299999475479126,2.0,2.0,40700
2008-09-23,1.940000057220459,1.9900000095367432,1.8300000429153442,1.9500000476837158,1.9500000476837158,64100
2008-09-24,2.009999990463257,2.009999990463257,1.8899999856948853,1.9500000476837158,1.9500000476837158,19300
2008-09-25,1.899999976158142,1.940000057220459,1.8600000143051147,1.8899999856948853,1.8899999856948853,18700
2008-09-26,1.8300000429153442,1.899999976158142,1.8300000429153442,1.8600000143051147,1.8600000143051147,56500
2008-09-29,1.8700000047683716,1.8700000047683716,1.5499999523162842,1.649999976158142,1.649999976158142,93400
2008-09-30,1.649999976158142,1.9800000190734863,1.5099999904632568,1.9800000190734863,1.9800000190734863,52800
2008-10-01,1.9199999570846558,1.9199999570846558,1.7200000286102295,1.8300000429153442,1.8300000429153442,33400
2008-10-02,1.8799999952316284,1.8799999952316284,1.6799999475479126,1.7300000190734863,1.7300000190734863,17500
2008-10-03,1.6699999570846558,1.7999999523162842,1.649999976158142,1.690000057220459,1.690000057220459,49000
2008-10-06,1.6100000143051147,1.6100000143051147,1.4199999570846558,1.5499999523162842,1.5499999523162842,88000
2008-10-07,1.5499999523162842,1.5499999523162842,1.440000057220459,1.5,1.5,450300
2008-10-08,1.5,1.5,1.2999999523162842,1.3799999952316284,1.3799999952316284,233400
2008-10-09,1.4199999570846558,1.4500000476837158,1.2100000381469727,1.25,1.25,373500
2008-10-10,1.1100000143051147,1.4500000476837158,1.100000023841858,1.4500000476837158,1.4500000476837158,167600
2008-10-13,1.5,1.5099999904632568,1.3200000524520874,1.4500000476837158,1.4500000476837158,605600
2008-10-14,1.4199999570846558,1.4800000190734863,1.350000023841858,1.440000057220459,1.440000057220459,341000
2008-10-15,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,1.399999976158142,240100
2008-10-16,1.4800000190734863,1.4900000095367432,1.3799999952316284,1.399999976158142,1.399999976158142,22800
2008-10-17,1.4299999475479126,1.4299999475479126,1.350000023841858,1.399999976158142,1.399999976158142,455700
2008-10-20,1.440000057220459,1.4500000476837158,1.3899999856948853,1.4299999475479126,1.4299999475479126,112600
2008-10-21,1.4299999475479126,1.5499999523162842,1.409999966621399,1.5,1.5,61900
2008-10-22,1.600000023841858,1.600000023841858,1.3600000143051147,1.399999976158142,1.399999976158142,42800
2008-10-23,1.4700000286102295,1.4700000286102295,1.2799999713897705,1.3600000143051147,1.3600000143051147,132200
2008-10-24,1.2799999713897705,1.350000023841858,1.2599999904632568,1.350000023841858,1.350000023841858,35100
2008-10-27,1.3799999952316284,1.399999976158142,1.2999999523162842,1.3300000429153442,1.3300000429153442,6200
2008-10-28,1.350000023841858,1.350000023841858,1.2200000286102295,1.2599999904632568,1.2599999904632568,14200
2008-10-29,1.2699999809265137,1.2999999523162842,1.100000023841858,1.2799999713897705,1.2799999713897705,531700
2008-10-30,1.2999999523162842,1.4600000381469727,1.2899999618530273,1.4600000381469727,1.4600000381469727,33500
2008-10-31,1.5,1.5,1.4199999570846558,1.4900000095367432,1.4900000095367432,398100
2008-11-03,1.6299999952316284,1.6299999952316284,1.4700000286102295,1.5,1.5,9200
2008-11-04,1.590000033378601,1.590000033378601,1.4900000095367432,1.5499999523162842,1.5499999523162842,21200
2008-11-05,1.7000000476837158,1.7000000476837158,1.4500000476837158,1.5,1.5,84100
2008-11-06,1.4700000286102295,1.5,1.4500000476837158,1.4500000476837158,1.4500000476837158,28600
2008-11-07,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4600000381469727,1.4600000381469727,5400
2008-11-10,1.5,1.5,1.4500000476837158,1.4500000476837158,1.4500000476837158,10300
2008-11-11,1.399999976158142,1.4500000476837158,1.3700000047683716,1.4500000476837158,1.4500000476837158,19500
2008-11-12,1.3799999952316284,1.4299999475479126,1.3200000524520874,1.3200000524520874,1.3200000524520874,8200
2008-11-13,1.3300000429153442,1.350000023841858,1.2699999809265137,1.350000023841858,1.350000023841858,130900
2008-11-14,1.25,1.399999976158142,1.2000000476837158,1.2699999809265137,1.2699999809265137,86800
2008-11-17,1.2100000381469727,1.25,1.2100000381469727,1.25,1.25,5000
2008-11-18,1.2000000476837158,1.2999999523162842,1.0099999904632568,1.2999999523162842,1.2999999523162842,67900
2008-11-19,1.2400000095367432,1.350000023841858,1.2200000286102295,1.2200000286102295,1.2200000286102295,27600
2008-11-20,1.2300000190734863,1.2300000190734863,1.100000023841858,1.159999966621399,1.159999966621399,323000
2008-11-21,1.2000000476837158,1.2599999904632568,1.149999976158142,1.2599999904632568,1.2599999904632568,364300
2008-11-24,1.2200000286102295,1.2999999523162842,1.159999966621399,1.2999999523162842,1.2999999523162842,39700
2008-11-25,1.2400000095367432,1.340000033378601,1.1799999475479126,1.2300000190734863,1.2300000190734863,29600
2008-11-26,1.159999966621399,1.3600000143051147,1.090000033378601,1.3600000143051147,1.3600000143051147,45900
2008-11-28,1.3899999856948853,1.5,1.3600000143051147,1.5,1.5,18000
2008-12-01,1.5,1.5,1.149999976158142,1.25,1.25,82600
2008-12-02,1.2799999713897705,1.2999999523162842,1.25,1.2799999713897705,1.2799999713897705,9000
2008-12-03,1.3200000524520874,1.399999976158142,1.2899999618530273,1.3200000524520874,1.3200000524520874,31600
2008-12-04,1.3300000429153442,1.3799999952316284,1.2699999809265137,1.2799999713897705,1.2799999713897705,11400
2008-12-05,1.25,1.2599999904632568,1.25,1.25,1.25,7100
2008-12-08,1.25,1.590000033378601,1.25,1.409999966621399,1.409999966621399,51300
2008-12-09,1.409999966621399,1.4600000381469727,1.3200000524520874,1.3200000524520874,1.3200000524520874,14400
2008-12-10,1.3799999952316284,1.409999966621399,1.350000023841858,1.409999966621399,1.409999966621399,17500
2008-12-11,1.399999976158142,1.5,1.3700000047683716,1.399999976158142,1.399999976158142,47400
2008-12-12,1.2899999618530273,1.399999976158142,1.2899999618530273,1.350000023841858,1.350000023841858,7600
2008-12-15,1.399999976158142,1.399999976158142,1.309999942779541,1.309999942779541,1.309999942779541,17700
2008-12-16,1.3600000143051147,1.3799999952316284,1.340000033378601,1.3600000143051147,1.3600000143051147,5700
2008-12-17,1.3700000047683716,1.4299999475479126,1.3700000047683716,1.409999966621399,1.409999966621399,52000
2008-12-18,1.399999976158142,1.4199999570846558,1.2699999809265137,1.2999999523162842,1.2999999523162842,31900
2008-12-19,1.2300000190734863,1.399999976158142,1.2300000190734863,1.3300000429153442,1.3300000429153442,64500
2008-12-22,1.3600000143051147,1.3600000143051147,1.25,1.2999999523162842,1.2999999523162842,36500
2008-12-23,1.2200000286102295,1.440000057220459,1.2200000286102295,1.3600000143051147,1.3600000143051147,20400
2008-12-24,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.3200000524520874,1.3200000524520874,5200
2008-12-26,1.309999942779541,1.350000023841858,1.25,1.350000023841858,1.350000023841858,19900
2008-12-29,1.440000057220459,1.440000057220459,1.2100000381469727,1.309999942779541,1.309999942779541,50700
2008-12-30,1.350000023841858,1.350000023841858,1.2300000190734863,1.3300000429153442,1.3300000429153442,267500
2008-12-31,1.350000023841858,1.5499999523162842,1.3200000524520874,1.5499999523162842,1.5499999523162842,75400
2009-01-02,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.5,1.5,26500
2009-01-05,1.5,1.5,1.399999976158142,1.4500000476837158,1.4500000476837158,300900
2009-01-06,1.5299999713897705,1.5299999713897705,1.399999976158142,1.399999976158142,1.399999976158142,156500
2009-01-07,1.4199999570846558,1.4199999570846558,1.399999976158142,1.4199999570846558,1.4199999570846558,14200
2009-01-08,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,1.3899999856948853,6000
2009-01-09,1.399999976158142,1.399999976158142,1.2799999713897705,1.350000023841858,1.350000023841858,24500
2009-01-12,1.440000057220459,1.440000057220459,1.2899999618530273,1.3300000429153442,1.3300000429153442,15700
2009-01-13,1.3300000429153442,1.3300000429153442,1.2000000476837158,1.2799999713897705,1.2799999713897705,210300
2009-01-14,1.2400000095367432,1.2699999809265137,1.190000057220459,1.25,1.25,11800
2009-01-15,1.2699999809265137,1.2699999809265137,1.1399999856948853,1.149999976158142,1.149999976158142,25800
2009-01-16,1.25,1.25,0.9900000095367432,1.090000033378601,1.090000033378601,119800
2009-01-20,1.2200000286102295,1.2200000286102295,1.100000023841858,1.1100000143051147,1.1100000143051147,17800
2009-01-21,1.1100000143051147,1.2200000286102295,1.1100000143051147,1.149999976158142,1.149999976158142,19000
2009-01-22,1.1399999856948853,1.149999976158142,1.1200000047683716,1.149999976158142,1.149999976158142,8900
2009-01-23,1.1399999856948853,1.2100000381469727,1.1399999856948853,1.2100000381469727,1.2100000381469727,11700
2009-01-26,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2200000286102295,1.2200000286102295,14300
2009-01-27,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2400000095367432,1.2400000095367432,15300
2009-01-28,1.2300000190734863,1.3700000047683716,1.2300000190734863,1.350000023841858,1.350000023841858,67600
2009-01-29,1.2999999523162842,1.4199999570846558,1.2999999523162842,1.3899999856948853,1.3899999856948853,43300
2009-01-30,1.5399999618530273,1.5399999618530273,1.3899999856948853,1.399999976158142,1.399999976158142,91500
2009-02-02,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,1.350000023841858,12400
