Date,Open,High,Low,Close,Adj Close,Volume
2008-04-03,30.979999542236328,32.22999954223633,30.450000762939453,30.700000762939453,16.96308708190918,9470
2008-04-04,31.389999389648438,31.389999389648438,29.649999618530273,29.770000457763672,16.449222564697266,33065
2008-04-07,29.399999618530273,30.600000381469727,29.399999618530273,30.219999313354492,16.697864532470703,37630
2008-04-08,29.270000457763672,31.399999618530273,29.270000457763672,30.639999389648438,16.929933547973633,24455
2008-04-09,33.0,33.0,29.450000762939453,30.450000762939453,16.824951171875,17450
2008-04-10,30.670000076293945,31.600000381469727,30.020000457763672,30.170000076293945,16.67023468017578,32060
2008-04-11,30.799999237060547,31.299999237060547,30.600000381469727,30.93000030517578,17.090173721313477,14460
2008-04-15,28.059999465942383,31.3799991607666,28.059999465942383,30.850000381469727,17.04596519470215,29125
2008-04-16,29.84000015258789,31.709999084472656,29.84000015258789,31.030000686645508,17.145427703857422,30590
2008-04-17,31.049999237060547,36.599998474121094,31.0,35.709999084472656,19.731332778930664,88770
2008-04-21,36.54999923706055,37.0,35.400001525878906,36.70000076293945,20.278345108032227,24525
2008-04-22,37.0,37.599998474121094,36.22999954223633,36.79999923706055,20.333600997924805,20160
2008-04-23,38.20000076293945,42.79999923706055,37.0,40.13999938964844,22.179100036621094,126545
2008-04-24,33.400001525878906,41.9900016784668,33.400001525878906,38.189998626708984,21.101638793945312,26405
2008-04-25,38.02000045776367,40.0,37.5099983215332,39.40999984741211,21.775739669799805,67400
2008-04-28,38.20000076293945,38.25,35.099998474121094,36.45000076293945,20.14021110534668,42605
2008-04-29,37.599998474121094,37.599998474121094,35.619998931884766,36.9900016784668,20.438583374023438,25410
2008-04-30,36.79999923706055,37.16999816894531,36.08000183105469,36.220001220703125,20.013132095336914,6445
2008-05-02,36.11000061035156,37.790000915527344,35.810001373291016,36.459999084472656,20.14573860168457,6955
2008-05-05,35.810001373291016,38.599998474121094,35.209999084472656,36.369998931884766,20.096006393432617,408790
2008-05-06,36.79999923706055,37.9900016784668,36.29999923706055,36.560001373291016,20.200992584228516,8500
2008-05-07,36.29999923706055,36.790000915527344,35.93000030517578,36.599998474121094,20.22308921813965,2980
2008-05-08,36.099998474121094,36.59000015258789,35.84000015258789,36.119998931884766,19.957870483398438,8650
2008-05-09,35.310001373291016,36.38999938964844,34.79999923706055,34.90999984741211,19.28929328918457,9725
2008-05-12,34.0,34.400001525878906,32.400001525878906,33.29999923706055,18.399696350097656,14300
2008-05-13,32.61000061035156,34.900001525878906,32.61000061035156,33.630001068115234,18.58203887939453,11720
2008-05-14,33.209999084472656,33.59000015258789,33.0,33.150001525878906,18.316818237304688,5300
2008-05-15,34.59000015258789,34.59000015258789,32.65999984741211,33.66999816894531,18.604137420654297,9845
2008-05-16,34.79999923706055,34.79999923706055,33.189998626708984,33.349998474121094,18.427322387695312,9210
2008-05-20,33.0099983215332,33.9900016784668,32.0,32.79999923706055,18.12342643737793,4600
2008-05-21,32.400001525878906,34.20000076293945,32.400001525878906,34.15999984741211,18.87488555908203,16440
2008-05-22,32.599998474121094,34.0,32.47999954223633,32.650001525878906,18.040546417236328,10440
2008-05-23,32.79999923706055,32.9900016784668,31.809999465942383,32.310001373291016,17.85268211364746,9185
2008-05-26,30.799999237060547,35.400001525878906,30.270000457763672,31.040000915527344,17.150951385498047,11255
2008-05-27,31.299999237060547,31.770000457763672,29.600000381469727,29.649999618530273,16.382915496826172,4690
2008-05-28,29.440000534057617,30.18000030517578,29.420000076293945,29.809999465942383,16.4713191986084,11430
2008-05-29,29.889999389648438,30.0,28.799999237060547,29.149999618530273,16.106645584106445,15195
2008-05-30,29.209999084472656,29.920000076293945,28.40999984741211,28.600000381469727,15.80274486541748,7725
2008-06-02,30.0,30.0,28.5,28.68000030517578,15.84694766998291,13725
2008-06-03,28.030000686645508,29.399999618530273,27.950000762939453,28.260000228881836,15.614879608154297,3475
2008-06-04,29.0,29.0,27.100000381469727,27.56999969482422,15.233621597290039,53930
2008-06-05,27.059999465942383,28.799999237060547,27.059999465942383,27.739999771118164,15.327557563781738,3340
2008-06-06,31.799999237060547,31.799999237060547,27.5,27.600000381469727,15.250201225280762,9440
2008-06-09,27.0,27.799999237060547,27.0,27.09000015258789,14.968400955200195,7890
2008-06-10,28.0,28.600000381469727,26.049999237060547,26.200000762939453,14.476640701293945,11980
2008-06-11,26.450000762939453,27.5,25.030000686645508,25.510000228881836,14.09538459777832,16555
2008-06-12,24.65999984741211,26.200000762939453,24.5,26.010000228881836,14.371655464172363,20775
2008-06-13,26.979999542236328,27.1200008392334,26.100000381469727,26.6200008392334,14.708709716796875,6405
2008-06-16,25.600000381469727,26.600000381469727,25.049999237060547,25.700000762939453,14.200368881225586,9485
2008-06-17,26.56999969482422,26.700000762939453,25.799999237060547,26.540000915527344,14.664505958557129,12705
2008-06-18,26.649999618530273,30.0,25.450000762939453,27.3799991607666,15.128640174865723,29980
2008-06-19,26.799999237060547,29.0,26.350000381469727,27.010000228881836,14.924199104309082,26590
2008-06-20,28.520000457763672,28.520000457763672,26.200000762939453,26.25,14.50426959991455,26570
2008-06-23,27.0,28.0,24.799999237060547,25.610000610351562,14.150640487670898,16685
2008-06-24,27.579999923706055,27.579999923706055,25.0,25.149999618530273,13.896470069885254,13725
2008-06-25,24.799999237060547,26.399999618530273,24.399999618530273,24.5,13.537318229675293,20680
2008-06-26,25.600000381469727,25.600000381469727,24.139999389648438,24.219999313354492,13.38260555267334,24320
2008-06-27,26.389999389648438,26.389999389648438,23.700000762939453,24.260000228881836,13.404706954956055,16430
2008-06-30,24.799999237060547,24.799999237060547,23.420000076293945,24.020000457763672,13.272098541259766,2895
2008-07-01,24.0,24.0,23.219999313354492,23.299999237060547,12.874262809753418,81755
2008-07-02,25.299999237060547,25.299999237060547,23.020000457763672,24.670000076293945,13.631248474121094,126155
2008-07-03,23.809999465942383,24.989999771118164,23.799999237060547,24.40999984741211,13.487586975097656,6815
2008-07-04,28.790000915527344,28.790000915527344,24.420000076293945,24.850000381469727,13.730706214904785,4760
2008-07-07,24.809999465942383,25.0,23.6200008392334,23.959999084472656,13.23894214630127,269530
2008-07-08,23.5,25.18000030517578,23.0,23.290000915527344,12.86874008178711,205840
2008-07-09,24.0,24.780000686645508,23.649999618530273,24.139999389648438,13.338399887084961,146770
2008-07-10,24.0,24.56999969482422,23.219999313354492,23.3799991607666,12.91846752166748,25050
2008-07-11,24.3799991607666,24.3799991607666,23.0,23.270000457763672,12.857686996459961,22395
2008-07-14,23.790000915527344,23.790000915527344,22.40999984741211,22.770000457763672,12.581415176391602,3570
2008-07-15,22.110000610351562,23.15999984741211,21.799999237060547,21.809999465942383,12.05097484588623,30545
2008-07-16,22.75,22.75,19.90999984741211,20.15999984741211,11.139275550842285,36965
2008-07-17,20.809999465942383,21.200000762939453,20.229999542236328,20.510000228881836,11.332666397094727,38220
2008-07-18,20.700000762939453,22.600000381469727,20.600000381469727,22.149999618530273,12.238840103149414,19920
2008-07-21,22.0,22.200000762939453,21.200000762939453,22.059999465942383,12.189108848571777,11195
2008-07-22,22.200000762939453,22.200000762939453,21.649999618530273,21.790000915527344,12.039922714233398,119475
2008-07-23,21.780000686645508,22.18000030517578,21.5,21.829999923706055,14.774115562438965,126125
2008-07-24,22.0,22.100000381469727,21.0,21.100000381469727,14.280068397521973,121785
2008-07-25,20.81999969482422,21.649999618530273,20.799999237060547,20.969999313354492,14.192085266113281,32580
2008-07-28,20.780000686645508,21.389999389648438,20.600000381469727,21.0,14.212386131286621,65220
2008-07-29,21.360000610351562,21.360000610351562,20.8700008392334,21.0,14.212386131286621,63715
2008-07-30,21.450000762939453,22.0,20.799999237060547,20.899999618530273,14.1447114944458,53975
2008-07-31,21.170000076293945,21.170000076293945,19.799999237060547,19.950000762939453,13.501770973205566,148185
2008-08-01,20.0,21.799999237060547,19.389999389648438,20.93000030517578,14.165013313293457,231305
2008-08-04,21.68000030517578,21.68000030517578,20.43000030517578,20.549999237060547,13.907835960388184,74230
2008-08-05,20.799999237060547,20.799999237060547,20.0,20.290000915527344,13.731873512268066,311045
2008-08-06,20.229999542236328,21.399999618530273,20.229999542236328,20.389999389648438,13.799551963806152,84190
2008-08-07,20.0,20.889999389648438,19.700000762939453,20.59000015258789,13.934910774230957,33110
2008-08-08,20.899999618530273,23.799999237060547,20.899999618530273,21.8700008392334,14.801185607910156,376690
2008-08-11,23.09000015258789,23.09000015258789,22.0,22.600000381469727,15.295238494873047,646065
2008-08-12,22.600000381469727,22.600000381469727,22.0,22.020000457763672,14.902708053588867,92125
2008-08-13,21.950000762939453,22.299999237060547,21.93000030517578,22.010000228881836,14.895936965942383,84275
2008-08-14,21.65999984741211,22.209999084472656,21.65999984741211,22.020000457763672,14.902708053588867,94480
2008-08-18,21.469999313354492,22.0,20.600000381469727,20.889999389648438,14.137943267822266,33685
2008-08-19,20.5,21.5,20.5,21.34000015258789,14.44249153137207,64965
2008-08-20,20.969999313354492,21.860000610351562,20.969999313354492,21.59000015258789,14.611689567565918,8950
2008-08-21,21.399999618530273,21.739999771118164,20.309999465942383,20.959999084472656,14.185315132141113,67400
2008-08-22,20.799999237060547,20.979999542236328,20.579999923706055,20.790000915527344,14.07026481628418,12105
2008-08-25,22.0,22.0,20.299999237060547,20.469999313354492,13.853694915771484,24205
2008-08-26,20.5,20.5,19.459999084472656,19.850000381469727,13.434090614318848,36375
2008-08-27,20.399999618530273,20.579999923706055,20.0,20.020000457763672,13.54914379119873,235025
2008-08-28,18.520000457763672,20.600000381469727,18.520000457763672,20.139999389648438,13.630356788635254,45045
2008-08-29,20.299999237060547,21.0,19.969999313354492,20.190000534057617,13.664194107055664,112435
2008-09-01,20.739999771118164,20.739999771118164,19.799999237060547,20.1299991607666,13.623587608337402,138575
2008-09-02,20.059999465942383,20.75,19.950000762939453,20.020000457763672,13.54914379119873,127960
2008-09-04,20.389999389648438,20.389999389648438,19.6299991607666,19.84000015258789,13.427322387695312,79255
2008-09-05,19.950000762939453,20.0,19.809999465942383,19.899999618530273,13.46792984008789,30315
2008-09-08,20.020000457763672,20.139999389648438,19.65999984741211,19.790000915527344,13.393484115600586,28530
2008-09-09,19.81999969482422,19.979999542236328,19.530000686645508,19.799999237060547,13.400251388549805,20670
2008-09-10,19.790000915527344,19.8700008392334,19.200000762939453,19.350000381469727,13.095701217651367,34340
2008-09-11,19.200000762939453,19.299999237060547,18.610000610351562,18.729999542236328,12.676094055175781,116420
2008-09-12,18.809999465942383,19.18000030517578,18.25,18.510000228881836,12.527204513549805,10570
2008-09-15,17.100000381469727,18.389999389648438,16.450000762939453,17.079999923706055,11.559409141540527,30230
2008-09-16,16.399999618530273,16.68000030517578,16.280000686645508,16.530000686645508,11.187180519104004,75745
2008-09-17,16.5,16.729999542236328,16.200000762939453,16.229999542236328,10.98414421081543,22295
2008-09-18,15.520000457763672,16.600000381469727,15.510000228881836,16.40999984741211,11.105969429016113,67125
2008-09-19,18.0,18.0,16.399999618530273,16.530000686645508,11.187180519104004,28375
2008-09-22,17.600000381469727,17.600000381469727,16.40999984741211,16.540000915527344,11.193948745727539,27665
2008-09-23,19.0,19.0,15.699999809265137,15.989999771118164,10.821720123291016,14620
2008-09-24,18.0,18.0,15.399999618530273,15.449999809265137,10.456257820129395,130590
2008-09-25,15.449999809265137,15.800000190734863,15.0,15.399999618530273,10.422417640686035,307840
2008-09-26,15.579999923706055,15.579999923706055,14.199999809265137,14.229999542236328,9.630584716796875,28150
2008-09-29,13.300000190734863,14.550000190734863,13.300000190734863,13.84000015258789,9.3666410446167,16225
2008-09-30,13.600000381469727,13.960000038146973,12.819999694824219,12.920000076293945,8.744002342224121,105005
2008-10-01,13.199999809265137,14.300000190734863,12.84000015258789,13.020000457763672,8.81167984008789,43345
2008-10-03,13.800000190734863,13.800000190734863,13.199999809265137,13.3100004196167,9.007948875427246,12520
2008-10-06,13.0,13.1899995803833,11.649999618530273,12.619999885559082,8.540966987609863,37170
2008-10-07,12.779999732971191,15.0,12.020000457763672,14.359999656677246,9.718565940856934,72725
2008-10-08,13.199999809265137,15.0,12.0,13.619999885559082,9.21774959564209,95405
2008-10-10,12.800000190734863,12.800000190734863,12.239999771118164,12.609999656677246,8.534198760986328,12580
2008-10-13,12.600000381469727,13.300000190734863,11.800000190734863,12.050000190734863,8.155203819274902,82960
2008-10-14,12.0600004196167,12.199999809265137,11.100000381469727,11.229999542236328,7.600244522094727,96500
2008-10-15,10.0,10.699999809265137,9.850000381469727,10.359999656677246,7.011444568634033,41990
2008-10-16,9.899999618530273,9.899999618530273,8.829999923706055,9.3100004196167,6.300825595855713,82340
2008-10-17,9.789999961853027,9.789999961853027,9.149999618530273,9.229999542236328,6.246683120727539,16705
2008-10-20,9.600000381469727,9.6899995803833,8.600000381469727,8.640000343322754,5.847382545471191,30490
2008-10-21,8.989999771118164,9.34000015258789,8.680000305175781,8.779999732971191,5.942132472991943,18780
2008-10-22,8.630000114440918,8.630000114440918,7.599999904632568,7.940000057220459,5.373635768890381,29495
2008-10-23,7.400000095367432,7.960000038146973,7.400000095367432,7.539999961853027,5.102924346923828,69000
2008-10-24,8.699999809265137,8.699999809265137,7.320000171661377,7.480000019073486,5.062317371368408,57555
2008-10-27,7.199999809265137,7.389999866485596,6.199999809265137,7.03000020980835,4.757766246795654,43270
2008-10-29,6.800000190734863,8.0,6.800000190734863,7.670000076293945,5.190906047821045,5015
2008-10-31,8.199999809265137,8.199999809265137,7.309999942779541,7.46999979019165,5.055549621582031,16395
2008-11-03,8.5600004196167,8.800000190734863,7.929999828338623,8.15999984741211,5.522528648376465,31730
2008-11-04,9.0,9.0,8.210000038146973,8.619999885559082,5.8338470458984375,25145
2008-11-05,7.420000076293945,8.800000190734863,7.420000076293945,8.079999923706055,5.468384742736816,68650
2008-11-06,7.670000076293945,8.1899995803833,7.53000020980835,7.630000114440918,5.163834095001221,7770
2008-11-07,7.5,7.989999771118164,7.28000020980835,7.760000228881836,5.2518157958984375,8350
2008-11-10,7.619999885559082,8.770000457763672,7.619999885559082,8.029999732971191,5.43454647064209,51005
2008-11-11,8.010000228881836,8.100000381469727,7.5,7.900000095367432,5.346564769744873,12835
2008-11-12,7.429999828338623,7.900000095367432,7.050000190734863,7.380000114440918,4.9946393966674805,23900
2008-11-14,7.110000133514404,7.590000152587891,7.059999942779541,7.230000019073486,4.893121719360352,42735
2008-11-17,7.159999847412109,7.199999809265137,7.0,7.110000133514404,4.8119096755981445,50325
2008-11-18,7.300000190734863,7.559999942779541,6.920000076293945,7.039999961853027,4.764533996582031,13350
2008-11-19,6.800000190734863,7.380000114440918,6.619999885559082,6.619999885559082,4.48028564453125,39620
2008-11-20,6.5,6.599999904632568,6.349999904632568,6.449999809265137,4.365233898162842,8005
2008-11-21,6.460000038146973,6.78000020980835,6.199999809265137,6.320000171661377,4.277252197265625,22600
2008-11-24,6.579999923706055,6.579999923706055,5.829999923706055,6.190000057220459,4.189270496368408,37320
2008-11-25,5.400000095367432,6.480000019073486,5.400000095367432,5.980000019073486,4.047147274017334,22295
2008-11-26,5.860000133514404,6.099999904632568,5.800000190734863,6.0,4.060682773590088,9100
2008-11-28,5.699999809265137,5.909999847412109,5.699999809265137,5.900000095367432,3.99300479888916,725
2008-12-01,6.0,6.5,5.599999904632568,6.269999980926514,4.243412017822266,55055
2008-12-02,6.199999809265137,6.400000095367432,5.929999828338623,6.170000076293945,4.175734996795654,26385
2008-12-03,5.800000190734863,6.53000020980835,5.800000190734863,6.449999809265137,4.365233898162842,3915
2008-12-04,6.559999942779541,6.559999942779541,6.300000190734863,6.510000228881836,4.405839920043945,8180
2008-12-05,6.400000095367432,6.690000057220459,6.21999979019165,6.440000057220459,4.358465671539307,11865
2008-12-08,6.869999885559082,6.869999885559082,6.599999904632568,6.699999809265137,4.534428596496582,5705
2008-12-10,6.960000038146973,6.980000019073486,6.519999980926514,6.769999980926514,4.581803321838379,16235
2008-12-11,8.0,8.0,6.610000133514404,6.889999866485596,4.6630167961120605,26355
2008-12-12,6.610000133514404,6.940000057220459,6.610000133514404,6.900000095367432,4.669785022735596,17970
2008-12-15,7.019999980926514,8.279999732971191,6.75,8.279999732971191,5.603741645812988,39130
2008-12-16,8.579999923706055,9.399999618530273,8.579999923706055,9.229999542236328,6.246683120727539,201820
2008-12-17,9.199999809265137,9.399999618530273,8.300000190734863,8.359999656677246,5.657883644104004,41105
2008-12-18,8.460000038146973,8.920000076293945,8.3100004196167,8.390000343322754,5.678186893463135,19110
2008-12-19,8.220000267028809,8.569999694824219,8.130000114440918,8.300000190734863,5.617276668548584,5725
2008-12-22,9.0,9.0,7.599999904632568,8.140000343322754,5.508992671966553,15915
2008-12-23,8.170000076293945,8.170000076293945,7.599999904632568,7.920000076293945,5.360101222991943,13125
2008-12-24,7.369999885559082,7.710000038146973,7.369999885559082,7.449999809265137,5.042014122009277,5115
2008-12-26,8.399999618530273,8.399999618530273,7.599999904632568,8.1899995803833,5.542830467224121,67105
2008-12-29,8.229999542236328,8.5600004196167,8.199999809265137,8.319999694824219,5.630812644958496,21255
2008-12-30,8.210000038146973,8.859999656677246,8.199999809265137,8.75,5.921827793121338,30440
2008-12-31,8.930000305175781,9.699999809265137,8.5,8.550000190734863,5.786471843719482,117705
2009-01-02,8.600000381469727,8.770000457763672,7.860000133514404,8.0,5.414243698120117,99730
2009-01-05,8.460000038146973,9.479999542236328,8.430000305175781,9.149999618530273,6.192540168762207,258295
2009-01-06,9.100000381469727,9.260000228881836,8.020000457763672,8.5600004196167,5.793240547180176,70930
2009-01-07,8.800000190734863,8.829999923706055,7.5,8.069999694824219,5.461617946624756,93890
2009-01-09,7.400000095367432,7.940000057220459,7.400000095367432,7.679999828338623,5.197673320770264,11970
2009-01-12,7.409999847412109,7.869999885559082,7.409999847412109,7.5,5.07585334777832,7170
2009-01-13,7.599999904632568,7.599999904632568,7.199999809265137,7.300000190734863,4.940497875213623,26185
2009-01-14,7.300000190734863,7.400000095367432,7.239999771118164,7.389999866485596,5.001407623291016,42805
2009-01-15,7.039999961853027,7.380000114440918,7.039999961853027,7.199999809265137,4.872818946838379,4855
2009-01-16,7.019999980926514,7.199999809265137,6.880000114440918,6.920000076293945,4.68332052230835,29910
2009-01-19,7.300000190734863,7.300000190734863,6.820000171661377,6.989999771118164,4.73069429397583,2210
2009-01-20,6.619999885559082,7.059999942779541,6.619999885559082,7.039999961853027,4.764533996582031,5760
2009-01-21,7.0,7.0,6.800000190734863,6.849999904632568,4.6359453201293945,22125
2009-01-22,7.119999885559082,7.119999885559082,6.619999885559082,6.78000020980835,4.588571071624756,18655
2009-01-23,6.420000076293945,6.690000057220459,6.420000076293945,6.460000038146973,4.3720011711120605,955
2009-01-27,6.75,6.75,6.329999923706055,6.559999942779541,4.4396796226501465,6995
2009-01-28,6.099999904632568,6.789999961853027,6.099999904632568,6.789999961853027,4.595338821411133,2365
2009-01-29,6.699999809265137,6.699999809265137,6.519999980926514,6.590000152587891,4.459982395172119,3545
2009-01-30,6.449999809265137,6.889999866485596,6.440000057220459,6.75,4.568267345428467,6435
2009-02-02,7.0,7.0,6.110000133514404,6.320000171661377,4.277252197265625,6185
2009-02-03,6.070000171661377,6.309999942779541,5.929999828338623,6.099999904632568,4.128359794616699,36150
2009-02-04,6.289999961853027,6.559999942779541,6.070000171661377,6.429999828338623,4.35169792175293,4850
2009-02-05,6.539999961853027,6.539999961853027,6.199999809265137,6.21999979019165,4.209574222564697,4265
2009-02-06,6.5,6.5,5.929999828338623,5.989999771118164,4.053913593292236,37625
2009-02-09,6.0,6.199999809265137,5.829999923706055,5.949999809265137,4.02684211730957,7535
2009-02-10,5.599999904632568,5.949999809265137,5.079999923706055,5.170000076293945,3.4989542961120605,190675
2009-02-11,5.099999904632568,5.340000152587891,4.860000133514404,4.960000038146973,3.356830596923828,149930
2009-02-12,4.989999771118164,5.949999809265137,4.940000057220459,5.440000057220459,3.6816861629486084,403645
2009-02-13,5.480000019073486,5.760000228881836,5.409999847412109,5.659999847412109,3.8305771350860596,98485
2009-02-16,5.699999809265137,5.800000190734863,5.300000190734863,5.420000076293945,3.668149471282959,35770
2009-02-17,5.480000019073486,5.489999771118164,5.210000038146973,5.28000020980835,3.5734002590179443,19130
2009-02-18,5.25,5.28000020980835,5.150000095367432,5.239999771118164,3.5463287830352783,6355
2009-02-19,5.570000171661377,5.570000171661377,4.860000133514404,4.940000057220459,3.343295097351074,47825
2009-02-20,5.150000095367432,5.150000095367432,4.760000228881836,4.769999980926514,3.2282419204711914,37190
2009-02-24,4.800000190734863,4.800000190734863,4.21999979019165,4.599999904632568,3.113189697265625,113495
2009-02-25,4.71999979019165,4.849999904632568,4.510000228881836,4.590000152587891,3.106422185897827,58845
2009-02-26,4.5,4.5,4.320000171661377,4.389999866485596,2.9710662364959717,63015
2009-02-27,4.340000152587891,4.559999942779541,4.159999847412109,4.300000190734863,2.910155773162842,27850
2009-03-02,4.599999904632568,4.619999885559082,4.400000095367432,4.579999923706055,3.099653720855713,39595
2009-03-03,4.510000228881836,4.699999809265137,4.480000019073486,4.550000190734863,3.0793511867523193,18930
2009-03-04,4.050000190734863,4.670000076293945,4.050000190734863,4.599999904632568,3.113189697265625,43365
2009-03-05,4.599999904632568,4.699999809265137,4.539999961853027,4.639999866485596,3.1402604579925537,23750
2009-03-06,4.400000095367432,5.099999904632568,4.400000095367432,5.090000152587891,3.444812059402466,38820
2009-03-09,5.0,5.059999942779541,4.940000057220459,4.96999979019165,3.3635976314544678,29380
2009-03-12,5.0,5.079999923706055,4.820000171661377,4.920000076293945,3.329759359359741,18870
2009-03-13,4.849999904632568,4.960000038146973,4.579999923706055,4.789999961853027,3.2417781352996826,70240
2009-03-16,5.0,5.0,4.769999980926514,4.960000038146973,3.356830596923828,97550
