Date,Open,High,Low,Close,Adj Close,Volume
2008-04-11,30.75,30.875,30.512500762939453,30.618749618530273,7.564387798309326,27352
2008-04-15,30.03125,30.625,30.03125,30.537500381469727,7.544316291809082,31672
2008-04-16,31.225000381469727,31.225000381469727,30.512500762939453,30.887500762939453,7.630784034729004,41264
2008-04-17,31.125,31.350000381469727,30.25,30.450000762939453,7.52269983291626,177024
2008-04-21,30.706249237060547,31.25,30.512500762939453,30.681249618530273,7.57982873916626,2965952
2008-04-22,30.881250381469727,31.21875,30.712499618530273,30.881250381469727,7.629239082336426,75480
2008-04-23,31.174999237060547,37.1875,30.5,36.337501525878906,8.97721004486084,6040000
2008-04-24,37.0,37.375,34.068748474121094,34.556251525878906,8.537151336669922,2175440
2008-04-25,34.625,34.98749923706055,33.256248474121094,33.73125076293945,8.333333969116211,672328
2008-04-28,34.337501525878906,35.256248474121094,33.375,34.618751525878906,8.552591323852539,660552
2008-04-29,34.318748474121094,37.25,34.318748474121094,36.46875,9.009636878967285,2850840
2008-04-30,36.875,39.099998474121094,36.5,37.868751525878906,9.355507850646973,3040160
2008-05-02,38.125,39.21875,37.0,37.306251525878906,9.21654224395752,1738344
2008-05-05,37.650001525878906,37.9375,36.287498474121094,36.568748474121094,9.034339904785156,412384
2008-05-06,36.006248474121094,36.875,35.625,35.693748474121094,8.818170547485352,423048
2008-05-07,35.375,35.61249923706055,34.64374923706055,35.33124923706055,8.728615760803223,341872
2008-05-08,35.25,36.875,35.0,35.587501525878906,8.791921615600586,347960
2008-05-09,35.3125,35.92499923706055,35.25,35.625,8.80118465423584,418808
2008-05-12,35.25,35.625,34.625,34.912498474121094,8.625164031982422,325856
2008-05-13,35.25,35.48749923706055,34.65625,34.91875076293945,8.626707077026367,115960
2008-05-14,34.91875076293945,36.04999923706055,34.5625,35.631248474121094,8.802730560302734,276640
2008-05-15,35.98749923706055,38.5,35.3125,37.78125,9.333889961242676,811560
2008-05-16,38.1875,38.25,36.756248474121094,37.087501525878906,9.16249942779541,271616
2008-05-20,29.987499237060547,37.125,29.987499237060547,36.8125,9.094561576843262,364360
2008-05-21,36.25,37.125,36.25,36.76874923706055,9.083749771118164,161144
2008-05-22,36.5,39.54999923706055,36.0,38.04375076293945,9.398741722106934,1371000
2008-05-23,37.625,38.5,36.256248474121094,36.45000076293945,9.0050048828125,251592
2008-05-26,36.0,36.4375,35.5,35.59375,8.793465614318848,132344
2008-05-27,35.275001525878906,36.59375,35.275001525878906,36.131248474121094,8.92625617980957,166296
2008-05-28,36.25,37.431251525878906,35.79999923706055,37.13750076293945,9.174850463867188,280616
2008-05-29,36.51250076293945,38.0,36.51250076293945,37.568748474121094,9.281392097473145,405296
2008-05-30,37.5,37.875,37.006248474121094,37.67499923706055,9.307640075683594,203112
2008-06-02,38.0,38.0,35.875,37.01250076293945,9.143970489501953,236328
2008-06-03,35.881248474121094,36.5,35.4375,35.931251525878906,8.876848220825195,158432
2008-06-04,35.875,36.243751525878906,35.01874923706055,35.17499923706055,8.69001293182373,115608
2008-06-05,35.256248474121094,35.48125076293945,34.881248474121094,35.375,8.739423751831055,63600
2008-06-06,35.875,36.5,34.787498474121094,34.993751525878906,8.64523696899414,143672
2008-06-09,34.375,34.493751525878906,33.256248474121094,33.45000076293945,8.263851165771484,122144
2008-06-10,33.5,34.0,32.53125,33.243751525878906,8.212897300720215,104368
2008-06-11,33.0,33.4375,32.78125,33.25,8.21444034576416,115664
2008-06-12,32.525001525878906,33.375,32.525001525878906,33.21875,8.206719398498535,46184
2008-06-13,33.25,33.625,33.0,33.1875,8.19900131225586,41816
2008-06-16,33.5,34.375,33.125,34.10625076293945,8.425978660583496,99112
2008-06-17,33.98749923706055,34.73125076293945,33.66875076293945,34.51874923706055,8.527885437011719,65080
2008-06-18,34.75,35.0,34.0,34.068748474121094,8.416712760925293,33512
2008-06-19,33.38750076293945,33.89374923706055,33.38750076293945,33.65625,8.314805030822754,32104
2008-06-20,33.0,34.04999923706055,33.0,33.73125076293945,8.333333969116211,88616
2008-06-23,33.13750076293945,33.46875,32.5,32.693748474121094,8.077018737792969,55864
2008-06-24,32.36249923706055,32.70624923706055,32.006248474121094,32.20624923706055,7.956582069396973,35064
2008-06-25,32.5,32.60625076293945,31.756250381469727,32.45624923706055,8.018343925476074,33936
2008-06-26,32.625,32.625,32.25,32.40625,8.005993843078613,28328
2008-06-27,31.625,31.875,31.25,31.59375,7.805263042449951,46528
2008-06-30,31.512500762939453,32.46875,31.043750762939453,32.375,7.9982709884643555,130976
2008-07-01,31.875,32.48125076293945,31.0,31.6875,7.828423500061035,742696
2008-07-02,31.3125,31.625,30.137500762939453,31.125,7.68945837020874,2524560
2008-07-03,30.875,31.174999237060547,30.337499618530273,30.475000381469727,7.528875350952148,48216
2008-07-04,29.756250381469727,30.868749618530273,29.193750381469727,29.575000762939453,7.306528568267822,229784
2008-07-07,29.575000762939453,31.09375,29.381250381469727,30.743749618530273,7.595270156860352,64480
2008-07-08,30.0,30.5625,30.0,30.518749237060547,7.539681911468506,42880
2008-07-09,31.25,31.625,30.274999618530273,30.649999618530273,7.572108268737793,184136
2008-07-10,31.212499618530273,31.212499618530273,30.625,30.831249237060547,7.616886615753174,53560
2008-07-11,30.756250381469727,31.0,30.518749237060547,30.575000762939453,7.553580284118652,41640
2008-07-14,30.268749237060547,31.793750762939453,30.268749237060547,31.262500762939453,7.7234272956848145,85104
2008-07-15,30.762500762939453,31.125,29.75,30.09375,7.434688091278076,62416
2008-07-16,30.618749618530273,30.725000381469727,29.668750762939453,29.943750381469727,7.397629261016846,40440
2008-07-17,30.625,31.5,30.256250381469727,31.25,7.720339298248291,99624
2008-07-18,31.0,31.375,30.625,30.8125,7.612254619598389,77640
2008-07-21,30.350000381469727,31.0,30.193750381469727,30.34375,7.4964494705200195,32496
2008-07-22,30.625,31.125,30.625,31.043750762939453,7.669384479522705,34880
2008-07-23,31.75,32.212501525878906,31.518749237060547,31.862499237060547,7.871659278869629,101728
2008-07-24,32.0,32.875,31.75,32.29999923706055,7.979742527008057,68264
2008-07-25,32.3125,32.5,31.625,32.337501525878906,7.989006519317627,51112
2008-07-28,32.625,33.25,32.3125,33.10625076293945,8.178926467895508,67144
2008-07-29,33.10625076293945,35.118751525878906,32.625,34.5,8.523253440856934,266728
2008-07-30,35.0,35.75,34.63750076293945,35.587501525878906,8.791921615600586,107920
2008-07-31,33.86249923706055,36.25,33.86249923706055,35.787498474121094,8.841331481933594,1201208
2008-08-01,35.625,36.5,35.125,36.13750076293945,8.927801132202148,113736
2008-08-04,36.75,37.48749923706055,36.25,37.0625,9.156320571899414,113104
2008-08-05,37.5,39.0,37.5,38.493751525878906,9.50991439819336,344208
2008-08-06,37.79375076293945,39.875,37.79375076293945,39.23749923706055,9.693655967712402,510248
2008-08-07,39.3125,39.724998474121094,39.193748474121094,39.568748474121094,9.775491714477539,102384
2008-08-08,38.75,39.36249923706055,38.25,38.96875,11.348015785217285,112960
2008-08-11,39.25,39.25,38.13750076293945,38.46875,11.202412605285645,145184
2008-08-12,38.75,38.75,37.75,38.26874923706055,11.144170761108398,90448
2008-08-13,37.5,39.875,37.5,39.59375,11.530021667480469,259976
2008-08-14,39.04375076293945,40.42499923706055,38.875,39.26874923706055,11.435379981994629,705976
2008-08-18,39.25,40.75,39.13750076293945,39.58124923706055,11.526384353637695,573144
2008-08-19,40.23749923706055,40.23749923706055,38.775001525878906,38.868751525878906,11.31889533996582,46824
2008-08-20,39.349998474121094,39.5,38.849998474121094,39.03125,11.366216659545898,52008
2008-08-21,38.381248474121094,39.5,38.381248474121094,39.16875076293945,11.406258583068848,117184
2008-08-22,39.10625076293945,39.10625076293945,37.79375076293945,38.256248474121094,11.14052963256836,75960
2008-08-25,38.493751525878906,39.025001525878906,37.88750076293945,38.787498474121094,11.295234680175781,194648
2008-08-26,38.75,39.212501525878906,38.58124923706055,39.07500076293945,11.378958702087402,44224
2008-08-27,38.881248474121094,40.76250076293945,38.881248474121094,40.5,11.793929100036621,362392
2008-08-28,40.5625,43.0,40.5,40.787498474121094,11.877652168273926,1051520
2008-08-29,41.849998474121094,42.849998474121094,41.08124923706055,42.493751525878906,12.374524116516113,442616
2008-09-01,42.375,42.75,40.89374923706055,41.35625076293945,12.043275833129883,87280
2008-09-02,41.506248474121094,42.625,41.25,42.118751525878906,12.2653226852417,120344
2008-09-04,40.75,43.54999923706055,40.75,43.337501525878906,12.620233535766602,178384
2008-09-05,43.25,44.375,42.25,42.775001525878906,12.45643138885498,319680
2008-09-08,43.875,43.875,42.14374923706055,42.29999923706055,12.318105697631836,119248
2008-09-09,42.61249923706055,43.868751525878906,42.61249923706055,42.993751525878906,12.520133018493652,222120
2008-09-10,42.75,43.25,42.537498474121094,43.0,12.521947860717773,281968
2008-09-11,43.25,43.9375,43.0,43.775001525878906,12.747637748718262,212808
2008-09-12,43.88750076293945,44.36249923706055,43.0,43.431251525878906,12.64753532409668,145280
2008-09-15,42.76250076293945,43.375,41.65625,42.806251525878906,12.46552848815918,200016
2008-09-16,42.125,42.875,41.631248474121094,42.51250076293945,12.379986763000488,733680
2008-09-17,43.587501525878906,43.587501525878906,40.88750076293945,41.412498474121094,12.059657096862793,103528
2008-09-18,39.125,40.25,38.51250076293945,39.587501525878906,11.52820110321045,271248
2008-09-19,40.625,42.36249923706055,40.125,42.006248474121094,12.232564926147461,250600
2008-09-22,42.256248474121094,42.5,41.381248474121094,41.78125,12.16703987121582,86016
2008-09-23,41.25,41.9375,40.256248474121094,40.51874923706055,11.799389839172363,41320
2008-09-24,40.381248474121094,41.67499923706055,40.375,41.45000076293945,12.070575714111328,48432
2008-09-25,41.45000076293945,41.993751525878906,41.29999923706055,41.693748474121094,12.141560554504395,41040
2008-09-26,41.712501525878906,41.75,40.75,41.28125,12.021435737609863,261024
2008-09-29,41.431251525878906,41.537498474121094,40.75,41.25,12.012335777282715,1811536
2008-09-30,39.63750076293945,43.04999923706055,39.5,42.75,12.449150085449219,624584
2008-10-01,43.0,43.5,41.756248474121094,42.837501525878906,12.474629402160645,96496
2008-10-03,42.625,42.875,41.875,42.03125,12.239836692810059,244736
2008-10-06,42.0,42.0,39.875,40.34375,11.748429298400879,88272
2008-10-07,40.618751525878906,41.875,40.03125,41.150001525878906,11.9832124710083,439528
2008-10-08,40.0625,40.61249923706055,39.0,39.95000076293945,11.633767127990723,206680
2008-10-10,38.85625076293945,38.85625076293945,36.131248474121094,36.875,10.738301277160645,163168
2008-10-13,38.25,38.25,35.67499923706055,37.131248474121094,10.812922477722168,89344
2008-10-14,38.349998474121094,38.625,37.650001525878906,37.98125076293945,11.06045150756836,60944
2008-10-15,37.01874923706055,37.931251525878906,36.75,36.931251525878906,10.754678726196289,42208
2008-10-16,35.375,39.118751525878906,35.375,38.04999923706055,11.08046817779541,483280
2008-10-17,38.25,39.681251525878906,37.787498474121094,38.51874923706055,11.216971397399902,183608
2008-10-20,37.88750076293945,39.61249923706055,37.88750076293945,39.23749923706055,11.426278114318848,138008
2008-10-21,39.625,39.75,38.75,38.8125,11.30251693725586,36688
2008-10-22,37.75,39.0,37.75,38.38750076293945,11.178753852844238,36200
2008-10-23,38.0,38.0,36.54375076293945,37.51874923706055,10.925764083862305,68640
2008-10-24,35.79999923706055,37.5,34.875,35.58124923706055,10.361549377441406,146056
2008-10-27,35.0,36.13750076293945,32.625,34.13750076293945,9.941120147705078,109240
2008-10-29,35.375,36.25,34.875,35.73125076293945,10.405231475830078,55760
2008-10-31,37.0,37.0,35.631248474121094,36.662498474121094,10.676420211791992,105048
2008-11-03,36.875,38.08124923706055,36.625,37.4375,10.902107238769531,58536
2008-11-04,37.993751525878906,37.993751525878906,36.881248474121094,37.568748474121094,10.940324783325195,1016216
2008-11-05,38.48125076293945,38.48125076293945,35.875,35.98749923706055,10.479850769042969,78696
2008-11-06,34.756248474121094,35.86249923706055,33.73749923706055,34.21875,9.964775085449219,98800
2008-11-07,34.20000076293945,35.375,34.0,34.756248474121094,10.12130355834961,141128
2008-11-10,35.73749923706055,35.73749923706055,34.75,35.131248474121094,10.230504989624023,115888
2008-11-11,35.13750076293945,36.9375,35.13750076293945,36.568748474121094,10.649118423461914,99000
2008-11-12,36.25,37.375,36.25,37.09375,10.802000999450684,108136
2008-11-14,37.256248474121094,37.462501525878906,37.006248474121094,37.29999923706055,10.86206340789795,32872
2008-11-17,36.900001525878906,37.75,36.51250076293945,37.618751525878906,10.954889297485352,129992
2008-11-18,37.61249923706055,37.849998474121094,36.900001525878906,37.57500076293945,10.942143440246582,62200
2008-11-19,38.21875,38.21875,36.25,37.45000076293945,10.905742645263672,211496
2008-11-20,36.875,37.849998474121094,36.75,37.693748474121094,10.976724624633789,297792
2008-11-21,37.381248474121094,37.974998474121094,37.381248474121094,37.806251525878906,11.009489059448242,100048
2008-11-24,38.21875,38.224998474121094,37.8125,38.006248474121094,11.067728996276855,63768
2008-11-25,38.25,38.5,38.03125,38.131248474121094,11.104129791259766,87184
2008-11-26,38.25,39.599998474121094,37.58124923706055,38.88750076293945,11.324355125427246,81704
2008-11-28,38.875,39.125,37.5625,38.28125,11.147811889648438,65856
2008-12-01,38.131248474121094,38.5,37.125,37.59375,10.947606086730957,211976
2008-12-02,37.506248474121094,38.724998474121094,37.5,37.91875076293945,11.042248725891113,60720
2008-12-03,38.349998474121094,39.35625076293945,38.349998474121094,39.037498474121094,11.368038177490234,126472
2008-12-04,39.0625,39.5,38.75,39.3125,11.4481201171875,124024
2008-12-05,38.625,39.73749923706055,38.625,39.08124923706055,11.380776405334473,18576
2008-12-08,38.625,38.85625076293945,37.5,37.587501525878906,10.945786476135254,204632
2008-12-10,37.625,38.212501525878906,37.125,37.57500076293945,10.942143440246582,173000
2008-12-11,37.743751525878906,37.75,37.125,37.38750076293945,10.887542724609375,20528
2008-12-12,37.73125076293945,37.73125076293945,36.868751525878906,37.006248474121094,10.776522636413574,45384
2008-12-15,36.89374923706055,37.912498474121094,36.75,37.537498474121094,10.931224822998047,36584
2008-12-16,37.162498474121094,37.75,36.912498474121094,37.5625,10.938505172729492,45616
2008-12-17,37.5,37.787498474121094,37.0,37.337501525878906,10.87298583984375,50720
2008-12-18,37.0,38.625,37.0,37.86249923706055,11.02586841583252,91560
2008-12-19,37.875,38.375,37.662498474121094,38.07500076293945,11.087750434875488,36488
2008-12-22,38.375,40.875,38.375,40.349998474121094,11.750251770019531,309176
2008-12-23,40.849998474121094,41.599998474121094,39.0,39.400001525878906,11.473602294921875,156280
2008-12-24,39.400001525878906,40.125,39.28125,40.0,11.648327827453613,33120
2008-12-26,40.243751525878906,41.849998474121094,40.056251525878906,40.650001525878906,11.83761215209961,210160
2008-12-29,41.92499923706055,44.5,41.92499923706055,42.5,12.37634563446045,672800
2008-12-30,42.75,43.125,41.90625,42.38750076293945,12.343584060668945,145816
2008-12-31,42.375,42.625,41.631248474121094,41.9375,12.212543487548828,94904
2009-01-02,42.368751525878906,42.368751525878906,41.125,41.462501525878906,12.07421875,49088
2009-01-05,41.75,42.243751525878906,41.25,41.900001525878906,12.201621055603027,40400
2009-01-06,41.974998474121094,41.98749923706055,41.381248474121094,41.54999923706055,12.099699974060059,492968
2009-01-07,40.943748474121094,41.599998474121094,40.01874923706055,40.306251525878906,11.737507820129395,33160
2009-01-09,39.125,39.8125,38.912498474121094,39.34375,11.457219123840332,62024
2009-01-12,38.57500076293945,39.375,38.57500076293945,38.775001525878906,11.291597366333008,45816
2009-01-13,38.943748474121094,39.6875,38.75,39.162498474121094,11.404439926147461,64416
2009-01-14,39.36249923706055,41.48749923706055,39.25,40.875,11.903133392333984,56480
2009-01-15,40.45624923706055,40.875,39.506248474121094,40.58124923706055,11.81759262084961,77840
2009-01-16,40.631248474121094,41.0,39.78125,40.037498474121094,11.659244537353516,14200
2009-01-19,40.33124923706055,40.5625,39.568748474121094,40.01250076293945,11.651966094970703,19568
2009-01-20,39.868751525878906,41.11249923706055,39.537498474121094,40.787498474121094,11.877652168273926,110096
2009-01-21,40.375,41.375,40.04999923706055,40.443748474121094,11.777544975280762,85840
2009-01-22,40.025001525878906,40.5,39.381248474121094,39.84375,11.602821350097656,20424
2009-01-23,39.3125,41.0,39.3125,40.506248474121094,11.795747756958008,38632
2009-01-27,41.3125,41.375,40.0,41.16875076293945,11.988677024841309,69112
2009-01-28,40.75,41.712501525878906,40.5,41.26874923706055,12.017797470092773,73616
2009-01-29,41.618751525878906,41.625,41.0,41.29999923706055,12.026895523071289,102904
2009-01-30,41.25,42.125,41.006248474121094,41.400001525878906,12.056017875671387,101328
2009-02-02,41.8125,41.8125,40.88750076293945,41.256248474121094,12.014158248901367,199656
2009-02-03,41.25,41.875,40.287498474121094,40.38750076293945,11.76116943359375,45640
2009-02-04,40.375,40.712501525878906,40.0,40.087501525878906,11.673808097839355,1029680
2009-02-05,39.84375,39.86249923706055,39.256248474121094,39.693748474121094,11.559142112731934,268264
2009-02-06,39.07500076293945,41.98749923706055,39.068748474121094,40.462501525878906,11.78300952911377,2010880
2009-02-09,40.61249923706055,40.63750076293945,39.631248474121094,39.849998474121094,11.604645729064941,53856
2009-02-10,39.875,39.875,39.26250076293945,39.51874923706055,11.508179664611816,27304
2009-02-11,38.8125,40.09375,38.33124923706055,39.881248474121094,11.61374282836914,49536
2009-02-12,39.5625,40.743751525878906,39.5625,40.03125,11.657423973083496,68544
2009-02-13,40.474998474121094,41.493751525878906,40.0,40.256248474121094,11.722947120666504,136712
2009-02-16,40.0,40.462501525878906,39.53125,39.931251525878906,11.628304481506348,51272
2009-02-17,39.131248474121094,40.349998474121094,39.03125,39.79375076293945,11.588262557983398,21376
2009-02-18,38.993751525878906,40.0,38.88750076293945,39.16875076293945,11.406258583068848,44096
2009-02-19,39.193748474121094,39.462501525878906,38.375,38.462501525878906,11.200592994689941,62456
2009-02-20,38.01250076293945,39.0,38.01250076293945,38.64374923706055,11.253375053405762,65976
2009-02-24,38.79375076293945,38.79375076293945,37.6875,38.006248474121094,11.067728996276855,70752
2009-02-25,37.818748474121094,38.462501525878906,37.818748474121094,38.025001525878906,11.073189735412598,74672
2009-02-26,37.818748474121094,38.34375,37.818748474121094,38.10625076293945,11.09684944152832,231224
2009-02-27,37.837501525878906,39.0,37.837501525878906,38.5625,11.22971248626709,48744
2009-03-02,38.125,38.73125076293945,37.5,38.618751525878906,11.246094703674316,74960
2009-03-03,37.88750076293945,38.493751525878906,37.88750076293945,38.20624923706055,11.125969886779785,31968
2009-03-04,38.125,38.25,37.375,37.53125,10.92940616607666,80496
2009-03-05,38.125,38.125,36.76250076293945,37.04375076293945,10.78744125366211,39000
2009-03-06,36.625,37.493751525878906,36.4375,37.25,10.847502708435059,29656
2009-03-09,36.5,37.25,36.5,37.01874923706055,10.780160903930664,23088
2009-03-12,36.881248474121094,37.75,36.78125,36.92499923706055,10.752860069274902,83008
2009-03-13,37.3125,37.71875,37.08124923706055,37.26250076293945,10.851142883300781,26192
2009-03-16,37.25,37.662498474121094,37.25,37.41875076293945,10.896644592285156,108536
2009-03-17,37.875,38.25,37.375,38.131248474121094,11.104129791259766,138688
2009-03-18,37.75,38.993751525878906,37.75,38.068748474121094,11.085928916931152,95656
2009-03-19,38.618751525878906,38.618751525878906,38.243751525878906,38.25,11.138712882995605,107696
2009-03-20,38.25,38.59375,37.8125,37.993751525878906,11.064087867736816,14784
2009-03-23,38.125,39.5,38.125,39.368751525878906,11.464498519897461,178264
2009-03-24,39.5,39.66875076293945,38.53125,39.01874923706055,11.362577438354492,54024
2009-03-25,39.29999923706055,40.0,39.006248474121094,39.89374923706055,11.617385864257812,54312
2009-03-26,40.462501525878906,40.462501525878906,39.5,40.13750076293945,11.68836784362793,62360
2009-03-27,40.556251525878906,40.556251525878906,39.75,40.150001525878906,11.692008972167969,71808
2009-03-30,40.068748474121094,40.82500076293945,39.63750076293945,40.11249923706055,11.6810884475708,29536
2009-03-31,40.125,40.9375,39.787498474121094,40.6875,11.848529815673828,25016
2009-04-01,40.962501525878906,41.099998474121094,40.625,40.91875076293945,11.915871620178223,17168
2009-04-02,41.0,42.9375,40.875,42.76250076293945,12.452788352966309,150760
2009-04-06,41.625,42.61249923706055,41.256248474121094,42.04375076293945,15.507203102111816,1946336
2009-04-08,41.0,42.743751525878906,41.0,42.46875,15.663955688476562,111368
2009-04-09,43.243751525878906,43.375,41.91875076293945,42.462501525878906,15.661652565002441,61280
2009-04-13,42.462501525878906,42.462501525878906,41.39374923706055,41.48125076293945,15.299734115600586,32552
2009-04-15,41.48125076293945,41.84375,40.625,40.912498474121094,15.089956283569336,61096
2009-04-16,41.243751525878906,41.243751525878906,40.13750076293945,40.381248474121094,14.894013404846191,109808
2009-04-17,40.506248474121094,41.23749923706055,40.506248474121094,40.875,15.076128959655762,147448
2009-04-20,40.6875,41.625,40.400001525878906,40.54999923706055,14.956252098083496,43472
2009-04-21,39.881248474121094,41.23749923706055,39.881248474121094,40.60625076293945,14.97700309753418,120760
2009-04-22,40.75,41.21875,39.41875076293945,39.46875,14.557449340820312,44320
2009-04-23,40.099998474121094,40.125,38.29375076293945,39.118751525878906,14.42835807800293,46968
2009-04-24,39.11249923706055,41.0625,38.75,39.96875,14.741869926452637,291232
2009-04-27,40.625,40.625,39.48749923706055,39.85625076293945,14.7003755569458,55336
2009-04-28,40.162498474121094,41.125,40.01874923706055,40.98749923706055,15.117618560791016,86240
2009-04-29,40.98749923706055,43.71875,40.787498474121094,42.650001525878906,15.730806350708008,248872
2009-05-04,43.587501525878906,43.67499923706055,41.75,42.912498474121094,15.827627182006836,330672
2009-05-05,42.75,43.25,41.0,41.4375,15.28359317779541,161312
2009-05-06,41.875,41.875,41.01874923706055,41.381248474121094,15.262846946716309,30400
2009-05-07,41.86249923706055,41.86249923706055,41.01874923706055,41.224998474121094,15.205219268798828,22928
2009-05-08,41.25,42.375,40.875,41.85625076293945,15.438047409057617,52264
2009-05-11,42.0625,42.0625,40.9375,41.037498474121094,15.136058807373047,39208
