Date,Open,High,Low,Close,Adj Close,Volume
2009-10-22,100.0999984741211,100.6500015258789,99.69999694824219,99.9000015258789,99.9000015258789,228375
2009-10-23,100.0,102.4000015258789,100.0,100.30000305175781,100.30000305175781,393516
2009-10-26,100.55000305175781,100.69999694824219,99.0999984741211,99.5,99.5,253995
2009-10-27,99.5,100.0,93.6500015258789,97.69999694824219,97.69999694824219,633495
2009-10-28,96.9000015258789,97.5,95.0,97.0999984741211,97.0999984741211,497637
2009-10-29,95.94999694824219,96.80000305175781,95.0,95.30000305175781,95.30000305175781,137067
2009-10-30,96.80000305175781,100.5,96.19999694824219,97.80000305175781,97.80000305175781,672371
2009-11-03,99.0,99.80000305175781,95.0999984741211,96.19999694824219,96.19999694824219,1848078
2009-11-04,97.0999984741211,97.80000305175781,91.5,93.75,93.75,1305207
2009-11-05,93.4000015258789,93.94999694824219,90.25,90.94999694824219,90.94999694824219,1556053
2009-11-06,92.0,96.8499984741211,91.30000305175781,92.6500015258789,92.6500015258789,1263890
2009-11-09,93.0,94.0,91.1500015258789,93.19999694824219,93.19999694824219,442079
2009-11-10,93.5,95.5,93.5,94.0,94.0,281792
2009-11-11,95.6500015258789,95.6500015258789,93.25,93.69999694824219,93.69999694824219,244585
2009-11-12,95.0,95.5,93.5999984741211,94.25,94.25,358062
2009-11-13,94.0,95.5,92.5,93.05000305175781,93.05000305175781,313045
2009-11-16,93.5,94.30000305175781,91.75,92.05000305175781,92.05000305175781,838109
2009-11-17,92.5,93.69999694824219,91.5999984741211,92.1500015258789,92.1500015258789,316562
2009-11-18,92.19999694824219,94.94999694824219,91.5999984741211,94.3499984741211,94.3499984741211,577751
2009-11-19,94.9000015258789,97.5,92.5999984741211,92.94999694824219,92.94999694824219,925235
2009-11-20,93.55000305175781,93.9000015258789,92.80000305175781,93.0,93.0,188529
2009-11-23,94.8499984741211,95.55000305175781,93.19999694824219,94.19999694824219,94.19999694824219,313178
2009-11-24,94.5,96.80000305175781,93.55000305175781,95.69999694824219,95.69999694824219,472036
2009-11-25,96.0,96.80000305175781,94.55000305175781,94.80000305175781,94.80000305175781,285158
2009-11-26,95.5999984741211,96.5,93.4000015258789,94.0999984741211,94.0999984741211,232756
2009-11-27,94.0,94.30000305175781,92.5,93.9000015258789,93.9000015258789,187249
2009-11-30,95.0,95.5,94.0,94.4000015258789,94.4000015258789,105765
2009-12-01,95.0,95.30000305175781,94.5,94.8499984741211,94.8499984741211,83927
2009-12-02,95.5,98.25,94.05000305175781,97.75,97.75,407700
2009-12-03,98.5,99.5999984741211,97.44999694824219,98.55000305175781,98.55000305175781,354582
2009-12-04,98.4000015258789,99.0999984741211,96.69999694824219,96.94999694824219,96.94999694824219,184378
2009-12-07,97.5999984741211,98.0999984741211,92.0,92.5,92.5,532372
2009-12-08,92.5,94.3499984741211,92.5,93.69999694824219,93.69999694824219,205405
2009-12-09,94.0,95.0,93.4000015258789,94.1500015258789,94.1500015258789,230065
2009-12-10,95.4000015258789,96.44999694824219,94.25,95.69999694824219,95.69999694824219,320962
2009-12-11,96.0,96.80000305175781,95.0999984741211,95.94999694824219,95.94999694824219,293065
2009-12-14,96.25,96.8499984741211,95.1500015258789,96.5,96.5,141426
2009-12-15,96.5,98.0,96.0999984741211,96.30000305175781,96.30000305175781,171183
2009-12-16,96.30000305175781,96.80000305175781,95.5,96.25,96.25,65293
2009-12-17,96.05000305175781,97.80000305175781,96.05000305175781,96.80000305175781,96.80000305175781,151798
2009-12-18,96.5,97.5,93.55000305175781,97.0,97.0,3072120
2009-12-21,97.5,98.9000015258789,96.0,97.9000015258789,97.9000015258789,182168
2009-12-22,98.5999984741211,99.9000015258789,97.05000305175781,97.3499984741211,97.3499984741211,535407
2009-12-23,97.9000015258789,100.5,97.80000305175781,98.9000015258789,98.9000015258789,522990
2009-12-24,99.5,99.94999694824219,98.3499984741211,98.6500015258789,98.6500015258789,203526
2009-12-29,99.0,100.80000305175781,98.0,98.1500015258789,98.1500015258789,144280
2009-12-30,98.5999984741211,99.4000015258789,97.8499984741211,98.44999694824219,98.44999694824219,109737
2009-12-31,99.30000305175781,99.69999694824219,98.5,99.0999984741211,99.0999984741211,155171
2010-01-04,99.75,100.0,99.0,99.0999984741211,99.0999984741211,280862
2010-01-05,99.30000305175781,112.3499984741211,99.30000305175781,105.0999984741211,105.0999984741211,6257584
2010-01-06,105.9000015258789,110.9000015258789,105.9000015258789,107.5,107.5,3335304
2010-01-07,108.0,108.25,104.75,105.05000305175781,105.05000305175781,766364
2010-01-08,105.0,106.8499984741211,103.30000305175781,103.69999694824219,103.69999694824219,529225
2010-01-11,104.80000305175781,107.5999984741211,104.0,106.05000305175781,106.05000305175781,918645
2010-01-12,107.4000015258789,107.4000015258789,103.19999694824219,103.6500015258789,103.6500015258789,712839
2010-01-13,103.9000015258789,104.30000305175781,101.5999984741211,102.0,102.0,487905
2010-01-14,102.9000015258789,103.75,101.1500015258789,101.69999694824219,101.69999694824219,1241153
2010-01-15,102.0,102.4000015258789,100.80000305175781,101.1500015258789,101.1500015258789,493149
2010-01-18,101.0999984741211,102.0,100.4000015258789,100.8499984741211,100.8499984741211,446672
2010-01-19,101.0,102.0,100.0,100.6500015258789,100.6500015258789,447239
2010-01-20,101.80000305175781,103.4000015258789,100.1500015258789,101.05000305175781,101.05000305175781,1037873
2010-01-21,103.30000305175781,103.30000305175781,99.6500015258789,100.6500015258789,100.6500015258789,434640
2010-01-22,99.80000305175781,102.0,98.0,100.69999694824219,100.69999694824219,590493
2010-01-25,100.0,102.80000305175781,100.0,102.0,102.0,380617
2010-01-27,102.0,102.9000015258789,99.0,99.6500015258789,99.6500015258789,430943
2010-01-28,100.30000305175781,101.5,98.30000305175781,98.94999694824219,98.94999694824219,321541
2010-01-29,97.19999694824219,101.5999984741211,97.0,100.0,100.0,2299108
2010-02-01,100.1500015258789,103.19999694824219,100.1500015258789,101.9000015258789,101.9000015258789,837539
2010-02-02,103.0999984741211,103.94999694824219,99.0,101.55000305175781,101.55000305175781,11850330
2010-02-03,101.94999694824219,105.25,101.0,104.4000015258789,104.4000015258789,6209466
2010-02-04,105.0,106.4000015258789,104.25,104.94999694824219,104.94999694824219,3509128
2010-02-05,102.80000305175781,104.80000305175781,101.55000305175781,104.05000305175781,104.05000305175781,1167026
2010-02-08,105.69999694824219,108.9000015258789,105.0,106.19999694824219,106.19999694824219,1813235
2010-02-09,106.0,110.0,105.30000305175781,108.0999984741211,108.0999984741211,2071898
2010-02-10,108.6500015258789,108.9000015258789,106.0,106.5999984741211,106.5999984741211,735348
2010-02-11,107.5999984741211,107.5999984741211,106.0999984741211,106.8499984741211,106.8499984741211,333398
2010-02-15,108.5,108.5,105.30000305175781,107.5,107.5,671727
2010-02-16,108.0,108.75,107.0,108.05000305175781,108.05000305175781,532546
2010-02-17,108.55000305175781,109.80000305175781,106.9000015258789,108.25,108.25,5201603
2010-02-18,108.4000015258789,108.5,106.5999984741211,107.05000305175781,107.05000305175781,261550
2010-02-19,106.5,107.5999984741211,106.05000305175781,106.6500015258789,106.6500015258789,257117
2010-02-22,107.0999984741211,108.0,105.5,106.0,106.0,286341
2010-02-23,106.0,107.19999694824219,102.80000305175781,105.8499984741211,105.8499984741211,198730
2010-02-24,105.0999984741211,106.0,104.80000305175781,105.25,105.25,122377
2010-02-25,105.5,107.3499984741211,105.0,107.0,107.0,386559
2010-02-26,107.0,108.69999694824219,103.0,106.3499984741211,106.3499984741211,912972
2010-03-02,103.8499984741211,106.5999984741211,100.8499984741211,105.8499984741211,105.8499984741211,1536944
2010-03-03,106.1500015258789,107.19999694824219,104.75,106.30000305175781,106.30000305175781,361806
2010-03-04,106.5999984741211,107.80000305175781,106.44999694824219,107.5,107.5,425818
2010-03-05,107.9000015258789,109.0,107.19999694824219,108.05000305175781,108.05000305175781,479944
2010-03-08,109.5,110.9000015258789,107.55000305175781,107.9000015258789,107.9000015258789,5223330
2010-03-09,108.0,109.44999694824219,107.0999984741211,108.9000015258789,108.9000015258789,280278
2010-03-10,109.0999984741211,109.0999984741211,107.80000305175781,108.05000305175781,108.05000305175781,209932
2010-03-11,106.5999984741211,109.69999694824219,106.0,109.30000305175781,109.30000305175781,606658
2010-03-12,109.0,110.19999694824219,108.0999984741211,109.80000305175781,109.80000305175781,659946
2010-03-15,109.5,110.0999984741211,108.5,110.0,110.0,461778
2010-03-16,110.0,114.0,109.8499984741211,112.8499984741211,112.8499984741211,1016397
2010-03-17,114.05000305175781,115.5,112.0999984741211,112.55000305175781,112.55000305175781,937734
2010-03-18,112.25,114.9000015258789,111.69999694824219,114.30000305175781,114.30000305175781,493562
2010-03-19,113.94999694824219,115.0,112.80000305175781,114.44999694824219,114.44999694824219,554440
2010-03-22,113.0,114.5,111.80000305175781,113.6500015258789,113.6500015258789,531620
2010-03-23,113.94999694824219,115.0,113.5,114.69999694824219,114.69999694824219,701582
2010-03-25,114.5,115.5,114.44999694824219,114.9000015258789,114.9000015258789,480582
2010-03-26,115.0,117.80000305175781,115.0,116.55000305175781,116.55000305175781,2971006
2010-03-29,117.80000305175781,117.80000305175781,115.0,115.1500015258789,115.1500015258789,224224
2010-03-30,115.9000015258789,117.5,115.19999694824219,115.5999984741211,115.5999984741211,271798
2010-03-31,116.0,116.80000305175781,115.0999984741211,115.94999694824219,115.94999694824219,205618
2010-04-01,116.5,117.0,115.19999694824219,115.4000015258789,115.4000015258789,285703
2010-04-05,115.5,116.80000305175781,115.25,116.19999694824219,116.19999694824219,226227
2010-04-06,116.5,117.30000305175781,114.5,117.0,117.0,559036
2010-04-07,117.0,121.94999694824219,117.0,119.0,119.0,1410905
2010-04-08,119.0,119.9000015258789,113.9000015258789,115.4000015258789,115.4000015258789,703105
2010-04-09,116.19999694824219,117.5,115.5999984741211,117.0999984741211,117.0999984741211,427601
2010-04-12,117.94999694824219,118.0,115.5999984741211,117.05000305175781,117.05000305175781,137283
2010-04-13,117.0,119.25,116.0,118.6500015258789,118.6500015258789,360597
2010-04-15,120.0,120.0999984741211,116.69999694824219,117.9000015258789,117.9000015258789,324717
2010-04-16,118.0,119.9000015258789,116.80000305175781,118.1500015258789,118.1500015258789,225121
2010-04-19,117.0,118.19999694824219,115.4000015258789,115.8499984741211,115.8499984741211,322316
2010-04-20,116.0999984741211,118.19999694824219,116.0999984741211,116.8499984741211,116.8499984741211,211894
2010-04-21,117.30000305175781,124.0,117.30000305175781,120.5999984741211,120.5999984741211,1837226
2010-04-22,121.0,121.69999694824219,118.1500015258789,119.5,119.5,292754
2010-04-23,119.9000015258789,121.0,118.5,118.75,118.75,178861
2010-04-26,118.0999984741211,121.25,115.05000305175781,119.75,119.75,162731
2010-04-27,120.0999984741211,120.55000305175781,119.19999694824219,119.5999984741211,119.5999984741211,372001
2010-04-28,117.9000015258789,120.0,117.19999694824219,118.9000015258789,118.9000015258789,286157
2010-04-29,119.9000015258789,123.9000015258789,119.25,123.30000305175781,123.30000305175781,8328999
2010-04-30,123.0,128.8000030517578,122.75,125.1500015258789,125.1500015258789,3774448
2010-05-03,125.5999984741211,127.69999694824219,124.5,125.55000305175781,125.55000305175781,564365
2010-05-04,126.69999694824219,128.0,121.0999984741211,122.1500015258789,122.1500015258789,573067
2010-05-05,120.3499984741211,125.30000305175781,119.0999984741211,124.80000305175781,124.80000305175781,563921
2010-05-06,125.05000305175781,125.05000305175781,121.0999984741211,122.6500015258789,122.6500015258789,302956
2010-05-07,120.0,121.0,114.6500015258789,117.1500015258789,117.1500015258789,677539
2010-05-10,119.4000015258789,121.0999984741211,118.3499984741211,119.94999694824219,119.94999694824219,317642
2010-05-11,120.5,122.69999694824219,118.5,121.0,121.0,404455
2010-05-12,121.0,122.44999694824219,118.94999694824219,120.1500015258789,120.1500015258789,232991
2010-05-13,120.5,122.3499984741211,120.30000305175781,120.94999694824219,120.94999694824219,119811
2010-05-14,120.5,122.19999694824219,119.0,120.69999694824219,120.69999694824219,147620
2010-05-17,120.0,121.0,118.5999984741211,120.5,120.5,138674
2010-05-18,121.5,123.3499984741211,120.0,120.69999694824219,120.69999694824219,176827
2010-05-19,120.05000305175781,120.5,117.0,117.55000305175781,117.55000305175781,185792
2010-05-20,118.0,120.0,117.1500015258789,117.5999984741211,117.5999984741211,152684
2010-05-21,115.75,117.0,114.4000015258789,115.55000305175781,115.55000305175781,149247
2010-05-24,118.0,119.19999694824219,116.1500015258789,116.55000305175781,116.55000305175781,152780
2010-05-25,116.5,117.0,114.0,114.44999694824219,114.44999694824219,108706
2010-05-26,115.44999694824219,118.0,114.4000015258789,117.05000305175781,117.05000305175781,133949
2010-05-27,117.30000305175781,117.30000305175781,115.30000305175781,116.30000305175781,116.30000305175781,61642
2010-05-28,116.0,119.8499984741211,116.0,119.25,119.25,154804
2010-05-31,118.0999984741211,121.5,118.0999984741211,121.05000305175781,121.05000305175781,141837
2010-06-01,119.6500015258789,121.69999694824219,118.3499984741211,118.69999694824219,118.69999694824219,94403
2010-06-02,118.0,121.0,118.0,118.8499984741211,118.8499984741211,172779
2010-06-03,119.30000305175781,120.80000305175781,118.69999694824219,119.19999694824219,119.19999694824219,186454
2010-06-04,120.0,120.0,118.05000305175781,118.25,118.25,78785
2010-06-07,116.19999694824219,117.80000305175781,115.6500015258789,116.94999694824219,116.94999694824219,76845
2010-06-08,117.55000305175781,117.55000305175781,115.5,115.80000305175781,115.80000305175781,92690
2010-06-09,115.80000305175781,116.5999984741211,114.75,114.94999694824219,114.94999694824219,82403
2010-06-10,115.25,117.25,115.25,116.8499984741211,116.8499984741211,77692
2010-06-11,117.25,122.0,117.25,121.05000305175781,121.05000305175781,540508
2010-06-14,122.5,124.9000015258789,122.4000015258789,124.25,124.25,376725
2010-06-15,124.25,125.0,121.5999984741211,122.05000305175781,122.05000305175781,120583
2010-06-16,123.0,123.75,122.19999694824219,122.8499984741211,122.8499984741211,172697
2010-06-17,123.0,123.8499984741211,120.8499984741211,123.0999984741211,123.0999984741211,211030
2010-06-18,123.75,124.94999694824219,122.0999984741211,123.0,123.0,222719
2010-06-21,124.30000305175781,125.19999694824219,123.30000305175781,124.80000305175781,124.80000305175781,269074
2010-06-22,124.80000305175781,124.80000305175781,121.5,121.94999694824219,121.94999694824219,168055
2010-06-23,122.55000305175781,124.69999694824219,121.55000305175781,121.8499984741211,121.8499984741211,161013
2010-06-24,121.8499984741211,122.94999694824219,119.69999694824219,120.05000305175781,120.05000305175781,218185
2010-06-25,119.30000305175781,121.6500015258789,119.0,120.05000305175781,120.05000305175781,167949
2010-06-28,121.80000305175781,124.44999694824219,120.55000305175781,123.94999694824219,123.94999694824219,240444
2010-06-29,123.0,124.44999694824219,122.05000305175781,123.55000305175781,123.55000305175781,151835
2010-06-30,121.6500015258789,127.0,121.6500015258789,126.4000015258789,126.4000015258789,450384
2010-07-01,126.0,127.0,125.0,126.19999694824219,126.19999694824219,234294
2010-07-02,127.5,127.5,124.55000305175781,124.8499984741211,124.8499984741211,120064
2010-07-05,125.0,129.25,124.80000305175781,126.19999694824219,126.19999694824219,393127
2010-07-06,126.0,127.5,125.30000305175781,125.75,125.75,115858
2010-07-07,126.4000015258789,126.4000015258789,123.8499984741211,124.0999984741211,124.0999984741211,96074
2010-07-08,125.8499984741211,126.3499984741211,124.30000305175781,124.94999694824219,124.94999694824219,96659
2010-07-09,125.1500015258789,128.25,124.8499984741211,127.5,127.5,319167
2010-07-12,126.5999984741211,127.9000015258789,124.0,124.9000015258789,124.9000015258789,227912
2010-07-13,124.94999694824219,125.25,122.8499984741211,123.0999984741211,123.0999984741211,196310
2010-07-14,124.44999694824219,126.75,123.25,126.30000305175781,126.30000305175781,303275
2010-07-15,126.25,127.75,125.44999694824219,126.9000015258789,126.9000015258789,138115
2010-07-16,126.0,127.0,125.5999984741211,126.5,126.5,86278
2010-07-19,126.0,126.4000015258789,125.05000305175781,125.9000015258789,125.9000015258789,96749
2010-07-20,126.0,127.25,124.8499984741211,125.3499984741211,125.3499984741211,108007
2010-07-21,125.3499984741211,127.0999984741211,125.0999984741211,126.19999694824219,126.19999694824219,3146740
2010-07-22,126.25,128.89999389648438,126.1500015258789,127.55000305175781,127.55000305175781,521427
2010-07-23,129.25,133.8000030517578,126.55000305175781,127.94999694824219,127.94999694824219,2716503
2010-07-26,129.89999389648438,129.89999389648438,127.80000305175781,128.3000030517578,128.3000030517578,178828
2010-07-27,128.89999389648438,129.5,127.5999984741211,128.64999389648438,128.64999389648438,178346
2010-07-28,129.4499969482422,129.4499969482422,127.0999984741211,127.4000015258789,127.4000015258789,134643
2010-07-29,127.5,128.6999969482422,126.80000305175781,127.69999694824219,127.69999694824219,157155
2010-07-30,127.6500015258789,129.4499969482422,127.0,127.5,127.5,306676
2010-08-02,129.0,135.25,128.1999969482422,134.5500030517578,134.5500030517578,1131874
2010-08-03,135.5,136.35000610351562,133.5500030517578,134.3000030517578,134.3000030517578,966549
2010-08-04,134.89999389648438,137.6999969482422,134.0,135.85000610351562,135.85000610351562,1324653
2010-08-05,136.89999389648438,137.75,134.8000030517578,135.1999969482422,135.1999969482422,422722
2010-08-06,135.0,136.4499969482422,132.5500030517578,134.8000030517578,134.8000030517578,358405
2010-08-09,135.0,136.6999969482422,135.0,136.35000610351562,136.35000610351562,133279
2010-08-10,137.0,141.8000030517578,136.5,140.60000610351562,140.60000610351562,832299
2010-08-11,140.0,144.4499969482422,140.0,140.8000030517578,140.8000030517578,515113
2010-08-12,140.0,143.14999389648438,139.14999389648438,141.3000030517578,141.3000030517578,291526
2010-08-13,140.89999389648438,142.0,138.1999969482422,139.8000030517578,139.8000030517578,647512
2010-08-16,138.10000610351562,141.0,137.39999389648438,137.85000610351562,137.85000610351562,236576
2010-08-17,138.5500030517578,139.25,137.0,137.5,137.5,191531
2010-08-18,138.0,139.6999969482422,136.4499969482422,139.10000610351562,139.10000610351562,252958
2010-08-19,139.6999969482422,140.5,137.0500030517578,140.14999389648438,140.14999389648438,525472
2010-08-20,140.60000610351562,141.39999389648438,139.10000610351562,139.8000030517578,139.8000030517578,671468
2010-08-23,140.0,143.85000610351562,139.10000610351562,139.9499969482422,139.9499969482422,745044
2010-08-24,140.39999389648438,142.0,138.1999969482422,139.5,139.5,269325
2010-08-25,140.0,140.8000030517578,136.0500030517578,137.14999389648438,137.14999389648438,381342
2010-08-26,137.85000610351562,139.8000030517578,136.60000610351562,137.14999389648438,137.14999389648438,285914
2010-08-27,137.39999389648438,138.5,135.1999969482422,135.6999969482422,135.6999969482422,232859
2010-08-30,137.4499969482422,137.5,134.85000610351562,136.0,136.0,279064
2010-08-31,134.60000610351562,136.4499969482422,134.0,135.9499969482422,135.9499969482422,140039
2010-09-01,137.0,138.25,136.5500030517578,138.0500030517578,138.0500030517578,153676
2010-09-02,133.6999969482422,135.3000030517578,131.1999969482422,133.1999969482422,133.1999969482422,688977
2010-09-03,135.14999389648438,136.25,133.1999969482422,133.85000610351562,133.85000610351562,315615
2010-09-06,134.5,136.6999969482422,134.0,136.4499969482422,136.4499969482422,279749
2010-09-07,136.89999389648438,138.1999969482422,135.5,137.35000610351562,137.35000610351562,237655
2010-09-08,140.0,142.0,138.5,140.5,140.5,742997
2010-09-09,141.10000610351562,141.10000610351562,138.25,138.89999389648438,138.89999389648438,200075
2010-09-13,141.0,144.5,139.64999389648438,143.25,143.25,672393
2010-09-14,144.0,144.5500030517578,140.60000610351562,141.1999969482422,141.1999969482422,244950
2010-09-15,142.39999389648438,142.9499969482422,139.8000030517578,140.64999389648438,140.64999389648438,299029
2010-09-16,140.0,141.1999969482422,138.8000030517578,139.35000610351562,139.35000610351562,268168
2010-09-17,140.0,140.0,137.5,138.14999389648438,138.14999389648438,258753
2010-09-20,139.0,141.75,137.3000030517578,139.1999969482422,139.1999969482422,233742
2010-09-21,139.9499969482422,140.89999389648438,137.5,138.14999389648438,138.14999389648438,161961
2010-09-22,138.1999969482422,138.9499969482422,136.3000030517578,137.25,137.25,128243
2010-09-23,137.89999389648438,137.89999389648438,136.1999969482422,136.5500030517578,136.5500030517578,79211
2010-09-24,137.0,137.64999389648438,135.5,136.0,136.0,146249
2010-09-27,138.0,138.0,135.1999969482422,135.8000030517578,135.8000030517578,195944
2010-09-28,135.5,136.0,134.10000610351562,134.85000610351562,134.85000610351562,141327
2010-09-29,135.0,135.75,134.5,135.0,135.0,179174
2010-09-30,135.0,135.0,133.5500030517578,134.10000610351562,134.10000610351562,101324
2010-10-01,134.39999389648438,135.25,133.5,134.35000610351562,134.35000610351562,341659
2010-10-04,135.5,135.89999389648438,133.0,133.35000610351562,133.35000610351562,450995
2010-10-05,133.89999389648438,138.1999969482422,133.0,137.1999969482422,137.1999969482422,495743
2010-10-06,138.0500030517578,139.9499969482422,135.5500030517578,136.60000610351562,136.60000610351562,336846
2010-10-07,136.14999389648438,138.5,136.14999389648438,137.10000610351562,137.10000610351562,227852
2010-10-08,138.39999389648438,139.0,135.14999389648438,135.89999389648438,135.89999389648438,216554
2010-10-11,137.6999969482422,140.5,137.10000610351562,137.5500030517578,137.5500030517578,273778
2010-10-12,137.6999969482422,138.0,134.5,135.4499969482422,135.4499969482422,137196
2010-10-13,135.0,136.5500030517578,134.8000030517578,135.0500030517578,135.0500030517578,128923
2010-10-14,135.10000610351562,136.4499969482422,133.6999969482422,134.25,134.25,123663
2010-10-15,134.75,134.9499969482422,133.0,133.39999389648438,133.39999389648438,112687
2010-10-18,133.9499969482422,134.0,130.3000030517578,132.60000610351562,132.60000610351562,162345
2010-10-19,132.0,135.0,132.0,133.4499969482422,133.4499969482422,93835
2010-10-20,128.0,135.10000610351562,128.0,133.6999969482422,133.6999969482422,82099
2010-10-21,134.35000610351562,134.75,133.5,134.0500030517578,134.0500030517578,77630
2010-10-22,134.39999389648438,134.89999389648438,133.60000610351562,134.10000610351562,134.10000610351562,73955
2010-10-25,135.0,135.9499969482422,134.0,134.3000030517578,134.3000030517578,185520
2010-10-26,134.5500030517578,135.0,132.1999969482422,132.4499969482422,132.4499969482422,111341
2010-10-27,132.75,133.1999969482422,131.0,131.35000610351562,131.35000610351562,93366
2010-10-28,133.0,133.0,128.0,128.64999389648438,128.64999389648438,292305
2010-10-29,128.0,130.3000030517578,127.55000305175781,128.85000610351562,128.85000610351562,149443
2010-11-01,130.0,132.5,129.3000030517578,131.0,131.0,45560
2010-11-02,131.85000610351562,133.6999969482422,131.10000610351562,132.6999969482422,132.6999969482422,103368
2010-11-03,133.5,139.89999389648438,133.10000610351562,139.3000030517578,139.3000030517578,492883
2010-11-04,139.3000030517578,142.39999389648438,137.5,140.64999389648438,140.64999389648438,435695
2010-11-08,142.89999389648438,142.89999389648438,138.6999969482422,141.14999389648438,141.14999389648438,121976
2010-11-09,141.5,142.60000610351562,140.25,141.64999389648438,141.64999389648438,207296
2010-11-10,141.0,142.39999389648438,139.25,139.89999389648438,139.89999389648438,100764
2010-11-11,140.0,142.1999969482422,135.0,137.1999969482422,137.1999969482422,175411
2010-11-12,137.8000030517578,144.39999389648438,137.14999389648438,137.6999969482422,137.6999969482422,514744
2010-11-15,137.8000030517578,142.1999969482422,137.0,139.1999969482422,139.1999969482422,287968
2010-11-16,139.5,141.6999969482422,135.0,136.8000030517578,136.8000030517578,273145
2010-11-18,137.10000610351562,141.0,136.0,138.0,138.0,260439
2010-11-19,139.0,139.89999389648438,136.3000030517578,137.0,137.0,126223
2010-11-22,138.39999389648438,142.64999389648438,136.0,140.85000610351562,140.85000610351562,305452
2010-11-23,140.0,140.89999389648438,136.85000610351562,138.75,138.75,221730
2010-11-24,139.6999969482422,141.5,137.10000610351562,138.3000030517578,138.3000030517578,261027
2010-11-25,139.89999389648438,140.0,135.0,137.89999389648438,137.89999389648438,221639
2010-11-26,137.0,138.14999389648438,121.0,130.10000610351562,130.10000610351562,594915
2010-11-29,130.0,133.8000030517578,127.5999984741211,131.6999969482422,131.6999969482422,263116
2010-11-30,128.75,137.0,124.69999694824219,136.0500030517578,136.0500030517578,236148
2010-12-01,136.0500030517578,139.8000030517578,135.89999389648438,137.0500030517578,137.0500030517578,165172
2010-12-02,138.89999389648438,139.35000610351562,134.8000030517578,135.64999389648438,135.64999389648438,114725
