Date,Open,High,Low,Close,Adj Close,Volume
2008-02-28,268.70001220703125,271.8999938964844,262.1000061035156,268.54998779296875,201.583984375,205123
2008-02-29,268.0,280.0,253.25,278.1000061035156,208.75259399414062,349013
2008-03-03,269.8999938964844,271.6499938964844,253.0,255.89999389648438,192.0884246826172,180435
2008-03-04,261.0,262.0,227.5,239.4499969482422,179.7404022216797,356778
2008-03-05,242.0,247.0,234.0,236.3000030517578,177.37591552734375,164338
2008-03-07,232.0,237.4499969482422,225.0,228.10000610351562,171.220703125,160126
2008-03-10,227.5,242.6999969482422,219.0,239.64999389648438,179.8905487060547,160762
2008-03-11,236.0,246.75,235.25,241.39999389648438,181.20416259765625,125318
2008-03-12,251.0500030517578,253.0,233.0500030517578,236.6999969482422,177.67616271972656,111670
2008-03-13,225.0,233.89999389648438,223.0,224.75,168.70602416992188,57674
2008-03-14,221.25,228.0,216.0500030517578,222.0,166.64178466796875,230511
2008-03-17,220.0,220.0,210.14999389648438,215.6999969482422,161.91275024414062,159440
2008-03-18,210.10000610351562,215.0,198.1999969482422,200.89999389648438,150.8032989501953,286065
2008-03-19,209.9499969482422,214.8000030517578,202.14999389648438,208.35000610351562,156.3955535888672,233725
2008-03-24,208.0,213.6999969482422,204.1999969482422,209.9499969482422,157.59657287597656,104144
2008-03-25,211.25,232.0,211.25,228.9499969482422,171.85870361328125,291590
2008-03-26,232.0,234.0,221.14999389648438,225.1999969482422,169.04383850097656,167143
2008-03-27,223.0,231.39999389648438,216.85000610351562,221.1999969482422,166.04127502441406,276928
2008-03-28,218.0,229.0,215.1999969482422,227.14999389648438,170.507568359375,176497
2008-03-31,224.5,230.0,222.0,225.1999969482422,169.04383850097656,159422
2008-04-01,229.0,229.0,215.0,218.14999389648438,163.7518310546875,151000
2008-04-02,227.0,233.5,223.0500030517578,230.39999389648438,172.94712829589844,127054
2008-04-03,232.0,238.0,223.60000610351562,225.0,168.89370727539062,190509
2008-04-04,224.0,226.64999389648438,215.35000610351562,217.3000030517578,163.11376953125,60551
2008-04-07,219.89999389648438,229.3000030517578,213.60000610351562,226.4499969482422,169.98211669921875,123852
2008-04-08,227.0,231.0,220.0,221.0,165.89112854003906,120623
2008-04-09,220.5,225.0,219.0,223.85000610351562,168.0304412841797,40372
2008-04-10,223.85000610351562,228.6999969482422,222.3000030517578,225.10000610351562,168.96876525878906,115502
2008-04-11,225.10000610351562,226.6999969482422,222.0,224.8000030517578,168.7435760498047,212323
2008-04-15,223.5500030517578,226.1999969482422,220.0500030517578,225.39999389648438,169.19393920898438,59952
2008-04-16,245.0,245.0,225.3000030517578,229.0,171.89625549316406,114310
2008-04-17,233.0,238.60000610351562,230.0,235.10000610351562,176.4751434326172,80712
2008-04-21,232.8000030517578,242.60000610351562,230.0,240.6999969482422,180.67872619628906,99337
2008-04-22,240.0,245.85000610351562,234.0,235.6999969482422,176.925537109375,82265
2008-04-23,234.0,239.0,226.10000610351562,229.60000610351562,172.3466339111328,418384
2008-04-24,231.1999969482422,235.25,227.14999389648438,232.4499969482422,174.48594665527344,135217
2008-04-25,233.39999389648438,241.5,233.39999389648438,238.39999389648438,178.9522247314453,165677
2008-04-28,236.0,243.8000030517578,230.5,232.5,174.5234832763672,124577
2008-04-29,232.60000610351562,240.5,232.60000610351562,238.10000610351562,178.72706604003906,98862
2008-04-30,241.8000030517578,241.9499969482422,235.0,237.10000610351562,177.97642517089844,125964
2008-05-02,240.5,243.89999389648438,238.4499969482422,241.10000610351562,180.97897338867188,77199
2008-05-05,243.0,249.9499969482422,240.6999969482422,245.64999389648438,184.39437866210938,110109
2008-05-06,246.0,248.0,242.0,242.85000610351562,182.29261779785156,42597
2008-05-07,243.0500030517578,247.0,240.1999969482422,244.75,183.7187957763672,33470
2008-05-08,242.0,244.0,238.0,242.4499969482422,181.99232482910156,73934
2008-05-09,241.8000030517578,243.85000610351562,231.0,233.89999389648438,175.5743865966797,199644
2008-05-12,233.89999389648438,240.0,225.25,233.6999969482422,175.42422485351562,141583
2008-05-13,233.10000610351562,238.0,232.25,233.0500030517578,174.9363250732422,14938
2008-05-14,234.0,237.39999389648438,232.1999969482422,235.1999969482422,176.55020141601562,41746
2008-05-15,243.0,243.0,232.0500030517578,235.35000610351562,176.6627960205078,41300
2008-05-16,236.14999389648438,240.0,235.0,236.60000610351562,177.60110473632812,20931
2008-05-20,237.5,238.9499969482422,232.0,235.0500030517578,176.43765258789062,29405
2008-05-21,233.0,236.0,232.4499969482422,235.5500030517578,176.81292724609375,22813
2008-05-22,233.0,234.39999389648438,228.0,230.0,172.6468963623047,61311
2008-05-23,228.1999969482422,232.64999389648438,224.5,225.4499969482422,169.23146057128906,32209
2008-05-26,222.0,224.0,219.5,221.89999389648438,166.5666961669922,26761
2008-05-27,222.1999969482422,223.75,210.5,216.1999969482422,162.28807067871094,42399
2008-05-28,211.14999389648438,224.89999389648438,211.14999389648438,222.3000030517578,166.86697387695312,34803
2008-05-29,222.0,225.85000610351562,211.4499969482422,213.0,159.8860321044922,76953
2008-05-30,214.5,218.8000030517578,212.10000610351562,216.0,162.13795471191406,54744
2008-06-02,218.0500030517578,221.8000030517578,210.0,211.5,158.76007080078125,33437
2008-06-03,212.0,212.0,204.10000610351562,204.9499969482422,153.84339904785156,117104
2008-06-04,212.9499969482422,212.9499969482422,199.1999969482422,201.3000030517578,151.10357666015625,77375
2008-06-05,200.0,203.85000610351562,198.0500030517578,202.4499969482422,151.966796875,22666
2008-06-06,206.0,206.0,201.10000610351562,202.4499969482422,151.966796875,41749
2008-06-09,191.1999969482422,202.0,190.3000030517578,200.3000030517578,150.35292053222656,48228
2008-06-10,194.9499969482422,195.9499969482422,184.0500030517578,186.3000030517578,145.6617431640625,217069
2008-06-11,190.0,192.8000030517578,187.39999389648438,188.9499969482422,147.73365783691406,92947
2008-06-12,186.0,194.39999389648438,181.60000610351562,193.35000610351562,151.17388916015625,84539
2008-06-13,195.9499969482422,197.5,193.75,196.0,153.24581909179688,95683
2008-06-16,198.0,203.0,195.0500030517578,197.75,154.61410522460938,139793
2008-06-17,201.75,212.0,199.0,208.3000030517578,162.86280822753906,144167
2008-06-18,210.0,211.89999389648438,204.0,205.0,160.28262329101562,160369
2008-06-19,203.9499969482422,206.5,200.25,203.5,159.10983276367188,45424
2008-06-20,205.0,205.0,192.0,195.4499969482422,152.81581115722656,86756
2008-06-23,189.0,197.0,185.0,185.85000610351562,145.3098907470703,244740
2008-06-24,187.0,190.0,182.0,183.5500030517578,143.51161193847656,29104
2008-06-25,179.0,180.5,174.0500030517578,177.25,138.58583068847656,156422
2008-06-26,182.0,184.89999389648438,178.1999969482422,181.85000610351562,142.18240356445312,54792
2008-06-27,173.5,183.1999969482422,173.5,178.75,139.75863647460938,597849
2008-06-30,178.0,183.1999969482422,176.0,178.0,139.1722412109375,496902
2008-07-01,178.39999389648438,181.0,173.0,176.0,137.60850524902344,154158
2008-07-02,174.39999389648438,182.0,171.8000030517578,179.39999389648438,140.266845703125,84596
2008-07-03,178.0,182.85000610351562,171.10000610351562,174.25,136.24024963378906,573890
2008-07-04,172.39999389648438,175.10000610351562,163.8000030517578,168.10000610351562,131.4317626953125,188261
2008-07-07,168.25,173.0,166.25,168.14999389648438,131.47085571289062,83457
2008-07-08,165.10000610351562,169.75,160.64999389648438,167.64999389648438,131.07992553710938,60791
2008-07-09,170.5,172.89999389648438,166.5,168.14999389648438,131.47085571289062,286063
2008-07-10,168.14999389648438,172.9499969482422,168.0,169.1999969482422,132.2918243408203,149655
2008-07-11,170.85000610351562,172.0,165.39999389648438,166.85000610351562,130.4544219970703,94582
2008-07-14,166.0,170.60000610351562,164.0500030517578,168.0500030517578,131.39266967773438,54575
2008-07-15,165.5,166.64999389648438,160.0,161.8000030517578,126.50601196289062,49210
2008-07-16,162.39999389648438,164.0,158.0,160.85000610351562,125.76322174072266,57132
2008-07-17,164.6999969482422,169.0,161.60000610351562,164.14999389648438,128.34336853027344,38347
2008-07-18,167.89999389648438,168.8000030517578,160.85000610351562,164.5,128.61703491210938,77763
2008-07-21,168.39999389648438,169.0,159.8000030517578,165.64999389648438,129.51617431640625,215313
2008-07-22,167.0,172.5,165.0,171.25,133.89463806152344,120569
2008-07-23,172.85000610351562,190.25,172.85000610351562,188.75,147.57730102539062,499186
2008-07-24,191.0,196.89999389648438,185.10000610351562,190.89999389648438,149.25830078125,190375
2008-07-25,184.0,192.89999389648438,183.10000610351562,186.25,145.6226348876953,536519
2008-07-28,185.0,192.0,181.9499969482422,189.6999969482422,148.320068359375,70000
2008-07-29,185.5,189.35000610351562,175.0500030517578,177.64999389648438,138.89857482910156,142921
2008-07-30,181.10000610351562,184.9499969482422,178.6999969482422,183.6999969482422,143.6288604736328,60249
2008-07-31,181.9499969482422,187.5,180.5,183.75,143.66796875,84223
2008-08-01,179.0,200.0,179.0,196.75,153.8322296142578,104373
2008-08-04,195.0,201.8000030517578,192.0,199.75,156.17784118652344,195706
2008-08-05,199.89999389648438,214.89999389648438,199.8000030517578,214.10000610351562,167.3976287841797,182636
2008-08-06,217.0,224.89999389648438,214.1999969482422,215.8000030517578,168.72679138183594,163023
2008-08-07,215.0,218.8000030517578,211.0500030517578,215.85000610351562,168.76589965820312,122531
2008-08-08,212.25,219.0,212.25,215.9499969482422,168.84408569335938,108884
2008-08-11,216.5,234.39999389648438,216.5,231.89999389648438,181.31483459472656,210199
2008-08-12,232.10000610351562,234.89999389648438,225.5,227.0500030517578,177.5227813720703,137512
2008-08-13,224.0,226.85000610351562,221.14999389648438,223.39999389648438,174.66896057128906,66049
2008-08-14,221.0,221.0,202.25,204.6999969482422,160.04808044433594,146413
2008-08-18,206.6999969482422,210.5,204.6999969482422,208.3000030517578,162.86280822753906,70801
2008-08-19,203.0,211.0,202.1999969482422,209.8000030517578,164.0355987548828,71552
2008-08-20,211.0,212.4499969482422,205.10000610351562,206.4499969482422,161.41632080078125,46098
2008-08-21,207.0,209.9499969482422,198.5,201.85000610351562,157.81973266601562,86663
2008-08-22,201.85000610351562,204.89999389648438,198.10000610351562,200.6999969482422,156.9205780029297,33540
2008-08-25,205.0,209.25,201.10000610351562,202.89999389648438,158.6407012939453,45476
2008-08-26,203.35000610351562,206.39999389648438,199.5,200.85000610351562,157.03787231445312,72620
2008-08-27,202.6999969482422,202.9499969482422,199.0,199.8000030517578,156.21690368652344,26070
2008-08-28,202.10000610351562,203.85000610351562,198.0,200.14999389648438,156.49057006835938,55701
2008-08-29,206.0,216.4499969482422,204.1999969482422,215.5,168.49221801757812,176551
2008-09-01,213.0,223.0,211.10000610351562,220.85000610351562,172.6752471923828,213338
2008-09-02,225.0,237.0500030517578,219.0,232.8000030517578,182.01852416992188,433274
2008-09-04,230.0,237.5,223.1999969482422,234.5500030517578,183.38674926757812,435804
2008-09-05,228.0,233.85000610351562,227.0,228.35000610351562,178.53921508789062,109233
2008-09-08,239.89999389648438,250.0,228.89999389648438,230.8000030517578,180.45480346679688,75376
2008-09-09,228.0,232.0,221.64999389648438,224.25,175.3335723876953,84047
2008-09-10,221.0,226.5,217.0500030517578,219.60000610351562,171.69786071777344,279530
2008-09-11,217.0,224.6999969482422,216.1999969482422,218.5500030517578,170.87692260742188,75207
2008-09-12,221.0,221.0500030517578,210.1999969482422,212.5500030517578,166.18572998046875,59255
2008-09-15,206.0,206.0,194.0,203.25,158.9143524169922,108026
2008-09-16,197.0,221.9499969482422,195.0500030517578,217.60000610351562,170.13417053222656,232476
2008-09-17,217.60000610351562,222.0,204.60000610351562,206.64999389648438,161.57272338867188,98182
2008-09-18,200.0,214.0,191.25,212.9499969482422,166.49847412109375,88952
2008-09-19,218.89999389648438,228.0,212.0,226.89999389648438,177.40548706054688,316027
2008-09-22,229.0,229.6999969482422,216.5,220.8000030517578,172.63613891601562,76872
2008-09-23,215.0,221.0,208.0,208.60000610351562,163.0973663330078,63127
2008-09-24,210.9499969482422,212.39999389648438,203.35000610351562,207.5500030517578,162.27639770507812,267681
2008-09-25,207.5500030517578,207.5500030517578,196.0,199.0500030517578,155.63052368164062,194952
2008-09-26,197.0,202.5,189.5,190.4499969482422,148.90647888183594,258458
2008-09-29,191.0,192.0,177.0,181.89999389648438,142.22152709960938,154080
2008-09-30,165.0,190.0,165.0,188.75,147.57730102539062,105328
2008-10-01,193.8000030517578,194.0,183.0,187.60000610351562,146.67813110351562,358651
2008-10-03,186.39999389648438,191.0,181.9499969482422,183.0500030517578,143.1206512451172,307862
2008-10-06,179.35000610351562,182.75,173.5,177.85000610351562,139.05494689941406,80547
2008-10-07,183.10000610351562,185.89999389648438,171.9499969482422,177.25,138.58583068847656,165462
2008-10-08,171.0,171.0,155.25,166.60000610351562,130.2589569091797,149485
2008-10-10,159.89999389648438,177.0,145.0,173.0500030517578,135.302001953125,370774
2008-10-13,175.0,184.8000030517578,175.0,178.3000030517578,139.40679931640625,81382
2008-10-14,185.0,187.0,172.1999969482422,175.75,137.41302490234375,234526
2008-10-15,171.0500030517578,177.9499969482422,170.25,173.64999389648438,135.77113342285156,61906
2008-10-16,166.0,185.85000610351562,166.0,181.14999389648438,141.6351318359375,140688
2008-10-17,185.89999389648438,188.0,169.0,172.14999389648438,134.5983123779297,114026
2008-10-20,177.0,191.0,166.14999389648438,180.85000610351562,141.4005584716797,507860
2008-10-21,184.0,186.9499969482422,182.10000610351562,182.85000610351562,142.96429443359375,115569
2008-10-22,179.64999389648438,184.6999969482422,173.75,176.0500030517578,137.6475830078125,162754
2008-10-23,178.0,178.0,170.0,174.0500030517578,136.08384704589844,247628
2008-10-24,170.5500030517578,178.35000610351562,152.14999389648438,155.60000610351562,121.6584243774414,271925
2008-10-27,152.0,159.10000610351562,135.0,147.10000610351562,115.0125503540039,96150
2008-10-29,156.14999389648438,161.1999969482422,148.5500030517578,157.25,122.94847106933594,143672
2008-10-31,162.0,170.0,162.0,165.25,129.20343017578125,209363
2008-11-03,170.0,176.5,162.35000610351562,167.5,130.96263122558594,92697
2008-11-04,173.0,183.0,164.0,177.89999389648438,139.0940399169922,160334
2008-11-05,181.25,185.89999389648438,178.0,180.10000610351562,140.8141632080078,207677
2008-11-06,172.0,184.25,172.0,181.25,141.7133026123047,280880
2008-11-07,182.0,195.9499969482422,182.0,193.1999969482422,151.05661010742188,131867
2008-11-10,198.0,203.0,195.1999969482422,199.1999969482422,155.74777221679688,83885
2008-11-11,196.9499969482422,197.1999969482422,188.0,190.1999969482422,148.71099853515625,170709
2008-11-12,186.75,194.5500030517578,180.1999969482422,188.9499969482422,147.73365783691406,162160
2008-11-14,193.0,195.5,184.0,188.8000030517578,147.6163787841797,263938
2008-11-17,190.0,190.0,172.39999389648438,177.9499969482422,139.13314819335938,297253
2008-11-18,172.0500030517578,174.9499969482422,166.0,171.64999389648438,134.2073974609375,72016
2008-11-19,171.5500030517578,179.8000030517578,169.0,170.89999389648438,133.62098693847656,51110
2008-11-20,165.0,166.9499969482422,160.0,163.5,127.83518981933594,55021
2008-11-21,162.0,168.0,158.0,162.14999389648438,126.7796401977539,96236
2008-11-24,163.0,166.0,154.5,158.10000610351562,123.61309051513672,389327
2008-11-25,165.9499969482422,165.9499969482422,158.35000610351562,161.10000610351562,125.95869445800781,79266
2008-11-26,166.0,166.0,157.6999969482422,164.25,128.42156982421875,35909
2008-11-28,160.1999969482422,171.39999389648438,156.0,169.0500030517578,132.17454528808594,170645
2008-12-01,171.0,175.5,159.35000610351562,161.0,125.8805160522461,65524
2008-12-02,157.0,164.5,155.0,163.0500030517578,127.48335266113281,70461
2008-12-03,166.0,173.75,163.0,172.6999969482422,135.02835083007812,68118
2008-12-04,175.0,175.0,170.0500030517578,172.3000030517578,134.71559143066406,80934
2008-12-05,173.0,176.4499969482422,164.89999389648438,166.14999389648438,129.90711975097656,232251
2008-12-08,173.5500030517578,174.5,162.1999969482422,163.75,128.03062438964844,108662
2008-12-10,166.0,167.9499969482422,163.0,164.64999389648438,128.7343292236328,74974
2008-12-11,166.0,170.75,162.64999389648438,164.14999389648438,128.34336853027344,113057
2008-12-12,161.0,165.5,158.14999389648438,163.5,127.83518981933594,62478
2008-12-15,169.0,169.0,164.35000610351562,164.89999389648438,128.92977905273438,66509
2008-12-16,163.0,171.39999389648438,152.1999969482422,167.75,131.15809631347656,172084
2008-12-17,171.39999389648438,172.5,166.14999389648438,167.35000610351562,130.84536743164062,151002
2008-12-18,165.64999389648438,184.85000610351562,165.64999389648438,180.85000610351562,141.4005584716797,2217292
2008-12-19,181.1999969482422,197.0,178.0,192.0,150.11837768554688,1262849
2008-12-22,194.0500030517578,202.5,193.0500030517578,196.0,153.24581909179688,257118
2008-12-23,196.0,197.8000030517578,188.10000610351562,191.25,149.53196716308594,114619
2008-12-24,190.0,194.89999389648438,187.10000610351562,189.1999969482422,147.9291229248047,70644
2008-12-26,193.0,195.4499969482422,187.1999969482422,188.5,147.38182067871094,58712
2008-12-29,189.0,195.0,182.25,191.89999389648438,150.0401611328125,109391
2008-12-30,195.0,195.5,188.3000030517578,193.5500030517578,151.3302459716797,182289
2008-12-31,196.0,197.9499969482422,186.85000610351562,187.8000030517578,146.83453369140625,126743
2009-01-02,191.0,200.0,190.0,196.14999389648438,153.3631134033203,94606
2009-01-05,202.0,211.8000030517578,198.5,209.60000610351562,163.8792266845703,231129
2009-01-06,211.8000030517578,219.75,211.0,216.6999969482422,169.43045043945312,420523
2009-01-07,217.0,219.0,193.5,200.9499969482422,157.11605834960938,167404
2009-01-09,199.0,211.0500030517578,193.8000030517578,206.1999969482422,161.2208709716797,85783
2009-01-12,204.8000030517578,209.0,195.0500030517578,197.0500030517578,154.06678771972656,132598
2009-01-13,199.75,209.0500030517578,195.0500030517578,207.4499969482422,162.19821166992188,129465
2009-01-14,209.0,222.89999389648438,209.0,220.60000610351562,172.47975158691406,240812
2009-01-15,213.0,216.0,201.0,202.25,158.13247680664062,131613
2009-01-16,205.8000030517578,210.39999389648438,198.0500030517578,201.39999389648438,157.46791076660156,98537
2009-01-19,209.0,209.0,202.10000610351562,205.0500030517578,160.32171630859375,42718
2009-01-20,203.0,203.0,197.5,200.5,156.76422119140625,45448
2009-01-21,196.0,203.8000030517578,195.0,199.5500030517578,156.02145385742188,242563
2009-01-22,201.0,206.89999389648438,199.14999389648438,204.14999389648438,159.6180419921875,63830
2009-01-23,204.9499969482422,212.8000030517578,167.39999389648438,174.10000610351562,136.12295532226562,2551590
2009-01-27,178.5,180.0,168.60000610351562,173.64999389648438,135.77113342285156,598570
2009-01-28,176.0,177.6999969482422,169.25,174.10000610351562,136.12295532226562,221165
2009-01-29,176.4499969482422,180.60000610351562,173.0,176.75,138.1949005126953,1354300
2009-01-30,173.0,181.0,173.0,180.25,140.9314422607422,114712
2009-02-02,180.0,184.89999389648438,173.5500030517578,174.9499969482422,136.7875518798828,160181
2009-02-03,176.10000610351562,180.0,174.60000610351562,178.39999389648438,139.48497009277344,80097
2009-02-04,181.0,182.0,177.39999389648438,179.75,140.54049682617188,53317
2009-02-05,181.0,181.89999389648438,175.5,180.39999389648438,141.04869079589844,91974
2009-02-06,181.0,187.8000030517578,178.60000610351562,185.3000030517578,144.87985229492188,92599
2009-02-09,187.5,190.0,185.3000030517578,188.25,147.1863555908203,75295
2009-02-10,190.0,190.5,186.0500030517578,188.85000610351562,147.65548706054688,43963
2009-02-11,185.8000030517578,190.5,185.5,188.10000610351562,147.06910705566406,77138
2009-02-12,188.0,190.0,186.64999389648438,189.14999389648438,147.89004516601562,73090
2009-02-13,190.0,194.5,186.25,188.1999969482422,147.14723205566406,62093
2009-02-16,188.89999389648438,189.9499969482422,182.8000030517578,187.10000610351562,146.28721618652344,108004
2009-02-17,180.0,184.9499969482422,180.0,181.64999389648438,142.0260467529297,217755
2009-02-18,178.5,182.89999389648438,177.5,179.3000030517578,140.1886444091797,77313
2009-02-19,181.0,181.0,171.3000030517578,171.9499969482422,134.44195556640625,116008
2009-02-20,171.5,171.5,165.0500030517578,166.5500030517578,130.2198486328125,69183
2009-02-24,166.0,166.0,160.60000610351562,162.60000610351562,127.13150787353516,39617
2009-02-25,169.0,169.0,160.1999969482422,162.0500030517578,126.70146942138672,56300
2009-02-26,160.0,164.0,148.60000610351562,161.10000610351562,125.95869445800781,240134
2009-02-27,159.25,166.89999389648438,158.5,165.35000610351562,129.28163146972656,67205
2009-03-02,161.35000610351562,164.8000030517578,154.0,156.8000030517578,122.59667205810547,45119
2009-03-03,156.8000030517578,160.0,153.0,157.0,122.75303649902344,52247
2009-03-04,159.8000030517578,164.39999389648438,157.25,159.3000030517578,124.55133819580078,67430
2009-03-05,160.5,164.0,151.3000030517578,152.6999969482422,119.39102172851562,123010
2009-03-06,152.8000030517578,153.5,146.5,150.60000610351562,117.74908447265625,211967
2009-03-09,149.10000610351562,150.39999389648438,145.5,148.25,115.91168975830078,98812
2009-03-12,153.5,157.0,146.10000610351562,147.35000610351562,115.2080307006836,52708
2009-03-13,148.4499969482422,152.0500030517578,148.0500030517578,148.9499969482422,116.4590072631836,241703
2009-03-16,150.0,153.5,144.8000030517578,148.3000030517578,115.95079040527344,434001
2009-03-17,151.0,151.0,144.25,146.0500030517578,114.19158935546875,305448
2009-03-18,148.0,150.60000610351562,145.3000030517578,147.0,114.93436431884766,186951
2009-03-19,147.5,150.0,146.0,147.75,115.52076721191406,180703
2009-03-20,147.5,148.75,146.1999969482422,147.4499969482422,115.28620147705078,63201
2009-03-23,147.4499969482422,154.0,145.89999389648438,153.14999389648438,119.74284362792969,203421
2009-03-24,156.39999389648438,157.5,149.5500030517578,150.60000610351562,117.74908447265625,271750
2009-03-25,150.0500030517578,154.5,148.39999389648438,153.64999389648438,120.1337661743164,79071
2009-03-26,155.0,162.0,152.10000610351562,160.39999389648438,125.41136932373047,220727
2009-03-27,161.0,169.39999389648438,158.5,167.0500030517578,130.61077880859375,242469
2009-03-30,165.5,167.5500030517578,163.6999969482422,165.0500030517578,129.0470733642578,151655
2009-03-31,167.0,168.39999389648438,155.5,165.89999389648438,129.71163940429688,447119
2009-04-01,165.0,165.64999389648438,159.75,163.35000610351562,127.7178955078125,59757
2009-04-02,165.0,170.89999389648438,164.0,165.0500030517578,129.0470733642578,136594
2009-04-06,168.0,171.0,166.0,167.8000030517578,131.1971893310547,80299
2009-04-08,166.5,166.5,158.5,163.9499969482422,128.18702697753906,356089
2009-04-09,169.89999389648438,175.5500030517578,164.5500030517578,171.10000610351562,133.77734375,456107
2009-04-13,173.3000030517578,186.89999389648438,173.3000030517578,184.89999389648438,144.56710815429688,219201
2009-04-15,182.0,191.8000030517578,177.1999969482422,190.25,148.7500762939453,788207
2009-04-16,193.0,196.6999969482422,183.0,190.10000610351562,148.63282775878906,207292
2009-04-17,191.39999389648438,205.1999969482422,191.39999389648438,201.39999389648438,157.46791076660156,359895
2009-04-20,205.9499969482422,211.8000030517578,196.14999389648438,199.10000610351562,155.66961669921875,176940
2009-04-21,198.0500030517578,201.9499969482422,192.25,193.39999389648438,151.2129669189453,92253
2009-04-22,195.0,199.3000030517578,186.10000610351562,189.64999389648438,148.2809600830078,82083
2009-04-23,190.0500030517578,192.0,186.3000030517578,189.4499969482422,148.12460327148438,59386
2009-04-24,190.0,197.0,190.0,194.35000610351562,151.95574951171875,86083
2009-04-27,194.5,201.0,192.0,194.85000610351562,152.34666442871094,112119
2009-04-28,205.0,210.0,183.5,184.75,144.4498291015625,98546
2009-04-29,186.10000610351562,201.9499969482422,181.1999969482422,197.5500030517578,154.45770263671875,384318
2009-05-04,207.0,213.39999389648438,204.0,207.75,162.43276977539062,239586
2009-05-05,209.0,211.89999389648438,200.3000030517578,210.25,164.38742065429688,205178
2009-05-06,210.0,228.8000030517578,208.0,221.60000610351562,173.26162719726562,376001
2009-05-07,225.0,235.64999389648438,222.89999389648438,231.8000030517578,181.23666381835938,290956
2009-05-08,225.64999389648438,234.39999389648438,222.3000030517578,224.6999969482422,175.6853790283203,609675
2009-05-11,227.0500030517578,227.0500030517578,214.60000610351562,216.1999969482422,169.03955078125,58644
2009-05-12,218.0,223.0,213.35000610351562,215.64999389648438,168.60951232910156,370251
2009-05-13,216.0,230.5,216.0,217.89999389648438,170.36871337890625,304838
2009-05-14,212.1999969482422,225.9499969482422,209.0,222.35000610351562,173.8480224609375,169778
2009-05-15,224.75,231.85000610351562,224.75,228.9499969482422,179.00833129882812,203166
