Date,Open,High,Low,Close,Adj Close,Volume
2008-02-29,201.0,213.5,194.5,211.1649932861328,174.8991241455078,24012050
2008-03-03,200.10000610351562,205.24000549316406,190.0,192.22000122070312,159.20782470703125,12664830
2008-03-04,192.47999572753906,194.0,186.10000610351562,187.57000732421875,155.3563690185547,12689030
2008-03-05,186.10000610351562,189.1999969482422,181.30499267578125,184.88499450683594,153.1325225830078,18636300
2008-03-07,185.0,186.0,175.5500030517578,183.97500610351562,152.37881469726562,13408120
2008-03-10,181.0,190.8000030517578,178.52000427246094,188.5399932861328,156.15982055664062,15396930
2008-03-11,186.0,193.60000610351562,185.00999450683594,189.44500732421875,156.90940856933594,9158680
2008-03-12,193.0,196.0,177.81500244140625,180.76499938964844,149.72010803222656,16347940
2008-03-13,176.0,177.8800048828125,168.0,169.59500122070312,140.46847534179688,12035200
2008-03-14,170.0,174.0,168.0,171.28500366210938,141.8682403564453,12791620
2008-03-17,169.94000244140625,169.94000244140625,160.02499389648438,163.6300048828125,135.5279083251953,13595690
2008-03-18,164.0,165.5,158.10000610351562,159.2550048828125,131.90428161621094,12817860
2008-03-19,162.3000030517578,167.94000244140625,158.71499633789062,160.5050048828125,132.93959045410156,15698870
2008-03-24,162.5,165.0,160.5,164.4199981689453,136.18223571777344,7787250
2008-03-25,166.5,175.48500061035156,166.5,173.89999389648438,144.03411865234375,8490040
2008-03-26,174.5,179.39999389648438,169.0050048828125,171.3699951171875,141.93862915039062,8200210
2008-03-27,170.0,172.10000610351562,162.63499450683594,164.66000366210938,136.38101196289062,21323720
2008-03-28,165.89500427246094,168.77000427246094,161.26499938964844,167.77999877929688,138.9651641845703,12850380
2008-03-31,167.39999389648438,169.5,159.0,160.02499389648438,132.54200744628906,10361210
2008-04-01,160.5,164.3699951171875,158.1999969482422,162.32000732421875,134.44288635253906,9052460
2008-04-02,165.1999969482422,171.10000610351562,164.6999969482422,165.6199951171875,137.17613220214844,8951830
2008-04-03,165.60000610351562,167.0,162.5,163.90499877929688,135.7556915283203,6013970
2008-04-04,163.90499877929688,165.02499389648438,159.14999389648438,160.1699981689453,132.66212463378906,9383220
2008-04-07,161.89999389648438,170.0,156.13499450683594,167.33999633789062,138.60072326660156,10473750
2008-04-08,169.0,172.1999969482422,164.8350067138672,167.42999267578125,138.67526245117188,12816600
2008-04-09,167.8000030517578,170.1649932861328,165.10000610351562,169.35499572753906,140.26968383789062,6854370
2008-04-10,170.8000030517578,171.94500732421875,165.4499969482422,166.17999267578125,137.63995361328125,7675230
2008-04-11,168.89999389648438,169.0,164.02999877929688,166.7100067138672,138.07894897460938,10418310
2008-04-15,166.39999389648438,169.0,163.00999450683594,167.5749969482422,138.79537963867188,5713560
2008-04-16,169.0,171.0,165.8000030517578,166.5,137.90501403808594,7885420
2008-04-17,168.0,172.10000610351562,167.5,168.3249969482422,139.4165496826172,11811200
2008-04-21,167.49000549316406,174.8000030517578,166.0,174.10000610351562,144.19979858398438,10872640
2008-04-22,173.5,175.3000030517578,172.5,173.2449951171875,143.49159240722656,5551190
2008-04-23,173.60000610351562,174.47000122070312,168.0,169.60000610351562,140.47262573242188,8243080
2008-04-24,169.94000244140625,171.0,167.5,168.1699981689453,139.2881622314453,7759740
2008-04-25,169.0,175.3800048828125,169.0,174.84500122070312,144.81680297851562,9429000
2008-04-28,176.0,176.10000610351562,172.00999450683594,173.68499755859375,143.85604858398438,5431690
2008-04-29,173.5,180.6999969482422,173.0,179.55499267578125,148.7179412841797,13827580
2008-04-30,179.89999389648438,182.10000610351562,173.0,177.46499633789062,146.9868621826172,8399990
2008-05-02,179.9949951171875,184.0,179.9949951171875,182.24000549316406,150.94178771972656,15728100
2008-05-05,183.83999633789062,183.83999633789062,176.61000061035156,177.99000549316406,147.42169189453125,13404480
2008-05-06,177.1999969482422,178.38999938964844,173.5,175.73500061035156,145.55393981933594,8142150
2008-05-07,174.0,177.99000549316406,172.22999572753906,176.85000610351562,146.4774627685547,12539370
2008-05-08,174.5,175.99000549316406,172.3350067138672,173.3300018310547,143.56202697753906,7590660
2008-05-09,171.39999389648438,174.3249969482422,166.63499450683594,168.2100067138672,139.32131958007812,9038920
2008-05-12,166.5,168.0,161.60000610351562,166.27000427246094,137.7144775390625,6698970
2008-05-13,167.0,169.1999969482422,165.1300048828125,166.77999877929688,138.1368865966797,12101370
2008-05-14,165.10000610351562,167.7899932861328,165.10000610351562,166.0749969482422,137.55299377441406,4846080
2008-05-15,166.5,169.0,166.5,168.11000061035156,139.23849487304688,6057740
2008-05-16,168.11000061035156,171.39999389648438,168.11000061035156,170.6300048828125,141.32571411132812,6750980
2008-05-20,170.0,170.1999969482422,164.52499389648438,165.27999877929688,136.89453125,6482160
2008-05-21,163.9600067138672,167.72500610351562,162.10000610351562,166.1999969482422,137.65650939941406,9411950
2008-05-22,164.8000030517578,164.8000030517578,160.0,160.5749969482422,132.9976043701172,8554590
2008-05-23,161.8000030517578,162.47000122070312,156.42999267578125,157.3300018310547,130.3098907470703,11728030
2008-05-26,156.3000030517578,156.39999389648438,152.63999938964844,153.7949981689453,127.38199615478516,8843250
2008-05-27,155.0,157.47000122070312,146.5,147.44000244140625,122.11841583251953,14487480
2008-05-28,149.77000427246094,153.5,145.52499389648438,151.71499633789062,125.65919494628906,11388370
2008-05-29,152.22000122070312,153.99000549316406,145.22000122070312,146.11500549316406,122.7606430053711,11949880
2008-05-30,146.5050048828125,148.89999389648438,143.53500366210938,144.5,121.40376281738281,8673280
2008-06-02,142.6999969482422,149.8000030517578,137.63499450683594,139.48500061035156,117.19035339355469,12061790
2008-06-03,136.9949951171875,140.9600067138672,135.2050018310547,138.80999755859375,116.62320709228516,9244330
2008-06-04,137.5,139.6999969482422,132.5,133.125,111.84691619873047,9136480
2008-06-05,133.125,136.89999389648438,129.1999969482422,135.4600067138672,113.8086929321289,11186030
2008-06-06,136.32000732421875,138.19000244140625,132.8000030517578,133.52000427246094,112.17877960205078,9630180
2008-06-09,130.0,130.8000030517578,126.0,129.4600067138672,108.76770782470703,9006700
2008-06-10,128.27999877929688,129.6750030517578,125.04000091552734,127.90499877929688,107.46124267578125,11992080
2008-06-11,129.0,132.47000122070312,128.1750030517578,131.0,110.06156158447266,7657900
2008-06-12,127.19999694824219,134.94000244140625,123.66500091552734,133.9550018310547,112.54422760009766,12235480
2008-06-13,133.8000030517578,136.0,132.24000549316406,133.52000427246094,112.17877960205078,13074070
2008-06-16,133.49000549316406,136.47999572753906,131.60000610351562,132.65499877929688,111.4520034790039,6875270
2008-06-17,132.5,139.3800048828125,131.50999450683594,138.75,116.57283020019531,10930420
2008-06-18,138.50999450683594,139.8699951171875,134.50999450683594,135.05499267578125,113.46839904785156,8600480
2008-06-19,133.0,138.47000122070312,129.0,130.0500030517578,109.26339721679688,8638620
2008-06-20,130.5,132.5,124.11000061035156,124.8949966430664,104.93233489990234,12016530
2008-06-23,124.5,124.79499816894531,119.02999877929688,120.43000030517578,101.18102264404297,9910660
2008-06-24,122.44499969482422,124.29000091552734,119.80000305175781,120.67500305175781,101.38685607910156,10703480
2008-06-25,117.0,121.69999694824219,114.0199966430664,119.41000366210938,100.32404327392578,15161940
2008-06-26,120.9800033569336,124.97000122070312,118.75,122.3550033569336,102.79832458496094,13360230
2008-06-27,120.125,120.125,115.01000213623047,116.12000274658203,97.55990600585938,10107830
2008-06-30,119.49500274658203,119.49500274658203,110.0999984741211,111.16000366210938,93.39268493652344,7878630
2008-07-01,111.5,113.37999725341797,101.0999984741211,102.52999877929688,86.14205932617188,9552870
2008-07-02,96.56500244140625,109.19999694824219,96.56500244140625,107.83499908447266,90.59912872314453,12143830
2008-07-03,107.9000015258789,113.37000274658203,104.0250015258789,110.04499816894531,92.45589447021484,20565740
2008-07-04,109.9000015258789,113.9800033569336,107.5,112.48500061035156,94.50588989257812,13738650
2008-07-07,113.0,119.19999694824219,113.0,117.17500305175781,98.44627380371094,11352800
2008-07-08,116.0,122.0,109.5,120.76499938964844,101.46246337890625,15733380
2008-07-09,123.5,126.5,121.19999694824219,123.77999877929688,103.99555969238281,11215310
2008-07-10,121.69999694824219,125.69999694824219,120.00499725341797,123.65499877929688,103.89054107666016,13646470
2008-07-11,124.44000244140625,125.9000015258789,119.5,122.08499908447266,102.57148742675781,14261980
2008-07-14,121.9000015258789,127.87999725341797,120.01000213623047,125.79000091552734,105.68429565429688,13086900
2008-07-15,125.5,125.5,115.23500061035156,118.18000030517578,99.29064178466797,11899050
2008-07-16,118.5,120.7699966430664,111.61000061035156,113.58499908447266,95.43009948730469,13217050
2008-07-17,117.5,126.4000015258789,116.30000305175781,123.15499877929688,103.470458984375,15274250
2008-07-18,125.0,130.96499633789062,121.5999984741211,129.96499633789062,109.19198608398438,14381200
2008-07-21,130.9499969482422,136.5,129.11000061035156,135.2550048828125,113.63645935058594,15258050
2008-07-22,134.5,141.7949981689453,133.53500366210938,140.33999633789062,117.90868377685547,18523660
2008-07-23,145.0,154.97500610351562,144.0,154.3300018310547,129.66259765625,17998330
2008-07-24,155.8000030517578,157.39999389648438,146.23500061035156,147.8800048828125,124.24352264404297,23457650
2008-07-25,142.5,150.8000030517578,142.27000427246094,144.39500427246094,121.31555938720703,20916970
2008-07-28,140.1999969482422,150.49000549316406,140.1999969482422,141.7449951171875,119.089111328125,22257740
2008-07-29,139.8000030517578,141.8699951171875,130.60000610351562,131.86500549316406,110.7883071899414,23743080
2008-07-30,133.0,139.77499389648438,132.5,138.7949981689453,116.6106185913086,15774740
2008-07-31,139.0,143.08999633789062,134.3000030517578,141.72500610351562,119.07231903076172,18850520
2008-08-01,139.17999267578125,151.9949951171875,137.0,150.4550018310547,126.40696716308594,20020950
2008-08-04,149.86500549316406,154.6999969482422,147.89999389648438,151.0500030517578,126.90685272216797,20132270
2008-08-05,151.0500030517578,158.60000610351562,147.0,157.83999633789062,132.61155700683594,20382430
2008-08-06,159.2449951171875,163.89999389648438,150.72999572753906,151.85000610351562,127.5789794921875,29935170
2008-08-07,151.47999572753906,155.44000244140625,150.63499450683594,152.32000732421875,127.973876953125,19255860
2008-08-08,154.3699951171875,154.3699951171875,147.50999450683594,151.77999877929688,127.52014923095703,19437840
2008-08-11,153.3000030517578,160.5,153.3000030517578,159.7949981689453,134.2540740966797,16712000
2008-08-12,159.64999389648438,162.47999572753906,152.51499938964844,155.60499572753906,130.73382568359375,18468010
2008-08-13,155.35000610351562,158.8000030517578,152.23500061035156,155.33999633789062,130.5111541748047,15952190
2008-08-14,157.7899932861328,157.7899932861328,145.1999969482422,145.52000427246094,122.2607421875,19758430
2008-08-18,144.0,147.77000427246094,142.50999450683594,145.5050048828125,122.24815368652344,19824950
2008-08-19,143.0,145.88999938964844,141.2100067138672,144.2449951171875,121.18952941894531,12389550
2008-08-20,145.39999389648438,147.8000030517578,143.0,144.34500122070312,121.2735366821289,12479950
2008-08-21,143.52000427246094,144.1999969482422,133.39999389648438,134.30999755859375,112.8425064086914,20000570
2008-08-22,134.30999755859375,136.27999877929688,130.89999389648438,134.41000366210938,112.92652130126953,22535390
2008-08-25,137.0,139.67999267578125,135.23500061035156,135.71499633789062,114.02293395996094,12358750
2008-08-26,134.89999389648438,137.89500427246094,133.02000427246094,137.07000732421875,115.16134643554688,16861130
2008-08-27,136.4550018310547,138.89999389648438,131.80999755859375,133.10000610351562,111.82588958740234,12747800
2008-08-28,131.0399932861328,134.1999969482422,130.05499267578125,130.93499755859375,110.0069351196289,21443360
2008-08-29,133.60000610351562,140.97999572753906,133.60000610351562,140.38499450683594,117.94648742675781,26616360
2008-09-01,139.0,143.47000122070312,136.10000610351562,141.55999755859375,118.9336929321289,16822410
2008-09-02,142.0,154.8000030517578,142.0,152.3000030517578,127.9570541381836,32085130
2008-09-04,150.00999450683594,154.6699981689453,146.14500427246094,153.47000122070312,128.9400177001953,25526720
2008-09-05,151.14999389648438,153.72000122070312,147.0,151.98500061035156,127.69239044189453,27862810
2008-09-08,156.0,161.0,156.0,159.1750030517578,133.73316955566406,18162660
2008-09-09,158.99000549316406,158.99000549316406,155.10000610351562,155.84500122070312,130.93544006347656,20039510
2008-09-10,154.10000610351562,158.3699951171875,153.5,156.6649932861328,131.62437438964844,21169520
2008-09-11,155.1199951171875,155.57000732421875,151.00999450683594,153.89500427246094,129.297119140625,17952650
2008-09-12,155.97999572753906,156.39999389648438,148.8000030517578,151.35499572753906,127.1630859375,22024870
2008-09-15,148.8800048828125,150.2449951171875,140.60000610351562,149.00999450683594,125.19294738769531,22133240
2008-09-16,142.0,160.0,142.0,158.0749969482422,132.8090057373047,31851640
2008-09-17,160.0,160.0,151.16000366210938,153.0800018310547,128.61236572265625,25739370
2008-09-18,147.0,158.77000427246094,142.5,156.66000366210938,131.6201629638672,26752670
2008-09-19,159.8000030517578,162.0,154.6300048828125,156.5749969482422,131.5487823486328,32792550
2008-09-22,158.0,159.49000549316406,154.8000030517578,156.69000244140625,131.64537048339844,18509600
2008-09-23,153.0,156.80999755859375,149.67999267578125,150.3249969482422,126.29773712158203,21782090
2008-09-24,151.5,153.8000030517578,148.39500427246094,151.80499267578125,127.5411605834961,20613440
2008-09-25,152.00999450683594,152.7449951171875,146.8000030517578,149.5,125.60458374023438,23392930
2008-09-26,150.89999389648438,150.89999389648438,142.7100067138672,143.48500061035156,120.55099487304688,21995190
2008-09-29,144.9949951171875,145.5,135.1999969482422,140.5449981689453,118.08094787597656,18599280
2008-09-30,138.5,148.5,135.5,146.3350067138672,122.9454574584961,22297620
2008-10-01,148.47999572753906,152.5,141.5,150.44500732421875,126.39854431152344,27509950
2008-10-03,145.10000610351562,152.6999969482422,145.10000610351562,148.36500549316406,124.65101623535156,22453270
2008-10-06,147.25999450683594,147.8000030517578,142.1199951171875,143.34500122070312,120.43338012695312,17822350
2008-10-07,145.53500366210938,150.5,138.1999969482422,140.63499450683594,118.15653991699219,30591760
2008-10-08,137.47000122070312,138.5,130.10000610351562,131.8300018310547,110.75889587402344,36496300
2008-10-10,124.4000015258789,137.5,118.11499786376953,135.25,113.63225555419922,40092370
2008-10-13,137.8000030517578,153.1999969482422,136.39999389648438,149.57000732421875,125.66342163085938,25623250
2008-10-14,155.2550048828125,158.97999572753906,150.3000030517578,152.8350067138672,128.4065399169922,32862040
2008-10-15,145.5,153.6999969482422,145.5,150.01499938964844,126.03726959228516,24593970
2008-10-16,145.5,155.88999938964844,141.60000610351562,154.05499267578125,129.4315643310547,42410260
2008-10-17,155.89999389648438,156.5,138.0050048828125,141.94500732421875,119.25716400146484,25248640
2008-10-20,142.0,151.0,136.81500244140625,143.55999755859375,120.61402893066406,30953910
2008-10-21,145.0,150.4949951171875,142.0,148.75999450683594,124.98284912109375,28087600
2008-10-22,146.0,147.89999389648438,138.30499267578125,139.22999572753906,116.97610473632812,25793370
2008-10-23,136.60000610351562,139.69500732421875,131.39999389648438,132.625,111.42681884765625,39793950
2008-10-24,130.0,131.3000030517578,110.0,116.4749984741211,97.85816192626953,56288010
2008-10-27,114.95999908447266,118.97000122070312,98.5,105.2750015258789,88.44832611083984,55117660
2008-10-29,115.99500274658203,118.5,107.82499694824219,109.95500183105469,92.38028717041016,35811180
2008-10-31,114.99500274658203,117.69999694824219,106.55000305175781,110.97000122070312,93.2330551147461,42932920
2008-11-03,116.4000015258789,126.47000122070312,115.5,124.04000091552734,104.21401977539062,29298820
2008-11-04,123.01000213623047,133.44000244140625,122.36000061035156,132.0749969482422,110.96473693847656,38777990
2008-11-05,138.0,138.0,126.19999694824219,127.25,106.91093444824219,36100190
2008-11-06,123.37999725341797,126.47000122070312,120.0,121.66999816894531,102.22280883789062,46117130
2008-11-07,120.0999984741211,125.98999786376953,118.55999755859375,124.875,104.91555786132812,33260620
2008-11-10,127.0,131.5,125.0999984741211,130.0850067138672,109.29280090332031,21899500
2008-11-11,130.97000122070312,130.97000122070312,121.4000015258789,122.23999786376953,102.70171356201172,31740150
2008-11-12,121.0199966430664,123.29000091552734,114.625,117.875,99.03438568115234,45924780
2008-11-14,120.0999984741211,123.9000015258789,115.50499725341797,117.16000366210938,98.43368530273438,38588160
2008-11-17,117.0,118.9000015258789,112.0999984741211,116.79000091552734,98.12281036376953,23674860
2008-11-18,114.0999984741211,115.3949966430664,109.69999694824219,110.84500122070312,93.12804412841797,36780860
2008-11-19,110.79499816894531,115.19999694824219,106.55999755859375,108.1050033569336,90.82598876953125,29265110
2008-11-20,104.9000015258789,113.68000030517578,102.125,108.70999908447266,91.33427429199219,28114400
2008-11-21,108.5199966430664,121.0,108.5199966430664,118.3550033569336,99.43767547607422,36650180
2008-11-24,120.0,122.2300033569336,111.62999725341797,114.73999786376953,96.40045928955078,54269450
2008-11-25,116.7750015258789,119.0,106.0,107.18499755859375,90.05302429199219,41450190
2008-11-26,108.4000015258789,111.5,104.30000305175781,110.5,92.83817291259766,51878600
2008-11-27,110.5,110.5,110.5,110.5,92.83817291259766,0
2008-11-28,106.5,110.98999786376953,105.5,108.8550033569336,91.45611572265625,43218640
2008-12-01,109.0,112.62999725341797,104.80000305175781,105.6050033569336,88.72557067871094,52079380
2008-12-02,103.5,104.5,99.55500030517578,103.69999694824219,87.12506103515625,47199410
2008-12-03,105.0,110.5999984741211,103.51000213623047,109.71499633789062,92.17864990234375,44484720
2008-12-04,110.5,117.5,109.80000305175781,116.88999938964844,98.20682525634766,46807810
2008-12-05,116.80000305175781,120.9000015258789,112.02999877929688,113.41500091552734,95.28726196289062,47797020
2008-12-08,117.0,120.0,115.30000305175781,116.875,98.19422912597656,39952840
2008-12-10,117.5,119.80000305175781,115.0,118.91000366210938,99.90396118164062,42085520
2008-12-11,119.0999984741211,122.19999694824219,116.51000213623047,119.88500213623047,100.72311401367188,40859770
2008-12-12,116.5,123.19999694824219,113.63500213623047,121.68499755859375,102.23542022705078,31712630
2008-12-15,122.0,125.9000015258789,119.23999786376953,120.47000122070312,101.2146224975586,45421700
2008-12-16,119.5,124.5,119.5,123.875,104.07537841796875,39890860
2008-12-17,124.01499938964844,126.0,119.0,120.16999816894531,100.96255493164062,35341750
2008-12-18,120.31500244140625,130.5,120.20999908447266,129.59500122070312,108.8811264038086,50271830
2008-12-19,128.0,132.39999389648438,126.76000213623047,128.7449951171875,108.16696166992188,44556150
2008-12-22,127.80000305175781,132.2949981689453,126.5,127.29499816894531,106.94873809814453,29188170
2008-12-23,126.19999694824219,128.0,125.0,126.41999816894531,106.21358489990234,25515770
2008-12-24,126.0,129.60000610351562,125.2699966430664,128.5749969482422,108.02413940429688,26877010
2008-12-26,129.5,130.89999389648438,122.66500091552734,124.30999755859375,104.44084930419922,24848860
2008-12-29,124.0,127.6500015258789,120.55999755859375,127.18000030517578,106.85211944580078,25527640
2008-12-30,127.5,130.8350067138672,125.95999908447266,129.1699981689453,108.5240478515625,27519810
2008-12-31,130.8000030517578,130.8000030517578,127.0,128.8800048828125,108.28038787841797,27040780
2009-01-02,131.5,135.0,131.22000122070312,133.18499755859375,111.89730834960938,24161650
2009-01-05,135.39999389648438,137.76499938964844,134.8000030517578,136.0800018310547,114.32958984375,26931910
2009-01-06,138.8699951171875,138.8699951171875,129.8000030517578,132.28500366210938,111.14115142822266,35970960
2009-01-07,132.5,134.96499633789062,122.01000213623047,124.00499725341797,104.18460083007812,37268580
2009-01-09,122.0,125.16999816894531,117.63500213623047,122.11000061035156,102.59248352050781,24996510
2009-01-12,120.5,122.31999969482422,110.83499908447266,115.88999938964844,97.36666107177734,40927670
2009-01-13,114.5,118.62999725341797,114.04000091552734,117.48999786376953,98.7109375,22844560
2009-01-14,118.0,121.1449966430664,117.13999938964844,119.69000244140625,100.55929565429688,17225460
2009-01-15,117.5,117.5,113.19999694824219,114.7249984741211,96.38787078857422,18848400
2009-01-16,115.5,117.66000366210938,115.0999984741211,116.41500091552734,97.80775451660156,16210980
2009-01-19,116.30000305175781,118.30000305175781,113.91000366210938,114.63999938964844,96.31644439697266,21402920
2009-01-20,113.19999694824219,113.5,110.22000122070312,111.29000091552734,93.50191497802734,18013440
2009-01-21,110.0,110.9800033569336,107.0,108.12000274658203,90.83857727050781,23453440
2009-01-22,109.98999786376953,110.4000015258789,106.6050033569336,109.02999877929688,91.6031265258789,23947180
2009-01-23,107.94499969482422,111.0999984741211,103.11000061035156,104.1500015258789,87.5031509399414,43595270
2009-01-27,106.0,109.4000015258789,106.0,108.76499938964844,91.3804931640625,38194150
2009-01-28,109.23500061035156,111.7699966430664,106.53500366210938,111.24500274658203,93.46410369873047,34353520
2009-01-29,113.0,116.4000015258789,108.86499786376953,109.92500305175781,92.3550796508789,35923120
2009-01-30,109.48500061035156,115.9000015258789,107.67500305175781,115.0999984741211,96.70294952392578,28335200
2009-02-02,113.9000015258789,113.9000015258789,108.51499938964844,109.58000183105469,92.06523132324219,25800050
2009-02-03,106.62000274658203,113.30000305175781,106.62000274658203,109.2300033569336,91.77117919921875,28290850
2009-02-04,110.0,111.96499633789062,108.6050033569336,109.68000030517578,92.14924621582031,19596770
2009-02-05,110.25,110.97000122070312,108.19999694824219,109.4749984741211,91.97701263427734,16521600
2009-02-06,111.0,112.4000015258789,110.0,111.86000061035156,93.98080444335938,13306740
2009-02-09,112.5,115.4000015258789,111.5999984741211,114.75499725341797,96.4130630493164,15696460
2009-02-10,117.37000274658203,118.38500213623047,114.30000305175781,116.41000366210938,97.80354309082031,18732300
2009-02-11,115.69999694824219,116.5,110.70500183105469,115.88999938964844,97.36666107177734,16529950
2009-02-12,114.68499755859375,117.66000366210938,114.5,115.91999816894531,97.39188385009766,19717850
2009-02-13,116.5999984741211,120.59500122070312,116.5999984741211,119.58999633789062,100.47526550292969,23079310
2009-02-16,118.05500030517578,119.19000244140625,112.76000213623047,113.68499755859375,95.51408386230469,26650050
2009-02-17,112.80000305175781,112.80000305175781,109.13500213623047,109.87999725341797,92.31727600097656,25742350
2009-02-18,109.80000305175781,110.5,106.5,107.08999633789062,89.97321319580078,21865720
2009-02-19,108.80000305175781,109.3499984741211,105.0999984741211,105.87000274658203,88.94822692871094,28702260
2009-02-20,104.7750015258789,105.6449966430664,103.5,104.40499877929688,87.71736145019531,24872000
2009-02-24,105.05999755859375,105.05999755859375,99.61499786376953,102.77999877929688,86.35211181640625,23881530
2009-02-25,105.5,105.9000015258789,103.00499725341797,103.66000366210938,87.09146118164062,21451430
2009-02-26,103.9000015258789,105.5,101.5,102.30500030517578,85.95303344726562,25935300
2009-02-27,102.33999633789062,103.5999984741211,100.62000274658203,102.52999877929688,86.14205932617188,31330010
2009-03-02,101.47000122070312,101.5,98.5,99.44999694824219,83.55435943603516,29765340
2009-03-03,99.5,100.69999694824219,96.8499984741211,97.43499755859375,81.86143493652344,29948750
2009-03-04,98.19999694824219,98.5999984741211,95.0999984741211,95.69499969482422,80.3995361328125,32641740
2009-03-05,96.98999786376953,97.80000305175781,92.30000305175781,93.43499755859375,78.50077819824219,39906360
2009-03-06,92.5,95.79000091552734,91.11499786376953,94.11000061035156,79.06787872314453,34055320
2009-03-09,93.19999694824219,93.94999694824219,89.1500015258789,89.52999877929688,75.21993255615234,30241710
2009-03-12,93.4000015258789,93.4000015258789,89.70999908447266,91.125,76.55997467041016,28733960
2009-03-13,92.2750015258789,95.56999969482422,92.2750015258789,95.30500030517578,80.0718765258789,27138500
2009-03-16,95.58999633789062,99.0999984741211,95.44000244140625,98.70500183105469,82.92843627929688,26738790
2009-03-17,99.0999984741211,99.79000091552734,94.65499877929688,95.00499725341797,79.81983184814453,31748750
