Date,Open,High,Low,Close,Adj Close,Volume
2008-04-29,94.19999694824219,99.55000305175781,94.0,94.8499984741211,94.8499984741211,1222501
2008-04-30,95.05000305175781,97.30000305175781,93.5,93.94999694824219,93.94999694824219,519658
2008-05-02,92.19999694824219,95.9000015258789,92.19999694824219,94.1500015258789,94.1500015258789,168469
2008-05-05,94.9000015258789,100.9000015258789,94.69999694824219,97.9000015258789,97.9000015258789,821587
2008-05-06,97.94999694824219,99.94999694824219,93.0,93.55000305175781,93.55000305175781,618046
2008-05-07,93.75,95.55000305175781,92.0999984741211,92.4000015258789,92.4000015258789,297663
2008-05-08,92.5,93.3499984741211,92.0,92.55000305175781,92.55000305175781,154065
2008-05-09,92.69999694824219,93.8499984741211,89.5,90.05000305175781,90.05000305175781,212591
2008-05-12,89.5,92.0,89.0,91.25,91.25,188505
2008-05-13,92.44999694824219,97.3499984741211,92.1500015258789,93.0999984741211,93.0999984741211,494525
2008-05-14,93.0,100.0,93.0,95.1500015258789,95.1500015258789,1453979
2008-05-15,98.5,98.5,93.5999984741211,94.05000305175781,94.05000305175781,430051
2008-05-16,94.94999694824219,96.6500015258789,93.1500015258789,93.5999984741211,93.5999984741211,296618
2008-05-20,93.5999984741211,95.94999694824219,92.94999694824219,94.0,94.0,452387
2008-05-21,94.0,94.69999694824219,92.94999694824219,93.8499984741211,93.8499984741211,130573
2008-05-22,93.0,96.5,90.5,91.0999984741211,91.0999984741211,553191
2008-05-23,92.0,93.69999694824219,91.1500015258789,91.69999694824219,91.69999694824219,250642
2008-05-26,91.0,94.30000305175781,90.0999984741211,92.69999694824219,92.69999694824219,232022
2008-05-27,93.0999984741211,93.75,90.0999984741211,90.55000305175781,90.55000305175781,151339
2008-05-28,90.75,92.0999984741211,89.30000305175781,91.69999694824219,91.69999694824219,175302
2008-05-29,92.80000305175781,92.9000015258789,89.4000015258789,89.9000015258789,89.9000015258789,99478
2008-05-30,90.0,93.9000015258789,89.4000015258789,90.19999694824219,90.19999694824219,270348
2008-06-02,90.5,91.80000305175781,87.5999984741211,88.19999694824219,88.19999694824219,155918
2008-06-03,87.5,87.9000015258789,85.4000015258789,86.30000305175781,86.30000305175781,109617
2008-06-04,86.0,86.94999694824219,83.69999694824219,84.25,84.25,156586
2008-06-05,84.5999984741211,87.9000015258789,82.80000305175781,86.69999694824219,86.69999694824219,138977
2008-06-06,87.0,87.0,85.0,85.25,85.25,68655
2008-06-09,81.0,84.25,81.0,83.75,83.75,116619
2008-06-10,83.0,86.3499984741211,83.0,84.0,84.0,116774
2008-06-11,85.0,94.4000015258789,83.25,90.0999984741211,90.0999984741211,501286
2008-06-12,88.44999694824219,92.5,86.6500015258789,91.05000305175781,91.05000305175781,287847
2008-06-13,91.9000015258789,92.0,87.75,88.05000305175781,88.05000305175781,124881
2008-06-16,89.0,91.5999984741211,88.5999984741211,89.4000015258789,89.4000015258789,77959
2008-06-17,89.0999984741211,92.44999694824219,89.0,90.3499984741211,90.3499984741211,197450
2008-06-18,91.05000305175781,94.69999694824219,90.4000015258789,90.5999984741211,90.5999984741211,382065
2008-06-19,89.0999984741211,90.5,87.30000305175781,87.8499984741211,87.8499984741211,104606
2008-06-20,89.80000305175781,89.94999694824219,82.0,82.3499984741211,82.3499984741211,221701
2008-06-23,80.55000305175781,84.0,80.4000015258789,81.5,81.5,119790
2008-06-24,80.6500015258789,83.9000015258789,80.5,81.5999984741211,81.5999984741211,88424
2008-06-25,80.0,81.44999694824219,80.0,80.05000305175781,80.05000305175781,251664
2008-06-26,81.0999984741211,83.1500015258789,80.0,82.25,82.25,97432
2008-06-27,81.0,82.9000015258789,80.0,82.0999984741211,82.0999984741211,115452
2008-06-30,81.69999694824219,82.0,79.5999984741211,79.94999694824219,79.94999694824219,132317
2008-07-01,80.0999984741211,80.0999984741211,76.9000015258789,78.0,78.0,104079
2008-07-02,78.0,79.94999694824219,75.0,79.5,79.5,94263
2008-07-03,78.05000305175781,79.5,75.0999984741211,77.4000015258789,77.4000015258789,39442
2008-07-04,77.5999984741211,79.9000015258789,75.05000305175781,78.8499984741211,78.8499984741211,62714
2008-07-07,78.05000305175781,82.4000015258789,78.05000305175781,79.4000015258789,79.4000015258789,95676
2008-07-08,77.25,80.69999694824219,77.25,79.6500015258789,79.6500015258789,27722
2008-07-09,81.0,82.4000015258789,79.5,80.0,80.0,89621
2008-07-10,86.80000305175781,86.80000305175781,79.19999694824219,79.9000015258789,79.9000015258789,52031
2008-07-11,78.69999694824219,81.0,78.69999694824219,79.4000015258789,79.4000015258789,50526
2008-07-14,80.4000015258789,80.4000015258789,76.75,77.19999694824219,77.19999694824219,45447
2008-07-15,76.1500015258789,78.44999694824219,76.1500015258789,77.5999984741211,77.5999984741211,27362
2008-07-16,78.0,78.5,76.25,77.30000305175781,77.30000305175781,29824
2008-07-17,80.0,80.0,76.9000015258789,77.8499984741211,77.8499984741211,52083
2008-07-18,77.80000305175781,78.5,77.19999694824219,77.9000015258789,77.9000015258789,12926
2008-07-21,78.0,78.9000015258789,77.30000305175781,78.1500015258789,78.1500015258789,22297
2008-07-22,78.5,78.5,77.19999694824219,77.55000305175781,77.55000305175781,27989
2008-07-23,79.5,83.5,78.1500015258789,78.94999694824219,78.94999694824219,183828
2008-07-24,80.9000015258789,81.0,78.05000305175781,78.30000305175781,78.30000305175781,71576
2008-07-25,78.5,78.55000305175781,76.0999984741211,76.5,76.5,32919
2008-07-28,76.80000305175781,81.0,76.5,76.80000305175781,76.80000305175781,78236
2008-07-29,76.0,78.5,75.0999984741211,76.75,76.75,39845
2008-07-30,77.0,77.6500015258789,76.30000305175781,76.5,76.5,41883
2008-07-31,77.25,85.80000305175781,76.0999984741211,77.8499984741211,77.8499984741211,484457
2008-08-01,78.0,80.69999694824219,77.80000305175781,79.30000305175781,79.30000305175781,127622
2008-08-04,79.0,83.5,78.1500015258789,79.0,79.0,265183
2008-08-05,83.6500015258789,83.6500015258789,77.1500015258789,77.69999694824219,77.69999694824219,164685
2008-08-06,78.9000015258789,84.94999694824219,78.5,81.4000015258789,81.4000015258789,771066
2008-08-07,83.0,90.69999694824219,81.5,85.94999694824219,85.94999694824219,1747550
2008-08-08,86.0,90.69999694824219,86.0,87.0,87.0,995775
2008-08-11,92.44999694824219,92.44999694824219,86.05000305175781,87.0,87.0,786920
2008-08-12,88.3499984741211,89.0,84.0,84.55000305175781,84.55000305175781,614046
2008-08-13,84.44999694824219,92.25,84.0,89.19999694824219,89.19999694824219,1148623
2008-08-14,89.19999694824219,94.44999694824219,88.5,91.30000305175781,91.30000305175781,1766734
2008-08-18,92.0,94.19999694824219,90.19999694824219,90.69999694824219,90.69999694824219,637324
2008-08-19,90.0,92.0,87.9000015258789,90.80000305175781,90.80000305175781,339551
2008-08-20,91.5,92.9000015258789,90.3499984741211,90.94999694824219,90.94999694824219,382317
2008-08-21,91.25,91.6500015258789,88.0,88.44999694824219,88.44999694824219,268600
2008-08-22,87.19999694824219,88.69999694824219,86.3499984741211,86.69999694824219,86.69999694824219,156207
2008-08-25,88.5,90.9000015258789,87.05000305175781,88.55000305175781,88.55000305175781,247640
2008-08-26,87.5,95.80000305175781,87.5,94.30000305175781,94.30000305175781,1087843
2008-08-27,95.94999694824219,97.5999984741211,91.44999694824219,91.9000015258789,91.9000015258789,745845
2008-08-28,92.5,93.75,88.6500015258789,89.0999984741211,89.0999984741211,287516
2008-08-29,90.25,95.5,89.9000015258789,94.5999984741211,94.5999984741211,620338
2008-09-01,94.4000015258789,96.5999984741211,92.5,93.69999694824219,93.69999694824219,543803
2008-09-02,94.8499984741211,96.80000305175781,93.55000305175781,95.9000015258789,95.9000015258789,588307
2008-09-04,95.5,102.30000305175781,94.0999984741211,100.0999984741211,100.0999984741211,2195652
2008-09-05,97.69999694824219,99.69999694824219,95.4000015258789,96.5,96.5,629171
2008-09-08,100.69999694824219,100.80000305175781,94.80000305175781,95.44999694824219,95.44999694824219,433645
2008-09-09,95.5,97.25,94.1500015258789,95.80000305175781,95.80000305175781,294818
2008-09-10,95.0,97.75,94.5,95.8499984741211,95.8499984741211,311489
2008-09-11,95.0,95.94999694824219,93.0999984741211,93.8499984741211,93.8499984741211,253014
2008-09-12,94.3499984741211,94.75,88.3499984741211,89.30000305175781,89.30000305175781,218157
2008-09-15,87.5,88.0,83.25,85.44999694824219,85.44999694824219,167923
2008-09-16,83.55000305175781,86.0,82.0999984741211,84.94999694824219,84.94999694824219,107002
2008-09-17,85.6500015258789,85.9000015258789,82.05000305175781,83.75,83.75,166301
2008-09-18,81.05000305175781,82.69999694824219,76.05000305175781,82.0999984741211,82.0999984741211,166210
2008-09-19,85.80000305175781,86.4000015258789,83.25,84.94999694824219,84.94999694824219,411490
2008-09-22,84.5,87.25,84.1500015258789,85.25,85.25,107447
2008-09-23,83.55000305175781,85.55000305175781,81.05000305175781,81.75,81.75,63816
2008-09-24,81.5,82.94999694824219,81.0999984741211,82.55000305175781,82.55000305175781,99007
2008-09-25,82.25,84.5,81.25,82.44999694824219,82.44999694824219,125935
2008-09-26,82.0,84.4000015258789,80.69999694824219,81.05000305175781,81.05000305175781,179693
2008-09-29,81.05000305175781,81.94999694824219,76.0,77.05000305175781,77.05000305175781,201246
2008-09-30,74.94999694824219,78.5,73.0999984741211,75.0,75.0,201588
2008-10-01,76.5,79.05000305175781,75.0,78.19999694824219,78.19999694824219,101192
2008-10-03,77.5,79.25,76.25,76.69999694824219,76.69999694824219,122088
2008-10-06,75.1500015258789,76.0,73.0,74.30000305175781,74.30000305175781,124908
2008-10-07,74.0,75.94999694824219,68.55000305175781,72.05000305175781,72.05000305175781,93808
2008-10-08,71.0,73.9000015258789,60.0,72.0999984741211,72.0999984741211,341603
2008-10-10,62.0,67.0,60.0,60.150001525878906,60.150001525878906,217100
2008-10-13,63.0,65.0,61.150001525878906,61.849998474121094,61.849998474121094,94662
2008-10-14,62.0,66.5,62.0,63.04999923706055,63.04999923706055,189927
2008-10-15,62.0,62.95000076293945,56.849998474121094,57.349998474121094,57.349998474121094,135223
2008-10-16,53.099998474121094,56.29999923706055,50.95000076293945,55.20000076293945,55.20000076293945,73552
2008-10-17,55.5,57.0,54.0,54.79999923706055,54.79999923706055,57806
2008-10-20,55.0,57.0,54.0,54.150001525878906,54.150001525878906,49796
2008-10-21,55.0,57.29999923706055,53.25,54.5,54.5,156935
2008-10-22,53.95000076293945,54.0,51.5,51.849998474121094,51.849998474121094,170175
2008-10-23,50.0,51.0,47.5,48.04999923706055,48.04999923706055,93430
2008-10-24,48.5,48.5,41.5,45.20000076293945,45.20000076293945,209191
2008-10-27,44.0,45.900001525878906,43.150001525878906,44.70000076293945,44.70000076293945,270446
2008-10-29,53.5,56.0,48.0,48.400001525878906,48.400001525878906,70898
2008-10-31,50.0,52.45000076293945,48.20000076293945,51.150001525878906,51.150001525878906,135667
2008-11-03,52.0,54.0,50.099998474121094,51.70000076293945,51.70000076293945,39965
2008-11-04,51.0,51.900001525878906,47.5,48.5,48.5,114316
2008-11-05,49.0,52.0,47.5,48.20000076293945,48.20000076293945,77043
2008-11-06,47.0,48.5,46.5,48.20000076293945,48.20000076293945,37332
2008-11-07,47.20000076293945,51.20000076293945,47.20000076293945,48.900001525878906,48.900001525878906,55171
2008-11-10,49.0,50.20000076293945,48.099998474121094,48.79999923706055,48.79999923706055,60197
2008-11-11,47.79999923706055,48.400001525878906,45.0,46.25,46.25,49168
2008-11-12,44.400001525878906,45.900001525878906,42.0,42.650001525878906,42.650001525878906,82065
2008-11-14,42.849998474121094,45.0,41.5,41.95000076293945,41.95000076293945,88121
2008-11-17,41.099998474121094,42.900001525878906,40.400001525878906,42.0,42.0,30639
2008-11-18,40.54999923706055,41.900001525878906,40.20000076293945,40.79999923706055,40.79999923706055,35866
2008-11-19,41.0,41.5,40.70000076293945,41.0,41.0,55486
2008-11-20,39.349998474121094,42.95000076293945,39.349998474121094,41.25,41.25,311200
2008-11-21,41.099998474121094,43.0,40.5,42.0,42.0,32126
2008-11-24,41.150001525878906,42.599998474121094,41.0,42.04999923706055,42.04999923706055,176746
2008-11-25,42.5,43.400001525878906,42.0,43.0,43.0,269490
2008-11-26,43.5,43.79999923706055,42.0,43.599998474121094,43.599998474121094,41833
2008-11-28,43.04999923706055,43.849998474121094,42.0,42.599998474121094,42.599998474121094,14927
2008-12-01,43.599998474121094,43.599998474121094,42.0,42.04999923706055,42.04999923706055,33237
2008-12-02,40.5,42.0,40.5,41.75,41.75,52352
2008-12-03,42.099998474121094,42.5,41.29999923706055,42.25,42.25,6269
2008-12-04,41.70000076293945,42.5,40.5,41.04999923706055,41.04999923706055,60727
2008-12-05,41.5,42.5,41.20000076293945,41.650001525878906,41.650001525878906,48036
2008-12-08,41.20000076293945,42.20000076293945,40.400001525878906,40.75,40.75,24164
2008-12-10,41.79999923706055,41.900001525878906,40.0,41.04999923706055,41.04999923706055,55790
2008-12-11,40.349998474121094,45.20000076293945,40.349998474121094,42.95000076293945,42.95000076293945,58001
2008-12-12,42.400001525878906,43.0,41.599998474121094,42.150001525878906,42.150001525878906,27355
2008-12-15,42.099998474121094,49.0,42.099998474121094,47.75,47.75,144023
2008-12-16,48.5,51.45000076293945,47.599998474121094,49.900001525878906,49.900001525878906,127141
2008-12-17,50.0,54.79999923706055,49.150001525878906,49.54999923706055,49.54999923706055,201511
2008-12-18,50.0,50.75,48.0,49.79999923706055,49.79999923706055,119924
2008-12-19,48.599998474121094,51.79999923706055,48.599998474121094,49.95000076293945,49.95000076293945,49238
2008-12-22,51.0,51.400001525878906,49.0,49.099998474121094,49.099998474121094,38960
2008-12-23,50.79999923706055,50.79999923706055,47.0,47.599998474121094,47.599998474121094,26253
2008-12-24,42.599998474121094,47.5,42.599998474121094,43.5,43.5,126427
2008-12-26,45.5,46.650001525878906,41.29999923706055,42.349998474121094,42.349998474121094,240848
2008-12-29,42.0,43.0,41.45000076293945,41.849998474121094,41.849998474121094,45659
2008-12-30,42.0,42.849998474121094,41.79999923706055,42.349998474121094,42.349998474121094,50366
2008-12-31,42.95000076293945,44.900001525878906,42.349998474121094,43.29999923706055,43.29999923706055,67381
2009-01-02,44.349998474121094,47.599998474121094,43.95000076293945,45.75,45.75,284519
2009-01-05,46.0,47.25,43.0,44.54999923706055,44.54999923706055,415050
2009-01-06,44.5,46.25,42.70000076293945,45.900001525878906,45.900001525878906,609315
2009-01-07,46.0,46.0,42.75,43.349998474121094,43.349998474121094,314701
2009-01-09,42.099998474121094,44.70000076293945,42.099998474121094,44.29999923706055,44.29999923706055,128246
2009-01-12,44.0,44.45000076293945,43.04999923706055,43.849998474121094,43.849998474121094,59339
2009-01-13,43.900001525878906,44.150001525878906,42.95000076293945,43.349998474121094,43.349998474121094,42779
2009-01-14,43.75,44.400001525878906,43.099998474121094,43.70000076293945,43.70000076293945,16417
2009-01-15,43.0,45.650001525878906,42.79999923706055,45.29999923706055,45.29999923706055,80927
2009-01-16,45.29999923706055,45.650001525878906,44.75,45.099998474121094,45.099998474121094,60825
2009-01-19,45.79999923706055,45.900001525878906,44.0,44.20000076293945,44.20000076293945,20344
2009-01-20,44.0,44.25,43.04999923706055,43.25,43.25,28934
2009-01-21,44.0,44.0,43.0,43.0,43.0,52890
2009-01-22,43.5,44.400001525878906,43.0,43.95000076293945,43.95000076293945,47355
2009-01-23,43.95000076293945,44.150001525878906,43.0,43.29999923706055,43.29999923706055,21816
2009-01-27,43.0,45.0,43.0,43.599998474121094,43.599998474121094,64670
2009-01-28,44.0,45.5,43.5,45.45000076293945,45.45000076293945,61219
2009-01-29,45.5,48.70000076293945,45.04999923706055,48.150001525878906,48.150001525878906,215347
2009-01-30,47.0,49.20000076293945,46.70000076293945,47.75,47.75,78015
2009-02-02,48.5,48.5,45.349998474121094,45.849998474121094,45.849998474121094,72608
2009-02-03,46.349998474121094,47.45000076293945,44.75,45.0,45.0,29916
2009-02-04,44.79999923706055,45.5,44.5,44.79999923706055,44.79999923706055,22253
2009-02-05,44.70000076293945,44.95000076293945,43.95000076293945,44.599998474121094,44.599998474121094,24848
2009-02-06,44.5,45.5,44.5,44.849998474121094,44.849998474121094,18252
2009-02-09,45.5,45.70000076293945,44.650001525878906,45.20000076293945,45.20000076293945,11123
2009-02-10,44.79999923706055,46.0,44.5,44.849998474121094,44.849998474121094,14649
2009-02-11,44.29999923706055,48.0,44.29999923706055,45.70000076293945,45.70000076293945,81455
2009-02-12,46.0,47.0,45.5,46.20000076293945,46.20000076293945,44511
2009-02-13,46.45000076293945,46.650001525878906,45.650001525878906,45.75,45.75,19485
2009-02-16,45.150001525878906,45.75,45.0,45.150001525878906,45.150001525878906,15348
2009-02-17,44.900001525878906,45.45000076293945,44.400001525878906,44.75,44.75,125532
2009-02-18,44.5,44.650001525878906,43.70000076293945,43.900001525878906,43.900001525878906,32214
2009-02-19,44.900001525878906,45.95000076293945,44.650001525878906,45.349998474121094,45.349998474121094,136035
2009-02-20,44.5,45.0,44.04999923706055,44.400001525878906,44.400001525878906,46316
2009-02-24,43.5,44.400001525878906,43.0,43.150001525878906,43.150001525878906,44640
2009-02-25,43.900001525878906,43.95000076293945,43.349998474121094,43.79999923706055,43.79999923706055,11072
2009-02-26,44.5,50.650001525878906,43.099998474121094,48.70000076293945,48.70000076293945,136045
2009-02-27,49.0,52.29999923706055,46.70000076293945,47.150001525878906,47.150001525878906,257334
2009-03-02,46.95000076293945,46.95000076293945,44.20000076293945,44.5,44.5,28211
2009-03-03,44.70000076293945,44.900001525878906,43.349998474121094,43.849998474121094,43.849998474121094,32194
2009-03-04,44.0,45.79999923706055,43.400001525878906,45.0,45.0,48005
2009-03-05,45.099998474121094,47.650001525878906,45.099998474121094,45.54999923706055,45.54999923706055,129581
2009-03-06,46.099998474121094,46.099998474121094,44.0,44.349998474121094,44.349998474121094,28114
2009-03-09,45.75,45.75,43.5,43.70000076293945,43.70000076293945,25105
2009-03-12,44.0,44.099998474121094,42.0,42.400001525878906,42.400001525878906,61819
2009-03-13,43.900001525878906,44.04999923706055,42.79999923706055,43.150001525878906,43.150001525878906,50449
2009-03-16,43.900001525878906,44.0,43.150001525878906,43.79999923706055,43.79999923706055,25971
2009-03-17,43.75,43.75,41.29999923706055,42.349998474121094,42.349998474121094,65616
2009-03-18,42.900001525878906,44.0,42.54999923706055,43.54999923706055,43.54999923706055,38763
2009-03-19,43.29999923706055,44.5,42.900001525878906,43.349998474121094,43.349998474121094,35866
2009-03-20,43.0,43.79999923706055,42.150001525878906,42.29999923706055,42.29999923706055,80792
2009-03-23,42.29999923706055,43.5,41.900001525878906,42.400001525878906,42.400001525878906,77656
2009-03-24,43.0,43.45000076293945,42.0,42.70000076293945,42.70000076293945,106144
2009-03-25,43.45000076293945,43.45000076293945,41.54999923706055,41.79999923706055,41.79999923706055,69340
2009-03-26,42.900001525878906,44.5,40.599998474121094,41.20000076293945,41.20000076293945,1323477
2009-03-27,42.0,45.25,41.849998474121094,44.70000076293945,44.70000076293945,90242
2009-03-30,43.150001525878906,45.54999923706055,43.099998474121094,44.900001525878906,44.900001525878906,54284
2009-03-31,44.099998474121094,53.849998474121094,44.099998474121094,52.54999923706055,52.54999923706055,1052426
2009-04-01,54.099998474121094,55.400001525878906,49.75,51.20000076293945,51.20000076293945,366029
2009-04-02,52.95000076293945,53.0,48.25,50.25,50.25,128950
2009-04-06,51.5,53.900001525878906,50.20000076293945,53.25,53.25,180159
2009-04-08,55.0,58.25,52.0,56.04999923706055,56.04999923706055,252102
2009-04-09,57.349998474121094,58.099998474121094,54.0,55.25,55.25,80604
2009-04-13,56.0,56.45000076293945,52.0,54.150001525878906,54.150001525878906,76942
2009-04-15,54.5,64.94999694824219,54.5,62.5,62.5,755485
2009-04-16,65.9000015258789,74.0,61.599998474121094,62.70000076293945,62.70000076293945,842618
2009-04-17,64.0,66.6500015258789,58.5,59.599998474121094,59.599998474121094,154942
2009-04-20,60.0,62.150001525878906,57.099998474121094,58.099998474121094,58.099998474121094,104880
2009-04-21,57.400001525878906,60.5,55.25,58.349998474121094,58.349998474121094,165581
2009-04-22,59.0,62.25,57.25,61.150001525878906,61.150001525878906,349459
2009-04-23,61.900001525878906,62.45000076293945,57.79999923706055,58.45000076293945,58.45000076293945,122476
2009-04-24,59.0,64.75,58.5,59.79999923706055,59.79999923706055,302163
2009-04-27,59.5,61.099998474121094,58.20000076293945,59.04999923706055,59.04999923706055,94397
2009-04-28,58.29999923706055,60.0,57.0,57.20000076293945,57.20000076293945,90269
2009-04-29,58.20000076293945,59.70000076293945,57.400001525878906,58.25,58.25,42294
2009-05-04,59.45000076293945,61.20000076293945,58.400001525878906,60.70000076293945,60.70000076293945,122845
2009-05-05,62.25,66.9000015258789,61.5,61.849998474121094,61.849998474121094,212786
2009-05-06,62.0,63.25,59.25,60.20000076293945,60.20000076293945,78709
2009-05-07,61.0,61.5,59.599998474121094,60.599998474121094,60.599998474121094,25128
2009-05-08,60.099998474121094,61.45000076293945,59.349998474121094,59.95000076293945,59.95000076293945,41361
