Date,Open,High,Low,Close,Adj Close,Volume
2012-06-14,4.5,4.5,4.5,4.5,4.2496843338012695,0
2012-06-15,4.5,4.5,4.5,4.5,4.2496843338012695,0
2012-06-18,4.5,4.5,4.5,4.5,4.2496843338012695,0
2012-06-19,4.5,4.5,4.5,4.5,4.2496843338012695,0
2012-06-20,4.5,4.5,4.5,4.5,4.2496843338012695,0
2012-06-21,4.5,4.5,4.5,4.5,4.2496843338012695,0
2012-06-22,4.5,4.5,4.5,4.5,4.2496843338012695,0
2012-06-25,4.5,4.5,4.5,4.5,4.2496843338012695,0
2012-06-26,4.5,4.5,4.5,4.5,4.2496843338012695,0
2012-06-27,4.5,4.5,4.5,4.5,4.2496843338012695,0
2012-06-28,4.5,4.5,4.5,4.5,4.2496843338012695,0
2012-06-29,4.5,4.5,4.5,4.5,4.2496843338012695,0
2012-07-02,4.5,4.5,4.5,4.5,4.2496843338012695,0
2012-07-03,4.5,4.5,4.5,4.5,4.2496843338012695,0
2012-07-04,4.5,4.5,4.5,4.5,4.2496843338012695,0
2012-07-05,4.5,4.5,4.5,4.5,4.2496843338012695,0
2012-07-06,4.5,4.5,4.5,4.5,4.2496843338012695,0
2012-07-09,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,4.462168216705322,5250
2012-07-10,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,4.462168216705322,0
2012-07-11,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,4.462168216705322,0
2012-07-12,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,4.684095859527588,1000
2012-07-13,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,4.915468215942383,4000
2012-07-16,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,4.915468215942383,0
2012-07-17,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,4.915468215942383,0
2012-07-18,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,4.915468215942383,0
2012-07-19,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,4.915468215942383,0
2012-07-20,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,4.915468215942383,0
2012-07-23,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,4.915468215942383,0
2012-07-24,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,4.915468215942383,0
2012-07-25,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.161004543304443,500
2012-07-26,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.161004543304443,0
2012-07-27,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.161004543304443,0
2012-07-30,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.161004543304443,0
2012-07-31,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.161004543304443,0
2012-08-01,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.161004543304443,0
2012-08-02,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.161004543304443,0
2012-08-03,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.161004543304443,0
2012-08-06,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.161004543304443,0
2012-08-07,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.161004543304443,0
2012-08-08,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.161004543304443,0
2012-08-09,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.161004543304443,0
2012-08-10,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.161004543304443,0
2012-08-13,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.161004543304443,0
2012-08-14,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.161004543304443,0
2012-08-16,5.735000133514404,5.735000133514404,5.735000133514404,5.735000133514404,5.415985584259033,1000
2012-08-17,5.735000133514404,5.735000133514404,5.735000133514404,5.735000133514404,5.415985584259033,0
2012-08-21,5.735000133514404,5.735000133514404,5.735000133514404,5.735000133514404,5.415985584259033,0
2012-08-22,5.735000133514404,5.735000133514404,5.735000133514404,5.735000133514404,5.415985584259033,0
2012-08-23,5.735000133514404,5.735000133514404,5.735000133514404,5.735000133514404,5.415985584259033,0
2012-08-24,5.735000133514404,5.735000133514404,5.735000133514404,5.735000133514404,5.415985584259033,0
2012-08-27,5.735000133514404,5.735000133514404,5.735000133514404,5.735000133514404,5.415985584259033,0
2012-08-28,5.735000133514404,5.735000133514404,5.735000133514404,5.735000133514404,5.415985584259033,0
2012-08-29,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.685131549835205,1000
2012-08-30,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.685131549835205,0
2012-08-31,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.685131549835205,0
2012-09-03,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.685131549835205,0
2012-09-04,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.685131549835205,0
2012-09-05,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.685131549835205,0
2012-09-06,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.685131549835205,0
2012-09-07,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.685131549835205,0
2012-09-10,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.685131549835205,0
2012-09-11,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.685131549835205,0
2012-09-12,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.685131549835205,0
2012-09-13,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.685131549835205,0
2012-09-14,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.685131549835205,0
2012-09-17,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.685131549835205,0
2012-09-18,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.685131549835205,0
2012-09-20,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.685131549835205,0
2012-09-21,6.005000114440918,6.005000114440918,6.005000114440918,6.005000114440918,5.670966148376465,500
2012-09-24,6.005000114440918,6.005000114440918,6.005000114440918,6.005000114440918,5.670966148376465,0
2012-09-25,6.005000114440918,6.005000114440918,6.005000114440918,6.005000114440918,5.670966148376465,0
2012-09-26,6.005000114440918,6.005000114440918,6.005000114440918,6.005000114440918,5.670966148376465,0
2012-09-27,6.005000114440918,6.005000114440918,6.005000114440918,6.005000114440918,5.670966148376465,0
2012-09-28,6.0,6.0,6.0,6.0,5.6662445068359375,5250
2012-10-01,6.0,6.0,6.0,6.0,5.6662445068359375,0
2012-10-03,6.0,6.0,6.0,6.0,5.6662445068359375,0
2012-10-04,6.0,6.0,6.0,6.0,5.6662445068359375,0
2012-10-05,6.0,6.0,6.0,6.0,5.6662445068359375,0
2012-10-08,6.0,6.0,6.0,6.0,5.6662445068359375,0
2012-10-09,6.0,6.0,6.0,6.0,5.6662445068359375,0
2012-10-10,6.0,6.0,6.0,6.0,5.6662445068359375,0
2012-10-11,6.0,6.0,6.0,6.0,5.6662445068359375,0
2012-10-12,6.0,6.0,6.0,6.0,5.6662445068359375,0
2012-10-15,6.0,6.0,6.0,6.0,5.6662445068359375,0
2012-10-16,6.0,6.0,6.0,6.0,5.6662445068359375,0
2012-10-17,6.0,6.0,6.0,6.0,5.6662445068359375,0
2012-10-18,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.949557781219482,300
2012-10-19,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.949557781219482,0
2012-10-22,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.949557781219482,0
2012-10-23,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.949557781219482,0
2012-10-25,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.949557781219482,0
2012-10-29,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.949557781219482,0
2012-10-30,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.949557781219482,0
2012-10-31,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.949557781219482,0
2012-11-01,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.949557781219482,0
2012-11-02,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.949557781219482,0
2012-11-05,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.949557781219482,0
2012-11-06,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.949557781219482,0
2012-11-07,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.949557781219482,0
2012-11-08,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.949557781219482,0
2012-11-09,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.949557781219482,0
2012-11-12,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.949557781219482,0
2012-11-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.949557781219482,0
2012-11-16,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.949557781219482,0
2012-11-19,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.949557781219482,0
2012-11-20,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.949557781219482,0
2012-11-21,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.949557781219482,0
2012-11-22,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.949557781219482,0
2012-11-23,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.949557781219482,0
2012-11-26,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.949557781219482,0
2012-11-27,6.614999771118164,6.614999771118164,6.614999771118164,6.614999771118164,6.247034549713135,10
2012-11-29,6.945000171661377,6.945000171661377,6.945000171661377,6.945000171661377,6.55867862701416,10
2012-11-30,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.884488105773926,10
2012-12-03,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.224462032318115,10
2012-12-04,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,7.583323001861572,10
2012-12-05,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,7.9610724449157715,10
2012-12-06,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.357711791992188,10
2012-12-07,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.773234367370605,10
2012-12-10,9.75,9.75,9.75,9.75,9.207649230957031,10
2012-12-11,10.234999656677246,10.234999656677246,10.234999656677246,10.234999656677246,9.665671348571777,10
2012-12-12,10.744999885559082,10.744999885559082,10.744999885559082,10.744999885559082,10.147299766540527,10
2012-12-13,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,10.65253734588623,10
2012-12-14,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,11.181388854980469,10
2012-12-17,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,11.738571166992188,10
2012-12-18,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,12.32408332824707,10
2012-12-19,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,12.937925338745117,10
2012-12-20,14.385000228881836,14.385000228881836,14.385000228881836,14.385000228881836,13.584819793701172,10
2012-12-21,14.385000228881836,14.385000228881836,14.385000228881836,14.385000228881836,13.584819793701172,0
2012-12-24,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,14.260048866271973,10
2012-12-26,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,14.260048866271973,0
2012-12-27,15.854999542236328,15.854999542236328,15.854999542236328,15.854999542236328,14.973051071166992,20
2012-12-28,15.854999542236328,15.854999542236328,15.854999542236328,15.854999542236328,14.973051071166992,0
2012-12-31,15.854999542236328,15.854999542236328,15.854999542236328,15.854999542236328,14.973051071166992,0
2013-01-01,16.645000457763672,16.645000457763672,16.645000457763672,16.645000457763672,15.719108581542969,10
2013-01-02,17.475000381469727,17.475000381469727,17.475000381469727,17.475000381469727,16.5029354095459,10
2013-01-03,18.344999313354492,18.344999313354492,18.344999313354492,18.344999313354492,17.324539184570312,10
2013-01-04,19.260000228881836,19.260000228881836,19.260000228881836,19.260000228881836,18.188648223876953,30
2013-01-07,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,19.095245361328125,20
2013-01-08,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,20.049060821533203,20
2013-01-09,22.274999618530273,22.290000915527344,22.274999618530273,22.28999900817871,21.05009651184082,40
2013-01-10,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,22.09835433959961,130
2013-01-11,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,23.203271865844727,90
2013-01-14,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,24.36012840270996,100
2013-01-15,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,25.573652267456055,160
2013-01-16,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,26.839115142822266,150
2013-01-17,29.0,29.799999237060547,27.0,29.799999237060547,28.142345428466797,200
2013-01-18,29.799999237060547,31.100000381469727,29.799999237060547,31.100000381469727,29.37003517150879,190
2013-01-21,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,30.682720184326172,60
2013-01-22,34.0,34.0,30.899999618530273,31.049999237060547,29.322813034057617,290
2013-01-23,32.54999923706055,32.54999923706055,31.0,31.0,29.27559471130371,1100
2013-01-24,31.0,31.0,31.0,31.0,29.27559471130371,0
2013-01-25,31.0,31.0,31.0,31.0,29.27559471130371,0
2013-01-28,31.0,31.0,31.0,31.0,29.27559471130371,0
2013-01-29,31.0,31.0,31.0,31.0,29.27559471130371,20
2013-01-30,31.0,31.0,31.0,31.0,29.27559471130371,0
2013-01-31,31.0,31.0,31.0,31.0,29.27559471130371,0
2013-02-01,29.450000762939453,29.5,29.450000762939453,29.5,27.859033584594727,30
2013-02-04,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,29.08671760559082,10
2013-02-05,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,29.60613250732422,10
2013-02-06,32.0,32.0,32.0,32.0,30.219974517822266,20
2013-02-07,33.0,33.0,31.299999237060547,31.299999237060547,29.55891227722168,60
2013-02-08,31.299999237060547,31.299999237060547,30.0,30.0,28.33122444152832,170
2013-02-11,31.489999771118164,31.489999771118164,31.489999771118164,31.489999771118164,29.73834228515625,30
2013-02-12,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,31.22100830078125,20
2013-02-13,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,31.22100830078125,0
2013-02-14,34.0,34.0,33.0,33.470001220703125,31.60819435119629,140
2013-02-15,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,31.60819435119629,0
2013-02-18,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,31.60819435119629,0
2013-02-19,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,32.05206298828125,10
2013-02-20,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,32.05206298828125,0
2013-02-21,32.5,32.5,32.5,32.5,30.69215965270996,80
2013-02-22,32.5,32.5,32.5,32.5,30.69215965270996,0
2013-02-25,32.5,32.5,32.5,32.5,30.69215965270996,0
2013-02-26,32.5,32.5,32.5,32.5,30.69215965270996,0
2013-02-27,32.5,32.5,32.4900016784668,32.4900016784668,30.682720184326172,30
2013-02-28,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,30.682720184326172,0
2013-03-01,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,29.1528263092041,30
2013-03-04,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,27.69849395751953,10
2013-03-05,30.0,30.0,30.0,30.0,28.33122444152832,110
2013-03-06,30.0,30.0,30.0,30.0,28.33122444152832,0
2013-03-07,30.0,30.0,30.0,30.0,28.33122444152832,0
2013-03-08,30.0,30.0,30.0,30.0,28.33122444152832,0
2013-03-11,30.0,30.0,30.0,30.0,28.33122444152832,0
2013-03-12,30.0,30.0,30.0,30.0,28.33122444152832,0
2013-03-13,30.0,30.0,30.0,30.0,28.33122444152832,0
2013-03-14,30.0,30.0,30.0,30.0,28.33122444152832,0
2013-03-15,30.0,30.0,30.0,30.0,28.33122444152832,0
2013-03-18,30.0,30.0,30.0,30.0,28.33122444152832,0
2013-03-19,30.0,30.0,30.0,30.0,28.33122444152832,0
2013-03-20,30.0,30.0,30.0,30.0,28.33122444152832,0
2013-03-21,30.0,30.0,30.0,30.0,28.33122444152832,0
2013-03-22,30.0,30.0,30.0,30.0,28.33122444152832,0
2013-03-25,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,27.292407989501953,10
2013-03-26,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,27.292407989501953,0
2013-03-28,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,27.292407989501953,0
2013-04-01,30.200000762939453,30.299999237060547,30.200000762939453,30.299999237060547,28.614532470703125,1030
2013-04-02,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,28.614532470703125,0
2013-04-03,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,28.614532470703125,0
2013-04-04,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,28.614532470703125,0
2013-04-05,30.299999237060547,30.299999237060547,29.5,29.5,27.859033584594727,300
2013-04-08,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-04-09,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-04-10,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-04-11,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-04-12,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-04-15,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-04-16,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-04-17,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-04-18,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-04-22,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-04-23,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-04-25,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-04-26,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-04-29,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-04-30,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-05-02,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-05-03,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-05-06,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-05-07,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-05-08,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-05-09,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-05-10,29.0,29.0,29.0,29.0,27.38684844970703,20
2013-05-13,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,28.70897102355957,10
2013-05-14,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,28.70897102355957,10
2013-05-15,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,28.70897102355957,0
2013-05-16,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,28.70897102355957,0
2013-05-17,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,28.70897102355957,0
2013-05-20,30.899999618530273,31.0,30.899999618530273,30.899999618530273,29.181161880493164,20
2013-05-21,29.5,29.5,29.5,29.5,27.859033584594727,10
2013-05-22,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-05-23,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-05-24,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-05-27,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-05-28,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-05-29,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-05-30,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-05-31,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-06-03,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-06-04,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-06-05,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-06-06,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-06-07,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-06-10,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-06-11,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-06-12,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-06-13,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-06-14,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-06-17,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-06-18,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-06-19,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-06-20,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-06-21,29.5,29.5,29.5,29.5,27.859033584594727,0
2013-06-24,29.0,29.0,29.0,29.0,27.38684844970703,90
2013-06-25,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-06-26,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-06-27,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-06-28,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-07-01,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-07-02,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-07-03,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-07-04,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-07-05,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-07-08,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-07-09,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-07-10,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-07-11,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-07-12,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-07-15,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-07-16,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-07-17,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-07-18,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-07-19,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-07-22,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-07-23,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-07-24,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-07-25,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-07-26,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-07-29,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-07-30,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-07-31,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-08-01,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-08-02,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-08-05,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-08-06,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-08-07,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-08-08,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-08-12,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-08-13,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-08-14,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-08-16,29.0,29.0,29.0,29.0,27.38684844970703,0
2013-08-19,29.0,29.0,29.0,29.0,27.38684844970703,0
