Date,Open,High,Low,Close,Adj Close,Volume
2008-03-10,155.10000610351562,159.0,148.0,156.5,115.08771514892578,72634
2008-03-11,154.60000610351562,169.0,154.5,166.85000610351562,122.69894409179688,117126
2008-03-12,170.0,174.89999389648438,160.0,163.0,119.86772155761719,213516
2008-03-13,158.5,159.0,147.0,148.25,109.02079010009766,125873
2008-03-14,150.0,152.0,145.6999969482422,149.75,110.12387084960938,152589
2008-03-17,145.0,147.0,135.10000610351562,137.6999969482422,101.26248931884766,80036
2008-03-18,137.6999969482422,140.0,132.0,133.60000610351562,98.24740600585938,72702
2008-03-19,140.0,140.0,127.5,128.85000610351562,94.75433349609375,57242
2008-03-24,132.0,132.0,121.0999984741211,123.9000015258789,91.11418151855469,73631
2008-03-25,127.0,133.5,125.30000305175781,131.3000030517578,96.55602264404297,160335
2008-03-26,132.89999389648438,133.8000030517578,130.0,131.0500030517578,96.37216186523438,101804
2008-03-27,131.10000610351562,133.3000030517578,130.0,131.3000030517578,96.55602264404297,115259
2008-03-28,134.0,138.6999969482422,131.5,137.0,100.7477035522461,95075
2008-03-31,137.5,140.8000030517578,134.10000610351562,135.0,99.27694702148438,79476
2008-04-01,136.0,137.85000610351562,133.0,135.14999389648438,99.38724517822266,34144
2008-04-02,140.0,140.10000610351562,135.0,135.1999969482422,99.42401123046875,47802
2008-04-03,136.0,137.0,132.5,133.8000030517578,98.39448547363281,98544
2008-04-04,135.6999969482422,136.0,130.0,130.5,95.96770477294922,28104
2008-04-07,130.0500030517578,136.5,130.0500030517578,135.10000610351562,99.35049438476562,66434
2008-04-08,136.0,143.35000610351562,133.89999389648438,140.85000610351562,103.57896423339844,139203
2008-04-09,142.0,147.39999389648438,137.25,138.0500030517578,101.51986694335938,466495
2008-04-10,140.0,142.5,136.89999389648438,138.10000610351562,101.556640625,252997
2008-04-11,139.1999969482422,142.1999969482422,138.0,140.35000610351562,103.21126556396484,117109
2008-04-15,142.0,142.9499969482422,136.14999389648438,141.5,104.05693054199219,159138
2008-04-16,143.0,147.0,140.5,145.60000610351562,107.072021484375,230793
2008-04-17,148.0,159.25,147.0,154.75,113.80078887939453,633349
2008-04-21,158.0,163.75,154.60000610351562,161.1999969482422,118.54402923583984,317702
2008-04-22,162.5,164.1999969482422,156.39999389648438,162.25,119.31619262695312,228967
2008-04-23,164.0,164.60000610351562,158.0500030517578,159.10000610351562,116.99971771240234,81826
2008-04-24,160.14999389648438,162.0,151.10000610351562,154.3000030517578,113.46987915039062,100108
2008-04-25,156.5,166.9499969482422,154.5,163.3000030517578,120.08833312988281,264610
2008-04-28,164.6999969482422,169.89999389648438,161.0500030517578,164.8000030517578,121.19141387939453,270918
2008-04-29,166.9499969482422,167.0,161.14999389648438,163.14999389648438,119.9780044555664,96805
2008-04-30,163.89999389648438,164.35000610351562,160.10000610351562,163.0,119.86772155761719,186196
2008-05-02,165.0,167.75,161.75,162.4499969482422,119.46324157714844,111315
2008-05-05,164.8000030517578,169.5,161.89999389648438,165.4499969482422,121.6694107055664,256516
2008-05-06,167.0,170.5,161.5,165.5500030517578,121.74295043945312,202857
2008-05-07,166.0,168.5,161.5,162.75,119.68386840820312,120040
2008-05-08,160.10000610351562,161.6999969482422,158.14999389648438,160.64999389648438,118.13954162597656,65591
2008-05-09,157.4499969482422,162.6999969482422,152.0500030517578,153.6999969482422,113.02863311767578,87401
2008-05-12,152.0,160.89999389648438,145.25,160.10000610351562,117.735107421875,191902
2008-05-13,162.75,165.0,155.6999969482422,156.85000610351562,115.34510040283203,180465
2008-05-14,155.25,161.89999389648438,154.5,159.6999969482422,117.4409408569336,111562
2008-05-15,162.0,166.4499969482422,158.60000610351562,165.6999969482422,121.853271484375,273744
2008-05-16,167.0500030517578,174.5,166.0,173.4499969482422,127.55248260498047,480722
2008-05-20,175.0,177.1999969482422,170.0,172.14999389648438,126.59648895263672,341717
2008-05-21,170.25,170.8000030517578,163.0,168.0500030517578,123.5813980102539,435730
2008-05-22,165.6999969482422,166.39999389648438,160.85000610351562,161.35000610351562,118.65433502197266,239617
2008-05-23,163.39999389648438,163.5,153.35000610351562,154.35000610351562,113.50664520263672,192753
2008-05-26,151.3000030517578,152.0,146.1999969482422,146.64999389648438,107.84418487548828,143392
2008-05-27,148.6999969482422,152.3000030517578,145.0,146.4499969482422,107.69709014892578,263405
2008-05-28,148.10000610351562,160.89999389648438,146.6999969482422,159.10000610351562,116.99971771240234,536153
2008-05-29,161.0,163.0,152.6999969482422,153.75,113.06541442871094,287578
2008-05-30,154.0,156.89999389648438,150.0,152.64999389648438,112.25646209716797,136428
2008-06-02,154.5,155.8000030517578,146.0,147.10000610351562,108.17509460449219,133366
2008-06-03,147.0,148.0,140.0500030517578,146.1999969482422,107.51325988769531,145252
2008-06-04,147.0,147.10000610351562,139.10000610351562,139.75,102.77002716064453,103837
2008-06-05,139.39999389648438,141.64999389648438,137.10000610351562,139.5500030517578,102.6229248046875,222921
2008-06-06,141.25,142.89999389648438,133.5,134.6999969482422,99.05632019042969,179918
2008-06-09,128.10000610351562,131.0,125.0999984741211,127.0,93.39385986328125,98488
2008-06-10,126.05000305175781,132.0,122.5999984741211,130.4499969482422,95.93094635009766,196977
2008-06-11,129.25,134.6999969482422,129.10000610351562,132.39999389648438,97.36493682861328,86806
2008-06-12,129.75,136.75,128.0,136.0,100.01232147216797,145196
2008-06-13,138.0,148.89999389648438,135.10000610351562,146.5,107.7338638305664,528729
2008-06-16,148.8000030517578,154.85000610351562,146.5500030517578,147.8000030517578,108.68987274169922,337837
2008-06-17,148.0,151.0,147.0,149.25,109.75616455078125,136744
2008-06-18,148.10000610351562,154.0,143.25,144.0500030517578,105.93218231201172,174369
2008-06-19,142.8000030517578,144.0,136.10000610351562,138.35000610351562,101.74049377441406,182317
2008-06-20,138.35000610351562,140.25,133.10000610351562,135.6999969482422,99.79170989990234,168271
2008-06-23,131.0,134.89999389648438,127.0,127.55000305175781,93.79832458496094,77822
2008-06-24,133.0,133.0,117.55000305175781,119.5,87.87848663330078,124021
2008-06-25,116.0,122.9000015258789,114.5,120.69999694824219,88.76094055175781,117017
2008-06-26,123.69999694824219,135.25,122.0,127.9000015258789,94.05571746826172,441583
2008-06-27,123.30000305175781,126.0,118.30000305175781,119.05000305175781,87.54755401611328,169527
2008-06-30,119.0,121.75,113.30000305175781,116.19999694824219,85.45170593261719,120012
2008-07-01,116.0,117.5,108.75,110.19999694824219,81.0394058227539,89830
2008-07-02,110.9000015258789,116.4000015258789,104.5999984741211,115.3499984741211,84.8266372680664,138001
2008-07-03,114.9000015258789,114.9000015258789,106.25,110.0,80.89231872558594,92135
2008-07-04,110.25,116.0999984741211,108.30000305175781,114.55000305175781,84.23833465576172,77689
2008-07-07,115.4000015258789,118.94999694824219,111.0999984741211,112.25,82.54693603515625,163534
2008-07-08,111.0,113.5,106.69999694824219,111.30000305175781,81.84833526611328,101397
2008-07-09,117.0,119.69999694824219,111.6500015258789,113.9000015258789,83.76032257080078,189882
2008-07-10,112.0,116.0,111.75,114.0,83.8338623046875,98229
2008-07-11,115.0,118.0999984741211,111.19999694824219,112.1500015258789,82.4734115600586,148483
2008-07-14,111.5,115.5,111.0,112.19999694824219,82.51016998291016,89491
2008-07-15,110.5,111.0999984741211,103.1500015258789,104.0999984741211,76.55355072021484,172206
2008-07-16,105.0,107.0,100.5,102.3499984741211,75.26663208007812,113492
2008-07-17,104.94999694824219,106.0,102.5,103.69999694824219,76.25939178466797,50474
2008-07-18,105.0,107.5,103.0,106.0999984741211,78.02432250976562,110322
2008-07-21,106.0,108.0,103.5,105.19999694824219,77.36248016357422,62520
2008-07-22,104.0,107.69999694824219,102.9000015258789,104.5,76.84771728515625,109574
2008-07-23,108.0,112.9000015258789,106.55000305175781,108.94999694824219,80.12017059326172,219461
2008-07-24,109.80000305175781,118.80000305175781,109.3499984741211,117.30000305175781,86.2606430053711,573438
2008-07-25,117.30000305175781,122.30000305175781,116.0,118.1500015258789,86.88571166992188,402960
2008-07-28,120.0,123.5,118.05000305175781,122.94999694824219,90.4155502319336,295808
2008-07-29,123.05000305175781,124.0,117.55000305175781,119.3499984741211,87.7681655883789,115162
2008-07-30,121.0,122.80000305175781,120.05000305175781,121.69999694824219,89.49632263183594,82945
2008-07-31,122.0,122.5,116.0999984741211,120.5999984741211,88.68739318847656,230401
2008-08-01,118.5,125.25,117.25,124.44999694824219,91.51863861083984,248281
2008-08-04,124.9000015258789,129.8000030517578,124.5,127.69999694824219,93.90863037109375,314921
2008-08-05,128.0,130.89999389648438,125.5,128.0500030517578,94.16602325439453,239939
2008-08-06,130.5,130.5,124.25,124.6500015258789,91.66571044921875,96791
2008-08-07,125.0,127.55000305175781,122.0,123.0,90.45233917236328,79291
2008-08-08,124.0,128.6999969482422,121.5999984741211,124.75,91.73925018310547,274082
2008-08-11,127.75,131.5,127.0,128.85000610351562,94.75433349609375,250441
2008-08-12,129.89999389648438,133.3000030517578,127.0999984741211,131.10000610351562,96.40894317626953,350290
2008-08-13,129.0,132.0500030517578,128.35000610351562,128.75,94.68079376220703,177269
2008-08-14,128.0,129.39999389648438,122.25,123.3499984741211,90.70970916748047,92494
2008-08-18,124.69999694824219,126.0,121.69999694824219,122.9000015258789,90.37879180908203,56559
2008-08-19,122.80000305175781,126.0,121.5,124.94999694824219,91.8863296508789,69974
2008-08-20,122.4000015258789,126.5,120.25,124.30000305175781,94.6269302368164,352910
2008-08-21,125.44999694824219,125.80000305175781,119.0999984741211,120.25,91.54375457763672,186950
2008-08-22,118.69999694824219,121.5,118.25,119.0,90.5921630859375,66306
2008-08-25,122.0,122.4000015258789,117.5999984741211,118.1500015258789,89.945068359375,56787
2008-08-26,116.25,118.44999694824219,115.9000015258789,117.80000305175781,89.67861938476562,41706
2008-08-27,118.0999984741211,119.25,115.1500015258789,115.75,88.11799621582031,24176
2008-08-28,114.55000305175781,115.69999694824219,110.0999984741211,113.05000305175781,86.06255340576172,83672
2008-08-29,115.4000015258789,118.8499984741211,114.5,117.0999984741211,89.14571380615234,149948
2008-09-01,115.0999984741211,117.0,113.94999694824219,115.80000305175781,88.15606689453125,51844
2008-09-02,116.0,119.75,116.0,118.0999984741211,89.9070053100586,113670
2008-09-04,112.0999984741211,117.05000305175781,112.0999984741211,114.3499984741211,87.05220031738281,66608
2008-09-05,113.5999984741211,113.69999694824219,111.44999694824219,111.69999694824219,85.03482818603516,81583
2008-09-08,113.0,114.44999694824219,110.69999694824219,111.0999984741211,84.57805633544922,60373
2008-09-09,111.0,112.0,110.0999984741211,110.5,84.12127685546875,79630
2008-09-10,110.0,112.5999984741211,106.5,107.94999694824219,82.18002319335938,119558
2008-09-11,107.5,108.75,106.0,106.5,81.076171875,42301
2008-09-12,107.0999984741211,107.30000305175781,103.0999984741211,103.94999694824219,79.1349105834961,53702
2008-09-15,102.4000015258789,102.4000015258789,95.9000015258789,97.55000305175781,74.26273345947266,87050
2008-09-16,95.0,98.0,92.05000305175781,97.4000015258789,74.14854431152344,69434
2008-09-17,98.0,99.9000015258789,95.6500015258789,96.69999694824219,73.61563110351562,44874
2008-09-18,93.69999694824219,97.30000305175781,90.44999694824219,96.4000015258789,73.38726043701172,66143
2008-09-19,98.0,100.69999694824219,97.4000015258789,99.6500015258789,75.86141967773438,62031
2008-09-22,102.0,102.0,96.44999694824219,97.0999984741211,73.92015075683594,64085
2008-09-23,98.80000305175781,98.80000305175781,95.19999694824219,95.9000015258789,73.0066146850586,27266
2008-09-24,98.0,98.25,95.5999984741211,97.19999694824219,73.99628448486328,23230
2008-09-25,97.25,97.3499984741211,95.05000305175781,95.80000305175781,72.93048095703125,33558
2008-09-26,96.5,96.6500015258789,92.1500015258789,92.5,70.41826629638672,33895
2008-09-29,93.80000305175781,93.80000305175781,83.0,85.80000305175781,65.31771087646484,53048
2008-09-30,80.0,92.8499984741211,78.0,89.8499984741211,68.40087890625,123811
2008-10-01,89.05000305175781,92.25,88.1500015258789,89.94999694824219,68.47701263427734,36111
2008-10-03,87.80000305175781,89.0,85.55000305175781,86.05000305175781,65.50801849365234,26427
2008-10-06,85.0,85.0,78.0,80.0999984741211,60.978416442871094,52442
2008-10-07,81.0,82.75,74.5,76.9000015258789,58.54232406616211,80823
2008-10-08,72.05000305175781,75.9000015258789,68.05000305175781,70.55000305175781,53.70820617675781,150750
2008-10-10,67.80000305175781,67.80000305175781,57.599998474121094,59.5,45.29608154296875,278237
2008-10-13,64.0,66.0,61.849998474121094,63.04999923706055,47.998619079589844,161741
2008-10-14,66.0,67.3499984741211,60.5,60.900001525878906,46.36186981201172,170396
2008-10-15,59.70000076293945,60.099998474121094,56.5,57.79999923706055,44.00190353393555,92457
2008-10-16,55.25,61.400001525878906,54.0,59.900001525878906,45.6005973815918,170655
2008-10-17,60.0,61.900001525878906,55.0,56.099998474121094,42.70772933959961,96129
2008-10-20,56.5,59.5,54.0,55.04999923706055,41.90838623046875,128915
2008-10-21,56.0,57.349998474121094,54.5,56.099998474121094,42.70772933959961,153955
2008-10-22,55.5,57.650001525878906,53.54999923706055,54.650001525878906,41.603878021240234,191213
2008-10-23,53.5,55.849998474121094,52.0,53.75,40.918724060058594,60005
2008-10-24,53.0,53.5,50.0,50.650001525878906,38.55876541137695,114704
2008-10-27,55.5,60.29999923706055,48.0,50.349998474121094,38.33037567138672,101073
2008-10-29,57.0,57.0,53.79999923706055,54.5,41.48968505859375,69691
2008-10-31,58.0,60.599998474121094,54.599998474121094,59.400001525878906,45.21995162963867,109709
2008-11-03,62.70000076293945,62.70000076293945,59.0,61.25,46.62831497192383,108281
2008-11-04,61.5,63.900001525878906,59.0,63.349998474121094,48.22699737548828,100428
2008-11-05,65.0,66.0,59.0,59.650001525878906,45.41027069091797,68004
2008-11-06,57.0,59.5,56.599998474121094,58.349998474121094,44.42060470581055,32096
2008-11-07,57.20000076293945,61.5,57.20000076293945,60.400001525878906,45.981231689453125,194974
2008-11-10,60.70000076293945,64.69999694824219,60.70000076293945,63.099998474121094,48.036678314208984,86528
2008-11-11,62.70000076293945,62.75,58.5,59.20000076293945,45.06769943237305,96997
2008-11-12,59.0,59.95000076293945,56.70000076293945,57.0,43.392879486083984,63741
2008-11-14,58.25,59.0,56.0,56.25,42.82191848754883,31003
2008-11-17,55.099998474121094,57.0,54.0,54.79999923706055,41.71806716918945,27591
2008-11-18,53.5,55.20000076293945,53.150001525878906,53.95000076293945,41.070980072021484,20212
2008-11-19,53.0,55.849998474121094,52.849998474121094,53.54999923706055,40.7664680480957,35705
2008-11-20,52.70000076293945,54.0,52.0,52.75,40.157447814941406,33192
2008-11-21,52.75,54.0,51.150001525878906,53.150001525878906,40.46195983886719,53706
2008-11-24,54.0,54.099998474121094,52.54999923706055,53.349998474121094,40.614219665527344,46887
2008-11-25,54.099998474121094,54.70000076293945,51.25,51.900001525878906,39.51035690307617,34128
2008-11-26,52.0,52.5,50.54999923706055,50.95000076293945,38.787147521972656,41094
2008-11-28,50.54999923706055,52.0,50.5,51.20000076293945,38.97747039794922,41620
2008-12-01,52.0,52.599998474121094,50.5,50.79999923706055,38.67295455932617,21628
2008-12-02,50.0,50.75,49.29999923706055,50.400001525878906,38.36844253540039,17759
2008-12-03,50.25,52.849998474121094,50.25,50.54999923706055,38.482635498046875,22420
2008-12-04,50.900001525878906,52.0,50.20000076293945,51.349998474121094,39.09165573120117,117723
2008-12-05,50.29999923706055,54.5,50.29999923706055,51.599998474121094,39.281978607177734,62236
2008-12-08,52.79999923706055,53.04999923706055,50.70000076293945,51.29999923706055,39.053592681884766,53843
2008-12-10,51.599998474121094,53.0,51.099998474121094,52.349998474121094,39.85293197631836,49042
2008-12-11,53.0,54.70000076293945,52.5,52.79999923706055,40.19551086425781,83721
2008-12-12,52.099998474121094,55.599998474121094,51.5,53.349998474121094,40.614219665527344,133612
2008-12-15,54.5,58.5,54.29999923706055,54.75,41.68000411987305,678580
2008-12-16,56.0,61.20000076293945,55.79999923706055,58.45000076293945,44.496734619140625,684209
2008-12-17,60.0,61.45000076293945,56.099998474121094,57.04999923706055,43.430946350097656,579056
2008-12-18,56.099998474121094,58.400001525878906,55.54999923706055,57.650001525878906,43.88771438598633,324691
2008-12-19,57.900001525878906,59.849998474121094,57.5,58.599998474121094,44.61092758178711,177537
2008-12-22,59.70000076293945,59.900001525878906,56.25,56.54999923706055,43.05030822753906,147066
2008-12-23,56.79999923706055,56.79999923706055,54.25,54.45000076293945,41.45161819458008,76877
2008-12-24,55.0,55.0,51.150001525878906,51.5,39.20584487915039,206394
2008-12-26,52.0,53.95000076293945,51.20000076293945,51.349998474121094,39.09165573120117,183061
2008-12-29,51.95000076293945,52.900001525878906,50.70000076293945,52.099998474121094,39.66261291503906,86034
2008-12-30,52.45000076293945,53.79999923706055,52.0,53.45000076293945,40.69034194946289,81959
2008-12-31,53.75,55.79999923706055,53.25,54.54999923706055,41.527748107910156,188507
2009-01-02,57.5,60.45000076293945,57.29999923706055,59.400001525878906,45.21995162963867,450266
2009-01-05,61.20000076293945,61.849998474121094,59.0,59.79999923706055,45.52445602416992,327995
2009-01-06,60.099998474121094,61.900001525878906,57.5,58.95000076293945,44.877376556396484,313252
2009-01-07,59.400001525878906,61.099998474121094,52.0,54.25,41.29936599731445,369581
2009-01-09,54.20000076293945,55.400001525878906,52.099998474121094,53.20000076293945,40.500022888183594,96900
2009-01-12,52.70000076293945,53.75,52.0,52.95000076293945,40.3097038269043,59342
2009-01-13,53.5,54.25,52.29999923706055,52.95000076293945,40.3097038269043,57533
2009-01-14,53.5,55.70000076293945,53.25,55.150001525878906,41.984519958496094,84276
2009-01-15,54.29999923706055,57.0,52.5,56.0,42.6316032409668,242594
2009-01-16,56.75,58.29999923706055,54.349998474121094,55.45000076293945,42.2129020690918,153890
2009-01-19,56.400001525878906,56.79999923706055,55.5,55.900001525878906,42.555477142333984,47223
2009-01-20,55.04999923706055,57.75,54.349998474121094,57.0,43.392879486083984,91519
2009-01-21,56.5,58.25,54.04999923706055,55.0,41.87031936645508,157705
2009-01-22,55.0,55.900001525878906,53.29999923706055,53.54999923706055,40.7664680480957,55376
2009-01-23,54.0,54.20000076293945,52.0,52.25,39.77680969238281,44190
2009-01-27,52.599998474121094,56.75,52.20000076293945,55.20000076293945,42.022579193115234,109299
2009-01-28,58.5,59.599998474121094,56.900001525878906,57.29999923706055,43.62126159667969,395345
2009-01-29,58.5,60.400001525878906,53.79999923706055,58.75,44.72511672973633,352173
2009-01-30,57.5,59.70000076293945,57.20000076293945,58.0,44.15415954589844,331798
2009-02-02,58.04999923706055,61.29999923706055,57.5,57.900001525878906,44.078033447265625,404239
2009-02-03,58.25,58.75,55.5,55.79999923706055,42.47934341430664,124825
2009-02-04,56.45000076293945,58.25,55.650001525878906,56.150001525878906,42.74580001831055,85450
2009-02-05,56.79999923706055,56.79999923706055,54.599998474121094,54.95000076293945,41.8322639465332,40097
2009-02-06,55.099998474121094,57.25,54.400001525878906,56.29999923706055,42.8599853515625,83468
2009-02-09,56.900001525878906,57.900001525878906,56.099998474121094,56.79999923706055,43.24062728881836,204150
2009-02-10,57.29999923706055,58.95000076293945,56.599998474121094,57.75,43.96384048461914,129211
2009-02-11,56.599998474121094,62.70000076293945,56.599998474121094,61.150001525878906,46.552188873291016,570651
2009-02-12,62.5,66.5,62.0,64.5,49.10247039794922,1202765
2009-02-13,65.6500015258789,66.0,62.25,62.79999923706055,47.80829620361328,573194
2009-02-16,63.79999923706055,63.900001525878906,58.04999923706055,58.650001525878906,44.64899826049805,274199
2009-02-17,58.29999923706055,58.29999923706055,56.20000076293945,56.599998474121094,43.08837127685547,99675
2009-02-18,56.20000076293945,58.349998474121094,55.5,57.04999923706055,43.430946350097656,168588
2009-02-19,56.95000076293945,57.70000076293945,55.29999923706055,55.70000076293945,42.40321350097656,82715
2009-02-20,55.0,55.5,53.95000076293945,54.099998474121094,41.18517303466797,98351
2009-02-24,53.400001525878906,56.25,53.0,55.099998474121094,41.94645309448242,162060
2009-02-25,56.0,56.5,54.54999923706055,55.150001525878906,41.984519958496094,52295
2009-02-26,55.0,55.70000076293945,54.099998474121094,55.099998474121094,41.94645309448242,94000
2009-02-27,55.400001525878906,56.5,54.349998474121094,54.75,41.68000411987305,52619
2009-03-02,53.400001525878906,54.349998474121094,53.150001525878906,53.45000076293945,40.69034194946289,28732
2009-03-03,53.400001525878906,55.099998474121094,53.150001525878906,53.599998474121094,40.804534912109375,36656
2009-03-04,53.29999923706055,54.150001525878906,53.0,53.25,40.5380859375,29458
2009-03-05,54.150001525878906,54.25,53.099998474121094,53.25,40.5380859375,77043
2009-03-06,52.900001525878906,53.70000076293945,52.400001525878906,53.54999923706055,40.7664680480957,34858
2009-03-09,53.5,53.70000076293945,52.5,53.0,40.34777069091797,43794
2009-03-12,54.0,54.5,53.0,53.20000076293945,40.500022888183594,24444
2009-03-13,53.95000076293945,57.599998474121094,53.79999923706055,55.75,42.4412841796875,166058
2009-03-16,56.0,56.900001525878906,54.5,55.04999923706055,41.90838623046875,175558
2009-03-17,56.0,56.349998474121094,53.79999923706055,54.150001525878906,41.223236083984375,177729
2009-03-18,55.400001525878906,58.20000076293945,54.75,57.54999923706055,43.81158447265625,322872
2009-03-19,58.900001525878906,59.5,57.599998474121094,58.0,44.15415954589844,642032
2009-03-20,57.650001525878906,58.400001525878906,56.79999923706055,56.95000076293945,43.35481643676758,125261
2009-03-23,58.04999923706055,58.599998474121094,57.099998474121094,58.25,44.344478607177734,164094
2009-03-24,58.849998474121094,59.5,57.099998474121094,57.349998474121094,43.65932846069336,176820
2009-03-25,57.0,59.54999923706055,56.54999923706055,59.29999923706055,45.14382553100586,131415
2009-03-26,60.0,60.79999923706055,58.20000076293945,59.849998474121094,45.562522888183594,336958
2009-03-27,60.5,61.900001525878906,59.099998474121094,59.849998474121094,45.562522888183594,242369
2009-03-30,60.5,62.5,58.5,59.95000076293945,45.638648986816406,301550
2009-03-31,61.0,61.20000076293945,59.75,60.29999923706055,45.90509796142578,84036
2009-04-01,61.0,62.20000076293945,60.0,61.400001525878906,46.74250411987305,97396
2009-04-02,62.0,64.19999694824219,62.0,62.79999923706055,47.80829620361328,285773
2009-04-06,63.900001525878906,67.25,62.20000076293945,66.5,50.62502670288086,297711
2009-04-08,64.0999984741211,69.0,64.05000305175781,68.0999984741211,51.843074798583984,313778
2009-04-09,68.9000015258789,71.94999694824219,68.44999694824219,69.19999694824219,52.680477142333984,301576
2009-04-13,70.0,72.9000015258789,67.75,71.0,54.050777435302734,227580
2009-04-15,70.25,76.4000015258789,70.0,74.30000305175781,56.56300735473633,308992
2009-04-16,74.75,77.05000305175781,68.0,69.05000305175781,52.56629180908203,221689
2009-04-17,70.4000015258789,73.19999694824219,67.55000305175781,68.80000305175781,52.375972747802734,158100
2009-04-20,69.4000015258789,72.4000015258789,69.25,70.25,53.47981643676758,95486
2009-04-21,68.9000015258789,74.19999694824219,68.30000305175781,73.3499984741211,55.839778900146484,247277
2009-04-22,75.1500015258789,76.80000305175781,68.30000305175781,68.9000015258789,52.45209503173828,379960
2009-04-23,68.25,69.80000305175781,61.849998474121094,68.9000015258789,52.45209503173828,211266
2009-04-24,68.25,71.44999694824219,68.25,69.94999694824219,53.251441955566406,135313
2009-04-27,70.0,71.9000015258789,68.55000305175781,70.05000305175781,53.32756805419922,126732
2009-04-28,70.5,71.0,67.05000305175781,67.4000015258789,51.3101806640625,43739
2009-04-29,68.25,69.5,66.80000305175781,67.25,51.195987701416016,80388
2009-05-04,69.94999694824219,72.0999984741211,68.5,71.75,54.62174987792969,154779
2009-05-05,72.5999984741211,73.80000305175781,70.5,73.1500015258789,55.687530517578125,200971
2009-05-06,73.5,75.69999694824219,71.1500015258789,72.05000305175781,54.850128173828125,254829
