Date,Open,High,Low,Close,Adj Close,Volume
2008-02-11,788.7000122070312,788.7000122070312,725.0,737.6500244140625,595.3681030273438,94419
2008-02-12,759.9000244140625,759.9000244140625,710.5,718.25,579.7100830078125,134730
2008-02-13,725.0,745.0,725.0,739.5499877929688,596.9015502929688,129564
2008-02-14,751.0,774.9000244140625,745.0,753.9500122070312,608.5239868164062,74064
2008-02-15,750.0,764.0,743.0,758.5499877929688,612.236572265625,63942
2008-02-18,772.7000122070312,775.0,752.4000244140625,756.0499877929688,610.2189331054688,72153
2008-02-19,761.0,799.0,752.25,789.4500122070312,637.1765747070312,203782
2008-02-20,800.0,800.0,759.1500244140625,766.0499877929688,618.2901000976562,134746
2008-02-21,783.0,783.0,769.0,779.75,629.3475341796875,48857
2008-02-22,777.0,793.1500244140625,766.0,774.2999877929688,624.94873046875,162540
2008-02-25,795.0,823.5,763.2000122070312,818.3499755859375,660.5020751953125,139792
2008-02-26,825.0,839.9000244140625,819.0,830.9000244140625,670.6314086914062,318453
2008-02-27,838.9000244140625,848.0,811.0499877929688,816.0499877929688,658.6456909179688,206342
2008-02-28,826.0,826.0,798.1500244140625,807.7999877929688,651.9871215820312,147598
2008-02-29,810.0,811.0,774.0,792.7000122070312,639.7996826171875,153621
2008-03-03,782.0,805.0,770.0,786.1500244140625,634.512939453125,97924
2008-03-04,788.5499877929688,792.0,733.0,746.0,602.107421875,475048
2008-03-05,746.0,754.0,738.0,741.3499755859375,598.3543090820312,162826
2008-03-07,738.0,738.0,719.0,734.8499755859375,593.1079711914062,716158
2008-03-10,733.0,774.0,718.0999755859375,767.0999755859375,619.1375122070312,151222
2008-03-11,759.0,815.0,752.0,810.5999755859375,654.2470092773438,203879
2008-03-12,829.0,834.7000122070312,790.0999755859375,807.25,651.5431518554688,200024
2008-03-13,801.0,805.0,768.1500244140625,779.25,628.9439697265625,133634
2008-03-14,795.0,802.7000122070312,756.25,800.4500122070312,646.0546875,90236
2008-03-17,780.0,789.9000244140625,760.0,770.9500122070312,622.2449340820312,147118
2008-03-18,775.0,794.0,745.0999755859375,758.7999877929688,612.4384765625,94231
2008-03-19,780.0,785.4000244140625,770.0,775.9500122070312,626.2804565429688,70663
2008-03-24,775.0,813.0,761.0,805.1500244140625,649.8482055664062,114758
2008-03-25,813.9000244140625,829.0,803.0,815.5999755859375,658.2825927734375,129981
2008-03-26,820.0,828.2999877929688,809.0,817.3499755859375,659.6950073242188,115702
2008-03-27,815.0,830.6500244140625,805.0,819.1500244140625,661.1477661132812,107771
2008-03-28,827.7999877929688,845.0,821.0,835.0499877929688,673.9810180664062,98473
2008-03-31,821.0,844.7000122070312,814.0,826.0999755859375,666.7572631835938,140167
2008-04-01,835.0,841.0,811.2000122070312,825.75,666.4747314453125,46086
2008-04-02,840.0,848.1500244140625,830.0,833.9500122070312,673.0932006835938,46778
2008-04-03,835.0,843.0,817.1500244140625,833.9500122070312,673.0932006835938,133466
2008-04-04,840.0,840.0,822.0999755859375,831.2999877929688,670.9542846679688,133989
2008-04-07,836.0,840.0,822.0,836.2999877929688,674.9898071289062,50717
2008-04-08,839.5499877929688,839.5499877929688,812.0,825.3499755859375,666.1519165039062,93609
2008-04-09,815.0999755859375,830.0,815.0999755859375,820.25,662.0357666015625,71924
2008-04-10,780.2000122070312,836.0,780.2000122070312,814.4000244140625,665.426513671875,96523
2008-04-11,815.5499877929688,825.0,805.0499877929688,812.5999755859375,663.9557495117188,64231
2008-04-15,796.1500244140625,820.0,791.0499877929688,811.8499755859375,663.3428344726562,55681
2008-04-16,815.0,819.7999877929688,801.2000122070312,806.25,658.7672729492188,37877
2008-04-17,809.0,813.0,794.0,799.4000244140625,653.1703491210938,54974
2008-04-21,807.9000244140625,814.4000244140625,798.0499877929688,800.2999877929688,653.9056396484375,74875
2008-04-22,795.0,822.0,795.0,819.4500122070312,669.5527954101562,95216
2008-04-23,825.0,848.0,820.0,844.4500122070312,689.9795532226562,128852
2008-04-24,850.0,855.0,795.0499877929688,798.0999755859375,652.108154296875,285845
2008-04-25,799.0,806.75,780.0,782.75,639.5660400390625,163703
2008-04-28,780.0,790.0,765.0,766.7999877929688,626.53369140625,110615
2008-04-29,768.5,779.5,765.0,775.3499755859375,633.5196533203125,89174
2008-04-30,778.9000244140625,783.0,755.25,758.6500244140625,619.8745727539062,164981
2008-05-02,765.0,771.8499755859375,750.0999755859375,753.5499877929688,615.7073974609375,112668
2008-05-05,758.5,769.0,749.7999877929688,757.75,619.13916015625,91589
2008-05-06,757.75,757.75,738.0,741.0999755859375,605.534912109375,129144
2008-05-07,745.0,745.0,730.0499877929688,737.2000122070312,602.3482055664062,105207
2008-05-08,735.0,752.0,731.0,743.25,607.2916259765625,86230
2008-05-09,739.9000244140625,739.9000244140625,709.0999755859375,712.0,581.7579345703125,196222
2008-05-12,715.0,719.7000122070312,690.0,701.6500244140625,573.3012084960938,136982
2008-05-13,709.0,717.0,679.0,683.0,558.0628051757812,177998
2008-05-14,680.0,683.0,665.2999877929688,667.2999877929688,545.2347412109375,220366
2008-05-15,671.0,685.0,670.0,682.0999755859375,557.3272705078125,170280
2008-05-16,688.0,690.8499755859375,677.25,680.0499877929688,555.65234375,130699
2008-05-20,673.25,701.2000122070312,670.0,682.4500122070312,557.6133422851562,172917
2008-05-21,679.0,693.4500122070312,672.0,689.5999755859375,563.4553833007812,142212
2008-05-22,690.0,690.0,678.0,680.0,555.6115112304688,123683
2008-05-23,680.5,687.0,665.0999755859375,667.4500122070312,545.3572998046875,92023
2008-05-26,664.75,664.75,651.5499877929688,655.0499877929688,535.2254028320312,108079
2008-05-27,664.5,664.5,652.0,655.5499877929688,535.6339721679688,106498
2008-05-28,664.0,671.0,658.0,668.6500244140625,546.3377685546875,688087
2008-05-29,675.0,681.0,648.0,655.5499877929688,535.6339721679688,184660
2008-05-30,666.0,666.0,651.7999877929688,660.6500244140625,539.8011474609375,69723
2008-06-02,662.0,667.0,620.0,626.0999755859375,511.5711364746094,105932
2008-06-03,620.0999755859375,655.25,615.5499877929688,649.5,530.6907348632812,229009
2008-06-04,650.5999755859375,656.0,628.0,632.7999877929688,517.0455932617188,151472
2008-06-05,639.0,650.0,629.3499755859375,639.7000122070312,522.683349609375,117420
2008-06-06,645.0,650.0,625.0,627.6500244140625,512.8377075195312,53655
2008-06-09,618.0,619.0,590.0999755859375,613.0499877929688,500.90826416015625,128331
2008-06-10,650.0,650.0,602.0,616.4000244140625,503.64569091796875,113981
2008-06-11,625.0,641.0,615.9000244140625,635.4500122070312,519.2107543945312,86634
2008-06-12,628.0,646.7999877929688,615.0,632.25,516.59619140625,156510
2008-06-13,635.0,639.9000244140625,628.2000122070312,634.2000122070312,518.189453125,68286
2008-06-16,643.5,645.0,630.25,635.7000122070312,519.4151000976562,47089
2008-06-17,639.9000244140625,640.0,631.25,637.5999755859375,520.9675903320312,40795
2008-06-18,640.0,667.5,632.0,643.2000122070312,525.5431518554688,278690
2008-06-19,640.0,653.0999755859375,631.1500244140625,640.4500122070312,523.2962036132812,141376
2008-06-20,650.0,650.0,622.0,625.3499755859375,510.9582824707031,146691
2008-06-23,615.25,621.0,602.0,605.7999877929688,494.9844970703125,113921
2008-06-24,603.0,614.75,585.0,592.0499877929688,483.74969482421875,103677
2008-06-25,587.0,597.7000122070312,565.9000244140625,594.9500122070312,486.1192626953125,69298
2008-06-26,608.0,612.0,588.0,599.6500244140625,489.95953369140625,105161
2008-06-27,588.0,600.0,576.0499877929688,579.2999877929688,473.3320007324219,6249734
2008-06-30,580.0,580.0,512.0,522.5,426.922119140625,178308
2008-07-01,527.0,536.0999755859375,497.1000061035156,505.45001220703125,412.990966796875,139264
2008-07-02,499.0,515.0,479.0,502.1000061035156,410.25372314453125,320613
2008-07-03,497.8999938964844,500.0,470.0,472.29998779296875,385.9048767089844,172283
2008-07-04,474.0,488.95001220703125,462.0,477.95001220703125,390.52142333984375,827809
2008-07-07,484.70001220703125,509.95001220703125,480.54998779296875,496.20001220703125,405.4329528808594,229254
2008-07-08,487.5,537.9000244140625,482.0,527.0,430.59893798828125,292627
2008-07-09,535.5499877929688,555.0,532.2999877929688,536.0999755859375,438.0343322753906,114939
2008-07-10,531.0999755859375,558.1500244140625,531.0,552.7999877929688,451.67950439453125,293837
2008-07-11,560.0,565.0,533.2999877929688,543.25,443.8764343261719,208509
2008-07-14,540.0,551.9000244140625,530.0999755859375,534.7999877929688,436.9720153808594,124111
2008-07-15,525.0,532.0,510.0,526.2999877929688,430.0269470214844,112745
2008-07-16,530.0,541.2999877929688,506.04998779296875,514.4000244140625,420.3037109375,230123
2008-07-17,533.5999755859375,543.7999877929688,521.5499877929688,538.7999877929688,440.240478515625,121009
2008-07-18,543.5,549.0,523.0,538.7000122070312,440.1586608886719,124908
2008-07-21,541.5499877929688,556.0,536.0,542.3499755859375,443.14105224609375,86573
2008-07-22,536.0,570.0,536.0,564.5,461.2392578125,90462
2008-07-23,575.0,595.0,572.0999755859375,591.0999755859375,482.9735412597656,109857
2008-07-24,598.0,599.0,552.0999755859375,560.75,458.1751708984375,231226
2008-07-25,556.5,579.75,522.5,574.25,469.20574951171875,169356
2008-07-28,570.0,597.9000244140625,566.0,593.4500122070312,484.8935546875,101703
2008-07-29,585.0,585.0,561.0,568.8499755859375,464.7935791015625,61397
2008-07-30,575.0,593.0,574.4000244140625,590.9000244140625,482.8101806640625,71601
2008-07-31,587.9000244140625,604.4000244140625,573.1500244140625,584.2999877929688,485.6358642578125,177225
2008-08-01,579.0,593.0,572.0499877929688,576.5,479.15313720703125,190486
2008-08-04,580.0,594.0,573.5,585.7999877929688,486.88262939453125,101407
2008-08-05,584.0,619.0,584.0,616.1500244140625,512.1077880859375,230685
2008-08-06,627.0,651.0999755859375,621.0,637.5999755859375,529.9359130859375,274600
2008-08-07,641.0,649.0,612.1500244140625,639.0999755859375,531.182373046875,216921
2008-08-08,630.0,641.7999877929688,626.0,629.6500244140625,523.3282470703125,264914
2008-08-11,631.0,648.0,625.2000122070312,630.25,523.8270263671875,60237
2008-08-12,636.0,636.0,621.0999755859375,628.0,521.9566650390625,154544
2008-08-13,621.0,629.0,620.0,627.6500244140625,521.666015625,79630
2008-08-14,626.0,632.9500122070312,604.0999755859375,609.75,506.78851318359375,115522
2008-08-18,619.9000244140625,620.5999755859375,590.0999755859375,594.4000244140625,494.0304870605469,65340
2008-08-19,586.0999755859375,591.7999877929688,558.0,560.0499877929688,465.4808044433594,132443
2008-08-20,560.5999755859375,574.0,560.0,566.3499755859375,470.7169189453125,96052
2008-08-21,565.0499877929688,571.4000244140625,545.0,548.9500122070312,456.255126953125,100384
2008-08-22,545.9000244140625,561.0,541.1500244140625,558.75,464.40032958984375,75264
2008-08-25,565.0,575.5499877929688,551.25,556.3499755859375,462.4055480957031,55383
2008-08-26,548.0,565.0,546.0499877929688,560.5,465.85479736328125,41232
2008-08-27,570.0,570.0,556.5,558.5,464.1924133300781,45964
2008-08-28,552.9000244140625,570.0,545.0499877929688,552.25,458.9978942871094,92866
2008-08-29,558.0,563.0,553.0499877929688,561.6500244140625,466.8106384277344,64614
2008-09-01,560.0,568.5,555.0,564.2000122070312,468.9299621582031,55512
2008-09-02,575.0,659.5999755859375,567.0,587.75,488.5032958984375,116655
2008-09-04,630.0,637.0999755859375,575.2000122070312,586.8499755859375,487.7553405761719,85677
2008-09-05,580.0,588.0,575.5,584.6500244140625,485.9269714355469,140635
2008-09-08,597.7999877929688,608.4500122070312,593.0499877929688,599.5499877929688,498.3108215332031,82400
2008-09-09,602.7999877929688,611.0,593.2000122070312,596.7000122070312,495.9420166015625,84919
2008-09-10,592.0,608.5499877929688,590.2000122070312,601.0999755859375,499.5990295410156,84699
2008-09-11,600.0,603.8499755859375,591.0,594.6500244140625,494.2382507324219,54582
2008-09-12,598.0,604.9000244140625,585.1500244140625,590.5499877929688,490.83056640625,40270
2008-09-15,584.0,601.9000244140625,560.0,594.1500244140625,493.8227844238281,68353
2008-09-16,581.0,592.5,570.0,582.75,484.34759521484375,86074
2008-09-17,582.75,600.0,576.0,592.5999755859375,492.5342712402344,75831
2008-09-18,580.0,608.0,562.0999755859375,601.3499755859375,499.8068542480469,409811
2008-09-19,610.0,621.0,601.3499755859375,605.0,502.8405456542969,131797
2008-09-22,607.0,628.7999877929688,602.0999755859375,624.5,519.0477905273438,134254
2008-09-23,619.7000122070312,634.4000244140625,610.0,626.2000122070312,520.4607543945312,124703
2008-09-24,626.0,633.4000244140625,621.0,627.7999877929688,521.7905883789062,178934
2008-09-25,625.0,632.8499755859375,606.0,611.1500244140625,507.95220947265625,193980
2008-09-26,605.5,618.0,601.2999877929688,613.7000122070312,510.071533203125,133011
2008-09-29,615.0,616.0,586.0,610.5499877929688,507.4533996582031,130674
2008-09-30,588.0,617.0,587.0999755859375,611.6500244140625,508.3677978515625,77701
2008-10-01,615.0,630.5,611.1500244140625,627.25,521.3334350585938,78081
2008-10-03,623.0,629.9500122070312,619.0,625.0499877929688,519.5048828125,94555
2008-10-06,618.0,618.0,595.0,598.7000122070312,497.6044006347656,94009
2008-10-07,599.0,614.0,576.1500244140625,590.4000244140625,490.7058410644531,60871
2008-10-08,570.0,581.0,547.0,570.8499755859375,474.4570617675781,65872
2008-10-10,549.0,590.0,520.6500244140625,541.5,450.06304931640625,69587
2008-10-13,550.0,560.0,536.3499755859375,555.7000122070312,461.8653259277344,86470
2008-10-14,565.0,578.7999877929688,546.0499877929688,552.0,458.7900390625,51513
2008-10-15,549.0,563.0,540.0,544.6500244140625,452.6812438964844,45978
2008-10-16,539.0,539.0,508.0,522.5999755859375,434.3544616699219,52592
2008-10-17,544.5999755859375,544.5999755859375,476.04998779296875,489.04998779296875,406.4697265625,56255
2008-10-20,508.0,513.0,453.0,459.04998779296875,381.5355224609375,114816
2008-10-21,474.0,496.0,446.6000061035156,486.75,404.5580749511719,125921
2008-10-22,485.0,495.0,448.0,452.1499938964844,375.80059814453125,73217
2008-10-23,441.0,460.0,420.0,442.8500061035156,368.07098388671875,71004
2008-10-24,430.0,439.79998779296875,401.0,423.1499938964844,351.697509765625,95844
2008-10-27,418.0,423.5,369.0,414.75,344.7158508300781,103185
2008-10-29,451.1000061035156,485.0,437.3500061035156,473.70001220703125,393.7117004394531,67563
2008-10-31,480.0,521.0,480.0,493.3999938964844,410.085205078125,85713
2008-11-03,500.0,524.9000244140625,485.0,511.70001220703125,425.2950439453125,97856
2008-11-04,510.0,515.0,488.0,506.3999938964844,420.8900146484375,104569
2008-11-05,512.0,518.0,462.04998779296875,470.95001220703125,391.42608642578125,200527
2008-11-06,465.0,473.95001220703125,440.0,464.6499938964844,386.1898498535156,81394
2008-11-07,460.0,483.8999938964844,458.95001220703125,478.70001220703125,397.8673400878906,86546
2008-11-10,490.0,500.0,479.0,497.45001220703125,413.4512939453125,55817
2008-11-11,490.0,496.8999938964844,470.3500061035156,473.04998779296875,393.1714172363281,60013
2008-11-12,470.0,480.0,452.25,459.75,382.11724853515625,74059
2008-11-14,465.0,469.0,415.0,418.6000061035156,347.91583251953125,101917
2008-11-17,420.0,440.95001220703125,400.04998779296875,436.54998779296875,362.8348083496094,128851
2008-11-18,429.0,430.0,400.0,405.25,336.820068359375,101699
2008-11-19,404.8999938964844,426.3999938964844,391.3999938964844,401.6000061035156,333.78643798828125,123970
2008-11-20,390.0,412.70001220703125,383.20001220703125,407.95001220703125,339.064208984375,110928
2008-11-21,403.0,422.79998779296875,386.5,399.45001220703125,331.99951171875,179832
2008-11-24,401.0,411.79998779296875,393.5,402.8500061035156,334.8253173828125,90686
2008-11-25,415.0,415.0,394.0,397.1499938964844,330.0877685546875,82479
2008-11-26,400.0,409.0,387.0,403.45001220703125,335.32403564453125,153759
2008-11-28,403.45001220703125,413.70001220703125,395.0,406.25,337.6512145996094,95213
2008-12-01,419.5,423.8500061035156,399.0,401.20001220703125,333.4539489746094,45378
2008-12-02,390.0,408.8999938964844,386.0,405.0,336.6123046875,50134
2008-12-03,411.20001220703125,415.0,396.20001220703125,401.70001220703125,333.8694763183594,111835
2008-12-04,403.0,431.8500061035156,401.0,428.20001220703125,355.894775390625,109656
2008-12-05,430.0,441.1000061035156,421.0,428.3500061035156,356.0194396972656,133987
2008-12-08,438.8500061035156,460.0,429.0,433.3999938964844,360.2167053222656,102289
2008-12-10,433.0,486.8999938964844,433.0,476.3999938964844,395.9557189941406,200244
2008-12-11,480.0,496.8999938964844,471.0,489.79998779296875,407.0931091308594,208542
2008-12-12,475.0,498.79998779296875,470.0,494.20001220703125,410.7500915527344,141635
2008-12-15,510.0,520.9500122070312,485.04998779296875,513.3499755859375,426.66644287109375,107937
2008-12-16,517.0,545.0,512.9000244140625,535.6500244140625,445.20098876953125,127627
2008-12-17,538.0,545.0,480.0,486.29998779296875,404.1840515136719,187516
2008-12-18,475.0,528.0,475.0,508.1499938964844,422.3446044921875,220824
2008-12-19,505.0,510.8500061035156,493.0,496.29998779296875,412.4954833984375,143328
2008-12-22,501.25,507.79998779296875,482.1499938964844,487.8999938964844,405.51385498046875,165931
2008-12-23,485.0,497.0,475.04998779296875,485.6499938964844,403.6438903808594,159087
2008-12-24,480.0,491.79998779296875,461.0,465.54998779296875,386.9378967285156,111113
2008-12-26,466.20001220703125,479.0,453.25,457.04998779296875,379.8731689453125,107663
2008-12-29,455.0,472.0,443.0,465.3999938964844,386.8132629394531,98675
2008-12-30,470.0,484.45001220703125,464.0,476.6000061035156,396.12200927734375,114384
2008-12-31,480.0,484.6499938964844,471.1499938964844,477.8999938964844,397.2024841308594,68812
2009-01-02,499.70001220703125,503.0,483.6000061035156,493.54998779296875,410.20989990234375,190631
2009-01-05,500.54998779296875,509.8999938964844,494.5,506.1499938964844,420.6822509765625,118001
2009-01-06,508.0,554.0,507.0,544.9500122070312,452.9305114746094,294035
2009-01-07,548.0,567.0999755859375,500.0,510.45001220703125,424.256103515625,313187
2009-01-09,500.0,519.5,490.25,501.75,417.0251770019531,158006
2009-01-12,499.0,502.95001220703125,485.54998779296875,496.1000061035156,412.3292541503906,150393
2009-01-13,490.0,515.0,486.0,508.3500061035156,422.5108337402344,118771
2009-01-14,514.7000122070312,523.0,508.3500061035156,513.5,426.79119873046875,119529
2009-01-15,506.0,506.1000061035156,490.0,502.5,417.6485595703125,67848
2009-01-16,507.5,511.0,494.20001220703125,501.1499938964844,416.5265197753906,88050
2009-01-19,508.79998779296875,511.79998779296875,497.45001220703125,501.95001220703125,417.1914367675781,96461
2009-01-20,499.3999938964844,499.3999938964844,482.0,485.04998779296875,403.1451416015625,128585
2009-01-21,481.1000061035156,492.0,469.1000061035156,478.1000061035156,397.3686828613281,165033
2009-01-22,484.79998779296875,495.04998779296875,478.3500061035156,489.79998779296875,407.0931091308594,120753
2009-01-23,485.0,487.95001220703125,470.0,473.8999938964844,393.8778991699219,74160
2009-01-27,480.0,489.95001220703125,476.0,486.79998779296875,404.5996398925781,53996
2009-01-28,490.0,505.0,490.0,497.95001220703125,413.8668212890625,84588
2009-01-29,502.0,510.3999938964844,494.0,502.3500061035156,417.5238952636719,94491
2009-01-30,495.0,509.1000061035156,491.0,504.8500061035156,419.6017150878906,71410
2009-02-02,508.6499938964844,508.6499938964844,486.0,493.04998779296875,409.7942810058594,64077
2009-02-03,496.0,525.0,496.0,518.2000122070312,430.69757080078125,251438
2009-02-04,524.0,533.0,518.5,528.0999755859375,438.92584228515625,130124
2009-02-05,530.0,540.0,510.1000061035156,531.5,441.7517395019531,411204
2009-02-06,535.0,544.0,532.0,538.0499877929688,447.1957092285156,159610
2009-02-09,545.0,547.0,531.0999755859375,539.7999877929688,448.65020751953125,137230
2009-02-10,532.0,547.0,505.25,543.7999877929688,451.9747009277344,119334
2009-02-11,540.0,570.0,526.1500244140625,558.1500244140625,463.9016418457031,272903
2009-02-12,558.7999877929688,565.7999877929688,525.0,549.2000122070312,456.4629211425781,194735
2009-02-13,552.0,584.7000122070312,551.0,577.3499755859375,479.8595886230469,251186
2009-02-16,579.0,580.0,556.0499877929688,561.4500122070312,466.6443786621094,168130
2009-02-17,550.0,554.0,537.9500122070312,545.5,453.3876953125,89900
2009-02-18,535.25,568.0,535.0,562.9000244140625,467.84954833984375,157608
2009-02-19,555.0,571.0499877929688,545.1500244140625,549.2000122070312,456.4629211425781,116847
2009-02-20,542.0,558.0,535.0999755859375,553.75,460.2445373535156,156906
2009-02-24,545.0,566.9000244140625,541.0,558.7999877929688,464.4417724609375,216204
2009-02-25,565.0,568.5999755859375,551.0,558.1500244140625,463.9016418457031,183850
2009-02-26,557.0,564.7999877929688,554.0999755859375,559.6500244140625,465.14825439453125,117381
2009-02-27,560.0,562.0,520.0999755859375,539.7999877929688,448.65020751953125,294221
2009-03-02,528.0,529.75,516.7999877929688,523.5,435.1025390625,105278
2009-03-03,526.0,538.4500122070312,517.0499877929688,530.0999755859375,440.58807373046875,187213
2009-03-04,532.0,550.4000244140625,523.0999755859375,540.75,449.4397277832031,258272
2009-03-05,548.0,551.0,523.0,528.2000122070312,439.00897216796875,183711
2009-03-06,520.0,533.9500122070312,510.1000061035156,531.0499877929688,441.377685546875,180191
2009-03-09,528.0,529.5,516.0499877929688,519.4500122070312,431.7363586425781,94692
2009-03-12,525.0,544.0,520.0,541.0,449.6475830078125,141197
2009-03-13,548.0999755859375,563.75,548.0999755859375,562.2000122070312,467.2677001953125,116670
2009-03-16,565.0,573.2000122070312,546.0,562.7999877929688,467.76641845703125,107020
2009-03-17,565.2000122070312,575.0,554.0999755859375,556.5,462.5302734375,340728
2009-03-18,567.8499755859375,567.8499755859375,545.0,548.4000244140625,455.79803466796875,460385
2009-03-19,550.0,554.7000122070312,539.0499877929688,546.0,453.8033142089844,114243
2009-03-20,543.0,551.6500244140625,536.7999877929688,543.0499877929688,451.3513488769531,215150
2009-03-23,548.0,561.8499755859375,547.0,557.4000244140625,463.2782897949219,111071
2009-03-24,562.0,562.0,546.25,548.6500244140625,464.336181640625,135997
2009-03-25,552.0,573.0,548.0,562.0,475.6346740722656,207725
2009-03-26,567.0,582.5,555.0,560.4000244140625,474.2804870605469,192839
2009-03-27,565.0,587.0,561.0,579.0999755859375,490.10662841796875,109182
2009-03-30,579.0999755859375,580.0,561.2000122070312,564.9500122070312,478.13128662109375,96755
2009-03-31,565.1500244140625,604.9000244140625,565.1500244140625,576.6500244140625,488.0333251953125,281788
2009-04-01,585.0,591.9500122070312,574.2000122070312,587.2999877929688,497.04656982421875,131305
2009-04-02,595.0,610.0,592.0999755859375,599.75,507.5833740234375,132315
2009-04-06,608.75,613.7999877929688,576.0,580.9000244140625,491.6301574707031,204013
2009-04-08,572.0,596.9000244140625,561.0,591.1500244140625,500.3050231933594,104463
2009-04-09,597.0999755859375,600.0,582.0999755859375,587.1500244140625,496.9196472167969,110219
2009-04-13,590.0,600.9000244140625,581.0499877929688,591.5499877929688,500.64349365234375,138715
2009-04-15,589.0,617.0,581.5999755859375,614.2999877929688,519.8973388671875,220406
2009-04-16,617.0,629.0999755859375,602.0999755859375,616.5,521.75927734375,177717
2009-04-17,620.0,635.0,604.1500244140625,610.9500122070312,517.0623168945312,181930
2009-04-20,601.0,632.0,601.0,618.5999755859375,523.5364990234375,140238
2009-04-21,610.0,627.1500244140625,604.0,613.5,519.2203979492188,103495
2009-04-22,617.0,652.4000244140625,616.0,645.75,546.5142822265625,341900
2009-04-23,647.0999755859375,659.75,635.5,647.7000122070312,548.1646728515625,259167
2009-04-24,652.0,683.0,649.5,679.2999877929688,574.9085083007812,297166
2009-04-27,679.0,689.9000244140625,651.5999755859375,659.0499877929688,557.7704467773438,169677
2009-04-28,658.0,663.9000244140625,639.9000244140625,643.75,544.8216552734375,89246
2009-04-29,649.9000244140625,662.0,640.0999755859375,653.0,552.6502685546875,97590
2009-05-04,670.0,675.0,651.25,655.4500122070312,554.7237548828125,100887
2009-05-05,667.0,670.9000244140625,645.0499877929688,654.0499877929688,553.5387573242188,102188
2009-05-06,655.0,668.6500244140625,636.5499877929688,640.3499755859375,541.944091796875,136764
2009-05-07,645.7999877929688,650.0,621.0999755859375,624.7000122070312,528.6992797851562,163304
2009-05-08,628.0,636.0,593.0999755859375,602.5499877929688,509.9530334472656,178104
2009-05-11,609.0,614.9500122070312,585.1500244140625,592.5,501.4475402832031,111782
2009-05-12,585.0,599.5999755859375,570.0,594.7999877929688,503.39404296875,221874
2009-05-13,594.0,624.0,594.0,614.8499755859375,520.36279296875,239838
2009-05-14,614.0,622.0,603.0,613.6500244140625,519.3472900390625,119541
2009-05-15,620.0,639.5,614.5,634.75,537.204833984375,183736
2009-05-18,670.0,710.0,670.0,703.9500122070312,595.7704467773438,2346
2009-05-19,711.1500244140625,760.0,700.0,750.4500122070312,635.1245727539062,260634
2009-05-20,741.0,782.0,741.0,771.4000244140625,652.8549194335938,143572
2009-05-21,771.4000244140625,773.0,735.0,743.0499877929688,628.8617553710938,69741
2009-05-22,731.1500244140625,752.0,707.0,729.0,616.970947265625,178196
2009-05-25,731.0,740.0,715.0,721.25,610.411865234375,75541
2009-05-26,725.0,735.0,703.0,710.2000122070312,601.0598754882812,87187
2009-05-27,720.0,729.7999877929688,694.0,709.0499877929688,600.086669921875,166013
2009-05-28,710.0,737.0,708.0,721.25,610.411865234375,179485
2009-05-29,724.0,804.0,713.7999877929688,783.0,662.6724853515625,382684
