Date,Open,High,Low,Close,Adj Close,Volume
2008-02-05,196.94000244140625,207.0,196.94000244140625,202.85000610351562,202.85000610351562,38845
2008-02-06,196.1999969482422,202.39999389648438,195.00999450683594,196.3699951171875,196.3699951171875,481050
2008-02-07,199.94000244140625,201.9600067138672,187.0,190.1300048828125,190.1300048828125,10390
2008-02-08,192.94000244140625,192.94000244140625,179.1999969482422,182.07000732421875,182.07000732421875,7495
2008-02-11,183.94000244140625,183.94000244140625,164.0,180.25999450683594,180.25999450683594,118515
2008-02-12,182.0,186.8000030517578,179.8000030517578,185.1199951171875,185.1199951171875,16395
2008-02-13,186.5,186.5,178.05999755859375,178.66000366210938,178.66000366210938,1720
2008-02-14,185.0,186.0,176.8699951171875,181.52000427246094,181.52000427246094,2100
2008-02-15,182.0,188.8000030517578,182.0,184.8000030517578,184.8000030517578,3600
2008-02-18,183.60000610351562,189.0,183.0,185.69000244140625,185.69000244140625,8300
2008-02-19,187.0,200.8000030517578,184.80999755859375,196.13999938964844,196.13999938964844,18070
2008-02-20,199.38999938964844,233.0,196.0,223.9199981689453,223.9199981689453,73640
2008-02-21,237.6999969482422,256.0,222.0,226.4499969482422,226.4499969482422,169830
2008-02-22,220.0,228.5,218.0,223.89999389648438,223.89999389648438,33191
2008-02-25,227.1999969482422,227.1999969482422,219.3000030517578,220.60000610351562,220.60000610351562,14493
2008-02-26,222.0,223.0,218.0500030517578,218.85000610351562,218.85000610351562,10546
2008-02-27,221.89999389648438,225.0,215.0500030517578,218.0,218.0,13552
2008-02-28,219.0,219.0,203.1999969482422,205.5500030517578,205.5500030517578,23396
2008-02-29,203.0,203.0,196.0500030517578,198.25,198.25,17093
2008-03-03,196.0,196.0,186.0500030517578,187.5,187.5,10443
2008-03-04,187.5,187.5,163.10000610351562,169.1999969482422,169.1999969482422,8762
2008-03-05,170.89999389648438,170.89999389648438,161.5,163.89999389648438,163.89999389648438,12648
2008-03-07,154.3000030517578,165.89999389648438,147.75,161.5,161.5,13850
2008-03-10,160.0,161.0,154.5,158.1999969482422,158.1999969482422,4643
2008-03-11,165.89999389648438,170.89999389648438,158.0,159.75,159.75,12581
2008-03-12,166.9499969482422,166.9499969482422,154.0,156.75,156.75,7349
2008-03-13,149.0,156.0,146.5,148.0500030517578,148.0500030517578,6841
2008-03-14,137.5,154.9499969482422,137.5,147.75,147.75,4850
2008-03-17,148.89999389648438,150.9499969482422,133.0,135.64999389648438,135.64999389648438,4712
2008-03-18,145.1999969482422,146.0,123.4000015258789,125.05000305175781,125.05000305175781,7139
2008-03-19,130.0,130.0,110.0999984741211,112.69999694824219,112.69999694824219,13174
2008-03-24,113.0999984741211,120.0,102.0,113.80000305175781,113.80000305175781,12197
2008-03-25,119.0,124.9000015258789,115.0,119.55000305175781,119.55000305175781,7259
2008-03-26,120.0,125.94999694824219,117.1500015258789,119.3499984741211,119.3499984741211,10211
2008-03-27,115.05000305175781,117.80000305175781,112.0,112.6500015258789,112.6500015258789,14571
2008-03-28,116.5,152.0,116.5,139.1999969482422,139.1999969482422,105400
2008-03-31,140.9499969482422,152.0,131.4499969482422,133.6999969482422,133.6999969482422,122428
2008-04-01,139.8000030517578,139.89999389648438,127.0,130.9499969482422,130.9499969482422,20430
2008-04-02,137.3000030517578,140.0,125.0,128.25,128.25,13557
2008-04-03,128.0,131.0,121.0999984741211,122.75,122.75,19227
2008-04-04,122.0,123.5999984741211,115.0,115.8499984741211,115.8499984741211,23002
2008-04-07,117.19999694824219,119.94999694824219,112.0,114.8499984741211,114.8499984741211,21329
2008-04-08,116.0,125.0,112.0,118.1500015258789,118.1500015258789,37435
2008-04-09,118.05000305175781,125.0,117.0999984741211,119.6500015258789,119.6500015258789,21963
2008-04-10,120.94999694824219,126.0,115.0999984741211,117.0,117.0,79864
2008-04-11,119.5,126.0,116.1500015258789,121.3499984741211,121.3499984741211,108928
2008-04-15,120.0,127.0,119.5,122.30000305175781,122.30000305175781,287734
2008-04-16,122.80000305175781,128.0,120.55000305175781,121.44999694824219,121.44999694824219,269274
2008-04-17,125.0,126.80000305175781,120.8499984741211,124.9000015258789,124.9000015258789,126236
2008-04-21,126.9000015258789,131.0,122.25,122.69999694824219,122.69999694824219,329748
2008-04-22,122.9000015258789,124.69999694824219,119.0999984741211,119.5999984741211,119.5999984741211,462816
2008-04-23,120.69999694824219,129.0,119.0,127.75,127.75,364784
2008-04-24,130.0,134.89999389648438,128.75,130.8000030517578,130.8000030517578,768474
2008-04-25,132.0,137.89999389648438,125.3499984741211,127.9000015258789,127.9000015258789,623517
2008-04-28,129.5,131.5,126.0,126.80000305175781,126.80000305175781,91264
2008-04-29,126.0999984741211,129.8000030517578,123.55000305175781,126.6500015258789,126.6500015258789,97030
2008-04-30,128.0,130.5,125.0,126.30000305175781,126.30000305175781,69124
2008-05-02,128.89999389648438,135.39999389648438,125.0999984741211,132.1999969482422,132.1999969482422,212790
2008-05-05,135.0,137.89999389648438,129.14999389648438,130.25,130.25,156333
2008-05-06,131.75,133.5,126.25,127.75,127.75,55829
2008-05-07,129.4499969482422,130.89999389648438,125.0,126.05000305175781,126.05000305175781,39907
2008-05-08,123.94999694824219,125.0,122.25,123.30000305175781,123.30000305175781,21739
2008-05-09,120.0,124.69999694824219,116.30000305175781,119.3499984741211,119.3499984741211,33454
2008-05-12,117.0999984741211,119.5,114.5999984741211,116.75,116.75,22747
2008-05-13,119.75,123.80000305175781,115.5999984741211,117.3499984741211,117.3499984741211,28520
2008-05-14,116.5,121.5,116.5,119.4000015258789,119.4000015258789,33855
2008-05-15,124.0,124.0,118.69999694824219,120.55000305175781,120.55000305175781,23674
2008-05-16,119.69999694824219,122.0,119.30000305175781,121.1500015258789,121.1500015258789,21681
2008-05-20,119.9000015258789,124.9000015258789,119.80000305175781,122.25,122.25,18524
2008-05-21,119.0999984741211,125.5,119.0999984741211,124.5999984741211,124.5999984741211,21833
2008-05-22,123.0,136.0,123.0,131.14999389648438,131.14999389648438,622014
2008-05-23,133.9499969482422,135.89999389648438,129.1999969482422,131.0,131.0,838621
2008-05-26,129.0,129.0,123.19999694824219,124.25,124.25,19920
2008-05-27,123.0,127.0,121.25,121.75,121.75,17707
2008-05-28,120.5,121.8499984741211,118.0,119.9000015258789,119.9000015258789,13427
2008-05-29,120.8499984741211,123.0,115.1500015258789,116.0,116.0,34232
2008-05-30,119.0,119.0,113.1500015258789,114.80000305175781,114.80000305175781,32687
2008-06-02,118.0,118.0,110.0,110.3499984741211,110.3499984741211,7854
2008-06-03,108.0,110.5,105.0,107.3499984741211,107.3499984741211,10174
2008-06-04,108.80000305175781,108.80000305175781,99.05000305175781,101.0,101.0,10123
2008-06-05,102.0,102.3499984741211,96.19999694824219,100.80000305175781,100.80000305175781,17818
2008-06-06,104.0,104.69999694824219,97.0,98.5999984741211,98.5999984741211,9493
2008-06-09,95.0,95.0,88.0,91.05000305175781,91.05000305175781,11966
2008-06-10,90.0,92.5999984741211,86.0,89.30000305175781,89.30000305175781,10482
2008-06-11,92.5,93.0,90.5,91.0999984741211,91.0999984741211,57567
2008-06-12,88.80000305175781,92.9000015258789,86.5999984741211,92.25,92.25,89484
2008-06-13,93.8499984741211,96.5,92.5999984741211,94.94999694824219,94.94999694824219,10526
2008-06-16,95.9000015258789,98.4000015258789,95.9000015258789,97.5999984741211,97.5999984741211,7817
2008-06-17,98.75,100.0,96.3499984741211,99.44999694824219,99.44999694824219,7134
2008-06-18,99.5,116.4000015258789,99.5,105.05000305175781,105.05000305175781,222351
2008-06-19,103.9000015258789,105.9000015258789,101.6500015258789,103.3499984741211,103.3499984741211,36218
2008-06-20,104.0,105.0,96.25,97.94999694824219,97.94999694824219,26680
2008-06-23,97.0,97.0,91.0,92.55000305175781,92.55000305175781,26685
2008-06-24,92.0,94.9000015258789,85.69999694824219,87.05000305175781,87.05000305175781,8166
2008-06-25,80.0,87.4000015258789,80.0,85.55000305175781,85.55000305175781,17810
2008-06-26,85.0,92.0,85.0,90.69999694824219,90.69999694824219,18425
2008-06-27,83.75,90.0,82.30000305175781,83.19999694824219,83.19999694824219,314766
2008-06-30,83.0,94.0,83.0,91.30000305175781,91.30000305175781,79097
2008-07-01,92.0,94.0,89.0,92.0999984741211,92.0999984741211,44178
2008-07-02,92.0,98.0,92.0,96.05000305175781,96.05000305175781,31664
2008-07-03,92.5,101.94999694824219,91.1500015258789,97.4000015258789,97.4000015258789,296957
2008-07-04,98.0,105.0,97.9000015258789,100.0999984741211,100.0999984741211,10320
2008-07-07,111.0,111.0,101.3499984741211,104.1500015258789,104.1500015258789,8237
2008-07-08,100.0,102.0,98.0999984741211,100.0,100.0,7371
2008-07-09,103.0,105.5,100.05000305175781,103.5,103.5,10260
2008-07-10,105.69999694824219,105.69999694824219,100.0999984741211,101.6500015258789,101.6500015258789,8081
2008-07-11,103.4000015258789,104.0,98.25,99.0,99.0,127785
2008-07-14,105.0,105.0,99.05000305175781,99.69999694824219,99.69999694824219,6643
2008-07-15,106.0,106.0,96.9000015258789,98.3499984741211,98.3499984741211,4145
2008-07-16,106.0,106.0,95.0,100.4000015258789,100.4000015258789,6608
2008-07-17,108.0,108.0,98.5,98.8499984741211,98.8499984741211,1070
2008-07-18,107.0,107.0,98.05000305175781,99.5999984741211,99.5999984741211,1197
2008-07-21,108.0,108.0,96.19999694824219,98.69999694824219,98.69999694824219,2947
2008-07-22,107.5,107.5,101.0,106.44999694824219,106.44999694824219,7900
2008-07-23,109.3499984741211,114.69999694824219,104.3499984741211,106.5999984741211,106.5999984741211,14349
2008-07-24,104.5,108.69999694824219,103.0,103.8499984741211,103.8499984741211,4759
2008-07-25,102.9000015258789,103.5,102.0,102.75,102.75,1054
2008-07-28,103.94999694824219,105.94999694824219,100.0,101.30000305175781,101.30000305175781,3715
2008-07-29,99.0,100.94999694824219,97.0,99.3499984741211,99.3499984741211,5554
2008-07-30,99.0,104.0,99.0,99.1500015258789,99.1500015258789,3700
2008-07-31,103.0,103.0,99.25,100.80000305175781,100.80000305175781,423025
2008-08-01,99.6500015258789,101.69999694824219,98.5,99.05000305175781,99.05000305175781,10865
2008-08-04,100.94999694824219,102.25,99.5,100.55000305175781,100.55000305175781,4550
2008-08-05,102.44999694824219,102.44999694824219,99.6500015258789,100.75,100.75,1791
2008-08-06,104.94999694824219,104.94999694824219,99.19999694824219,101.5,101.5,1008718
2008-08-07,108.0,115.0,102.0,109.69999694824219,109.69999694824219,1471248
2008-08-08,116.0,118.0,110.1500015258789,111.0999984741211,111.0999984741211,772302
2008-08-11,114.0,116.5,112.19999694824219,112.80000305175781,112.80000305175781,68782
2008-08-12,111.0999984741211,113.9000015258789,107.05000305175781,109.4000015258789,109.4000015258789,582218
2008-08-13,110.0,110.94999694824219,105.55000305175781,106.5,106.5,10777
2008-08-14,105.05000305175781,107.0999984741211,101.0999984741211,102.0,102.0,12738
2008-08-18,102.25,104.0,99.05000305175781,99.94999694824219,99.94999694824219,6966
2008-08-19,99.05000305175781,103.0,99.05000305175781,101.30000305175781,101.30000305175781,14742
2008-08-20,101.05000305175781,102.30000305175781,100.0,100.19999694824219,100.19999694824219,4486
2008-08-21,100.0,101.9000015258789,100.0,100.30000305175781,100.30000305175781,21336
2008-08-22,100.0999984741211,101.0,98.25,100.5999984741211,100.5999984741211,3799
2008-08-25,104.80000305175781,104.80000305175781,100.0,100.25,100.25,6669
2008-08-26,98.25,101.5,98.25,101.4000015258789,101.4000015258789,4369
2008-08-27,101.0,111.0,100.30000305175781,104.19999694824219,104.19999694824219,64589
2008-08-28,110.0,110.0,98.0,101.44999694824219,101.44999694824219,23310
2008-08-29,110.0,110.0,103.0,107.6500015258789,107.6500015258789,21272
2008-09-01,108.0,110.8499984741211,105.30000305175781,108.8499984741211,108.8499984741211,24709
2008-09-02,107.44999694824219,109.44999694824219,107.19999694824219,108.80000305175781,108.80000305175781,10890
2008-09-04,112.5,112.80000305175781,108.94999694824219,111.8499984741211,111.8499984741211,19619
2008-09-05,111.0,115.44999694824219,110.1500015258789,112.94999694824219,112.94999694824219,24624
2008-09-08,118.0,118.0,111.1500015258789,111.75,111.75,8056
2008-09-09,113.6500015258789,113.6500015258789,107.55000305175781,110.69999694824219,110.69999694824219,9467
2008-09-10,110.30000305175781,110.94999694824219,107.5,108.19999694824219,108.19999694824219,4703
2008-09-11,108.0,108.5,106.0,107.1500015258789,107.1500015258789,5474
2008-09-12,109.80000305175781,109.80000305175781,106.4000015258789,108.8499984741211,108.8499984741211,13534
2008-09-15,105.5,108.0,99.0999984741211,107.0999984741211,107.0999984741211,9211
2008-09-16,101.0,104.0,100.0,102.0999984741211,102.0999984741211,5560
2008-09-17,102.80000305175781,102.80000305175781,100.0,100.19999694824219,100.19999694824219,3190
2008-09-18,95.0,104.0,95.0,102.69999694824219,102.69999694824219,5137
2008-09-19,103.94999694824219,103.94999694824219,101.05000305175781,102.0,102.0,2199
2008-09-22,105.0,105.0,101.0,101.25,101.25,1611
2008-09-23,101.0999984741211,105.0,101.0,101.75,101.75,2497
2008-09-24,100.19999694824219,102.9000015258789,100.19999694824219,101.05000305175781,101.05000305175781,1041
2008-09-25,98.0,102.5,92.0,100.05000305175781,100.05000305175781,48158
2008-09-26,101.1500015258789,107.0,100.0,100.6500015258789,100.6500015258789,24622
2008-09-29,102.5,102.5,96.0,99.1500015258789,99.1500015258789,29069
2008-09-30,97.0,99.5,93.5999984741211,97.19999694824219,97.19999694824219,5137
2008-10-01,100.5,103.0,96.0,101.30000305175781,101.30000305175781,4924
2008-10-03,100.0,101.75,98.05000305175781,99.6500015258789,99.6500015258789,412
2008-10-06,91.0,103.94999694824219,91.0,93.69999694824219,93.69999694824219,3434
2008-10-07,102.0,102.0,93.25,94.25,94.25,2823
2008-10-08,91.0,98.9000015258789,87.30000305175781,94.5999984741211,94.5999984741211,5651
2008-10-10,90.0,91.0,84.1500015258789,87.80000305175781,87.80000305175781,1312
2008-10-13,85.0,90.75,85.0,87.5,87.5,2635
2008-10-14,90.0,93.9000015258789,85.0999984741211,85.1500015258789,85.1500015258789,2406
2008-10-15,83.0,83.0,75.1500015258789,77.05000305175781,77.05000305175781,2776
2008-10-16,84.1500015258789,84.1500015258789,67.5,78.75,78.75,4658
2008-10-17,78.0,82.0,75.55000305175781,76.9000015258789,76.9000015258789,2981
2008-10-20,74.1500015258789,81.0,70.05000305175781,77.6500015258789,77.6500015258789,302945
2008-10-21,76.05000305175781,86.9000015258789,76.05000305175781,84.05000305175781,84.05000305175781,3857
2008-10-22,86.0,87.94999694824219,78.80000305175781,83.6500015258789,83.6500015258789,4244
2008-10-23,88.0,88.0,77.6500015258789,80.4000015258789,80.4000015258789,1641
2008-10-24,84.4000015258789,84.4000015258789,60.20000076293945,65.9000015258789,65.9000015258789,3873
2008-10-27,73.80000305175781,75.0,57.0,71.69999694824219,71.69999694824219,555895
2008-10-29,85.0,89.9000015258789,76.0,85.80000305175781,85.80000305175781,20454
2008-10-31,85.0999984741211,89.9000015258789,81.1500015258789,87.55000305175781,87.55000305175781,10136
2008-11-03,96.4000015258789,97.9000015258789,87.05000305175781,96.8499984741211,96.8499984741211,11393
2008-11-04,94.0,100.94999694824219,94.0,99.75,99.75,15575
2008-11-05,98.0,102.0,94.05000305175781,100.05000305175781,100.05000305175781,11457
2008-11-06,95.0,102.0,93.0999984741211,100.0,100.0,58620
2008-11-07,100.0,101.9000015258789,97.05000305175781,100.9000015258789,100.9000015258789,5206
2008-11-10,100.0,105.0,97.30000305175781,103.44999694824219,103.44999694824219,64135
2008-11-11,101.0,102.75,99.0,101.94999694824219,101.94999694824219,2034
2008-11-12,98.25,103.4000015258789,97.0,100.5,100.5,15294
2008-11-14,97.80000305175781,102.8499984741211,94.5999984741211,101.94999694824219,101.94999694824219,8126
2008-11-17,96.5999984741211,102.9000015258789,96.5999984741211,101.75,101.75,7758
2008-11-18,97.05000305175781,101.0999984741211,97.05000305175781,101.0,101.0,1926
2008-11-19,99.5,105.0,97.0,104.0999984741211,104.0999984741211,25644
2008-11-20,99.0,103.0,99.0,101.0999984741211,101.0999984741211,39884
2008-11-21,102.80000305175781,105.0,97.0,101.5,101.5,4643
2008-11-24,101.19999694824219,102.9000015258789,99.5,100.5999984741211,100.5999984741211,604100
2008-11-25,100.1500015258789,102.0,100.0,101.69999694824219,101.69999694824219,7938
2008-11-26,100.05000305175781,104.0,100.0,101.9000015258789,101.9000015258789,3494
2008-11-28,95.0,109.80000305175781,95.0,105.94999694824219,105.94999694824219,290194
2008-12-01,101.30000305175781,106.0,98.5,101.0999984741211,101.0999984741211,9734
2008-12-02,101.0,101.0,85.55000305175781,95.75,95.75,36863
2008-12-03,97.0,104.0,89.0,91.6500015258789,91.6500015258789,544098
2008-12-04,92.1500015258789,100.0,92.0999984741211,94.55000305175781,94.55000305175781,26168
2008-12-05,95.0,98.0,88.1500015258789,89.9000015258789,89.9000015258789,7928
2008-12-08,93.0,93.0,86.0,87.75,87.75,6853
2008-12-10,87.5,88.69999694824219,85.55000305175781,86.5999984741211,86.5999984741211,7942
2008-12-11,90.0,91.8499984741211,87.19999694824219,89.19999694824219,89.19999694824219,13697
2008-12-12,84.0,89.0,84.0,88.0999984741211,88.0999984741211,2473
2008-12-15,89.0,92.0,87.5,89.25,89.25,6315
2008-12-16,89.0,90.5,87.0,89.69999694824219,89.69999694824219,11915
2008-12-17,91.5,92.0,87.5,88.25,88.25,8732
2008-12-18,88.9000015258789,90.5,86.5999984741211,88.69999694824219,88.69999694824219,5027
2008-12-19,88.9000015258789,93.75,88.6500015258789,92.55000305175781,92.55000305175781,7295
2008-12-22,93.0,93.5999984741211,90.0,91.05000305175781,91.05000305175781,4905
2008-12-23,90.0,90.9000015258789,86.5,89.80000305175781,89.80000305175781,2197
2008-12-24,88.0,90.0,69.05000305175781,82.9000015258789,82.9000015258789,184373
2008-12-26,85.75,88.9000015258789,81.0,82.19999694824219,82.19999694824219,13635
2008-12-29,82.0999984741211,85.4000015258789,81.05000305175781,85.0,85.0,3885
2008-12-30,85.0,95.0,85.0,91.5,91.5,27372
2008-12-31,93.25,95.0,91.0999984741211,93.3499984741211,93.3499984741211,5408
2009-01-02,103.5,108.80000305175781,97.1500015258789,104.9000015258789,104.9000015258789,918634
2009-01-05,111.5,111.5,102.05000305175781,104.94999694824219,104.94999694824219,443757
2009-01-06,104.5,105.94999694824219,97.05000305175781,99.75,99.75,11721
2009-01-07,100.0,102.0,84.05000305175781,87.94999694824219,87.94999694824219,15869
2009-01-09,84.19999694824219,89.0,80.1500015258789,87.0,87.0,14521
2009-01-12,88.69999694824219,88.94999694824219,80.05000305175781,83.5,83.5,15158
2009-01-13,85.0,86.5,80.0999984741211,82.30000305175781,82.30000305175781,8061
2009-01-14,89.0,89.0,83.0,86.05000305175781,86.05000305175781,4681
2009-01-15,80.55000305175781,85.80000305175781,80.55000305175781,83.4000015258789,83.4000015258789,3996
2009-01-16,85.0,86.0,83.30000305175781,84.9000015258789,84.9000015258789,2208
2009-01-19,86.0,87.9000015258789,85.0,85.9000015258789,85.9000015258789,3678
2009-01-20,85.0,91.30000305175781,84.0,86.0999984741211,86.0999984741211,24849
2009-01-21,85.0,86.5999984741211,81.05000305175781,83.94999694824219,83.94999694824219,1120498
2009-01-22,88.0,88.0,76.30000305175781,79.4000015258789,79.4000015258789,12656
2009-01-23,85.9000015258789,85.9000015258789,78.0999984741211,79.5,79.5,5615
2009-01-27,80.5,81.19999694824219,78.9000015258789,79.0,79.0,1587
2009-01-28,80.5,82.0,78.0999984741211,78.69999694824219,78.69999694824219,968
2009-01-29,75.4000015258789,81.19999694824219,73.0999984741211,75.9000015258789,75.9000015258789,16354
2009-01-30,77.44999694824219,78.0,73.1500015258789,76.25,76.25,202809
2009-02-02,76.5,76.5,72.0999984741211,73.0,73.0,2308
2009-02-03,79.9000015258789,79.9000015258789,72.0,76.9000015258789,76.9000015258789,6789
2009-02-04,76.0,82.55000305175781,73.5,76.8499984741211,76.8499984741211,338106
2009-02-05,75.25,78.9000015258789,74.0,75.25,75.25,285799
2009-02-06,75.05000305175781,80.55000305175781,75.05000305175781,79.0,79.0,517208
2009-02-09,79.8499984741211,82.0,76.05000305175781,79.0,79.0,5816
2009-02-10,79.5,80.25,76.5,77.4000015258789,77.4000015258789,6952
2009-02-11,78.5,78.80000305175781,75.80000305175781,77.0,77.0,403
2009-02-12,76.5,83.0,76.19999694824219,77.9000015258789,77.9000015258789,31523
2009-02-13,80.0,87.44999694824219,79.0,82.30000305175781,82.30000305175781,509606
2009-02-16,83.30000305175781,83.5,77.0,77.6500015258789,77.6500015258789,8345
2009-02-17,75.1500015258789,79.9000015258789,75.05000305175781,76.0,76.0,2168
2009-02-18,74.19999694824219,77.0,74.19999694824219,75.75,75.75,1122
2009-02-19,79.9000015258789,79.9000015258789,75.0,75.25,75.25,5110
2009-02-20,75.0,75.0,73.0,73.4000015258789,73.4000015258789,985
2009-02-24,72.05000305175781,74.44999694824219,70.5,72.5,72.5,1977
2009-02-25,72.5,73.0,70.1500015258789,71.0,71.0,278323
2009-02-26,71.5,72.0,66.5999984741211,69.80000305175781,69.80000305175781,1415221
2009-02-27,69.0,69.0,65.1500015258789,66.80000305175781,66.80000305175781,7505
2009-03-02,71.0,71.0,65.30000305175781,66.5999984741211,66.5999984741211,9152
2009-03-03,64.0,67.94999694824219,62.70000076293945,64.30000305175781,64.30000305175781,9319
2009-03-04,64.0,64.05000305175781,61.599998474121094,63.0,63.0,2162
2009-03-05,63.0,65.44999694824219,58.5,59.400001525878906,59.400001525878906,90917
2009-03-06,63.54999923706055,63.54999923706055,57.099998474121094,58.349998474121094,58.349998474121094,2615
2009-03-09,57.20000076293945,57.20000076293945,53.5,54.25,54.25,457474
2009-03-12,56.0,56.0,51.150001525878906,53.45000076293945,53.45000076293945,506659
2009-03-13,52.0,56.79999923706055,52.0,55.900001525878906,55.900001525878906,504633
2009-03-16,55.900001525878906,67.05000305175781,53.75,67.05000305175781,67.05000305175781,35998
2009-03-17,75.75,75.75,63.25,64.3499984741211,64.3499984741211,475527
2009-03-18,66.9000015258789,69.44999694824219,64.5,68.55000305175781,68.55000305175781,17856
2009-03-19,69.5,73.30000305175781,68.25,70.0,70.0,58562
2009-03-20,69.0,70.0,66.25,67.75,67.75,9187
2009-03-23,68.5,70.75,67.5,68.3499984741211,68.3499984741211,9486
2009-03-24,70.0,70.25,65.0999984741211,65.3499984741211,65.3499984741211,4456
2009-03-25,68.9000015258789,68.9000015258789,64.5,64.9000015258789,64.9000015258789,2448
2009-03-26,66.5,68.94999694824219,64.25,65.19999694824219,65.19999694824219,1438758
2009-03-27,66.8499984741211,69.4000015258789,66.8499984741211,68.25,68.25,546499
2009-03-30,68.44999694824219,73.9000015258789,68.3499984741211,70.44999694824219,70.44999694824219,30654
2009-03-31,72.30000305175781,81.6500015258789,68.8499984741211,74.6500015258789,74.6500015258789,138313
2009-04-01,74.0,81.0,73.0,74.75,74.75,21158
2009-04-02,78.0,78.69999694824219,72.75,74.1500015258789,74.1500015258789,11364
2009-04-06,67.19999694824219,80.5,67.19999694824219,77.80000305175781,77.80000305175781,1300799
2009-04-08,74.9000015258789,81.80000305175781,70.1500015258789,79.4000015258789,79.4000015258789,33963
2009-04-09,82.4000015258789,86.0,79.05000305175781,84.19999694824219,84.19999694824219,28876
2009-04-13,88.0,90.0,84.5,85.6500015258789,85.6500015258789,23676
2009-04-15,85.0,96.5,85.0,93.30000305175781,93.30000305175781,306529
2009-04-16,93.94999694824219,101.0,87.0,89.1500015258789,89.1500015258789,47597
2009-04-17,93.5,95.0,89.1500015258789,92.4000015258789,92.4000015258789,776335
2009-04-20,94.0,95.5,90.1500015258789,92.5,92.5,516915
2009-04-21,92.0,97.5,91.0,95.94999694824219,95.94999694824219,7680
2009-04-22,98.0,98.25,89.5999984741211,91.1500015258789,91.1500015258789,6330
2009-04-23,91.80000305175781,92.9000015258789,88.0,91.75,91.75,5314
2009-04-24,91.30000305175781,93.5999984741211,87.0,90.0,90.0,4340
2009-04-27,90.0,92.0,88.55000305175781,91.0,91.0,2188
2009-04-28,88.0999984741211,88.5,85.05000305175781,86.05000305175781,86.05000305175781,1474
2009-04-29,86.0999984741211,90.0,86.0999984741211,87.80000305175781,87.80000305175781,4032
2009-05-04,92.0,92.0,84.0,89.0,89.0,2173
2009-05-05,91.80000305175781,99.0,90.5,93.44999694824219,93.44999694824219,18053
2009-05-06,95.0,95.0,88.0,89.5,89.5,4119
2009-05-07,91.94999694824219,92.55000305175781,88.25,91.05000305175781,91.05000305175781,3601
2009-05-08,91.0,97.5,90.5,91.55000305175781,91.55000305175781,10118
2009-05-11,97.44999694824219,97.44999694824219,91.0,91.55000305175781,91.55000305175781,1692
2009-05-12,91.9000015258789,92.55000305175781,90.0,91.5,91.5,3545
2009-05-13,91.80000305175781,99.5,91.80000305175781,93.0,93.0,28827
2009-05-14,92.0,93.0,88.1500015258789,89.94999694824219,89.94999694824219,5847
2009-05-15,90.05000305175781,95.0999984741211,90.05000305175781,92.94999694824219,92.94999694824219,5999
2009-05-18,100.0,100.0,100.0,100.0,100.0,5
2009-05-19,105.0,118.6500015258789,92.05000305175781,114.94999694824219,114.94999694824219,5515497
2009-05-20,119.55000305175781,132.3000030517578,116.80000305175781,125.4000015258789,125.4000015258789,285655
2009-05-21,126.5999984741211,137.5,121.05000305175781,127.19999694824219,127.19999694824219,252531
2009-05-22,129.8000030517578,134.0,122.19999694824219,129.0,129.0,129648
2009-05-25,129.0,134.6999969482422,125.1500015258789,125.94999694824219,125.94999694824219,105246
2009-05-26,127.5,130.5,115.5999984741211,119.75,119.75,179680
