Date,Open,High,Low,Close,Adj Close,Volume
2008-02-11,66.06666564941406,66.33332824707031,60.349998474121094,61.70000076293945,40.333072662353516,2147396
2008-02-12,61.633331298828125,62.4666633605957,60.83333206176758,61.599998474121094,40.26770782470703,2038406
2008-02-13,62.0,65.83332824707031,61.83333206176758,65.28333282470703,42.67549133300781,2013521
2008-02-14,66.29999542236328,67.66666412353516,65.5,66.51666259765625,43.48170852661133,1769153
2008-02-15,65.0,67.96666717529297,65.0,67.66666412353516,44.23346710205078,6359933
2008-02-18,68.0,70.33332824707031,66.18333435058594,69.86666870117188,45.67160415649414,2833130
2008-02-19,70.66666412353516,70.73332977294922,67.43333435058594,68.46666717529297,44.75642013549805,5505269
2008-02-20,67.83332824707031,68.06666564941406,66.33332824707031,67.23332977294922,43.950191497802734,1758890
2008-02-21,67.75,68.33332824707031,66.33332824707031,67.0999984741211,43.863033294677734,3987644
2008-02-22,66.9000015258789,67.33332824707031,66.53333282470703,66.69999694824219,43.601558685302734,589217
2008-02-25,67.66666412353516,68.33332824707031,66.75,67.31666564941406,44.00467300415039,1198742
2008-02-26,67.66666412353516,67.81666564941406,66.75,67.08333587646484,43.85214614868164,1304585
2008-02-27,67.41666412353516,67.83332824707031,65.86666870117188,67.25,43.96109390258789,2422265
2008-02-28,67.03333282470703,67.93333435058594,66.83332824707031,67.33332824707031,44.015567779541016,13500839
2008-02-29,66.98332977294922,69.0,66.33332824707031,67.38333129882812,44.04825210571289,9925733
2008-03-03,66.13333129882812,66.13333129882812,63.33333206176758,64.33332824707031,42.054473876953125,9188015
2008-03-04,64.0,64.96666717529297,60.83333206176758,61.61666488647461,40.278602600097656,5997407
2008-03-05,61.56666564941406,65.01666259765625,60.766666412353516,64.75,42.32685089111328,5069198
2008-03-07,63.666664123535156,64.98332977294922,62.33333206176758,63.58333206176758,41.564205169677734,3953153
2008-03-10,62.666664123535156,64.88333129882812,62.166664123535156,63.53333282470703,41.53152084350586,2751605
2008-03-11,63.83333206176758,64.93333435058594,63.0,64.13333129882812,41.923736572265625,4264124
2008-03-12,65.0,65.63333129882812,63.20000076293945,63.45000076293945,41.477046966552734,2485610
2008-03-13,63.33333206176758,63.33333206176758,60.53333282470703,61.81666564941406,40.40934371948242,1187927
2008-03-14,63.33333206176758,64.25,62.03333282470703,63.983333587646484,41.825687408447266,5248109
2008-03-17,62.666664123535156,63.599998474121094,61.0,61.9666633605957,40.50739288330078,2762597
2008-03-18,62.0,63.21666717529297,60.20000076293945,61.08333206176758,39.92995834350586,2402069
2008-03-19,62.03333282470703,63.20000076293945,61.766666412353516,62.4666633605957,40.83424758911133,5292611
2008-03-24,63.166664123535156,64.16666412353516,62.83333206176758,63.633331298828125,41.59688949584961,2065733
2008-03-25,64.66666412353516,64.93333435058594,63.25,63.70000076293945,41.64046859741211,2263823
2008-03-26,64.43333435058594,65.56666564941406,63.36666488647461,65.03333282470703,42.512062072753906,3157445
2008-03-27,65.0,67.33332824707031,64.54999542236328,66.68333435058594,43.590660095214844,3354071
2008-03-28,66.69999694824219,69.23332977294922,66.68333435058594,68.76666259765625,44.95252227783203,2911814
2008-03-31,68.33332824707031,70.29999542236328,67.91666412353516,68.78333282470703,44.96342086791992,3331484
2008-04-01,69.08333587646484,70.94999694824219,68.66666412353516,70.38333129882812,46.009334564208984,2028140
2008-04-02,71.5,72.33332824707031,68.23332977294922,69.36666870117188,45.344757080078125,2333429
2008-04-03,69.33332824707031,70.16666412353516,68.66666412353516,69.33332824707031,45.32295608520508,2244605
2008-04-04,69.96666717529297,69.96666717529297,66.4000015258789,66.93333435058594,43.75408172607422,4876685
2008-04-07,67.33332824707031,71.33332824707031,67.04999542236328,70.0999984741211,45.82412338256836,3818894
2008-04-08,70.0,70.38333129882812,68.78333282470703,69.43333435058594,45.38833236694336,2903870
2008-04-09,69.06666564941406,69.38333129882812,67.9000015258789,69.11666870117188,45.18132781982422,1269467
2008-04-10,68.33332824707031,69.88333129882812,68.33332824707031,69.31666564941406,45.31206130981445,2824793
2008-04-11,69.26666259765625,69.5,67.75,68.04999542236328,44.484046936035156,2678513
2008-04-15,67.3499984741211,69.79999542236328,67.3499984741211,69.31666564941406,45.31206130981445,2054042
2008-04-16,69.66666412353516,70.26666259765625,69.06666564941406,70.01666259765625,45.76964569091797,2782250
2008-04-17,70.83332824707031,70.96666717529297,69.9000015258789,70.3499984741211,45.98755645751953,1703111
2008-04-21,70.83332824707031,71.6500015258789,69.36666870117188,69.68333435058594,45.551753997802734,932825
2008-04-22,69.33332824707031,71.5999984741211,69.0,71.08333587646484,46.46692657470703,1573802
2008-04-23,71.46666717529297,72.16666412353516,70.43333435058594,70.5999984741211,46.150978088378906,2271320
2008-04-24,70.75,71.0,69.5999984741211,69.78333282470703,45.61712646484375,2222567
2008-04-25,70.16666412353516,71.33332824707031,69.69999694824219,70.91666412353516,46.35798263549805,2372027
2008-04-28,71.31666564941406,72.0,70.0999984741211,70.53333282470703,46.107398986816406,3190547
2008-04-29,70.75,71.6500015258789,70.23332977294922,70.71666717529297,46.22724151611328,2669306
2008-04-30,71.46666717529297,73.53333282470703,70.83332824707031,73.26666259765625,47.8941650390625,4812713
2008-05-02,74.66666412353516,74.98332977294922,72.76666259765625,73.58333587646484,48.10116958618164,1735385
2008-05-05,72.8499984741211,74.46666717529297,72.75,73.56666564941406,48.090274810791016,1398677
2008-05-06,73.33332824707031,75.56666564941406,72.8499984741211,74.96666717529297,49.00545120239258,2956901
2008-05-07,75.0,76.58333587646484,74.33332824707031,75.6500015258789,49.4521484375,2747459
2008-05-08,75.66666412353516,75.66666412353516,71.16666412353516,71.68333435058594,46.85914611816406,3700922
2008-05-09,71.83332824707031,73.33332824707031,70.66666412353516,72.76666259765625,47.56731033325195,2209970
2008-05-12,72.29999542236328,74.93333435058594,71.75,74.5999984741211,48.76576232910156,2523476
2008-05-13,74.91666412353516,76.33332824707031,73.44999694824219,75.1500015258789,49.12529754638672,1634264
2008-05-14,75.0,76.16666412353516,74.03333282470703,75.54999542236328,49.38676834106445,2709716
2008-05-15,76.0,76.33332824707031,74.66666412353516,75.51666259765625,49.3649787902832,2807951
2008-05-16,75.66666412353516,75.96666717529297,74.26666259765625,75.6500015258789,49.4521484375,1117220
2008-05-20,75.94999694824219,75.94999694824219,74.5,75.29999542236328,49.22334671020508,1685087
2008-05-21,75.03333282470703,77.46666717529297,74.46666717529297,76.1500015258789,49.77899169921875,2213321
2008-05-22,76.0,76.25,73.29999542236328,74.3499984741211,48.60234069824219,4469198
2008-05-23,74.36666870117188,75.23332977294922,70.5999984741211,71.19999694824219,46.54319763183594,2641328
2008-05-26,69.66666412353516,70.33332824707031,67.21666717529297,68.56666564941406,44.82179260253906,6035447
2008-05-27,68.66666412353516,71.81666564941406,68.66666412353516,69.69999694824219,45.562644958496094,4664669
2008-05-28,70.33332824707031,74.46666717529297,70.0,74.01666259765625,48.384437561035156,3968852
2008-05-29,74.33332824707031,74.66666412353516,71.13333129882812,72.5,47.39299774169922,1575062
2008-05-30,73.03333282470703,73.48332977294922,71.68333435058594,72.54999542236328,47.42567825317383,1736042
2008-06-02,72.33332824707031,74.53333282470703,72.03333282470703,73.28333282470703,47.90505599975586,1658837
2008-06-03,72.66666412353516,73.66666412353516,71.36666870117188,73.1500015258789,47.817901611328125,1312433
2008-06-04,73.1500015258789,73.63333129882812,71.41666412353516,72.03333282470703,47.087947845458984,1196888
2008-06-05,71.0,74.48332977294922,71.0,74.11666870117188,48.44981002807617,1147019
2008-06-06,74.5,74.83332824707031,70.46666717529297,71.04999542236328,46.44514083862305,1393391
2008-06-09,69.33332824707031,71.16666412353516,68.33332824707031,69.01666259765625,45.11595153808594,1664663
2008-06-10,69.0,69.33332824707031,66.0999984741211,67.18333435058594,43.917510986328125,4790675
2008-06-11,67.63333129882812,67.63333129882812,65.0,66.44999694824219,43.43812942504883,9920297
2008-06-12,65.66666412353516,67.5,65.13333129882812,66.6500015258789,43.56887435913086,3570332
2008-06-13,67.0,67.0,64.88333129882812,65.81666564941406,43.02412796020508,1912718
2008-06-16,69.01666259765625,69.01666259765625,65.83332824707031,67.1500015258789,43.89572525024414,2760002
2008-06-17,67.1500015258789,68.26666259765625,66.8499984741211,67.66666412353516,44.23346710205078,780227
2008-06-18,68.68333435058594,69.11666870117188,67.51666259765625,68.23332977294922,44.60388946533203,1944224
2008-06-19,67.5,68.63333129882812,67.0999984741211,68.08333587646484,44.50584411621094,1128773
2008-06-20,69.06666564941406,69.06666564941406,64.66666412353516,66.23332977294922,43.2964973449707,4294961
2008-06-23,68.33332824707031,68.33332824707031,64.03333282470703,65.13333129882812,42.57743835449219,2818043
2008-06-24,65.33332824707031,65.33332824707031,62.33333206176758,63.68333435058594,41.629573822021484,2974412
2008-06-25,63.33333206176758,63.33333206176758,60.983333587646484,62.11666488647461,40.60544967651367,2437052
2008-06-26,62.666664123535156,64.5,62.0,63.78333282470703,41.694942474365234,2135393
2008-06-27,62.64999771118164,62.86666488647461,61.0,61.31666564941406,40.08249282836914,3082022
2008-06-30,60.666664123535156,63.166664123535156,60.633331298828125,62.33333206176758,40.74708557128906,1853582
2008-07-01,62.233333587646484,63.28333282470703,59.68333435058594,61.14999771118164,39.973541259765625,1484909
2008-07-02,61.0,61.9666633605957,58.70000076293945,59.86666488647461,39.13462448120117,3111596
2008-07-03,59.5,60.33333206176758,56.0,56.45000076293945,36.90117263793945,2037122
2008-07-04,57.29999923706055,59.31666564941406,55.849998474121094,56.93333053588867,37.21712112426758,3765740
2008-07-07,57.5,59.983333587646484,57.5,59.20000076293945,38.69883346557617,1957916
2008-07-08,59.20000076293945,59.20000076293945,56.166664123535156,57.28333282470703,37.44591522216797,1653779
2008-07-09,58.4666633605957,61.81666564941406,58.266666412353516,61.166664123535156,39.98443603515625,1929740
2008-07-10,60.33333206176758,61.133331298828125,59.416664123535156,59.733333587646484,39.04746627807617,714956
2008-07-11,60.0,60.56666564941406,57.43333053588867,58.14999771118164,38.012451171875,935954
2008-07-14,58.5,59.56666564941406,55.86666488647461,56.233333587646484,36.75953674316406,1642814
2008-07-15,55.766666412353516,55.83333206176758,53.03333282470703,53.43333053588867,34.929176330566406,2556527
2008-07-16,53.0,56.166664123535156,52.5,54.099998474121094,37.843833923339844,3464573
2008-07-17,55.666664123535156,56.666664123535156,54.266666412353516,55.81666564941406,39.044673919677734,1498121
2008-07-18,56.33333206176758,59.5,55.099998474121094,58.79999923706055,41.13155746459961,2519609
2008-07-21,59.33333206176758,61.733333587646484,58.33333206176758,59.71666717529297,41.772789001464844,4867982
2008-07-22,59.849998474121094,63.416664123535156,59.08333206176758,63.29999923706055,44.279388427734375,4443299
2008-07-23,64.19999694824219,65.66666412353516,62.5,63.89999771118164,44.699092864990234,8965373
2008-07-24,64.33332824707031,64.66666412353516,62.666664123535156,63.28333282470703,44.26772689819336,1549034
2008-07-25,63.08333206176758,63.93333053588867,61.83333206176758,62.916664123535156,44.011234283447266,1082408
2008-07-28,63.5,64.48332977294922,62.5,63.5,44.41929626464844,1670843
2008-07-29,61.733333587646484,63.666664123535156,61.33333206176758,63.29999923706055,44.279388427734375,3025319
2008-07-30,62.666664123535156,63.83333206176758,61.9666633605957,62.599998474121094,43.78972625732422,2704220
2008-07-31,62.33333206176758,63.83333206176758,58.849998474121094,62.599998474121094,43.78972625732422,13240826
2008-08-01,61.83333206176758,62.83333206176758,60.93333053588867,62.56666564941406,43.76640701293945,1212404
2008-08-04,62.666664123535156,63.28333282470703,61.75,62.633331298828125,43.81304168701172,1085240
2008-08-05,62.666664123535156,63.83333206176758,61.666664123535156,63.383331298828125,44.33768081665039,2668484
2008-08-06,64.0,64.86666870117188,62.883331298828125,63.28333282470703,44.26772689819336,1673852
2008-08-07,63.166664123535156,64.96666717529297,62.383331298828125,63.89999771118164,44.699092864990234,2700614
2008-08-08,64.0,64.26666259765625,63.06666564941406,63.56666564941406,44.46592712402344,1380941
2008-08-11,64.16666412353516,64.98332977294922,63.39999771118164,64.4000015258789,45.04885482788086,1000628
2008-08-12,64.56666564941406,66.0999984741211,64.43333435058594,65.16666412353516,45.585147857666016,3293837
2008-08-13,64.33332824707031,65.93333435058594,63.78333282470703,64.93333435058594,45.421932220458984,680087
2008-08-14,64.13333129882812,65.19999694824219,63.33333206176758,63.70000076293945,44.5591926574707,727274
2008-08-18,63.70000076293945,64.69999694824219,62.233333587646484,62.53333282470703,43.74308776855469,4919975
2008-08-19,62.666664123535156,62.666664123535156,60.75,61.25,42.845375061035156,996296
2008-08-20,60.68333435058594,62.166664123535156,60.68333435058594,61.18333435058594,42.79874801635742,799658
2008-08-21,60.666664123535156,61.61666488647461,60.18333435058594,60.883331298828125,42.588890075683594,923795
2008-08-22,60.233333587646484,61.33333206176758,59.95000076293945,60.70000076293945,42.46064758300781,720920
2008-08-25,61.39999771118164,61.78333282470703,60.86666488647461,61.14999771118164,42.77542495727539,589259
2008-08-26,61.83333206176758,61.89999771118164,60.666664123535156,61.64999771118164,43.12518310546875,2522075
2008-08-27,61.64999771118164,61.849998474121094,61.016666412353516,61.166664123535156,42.78708267211914,533327
2008-08-28,61.0,61.666664123535156,60.5,61.20000076293945,42.81040573120117,708512
2008-08-29,61.666664123535156,63.25,61.36666488647461,62.86666488647461,43.97625732421875,1412828
2008-09-01,62.75,64.16666412353516,61.516666412353516,63.883331298828125,44.687435150146484,1031195
2008-09-02,63.666664123535156,65.71666717529297,63.666664123535156,64.78333282470703,45.3170051574707,2716190
2008-09-04,64.83332824707031,65.0,62.83333206176758,63.08333206176758,44.12782669067383,814076
2008-09-05,62.666664123535156,63.666664123535156,61.79999923706055,63.20000076293945,44.20943069458008,731084
2008-09-08,63.983333587646484,66.33332824707031,63.983333587646484,65.5,45.818328857421875,4058225
2008-09-09,65.33332824707031,65.33332824707031,64.5999984741211,64.83332824707031,45.35197448730469,1066799
2008-09-10,64.63333129882812,65.33332824707031,64.33332824707031,65.01666259765625,45.480220794677734,928751
2008-09-11,64.5,64.71666717529297,63.08333206176758,63.883331298828125,44.687435150146484,2240045
2008-09-12,62.0,65.03333282470703,60.70000076293945,63.766666412353516,44.60582733154297,1945559
2008-09-15,62.33333206176758,63.633331298828125,60.766666412353516,63.383331298828125,44.33768081665039,2390573
2008-09-16,61.666664123535156,65.1500015258789,60.36666488647461,64.75,45.29368591308594,1096805
2008-09-17,65.0,65.16666412353516,60.70000076293945,61.4666633605957,42.9969367980957,1955621
2008-09-18,60.0,62.4666633605957,59.36666488647461,61.83333206176758,43.2534294128418,2862329
2008-09-19,63.666664123535156,64.0999984741211,62.33333206176758,63.68333435058594,44.54753494262695,5445311
2008-09-22,64.96666717529297,66.68333435058594,63.633331298828125,65.03333282470703,45.491878509521484,8206343
2008-09-23,64.0,64.66666412353516,63.86666488647461,64.31666564941406,44.99055862426758,866051
2008-09-24,64.63333129882812,65.0,64.08333587646484,64.28333282470703,44.96724319458008,11651342
2008-09-25,64.33332824707031,66.0,62.29999923706055,62.79999923706055,43.929622650146484,2161175
2008-09-26,63.29999923706055,64.75,61.21666717529297,64.08333587646484,44.82734298706055,3504446
2008-09-29,64.43333435058594,64.96666717529297,62.36666488647461,63.5,44.41929626464844,2411258
2008-09-30,61.03333282470703,63.666664123535156,61.03333282470703,62.666664123535156,43.83635711669922,4697357
2008-10-01,62.733333587646484,64.66666412353516,62.733333587646484,64.0999984741211,44.8390007019043,1631582
2008-10-03,63.33333206176758,66.23332977294922,63.03333282470703,63.5,44.41929626464844,2805056
2008-10-06,62.983333587646484,63.666664123535156,59.43333053588867,60.03333282470703,41.99429702758789,2078117
2008-10-07,60.36666488647461,60.93333053588867,56.016666412353516,58.18333435058594,40.700191497802734,8176952
2008-10-08,57.33333206176758,57.666664123535156,53.166664123535156,55.20000076293945,38.61330032348633,7015268
2008-10-10,53.33333206176758,57.0,51.33333206176758,54.58333206176758,38.18193054199219,15194135
2008-10-13,55.0,57.79999923706055,55.0,56.78333282470703,39.72087097167969,3124385
2008-10-14,57.06666564941406,58.29999923706055,55.33333206176758,56.233333587646484,39.33613967895508,2324282
2008-10-15,55.9666633605957,55.9666633605957,52.86666488647461,53.54999923706055,37.459102630615234,3019619
2008-10-16,52.666664123535156,54.83333206176758,50.666664123535156,54.099998474121094,37.843833923339844,4480550
2008-10-17,54.666664123535156,55.666664123535156,52.0,52.849998474121094,36.969444274902344,1657682
2008-10-20,53.03333282470703,56.166664123535156,53.03333282470703,55.0,38.47339630126953,2785904
2008-10-21,55.5,56.75,53.70000076293945,56.31666564941406,39.39442825317383,4298039
2008-10-22,55.5,59.233333587646484,55.166664123535156,56.89999771118164,39.8024787902832,2749703
2008-10-23,56.0,58.599998474121094,55.0,56.25,39.34779739379883,2116715
2008-10-24,55.33333206176758,57.266666412353516,50.33333206176758,53.06666564941406,37.121002197265625,2837243
2008-10-27,52.33333206176758,52.666664123535156,44.016666412353516,49.68333435058594,34.754302978515625,3567722
2008-10-29,53.0,53.666664123535156,48.83333206176758,51.266666412353516,35.861873626708984,2440544
2008-10-31,52.016666412353516,56.79999923706055,50.416664123535156,51.29999923706055,35.885196685791016,5346287
2008-11-03,53.33333206176758,53.666664123535156,51.56666564941406,52.86666488647461,36.98109817504883,2089931
2008-11-04,52.666664123535156,57.5,51.849998474121094,56.89999771118164,39.8024787902832,2553191
2008-11-05,57.349998474121094,58.416664123535156,55.21666717529297,56.53333282470703,39.54599380493164,3148952
2008-11-06,55.5,58.0,54.70000076293945,56.25,39.34779739379883,2138069
2008-11-07,55.5,58.64999771118164,55.5,58.266666412353516,40.758487701416016,2379698
2008-11-10,59.0,59.33333206176758,56.666664123535156,57.4666633605957,40.19886779785156,2708633
2008-11-11,57.0,58.5,56.666664123535156,57.5,40.22219467163086,2432324
2008-11-12,56.666664123535156,57.599998474121094,55.099998474121094,56.68333435058594,39.650917053222656,3394892
2008-11-14,57.0,57.666664123535156,55.18333435058594,56.733333587646484,39.68589782714844,2856509
2008-11-17,57.0,57.89999771118164,53.666664123535156,55.18333435058594,38.601646423339844,1682660
2008-11-18,54.666664123535156,55.5,53.016666412353516,53.56666564941406,37.470760345458984,2671640
2008-11-19,53.5,56.4666633605957,53.349998474121094,55.06666564941406,38.52003479003906,2736359
2008-11-20,53.733333587646484,55.56666564941406,53.33333206176758,54.883331298828125,38.39179229736328,1802270
2008-11-21,54.33333206176758,57.5,54.166664123535156,56.883331298828125,39.790828704833984,1939559
2008-11-24,57.0,57.633331298828125,55.78333282470703,57.266666412353516,40.0589714050293,2097374
2008-11-25,57.983333587646484,58.0,55.516666412353516,56.099998474121094,39.24286651611328,936911
2008-11-26,56.33333206176758,57.666664123535156,56.20000076293945,57.416664123535156,40.16389846801758,2307905
2008-11-28,56.666664123535156,58.599998474121094,56.666664123535156,57.83333206176758,40.45535659790039,3172121
2008-12-01,57.9666633605957,58.849998474121094,54.83333206176758,55.166664123535156,38.58998489379883,16864667
2008-12-02,54.0,57.0,54.0,56.516666412353516,39.53433609008789,2434667
2008-12-03,57.14999771118164,57.14999771118164,55.016666412353516,56.166664123535156,39.28950500488281,1660520
2008-12-04,55.766666412353516,58.233333587646484,55.733333587646484,57.95000076293945,40.53697204589844,2238920
2008-12-05,57.83333206176758,58.56666564941406,56.016666412353516,56.43333053588867,39.47603988647461,992471
2008-12-08,57.83333206176758,58.666664123535156,56.33333206176758,56.666664123535156,39.639259338378906,1592390
2008-12-10,57.04999923706055,58.03333282470703,56.54999923706055,56.81666564941406,39.74418640136719,1302701
2008-12-11,57.0,57.266666412353516,55.71666717529297,56.9666633605957,39.84911346435547,2213681
2008-12-12,56.04999923706055,58.0,55.349998474121094,57.483333587646484,40.210533142089844,1855313
2008-12-15,57.666664123535156,58.20000076293945,56.53333282470703,57.766666412353516,40.40873336791992,1876925
2008-12-16,57.766666412353516,59.36666488647461,57.36666488647461,58.75,41.09658432006836,1239788
2008-12-17,59.06666564941406,59.58333206176758,56.70000076293945,57.39999771118164,40.1522331237793,3798755
2008-12-18,57.53333282470703,60.83333206176758,57.53333282470703,60.11666488647461,42.052589416503906,2212343
2008-12-19,59.45000076293945,61.43333053588867,59.03333282470703,59.45000076293945,41.58625030517578,3225542
2008-12-22,60.03333282470703,60.61666488647461,58.79999923706055,59.9666633605957,41.94766616821289,1924718
2008-12-23,60.0,60.0,58.883331298828125,59.266666412353516,41.4580078125,1871744
2008-12-24,58.9666633605957,59.11666488647461,57.11666488647461,57.4666633605957,40.19886779785156,1345913
2008-12-26,58.5,58.666664123535156,56.68333435058594,56.883331298828125,39.790828704833984,798377
2008-12-29,56.83333206176758,57.61666488647461,56.666664123535156,57.0,39.8724365234375,1633337
2008-12-30,57.733333587646484,57.79999923706055,56.849998474121094,57.20000076293945,40.012332916259766,1818890
2008-12-31,58.03333282470703,58.03333282470703,57.0,57.14999771118164,39.977359771728516,1048556
2009-01-02,57.5,58.4666633605957,57.25,58.016666412353516,40.58361053466797,2107667
2009-01-05,58.666664123535156,59.03333282470703,57.166664123535156,57.75,40.397064208984375,1474706
2009-01-06,57.766666412353516,58.56666564941406,57.33333206176758,58.08333206176758,40.63024139404297,716945
2009-01-07,58.21666717529297,58.36666488647461,54.016666412353516,56.08333206176758,39.2312126159668,2169212
2009-01-09,55.633331298828125,57.9666633605957,55.0,56.5,39.522674560546875,1120931
2009-01-12,56.666664123535156,56.666664123535156,54.03333282470703,54.95000076293945,38.43842315673828,1123349
2009-01-13,55.0,57.25,54.666664123535156,56.016666412353516,39.18457794189453,997142
2009-01-14,57.266666412353516,57.266666412353516,55.83333206176758,56.599998474121094,39.592628479003906,618713
2009-01-15,55.70000076293945,56.53333282470703,55.166664123535156,56.166664123535156,39.28950500488281,1055408
2009-01-16,56.53333282470703,57.61666488647461,56.45000076293945,57.416664123535156,40.16389846801758,1929866
2009-01-19,58.08333206176758,58.29999923706055,56.56666564941406,56.849998474121094,39.76749801635742,3271493
2009-01-20,56.849998474121094,57.266666412353516,55.78333282470703,56.81666564941406,39.74418640136719,877310
2009-01-21,56.5,58.0,55.83333206176758,56.89999771118164,39.8024787902832,1590095
2009-01-22,57.33333206176758,57.5,56.4666633605957,56.883331298828125,39.790828704833984,966449
2009-01-23,56.666664123535156,57.233333587646484,56.39999771118164,56.79999923706055,39.73253631591797,857282
2009-01-27,58.9666633605957,58.9666633605957,56.53333282470703,56.9666633605957,39.84911346435547,952292
2009-01-28,57.166664123535156,58.81666564941406,56.849998474121094,58.53333282470703,40.94502639770508,2062037
2009-01-29,58.54999923706055,59.233333587646484,57.45000076293945,58.516666412353516,40.93336868286133,1747412
2009-01-30,58.133331298828125,60.06666564941406,58.03333282470703,59.89999771118164,41.901031494140625,2542088
2009-02-02,59.666664123535156,59.86666488647461,58.93333053588867,59.29999923706055,41.48131561279297,876443
2009-02-03,59.83333206176758,61.4666633605957,59.516666412353516,60.383331298828125,42.239131927490234,2469845
2009-02-04,60.71666717529297,61.133331298828125,59.71666717529297,60.31666564941406,42.19249725341797,1951985
2009-02-05,60.516666412353516,61.166664123535156,59.79999923706055,60.4666633605957,42.29742431640625,1250057
2009-02-06,60.68333435058594,61.31666564941406,60.45000076293945,60.83333206176758,42.55391311645508,1057532
2009-02-09,61.5,61.5,59.666664123535156,60.9666633605957,42.64718246459961,1136327
2009-02-10,61.0,61.0,59.5,60.099998474121094,42.04093551635742,1468292
2009-02-11,59.9666633605957,60.39999771118164,59.516666412353516,60.08333206176758,42.02927780151367,805625
2009-02-12,59.666664123535156,59.9666633605957,59.11666488647461,59.39999771118164,41.551273345947266,831026
2009-02-13,59.849998474121094,60.133331298828125,58.83333206176758,59.68333435058594,41.74946594238281,753479
2009-02-16,59.95000076293945,60.43333053588867,58.21666717529297,60.133331298828125,42.06425094604492,2048048
2009-02-17,59.83333206176758,60.599998474121094,59.766666412353516,60.18333435058594,42.09922790527344,2236388
2009-02-18,59.33333206176758,60.83333206176758,59.33333206176758,59.89999771118164,41.901031494140625,1361375
2009-02-19,59.9666633605957,60.416664123535156,59.83333206176758,60.29999923706055,42.18083190917969,619745
2009-02-20,59.916664123535156,60.5,59.166664123535156,60.08333206176758,42.02927780151367,1199234
2009-02-24,59.53333282470703,60.416664123535156,59.53333282470703,60.25,42.1458625793457,649478
2009-02-25,60.36666488647461,60.95000076293945,59.0,60.599998474121094,42.39069366455078,4468304
2009-02-26,60.83333206176758,62.89999771118164,60.11666488647461,61.266666412353516,42.85703659057617,2127020
2009-02-27,61.33333206176758,61.79999923706055,60.20000076293945,60.983333587646484,42.658843994140625,1499918
2009-03-02,61.166664123535156,61.166664123535156,59.11666488647461,59.56666564941406,41.6678581237793,943688
2009-03-03,59.33333206176758,59.83333206176758,57.0,57.33333206176758,40.10559844970703,4908506
2009-03-04,57.83333206176758,58.29999923706055,57.33333206176758,57.89999771118164,40.50199890136719,2285768
2009-03-05,58.64999771118164,58.64999771118164,54.883331298828125,55.83333206176758,39.05632400512695,4276454
2009-03-06,55.633331298828125,55.633331298828125,53.61666488647461,54.93333053588867,38.426761627197266,2099120
