Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,44.79999923706055,46.95000076293945,43.0,43.70000076293945,40.22127151489258,12883
2012-04-30,43.79999923706055,44.849998474121094,42.900001525878906,43.25,39.80708694458008,18569
2012-05-02,43.75,44.54999923706055,43.0,43.25,39.80708694458008,6696
2012-05-03,43.150001525878906,44.04999923706055,42.20000076293945,42.54999923706055,39.162818908691406,10216
2012-05-04,42.70000076293945,43.349998474121094,40.599998474121094,41.349998474121094,38.05833435058594,11320
2012-05-07,41.900001525878906,44.0,41.900001525878906,43.79999923706055,40.31330490112305,21224
2012-05-08,44.5,47.400001525878906,44.0,45.54999923706055,41.92400360107422,38191
2012-05-09,45.400001525878906,47.45000076293945,43.099998474121094,46.95000076293945,43.212554931640625,58490
2012-05-10,47.0,47.25,44.900001525878906,45.0,41.417781829833984,28903
2012-05-11,45.599998474121094,45.599998474121094,43.5,43.849998474121094,40.35932922363281,11450
2012-05-14,47.849998474121094,47.849998474121094,42.0,42.650001525878906,39.25485610961914,9983
2012-05-15,42.900001525878906,42.900001525878906,41.25,42.349998474121094,38.978736877441406,10426
2012-05-16,42.20000076293945,44.5,40.45000076293945,44.04999923706055,40.54340744018555,16227
2012-05-17,44.0,46.79999923706055,42.29999923706055,45.849998474121094,42.20011901855469,40174
2012-05-18,45.29999923706055,45.29999923706055,43.0,44.150001525878906,40.63544464111328,13965
2012-05-21,44.599998474121094,46.900001525878906,43.900001525878906,46.04999923706055,42.384193420410156,200703
2012-05-22,44.849998474121094,45.5,43.349998474121094,43.5,40.03718566894531,14386
2012-05-23,43.849998474121094,44.95000076293945,42.900001525878906,43.400001525878906,39.94515609741211,9779
2012-05-24,43.900001525878906,43.900001525878906,42.349998474121094,43.29999923706055,39.853118896484375,6072
2012-05-25,43.29999923706055,44.150001525878906,40.5,41.54999923706055,38.242427825927734,467412
2012-05-28,43.70000076293945,43.70000076293945,42.349998474121094,42.45000076293945,39.070777893066406,23042
2012-05-29,42.79999923706055,43.75,42.54999923706055,42.900001525878906,39.484954833984375,2414
2012-05-30,42.5,43.099998474121094,42.0,42.650001525878906,39.25485610961914,9555
2012-05-31,42.599998474121094,45.20000076293945,42.150001525878906,44.5,40.95758819580078,54239
2012-06-01,43.599998474121094,44.95000076293945,41.599998474121094,42.0,38.656593322753906,20818
2012-06-04,41.25,43.5,41.20000076293945,42.29999923706055,38.932716369628906,18949
2012-06-05,42.20000076293945,43.04999923706055,41.5,42.29999923706055,38.932716369628906,11167
2012-06-06,42.20000076293945,43.5,42.20000076293945,42.650001525878906,39.25485610961914,13169
2012-06-07,42.70000076293945,43.5,42.5,43.400001525878906,39.94515609741211,6408
2012-06-08,43.0,43.400001525878906,42.79999923706055,43.099998474121094,39.669029235839844,2864
2012-06-11,43.54999923706055,44.04999923706055,42.70000076293945,43.099998474121094,39.669029235839844,5761
2012-06-12,43.0,43.79999923706055,42.400001525878906,43.099998474121094,39.669029235839844,19152
2012-06-13,43.29999923706055,43.900001525878906,42.900001525878906,43.099998474121094,39.669029235839844,13131
2012-06-14,42.900001525878906,43.54999923706055,41.45000076293945,42.20000076293945,38.84067916870117,9019
2012-06-15,42.400001525878906,43.0,42.0,42.04999923706055,38.70261001586914,13973
2012-06-18,42.0,42.04999923706055,41.25,41.54999923706055,38.242427825927734,15976
2012-06-19,42.0,42.0,41.04999923706055,41.400001525878906,38.104366302490234,13809
2012-06-20,41.29999923706055,42.0,41.20000076293945,41.29999923706055,38.0123176574707,13745
2012-06-21,41.70000076293945,42.29999923706055,41.25,41.349998474121094,38.05833435058594,51261
2012-06-22,41.29999923706055,42.0,41.150001525878906,41.650001525878906,38.3344612121582,17172
2012-06-25,43.0,43.900001525878906,42.0,42.900001525878906,39.484954833984375,20612
2012-06-26,43.25,44.849998474121094,42.150001525878906,43.099998474121094,39.669029235839844,6740
2012-06-27,42.900001525878906,43.54999923706055,42.25,42.400001525878906,39.024757385253906,7043
2012-06-28,42.45000076293945,42.75,42.25,42.70000076293945,39.30086898803711,10134
2012-06-29,42.79999923706055,44.20000076293945,42.20000076293945,44.0,40.49738693237305,57481
2012-07-02,43.70000076293945,43.70000076293945,42.5,42.70000076293945,39.30086898803711,9247
2012-07-03,42.75,45.79999923706055,42.29999923706055,45.04999923706055,41.463802337646484,75871
2012-07-04,44.900001525878906,45.5,43.900001525878906,45.04999923706055,41.463802337646484,26620
2012-07-05,45.099998474121094,47.349998474121094,44.79999923706055,46.79999923706055,43.07448959350586,33996
2012-07-06,46.70000076293945,48.25,45.849998474121094,47.70000076293945,43.90284729003906,21943
2012-07-09,47.70000076293945,47.70000076293945,45.5,46.0,42.33818054199219,12022
2012-07-10,46.45000076293945,48.20000076293945,46.099998474121094,48.0,44.371891021728516,33369
2012-07-11,48.29999923706055,48.79999923706055,47.29999923706055,48.150001525878906,44.51055908203125,9110
2012-07-12,48.349998474121094,48.349998474121094,46.900001525878906,48.099998474121094,44.464324951171875,24047
2012-07-13,48.04999923706055,48.349998474121094,46.099998474121094,46.75,43.21637725830078,10398
2012-07-16,46.599998474121094,47.29999923706055,45.70000076293945,47.0,43.447471618652344,47677
2012-07-17,46.79999923706055,47.20000076293945,44.79999923706055,45.45000076293945,42.014625549316406,15486
2012-07-18,45.0,45.0,42.150001525878906,43.04999923706055,39.79603576660156,30831
2012-07-19,43.349998474121094,43.900001525878906,43.349998474121094,43.5,40.21202850341797,4769
2012-07-20,43.95000076293945,44.20000076293945,42.900001525878906,43.900001525878906,40.581787109375,10797
2012-07-23,43.0,44.79999923706055,42.20000076293945,43.599998474121094,40.30446243286133,8086
2012-07-24,43.400001525878906,46.25,43.0,45.79999923706055,42.33818054199219,18588
2012-07-25,45.95000076293945,46.5,44.75,45.25,41.82974624633789,10228
2012-07-26,45.20000076293945,45.70000076293945,43.0,44.25,40.905338287353516,46480
2012-07-27,45.70000076293945,45.70000076293945,43.5,43.79999923706055,40.489349365234375,6893
2012-07-30,44.25,44.25,43.04999923706055,43.25,39.980918884277344,2865
2012-07-31,42.0,46.650001525878906,42.0,45.650001525878906,42.199520111083984,40858
2012-08-01,45.0,45.79999923706055,43.900001525878906,45.400001525878906,41.968414306640625,13783
2012-08-02,45.0,47.349998474121094,44.25,47.04999923706055,43.49369812011719,29263
2012-08-03,46.900001525878906,46.900001525878906,45.0,45.70000076293945,42.24573516845703,31336
2012-08-06,45.45000076293945,47.5,44.5,47.0,43.447471618652344,52454
2012-08-07,46.900001525878906,48.29999923706055,46.150001525878906,48.099998474121094,44.464324951171875,56613
2012-08-08,47.0,47.75,46.099998474121094,47.0,43.447471618652344,29405
2012-08-09,47.400001525878906,47.400001525878906,45.900001525878906,46.099998474121094,42.61550521850586,8526
2012-08-10,45.900001525878906,47.20000076293945,45.150001525878906,46.70000076293945,43.17015075683594,18923
2012-08-13,46.70000076293945,46.70000076293945,45.70000076293945,45.849998474121094,42.3843994140625,6303
2012-08-14,45.79999923706055,45.95000076293945,44.599998474121094,44.900001525878906,41.50621032714844,9556
2012-08-16,45.04999923706055,45.25,44.0,44.04999923706055,40.720458984375,3892
2012-08-17,44.0,46.099998474121094,44.0,45.900001525878906,42.43062210083008,84943
2012-08-21,47.29999923706055,47.29999923706055,45.0,46.0,42.5230598449707,70514
2012-08-22,45.849998474121094,45.849998474121094,45.25,45.349998474121094,41.92219161987305,1941
2012-08-23,45.5,45.70000076293945,45.5,45.650001525878906,42.199520111083984,6099
2012-08-24,45.099998474121094,46.0,44.29999923706055,44.29999923706055,40.951560974121094,6718
2012-08-27,41.0,44.5,41.0,43.150001525878906,39.88848876953125,16004
2012-08-28,42.599998474121094,44.0,42.599998474121094,43.599998474121094,40.30446243286133,12154
2012-08-29,43.20000076293945,43.79999923706055,42.70000076293945,43.150001525878906,39.88848876953125,7075
2012-08-30,43.04999923706055,43.54999923706055,43.04999923706055,43.099998474121094,39.842254638671875,3420
2012-08-31,43.0,43.650001525878906,43.0,43.04999923706055,39.79603576660156,12837
2012-09-03,41.0,43.54999923706055,40.650001525878906,42.0,38.82540512084961,61310
2012-09-04,41.150001525878906,44.900001525878906,41.150001525878906,44.29999923706055,40.951560974121094,30215
2012-09-05,44.400001525878906,45.04999923706055,42.900001525878906,43.0,39.74981689453125,16701
2012-09-06,42.5,43.25,42.0,42.70000076293945,39.47249221801758,14294
2012-09-07,43.349998474121094,44.54999923706055,43.349998474121094,44.20000076293945,40.85911560058594,22947
2012-09-10,44.099998474121094,45.599998474121094,43.79999923706055,44.95000076293945,41.55242156982422,92070
2012-09-11,45.0,45.0,43.0,44.5,41.13644027709961,19554
2012-09-12,44.45000076293945,45.0,43.5,43.79999923706055,40.489349365234375,9390
2012-09-13,44.0,44.099998474121094,43.0,43.099998474121094,39.842254638671875,3750
2012-09-14,43.5,43.849998474121094,42.900001525878906,43.20000076293945,39.9346923828125,14550
2012-09-17,43.25,47.04999923706055,42.79999923706055,46.29999923706055,42.80039596557617,107858
2012-09-18,46.349998474121094,47.0,43.599998474121094,44.349998474121094,40.997772216796875,44680
2012-09-20,44.650001525878906,47.5,43.04999923706055,46.900001525878906,43.355037689208984,62029
2012-09-21,46.400001525878906,46.849998474121094,45.25,46.099998474121094,42.61550521850586,13030
2012-09-24,46.20000076293945,47.0,45.79999923706055,46.400001525878906,42.892826080322266,12225
2012-09-25,46.5,48.20000076293945,45.900001525878906,47.79999923706055,44.18701171875,46816
2012-09-26,47.599998474121094,48.0,46.150001525878906,46.349998474121094,42.846595764160156,9145
2012-09-27,46.5,46.75,46.0,46.150001525878906,42.66172409057617,5032
2012-09-28,47.0,47.0,45.900001525878906,46.0,42.5230598449707,10282
2012-10-01,46.45000076293945,49.5,45.900001525878906,47.29999923706055,43.72480773925781,30364
2012-10-03,47.150001525878906,50.099998474121094,45.900001525878906,49.599998474121094,45.850948333740234,84637
2012-10-04,50.0,50.79999923706055,48.5,49.599998474121094,45.850948333740234,21473
2012-10-05,49.599998474121094,50.20000076293945,47.599998474121094,49.70000076293945,45.94339370727539,34531
2012-10-08,50.0,50.29999923706055,48.25,49.650001525878906,45.89716720581055,26049
2012-10-09,50.0,51.70000076293945,48.400001525878906,49.349998474121094,45.61985397338867,35561
2012-10-10,49.20000076293945,49.20000076293945,47.400001525878906,48.54999923706055,44.880313873291016,4937
2012-10-11,48.599998474121094,50.650001525878906,48.599998474121094,50.400001525878906,46.59048843383789,26369
2012-10-12,50.0,50.599998474121094,49.79999923706055,49.95000076293945,46.174503326416016,11454
2012-10-15,49.79999923706055,50.5,49.70000076293945,50.0,46.2207145690918,12831
2012-10-16,49.70000076293945,50.0,47.900001525878906,48.5,44.8340950012207,8795
2012-10-17,48.5,49.0,48.099998474121094,48.45000076293945,44.787879943847656,6443
2012-10-18,48.5,49.400001525878906,47.75,48.400001525878906,44.741661071777344,8124
2012-10-19,48.20000076293945,48.79999923706055,47.79999923706055,48.099998474121094,44.464324951171875,19006
2012-10-22,47.5,48.0,47.400001525878906,47.400001525878906,43.81724166870117,7603
2012-10-23,47.400001525878906,49.400001525878906,47.400001525878906,48.0,44.371891021728516,13098
2012-10-25,49.400001525878906,51.0,48.04999923706055,49.650001525878906,45.89716720581055,34783
2012-10-29,48.849998474121094,50.20000076293945,48.0,49.70000076293945,45.94339370727539,18802
2012-10-30,50.29999923706055,52.79999923706055,50.29999923706055,52.400001525878906,48.43931198120117,104797
2012-10-31,53.400001525878906,55.79999923706055,52.599998474121094,55.04999923706055,50.88901138305664,201923
2012-11-01,55.0,55.900001525878906,54.849998474121094,55.5,51.304996490478516,41663
2012-11-02,55.099998474121094,55.5,54.849998474121094,55.25,51.07389831542969,92007
2012-11-05,55.599998474121094,56.0,54.0,55.099998474121094,50.93523406982422,20804
2012-11-06,55.0,59.25,54.5,58.04999923706055,53.66225814819336,93294
2012-11-07,57.0,59.900001525878906,55.650001525878906,58.79999923706055,54.35557174682617,44818
2012-11-08,57.5,58.79999923706055,56.5,57.75,53.612876892089844,17787
2012-11-09,58.95000076293945,58.95000076293945,55.349998474121094,55.70000076293945,51.70973587036133,51321
2012-11-12,56.0,56.75,53.04999923706055,53.95000076293945,50.08510208129883,11318
2012-11-15,54.0,55.25,53.150001525878906,54.79999923706055,50.874202728271484,7970
2012-11-16,54.400001525878906,55.0,53.79999923706055,53.849998474121094,49.992271423339844,13363
2012-11-19,54.0,54.0,52.25,52.79999923706055,49.01749038696289,14165
2012-11-20,53.099998474121094,54.0,52.25,53.0,49.20315933227539,18245
2012-11-21,53.0,54.5,52.95000076293945,54.0,50.13152313232422,4508
2012-11-22,54.0,55.5,53.79999923706055,54.5,50.595703125,633759
2012-11-23,54.29999923706055,54.75,53.0,53.5,49.66733932495117,5294
2012-11-26,53.45000076293945,54.5,52.25,53.5,49.66733932495117,9822
2012-11-27,53.0,56.400001525878906,52.04999923706055,55.95000076293945,51.94182205200195,326106
2012-11-29,56.150001525878906,56.900001525878906,53.599998474121094,54.04999923706055,50.177940368652344,100257
2012-11-30,54.650001525878906,54.95000076293945,50.29999923706055,51.349998474121094,47.67136001586914,1990057
2012-12-03,51.599998474121094,52.95000076293945,51.20000076293945,52.400001525878906,48.64613723754883,101996
2012-12-04,52.400001525878906,55.5,52.04999923706055,54.79999923706055,50.874202728271484,437359
2012-12-05,54.5,55.900001525878906,52.45000076293945,53.95000076293945,50.08510208129883,49178
2012-12-06,53.79999923706055,56.400001525878906,53.0,53.20000076293945,49.388832092285156,40213
2012-12-07,53.54999923706055,54.599998474121094,53.0,53.0,49.20315933227539,9417
2012-12-10,53.54999923706055,54.150001525878906,52.95000076293945,53.79999923706055,49.945838928222656,208001
2012-12-11,53.650001525878906,53.95000076293945,53.0,53.25,49.43524932861328,124996
2012-12-12,53.099998474121094,53.900001525878906,52.54999923706055,53.099998474121094,49.29600143432617,40077
2012-12-13,53.150001525878906,53.349998474121094,52.099998474121094,52.599998474121094,48.831817626953125,15140
2012-12-14,52.79999923706055,52.79999923706055,51.099998474121094,51.5,47.81061935424805,23328
2012-12-17,51.5,53.0,50.900001525878906,52.0,48.274803161621094,19252
2012-12-18,51.75,52.29999923706055,51.599998474121094,52.099998474121094,48.367637634277344,119648
2012-12-19,52.25,53.95000076293945,52.04999923706055,52.599998474121094,48.831817626953125,30572
2012-12-20,53.0,54.70000076293945,52.75,54.0,50.13152313232422,82877
2012-12-21,54.099998474121094,55.0,51.900001525878906,53.75,49.89943313598633,75490
2012-12-24,54.400001525878906,55.5,52.70000076293945,55.0,51.05987548828125,66803
2012-12-26,54.900001525878906,58.0,54.0,56.599998474121094,52.54526138305664,60462
2012-12-27,57.25,57.25,54.0,54.25,50.363609313964844,5919
2012-12-28,54.849998474121094,56.95000076293945,53.099998474121094,55.79999923706055,51.802574157714844,18359
2012-12-31,55.5,59.900001525878906,55.0,59.54999923706055,55.28392791748047,235504
2013-01-01,61.099998474121094,62.599998474121094,55.0,57.349998474121094,53.24153137207031,492071
2013-01-02,57.04999923706055,60.5,56.650001525878906,59.95000076293945,55.655277252197266,122979
2013-01-03,60.0,62.0,58.849998474121094,60.54999923706055,56.21228790283203,84996
2013-01-04,61.0,62.0,60.25,61.25,56.86213684082031,47560
2013-01-07,61.599998474121094,62.25,61.0,61.599998474121094,57.18706130981445,63846
2013-01-08,61.599998474121094,62.0,59.95000076293945,61.79999923706055,57.37274169921875,41592
2013-01-09,62.900001525878906,63.70000076293945,57.54999923706055,59.29999923706055,55.05183029174805,117320
2013-01-10,60.79999923706055,60.900001525878906,58.0,60.400001525878906,56.07304000854492,58576
2013-01-11,60.349998474121094,63.25,58.0,59.25,55.00542068481445,324459
2013-01-14,60.95000076293945,62.29999923706055,58.0,62.04999923706055,57.604827880859375,117011
2013-01-15,63.5,63.5,60.5,61.0,56.63005828857422,30917
2013-01-16,63.70000076293945,63.70000076293945,58.0,58.400001525878906,54.21631622314453,25166
2013-01-17,59.79999923706055,61.349998474121094,58.099998474121094,60.95000076293945,56.58363342285156,61300
2013-01-18,61.45000076293945,61.45000076293945,58.5,60.70000076293945,56.35154342651367,58178
2013-01-21,60.5,60.5,58.599998474121094,59.0,54.7733268737793,18752
2013-01-22,58.70000076293945,60.29999923706055,58.650001525878906,59.20000076293945,54.9589958190918,45189
2013-01-23,59.0,60.0,57.04999923706055,57.45000076293945,53.33436584472656,26485
2013-01-24,58.29999923706055,58.29999923706055,55.20000076293945,55.900001525878906,51.89540481567383,17784
2013-01-25,56.0,57.04999923706055,55.400001525878906,56.70000076293945,52.63809585571289,12937
2013-01-28,56.79999923706055,57.95000076293945,56.5,56.849998474121094,52.777347564697266,4766
2013-01-29,56.79999923706055,57.849998474121094,56.5,56.900001525878906,52.823768615722656,8962
2013-01-30,56.79999923706055,57.900001525878906,55.5,56.400001525878906,52.359596252441406,25717
2013-01-31,56.599998474121094,58.54999923706055,56.099998474121094,57.900001525878906,53.75213623046875,40812
2013-02-01,58.0,61.0,55.5,57.599998474121094,53.47362518310547,10501979
2013-02-04,58.75,59.849998474121094,56.5,57.79999923706055,53.65929412841797,44433
2013-02-05,58.0,58.0,55.75,55.900001525878906,51.89540481567383,55181
2013-02-06,55.599998474121094,56.75,55.0,55.150001525878906,51.199127197265625,77249
