Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01,186.10000610351562,188.39999389648438,172.1999969482422,174.5,143.97401428222656,4270806
2008-04-02,182.0,183.25,166.35000610351562,167.6999969482422,138.36358642578125,3885520
2008-04-03,168.5,172.8000030517578,162.0500030517578,169.5,139.8486785888672,4846234
2008-04-04,170.0,172.89999389648438,163.25,164.64999389648438,135.8471221923828,4520060
2008-04-07,164.5,170.5,161.14999389648438,167.85000610351562,138.48731994628906,3639324
2008-04-08,168.5,168.5,156.75,157.5500030517578,129.98915100097656,3601654
2008-04-09,160.0,161.35000610351562,152.75,157.1999969482422,129.7003936767578,6844740
2008-04-10,157.0,163.75,156.0,160.6999969482422,132.58810424804688,5788032
2008-04-11,162.0500030517578,163.6999969482422,156.6999969482422,162.1999969482422,133.82569885253906,4942357
2008-04-15,160.0,162.1999969482422,156.5500030517578,159.85000610351562,131.8867950439453,4384847
2008-04-16,161.0,166.1999969482422,160.5,161.89999389648438,133.5781707763672,4400383
2008-04-17,163.1999969482422,172.85000610351562,163.14999389648438,171.0,141.08628845214844,5670759
2008-04-21,173.3000030517578,178.89999389648438,173.3000030517578,178.39999389648438,147.1917724609375,3219761
2008-04-22,178.0,184.75,176.0,183.35000610351562,151.27587890625,2701258
2008-04-23,184.0,184.6999969482422,171.39999389648438,173.6999969482422,143.31396484375,5832759
2008-04-24,174.8000030517578,177.9499969482422,173.3000030517578,174.6999969482422,144.13900756835938,3232683
2008-04-25,175.0,178.1999969482422,173.6999969482422,177.1999969482422,146.20167541503906,1931055
2008-04-28,178.8000030517578,181.0,174.64999389648438,175.75,145.00534057617188,1422752
2008-04-29,176.0,181.25,174.14999389648438,179.39999389648438,148.016845703125,2669532
2008-04-30,181.0,186.85000610351562,178.5500030517578,185.0500030517578,152.67845153808594,4608319
2008-05-02,187.6999969482422,188.0,180.75,183.1999969482422,151.15211486816406,2099227
2008-05-05,183.5,186.39999389648438,181.0,181.9499969482422,150.1207733154297,2392459
2008-05-06,180.0,186.0,177.5500030517578,179.5,148.09933471679688,2568171
2008-05-07,180.1999969482422,181.89999389648438,171.60000610351562,173.5500030517578,143.19020080566406,2883113
2008-05-08,170.0,171.5,167.5,169.75,140.05494689941406,2813466
2008-05-09,169.0,169.5,165.64999389648438,166.89999389648438,137.70350646972656,2894516
2008-05-12,167.10000610351562,170.89999389648438,158.10000610351562,169.35000610351562,139.7249298095703,2683683
2008-05-13,171.8000030517578,174.5,166.25,169.10000610351562,139.51866149902344,2968292
2008-05-14,168.10000610351562,173.1999969482422,164.5,170.14999389648438,140.38499450683594,3527305
2008-05-15,173.14999389648438,176.39999389648438,170.14999389648438,173.1999969482422,142.90142822265625,3103414
2008-05-16,176.0,189.6999969482422,172.5,185.89999389648438,153.3797607421875,9486622
2008-05-20,185.6999969482422,191.0,180.5500030517578,183.85000610351562,151.6884002685547,7219195
2008-05-21,182.0,184.0,179.25,182.5500030517578,150.61581420898438,3127712
2008-05-22,180.0,182.0,175.1999969482422,175.6999969482422,144.96409606933594,2434042
2008-05-23,176.14999389648438,178.0,171.60000610351562,172.9499969482422,142.69517517089844,2017294
2008-05-26,170.10000610351562,171.0,166.0,167.0,137.78599548339844,1712649
2008-05-27,169.0,170.0,163.5,165.75,136.75469970703125,2052139
2008-05-28,169.75,169.89999389648438,161.64999389648438,165.5,136.54843139648438,3705461
2008-05-29,169.64999389648438,169.64999389648438,160.0,161.1999969482422,133.00064086914062,2430490
2008-05-30,163.0,165.4499969482422,155.8000030517578,159.64999389648438,131.72178649902344,4517148
2008-06-02,164.0,166.35000610351562,152.25,154.0,127.06017303466797,2718290
2008-06-03,150.10000610351562,158.60000610351562,148.10000610351562,156.39999389648438,129.0403289794922,2811484
2008-06-04,157.0,158.0,151.25,153.75,126.8539047241211,2372321
2008-06-05,154.0,158.0,151.5500030517578,157.14999389648438,129.6591033935547,1806643
2008-06-06,159.0,161.3000030517578,153.0500030517578,153.6999969482422,126.81266784667969,1562119
2008-06-09,151.0,155.5,146.0,153.6999969482422,126.81266784667969,2613609
2008-06-10,151.0,159.25,151.0,158.14999389648438,130.48419189453125,2759370
2008-06-11,160.0,165.85000610351562,157.5,164.10000610351562,135.39334106445312,3690776
2008-06-12,160.0,163.64999389648438,158.1999969482422,162.8000030517578,134.32077026367188,1264278
2008-06-13,162.1999969482422,164.8000030517578,157.0,159.85000610351562,131.8867950439453,2464512
2008-06-16,161.0,163.6999969482422,160.10000610351562,162.25,133.86697387695312,1135136
2008-06-17,161.0,168.1999969482422,161.0,167.39999389648438,138.1160430908203,1637077
2008-06-18,169.0,170.39999389648438,161.0,162.10000610351562,133.74319458007812,2623678
2008-06-19,160.0,163.0,158.0,159.75,131.80429077148438,2169642
2008-06-20,159.5,161.64999389648438,152.85000610351562,154.1999969482422,127.22520446777344,1722505
2008-06-23,152.75,155.3000030517578,145.5500030517578,147.14999389648438,121.40843963623047,2562984
2008-06-24,148.0,150.0,145.5,146.1999969482422,120.62464141845703,1839793
2008-06-25,144.8000030517578,152.0,141.14999389648438,150.85000610351562,124.4612045288086,1776649
2008-06-26,151.5,155.35000610351562,147.0,154.5,127.47269439697266,2284090
2008-06-27,149.85000610351562,151.0,143.25,144.1999969482422,118.97452545166016,2839850
2008-06-30,144.0,145.5,136.5500030517578,139.4499969482422,115.0554428100586,3133603
2008-07-01,139.0,143.89999389648438,136.35000610351562,137.9499969482422,113.81785583496094,3278696
2008-07-02,139.0,143.75,132.10000610351562,141.89999389648438,117.0768814086914,2462352
2008-07-03,141.0,143.89999389648438,125.0,128.0,105.60845184326172,3270392
2008-07-04,127.5,130.60000610351562,123.0999984741211,127.80000305175781,105.44343566894531,2635067
2008-07-07,130.0,134.75,129.10000610351562,130.0500030517578,107.29984283447266,1932912
2008-07-08,126.0,129.5,125.5999984741211,127.5,105.1959228515625,1226535
2008-07-09,129.75,136.0,129.75,135.39999389648438,111.71393585205078,1498403
2008-07-10,134.0,141.60000610351562,132.5,139.6999969482422,115.26170349121094,1594764
2008-07-11,141.25,143.6999969482422,134.64999389648438,136.39999389648438,112.53900909423828,2061513
2008-07-14,135.0,147.39999389648438,135.0,139.4499969482422,115.0554428100586,2640804
2008-07-15,136.0,137.4499969482422,131.5,132.3000030517578,109.1562271118164,1590657
2008-07-16,133.5,135.8000030517578,125.25,127.19999694824219,104.9483871459961,2104229
2008-07-17,131.5,134.39999389648438,117.55000305175781,119.8499984741211,98.8841552734375,6149738
2008-07-18,121.0,125.69999694824219,117.5999984741211,122.75,101.27685546875,3837778
2008-07-21,124.80000305175781,128.1999969482422,121.30000305175781,125.6500015258789,103.6695327758789,5026472
2008-07-22,127.0,136.89999389648438,125.5,134.39999389648438,110.88887786865234,4845549
2008-07-23,137.89999389648438,147.6999969482422,137.89999389648438,146.0,120.45964813232422,4253125
2008-07-24,149.0,150.0,138.60000610351562,142.0500030517578,117.20063018798828,2431971
2008-07-25,140.35000610351562,146.85000610351562,137.1999969482422,139.25,114.89044189453125,2627745
2008-07-28,139.0,142.0,135.9499969482422,137.3000030517578,113.28157043457031,1108402
2008-07-29,134.85000610351562,134.85000610351562,129.3000030517578,131.35000610351562,108.37242889404297,1446649
2008-07-30,134.39999389648438,136.8000030517578,133.0,136.0500030517578,112.2502212524414,1471765
2008-07-31,137.0,141.89999389648438,133.5500030517578,140.6999969482422,117.64326477050781,3528287
2008-08-01,138.0,145.39999389648438,136.0,144.5,120.82054901123047,3086507
2008-08-04,144.5,153.0,142.25,151.1999969482422,126.42259216308594,4160290
2008-08-05,153.3000030517578,153.3000030517578,146.25,151.35000610351562,126.54803466796875,4541451
2008-08-06,153.1999969482422,154.8000030517578,145.14999389648438,146.14999389648438,122.20016479492188,2904028
2008-08-07,144.0,150.39999389648438,142.1999969482422,147.14999389648438,123.03628540039062,3032839
2008-08-08,147.0,148.8000030517578,144.1999969482422,145.64999389648438,121.7821044921875,1870604
2008-08-11,147.0500030517578,149.0,145.10000610351562,146.89999389648438,122.82725524902344,1657119
2008-08-12,146.89999389648438,147.89999389648438,140.89999389648438,143.6999969482422,120.15166473388672,2761955
2008-08-13,143.6999969482422,147.35000610351562,141.39999389648438,144.10000610351562,120.48609924316406,1301970
2008-08-14,144.0,146.1999969482422,143.10000610351562,143.5,119.98442840576172,1678700
2008-08-18,143.5,143.5,139.10000610351562,139.9499969482422,117.01615905761719,1397230
2008-08-19,138.0,143.1999969482422,137.6999969482422,140.10000610351562,117.14158630371094,2156561
2008-08-20,141.35000610351562,148.85000610351562,140.5,147.85000610351562,123.62158966064453,2479203
2008-08-21,147.0,149.75,143.5,144.35000610351562,120.69512939453125,3393920
2008-08-22,143.0,152.5,143.0,150.6999969482422,126.0045394897461,2722175
2008-08-25,152.8000030517578,154.85000610351562,149.0,150.0,125.41925811767578,1858785
2008-08-26,148.89999389648438,150.8000030517578,147.3000030517578,150.14999389648438,125.54464721679688,1191503
2008-08-27,150.0,153.60000610351562,149.10000610351562,151.5,126.67344665527344,1267720
2008-08-28,152.0500030517578,152.6999969482422,146.5500030517578,148.4499969482422,124.12323760986328,2149446
2008-08-29,150.5,158.3000030517578,149.6999969482422,156.0500030517578,130.4778289794922,2418440
2008-09-01,154.10000610351562,155.89999389648438,149.89999389648438,153.8000030517578,128.59654235839844,1661624
2008-09-02,154.1999969482422,159.39999389648438,152.0500030517578,154.3000030517578,129.0146026611328,1684529
2008-09-04,152.89999389648438,152.89999389648438,149.0,150.5,125.83731842041016,1556259
2008-09-05,148.1999969482422,148.6999969482422,145.0,146.10000610351562,122.15836334228516,3105411
2008-09-08,152.0,153.0,149.3000030517578,150.25,125.6282958984375,749171
2008-09-09,149.0,151.64999389648438,148.0,149.89999389648438,125.33565521240234,1296840
2008-09-10,149.0,149.0,139.1999969482422,140.14999389648438,117.18338775634766,2928879
2008-09-11,139.0,139.5,135.14999389648438,135.6999969482422,113.46263122558594,2021790
2008-09-12,137.5,141.89999389648438,136.5500030517578,139.89999389648438,116.974365234375,1962060
2008-09-15,137.89999389648438,138.25,131.5500030517578,136.6999969482422,114.29874420166016,2046119
2008-09-16,130.0,138.64999389648438,130.0,137.3000030517578,114.80043029785156,1674455
2008-09-17,138.9499969482422,139.0,132.1999969482422,135.10000610351562,112.96092987060547,2015938
2008-09-18,129.39999389648438,138.5,128.14999389648438,137.60000610351562,115.05126953125,1341566
2008-09-19,140.0,148.8000030517578,139.0,147.3000030517578,123.16169738769531,1574343
2008-09-22,148.25,149.3000030517578,143.14999389648438,144.3000030517578,120.6533203125,1647796
2008-09-23,142.25,147.1999969482422,141.14999389648438,142.10000610351562,118.81385803222656,1311764
2008-09-24,144.0,144.64999389648438,140.60000610351562,142.25,118.93925476074219,1210350
2008-09-25,144.0,144.0,137.4499969482422,142.10000610351562,118.81385803222656,1162976
2008-09-26,145.0,145.0,133.25,133.8000030517578,111.87395477294922,1882888
2008-09-29,133.3000030517578,137.25,130.0,134.5500030517578,112.5010757446289,1891968
2008-09-30,130.0,133.5,121.30000305175781,128.0,107.02442932128906,3004133
2008-10-01,129.10000610351562,129.6999969482422,122.69999694824219,123.4000015258789,103.17826080322266,3078342
2008-10-03,124.0,124.0,112.94999694824219,114.6500015258789,95.86211395263672,4031133
2008-10-06,112.9000015258789,112.9000015258789,108.25,109.3499984741211,91.43063354492188,1635121
2008-10-07,109.0,116.44999694824219,109.0,114.5,95.73668670654297,1981924
2008-10-08,110.5,117.6500015258789,105.0,116.1500015258789,97.11631774902344,1827535
2008-10-10,110.0999984741211,116.19999694824219,103.0,108.6500015258789,90.84534454345703,2389596
2008-10-13,111.0,119.8499984741211,109.19999694824219,114.5,95.73668670654297,1236611
2008-10-14,117.0,119.9000015258789,106.25,107.30000305175781,89.71658325195312,1873078
2008-10-15,106.5,107.25,102.25,104.19999694824219,87.12457275390625,2254780
2008-10-16,99.80000305175781,107.5,96.0999984741211,105.6500015258789,88.33695983886719,2091347
2008-10-17,106.9000015258789,109.44999694824219,99.30000305175781,100.75,84.23993682861328,1868093
2008-10-20,101.4000015258789,109.5999984741211,101.4000015258789,107.8499984741211,90.17643737792969,1932090
2008-10-21,109.0,110.0,101.0999984741211,105.1500015258789,87.91888427734375,2631477
2008-10-22,104.0,104.0,96.19999694824219,97.6500015258789,81.6479263305664,2670316
2008-10-23,94.0,95.4000015258789,80.9000015258789,83.5999984741211,69.90033721923828,3514902
2008-10-24,80.5999984741211,85.4000015258789,72.0999984741211,74.75,62.500587463378906,2068167
2008-10-27,73.5,79.19999694824219,62.0,77.4000015258789,64.71634674072266,2210972
2008-10-29,83.0,88.0,77.1500015258789,85.4000015258789,71.4053726196289,2804796
2008-10-31,87.0,91.30000305175781,80.80000305175781,85.25,71.2799301147461,1907451
2008-11-03,88.0999984741211,91.4000015258789,86.25,90.1500015258789,75.37696838378906,1926403
2008-11-04,89.0,99.5,87.0,98.3499984741211,82.23322296142578,2555351
2008-11-05,102.0,103.0,84.25,85.80000305175781,71.73982238769531,2712282
2008-11-06,83.5,84.1500015258789,77.80000305175781,80.0,66.89026641845703,2608263
2008-11-07,79.0,85.5999984741211,77.5,84.44999694824219,70.61103820800781,2444758
2008-11-10,86.0,91.19999694824219,85.5,88.75,74.2063980102539,3135684
2008-11-11,88.0,88.30000305175781,77.0,78.30000305175781,65.46886444091797,3118604
2008-11-12,77.0999984741211,78.94999694824219,70.5,71.8499984741211,60.07583236694336,4733267
2008-11-14,73.9000015258789,74.9000015258789,67.69999694824219,68.75,57.483821868896484,4153220
2008-11-17,69.0,70.8499984741211,61.25,65.69999694824219,54.93362808227539,4091443
2008-11-18,65.0999984741211,68.30000305175781,60.79999923706055,61.400001525878906,51.338287353515625,6622487
2008-11-19,62.599998474121094,64.3499984741211,58.0,58.95000076293945,49.289764404296875,5973321
2008-11-20,56.70000076293945,59.54999923706055,55.25,58.650001525878906,49.03893280029297,2582790
2008-11-21,56.04999923706055,64.0,56.04999923706055,62.900001525878906,52.59247589111328,3051434
2008-11-24,63.900001525878906,65.0999984741211,58.79999923706055,62.099998474121094,51.9235725402832,3023362
2008-11-25,65.3499984741211,65.3499984741211,62.599998474121094,63.349998474121094,52.96873092651367,2067602
2008-11-26,63.349998474121094,69.44999694824219,63.099998474121094,68.6500015258789,57.40021514892578,3297154
2008-11-28,68.6500015258789,69.5,65.55000305175781,66.75,55.81156921386719,1872623
2008-12-01,68.0,69.55000305175781,63.349998474121094,63.900001525878906,53.4286003112793,1980417
2008-12-02,61.79999923706055,64.25,61.150001525878906,63.70000076293945,53.26137924194336,1656491
2008-12-03,64.69999694824219,66.25,62.5,64.75,54.13930892944336,2262122
2008-12-04,65.05000305175781,72.19999694824219,63.0,70.5999984741211,59.03064727783203,3488319
2008-12-05,69.9000015258789,72.5999984741211,65.5999984741211,66.30000305175781,55.43531799316406,3377883
2008-12-08,68.5,72.3499984741211,68.1500015258789,68.80000305175781,57.525634765625,2929170
2008-12-10,69.30000305175781,80.30000305175781,69.0999984741211,79.6500015258789,66.5976333618164,7771212
2008-12-11,82.0,83.69999694824219,77.25,79.30000305175781,66.30497741699219,3782833
2008-12-12,74.0,81.5,73.30000305175781,80.0,66.89026641845703,3872579
2008-12-15,81.5,90.30000305175781,81.30000305175781,87.05000305175781,72.78498077392578,4033967
2008-12-16,87.0,89.30000305175781,84.0,88.4000015258789,73.91374206542969,2843720
2008-12-17,90.4000015258789,90.4000015258789,79.25,80.6500015258789,67.43376922607422,4017677
2008-12-18,80.6500015258789,85.44999694824219,78.05000305175781,84.9000015258789,70.98728942871094,3771521
2008-12-19,83.5999984741211,87.4000015258789,81.0,85.3499984741211,71.36354064941406,4433124
2008-12-22,86.0,87.3499984741211,81.19999694824219,82.44999694824219,68.93879699707031,2264555
2008-12-23,81.5,82.80000305175781,77.0999984741211,77.69999694824219,64.96717071533203,2576381
2008-12-24,76.0999984741211,77.69999694824219,72.25,73.55000305175781,61.49723434448242,1865437
2008-12-26,74.0,76.19999694824219,69.80000305175781,70.44999694824219,58.905235290527344,1934430
2008-12-29,70.44999694824219,78.5,69.0,77.75,65.00897216796875,4625743
2008-12-30,78.55000305175781,80.25,74.6500015258789,78.6500015258789,65.76148986816406,3106044
2008-12-31,79.5,79.8499984741211,76.1500015258789,77.44999694824219,64.75814056396484,2658971
2009-01-02,84.0,86.19999694824219,82.19999694824219,83.9000015258789,70.15117645263672,2866130
2009-01-05,85.0,91.9000015258789,82.9000015258789,89.75,75.04252624511719,4670699
2009-01-06,90.25,95.4000015258789,89.19999694824219,94.55000305175781,79.05594635009766,6416116
2009-01-07,95.25,97.25,84.0,87.05000305175781,72.78498077392578,5794485
2009-01-09,86.0,90.80000305175781,77.5,79.19999694824219,66.22136688232422,3549382
2009-01-12,78.1500015258789,80.0,72.05000305175781,72.80000305175781,60.87013626098633,2353063
2009-01-13,73.0,76.69999694824219,72.0,73.55000305175781,61.49723434448242,2577836
2009-01-14,75.0,78.94999694824219,74.6500015258789,77.44999694824219,64.75814056396484,2021396
2009-01-15,74.0,75.80000305175781,72.1500015258789,73.4000015258789,61.37181854248047,2261813
2009-01-16,74.0,80.3499984741211,73.6500015258789,79.05000305175781,66.09593963623047,3064368
2009-01-19,79.9000015258789,83.80000305175781,78.55000305175781,82.6500015258789,69.10601043701172,2547555
2009-01-20,82.0,82.0,77.4000015258789,78.75,65.84510803222656,2087397
2009-01-21,77.75,78.0,73.4000015258789,73.5999984741211,61.5390510559082,2374271
2009-01-22,75.0999984741211,76.5,70.5999984741211,72.25,60.410274505615234,2368795
2009-01-23,72.25,74.25,70.0,71.55000305175781,59.824981689453125,2191787
2009-01-27,73.9000015258789,75.94999694824219,71.6500015258789,73.80000305175781,61.706268310546875,4033454
2009-01-28,73.80000305175781,81.80000305175781,73.80000305175781,80.94999694824219,67.68457794189453,3816022
2009-01-29,82.0,82.55000305175781,77.55000305175781,79.6500015258789,66.5976333618164,2315769
2009-01-30,78.6500015258789,83.4000015258789,76.80000305175781,82.80000305175781,70.380126953125,2555229
2009-02-02,82.0,82.0,75.6500015258789,76.25,64.81260681152344,1375583
2009-02-03,77.25,79.25,75.1500015258789,76.19999694824219,64.77011108398438,2348747
2009-02-04,78.5999984741211,80.8499984741211,77.19999694824219,79.19999694824219,67.32012939453125,2658177
2009-02-05,80.4000015258789,83.69999694824219,80.0,82.1500015258789,69.82762908935547,2920388
2009-02-06,83.80000305175781,88.8499984741211,83.0,87.75,74.58763122558594,3897593
2009-02-09,88.5,92.0999984741211,88.25,89.94999694824219,76.45763397216797,3717737
2009-02-10,90.05000305175781,90.30000305175781,85.44999694824219,86.44999694824219,73.48263549804688,2652176
2009-02-11,84.55000305175781,88.5999984741211,84.0,88.1500015258789,74.92764282226562,2999633
2009-02-12,87.69999694824219,90.80000305175781,86.0,87.5999984741211,74.46013641357422,2919842
2009-02-13,88.5,92.25,88.5,90.6500015258789,77.05264282226562,2104809
2009-02-16,92.0,92.0,85.55000305175781,86.5999984741211,73.6101303100586,1975591
2009-02-17,84.6500015258789,85.6500015258789,82.0,82.9000015258789,70.46512603759766,1428875
2009-02-18,81.0,84.69999694824219,81.0,83.19999694824219,70.72013092041016,2270985
2009-02-19,83.5,85.19999694824219,80.0,82.1500015258789,69.82762908935547,1779243
2009-02-20,80.1500015258789,81.44999694824219,77.69999694824219,79.4000015258789,67.49012756347656,1592242
2009-02-24,78.19999694824219,78.19999694824219,75.1500015258789,76.05000305175781,64.64263153076172,2239508
2009-02-25,79.0,79.5,76.30000305175781,76.69999694824219,65.19512176513672,1441014
2009-02-26,77.0,77.9000015258789,74.5999984741211,77.4000015258789,65.79013061523438,1666356
2009-02-27,78.0,78.30000305175781,73.1500015258789,76.0,64.6001205444336,2840707
2009-03-02,74.0,74.80000305175781,70.25,71.5999984741211,60.8601188659668,1568452
2009-03-03,70.4000015258789,73.80000305175781,70.0,70.6500015258789,60.052608489990234,1961599
2009-03-04,71.30000305175781,76.55000305175781,70.94999694824219,75.8499984741211,64.47261810302734,3768953
2009-03-05,77.25,78.0,73.5999984741211,74.4000015258789,63.24012756347656,3042731
2009-03-06,73.0999984741211,77.19999694824219,73.0999984741211,76.75,65.23760986328125,1993174
2009-03-09,76.3499984741211,76.3499984741211,73.55000305175781,74.9000015258789,63.66511917114258,1588345
2009-03-12,75.5,78.19999694824219,75.5,77.3499984741211,65.74761962890625,1242673
2009-03-13,79.0,82.80000305175781,78.19999694824219,81.9000015258789,69.6151351928711,2416020
2009-03-16,83.0,84.30000305175781,79.4000015258789,83.69999694824219,71.14513397216797,3044108
2009-03-17,83.69999694824219,85.80000305175781,80.0,80.9000015258789,68.76512908935547,2882511
2009-03-18,82.0,85.80000305175781,82.0,85.0999984741211,72.33512115478516,2179590
2009-03-19,85.5999984741211,86.19999694824219,82.0,85.80000305175781,72.93014526367188,2612445
2009-03-20,85.0,89.30000305175781,84.0,88.6500015258789,75.35264587402344,2954401
2009-03-23,90.0,97.0,89.0,95.80000305175781,81.43016052246094,3219356
2009-03-24,96.25,98.80000305175781,89.0,90.80000305175781,77.18014526367188,4408437
2009-03-25,91.0,95.0,88.0,94.4000015258789,80.24015045166016,3810602
2009-03-26,98.5,98.5,94.4000015258789,96.0999984741211,81.68515014648438,2528314
2009-03-27,96.5,103.75,95.4000015258789,102.8499984741211,87.42265319824219,5318775
2009-03-30,102.0,103.0,92.25,93.3499984741211,79.34765625,2960540
2009-03-31,94.0,98.6500015258789,93.0999984741211,96.44999694824219,81.98263549804688,2879452
2009-04-01,96.44999694824219,99.1500015258789,93.80000305175781,97.4000015258789,82.7901611328125,2742235
2009-04-02,98.5,110.30000305175781,98.5,107.0999984741211,91.03515625,3903199
2009-04-06,110.80000305175781,112.69999694824219,106.6500015258789,107.55000305175781,91.41767883300781,2593146
2009-04-08,104.5,111.9000015258789,100.69999694824219,110.69999694824219,94.09517669677734,2481438
2009-04-09,112.0,114.0999984741211,106.9000015258789,110.80000305175781,94.18018341064453,4044942
2009-04-13,112.9000015258789,116.0,112.25,113.75,96.68768310546875,2605818
2009-04-15,112.0,119.30000305175781,110.19999694824219,117.6500015258789,100.00267791748047,9737676
2009-04-16,118.80000305175781,123.4000015258789,110.30000305175781,111.1500015258789,94.47767639160156,4739296
2009-04-17,112.0,115.4000015258789,105.0999984741211,106.75,90.73767852783203,4215787
2009-04-20,107.75,110.75,106.19999694824219,108.19999694824219,91.97016143798828,3970544
2009-04-21,105.0,110.80000305175781,103.5999984741211,109.05000305175781,92.69267272949219,3980599
2009-04-22,108.0,110.30000305175781,105.19999694824219,107.55000305175781,91.41767883300781,3452667
