Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01,42.5,42.5,40.54999923706055,41.25,33.23020553588867,274432
2008-04-02,43.0,43.5,41.0,41.25,33.23020553588867,365279
2008-04-03,41.0,41.650001525878906,39.70000076293945,39.95000076293945,32.18295669555664,303407
2008-04-04,39.5,40.45000076293945,39.20000076293945,39.70000076293945,31.98155403137207,236857
2008-04-07,41.0,41.0,39.099998474121094,40.0,32.22323226928711,413034
2008-04-08,40.0,42.0,39.599998474121094,40.79999923706055,32.8676872253418,646787
2008-04-09,40.349998474121094,41.400001525878906,40.20000076293945,41.04999923706055,33.06908416748047,315408
2008-04-10,41.099998474121094,41.29999923706055,40.599998474121094,40.900001525878906,32.9482536315918,233693
2008-04-11,41.20000076293945,41.29999923706055,40.150001525878906,40.29999923706055,32.46489715576172,196082
2008-04-15,40.099998474121094,41.29999923706055,39.70000076293945,41.04999923706055,33.06908416748047,292077
2008-04-16,41.79999923706055,44.0,41.400001525878906,43.400001525878906,34.96220016479492,1080103
2008-04-17,44.0,44.5,42.650001525878906,42.900001525878906,34.559410095214844,616964
2008-04-21,43.599998474121094,44.54999923706055,42.849998474121094,43.54999923706055,35.083038330078125,1416892
2008-04-22,43.0,47.099998474121094,42.849998474121094,46.04999923706055,37.09699249267578,2931689
2008-04-23,46.25,47.29999923706055,45.099998474121094,46.29999923706055,37.29838180541992,831712
2008-04-24,46.599998474121094,46.849998474121094,44.5,44.79999923706055,36.09001541137695,694053
2008-04-25,45.0,46.0,44.25,45.650001525878906,36.77476119995117,581124
2008-04-28,46.0,46.400001525878906,45.04999923706055,45.79999923706055,36.895599365234375,500444
2008-04-29,45.25,46.400001525878906,45.099998474121094,45.54999923706055,36.694210052490234,339118
2008-04-30,45.650001525878906,46.400001525878906,45.5,45.849998474121094,36.93586730957031,546836
2008-05-02,46.099998474121094,47.95000076293945,46.04999923706055,47.150001525878906,37.98313522338867,1121872
2008-05-05,47.95000076293945,48.400001525878906,46.54999923706055,47.0,37.86229705810547,970420
2008-05-06,46.29999923706055,47.5,46.25,46.75,37.6609001159668,605221
2008-05-07,47.5,47.5,46.0,46.25,37.25811004638672,780628
2008-05-08,46.25,46.75,45.150001525878906,46.45000076293945,37.41922378540039,740513
2008-05-09,47.0,47.5,43.20000076293945,43.54999923706055,35.083038330078125,3991415
2008-05-12,43.099998474121094,43.75,41.849998474121094,42.400001525878906,34.1566162109375,777848
2008-05-13,44.150001525878906,44.150001525878906,42.25,42.5,34.237186431884766,672739
2008-05-14,42.75,43.0,42.0,42.75,34.438568115234375,367275
2008-05-15,43.5,44.900001525878906,43.099998474121094,44.54999923706055,35.88861846923828,1150092
2008-05-16,44.75,45.349998474121094,43.5,43.650001525878906,35.16360092163086,447393
2008-05-20,44.0,44.70000076293945,43.150001525878906,43.599998474121094,35.12331771850586,470659
2008-05-21,43.70000076293945,44.95000076293945,43.099998474121094,44.70000076293945,36.009464263916016,675617
2008-05-22,44.29999923706055,44.599998474121094,43.5,43.849998474121094,35.32471466064453,324417
2008-05-23,44.349998474121094,44.349998474121094,43.0,43.349998474121094,34.92192077636719,378926
2008-05-26,40.5,44.25,40.5,42.25,34.03578186035156,1181726
2008-05-27,42.75,43.0,40.70000076293945,41.0,33.028812408447266,401051
2008-05-28,41.5,41.900001525878906,40.5,40.95000076293945,32.98853302001953,316587
2008-05-29,42.599998474121094,44.5,41.099998474121094,43.650001525878906,35.16360092163086,1800582
2008-05-30,43.79999923706055,44.25,42.099998474121094,42.29999923706055,34.07606506347656,355506
2008-06-02,42.45000076293945,42.79999923706055,40.5,40.70000076293945,32.78714370727539,308033
2008-06-03,40.5,40.70000076293945,38.04999923706055,39.75,32.0218391418457,358517
2008-06-04,40.0,40.900001525878906,38.5,38.95000076293945,31.37736701965332,310922
2008-06-05,39.0,39.20000076293945,38.29999923706055,38.79999923706055,31.256526947021484,253795
2008-06-06,39.75,39.79999923706055,37.75,38.0,30.612064361572266,445605
2008-06-09,37.04999923706055,37.900001525878906,34.75,37.25,30.007877349853516,635702
2008-06-10,37.0,38.150001525878906,36.29999923706055,37.849998474121094,30.49123191833496,482779
2008-06-11,38.349998474121094,39.0,37.599998474121094,38.29999923706055,30.853742599487305,177704
2008-06-12,37.5,38.650001525878906,36.150001525878906,38.25,30.81345558166504,175229
2008-06-13,38.29999923706055,40.70000076293945,38.0,39.45000076293945,31.7801570892334,414897
2008-06-16,39.54999923706055,41.0,39.0,39.150001525878906,31.53847885131836,188318
2008-06-17,39.0,40.0,38.75,39.70000076293945,31.98155403137207,235823
2008-06-18,39.70000076293945,40.45000076293945,39.0,39.150001525878906,31.53847885131836,265120
2008-06-19,39.70000076293945,39.70000076293945,38.099998474121094,38.20000076293945,30.773183822631836,168237
2008-06-20,38.79999923706055,39.0,36.45000076293945,36.650001525878906,29.524532318115234,243860
2008-06-23,36.0,36.0,34.25,34.95000076293945,28.155046463012695,282542
2008-06-24,34.79999923706055,35.70000076293945,34.04999923706055,34.29999923706055,27.63141441345215,192983
2008-06-25,34.0,34.400001525878906,31.149999618530273,33.54999923706055,27.027233123779297,456135
2008-06-26,33.650001525878906,34.650001525878906,33.5,33.95000076293945,27.349464416503906,196825
2008-06-27,32.150001525878906,35.900001525878906,32.150001525878906,34.400001525878906,28.12621307373047,621705
2008-06-30,34.400001525878906,35.0,31.25,32.45000076293945,26.531843185424805,509531
2008-07-01,34.0,34.0,30.0,30.149999618530273,24.651309967041016,387546
2008-07-02,31.0,31.0,27.799999237060547,30.600000381469727,25.019243240356445,424309
2008-07-03,31.0,31.0,29.149999618530273,29.600000381469727,24.201618194580078,188516
2008-07-04,30.0,30.149999618530273,28.899999618530273,29.700000762939453,24.283384323120117,272594
2008-07-07,30.5,32.54999923706055,30.0,31.399999618530273,25.673341751098633,359670
2008-07-08,30.5,33.20000076293945,30.0,31.549999237060547,25.79598045349121,662568
2008-07-09,33.25,33.25,32.150001525878906,32.45000076293945,26.531843185424805,286466
2008-07-10,31.799999237060547,32.95000076293945,31.799999237060547,31.950000762939453,26.123031616210938,410148
2008-07-11,32.0,33.099998474121094,31.950000762939453,32.400001525878906,26.490964889526367,462120
2008-07-14,32.0,32.900001525878906,31.549999237060547,32.349998474121094,26.4500789642334,208341
2008-07-15,32.0,32.349998474121094,31.0,31.450000762939453,25.714221954345703,435288
2008-07-16,31.200000762939453,32.099998474121094,30.549999237060547,30.850000381469727,25.223649978637695,234826
2008-07-17,31.149999618530273,32.0,30.649999618530273,30.950000762939453,25.305410385131836,212528
2008-07-18,31.700000762939453,31.899999618530273,30.5,30.899999618530273,25.264528274536133,571375
2008-07-21,31.049999237060547,31.399999618530273,29.799999237060547,29.950000762939453,24.487789154052734,214182
2008-07-22,29.899999618530273,31.25,29.899999618530273,30.700000762939453,25.10100555419922,287818
2008-07-23,31.799999237060547,32.20000076293945,30.75,30.950000762939453,25.305410385131836,1093733
2008-07-24,30.25,31.850000381469727,30.25,31.0,25.346294403076172,394865
2008-07-25,30.799999237060547,31.600000381469727,30.450000762939453,31.200000762939453,25.50981330871582,580016
2008-07-28,31.25,31.5,30.649999618530273,30.850000381469727,25.223649978637695,273719
2008-07-29,30.100000381469727,31.600000381469727,30.049999237060547,30.450000762939453,24.8966007232666,553722
2008-07-30,30.549999237060547,31.299999237060547,30.350000381469727,30.450000762939453,24.8966007232666,292046
2008-07-31,29.0,30.850000381469727,29.0,30.350000381469727,24.814838409423828,219193
2008-08-01,30.399999618530273,30.600000381469727,29.399999618530273,29.649999618530273,24.24250030517578,958972
2008-08-04,30.200000762939453,30.299999237060547,29.100000381469727,29.399999618530273,24.038095474243164,1107975
2008-08-05,30.0,32.0,29.5,31.5,25.75510025024414,4009206
2008-08-06,32.599998474121094,33.75,31.799999237060547,32.45000076293945,26.531843185424805,3585040
2008-08-07,33.0,33.45000076293945,32.150001525878906,32.849998474121094,26.858890533447266,1391050
2008-08-08,32.5,35.04999923706055,32.25,33.900001525878906,27.71739959716797,2768244
2008-08-11,34.400001525878906,35.400001525878906,34.349998474121094,35.0,28.616785049438477,1518808
2008-08-12,35.0,35.349998474121094,34.29999923706055,34.599998474121094,28.289724349975586,762691
2008-08-13,34.0,37.20000076293945,34.0,36.150001525878906,29.55704689025879,2457351
2008-08-14,35.900001525878906,37.20000076293945,35.25,36.04999923706055,29.47528076171875,1013369
2008-08-18,35.0,35.70000076293945,34.849998474121094,35.400001525878906,28.943828582763672,506047
2008-08-19,35.04999923706055,35.900001525878906,34.400001525878906,35.349998474121094,28.9029483795166,1131108
2008-08-20,35.900001525878906,37.95000076293945,35.349998474121094,36.79999923706055,30.088499069213867,982651
2008-08-21,37.0,37.099998474121094,36.0,36.400001525878906,29.761445999145508,475677
2008-08-22,36.349998474121094,36.900001525878906,35.70000076293945,36.5,29.84321403503418,368710
2008-08-25,37.099998474121094,38.79999923706055,36.70000076293945,37.95000076293945,31.028764724731445,980529
2008-08-26,38.04999923706055,41.04999923706055,38.0,40.25,32.90929412841797,1763844
2008-08-27,40.5,41.0,39.349998474121094,39.54999923706055,32.33696365356445,659214
2008-08-28,39.5,40.79999923706055,39.20000076293945,40.04999923706055,32.74576950073242,636893
2008-08-29,40.900001525878906,40.900001525878906,39.150001525878906,39.349998474121094,32.173439025878906,2227655
2008-09-01,39.0,39.0,37.650001525878906,38.20000076293945,31.233177185058594,460375
2008-09-02,38.349998474121094,39.099998474121094,37.54999923706055,38.20000076293945,31.233177185058594,996594
2008-09-04,38.5,39.5,36.5,37.04999923706055,30.29290199279785,955882
2008-09-05,37.0,38.45000076293945,36.54999923706055,36.849998474121094,30.129377365112305,940571
2008-09-08,37.0,41.900001525878906,37.0,37.79999923706055,30.906118392944336,679724
2008-09-09,37.79999923706055,38.900001525878906,37.04999923706055,37.599998474121094,30.74260139465332,1091804
2008-09-10,37.150001525878906,37.900001525878906,37.150001525878906,37.54999923706055,30.701717376708984,2373390
2008-09-11,37.900001525878906,39.95000076293945,37.150001525878906,38.04999923706055,31.110530853271484,7212802
2008-09-12,38.5,40.0,37.04999923706055,37.29999923706055,30.49730682373047,5056511
2008-09-15,37.150001525878906,37.150001525878906,35.150001525878906,36.79999923706055,30.088499069213867,1865077
2008-09-16,36.0,36.75,35.5,36.54999923706055,29.884090423583984,348440
2008-09-17,36.099998474121094,36.79999923706055,35.5,35.900001525878906,29.352632522583008,268845
2008-09-18,35.099998474121094,36.599998474121094,28.75,36.349998474121094,29.72056770324707,577942
2008-09-19,36.95000076293945,37.5,36.0,36.599998474121094,29.924978256225586,432797
2008-09-22,37.0,39.04999923706055,36.150001525878906,38.099998474121094,31.15140724182129,752125
2008-09-23,37.599998474121094,40.0,37.099998474121094,38.75,31.682865142822266,8834135
2008-09-24,38.54999923706055,39.20000076293945,38.04999923706055,38.54999923706055,31.519332885742188,743258
2008-09-25,38.150001525878906,39.70000076293945,38.04999923706055,38.5,31.47845458984375,771331
2008-09-26,38.20000076293945,38.75,36.5,37.150001525878906,30.374662399291992,349095
2008-09-29,37.0,37.0,35.5,35.95000076293945,29.39352035522461,1206170
2008-09-30,34.0,38.0,33.900001525878906,37.5,30.660839080810547,491830
2008-10-01,37.75,38.599998474121094,37.0,37.95000076293945,31.028764724731445,1190079
2008-10-03,38.0,38.349998474121094,36.099998474121094,36.54999923706055,29.884090423583984,282555
2008-10-06,36.650001525878906,39.0,35.5,37.0,30.25202178955078,585497
2008-10-07,37.599998474121094,38.29999923706055,34.79999923706055,35.599998474121094,29.10735321044922,639030
2008-10-08,34.20000076293945,35.900001525878906,33.29999923706055,34.0,27.799161911010742,759115
2008-10-10,33.0,34.25,31.0,33.29999923706055,27.226818084716797,436849
2008-10-13,34.0,34.599998474121094,32.95000076293945,33.5,27.39034652709961,362545
2008-10-14,34.0,37.0,34.0,36.45000076293945,29.802330017089844,594171
2008-10-15,35.95000076293945,36.5,35.29999923706055,36.04999923706055,29.47528076171875,222812
2008-10-16,33.0,35.0,33.0,34.04999923706055,27.840038299560547,209064
2008-10-17,34.650001525878906,35.5,33.150001525878906,33.70000076293945,27.553869247436523,237416
2008-10-20,34.0,34.0,31.0,32.29999923706055,26.409198760986328,548017
2008-10-21,33.79999923706055,34.25,32.70000076293945,33.650001525878906,27.512996673583984,261673
2008-10-22,32.099998474121094,34.79999923706055,28.100000381469727,31.200000762939453,25.50981330871582,1378174
2008-10-23,29.700000762939453,29.950000762939453,27.5,27.950000762939453,22.8525447845459,596008
2008-10-24,27.0,27.549999237060547,24.549999237060547,25.0,20.44055938720703,438274
2008-10-27,24.5,26.899999618530273,21.100000381469727,23.25,19.00971794128418,693375
2008-10-29,25.850000381469727,26.399999618530273,21.75,22.600000381469727,18.478261947631836,677651
2008-10-31,23.700000762939453,24.5,20.950000762939453,22.799999237060547,18.641788482666016,2863763
2008-11-03,24.850000381469727,25.899999618530273,23.950000762939453,24.350000381469727,19.909099578857422,2428266
2008-11-04,24.799999237060547,25.350000381469727,24.049999237060547,24.649999618530273,20.15439224243164,1499676
2008-11-05,25.0,25.850000381469727,23.799999237060547,25.200000762939453,20.604082107543945,1864928
2008-11-06,24.100000381469727,25.25,23.200000762939453,24.549999237060547,20.0726261138916,836088
2008-11-07,25.0,26.299999237060547,23.549999237060547,25.799999237060547,21.094655990600586,400794
2008-11-10,26.0,26.75,25.549999237060547,26.25,21.46258544921875,756939
2008-11-11,26.149999618530273,27.350000381469727,25.549999237060547,26.100000381469727,21.339941024780273,934546
2008-11-12,25.450000762939453,25.899999618530273,24.75,25.600000381469727,20.931127548217773,1786532
2008-11-14,25.0,25.899999618530273,24.100000381469727,25.200000762939453,20.604082107543945,2799544
2008-11-17,25.5,26.549999237060547,24.399999618530273,25.200000762939453,20.604082107543945,2270772
2008-11-18,25.100000381469727,25.100000381469727,18.299999237060547,22.399999618530273,18.31473731994629,2824570
2008-11-19,22.0,23.75,21.799999237060547,22.25,18.192096710205078,369084
2008-11-20,21.049999237060547,22.600000381469727,20.0,22.149999618530273,18.110332489013672,250039
2008-11-21,21.5,23.149999618530273,21.5,22.5,18.396499633789062,499571
2008-11-24,22.149999618530273,23.0,21.649999618530273,21.899999618530273,17.905925750732422,231433
2008-11-25,21.899999618530273,22.75,21.75,22.200000762939453,18.151214599609375,140770
2008-11-26,22.5,22.5,20.399999618530273,21.5,17.57887840270996,590414
2008-11-27,21.5,21.5,21.5,21.5,17.57887840270996,0
2008-11-28,21.649999618530273,21.649999618530273,20.549999237060547,21.049999237060547,17.21095085144043,58000
2008-12-01,21.5,21.5,20.5,20.5,16.76125144958496,193953
2008-12-02,20.5,21.0,19.75,20.25,16.55685043334961,370921
2008-12-03,20.899999618530273,21.049999237060547,20.0,20.899999618530273,17.088302612304688,423950
2008-12-04,20.899999618530273,21.049999237060547,20.600000381469727,20.950000762939453,17.129188537597656,439936
2008-12-05,21.0,21.0,20.299999237060547,20.450000762939453,16.720373153686523,166968
2008-12-08,20.75,21.5,20.200000762939453,20.450000762939453,16.720373153686523,193978
2008-12-10,21.0,21.0,19.950000762939453,20.25,16.55685043334961,784975
2008-12-11,20.25,21.0,18.799999237060547,19.299999237060547,15.780110359191895,1039135
2008-12-12,19.25,19.950000762939453,18.649999618530273,19.0,15.534823417663574,1501368
2008-12-15,19.100000381469727,20.200000762939453,18.799999237060547,19.649999618530273,16.066274642944336,1916049
2008-12-16,19.100000381469727,20.75,18.700000762939453,20.200000762939453,16.515968322753906,578059
2008-12-17,20.600000381469727,21.5,19.5,19.899999618530273,16.270679473876953,901005
2008-12-18,19.649999618530273,20.25,19.549999237060547,19.850000381469727,16.22980308532715,500967
2008-12-19,20.0,20.5,19.600000381469727,19.850000381469727,16.22980308532715,462586
2008-12-22,20.149999618530273,20.799999237060547,19.350000381469727,19.450000762939453,15.902753829956055,686532
2008-12-23,19.5,19.899999618530273,18.399999618530273,19.049999237060547,15.575703620910645,766712
2008-12-24,19.0,19.399999618530273,18.5,19.200000762939453,15.698348045349121,651117
2008-12-26,19.75,19.850000381469727,18.200000762939453,18.649999618530273,15.248653411865234,792952
2008-12-29,19.0,19.0,18.450000762939453,18.799999237060547,15.37130069732666,319808
2008-12-30,19.950000762939453,20.200000762939453,18.799999237060547,20.0,16.352449417114258,983384
2008-12-31,20.5,20.5,19.700000762939453,19.850000381469727,16.22980308532715,2347866
2009-01-02,20.799999237060547,20.850000381469727,20.0,20.100000381469727,16.434207916259766,911861
2009-01-05,20.799999237060547,20.799999237060547,20.149999618530273,20.299999237060547,16.597734451293945,1438884
2009-01-06,20.5,20.850000381469727,20.200000762939453,20.75,16.965662002563477,1630665
2009-01-07,20.899999618530273,21.200000762939453,19.0,19.450000762939453,15.902753829956055,1192378
2009-01-09,18.0,19.450000762939453,18.0,18.950000762939453,15.493942260742188,633166
2009-01-12,19.200000762939453,19.200000762939453,18.450000762939453,18.5,15.12601089477539,510935
2009-01-13,18.600000381469727,18.799999237060547,18.200000762939453,18.299999237060547,14.962489128112793,183653
2009-01-14,18.5,19.75,18.450000762939453,19.399999618530273,15.861871719360352,509662
2009-01-15,19.0,19.700000762939453,18.299999237060547,19.399999618530273,15.861871719360352,356493
2009-01-16,19.450000762939453,19.700000762939453,19.0,19.149999618530273,15.657464981079102,302963
2009-01-19,19.5,19.5,18.75,19.049999237060547,15.575703620910645,241248
2009-01-20,18.5,19.350000381469727,18.5,19.100000381469727,15.616588592529297,347318
2009-01-21,18.700000762939453,19.149999618530273,18.5,18.5,15.12601089477539,192274
2009-01-22,18.950000762939453,18.950000762939453,18.049999237060547,18.149999618530273,14.83984375,248366
2009-01-23,18.25,18.299999237060547,17.5,17.799999237060547,14.55367660522461,207363
2009-01-27,18.0,18.0,17.600000381469727,17.700000762939453,14.471914291381836,137969
2009-01-28,18.049999237060547,18.049999237060547,17.549999237060547,17.649999618530273,14.431035041809082,121436
2009-01-29,19.0,19.0,16.799999237060547,17.149999618530273,14.022218704223633,476932
2009-01-30,17.0,17.649999618530273,16.799999237060547,17.549999237060547,14.349270820617676,144330
2009-02-02,17.600000381469727,18.100000381469727,17.25,17.549999237060547,14.349270820617676,264419
2009-02-03,17.600000381469727,17.950000762939453,17.25,17.350000381469727,14.185745239257812,98512
2009-02-04,17.299999237060547,17.75,17.0,17.200000762939453,14.063106536865234,158676
2009-02-05,17.0,17.299999237060547,17.0,17.049999237060547,13.940460205078125,155379
2009-02-06,17.100000381469727,17.299999237060547,16.899999618530273,17.0,13.899580955505371,200595
2009-02-09,17.100000381469727,17.299999237060547,16.850000381469727,16.950000762939453,13.858699798583984,233261
2009-02-10,17.100000381469727,17.149999618530273,16.899999618530273,17.049999237060547,13.940460205078125,795676
2009-02-11,16.899999618530273,17.149999618530273,16.899999618530273,16.950000762939453,13.858699798583984,136832
2009-02-12,17.100000381469727,17.850000381469727,16.850000381469727,17.200000762939453,14.063106536865234,564726
2009-02-13,17.5,17.850000381469727,17.25,17.600000381469727,14.390152931213379,310149
2009-02-16,17.850000381469727,17.850000381469727,17.200000762939453,17.450000762939453,14.267510414123535,380908
2009-02-17,17.100000381469727,17.5,16.799999237060547,16.850000381469727,13.776934623718262,212507
2009-02-18,16.649999618530273,17.049999237060547,16.649999618530273,16.799999237060547,13.736055374145508,135964
2009-02-19,17.200000762939453,17.200000762939453,16.649999618530273,16.700000762939453,13.654293060302734,95231
2009-02-20,16.700000762939453,16.700000762939453,16.200000762939453,16.299999237060547,13.327244758605957,171838
2009-02-24,16.0,16.299999237060547,13.600000381469727,15.949999809265137,13.041074752807617,218364
2009-02-25,16.700000762939453,16.950000762939453,15.300000190734863,15.550000190734863,12.714025497436523,298054
2009-02-26,15.600000381469727,15.899999618530273,14.800000190734863,15.050000190734863,12.305214881896973,2460563
2009-02-27,15.050000190734863,15.25,14.850000381469727,15.050000190734863,12.305214881896973,145701
2009-03-02,15.399999618530273,21.0,14.75,18.450000762939453,15.085128784179688,3409335
2009-03-03,17.0,19.149999618530273,16.549999237060547,18.200000762939453,14.880722999572754,6831689
2009-03-04,18.649999618530273,18.649999618530273,17.0,17.100000381469727,13.981342315673828,831527
2009-03-05,17.5,17.799999237060547,14.75,15.399999618530273,12.59138298034668,891583
2009-03-06,14.899999618530273,15.899999618530273,14.899999618530273,15.350000381469727,12.55050277709961,528219
2009-03-09,14.649999618530273,16.25,14.649999618530273,15.75,12.87755012512207,463909
2009-03-12,15.949999809265137,16.399999618530273,15.050000190734863,15.25,12.468738555908203,519229
2009-03-13,15.399999618530273,15.800000190734863,15.050000190734863,15.350000381469727,12.55050277709961,1597468
2009-03-16,15.649999618530273,16.5,15.5,16.049999237060547,13.122838020324707,987054
2009-03-17,16.25,16.600000381469727,16.049999237060547,16.450000762939453,13.449885368347168,2159929
2009-03-18,16.5,18.5,16.5,18.149999618530273,14.83984375,1097712
2009-03-19,18.299999237060547,19.799999237060547,17.149999618530273,18.25,14.92160701751709,6481391
2009-03-20,18.5,19.149999618530273,18.0,18.25,14.92160701751709,1713691
2009-03-23,18.850000381469727,18.850000381469727,17.5,17.850000381469727,14.594560623168945,744766
2009-03-24,18.399999618530273,18.399999618530273,17.350000381469727,17.75,14.512795448303223,841106
2009-03-25,17.5,17.899999618530273,17.0,17.25,14.103987693786621,395480
2009-03-26,17.5,17.700000762939453,17.25,17.549999237060547,14.349270820617676,334708
2009-03-27,17.799999237060547,18.149999618530273,17.450000762939453,17.850000381469727,14.594560623168945,501063
2009-03-30,17.0,17.799999237060547,17.0,17.100000381469727,13.981342315673828,232000
2009-03-31,17.100000381469727,18.600000381469727,17.0,18.25,14.92160701751709,683224
2009-04-01,18.299999237060547,18.799999237060547,17.799999237060547,18.350000381469727,15.003368377685547,725186
2009-04-02,19.5,19.899999618530273,18.549999237060547,19.649999618530273,16.066274642944336,1368972
2009-04-06,19.700000762939453,21.700000762939453,19.549999237060547,19.649999618530273,16.066274642944336,525336
2009-04-08,18.700000762939453,20.5,18.649999618530273,20.149999618530273,16.4750919342041,841900
2009-04-09,20.399999618530273,20.5,19.700000762939453,20.0,16.352449417114258,536856
2009-04-13,20.0,23.600000381469727,20.0,22.399999618530273,18.31473731994629,1722085
