Date,Open,High,Low,Close,Adj Close,Volume
2008-02-12,56.51499938964844,58.400001525878906,54.5,54.97999954223633,19.205883026123047,874590
2008-02-13,55.2400016784668,55.994998931884766,52.45000076293945,52.9900016784668,18.510719299316406,356570
2008-02-14,55.5,57.44499969482422,54.5,56.72999954223633,19.817201614379883,718740
2008-02-15,57.0,59.5,55.20000076293945,58.95500183105469,20.594449996948242,554230
2008-02-18,60.5,61.400001525878906,58.40999984741211,58.900001525878906,20.575237274169922,272620
2008-02-19,59.45000076293945,60.599998474121094,58.529998779296875,60.04499816894531,20.975208282470703,601390
2008-02-20,59.994998931884766,60.5,59.20000076293945,60.14500045776367,21.010149002075195,450330
2008-02-21,60.54499816894531,62.439998626708984,60.11000061035156,61.23500061035156,21.390907287597656,426120
2008-02-22,60.599998474121094,62.560001373291016,60.599998474121094,62.28499984741211,21.757694244384766,705340
2008-02-25,62.89500045776367,64.38999938964844,62.29999923706055,63.959999084472656,22.34281349182129,389160
2008-02-26,64.00499725341797,65.51499938964844,63.404998779296875,64.98500061035156,22.700876235961914,694880
2008-02-27,65.5999984741211,67.3499984741211,64.30000305175781,66.78500366210938,23.32966423034668,708290
2008-02-28,67.4000015258789,68.5,65.8499984741211,66.31999969482422,23.167221069335938,2343530
2008-02-29,66.31999969482422,66.9800033569336,65.0,65.81500244140625,22.990816116333008,344100
2008-03-03,65.5,65.5,62.125,62.994998931884766,22.00571632385254,317100
2008-03-04,63.125,63.125,58.0,61.06999969482422,21.333269119262695,578830
2008-03-05,60.29999923706055,62.0,60.025001525878906,60.52000045776367,21.141141891479492,211490
2008-03-07,60.0,60.099998474121094,57.20000076293945,59.32500076293945,20.72369956970215,498430
2008-03-10,60.0,60.0,55.79999923706055,57.505001068115234,20.08792495727539,1260620
2008-03-11,57.4900016784668,59.400001525878906,57.125,59.02000045776367,20.617151260375977,462300
2008-03-12,60.0,61.5,58.599998474121094,59.04999923706055,20.62763214111328,384920
2008-03-13,57.025001525878906,59.599998474121094,55.599998474121094,58.22999954223633,20.341182708740234,887930
2008-03-14,57.0099983215332,58.5,56.099998474121094,57.64500045776367,20.136829376220703,674450
2008-03-17,49.11000061035156,56.959999084472656,49.11000061035156,54.084999084472656,18.89323616027832,458690
2008-03-18,53.5,54.79999923706055,50.30500030517578,52.0,18.16489601135254,1460780
2008-03-19,54.0,54.494998931884766,52.0,53.959999084472656,18.84956932067871,516270
2008-03-24,52.20500183105469,55.48500061035156,51.93000030517578,53.099998474121094,18.549144744873047,1086500
2008-03-25,56.5,56.5,53.099998474121094,53.834999084472656,18.805904388427734,1326960
2008-03-26,53.5,54.790000915527344,53.04999923706055,53.654998779296875,18.74302101135254,863960
2008-03-27,52.60499954223633,54.3849983215332,51.0,51.98500061035156,18.159648895263672,3115590
2008-03-28,53.400001525878906,54.0,52.52000045776367,53.68000030517578,18.75175666809082,179380
2008-03-31,53.849998474121094,54.5,52.20000076293945,52.525001525878906,18.348283767700195,302110
2008-04-01,53.0,54.599998474121094,52.79999923706055,53.334999084472656,18.63124656677246,142780
2008-04-02,54.900001525878906,54.97999954223633,53.21500015258789,54.11000061035156,18.90196990966797,143550
2008-04-03,54.0,54.400001525878906,52.80500030517578,53.595001220703125,18.722068786621094,192750
2008-04-04,53.5,53.9900016784668,50.599998474121094,51.084999084472656,17.845260620117188,1141990
2008-04-07,51.5,51.8849983215332,50.51499938964844,51.439998626708984,17.969270706176758,583590
2008-04-08,50.60499954223633,53.5,50.599998474121094,53.32500076293945,18.627750396728516,482790
2008-04-09,54.20000076293945,54.244998931884766,52.51499938964844,53.880001068115234,18.821622848510742,384440
2008-04-10,53.880001068115234,54.599998474121094,53.5,54.0,18.863542556762695,527990
2008-04-11,54.599998474121094,56.189998626708984,54.599998474121094,55.54999923706055,19.40499496459961,394410
2008-04-15,55.29999923706055,56.5,55.005001068115234,55.814998626708984,19.497570037841797,197110
2008-04-16,56.470001220703125,56.470001220703125,55.005001068115234,55.209999084472656,19.286224365234375,101140
2008-04-17,55.29999923706055,59.900001525878906,55.0,59.30500030517578,20.716711044311523,610640
2008-04-21,60.5,62.0,58.0099983215332,58.845001220703125,20.55602264404297,2644640
2008-04-22,57.79999923706055,59.66999816894531,57.21500015258789,58.1349983215332,20.308000564575195,743380
2008-04-23,59.79999923706055,63.20000076293945,58.220001220703125,62.59000015258789,21.864240646362305,1111830
2008-04-24,64.48999786376953,65.4000015258789,63.0,63.400001525878906,22.147193908691406,1184240
2008-04-25,66.0,67.5,64.5,67.12000274658203,23.44668960571289,2107010
2008-04-28,68.5,68.5,67.0999984741211,68.18000030517578,23.81696128845215,836380
2008-04-29,68.5,68.80000305175781,66.05000305175781,66.55000305175781,23.24756622314453,1085800
2008-04-30,66.69999694824219,67.5999984741211,62.5,63.875,22.313121795654297,2286070
2008-05-02,66.4000015258789,66.4000015258789,61.599998474121094,62.529998779296875,21.843286514282227,1209030
2008-05-05,63.79999923706055,69.44000244140625,62.5,63.005001068115234,22.00921058654785,543390
2008-05-06,63.20000076293945,66.47000122070312,61.599998474121094,64.86000061035156,22.657209396362305,2001320
2008-05-07,65.3499984741211,66.38500213623047,64.70999908447266,65.99500274658203,23.053693771362305,881570
2008-05-08,66.19999694824219,66.5999984741211,64.1500015258789,66.33499908447266,23.172460556030273,613110
2008-05-09,65.5,66.59500122070312,63.60499954223633,64.19000244140625,22.42316246032715,204190
2008-05-12,63.599998474121094,63.599998474121094,55.16999816894531,62.775001525878906,21.928865432739258,277600
2008-05-13,62.29999923706055,63.97999954223633,62.20500183105469,62.55500030517578,21.85201644897461,248020
2008-05-14,64.0,74.5999984741211,63.29999923706055,73.3499984741211,25.62297248840332,8066060
2008-05-15,74.69999694824219,76.29000091552734,71.06500244140625,73.09500122070312,25.533899307250977,13418210
2008-05-16,73.19999694824219,75.13999938964844,71.8499984741211,72.95999908447266,25.486740112304688,4241030
2008-05-20,72.84500122070312,74.5,72.0,73.04499816894531,25.516429901123047,1427950
2008-05-21,72.19499969482422,76.25,71.80000305175781,75.2699966430664,26.293678283691406,2419700
2008-05-22,74.21499633789062,74.69999694824219,71.20999908447266,71.80999755859375,25.085020065307617,1269770
2008-05-23,71.80000305175781,72.4000015258789,67.4000015258789,67.75,23.66675567626953,1396830
2008-05-26,66.97000122070312,68.99500274658203,64.26000213623047,66.1050033569336,23.092121124267578,1327850
2008-05-27,66.19999694824219,67.69999694824219,64.00499725341797,64.63500213623047,22.578615188598633,619500
2008-05-28,64.75,65.79000091552734,63.02000045776367,65.41000366210938,22.849334716796875,754400
2008-05-29,61.0099983215332,67.80000305175781,61.0099983215332,64.19499969482422,22.42490577697754,928190
2008-05-30,62.9900016784668,66.0,62.9900016784668,65.55999755859375,22.901737213134766,1156260
2008-06-02,68.0,72.0,61.79999923706055,62.61000061035156,21.871231079101562,549280
2008-06-03,62.0,63.88999938964844,60.119998931884766,62.91999816894531,21.979516983032227,540660
2008-06-04,62.470001220703125,64.0,59.04499816894531,59.974998474121094,20.950761795043945,930370
2008-06-05,59.5,60.994998931884766,58.5,58.904998779296875,20.576982498168945,767120
2008-06-06,59.900001525878906,60.0,58.29999923706055,58.474998474121094,20.42677116394043,407760
2008-06-09,55.5,57.9900016784668,53.5,57.3650016784668,20.03901481628418,523870
2008-06-10,57.5,57.5,56.0,56.38999938964844,19.698427200317383,397790
2008-06-11,57.470001220703125,59.79999923706055,56.400001525878906,59.28499984741211,20.709716796875,622990
2008-06-12,57.98500061035156,60.494998931884766,57.119998931884766,59.52000045776367,20.791812896728516,195490
2008-06-13,59.70000076293945,59.935001373291016,58.20000076293945,59.05500030517578,20.629383087158203,295150
2008-06-16,59.599998474121094,60.79999923706055,58.209999084472656,58.93000030517578,20.585712432861328,461460
2008-06-17,55.53499984741211,61.0,55.53499984741211,58.810001373291016,20.54379653930664,740310
2008-06-18,60.70000076293945,60.70000076293945,56.5099983215332,56.720001220703125,19.81370735168457,1820000
2008-06-19,58.0,59.79999923706055,56.20000076293945,58.3650016784668,20.388341903686523,1908280
2008-06-20,58.79999923706055,58.900001525878906,56.80500030517578,57.68000030517578,20.14905548095703,530870
2008-06-23,57.599998474121094,57.599998474121094,53.20000076293945,54.040000915527344,18.877517700195312,627090
2008-06-24,53.5,55.900001525878906,53.34000015258789,55.0099983215332,19.21635627746582,736400
2008-06-25,54.0,55.494998931884766,53.599998474121094,54.060001373291016,18.884502410888672,1406060
2008-06-26,54.709999084472656,55.0,52.0,52.290000915527344,18.266197204589844,1706560
2008-06-27,51.5,54.099998474121094,50.5,53.36000061035156,18.63997459411621,855530
2008-06-30,51.5,54.5,51.5,53.189998626708984,18.580589294433594,939190
2008-07-01,53.209999084472656,53.5,48.005001068115234,49.244998931884766,17.202503204345703,434340
2008-07-02,49.20000076293945,51.54999923706055,46.0,49.69499969482422,17.359695434570312,638010
2008-07-03,49.599998474121094,49.599998474121094,47.29999923706055,48.22999954223633,16.847938537597656,421610
2008-07-04,48.0,51.790000915527344,47.474998474121094,50.61000061035156,17.679330825805664,579380
2008-07-07,52.400001525878906,52.400001525878906,48.77000045776367,49.369998931884766,17.24616813659668,643410
2008-07-08,48.20000076293945,51.0,47.90999984741211,50.70000076293945,17.710773468017578,413930
2008-07-09,51.77000045776367,52.29999923706055,51.0,51.904998779296875,18.13170623779297,259430
2008-07-10,52.20000076293945,56.0099983215332,51.994998931884766,55.025001525878906,19.221599578857422,862350
2008-07-11,55.54999923706055,56.099998474121094,52.720001220703125,53.96500015258789,18.851318359375,910150
2008-07-14,54.01499938964844,58.5,53.650001525878906,58.19499969482422,20.328956604003906,1983650
2008-07-15,57.5,59.5,54.0099983215332,54.814998626708984,19.148237228393555,5318520
2008-07-16,54.75,55.29999923706055,52.55500030517578,52.9900016784668,18.510719299316406,742560
2008-07-17,55.0,55.0,51.880001068115234,53.15999984741211,18.570106506347656,713900
2008-07-18,53.69499969482422,53.69499969482422,52.0,52.71500015258789,18.414661407470703,489710
2008-07-21,52.900001525878906,54.08000183105469,52.30500030517578,53.48500061035156,18.683637619018555,342330
2008-07-22,54.0,55.70000076293945,52.025001525878906,54.61000061035156,19.076627731323242,441200
2008-07-23,54.0,56.0,54.0,55.189998626708984,19.279239654541016,789680
2008-07-24,55.97999954223633,56.474998474121094,52.5,53.17499923706055,18.575347900390625,1245850
2008-07-25,51.400001525878906,53.95000076293945,51.209999084472656,53.165000915527344,18.57185935974121,367880
2008-07-28,53.099998474121094,54.400001525878906,52.599998474121094,53.334999084472656,18.63124656677246,328300
2008-07-29,53.334999084472656,55.439998626708984,51.0099983215332,55.10499954223633,19.249544143676758,1239870
2008-07-30,55.130001068115234,59.5,55.130001068115234,58.810001373291016,20.54379653930664,2025800
2008-07-31,58.56999969482422,60.63999938964844,57.310001373291016,59.625,20.8284912109375,1400240
2008-08-01,63.54999923706055,63.54999923706055,58.0,58.599998474121094,20.470436096191406,727420
2008-08-04,58.5,60.900001525878906,58.0,59.084999084472656,20.639856338500977,771890
2008-08-05,59.0,60.97999954223633,57.025001525878906,59.94499969482422,20.94028091430664,1004730
2008-08-06,60.7599983215332,61.470001220703125,58.584999084472656,58.915000915527344,20.580474853515625,281330
2008-08-07,58.11000061035156,59.79999923706055,57.70000076293945,58.255001068115234,20.349918365478516,443290
2008-08-08,58.099998474121094,59.9900016784668,57.619998931884766,59.279998779296875,20.707977294921875,597840
2008-08-11,60.70000076293945,60.70000076293945,57.20000076293945,57.779998779296875,20.183988571166992,519220
2008-08-12,58.439998626708984,58.439998626708984,55.125,56.224998474121094,19.726133346557617,589230
2008-08-13,54.5,57.099998474121094,54.5,55.974998474121094,19.638429641723633,532700
2008-08-14,56.1150016784668,57.0,55.25,55.525001525878906,19.480548858642578,232280
2008-08-18,56.4900016784668,56.4900016784668,54.5,55.32500076293945,19.410383224487305,128660
2008-08-19,54.599998474121094,55.29999923706055,54.17499923706055,54.45000076293945,19.1033935546875,196380
2008-08-20,55.0,56.5,55.0,55.82500076293945,19.58580207824707,565090
2008-08-21,55.20000076293945,57.0,55.20000076293945,56.720001220703125,19.899808883666992,511600
2008-08-22,56.70000076293945,59.0,56.599998474121094,57.5,20.173465728759766,1088440
2008-08-25,58.29999923706055,58.900001525878906,55.619998931884766,55.82500076293945,19.58580207824707,277800
2008-08-26,54.51499938964844,56.0,54.51499938964844,55.72999954223633,19.552473068237305,296870
2008-08-27,55.52000045776367,56.84000015258789,55.0,56.474998474121094,19.813852310180664,249760
2008-08-28,55.005001068115234,57.0,54.5,56.55500030517578,19.8419189453125,579550
2008-08-29,56.36000061035156,57.810001373291016,56.36000061035156,57.47999954223633,20.166446685791016,396130
2008-09-01,52.005001068115234,57.5,52.005001068115234,57.290000915527344,20.099790573120117,123990
2008-09-02,57.5,59.63999938964844,57.0,59.095001220703125,20.733055114746094,542850
2008-09-04,57.51499938964844,58.470001220703125,56.099998474121094,56.404998779296875,19.789291381835938,558540
2008-09-05,55.599998474121094,57.5,55.11000061035156,56.56999969482422,19.84718132019043,173170
2008-09-08,57.025001525878906,57.60499954223633,56.61000061035156,56.900001525878906,19.962961196899414,113210
2008-09-09,56.994998931884766,57.20500183105469,54.5,55.0,19.296356201171875,597320
2008-09-10,53.525001525878906,54.79499816894531,52.0,52.53499984741211,18.431528091430664,1289230
2008-09-11,53.0,53.70000076293945,51.005001068115234,52.595001220703125,18.452577590942383,606690
2008-09-12,52.880001068115234,53.33000183105469,52.0,52.51499938964844,18.424514770507812,485940
2008-09-15,52.0,52.97999954223633,50.60499954223633,52.17499923706055,18.305227279663086,316800
2008-09-16,51.20000076293945,51.70000076293945,47.810001373291016,49.45000076293945,17.349178314208984,794460
2008-09-17,50.01499938964844,50.79999923706055,48.79999923706055,49.244998931884766,17.277257919311523,391090
2008-09-18,47.95000076293945,48.45000076293945,46.0,47.9900016784668,16.836952209472656,369380
2008-09-19,49.95500183105469,49.9900016784668,48.5,48.935001373291016,17.168495178222656,211180
2008-09-22,49.599998474121094,49.70000076293945,48.29999923706055,48.53499984741211,17.02815818786621,219300
2008-09-23,48.31999969482422,50.0,47.66999816894531,49.435001373291016,17.34391975402832,496550
2008-09-24,49.404998779296875,50.5,49.0099983215332,49.26499938964844,17.28427505493164,519280
2008-09-25,50.0,50.0,47.65999984741211,48.435001373291016,16.993078231811523,538660
2008-09-26,48.20000076293945,49.099998474121094,47.5,48.040000915527344,16.854496002197266,1350500
2008-09-29,47.650001525878906,48.5,44.900001525878906,45.130001068115234,15.833539009094238,324680
2008-09-30,41.20000076293945,44.599998474121094,40.630001068115234,43.025001525878906,15.095014572143555,844670
2008-10-01,42.119998931884766,44.0,42.119998931884766,43.53499984741211,15.273944854736328,4306900
2008-10-03,42.78499984741211,43.47999954223633,40.0,40.48500061035156,14.203871726989746,569780
2008-10-06,39.70000076293945,40.185001373291016,37.0,37.41999816894531,13.1285400390625,589750
2008-10-07,44.5,44.5,31.514999389648438,34.064998626708984,11.951460838317871,772680
2008-10-08,33.0,33.0,29.625,32.48500061035156,11.39713191986084,476960
2008-10-10,30.0,31.0,28.100000381469727,30.524999618530273,10.70947551727295,742310
2008-10-13,31.104999542236328,33.0,30.80500030517578,31.690000534057617,11.118209838867188,184520
2008-10-14,33.650001525878906,33.650001525878906,30.024999618530273,30.764999389648438,10.793682098388672,1335940
2008-10-15,30.200000762939453,30.399999618530273,29.06999969482422,29.479999542236328,10.342848777770996,398090
2008-10-16,28.020000457763672,30.299999237060547,25.600000381469727,29.934999465942383,10.502479553222656,419660
2008-10-17,30.5,31.790000915527344,28.0,28.114999771118164,9.863947868347168,323640
2008-10-20,28.100000381469727,29.239999771118164,27.700000762939453,27.954999923706055,9.80781078338623,155760
2008-10-21,29.790000915527344,30.0,26.899999618530273,28.729999542236328,10.07971477508545,1320380
2008-10-22,28.5,30.0,27.625,29.420000076293945,10.321796417236328,284710
2008-10-23,28.899999618530273,28.899999618530273,26.100000381469727,26.350000381469727,9.244711875915527,2383170
2008-10-24,26.40999984741211,26.40999984741211,23.399999618530273,24.045000076293945,8.436015129089355,376270
2008-10-27,23.799999237060547,27.0,21.71500015258789,25.600000381469727,8.981575012207031,419360
2008-10-29,28.954999923706055,32.5,27.905000686645508,31.885000228881836,11.186626434326172,1130970
2008-10-31,35.400001525878906,36.904998779296875,31.014999389648438,32.01499938964844,11.2322359085083,2851360
2008-11-03,34.0,34.0,30.799999237060547,31.96500015258789,11.214690208435059,764820
2008-11-04,30.520000457763672,32.31999969482422,30.399999618530273,32.0,11.226972579956055,656670
2008-11-05,32.29999923706055,33.5,30.510000228881836,31.155000686645508,10.93050765991211,489920
2008-11-06,30.5,31.200000762939453,29.0,29.594999313354492,10.383194923400879,918520
2008-11-07,29.0,32.31999969482422,28.510000228881836,31.735000610351562,11.133996963500977,1163230
2008-11-10,32.400001525878906,37.29499816894531,32.400001525878906,36.02000045776367,12.637362480163574,3449490
2008-11-11,36.0,37.79999923706055,35.0,36.22999954223633,12.711036682128906,2286390
2008-11-12,35.400001525878906,38.900001525878906,33.900001525878906,38.08000183105469,13.360098838806152,2141680
2008-11-14,38.5,39.40999984741211,35.05500030517578,35.994998931884766,12.62858772277832,1928130
2008-11-17,37.0,37.400001525878906,35.0099983215332,36.845001220703125,12.926804542541504,1398720
2008-11-18,35.5,35.599998474121094,34.314998626708984,34.58000183105469,12.132146835327148,1181200
2008-11-19,34.20000076293945,35.349998474121094,33.70000076293945,34.540000915527344,12.118112564086914,1533160
2008-11-20,32.810001373291016,33.599998474121094,32.20000076293945,32.75,11.490104675292969,486460
2008-11-21,33.5,34.43000030517578,32.349998474121094,33.80500030517578,11.86024284362793,297520
2008-11-24,33.5,34.994998931884766,32.29999923706055,32.939998626708984,11.556764602661133,497350
2008-11-25,33.51499938964844,34.29999923706055,32.2400016784668,32.69499969482422,11.470808982849121,393260
2008-11-26,32.849998474121094,33.95000076293945,31.5,33.119998931884766,11.619915962219238,1169230
2008-11-27,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,11.619915962219238,0
2008-11-28,33.400001525878906,34.19499969482422,31.014999389648438,32.15999984741211,11.283105850219727,1198010
2008-12-01,31.860000610351562,32.29999923706055,30.610000610351562,31.309999465942383,10.984888076782227,653120
2008-12-02,30.5,32.400001525878906,29.915000915527344,32.099998474121094,11.262056350708008,828620
2008-12-03,32.5,32.59000015258789,31.799999237060547,32.474998474121094,11.393620491027832,207910
2008-12-04,32.970001220703125,33.494998931884766,31.600000381469727,33.1349983215332,11.625177383422852,660310
2008-12-05,33.48500061035156,33.900001525878906,31.5,31.739999771118164,11.135751724243164,308010
2008-12-08,32.099998474121094,32.790000915527344,31.0,31.415000915527344,11.021727561950684,830130
2008-12-10,32.06999969482422,32.5,31.21500015258789,32.125,11.270828247070312,767590
2008-12-11,32.900001525878906,33.4900016784668,32.0,32.43000030517578,11.377833366394043,396610
2008-12-12,31.799999237060547,33.0,31.18000030517578,32.56999969482422,11.426948547363281,502500
2008-12-15,33.0,33.40999984741211,32.40999984741211,33.224998474121094,11.656753540039062,351280
2008-12-16,33.5,34.20000076293945,32.93000030517578,34.06999969482422,11.953216552734375,269740
2008-12-17,34.8650016784668,35.0,33.0,33.189998626708984,11.6444730758667,329990
2008-12-18,33.5,33.89500045776367,32.099998474121094,33.04999923706055,11.595355987548828,316610
2008-12-19,32.0,33.7599983215332,31.809999465942383,33.584999084472656,11.78305435180664,221550
2008-12-22,33.5,34.89500045776367,33.209999084472656,34.44499969482422,12.084782600402832,316380
2008-12-23,34.0,35.0,33.60499954223633,33.970001220703125,11.918132781982422,266330
2008-12-24,33.5,34.38999938964844,33.29999923706055,33.73500061035156,11.83568286895752,194730
2008-12-26,33.775001525878906,34.0,32.5099983215332,32.83000183105469,11.518170356750488,121880
2008-12-29,33.29999923706055,35.79999923706055,33.119998931884766,34.209999084472656,12.002331733703613,473280
2008-12-30,34.099998474121094,34.66999816894531,33.78499984741211,33.95500183105469,11.912867546081543,84230
2008-12-31,34.025001525878906,34.5,33.70000076293945,33.81999969482422,11.865504264831543,64430
2009-01-02,36.79999923706055,37.599998474121094,35.33000183105469,35.720001220703125,12.532109260559082,551840
2009-01-05,36.470001220703125,38.84000015258789,36.400001525878906,38.42499923706055,13.481134414672852,1920980
2009-01-06,39.0,42.4900016784668,38.70000076293945,42.07500076293945,14.761714935302734,3797790
2009-01-07,42.880001068115234,44.599998474121094,41.29999923706055,42.209999084472656,14.809076309204102,2852050
2009-01-09,42.0,42.0,37.810001373291016,38.415000915527344,13.477628707885742,689460
2009-01-12,38.70000076293945,38.75,36.0,36.57500076293945,12.832076072692871,498180
2009-01-13,35.5,38.900001525878906,32.11000061035156,33.380001068115234,11.711132049560547,1509410
2009-01-14,35.47999954223633,36.650001525878906,33.60499954223633,36.03499984741211,12.642622947692871,1313420
2009-01-15,34.525001525878906,36.29999923706055,33.20000076293945,35.904998779296875,12.59701156616211,802540
2009-01-16,36.29999923706055,36.900001525878906,34.51499938964844,34.8650016784668,12.232135772705078,424000
2009-01-19,35.20000076293945,36.494998931884766,35.150001525878906,36.02000045776367,12.637362480163574,448870
2009-01-20,35.69499969482422,35.70000076293945,34.20000076293945,34.875,12.23564338684082,436300
2009-01-21,34.20000076293945,34.20000076293945,32.709999084472656,33.220001220703125,11.654997825622559,1557740
2009-01-22,32.525001525878906,33.915000915527344,32.150001525878906,32.709999084472656,11.476068496704102,719210
2009-01-23,32.1150016784668,33.494998931884766,32.099998474121094,32.22999954223633,11.307662963867188,185310
2009-01-27,33.5,35.5,32.654998779296875,35.005001068115234,12.281253814697266,3744390
2009-01-28,35.400001525878906,35.7400016784668,34.11000061035156,34.75,12.191787719726562,2368340
2009-01-29,35.34000015258789,35.48500061035156,33.6150016784668,34.21500015258789,12.004087448120117,351310
2009-01-30,33.400001525878906,35.935001373291016,33.20500183105469,34.75,12.191787719726562,505290
2009-02-02,34.0,35.0,33.15999984741211,33.415000915527344,11.72341251373291,178860
2009-02-03,34.4900016784668,34.4900016784668,32.29999923706055,32.685001373291016,11.46729850769043,441140
2009-02-04,33.400001525878906,34.095001220703125,32.619998931884766,32.875,11.533960342407227,702870
2009-02-05,33.474998474121094,34.3849983215332,33.005001068115234,33.68000030517578,11.816387176513672,1782810
2009-02-06,34.0,34.494998931884766,32.79999923706055,32.994998931884766,11.57606315612793,1184920
2009-02-09,33.52000045776367,34.97999954223633,33.5099983215332,34.654998779296875,12.15846061706543,4441570
2009-02-10,34.599998474121094,35.0,33.82500076293945,34.07500076293945,11.954971313476562,9148050
2009-02-11,33.20000076293945,34.9900016784668,33.02000045776367,33.849998474121094,11.876029968261719,651270
2009-02-12,34.400001525878906,34.4900016784668,33.30500030517578,33.56999969482422,11.77779483795166,476990
2009-02-13,33.66999816894531,34.09000015258789,32.900001525878906,33.29499816894531,11.68131160736084,5947180
2009-02-16,33.20000076293945,33.9900016784668,33.119998931884766,33.27000045776367,11.672542572021484,605920
2009-02-17,32.79999923706055,33.48500061035156,32.60499954223633,33.2400016784668,11.662015914916992,221540
2009-02-18,32.70000076293945,33.48500061035156,32.099998474121094,32.209999084472656,11.30064868927002,1366680
2009-02-19,32.5,32.5,32.0,32.34000015258789,11.346258163452148,502490
2009-02-20,32.29999923706055,32.59000015258789,31.709999084472656,32.08000183105469,11.255037307739258,1936560
2009-02-24,31.0,32.099998474121094,30.799999237060547,32.0099983215332,11.23047924041748,350400
2009-02-25,32.30500030517578,33.150001525878906,31.7549991607666,32.130001068115234,11.272582054138184,370080
2009-02-26,32.30500030517578,32.5,31.600000381469727,32.0,11.226972579956055,8582600
2009-02-27,31.80500030517578,32.4900016784668,31.80500030517578,32.23500061035156,11.309418678283691,267870
2009-03-02,32.150001525878906,34.29999923706055,31.809999465942383,33.404998779296875,11.7199068069458,2091400
2009-03-03,33.404998779296875,34.38999938964844,33.0,33.86000061035156,11.879541397094727,1186890
2009-03-04,34.0,34.290000915527344,33.400001525878906,33.76499938964844,11.846209526062012,310560
2009-03-05,34.42499923706055,35.0,34.20000076293945,34.58000183105469,12.132146835327148,1110990
2009-03-06,34.0,35.5,32.79999923706055,35.470001220703125,12.444396018981934,1480640
2009-03-09,35.5,36.349998474121094,35.08000183105469,35.560001373291016,12.475975036621094,1130140
2009-03-12,36.189998626708984,36.400001525878906,34.540000915527344,34.880001068115234,12.237401962280273,395670
2009-03-13,35.0,37.67499923706055,35.0,37.04999923706055,12.998726844787598,834960
2009-03-16,37.0,38.20000076293945,36.80500030517578,37.18000030517578,13.04433536529541,461660
2009-03-17,37.79999923706055,38.400001525878906,37.209999084472656,37.43000030517578,13.132050514221191,385280
2009-03-18,37.73500061035156,40.0,37.71500015258789,39.584999084472656,13.888114929199219,807580
2009-03-19,39.900001525878906,41.5,39.900001525878906,40.6349983215332,14.256501197814941,1746190
2009-03-20,40.79999923706055,42.189998626708984,40.79999923706055,41.505001068115234,14.56173324584961,1115870
2009-03-23,42.0,43.45000076293945,42.0,43.20000076293945,15.156414031982422,1010150
