Date,Open,High,Low,Close,Adj Close,Volume
2008-08-26,13.569999694824219,14.180000305175781,13.569999694824219,13.989999771118164,11.57975959777832,14800
2008-08-27,13.619999885559082,14.100000381469727,13.619999885559082,13.680000305175781,11.323169708251953,11835
2008-08-28,13.029999732971191,13.890000343322754,13.029999732971191,13.609999656677246,11.265228271484375,22015
2008-08-29,11.319999694824219,14.09000015258789,11.319999694824219,13.90999984741211,11.513545036315918,21705
2008-09-01,13.010000228881836,14.0,13.010000228881836,13.359999656677246,11.05829906463623,36975
2008-09-02,13.390000343322754,13.789999961853027,13.390000343322754,13.510000228881836,11.182456970214844,41045
2008-09-04,13.0,13.600000381469727,13.0,13.489999771118164,11.165903091430664,13135
2008-09-05,13.0,13.699999809265137,13.0,13.5600004196167,11.223841667175293,24000
2008-09-08,13.0,13.899999618530273,13.0,13.649999618530273,11.298334121704102,20690
2008-09-09,13.399999618530273,13.720000267028809,13.399999618530273,13.699999809265137,11.339723587036133,2555
2008-09-10,13.399999618530273,13.699999809265137,13.359999656677246,13.4399995803833,11.124513626098633,9030
2008-09-11,13.399999618530273,13.569999694824219,13.25,13.359999656677246,11.05829906463623,28905
2008-09-12,13.020000457763672,13.579999923706055,13.010000228881836,13.220000267028809,10.942419052124023,26780
2008-09-15,13.010000228881836,13.960000038146973,12.600000381469727,12.720000267028809,10.528559684753418,19350
2008-09-16,11.449999809265137,13.380000114440918,11.449999809265137,12.350000381469727,10.222304344177246,26855
2008-09-17,12.020000457763672,12.600000381469727,12.020000457763672,12.399999618530273,10.263689041137695,9670
2008-09-18,11.0,12.600000381469727,11.0,12.600000381469727,10.429235458374023,24405
2008-09-19,12.09000015258789,12.899999618530273,12.09000015258789,12.619999885559082,10.44578742980957,18660
2008-09-22,12.800000190734863,13.449999809265137,12.720000267028809,13.069999694824219,10.81826114654541,16935
2008-09-23,12.630000114440918,13.359999656677246,12.630000114440918,13.039999961853027,10.793427467346191,18320
2008-09-24,12.420000076293945,13.770000457763672,12.420000076293945,13.229999542236328,10.95069408416748,31930
2008-09-25,12.640000343322754,13.399999618530273,12.640000343322754,12.890000343322754,10.669272422790527,13710
2008-09-26,12.220000267028809,13.079999923706055,12.220000267028809,12.449999809265137,10.305075645446777,41580
2008-09-29,12.0600004196167,12.789999961853027,11.399999618530273,11.75,9.72567367553711,31760
2008-09-30,12.100000381469727,12.359999656677246,11.4399995803833,12.350000381469727,10.222304344177246,25950
2008-10-01,11.619999885559082,12.579999923706055,11.619999885559082,12.079999923706055,9.998823165893555,83190
2008-10-03,11.420000076293945,12.59000015258789,11.420000076293945,12.170000076293945,10.073315620422363,53450
2008-10-06,10.130000114440918,12.0,10.130000114440918,11.569999694824219,9.576684951782227,47840
2008-10-07,9.399999618530273,11.600000381469727,9.399999618530273,11.15999984741211,9.237320899963379,20620
2008-10-08,9.600000381469727,11.779999732971191,9.600000381469727,10.420000076293945,8.624808311462402,17140
2008-10-10,9.600000381469727,10.789999961853027,8.399999618530273,9.369999885559082,7.755707740783691,37640
2008-10-13,9.399999618530273,10.5,9.020000457763672,9.4399995803833,7.813647747039795,60115
2008-10-14,8.399999618530273,10.399999618530273,8.399999618530273,9.970000267028809,8.252337455749512,35465
2008-10-15,9.140000343322754,10.0,9.010000228881836,9.289999961853027,7.689489841461182,16865
2008-10-16,7.599999904632568,9.800000190734863,7.599999904632568,9.600000381469727,7.9460835456848145,25830
2008-10-17,9.199999809265137,9.979999542236328,9.100000381469727,9.539999961853027,7.896420001983643,18005
2008-10-20,7.800000190734863,9.699999809265137,7.800000190734863,9.350000381469727,7.739151954650879,37325
2008-10-21,8.819999694824219,9.779999732971191,8.819999694824219,9.319999694824219,7.714322090148926,10745
2008-10-22,8.920000076293945,9.579999923706055,8.920000076293945,9.359999656677246,7.747430801391602,14680
2008-10-23,9.020000457763672,9.5,9.0,9.279999732971191,7.681212902069092,11835
2008-10-24,8.420000076293945,9.399999618530273,8.420000076293945,8.680000305175781,7.1845855712890625,32325
2008-10-27,8.460000038146973,8.699999809265137,7.610000133514404,8.210000038146973,6.795557498931885,39490
2008-10-29,9.380000114440918,9.399999618530273,8.199999809265137,8.550000190734863,7.076980113983154,13625
2008-10-31,8.020000457763672,9.369999885559082,8.020000457763672,9.210000038146973,7.623272895812988,34945
2008-11-03,8.420000076293945,9.399999618530273,8.210000038146973,9.199999809265137,7.614995956420898,86185
2008-11-04,8.420000076293945,9.479999542236328,8.420000076293945,9.220000267028809,7.631551265716553,28105
2008-11-05,8.619999885559082,9.800000190734863,8.510000228881836,8.819999694824219,7.300466060638428,102550
2008-11-06,8.220000267028809,8.9399995803833,8.220000267028809,8.59000015258789,7.110088348388672,40600
2008-11-07,8.020000457763672,9.100000381469727,8.020000457763672,8.5600004196167,7.085257053375244,232475
2008-11-10,7.0,8.779999732971191,7.0,8.399999618530273,6.952822208404541,32150
2008-11-11,8.199999809265137,8.550000190734863,8.199999809265137,8.40999984741211,6.961100101470947,10525
2008-11-12,8.399999618530273,8.510000228881836,7.920000076293945,8.100000381469727,6.704507827758789,33185
2008-11-14,8.010000228881836,8.380000114440918,7.909999847412109,8.029999732971191,6.646565914154053,24400
2008-11-17,7.21999979019165,8.489999771118164,7.21999979019165,7.449999809265137,6.166491508483887,49310
2008-11-18,6.820000171661377,7.46999979019165,6.820000171661377,7.039999961853027,5.827127933502197,33535
2008-11-19,6.420000076293945,7.289999961853027,6.420000076293945,6.869999885559082,5.68641471862793,37015
2008-11-20,6.900000095367432,7.099999904632568,6.440000057220459,6.440000057220459,5.330498218536377,37475
2008-11-21,6.019999980926514,6.96999979019165,6.019999980926514,6.960000038146973,5.7609100341796875,10825
2008-11-24,6.599999904632568,7.099999904632568,6.599999904632568,7.079999923706055,5.860236644744873,9155
2008-11-25,6.610000133514404,7.070000171661377,6.429999828338623,6.480000019073486,5.363605976104736,24780
2008-11-26,6.090000152587891,6.760000228881836,6.090000152587891,6.5,5.380159854888916,10875
2008-11-27,6.5,6.5,6.5,6.5,5.380159854888916,0
2008-11-28,6.059999942779541,6.800000190734863,6.059999942779541,6.559999942779541,5.42982292175293,15415
2008-12-01,6.239999771118164,6.900000095367432,6.239999771118164,6.840000152587891,5.661584854125977,19125
2008-12-02,6.010000228881836,6.869999885559082,6.010000228881836,6.760000228881836,5.595367431640625,8795
2008-12-03,6.809999942779541,6.880000114440918,6.599999904632568,6.739999771118164,5.578812599182129,14605
2008-12-04,6.900000095367432,6.960000038146973,6.650000095367432,6.789999961853027,5.620197772979736,13980
2008-12-05,6.710000038146973,7.0,6.519999980926514,6.650000095367432,5.504318714141846,34900
2008-12-08,6.650000095367432,7.070000171661377,6.630000114440918,6.739999771118164,5.578812599182129,6905
2008-12-10,6.300000190734863,7.090000152587891,6.300000190734863,6.980000019073486,5.777464389801025,13415
2008-12-11,6.900000095367432,7.199999809265137,6.849999904632568,7.0,5.79401969909668,9785
2008-12-12,6.989999771118164,7.170000076293945,6.989999771118164,7.139999866485596,5.9098992347717285,9300
2008-12-15,7.300000190734863,8.300000190734863,7.199999809265137,8.0,6.621735095977783,52720
2008-12-16,8.100000381469727,8.4399995803833,7.829999923706055,7.96999979019165,6.596902847290039,36910
2008-12-17,8.100000381469727,9.260000228881836,7.800000190734863,8.479999542236328,7.019040107727051,244515
2008-12-18,8.199999809265137,9.199999809265137,8.199999809265137,8.9399995803833,7.399789810180664,88345
2008-12-19,8.819999694824219,9.220000267028809,8.5,8.65999984741211,7.168027400970459,149225
2008-12-22,7.739999771118164,8.899999618530273,7.739999771118164,8.529999732971191,7.060425758361816,99510
2008-12-23,7.610000133514404,8.699999809265137,7.610000133514404,8.25,6.828665256500244,33450
2008-12-24,8.199999809265137,8.399999618530273,7.619999885559082,7.71999979019165,6.389975547790527,46525
2008-12-26,7.010000228881836,8.180000305175781,7.010000228881836,7.590000152587891,6.282371997833252,14395
2008-12-29,7.070000171661377,8.34000015258789,7.019999980926514,7.289999961853027,6.034055233001709,74120
2008-12-30,7.059999942779541,7.900000095367432,7.059999942779541,7.449999809265137,6.166491508483887,35470
2008-12-31,7.039999961853027,8.199999809265137,7.039999961853027,7.980000019073486,6.60518217086792,222450
2009-01-02,7.309999942779541,8.720000267028809,7.309999942779541,8.020000457763672,6.6382904052734375,84655
2009-01-05,7.429999828338623,8.329999923706055,7.429999828338623,8.020000457763672,6.6382904052734375,23770
2009-01-06,7.409999847412109,9.539999961853027,7.409999847412109,9.050000190734863,7.490838527679443,412070
2009-01-07,8.609999656677246,9.199999809265137,8.020000457763672,8.319999694824219,6.8866047859191895,195580
2009-01-09,7.130000114440918,8.59000015258789,6.800000190734863,7.920000076293945,6.555518627166748,24855
2009-01-12,7.400000095367432,9.0,7.400000095367432,8.380000114440918,6.936268329620361,36195
2009-01-13,8.010000228881836,9.100000381469727,8.010000228881836,8.369999885559082,6.9279890060424805,91680
2009-01-14,7.71999979019165,9.59000015258789,7.71999979019165,8.270000457763672,6.845218181610107,21895
2009-01-15,8.789999961853027,8.789999961853027,7.659999847412109,8.260000228881836,6.836941719055176,17270
2009-01-16,7.360000133514404,9.0,7.360000133514404,8.789999961853027,7.275633335113525,140505
2009-01-19,8.0,9.399999618530273,8.0,8.6899995803833,7.1928606033325195,83215
2009-01-20,8.100000381469727,8.899999618530273,8.100000381469727,8.510000228881836,7.04387092590332,8160
2009-01-21,8.020000457763672,8.680000305175781,8.020000457763672,8.270000457763672,6.845218181610107,21620
2009-01-22,8.260000228881836,8.489999771118164,7.900000095367432,8.09000015258789,6.696230888366699,23740
2009-01-23,8.0,8.359999656677246,7.699999809265137,8.199999809265137,6.7872796058654785,29360
2009-01-27,7.0,8.199999809265137,7.0,7.840000152587891,6.489301681518555,16805
2009-01-28,7.599999904632568,8.020000457763672,7.599999904632568,7.880000114440918,6.522409439086914,23170
2009-01-29,7.800000190734863,8.199999809265137,7.699999809265137,8.0,6.621735095977783,18140
2009-01-30,8.140000343322754,8.140000343322754,7.599999904632568,7.900000095367432,6.538963794708252,17065
2009-02-02,6.400000095367432,8.1899995803833,6.400000095367432,7.53000020980835,6.232707500457764,59405
2009-02-03,7.019999980926514,7.800000190734863,6.809999942779541,7.599999904632568,6.290648937225342,32715
2009-02-04,7.409999847412109,7.960000038146973,7.329999923706055,7.519999980926514,6.224431991577148,13555
2009-02-05,7.199999809265137,7.599999904632568,7.199999809265137,7.400000095367432,6.125105857849121,10200
2009-02-06,7.199999809265137,8.0,7.199999809265137,7.409999847412109,6.1333818435668945,62010
2009-02-09,7.760000228881836,8.59000015258789,7.5,8.380000114440918,6.936268329620361,111175
2009-02-10,8.359999656677246,8.699999809265137,8.039999961853027,8.229999542236328,6.812110900878906,74245
2009-02-11,8.0,8.600000381469727,7.820000171661377,7.960000038146973,6.588626861572266,274445
2009-02-12,7.889999866485596,8.1899995803833,7.840000152587891,7.949999809265137,6.580349445343018,44975
2009-02-13,7.650000095367432,8.1899995803833,7.409999847412109,7.840000152587891,6.489301681518555,19725
2009-02-16,7.800000190734863,7.940000057220459,7.699999809265137,7.75,6.414805889129639,16815
2009-02-17,7.420000076293945,7.699999809265137,7.420000076293945,7.53000020980835,6.232707500457764,15230
2009-02-18,7.019999980926514,7.639999866485596,7.019999980926514,7.480000019073486,6.191321849822998,15345
2009-02-19,7.489999771118164,7.559999942779541,7.28000020980835,7.409999847412109,6.1333818435668945,16960
2009-02-20,7.230000019073486,7.5,7.199999809265137,7.300000190734863,6.042334079742432,15830
2009-02-24,7.010000228881836,8.380000114440918,7.0,7.130000114440918,5.901622295379639,27175
2009-02-25,7.760000228881836,7.760000228881836,7.199999809265137,7.320000171661377,6.058889389038086,7290
2009-02-26,7.199999809265137,7.349999904632568,7.110000133514404,7.349999904632568,6.0837202072143555,6175
2009-02-27,7.389999866485596,7.429999828338623,7.119999885559082,7.210000038146973,5.967839241027832,5690
2009-03-02,7.210000038146973,7.46999979019165,6.900000095367432,6.989999771118164,5.785740852355957,13025
2009-03-03,6.710000038146973,6.980000019073486,6.710000038146973,6.78000020980835,5.6119208335876465,20365
2009-03-04,6.78000020980835,6.989999771118164,6.630000114440918,6.710000038146973,5.553980827331543,10575
2009-03-05,6.820000171661377,7.579999923706055,6.409999847412109,6.449999809265137,5.338774681091309,44565
2009-03-06,6.199999809265137,6.78000020980835,6.199999809265137,6.659999847412109,5.512595176696777,39210
