Date,Open,High,Low,Close,Adj Close,Volume
2008-03-18,28.600000381469727,29.760000228881836,27.600000381469727,28.200000762939453,23.091379165649414,50025
2008-03-19,28.399999618530273,29.700000762939453,26.200000762939453,27.049999237060547,22.14971160888672,51625
2008-03-24,25.420000076293945,27.399999618530273,25.420000076293945,26.540000915527344,21.732097625732422,119925
2008-03-25,26.0,28.200000762939453,26.0,27.610000610351562,22.608261108398438,504175
2008-03-26,28.399999618530273,29.989999771118164,28.049999237060547,29.299999237060547,23.992103576660156,503215
2008-03-27,28.600000381469727,30.549999237060547,28.399999618530273,30.200000762939453,24.729068756103516,177640
2008-03-28,30.399999618530273,31.799999237060547,30.0,31.389999389648438,25.703489303588867,20850
2008-03-31,31.200000762939453,32.97999954223633,30.799999237060547,31.0,25.384138107299805,12175
2008-04-01,31.399999618530273,32.20000076293945,30.399999618530273,31.600000381469727,25.875442504882812,101325
2008-04-02,31.8799991607666,32.630001068115234,31.020000457763672,31.190000534057617,25.539724349975586,19840
2008-04-03,31.200000762939453,31.59000015258789,30.6200008392334,30.84000015258789,25.25312614440918,1910
2008-04-04,30.84000015258789,31.190000534057617,29.799999237060547,30.229999542236328,24.753629684448242,14675
2008-04-07,30.229999542236328,31.18000030517578,29.649999618530273,30.6299991607666,25.081165313720703,6520
2008-04-08,31.0,32.20000076293945,30.200000762939453,31.729999542236328,25.98189353942871,6300
2008-04-09,32.20000076293945,33.560001373291016,30.959999084472656,32.18000030517578,26.350378036499023,48885
2008-04-10,32.959999084472656,33.0,30.600000381469727,31.229999542236328,25.572471618652344,21010
2008-04-11,32.7400016784668,32.7400016784668,31.200000762939453,31.31999969482422,25.646169662475586,21800
2008-04-15,30.600000381469727,32.599998474121094,30.600000381469727,32.58000183105469,26.67791175842285,44150
2008-04-16,32.79999923706055,33.0,32.0,32.75,26.817115783691406,41170
2008-04-17,33.56999969482422,36.0,32.0,34.79999923706055,28.495742797851562,136225
2008-04-21,35.599998474121094,37.380001068115234,35.11000061035156,36.52000045776367,29.904157638549805,62180
2008-04-22,36.36000061035156,37.18000030517578,36.0099983215332,36.58000183105469,29.953285217285156,38545
2008-04-23,36.93000030517578,37.79999923706055,36.20000076293945,36.79999923706055,30.133432388305664,52360
2008-04-24,37.27000045776367,37.79999923706055,34.959999084472656,36.0099983215332,29.486543655395508,98575
2008-04-25,36.20000076293945,36.77000045776367,34.43000030517578,35.79999923706055,29.314579010009766,81690
2008-04-28,38.18000030517578,39.0,36.880001068115234,38.29999923706055,31.361692428588867,372960
2008-04-29,40.95000076293945,45.959999084472656,39.599998474121094,40.0,32.753726959228516,574415
2008-04-30,41.599998474121094,41.959999084472656,40.2599983215332,40.5099983215332,33.171329498291016,288325
2008-05-02,41.400001525878906,41.400001525878906,39.0,39.29999923706055,32.180538177490234,114615
2008-05-05,40.0,40.20000076293945,38.79999923706055,39.63999938964844,32.45894241333008,87295
2008-05-06,39.599998474121094,40.34000015258789,38.400001525878906,38.7599983215332,31.738361358642578,84160
2008-05-07,39.779998779296875,39.779998779296875,38.0,38.290000915527344,31.353515625,56465
2008-05-08,38.599998474121094,38.599998474121094,37.68000030517578,37.849998474121094,30.99321746826172,15355
2008-05-09,37.20000076293945,38.0,35.459999084472656,37.779998779296875,30.935894012451172,68015
2008-05-12,36.04999923706055,38.0,35.029998779296875,37.720001220703125,30.886762619018555,45960
2008-05-13,38.099998474121094,38.88999938964844,36.22999954223633,36.88999938964844,30.207128524780273,60060
2008-05-14,37.470001220703125,37.470001220703125,36.220001220703125,37.15999984741211,30.428205490112305,32725
2008-05-15,37.90999984741211,37.91999816894531,35.619998931884766,35.959999084472656,29.445606231689453,35500
2008-05-16,36.20000076293945,37.400001525878906,35.70000076293945,37.0,30.29720115661621,47725
2008-05-20,36.79999923706055,37.20000076293945,36.0,36.279998779296875,29.707624435424805,10275
2008-05-21,36.0,36.599998474121094,35.849998474121094,36.20000076293945,29.64212989807129,26160
2008-05-22,36.220001220703125,36.58000183105469,35.619998931884766,36.529998779296875,29.912342071533203,18375
2008-05-23,36.20000076293945,36.779998779296875,35.20000076293945,35.349998474121094,28.94610595703125,17170
2008-05-26,35.20000076293945,36.0,34.400001525878906,35.58000183105469,29.13443946838379,22375
2008-05-27,36.59000015258789,36.59000015258789,34.81999969482422,35.29999923706055,28.905170440673828,82890
2008-05-28,35.79999923706055,37.0,34.810001373291016,36.79999923706055,30.133432388305664,12340
2008-05-29,36.0,36.79999923706055,35.29999923706055,36.7599983215332,30.100677490234375,12515
2008-05-30,37.29999923706055,37.400001525878906,34.58000183105469,34.97999954223633,28.64312744140625,15505
2008-06-02,35.900001525878906,35.900001525878906,32.79999923706055,33.029998779296875,27.0463924407959,11755
2008-06-03,32.79999923706055,33.20000076293945,31.600000381469727,32.869998931884766,26.915374755859375,11950
2008-06-04,32.599998474121094,34.16999816894531,32.06999969482422,33.540000915527344,27.46400260925293,34235
2008-06-05,32.439998626708984,34.400001525878906,32.400001525878906,33.79999923706055,27.676897048950195,20675
2008-06-06,32.79999923706055,35.0,32.79999923706055,33.400001525878906,27.3493595123291,10605
2008-06-09,32.400001525878906,35.0,31.799999237060547,34.959999084472656,28.626758575439453,23375
2008-06-10,32.79999923706055,32.79999923706055,30.799999237060547,31.06999969482422,25.44145965576172,48980
2008-06-11,31.799999237060547,32.29999923706055,31.0,31.479999542236328,25.777179718017578,11760
2008-06-12,30.0,31.799999237060547,30.0,31.780000686645508,26.02284049987793,4170
2008-06-13,31.0,31.75,30.729999542236328,30.899999618530273,25.30225372314453,5925
2008-06-16,33.20000076293945,33.20000076293945,29.600000381469727,30.1200008392334,24.663558959960938,64660
2008-06-17,30.200000762939453,31.34000015258789,29.90999984741211,31.0,25.384138107299805,98265
2008-06-18,30.700000762939453,32.400001525878906,30.600000381469727,31.200000762939453,25.54790687561035,56385
2008-06-19,31.0,31.0,30.0,30.200000762939453,24.729068756103516,48025
2008-06-20,30.200000762939453,30.899999618530273,29.799999237060547,30.280000686645508,24.794572830200195,39385
2008-06-23,29.799999237060547,30.989999771118164,29.06999969482422,30.399999618530273,24.892833709716797,554850
2008-06-24,30.200000762939453,30.799999237060547,30.0,30.010000228881836,24.573484420776367,281635
2008-06-25,29.979999542236328,31.600000381469727,29.440000534057617,31.420000076293945,25.728050231933594,31600
2008-06-26,31.399999618530273,33.20000076293945,30.0,32.59000015258789,26.686100006103516,467865
2008-06-27,30.209999084472656,32.36000061035156,30.209999084472656,31.84000015258789,26.07196807861328,23875
2008-06-30,31.799999237060547,32.34000015258789,30.799999237060547,32.060001373291016,26.25211524963379,118960
2008-07-01,32.0,32.400001525878906,31.299999237060547,31.979999542236328,26.186603546142578,89770
2008-07-02,31.420000076293945,32.0,28.799999237060547,31.690000534057617,25.949142456054688,74520
2008-07-03,32.0,32.20000076293945,31.010000228881836,32.0,26.202985763549805,79090
2008-07-04,32.380001068115234,32.380001068115234,30.020000457763672,30.729999542236328,25.163053512573242,12195
2008-07-07,32.0,32.400001525878906,31.600000381469727,32.400001525878906,26.530521392822266,25775
2008-07-08,32.0,32.18000030517578,31.43000030517578,32.099998474121094,26.28486442565918,5965
2008-07-09,32.58000183105469,32.79999923706055,31.219999313354492,32.599998474121094,26.69428253173828,14665
2008-07-10,31.40999984741211,32.0,31.0,31.799999237060547,26.039213180541992,6540
2008-07-11,31.600000381469727,31.799999237060547,30.6299991607666,31.0,25.384138107299805,4780
2008-07-14,30.40999984741211,32.79999923706055,30.399999618530273,30.56999969482422,25.03203773498535,5295
2008-07-15,30.25,30.600000381469727,29.399999618530273,29.739999771118164,24.35239601135254,14400
2008-07-16,29.600000381469727,30.0,29.0,29.59000015258789,24.559898376464844,15485
2008-07-17,29.40999984741211,29.899999618530273,28.729999542236328,29.059999465942383,24.119991302490234,7910
2008-07-18,29.200000762939453,29.799999237060547,28.600000381469727,29.0,24.0701961517334,16650
2008-07-21,28.899999618530273,29.3799991607666,28.420000076293945,28.6200008392334,23.754791259765625,3430
2008-07-22,29.399999618530273,30.0,29.15999984741211,29.43000030517578,24.427095413208008,5090
2008-07-23,30.040000915527344,32.95000076293945,30.040000915527344,32.13999938964844,26.676414489746094,43165
2008-07-24,33.0,33.20000076293945,31.309999465942383,31.450000762939453,26.103713989257812,35515
2008-07-25,31.600000381469727,31.790000915527344,30.540000915527344,31.489999771118164,26.136911392211914,5830
2008-07-28,31.489999771118164,33.599998474121094,31.1200008392334,32.58000183105469,27.0416202545166,33655
2008-07-29,32.0,32.79999923706055,31.399999618530273,31.959999084472656,26.527013778686523,11500
2008-07-30,32.81999969482422,33.0,32.34000015258789,32.4900016784668,26.9669189453125,49500
2008-07-31,32.0099983215332,32.59000015258789,31.399999618530273,31.600000381469727,26.22821044921875,20000
2008-08-01,32.150001525878906,32.150001525878906,31.40999984741211,31.739999771118164,26.34441375732422,7000
2008-08-04,32.400001525878906,32.400001525878906,30.790000915527344,31.059999465942383,25.780004501342773,106500
2008-08-05,31.899999618530273,32.38999938964844,31.0,31.719999313354492,26.32781410217285,268000
2008-08-06,32.16999816894531,32.2400016784668,30.600000381469727,30.889999389648438,25.63890266418457,52000
2008-08-07,31.06999969482422,31.579999923706055,30.809999465942383,30.959999084472656,25.69700813293457,10500
2008-08-08,30.670000076293945,31.200000762939453,30.670000076293945,30.850000381469727,25.6057071685791,10000
2008-08-11,31.3799991607666,34.0,31.100000381469727,33.75,28.012723922729492,158500
2008-08-12,34.5,35.189998626708984,33.41999816894531,34.15999984741211,28.3530330657959,193500
2008-08-13,33.959999084472656,34.349998474121094,33.56999969482422,34.209999084472656,28.394529342651367,69500
2008-08-14,33.56999969482422,34.689998626708984,33.0,33.0,27.390220642089844,82000
2008-08-18,34.20000076293945,34.41999816894531,32.61000061035156,33.040000915527344,27.423423767089844,45365
2008-08-19,32.63999938964844,33.0,32.20000076293945,32.400001525878906,26.89221954345703,13085
2008-08-20,32.20000076293945,32.599998474121094,32.20000076293945,32.4900016784668,26.9669189453125,13855
2008-08-21,33.0,33.0,31.399999618530273,31.59000015258789,26.21990966796875,32535
2008-08-22,31.399999618530273,31.979999542236328,31.010000228881836,31.149999618530273,25.854713439941406,18550
2008-08-25,31.600000381469727,32.79999923706055,31.579999923706055,32.16999816894531,26.70131492614746,664770
2008-08-26,32.400001525878906,33.400001525878906,32.400001525878906,33.0,27.390220642089844,42865
2008-08-27,33.0,33.0,31.6299991607666,32.119998931884766,26.65981674194336,9770
2008-08-28,32.20000076293945,32.439998626708984,31.799999237060547,32.189998626708984,26.717914581298828,27055
2008-08-29,32.20000076293945,32.599998474121094,31.81999969482422,32.369998931884766,26.86731719970703,20795
2008-09-01,32.400001525878906,32.59000015258789,31.739999771118164,32.0,26.560216903686523,2815
2008-09-02,32.0,32.150001525878906,31.5,31.729999542236328,26.336111068725586,12955
2008-09-04,31.600000381469727,32.45000076293945,31.600000381469727,31.860000610351562,26.444015502929688,6870
2008-09-05,32.060001373291016,32.060001373291016,31.209999084472656,31.280000686645508,25.962610244750977,15590
2008-09-08,31.600000381469727,31.989999771118164,31.059999465942383,31.65999984741211,26.278013229370117,60320
2008-09-09,32.599998474121094,32.599998474121094,31.059999465942383,31.25,25.93770980834961,7600
2008-09-10,32.400001525878906,32.400001525878906,30.850000381469727,30.889999389648438,25.63890266418457,9625
2008-09-11,31.0,31.34000015258789,30.799999237060547,31.09000015258789,25.804906845092773,11450
2008-09-12,31.0,31.0,29.989999771118164,29.989999771118164,24.891902923583984,17025
2008-09-15,30.200000762939453,31.200000762939453,27.81999969482422,29.8799991607666,24.800600051879883,29325
2008-09-16,29.399999618530273,30.15999984741211,29.010000228881836,29.459999084472656,24.451997756958008,22005
2008-09-17,29.600000381469727,29.600000381469727,28.399999618530273,28.440000534057617,23.60539436340332,6370
2008-09-18,28.0,28.399999618530273,27.040000915527344,28.200000762939453,23.40618896484375,22990
2008-09-19,28.799999237060547,29.799999237060547,28.600000381469727,29.309999465942383,24.327495574951172,7730
2008-09-22,29.020000457763672,29.979999542236328,28.850000381469727,29.5,24.485197067260742,8895
2008-09-23,29.700000762939453,29.93000030517578,29.0,29.0,24.0701961517334,8905
2008-09-24,29.200000762939453,29.559999465942383,28.6200008392334,28.940000534057617,24.020395278930664,25470
2008-09-25,29.0,29.0,27.600000381469727,28.3799991607666,23.555587768554688,8035
2008-09-26,28.399999618530273,28.799999237060547,27.399999618530273,27.399999618530273,22.7421817779541,38885
2008-09-29,27.979999542236328,27.979999542236328,25.0,27.0,22.410181045532227,9900
2008-09-30,25.200000762939453,26.989999771118164,23.799999237060547,26.729999542236328,22.186079025268555,8540
2008-10-01,24.200000762939453,27.600000381469727,24.200000762939453,26.200000762939453,21.74617576599121,7830
2008-10-03,27.0,27.0,25.030000686645508,25.030000686645508,20.775070190429688,7340
2008-10-06,24.0,24.799999237060547,22.600000381469727,23.489999771118164,19.496858596801758,34500
2008-10-07,24.0,24.200000762939453,22.200000762939453,24.200000762939453,20.086164474487305,46405
2008-10-08,22.020000457763672,24.200000762939453,20.399999618530273,24.0,19.9201602935791,42135
2008-10-10,23.200000762939453,23.200000762939453,20.600000381469727,22.799999237060547,18.924150466918945,28210
2008-10-13,22.200000762939453,22.799999237060547,21.229999542236328,21.829999923706055,18.11904525756836,7320
2008-10-14,23.780000686645508,23.799999237060547,21.600000381469727,21.989999771118164,18.251846313476562,6890
2008-10-15,21.600000381469727,22.329999923706055,21.600000381469727,21.65999984741211,17.977943420410156,6185
2008-10-16,20.0,21.899999618530273,20.0,20.969999313354492,17.405241012573242,15105
2008-10-17,24.0,24.0,19.969999313354492,20.010000228881836,16.608434677124023,46770
2008-10-20,20.200000762939453,20.3700008392334,19.600000381469727,19.600000381469727,16.26813507080078,14810
2008-10-21,19.799999237060547,20.389999389648438,18.40999984741211,19.729999542236328,16.37603187561035,3090
2008-10-22,19.600000381469727,19.790000915527344,18.0,18.040000915527344,14.973320007324219,715085
2008-10-23,17.989999771118164,18.040000915527344,15.800000190734863,16.139999389648438,13.396307945251465,15410
2008-10-24,16.690000534057617,16.690000534057617,12.920000076293945,12.920000076293945,10.723685264587402,33580
2008-10-27,11.609999656677246,13.0,10.40999984741211,11.109999656677246,9.221375465393066,24940
2008-10-29,13.430000305175781,13.430000305175781,11.260000228881836,11.5600004196167,9.594878196716309,58480
2008-10-31,12.59000015258789,12.710000038146973,10.579999923706055,10.890000343322754,9.038774490356445,79605
2008-11-03,11.960000038146973,11.970000267028809,11.430000305175781,11.970000267028809,9.93518352508545,65180
2008-11-04,12.600000381469727,13.15999984741211,12.300000190734863,13.15999984741211,10.92288875579834,105470
2008-11-05,13.800000190734863,13.800000190734863,11.869999885559082,12.039999961853027,9.993282318115234,125370
2008-11-06,11.199999809265137,11.550000190734863,10.84000015258789,10.859999656677246,9.013875007629395,201945
2008-11-07,10.899999618530273,11.300000190734863,10.319999694824219,10.399999618530273,8.632070541381836,132450
2008-11-10,11.34000015258789,11.34000015258789,9.600000381469727,10.079999923706055,8.366467475891113,170870
2008-11-11,9.609999656677246,10.15999984741211,9.609999656677246,9.979999542236328,8.283465385437012,85725
2008-11-12,9.4399995803833,10.0,9.40999984741211,9.569999694824219,7.943164825439453,52795
2008-11-14,9.609999656677246,9.800000190734863,9.210000038146973,9.399999618530273,7.802063941955566,34545
2008-11-17,9.220000267028809,9.220000267028809,8.630000114440918,8.800000190734863,7.3040571212768555,34950
2008-11-18,8.699999809265137,8.8100004196167,8.380000114440918,8.430000305175781,6.996957778930664,32670
2008-11-19,8.399999618530273,8.399999618530273,8.0,8.029999732971191,6.66495418548584,53135
2008-11-20,7.900000095367432,8.079999923706055,7.800000190734863,8.0,6.640054225921631,26025
2008-11-21,8.390000343322754,8.390000343322754,7.769999980926514,7.800000190734863,6.4740519523620605,28210
2008-11-24,7.900000095367432,7.960000038146973,7.260000228881836,7.400000095367432,6.142049789428711,708140
2008-11-25,7.869999885559082,7.869999885559082,7.010000228881836,7.010000228881836,5.818347454071045,58455
2008-11-26,7.0,7.179999828338623,6.809999942779541,6.940000057220459,5.760247707366943,86545
2008-11-27,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,5.760247707366943,0
2008-11-28,7.260000228881836,7.28000020980835,7.099999904632568,7.28000020980835,6.042449474334717,15000
2008-12-01,7.610000133514404,7.639999866485596,7.0,7.099999904632568,5.89304780960083,115755
2008-12-02,7.349999904632568,7.349999904632568,6.860000133514404,6.880000114440918,5.710445880889893,41235
2008-12-03,7.0,7.150000095367432,6.760000228881836,6.78000020980835,5.627444744110107,78750
2008-12-04,7.0,7.0,6.800000190734863,7.0,5.810047149658203,67015
2008-12-05,7.0,7.300000190734863,6.739999771118164,6.800000190734863,5.644044876098633,57820
2008-12-08,6.900000095367432,7.199999809265137,6.900000095367432,6.949999809265137,5.768546104431152,55120
2008-12-10,7.0,7.010000228881836,6.880000114440918,6.980000019073486,5.7934465408325195,89300
2008-12-11,7.199999809265137,7.25,7.019999980926514,7.050000190734863,5.8515472412109375,74970
2008-12-12,6.940000057220459,7.440000057220459,6.940000057220459,7.440000057220459,6.1752495765686035,93000
2008-12-15,7.800000190734863,7.809999942779541,7.71999979019165,7.809999942779541,6.4823527336120605,133910
2008-12-16,8.199999809265137,8.199999809265137,8.020000457763672,8.199999809265137,6.80605411529541,104100
2008-12-17,8.609999656677246,8.609999656677246,7.800000190734863,7.880000114440918,6.54045295715332,222590
2008-12-18,8.180000305175781,8.180000305175781,7.699999809265137,7.78000020980835,6.457452297210693,713780
2008-12-19,7.989999771118164,8.050000190734863,7.739999771118164,7.789999961853027,6.465752124786377,134475
2008-12-22,7.809999942779541,8.140000343322754,7.71999979019165,7.960000038146973,6.60685396194458,361420
2008-12-23,8.079999923706055,8.079999923706055,7.53000020980835,7.53000020980835,6.249950885772705,66115
2008-12-24,7.309999942779541,7.480000019073486,7.199999809265137,7.199999809265137,5.976047039031982,52035
2008-12-26,7.210000038146973,7.210000038146973,6.849999904632568,6.849999904632568,5.685545444488525,93860
2008-12-29,6.900000095367432,6.900000095367432,6.510000228881836,6.590000152587891,5.4697442054748535,117580
2008-12-30,6.880000114440918,6.909999847412109,6.599999904632568,6.909999847412109,5.735345840454102,33315
2008-12-31,7.25,7.25,7.190000057220459,7.25,6.01754903793335,98315
2009-01-02,7.940000057220459,7.940000057220459,7.340000152587891,7.510000228881836,6.233349800109863,233665
2009-01-05,7.71999979019165,7.880000114440918,7.559999942779541,7.639999866485596,6.341250896453857,426660
2009-01-06,7.730000019073486,8.020000457763672,7.690000057220459,8.0,6.640054225921631,786445
2009-01-07,8.369999885559082,8.800000190734863,7.599999904632568,8.020000457763672,6.656653881072998,874490
2009-01-09,7.21999979019165,7.960000038146973,7.21999979019165,7.570000171661377,6.283151626586914,193205
2009-01-12,7.599999904632568,7.599999904632568,7.329999923706055,7.409999847412109,6.1503496170043945,91840
2009-01-13,7.559999942779541,7.699999809265137,7.300000190734863,7.369999885559082,6.117149353027344,97490
2009-01-14,7.519999980926514,7.590000152587891,7.230000019073486,7.300000190734863,6.059049606323242,58735
2009-01-15,7.119999885559082,7.400000095367432,7.090000152587891,7.170000076293945,5.95114803314209,39305
2009-01-16,7.059999942779541,7.389999866485596,7.059999942779541,7.130000114440918,5.9179487228393555,47940
2009-01-19,7.110000133514404,7.349999904632568,7.059999942779541,7.260000228881836,6.025848865509033,12795
2009-01-20,7.070000171661377,7.369999885559082,7.070000171661377,7.300000190734863,6.059049606323242,22330
2009-01-21,7.199999809265137,7.46999979019165,7.139999866485596,7.199999809265137,5.976047039031982,26775
2009-01-22,7.349999904632568,7.349999904632568,6.699999809265137,6.730000019073486,5.585944652557373,43675
2009-01-23,6.590000152587891,6.940000057220459,6.590000152587891,6.849999904632568,5.685545444488525,67230
2009-01-27,6.800000190734863,6.940000057220459,6.670000076293945,6.820000171661377,5.660645961761475,35975
2009-01-28,6.539999961853027,7.099999904632568,6.539999961853027,6.869999885559082,5.702146530151367,62715
2009-01-29,6.610000133514404,6.800000190734863,6.510000228881836,6.659999847412109,5.527844429016113,61125
2009-01-30,6.429999828338623,6.849999904632568,6.429999828338623,6.710000038146973,5.569344997406006,42335
2009-02-02,6.599999904632568,7.159999847412109,6.5,6.699999809265137,5.561044692993164,72590
2009-02-03,6.559999942779541,6.800000190734863,6.559999942779541,6.699999809265137,5.561044692993164,31775
2009-02-04,6.889999866485596,6.889999866485596,6.5,6.579999923706055,5.46144437789917,17255
2009-02-05,6.579999923706055,6.579999923706055,6.210000038146973,6.260000228881836,5.195842266082764,52380
2009-02-06,6.019999980926514,6.760000228881836,6.019999980926514,6.230000019073486,5.17094087600708,86730
2009-02-09,6.099999904632568,6.739999771118164,6.0,6.179999828338623,5.129440784454346,61415
2009-02-10,6.599999904632568,6.599999904632568,6.059999942779541,6.199999809265137,5.146040916442871,73540
2009-02-11,6.25,6.289999961853027,5.960000038146973,5.980000019073486,4.963439464569092,67365
2009-02-12,5.920000076293945,6.480000019073486,5.920000076293945,6.260000228881836,5.195842266082764,78660
2009-02-13,6.349999904632568,6.699999809265137,6.239999771118164,6.510000228881836,5.403343200683594,111435
2009-02-16,6.75,6.75,6.300000190734863,6.300000190734863,5.2290425300598145,20510
2009-02-17,6.239999771118164,6.420000076293945,5.900000095367432,6.070000171661377,5.03814172744751,50005
2009-02-18,6.449999809265137,6.449999809265137,6.0,6.289999961853027,5.220742225646973,67265
2009-02-19,6.360000133514404,6.360000133514404,6.070000171661377,6.110000133514404,5.071341037750244,70645
2009-02-20,5.980000019073486,6.199999809265137,5.929999828338623,6.070000171661377,5.03814172744751,14705
2009-02-24,5.900000095367432,6.099999904632568,5.889999866485596,5.929999828338623,4.921939373016357,16180
2009-02-25,5.900000095367432,6.059999942779541,5.829999923706055,6.010000228881836,4.988339900970459,6880
2009-02-26,6.110000133514404,6.179999828338623,6.03000020980835,6.119999885559082,5.079640865325928,4700
2009-02-27,6.5,6.519999980926514,5.900000095367432,6.059999942779541,5.029840469360352,12825
2009-03-02,5.909999847412109,6.059999942779541,5.739999771118164,5.900000095367432,4.897040367126465,28640
2009-03-03,5.760000228881836,5.829999923706055,5.699999809265137,5.710000038146973,4.739338397979736,7635
2009-03-04,5.619999885559082,5.860000133514404,5.619999885559082,5.78000020980835,4.797439098358154,7700
2009-03-05,5.599999904632568,5.880000114440918,5.599999904632568,5.800000190734863,4.8140387535095215,5720
2009-03-06,6.010000228881836,6.010000228881836,5.5,5.829999923706055,4.838939666748047,29460
2009-03-09,6.960000038146973,6.960000038146973,5.650000095367432,5.78000020980835,4.797439098358154,15395
2009-03-12,5.699999809265137,5.800000190734863,5.510000228881836,5.619999885559082,4.664637565612793,30660
