Date,Open,High,Low,Close,Adj Close,Volume
2008-04-02,15.0,15.475000381469727,14.75,14.875,12.183117866516113,228924
2008-04-03,14.350000381469727,14.625,14.149999618530273,14.199999809265137,11.630269050598145,27066
2008-04-04,14.300000190734863,14.399999618530273,13.850000381469727,14.0,11.466463088989258,49094
2008-04-07,13.399999618530273,14.25,13.375,13.774999618530273,11.282181739807129,114656
2008-04-08,13.425000190734863,14.25,13.425000190734863,14.024999618530273,11.486939430236816,98956
2008-04-09,14.0,14.524999618530273,13.925000190734863,14.425000190734863,11.814554214477539,96048
2008-04-10,14.5,14.824999809265137,14.25,14.75,12.080738067626953,109904
2008-04-11,14.600000381469727,15.074999809265137,14.225000381469727,14.75,12.080738067626953,109258
2008-04-15,14.800000190734863,14.949999809265137,14.600000381469727,14.725000381469727,12.060261726379395,32440
2008-04-16,14.600000381469727,15.0,14.600000381469727,14.800000190734863,12.121689796447754,44822
2008-04-17,15.050000190734863,15.050000190734863,14.550000190734863,14.850000381469727,12.162642478942871,57032
2008-04-21,14.274999618530273,15.25,14.25,15.0,12.285496711730957,114106
2008-04-22,15.024999618530273,15.399999618530273,14.925000190734863,15.100000381469727,12.367400169372559,122856
2008-04-23,15.25,15.5,14.949999809265137,15.425000190734863,12.633584976196289,158378
2008-04-24,15.625,15.975000381469727,15.25,15.574999809265137,12.756440162658691,69492
2008-04-25,15.774999618530273,15.875,15.100000381469727,15.550000190734863,12.73596477508545,95688
2008-04-28,15.875,15.875,15.0,15.050000190734863,12.326448440551758,45732
2008-04-29,15.25,15.800000190734863,14.850000381469727,15.550000190734863,12.73596477508545,120680
2008-04-30,15.800000190734863,15.975000381469727,15.399999618530273,15.824999809265137,12.961197853088379,112006
2008-05-02,16.25,16.575000762939453,15.800000190734863,16.5,13.514046669006348,313330
2008-05-05,16.0,17.075000762939453,16.0,17.0,13.923563957214355,240816
2008-05-06,16.774999618530273,17.0,16.700000762939453,16.75,13.718804359436035,99186
2008-05-07,17.125,17.125,16.25,16.700000762939453,13.67785358428955,116884
2008-05-08,16.424999237060547,16.5,16.125,16.424999237060547,13.452618598937988,68206
2008-05-09,16.200000762939453,16.549999237060547,16.200000762939453,16.399999618530273,13.43214225769043,141816
2008-05-12,16.5,16.700000762939453,15.25,15.675000190734863,12.838343620300293,122886
2008-05-13,16.0,16.399999618530273,15.725000381469727,15.899999618530273,13.022626876831055,127988
2008-05-14,15.524999618530273,15.75,15.024999618530273,15.350000381469727,12.572157859802246,114662
2008-05-15,15.199999809265137,15.925000190734863,15.199999809265137,15.774999618530273,12.920246124267578,172252
2008-05-16,15.850000381469727,15.975000381469727,15.5,15.699999809265137,12.858819007873535,116324
2008-05-20,15.050000190734863,15.875,15.050000190734863,15.449999809265137,12.654062271118164,43620
2008-05-21,15.75,16.5,15.5,15.875,13.002150535583496,67436
2008-05-22,15.574999809265137,16.125,15.574999809265137,15.625,12.797391891479492,34884
2008-05-23,15.550000190734863,15.675000190734863,14.875,14.975000381469727,12.265021324157715,68442
2008-05-26,14.800000190734863,15.574999809265137,14.399999618530273,15.5,12.695013046264648,93702
2008-05-27,15.975000381469727,15.975000381469727,15.375,15.475000381469727,12.674537658691406,49162
2008-05-28,15.125,16.0,14.875,15.949999809265137,13.063578605651855,107576
2008-05-29,15.699999809265137,16.399999618530273,15.449999809265137,15.574999809265137,12.756440162658691,59854
2008-05-30,15.449999809265137,15.475000381469727,15.0,15.25,12.490255355834961,47800
2008-06-02,15.125,15.324999809265137,14.550000190734863,14.675000190734863,12.019311904907227,31714
2008-06-03,14.0,14.625,13.899999618530273,14.050000190734863,11.507415771484375,54066
2008-06-04,14.175000190734863,14.375,13.925000190734863,14.100000381469727,11.548368453979492,7930
2008-06-05,14.725000381469727,14.725000381469727,13.574999809265137,14.175000190734863,11.609794616699219,15424
2008-06-06,14.425000190734863,14.425000190734863,14.050000190734863,14.175000190734863,11.609794616699219,11600
2008-06-09,13.149999618530273,13.449999809265137,12.774999618530273,13.350000381469727,10.934091567993164,31952
2008-06-10,13.050000190734863,13.399999618530273,12.649999618530273,13.0,10.647430419921875,46502
2008-06-11,13.074999809265137,13.600000381469727,12.925000190734863,13.375,10.954567909240723,27646
2008-06-12,13.350000381469727,14.25,13.050000190734863,14.149999618530273,11.58931827545166,39818
2008-06-13,14.699999809265137,14.699999809265137,13.699999809265137,14.0,11.466463088989258,43860
2008-06-16,13.824999809265137,15.350000381469727,13.824999809265137,14.600000381469727,11.957883834838867,65876
2008-06-17,14.100000381469727,15.425000190734863,14.100000381469727,15.350000381469727,12.572157859802246,54838
2008-06-18,15.5,15.574999809265137,14.725000381469727,15.175000190734863,12.428826332092285,35556
2008-06-19,14.899999618530273,15.100000381469727,14.199999809265137,14.225000381469727,11.65074634552002,22118
2008-06-20,13.850000381469727,14.425000190734863,13.800000190734863,14.300000190734863,11.712173461914062,53894
2008-06-23,13.225000381469727,14.074999809265137,13.225000381469727,13.975000381469727,11.445987701416016,168664
2008-06-24,14.024999618530273,14.5,13.350000381469727,13.875,11.364084243774414,63458
2008-06-25,13.850000381469727,14.125,13.574999809265137,13.899999618530273,11.384559631347656,21732
2008-06-26,14.449999809265137,14.5,13.625,14.149999618530273,11.58931827545166,59996
2008-06-27,13.975000381469727,14.125,13.699999809265137,13.850000381469727,11.343608856201172,15640
2008-06-30,13.5,14.050000190734863,13.225000381469727,13.699999809265137,11.220754623413086,56478
2008-07-01,13.574999809265137,13.949999809265137,12.350000381469727,12.475000381469727,10.217437744140625,63196
2008-07-02,12.0,13.699999809265137,11.350000381469727,13.550000190734863,11.097898483276367,68452
2008-07-03,13.550000190734863,13.975000381469727,13.050000190734863,13.5,11.056947708129883,48918
2008-07-04,13.5,13.899999618530273,13.199999809265137,13.675000190734863,11.200277328491211,158208
2008-07-07,14.0,14.5,13.774999618530273,14.225000381469727,11.65074634552002,35892
2008-07-08,13.774999618530273,14.225000381469727,13.774999618530273,14.074999809265137,11.527891159057617,42136
2008-07-09,14.475000381469727,15.25,14.074999809265137,14.975000381469727,12.265021324157715,61538
2008-07-10,14.274999618530273,15.925000190734863,14.25,15.699999809265137,12.858819007873535,81652
2008-07-11,15.25,15.5,14.875,15.175000190734863,12.428826332092285,35044
2008-07-14,13.800000190734863,15.0,13.800000190734863,14.875,12.183117866516113,12870
2008-07-15,13.800000190734863,15.149999618530273,13.800000190734863,14.774999618530273,12.101214408874512,29496
2008-07-16,14.824999809265137,15.024999618530273,14.699999809265137,14.875,12.183117866516113,20558
2008-07-17,15.0,15.0,14.625,14.675000190734863,12.019311904907227,21950
2008-07-18,14.75,15.0,13.949999809265137,14.375,11.773601531982422,41086
2008-07-21,14.949999809265137,14.949999809265137,14.574999809265137,14.75,12.080738067626953,17538
2008-07-22,14.600000381469727,14.875,14.375,14.449999809265137,11.835026741027832,13072
2008-07-23,14.850000381469727,15.125,14.675000190734863,14.75,12.080738067626953,21586
2008-07-24,14.375,14.949999809265137,14.375,14.774999618530273,12.101214408874512,10166
2008-07-25,14.925000190734863,15.25,14.725000381469727,15.149999618530273,12.408350944519043,17322
2008-07-28,15.25,15.600000381469727,14.899999618530273,15.399999618530273,12.613109588623047,27528
2008-07-29,15.399999618530273,16.299999237060547,15.199999809265137,15.925000190734863,13.043102264404297,110104
2008-07-30,16.075000762939453,17.125,16.049999237060547,16.524999618530273,13.534521102905273,129892
2008-07-31,17.0,17.049999237060547,16.049999237060547,16.950000762939453,13.882612228393555,86592
2008-08-01,16.225000381469727,17.325000762939453,16.225000381469727,17.225000381469727,14.1078462600708,107048
2008-08-04,16.649999618530273,17.450000762939453,16.649999618530273,17.225000381469727,14.1078462600708,54946
2008-08-05,16.950000762939453,17.424999237060547,16.75,17.25,14.12832260131836,58746
2008-08-06,17.125,17.5,16.875,16.924999237060547,13.862133026123047,109234
2008-08-07,16.75,17.350000381469727,16.75,16.950000762939453,13.882612228393555,76928
2008-08-08,16.375,17.225000381469727,16.375,17.024999618530273,13.944037437438965,45686
2008-08-11,17.0,17.5,16.825000762939453,17.075000762939453,13.984991073608398,63166
2008-08-12,17.225000381469727,17.450000762939453,16.75,16.975000381469727,13.903088569641113,57982
2008-08-13,17.0,17.524999618530273,16.549999237060547,17.0,13.923563957214355,50550
2008-08-14,17.25,17.325000762939453,16.674999237060547,17.100000381469727,14.005467414855957,59436
2008-08-18,16.75,17.5,16.75,17.274999618530273,14.148795127868652,70946
2008-08-19,16.875,17.25,16.774999618530273,16.899999618530273,13.841659545898438,47052
2008-08-20,17.0,17.475000381469727,16.75,17.075000762939453,13.984991073608398,43702
2008-08-21,17.350000381469727,17.350000381469727,16.875,17.0,13.923563957214355,26702
2008-08-22,17.0,17.149999618530273,16.5,16.600000381469727,13.59595012664795,51320
2008-08-25,16.700000762939453,17.0,16.399999618530273,16.600000381469727,13.59595012664795,52596
2008-08-26,16.25,18.399999618530273,15.925000190734863,17.674999237060547,14.476408958435059,388454
2008-08-27,18.0,18.0,16.5,16.825000762939453,13.780231475830078,152528
2008-08-28,17.0,17.0,16.524999618530273,16.774999618530273,13.739279747009277,33966
2008-08-29,16.674999237060547,17.25,16.674999237060547,17.075000762939453,13.984991073608398,31170
2008-09-01,16.774999618530273,16.850000381469727,16.5,16.524999618530273,13.534521102905273,5174
2008-09-02,16.700000762939453,17.75,16.549999237060547,17.450000762939453,14.292129516601562,51008
2008-09-04,17.125,18.075000762939453,17.0,17.950000762939453,14.701644897460938,110808
2008-09-05,17.075000762939453,17.950000762939453,17.0,17.700000762939453,14.496883392333984,35800
2008-09-08,17.950000762939453,18.924999237060547,17.950000762939453,18.549999237060547,15.193061828613281,173406
2008-09-09,18.350000381469727,18.350000381469727,17.700000762939453,18.0,14.742596626281738,67384
2008-09-10,18.350000381469727,18.350000381469727,17.299999237060547,17.5,14.333081245422363,18976
2008-09-11,17.75,18.024999618530273,17.549999237060547,17.924999237060547,14.681167602539062,35634
2008-09-12,18.0,18.075000762939453,17.649999618530273,17.924999237060547,14.846823692321777,39794
2008-09-15,16.674999237060547,17.350000381469727,16.549999237060547,16.899999618530273,13.997842788696289,40102
2008-09-16,16.149999618530273,17.200000762939453,16.149999618530273,16.799999237060547,13.915013313293457,40860
2008-09-17,16.549999237060547,16.975000381469727,16.399999618530273,16.450000762939453,13.625118255615234,5050
2008-09-18,15.675000190734863,16.950000762939453,14.824999809265137,16.375,13.562997817993164,78942
2008-09-19,16.924999237060547,17.75,16.924999237060547,17.450000762939453,14.45339298248291,25288
2008-09-22,17.325000762939453,17.774999618530273,16.674999237060547,17.625,14.598341941833496,43816
2008-09-23,17.125,17.5,17.049999237060547,17.450000762939453,14.45339298248291,43266
2008-09-24,17.174999237060547,17.475000381469727,17.174999237060547,17.450000762939453,14.45339298248291,56146
2008-09-25,17.0,17.725000381469727,16.875,17.174999237060547,14.225618362426758,65370
2008-09-26,17.049999237060547,17.399999618530273,16.924999237060547,17.25,14.287739753723145,47730
2008-09-29,17.0,17.350000381469727,16.625,16.774999618530273,13.894307136535645,54646
2008-09-30,15.375,17.5,15.375,17.450000762939453,14.45339298248291,105588
2008-10-01,17.0,17.475000381469727,16.950000762939453,17.100000381469727,14.163498878479004,57844
2008-10-03,16.274999618530273,17.424999237060547,16.274999618530273,16.725000381469727,13.852893829345703,35890
2008-10-06,16.399999618530273,16.399999618530273,13.75,14.675000190734863,12.15493106842041,101460
2008-10-07,15.300000190734863,16.5,13.625,13.975000381469727,11.575139045715332,116064
2008-10-08,12.0,14.0,12.0,13.399999618530273,11.098880767822266,83400
2008-10-10,13.850000381469727,13.850000381469727,12.524999618530273,12.824999809265137,10.622623443603516,13908
2008-10-13,13.949999809265137,14.975000381469727,13.199999809265137,14.699999809265137,12.175637245178223,37974
2008-10-14,15.199999809265137,15.949999809265137,14.625,14.949999809265137,12.382706642150879,31836
2008-10-15,15.324999809265137,15.324999809265137,14.0,14.024999618530273,11.61655330657959,27462
2008-10-16,13.725000381469727,14.225000381469727,13.0,13.699999809265137,11.347362518310547,71892
2008-10-17,14.25,15.225000381469727,13.850000381469727,14.024999618530273,11.61655330657959,14948
2008-10-20,15.0,15.0,13.574999809265137,13.675000190734863,11.326656341552734,12542
2008-10-21,13.774999618530273,15.25,13.625,14.899999618530273,12.341293334960938,22144
2008-10-22,14.725000381469727,15.5,14.25,15.024999618530273,12.444826126098633,71056
2008-10-23,14.699999809265137,14.925000190734863,14.25,14.850000381469727,12.299880027770996,27998
2008-10-24,15.0,15.0,12.5,12.875,10.664036750793457,41472
2008-10-27,14.699999809265137,14.699999809265137,12.850000381469727,13.5,11.181709289550781,32262
2008-10-29,15.699999809265137,15.699999809265137,14.024999618530273,14.649999618530273,12.134222984313965,22398
2008-10-31,16.75,16.75,14.600000381469727,14.75,12.21705150604248,79020
2008-11-03,17.399999618530273,17.399999618530273,14.050000190734863,14.925000190734863,12.362000465393066,49280
2008-11-04,15.0,15.225000381469727,14.550000190734863,15.024999618530273,12.444826126098633,21538
2008-11-05,15.199999809265137,15.25,14.699999809265137,15.074999809265137,12.486239433288574,4092
2008-11-06,14.649999618530273,15.175000190734863,14.550000190734863,15.024999618530273,12.444826126098633,19506
2008-11-07,14.75,15.050000190734863,14.524999618530273,14.649999618530273,12.134222984313965,16260
2008-11-10,14.800000190734863,15.0,13.75,14.449999809265137,11.968567848205566,41902
2008-11-11,15.0,15.225000381469727,14.5,14.925000190734863,12.362000465393066,21992
2008-11-12,15.850000381469727,15.850000381469727,14.25,14.850000381469727,12.299880027770996,15334
2008-11-14,15.024999618530273,15.024999618530273,14.5,14.875,12.320587158203125,22456
2008-11-17,14.975000381469727,14.975000381469727,14.175000190734863,14.600000381469727,12.092811584472656,12856
2008-11-18,14.75,14.75,13.899999618530273,14.225000381469727,11.782208442687988,5944
2008-11-19,14.25,14.449999809265137,13.75,13.899999618530273,11.513018608093262,6756
2008-11-20,12.774999618530273,13.949999809265137,12.75,13.399999618530273,11.098880767822266,29938
2008-11-21,13.0,13.649999618530273,12.75,13.574999809265137,11.243828773498535,25350
2008-11-24,12.149999618530273,14.25,12.149999618530273,14.050000190734863,11.637259483337402,15330
2008-11-25,14.25,14.25,13.625,13.949999809265137,11.55443286895752,9678
2008-11-26,14.0,14.0,12.875,13.375,11.07817268371582,32152
2008-11-28,13.5,13.649999618530273,12.875,13.524999618530273,11.202414512634277,9754
2008-12-01,13.75,14.0,13.550000190734863,13.625,11.285242080688477,4274
2008-12-02,13.574999809265137,13.574999809265137,13.149999618530273,13.300000190734863,11.016053199768066,7870
2008-12-03,13.475000381469727,13.475000381469727,13.0,13.425000190734863,11.119586944580078,22526
2008-12-04,13.449999809265137,13.949999809265137,13.375,13.875,11.492311477661133,10256
2008-12-05,14.0,14.375,13.5,14.0,11.595845222473145,13650
2008-12-08,14.225000381469727,14.925000190734863,14.0,14.675000190734863,12.15493106842041,46628
2008-12-10,15.25,15.5,14.5,14.925000190734863,12.362000465393066,42970
2008-12-11,15.0,15.625,15.0,15.5,12.838257789611816,36014
2008-12-12,15.5,15.675000190734863,15.050000190734863,15.600000381469727,12.9210844039917,17174
2008-12-15,15.324999809265137,15.5,14.5,14.774999618530273,12.23775863647461,6076
2008-12-16,15.225000381469727,15.225000381469727,14.699999809265137,14.975000381469727,12.403412818908691,4522
2008-12-17,14.125,15.350000381469727,14.125,14.975000381469727,12.403412818908691,10608
2008-12-18,15.25,15.25,14.925000190734863,15.050000190734863,12.465534210205078,7776
2008-12-19,15.25,15.399999618530273,14.975000381469727,15.125,12.527653694152832,13310
2008-12-22,14.774999618530273,15.399999618530273,14.774999618530273,15.274999618530273,12.651896476745605,11732
2008-12-23,15.25,15.5,15.0,15.449999809265137,12.796843528747559,10160
2008-12-24,15.25,15.25,15.100000381469727,15.25,12.631189346313477,14842
2008-12-26,15.274999618530273,15.274999618530273,14.850000381469727,14.975000381469727,12.403412818908691,7910
2008-12-29,14.5,14.675000190734863,13.800000190734863,14.225000381469727,11.782208442687988,12642
2008-12-30,14.5,14.5,14.0,14.449999809265137,11.968567848205566,3864
2008-12-31,15.199999809265137,15.199999809265137,14.350000381469727,14.675000190734863,12.15493106842041,282
2009-01-02,14.774999618530273,15.125,14.75,15.0,12.42411994934082,11948
2009-01-05,16.0,16.5,15.350000381469727,15.5,12.838257789611816,36250
2009-01-06,16.625,17.0,14.824999809265137,14.975000381469727,12.403412818908691,37272
2009-01-07,15.024999618530273,15.850000381469727,14.800000190734863,15.225000381469727,12.61048412322998,27854
2009-01-09,15.75,15.75,15.0,15.524999618530273,12.858965873718262,48210
2009-01-12,15.324999809265137,15.625,15.300000190734863,15.524999618530273,12.858965873718262,13128
2009-01-13,15.5,15.600000381469727,14.949999809265137,15.5,12.838257789611816,23348
2009-01-14,16.0,16.0,15.050000190734863,15.25,12.631189346313477,61764
2009-01-15,15.024999618530273,15.25,15.0,15.199999809265137,12.589775085449219,2914
2009-01-16,14.824999809265137,15.600000381469727,14.824999809265137,15.449999809265137,12.796843528747559,18714
2009-01-19,15.125,15.350000381469727,14.800000190734863,14.975000381469727,12.403412818908691,7314
2009-01-20,14.899999618530273,14.899999618530273,14.274999618530273,14.875,12.320587158203125,1798
2009-01-21,14.75,14.899999618530273,14.074999809265137,14.675000190734863,12.15493106842041,4998
2009-01-22,15.074999809265137,15.074999809265137,14.600000381469727,14.800000190734863,12.258465766906738,1730
2009-01-23,14.75,15.149999618530273,14.5,14.725000381469727,12.196344375610352,2794
2009-01-27,14.75,15.0,14.600000381469727,14.774999618530273,12.23775863647461,7210
2009-01-28,14.75,14.75,14.074999809265137,14.324999809265137,11.865035057067871,6264
2009-01-29,14.100000381469727,14.25,13.75,14.125,11.699379920959473,1554
2009-01-30,14.0,14.25,13.574999809265137,13.824999809265137,11.450897216796875,18608
2009-02-02,14.25,15.699999809265137,13.850000381469727,13.949999809265137,11.55443286895752,346476
2009-02-03,13.75,14.199999809265137,13.75,14.074999809265137,11.657965660095215,2974
2009-02-04,13.75,14.0,13.75,13.75,11.388776779174805,2788
2009-02-05,13.75,14.0,13.0,13.699999809265137,11.347362518310547,3190
2009-02-06,13.899999618530273,14.149999618530273,13.699999809265137,14.024999618530273,11.61655330657959,3012
2009-02-09,14.0,14.0,13.625,13.875,11.492311477661133,6802
2009-02-10,13.774999618530273,13.774999618530273,13.625,13.675000190734863,11.326656341552734,6694
2009-02-11,13.75,13.75,13.300000190734863,13.550000190734863,11.223121643066406,7784
2009-02-12,13.550000190734863,13.550000190734863,13.375,13.5,11.181709289550781,8032
2009-02-13,13.5,13.5,13.25,13.274999618530273,10.995345115661621,4332
2009-02-16,13.600000381469727,13.600000381469727,12.899999618530273,13.024999618530273,10.788277626037598,9846
2009-02-17,13.225000381469727,13.225000381469727,12.5,12.875,10.664036750793457,10582
2009-02-18,12.399999618530273,13.449999809265137,12.399999618530273,12.875,10.664036750793457,3530
2009-02-19,13.25,13.75,13.0,13.199999809265137,10.93322467803955,7468
2009-02-20,13.324999809265137,13.324999809265137,12.824999809265137,13.0,10.767571449279785,5786
2009-02-24,13.0,13.050000190734863,12.625,12.875,10.664036750793457,704
2009-02-25,13.25,13.449999809265137,12.824999809265137,13.100000381469727,10.850398063659668,9684
2009-02-26,13.25,13.25,12.75,12.975000381469727,10.746866226196289,12008
2009-02-27,13.25,13.25,12.375,12.5,10.353432655334473,9766
2009-03-02,12.75,13.175000190734863,11.475000381469727,12.050000190734863,9.98071002960205,76228
2009-03-03,12.25,13.0,12.100000381469727,12.675000190734863,10.498382568359375,4880
2009-03-04,12.75,12.75,12.25,12.350000381469727,10.229193687438965,10046
2009-03-05,12.25,12.725000381469727,11.899999618530273,12.300000190734863,10.187779426574707,10262
2009-03-06,12.25,12.475000381469727,12.175000190734863,12.475000381469727,10.33272647857666,4248
2009-03-09,12.25,12.25,12.149999618530273,12.149999618530273,10.063535690307617,610
2009-03-12,12.274999618530273,12.324999809265137,12.074999809265137,12.100000381469727,10.022122383117676,2062
2009-03-13,12.5,12.5,12.274999618530273,12.5,10.353432655334473,10292
2009-03-16,12.25,12.25,11.850000381469727,12.024999618530273,9.960003852844238,4146
2009-03-17,12.25,12.5,11.699999809265137,12.199999809265137,10.104949951171875,6668
2009-03-18,12.5,12.975000381469727,12.149999618530273,12.274999618530273,10.167072296142578,27726
2009-03-19,12.149999618530273,12.300000190734863,11.824999809265137,11.925000190734863,9.877175331115723,38006
2009-03-20,11.949999809265137,12.100000381469727,11.675000190734863,11.824999809265137,9.794346809387207,10134
2009-03-23,11.75,12.75,10.5,12.675000190734863,10.498382568359375,128384
2009-03-24,13.5,14.0,12.625,12.800000190734863,10.60191535949707,160376
2009-03-25,15.25,15.274999618530273,12.649999618530273,13.125,10.87110424041748,506756
2009-03-26,13.25,13.399999618530273,12.625,13.199999809265137,10.93322467803955,62266
2009-03-27,14.75,15.75,13.125,13.675000190734863,11.326656341552734,178136
2009-03-30,14.25,14.824999809265137,12.050000190734863,13.524999618530273,11.202414512634277,318372
2009-03-31,13.5,13.899999618530273,13.5,13.725000381469727,11.36806869506836,2458
2009-04-01,13.75,13.899999618530273,13.300000190734863,13.375,11.07817268371582,62
2009-04-02,13.300000190734863,13.75,13.125,13.625,11.285242080688477,22306
2009-04-06,13.75,13.899999618530273,13.649999618530273,13.725000381469727,11.36806869506836,2314
2009-04-08,13.774999618530273,13.875,13.25,13.524999618530273,11.202414512634277,19500
2009-04-09,13.350000381469727,13.675000190734863,13.350000381469727,13.574999809265137,11.243828773498535,15400
2009-04-13,13.75,13.75,13.100000381469727,13.600000381469727,11.264537811279297,12614
2009-04-15,13.75,14.475000381469727,13.699999809265137,14.300000190734863,11.844328880310059,23164
2009-04-16,14.524999618530273,14.949999809265137,13.475000381469727,13.475000381469727,11.161002159118652,49898
2009-04-17,13.5,14.0,13.324999809265137,13.5,11.181709289550781,20864
2009-04-20,13.75,13.75,12.774999618530273,13.0,10.767571449279785,50108
2009-04-21,13.0,14.175000190734863,12.925000190734863,13.774999618530273,11.409483909606934,35052
2009-04-22,13.75,13.75,13.125,13.625,11.285242080688477,8154
2009-04-23,13.800000190734863,14.5,13.800000190734863,14.0,11.595845222473145,228896
2009-04-24,14.399999618530273,14.399999618530273,13.824999809265137,13.850000381469727,11.471604347229004,17846
