Date,Open,High,Low,Close,Adj Close,Volume
2008-07-31,237.60000610351562,241.39999389648438,236.10000610351562,239.64999389648438,179.36166381835938,5954985
2008-08-01,238.0,240.0,232.5500030517578,234.9499969482422,175.84397888183594,4425574
2008-08-04,233.85000610351562,235.3000030517578,230.10000610351562,234.14999389648438,177.8953399658203,1943391
2008-08-05,232.0,241.89999389648438,232.0,239.9499969482422,182.30189514160156,3452027
2008-08-06,242.14999389648438,250.9499969482422,242.0500030517578,245.6999969482422,186.6704559326172,5798819
2008-08-07,244.25,247.85000610351562,240.0,242.25,184.04937744140625,3011098
2008-08-08,244.60000610351562,245.0,239.5,242.0,183.85939025878906,1248413
2008-08-11,244.85000610351562,246.8000030517578,238.6999969482422,241.9499969482422,183.82138061523438,3572133
2008-08-12,244.25,246.0,242.5,242.9499969482422,184.58111572265625,2304259
2008-08-13,239.0,244.85000610351562,239.0,243.6999969482422,185.15097045898438,2148474
2008-08-14,243.1999969482422,243.1999969482422,238.10000610351562,239.64999389648438,182.0739288330078,705109
2008-08-18,239.9499969482422,245.0,236.5500030517578,241.5,183.4794921875,1096643
2008-08-19,241.0,244.6999969482422,238.60000610351562,243.39999389648438,184.92303466796875,1546046
2008-08-20,244.0,245.0,242.1999969482422,243.10000610351562,184.6951141357422,931930
2008-08-21,243.10000610351562,243.10000610351562,235.0,235.8000030517578,179.1489715576172,1008674
2008-08-22,234.14999389648438,245.5,233.10000610351562,244.89999389648438,186.06263732910156,2315458
2008-08-25,245.0,246.9499969482422,240.14999389648438,243.39999389648438,184.92303466796875,2646145
2008-08-26,241.6999969482422,249.0,241.5,247.35000610351562,187.92404174804688,2449494
2008-08-27,248.0,248.4499969482422,245.0,246.5,187.2782440185547,1395650
2008-08-28,246.9499969482422,247.39999389648438,237.1999969482422,239.5,181.9600372314453,2576546
2008-08-29,241.0,247.6999969482422,241.0,245.39999389648438,186.4425048828125,2087379
2008-09-01,245.39999389648438,245.85000610351562,238.60000610351562,241.9499969482422,183.82138061523438,1309666
2008-09-02,242.39999389648438,248.39999389648438,242.0,247.0,187.6580810546875,3162708
2008-09-04,247.1999969482422,248.0,239.39999389648438,240.64999389648438,182.833740234375,5085106
2008-09-05,240.64999389648438,245.8000030517578,237.35000610351562,245.10000610351562,186.21463012695312,1441378
2008-09-08,249.0,254.89999389648438,247.14999389648438,252.9499969482422,192.17861938476562,2774207
2008-09-09,253.0,253.9499969482422,249.0500030517578,251.5,191.0769805908203,982718
2008-09-10,250.0500030517578,253.9499969482422,248.0,250.64999389648438,190.43121337890625,2324297
2008-09-11,252.0,252.0,243.5,246.85000610351562,187.54415893554688,1966004
2008-09-12,247.39999389648438,250.0,244.1999969482422,248.8000030517578,189.02569580078125,4362017
2008-09-15,245.8000030517578,246.85000610351562,233.10000610351562,243.0500030517578,184.6571044921875,3141998
2008-09-16,240.5,243.0,237.5,240.5,182.71975708007812,2859771
2008-09-17,240.5,242.0,235.0,238.14999389648438,180.93431091308594,2624939
2008-09-18,221.14999389648438,244.39999389648438,221.14999389648438,240.6999969482422,182.87168884277344,3390475
2008-09-19,242.0,247.85000610351562,242.0,245.1999969482422,186.29055786132812,3217153
2008-09-22,246.0,250.10000610351562,244.0,249.6999969482422,189.70945739746094,2299313
2008-09-23,248.0,250.0,245.5,247.14999389648438,187.77210998535156,2410720
2008-09-24,247.0,250.5,246.35000610351562,249.6999969482422,189.70945739746094,2477086
2008-09-25,247.8000030517578,252.10000610351562,247.1999969482422,249.14999389648438,189.2916259765625,6813357
2008-09-26,248.89999389648438,255.5,248.0,252.5,191.8367156982422,6608807
2008-09-29,252.5,265.5,249.10000610351562,254.64999389648438,193.47023010253906,7205805
2008-09-30,250.0,254.9499969482422,247.6999969482422,252.25,191.64683532714844,7316002
2008-10-01,255.0,259.75,251.0,254.35000610351562,193.2422637939453,3950809
2008-10-03,251.5,259.75,249.5,256.70001220703125,195.0277099609375,3836502
2008-10-06,255.0,258.95001220703125,247.60000610351562,249.5500030517578,189.595458984375,3810948
2008-10-07,251.0,254.89999389648438,241.8000030517578,249.3000030517578,189.40554809570312,4940607
2008-10-08,250.25,250.25,232.8000030517578,238.14999389648438,180.93431091308594,6977076
2008-10-10,235.0,235.0,217.5,221.85000610351562,168.55039978027344,11154702
2008-10-13,222.0,236.75,216.5,231.0,175.50210571289062,6512211
2008-10-14,239.0,243.64999389648438,233.35000610351562,238.8000030517578,181.42819213867188,4859395
2008-10-15,239.9499969482422,240.89999389648438,228.75,231.35000610351562,175.7680206298828,5185186
2008-10-16,225.0,251.10000610351562,223.0500030517578,247.5500030517578,188.0759735107422,10403430
2008-10-17,247.5,250.64999389648438,239.0500030517578,241.5500030517578,183.51748657226562,3883445
2008-10-20,241.5,251.0,237.3000030517578,239.3000030517578,181.8080596923828,4062920
2008-10-21,241.0,254.89999389648438,239.5,250.3000030517578,190.16525268554688,11428728
2008-10-22,251.0,256.70001220703125,247.5,252.0,191.45684814453125,5239908
2008-10-23,246.0,252.75,240.0,241.75,183.66944885253906,5683624
2008-10-24,245.8000030517578,247.5,220.5500030517578,226.4499969482422,172.04525756835938,7727325
2008-10-27,223.0,226.0,185.10000610351562,211.64999389648438,160.8009796142578,11233021
2008-10-29,220.0,224.89999389648438,200.6999969482422,207.39999389648438,157.57205200195312,12965835
2008-10-31,209.39999389648438,227.0,209.39999389648438,221.75,168.47445678710938,7595819
2008-11-03,225.39999389648438,241.5,225.10000610351562,237.35000610351562,180.32655334472656,3159183
2008-11-04,240.0,249.0,237.0,247.25,187.8480682373047,3528481
2008-11-05,250.0,251.64999389648438,233.5500030517578,238.85000610351562,181.46620178222656,5994909
2008-11-06,230.14999389648438,248.35000610351562,230.14999389648438,244.9499969482422,186.10061645507812,4246187
2008-11-07,240.0,252.5,240.0,249.6999969482422,189.70945739746094,3319447
2008-11-10,251.75,254.0,249.5,251.5,191.0769805908203,2836170
2008-11-11,250.0,255.9499969482422,243.5,246.89999389648438,187.58213806152344,2508046
2008-11-12,246.5,248.5,230.60000610351562,234.5500030517578,178.19921875,3491172
2008-11-14,237.60000610351562,237.60000610351562,230.64999389648438,234.64999389648438,178.27525329589844,4264258
2008-11-17,235.0,236.39999389648438,230.0,235.5500030517578,178.95901489257812,5952608
2008-11-18,235.39999389648438,236.0,231.14999389648438,235.10000610351562,178.61709594726562,3050261
2008-11-19,235.89999389648438,237.5,231.14999389648438,234.25,177.97129821777344,4216229
2008-11-20,232.5,235.9499969482422,226.60000610351562,234.5,178.16128540039062,3688184
2008-11-21,225.10000610351562,236.0,225.10000610351562,235.0500030517578,178.57913208007812,4136062
2008-11-24,235.0500030517578,236.0,234.10000610351562,236.0,179.3009033203125,8311058
2008-11-25,237.0500030517578,237.39999389648438,234.0,236.25,179.4908447265625,2739650
2008-11-26,236.25,239.4499969482422,233.5,236.60000610351562,179.7567138671875,6777036
2008-11-27,236.60000610351562,236.60000610351562,236.60000610351562,236.60000610351562,179.7567138671875,0
2008-11-28,236.0,238.0,233.14999389648438,236.39999389648438,179.60476684570312,5304522
2008-12-01,236.5,243.0,230.0,232.5,176.6417236328125,3185960
2008-12-02,240.0,240.0,229.1999969482422,233.14999389648438,177.13558959960938,4340447
2008-12-03,235.85000610351562,235.85000610351562,229.0500030517578,232.14999389648438,176.3758087158203,3628057
2008-12-04,239.75,239.75,230.10000610351562,236.5,179.68075561523438,2068631
2008-12-05,236.5,237.0,230.89999389648438,234.75,178.35118103027344,2478090
2008-12-08,239.4499969482422,245.0,238.0,240.39999389648438,182.64376831054688,5254057
2008-12-10,242.64999389648438,245.85000610351562,236.8000030517578,244.6999969482422,185.9106903076172,4117902
2008-12-11,242.6999969482422,245.0,238.25,241.60000610351562,183.55548095703125,3313596
2008-12-12,241.0,241.85000610351562,236.14999389648438,240.39999389648438,182.64376831054688,3525884
2008-12-15,240.0,245.5,237.6999969482422,243.9499969482422,185.3408966064453,2365099
2008-12-16,244.25,249.8000030517578,243.0,248.3000030517578,188.64578247070312,2670027
2008-12-17,246.8000030517578,255.85000610351562,246.1999969482422,252.0,191.45684814453125,5331542
2008-12-18,252.0,257.5,250.64999389648438,255.5,194.11599731445312,3480876
2008-12-19,256.0,267.79998779296875,254.1999969482422,265.6499938964844,201.82745361328125,3802328
2008-12-22,256.6000061035156,267.0,256.6000061035156,262.29998779296875,199.28231811523438,1798195
2008-12-23,262.29998779296875,263.8999938964844,256.0,257.75,195.82542419433594,1602714
2008-12-24,257.04998779296875,259.45001220703125,255.1999969482422,257.45001220703125,195.59750366210938,2858195
2008-12-26,255.10000610351562,258.5,251.10000610351562,252.10000610351562,191.5328369140625,832138
2008-12-29,252.60000610351562,254.4499969482422,247.85000610351562,252.85000610351562,192.10263061523438,1719193
2008-12-30,253.5500030517578,256.0,249.60000610351562,252.3000030517578,191.68475341796875,1397119
2008-12-31,251.1999969482422,253.5,248.6999969482422,250.3000030517578,190.16525268554688,1520750
2009-01-02,251.0,252.75,246.5500030517578,247.5,188.0379638671875,1415794
2009-01-05,248.0,249.64999389648438,238.5,243.0,184.6190948486328,4583358
2009-01-06,244.0,248.60000610351562,241.0,246.89999389648438,187.58213806152344,2435869
2009-01-07,250.0,253.0,240.6999969482422,251.14999389648438,190.81109619140625,2727668
2009-01-09,249.0,270.0,247.0,263.3999938964844,200.11802673339844,4872202
2009-01-12,262.6000061035156,267.75,257.0,263.8500061035156,200.45993041992188,4887877
2009-01-13,261.5,263.8500061035156,254.0,254.5500030517578,193.3942413330078,4562118
2009-01-14,255.5,257.0,252.60000610351562,254.0,192.9763641357422,1936251
2009-01-15,252.1999969482422,252.1999969482422,244.14999389648438,247.0,187.6580810546875,1959175
2009-01-16,246.35000610351562,252.5,246.35000610351562,250.8000030517578,190.545166015625,1048081
2009-01-19,245.8000030517578,254.9499969482422,245.8000030517578,254.1999969482422,193.1282958984375,1408926
2009-01-20,247.25,253.5,245.10000610351562,246.0500030517578,186.9364013671875,2851991
2009-01-21,240.0,257.8500061035156,240.0,255.10000610351562,193.8120880126953,2870346
2009-01-22,254.89999389648438,257.5,251.10000610351562,253.25,192.4065704345703,2602861
2009-01-23,254.0,254.0,244.6999969482422,246.8000030517578,187.50619506835938,2678647
2009-01-27,250.0,257.5,243.5,253.35000610351562,192.48255920410156,3879693
2009-01-28,254.0,260.5,253.0,259.04998779296875,196.8131103515625,2285524
2009-01-29,259.95001220703125,262.3500061035156,254.5,257.04998779296875,195.2936248779297,4729499
2009-01-30,256.25,263.0,254.0,261.6499938964844,198.78846740722656,1696094
2009-02-02,259.0,263.70001220703125,255.25,261.8999938964844,198.97836303710938,3244570
2009-02-03,260.04998779296875,268.5,259.0,266.1000061035156,202.16937255859375,3656406
2009-02-04,266.54998779296875,268.5,263.70001220703125,267.8999938964844,203.5369110107422,2994622
2009-02-05,260.0,271.8999938964844,260.0,263.3999938964844,200.11802673339844,3604333
2009-02-06,268.0,269.8500061035156,260.0,260.6000061035156,197.99072265625,3827622
2009-02-09,260.0,263.29998779296875,258.3500061035156,260.1499938964844,197.64881896972656,4805572
2009-02-10,260.5,261.95001220703125,255.35000610351562,258.95001220703125,196.73712158203125,2126933
2009-02-11,258.5,260.0,255.5500030517578,259.20001220703125,196.9270477294922,1891415
2009-02-12,259.0,260.0,256.54998779296875,258.70001220703125,196.5471954345703,953167
2009-02-13,260.3999938964844,261.45001220703125,258.20001220703125,259.25,196.9650421142578,1128899
2009-02-16,252.25,260.0,252.25,256.25,194.68580627441406,923665
2009-02-17,255.75,255.75,251.10000610351562,252.4499969482422,191.79876708984375,1654507
2009-02-18,251.9499969482422,254.6999969482422,245.6999969482422,253.4499969482422,192.55850219726562,3541286
2009-02-19,253.4499969482422,254.5,247.10000610351562,249.3000030517578,189.40554809570312,3540202
2009-02-20,249.0,251.25,245.89999389648438,249.25,189.36753845214844,1109630
2009-02-24,248.75,254.10000610351562,247.4499969482422,252.89999389648438,192.14064025878906,1711851
2009-02-25,253.10000610351562,254.5,250.35000610351562,251.5500030517578,191.11497497558594,1330960
2009-02-26,251.0,255.85000610351562,248.60000610351562,253.6999969482422,192.74842834472656,3968018
2009-02-27,255.0,255.0,248.35000610351562,253.5,192.5964813232422,3441212
2009-03-02,248.10000610351562,253.10000610351562,243.60000610351562,244.8000030517578,185.98666381835938,3874520
2009-03-03,243.0,245.89999389648438,240.25,241.64999389648438,183.59344482421875,2503407
2009-03-04,242.25,244.9499969482422,239.5,240.85000610351562,182.9856719970703,2114028
2009-03-05,242.25,242.5,217.0,230.14999389648438,174.85633850097656,8560577
2009-03-06,230.0,230.14999389648438,220.75,223.9499969482422,170.14588928222656,5538425
2009-03-09,222.0,225.0,210.85000610351562,216.25,164.29583740234375,8065466
2009-03-12,218.0,231.4499969482422,218.0,225.64999389648438,171.4374542236328,6891643
2009-03-13,227.0,230.9499969482422,225.6999969482422,229.39999389648438,174.28656005859375,5458537
2009-03-16,230.0,238.0,229.25,235.4499969482422,178.8830108642578,1595826
2009-03-17,235.0,239.6999969482422,229.5500030517578,233.39999389648438,177.3255615234375,2732506
2009-03-18,234.0,236.0,230.5,232.3000030517578,176.4897918701172,1667937
2009-03-19,232.89999389648438,232.89999389648438,225.5,230.3000030517578,174.97032165527344,3002859
2009-03-20,229.0,234.0500030517578,227.6999969482422,233.3000030517578,177.24957275390625,1540505
2009-03-23,233.0500030517578,240.0,233.0500030517578,238.60000610351562,181.2762451171875,1545778
2009-03-24,240.0,240.5,235.10000610351562,239.25,181.77008056640625,4959565
2009-03-25,235.0,241.75,233.4499969482422,234.64999389648438,178.27525329589844,3763047
2009-03-26,235.25,241.0,235.0500030517578,239.75,182.14993286132812,4155555
2009-03-27,239.9499969482422,240.5,235.60000610351562,240.0,182.33987426757812,4362155
2009-03-30,238.0,244.85000610351562,237.0,239.75,182.14993286132812,2576617
2009-03-31,235.25,241.39999389648438,235.25,237.5,180.4405059814453,5324502
2009-04-01,235.0,240.85000610351562,228.35000610351562,236.4499969482422,179.6427764892578,8073338
2009-04-02,235.10000610351562,242.6999969482422,230.10000610351562,231.0,175.50210571289062,6272514
2009-04-06,234.89999389648438,235.0,224.75,227.39999389648438,172.7670135498047,12114483
2009-04-08,225.1999969482422,243.75,224.0,241.3000030517578,183.32752990722656,8051460
2009-04-09,242.89999389648438,242.89999389648438,230.85000610351562,233.0,177.0216064453125,5915343
2009-04-13,235.0500030517578,235.9499969482422,226.60000610351562,230.0,174.7423858642578,4589893
2009-04-15,230.0,236.89999389648438,229.3000030517578,235.4499969482422,178.8830108642578,6005935
2009-04-16,235.4499969482422,241.0,234.0,239.14999389648438,181.69410705566406,7874188
2009-04-17,241.0,242.10000610351562,236.35000610351562,239.10000610351562,181.65609741210938,2437839
2009-04-20,240.0,240.14999389648438,234.60000610351562,238.0,180.82032775878906,4070911
2009-04-21,237.64999389648438,244.89999389648438,236.14999389648438,242.89999389648438,184.5431671142578,4586448
2009-04-22,243.10000610351562,244.8000030517578,238.60000610351562,240.60000610351562,182.79576110839844,3774437
