Date,Open,High,Low,Close,Adj Close,Volume
2008-05-08,165.0,169.1999969482422,163.10000610351562,166.5500030517578,139.4503173828125,1144726
2008-05-09,165.8000030517578,165.8000030517578,160.1999969482422,161.0500030517578,134.84530639648438,827596
2008-05-12,161.0,163.89999389648438,151.5500030517578,157.60000610351562,131.95664978027344,1282848
2008-05-13,159.0,161.60000610351562,152.5,154.5,129.3610382080078,1124568
2008-05-14,154.0,158.4499969482422,151.1999969482422,157.1999969482422,131.6217041015625,1630066
2008-05-15,158.5,167.4499969482422,157.0,165.5500030517578,138.61305236816406,2053987
2008-05-16,167.64999389648438,169.9499969482422,165.8000030517578,168.5,141.08306884765625,1432658
2008-05-20,165.5,172.0500030517578,165.1999969482422,167.75,140.4551239013672,524856
2008-05-21,167.0,173.89999389648438,164.5,171.4499969482422,143.55307006835938,1212376
2008-05-22,170.0,176.89999389648438,164.5,173.35000610351562,145.14390563964844,2221780
2008-05-23,174.89999389648438,175.0,164.0,164.8000030517578,137.985107421875,1163658
2008-05-26,163.5500030517578,163.5500030517578,157.0,160.0500030517578,134.00796508789062,679770
2008-05-27,162.0,162.5,156.0500030517578,157.0500030517578,131.49610900878906,708255
2008-05-28,159.0,164.39999389648438,158.60000610351562,162.3000030517578,135.8918914794922,1897296
2008-05-29,166.89999389648438,166.89999389648438,155.0500030517578,158.5500030517578,132.75205993652344,935656
2008-05-30,161.4499969482422,163.14999389648438,159.5,160.10000610351562,134.0498504638672,299623
2008-06-02,159.5,162.5,157.89999389648438,159.0500030517578,133.1707000732422,578013
2008-06-03,158.8000030517578,168.39999389648438,157.0500030517578,166.89999389648438,139.743408203125,1343313
2008-06-04,166.89999389648438,169.6999969482422,159.5500030517578,160.64999389648438,134.51034545898438,1068423
2008-06-05,159.0,166.39999389648438,159.0,165.0500030517578,138.19442749023438,563862
2008-06-06,169.89999389648438,169.89999389648438,161.0,165.0,138.15255737304688,390739
2008-06-09,163.0,163.0,156.5,160.0500030517578,134.00796508789062,978402
2008-06-10,158.5,161.89999389648438,156.10000610351562,160.64999389648438,134.51034545898438,691786
2008-06-11,162.8000030517578,166.6999969482422,160.5500030517578,165.39999389648438,138.48744201660156,664726
2008-06-12,163.14999389648438,164.0,158.0,161.35000610351562,135.0964813232422,942764
2008-06-13,162.25,164.89999389648438,159.5,160.89999389648438,134.7196807861328,437399
2008-06-16,162.0,163.9499969482422,159.5500030517578,160.14999389648438,134.09170532226562,229637
2008-06-17,160.0500030517578,162.0,160.0,160.89999389648438,134.7196807861328,615930
2008-06-18,161.25,169.75,161.25,164.39999389648438,137.65017700195312,2191598
2008-06-19,161.89999389648438,168.75,161.0,164.3000030517578,137.5664520263672,1021121
2008-06-20,165.89999389648438,168.89999389648438,158.25,160.60000610351562,134.468505859375,903502
2008-06-23,158.0,162.4499969482422,154.0,157.1999969482422,131.6217041015625,1007774
2008-06-24,159.0,159.39999389648438,150.0,151.35000610351562,126.72355651855469,1422250
2008-06-25,150.0,159.0,144.5500030517578,157.14999389648438,131.57986450195312,1588137
2008-06-26,157.0,164.0,148.0500030517578,155.60000610351562,130.28204345703125,4491653
2008-06-27,145.10000610351562,152.1999969482422,143.25,146.85000610351562,122.9557876586914,1163768
2008-06-30,145.0,147.0,133.64999389648438,137.14999389648438,114.8340835571289,2485097
2008-07-01,140.0,140.89999389648438,116.25,121.1500015258789,101.43746948242188,2297180
2008-07-02,118.1500015258789,126.94999694824219,115.44999694824219,125.69999694824219,105.24712371826172,1488320
2008-07-03,126.0,128.5,119.0,124.8499984741211,104.53543090820312,783034
2008-07-04,126.0,131.89999389648438,122.25,130.8000030517578,109.51730346679688,740841
2008-07-07,130.0500030517578,136.6999969482422,130.0500030517578,134.9499969482422,112.99207305908203,835376
2008-07-08,131.0,139.0,129.5,137.4499969482422,115.08526611328125,853194
2008-07-09,139.89999389648438,142.60000610351562,137.60000610351562,140.25,117.42967224121094,282272
2008-07-10,138.0500030517578,143.0,137.10000610351562,138.75,116.17375183105469,752681
2008-07-11,139.0,140.6999969482422,133.0,133.64999389648438,111.903564453125,181901
2008-07-14,134.0,135.0,130.0,131.10000610351562,109.76849365234375,237888
2008-07-15,130.0,131.89999389648438,125.5,130.1999969482422,109.01493072509766,607897
2008-07-16,131.10000610351562,131.9499969482422,126.0,126.75,106.12628936767578,192842
2008-07-17,130.0,132.5,129.6999969482422,131.75,110.3127212524414,216719
2008-07-18,133.85000610351562,136.4499969482422,125.19999694824219,135.8000030517578,113.70375061035156,340042
2008-07-21,135.8000030517578,138.0,133.0,136.64999389648438,114.41543579101562,217708
2008-07-22,138.0,139.4499969482422,133.25,137.89999389648438,115.46205139160156,211805
2008-07-23,140.0,149.10000610351562,139.3000030517578,147.60000610351562,123.58375549316406,624732
2008-07-24,149.85000610351562,152.64999389648438,142.1999969482422,144.25,120.77880859375,1276993
2008-07-25,140.0,151.4499969482422,139.5,150.25,125.80254364013672,213390
2008-07-28,150.10000610351562,153.0,148.0500030517578,148.64999389648438,124.462890625,210633
2008-07-29,147.0,148.85000610351562,141.25,142.5,119.31359100341797,643275
2008-07-30,143.25,151.5,142.14999389648438,149.9499969482422,125.55135345458984,722160
2008-07-31,150.0,155.39999389648438,142.5,144.5500030517578,121.0300064086914,1463149
2008-08-01,144.89999389648438,147.6999969482422,140.10000610351562,146.3000030517578,122.49525451660156,242913
2008-08-04,147.0,149.89999389648438,145.3000030517578,147.6999969482422,123.66748046875,1055223
2008-08-05,149.0,156.89999389648438,148.0,155.60000610351562,130.28204345703125,1389833
2008-08-06,159.5,168.0,158.0,162.25,135.85000610351562,1419449
2008-08-07,164.0,167.4499969482422,158.10000610351562,166.0500030517578,139.0316925048828,1043543
2008-08-08,165.1999969482422,168.39999389648438,160.10000610351562,161.75,135.431396484375,709917
2008-08-11,166.0,166.0,162.5500030517578,164.4499969482422,137.69203186035156,752534
2008-08-12,165.10000610351562,165.5,155.5500030517578,156.5500030517578,131.07748413085938,648879
2008-08-13,154.0,156.89999389648438,153.5,156.25,130.82626342773438,323780
2008-08-14,153.5,155.89999389648438,151.10000610351562,151.89999389648438,128.8331298828125,209541
2008-08-18,151.0,154.75,144.5500030517578,145.1999969482422,123.15058898925781,270527
2008-08-19,145.4499969482422,147.5,140.64999389648438,143.60000610351562,121.79354858398438,387570
2008-08-20,144.8000030517578,147.39999389648438,142.10000610351562,143.35000610351562,121.5815200805664,448364
2008-08-21,144.89999389648438,144.89999389648438,136.0,138.39999389648438,117.3831787109375,353789
2008-08-22,138.5,142.4499969482422,135.75,140.14999389648438,118.86744689941406,474571
2008-08-25,141.25,142.9499969482422,139.0,140.3000030517578,118.99466705322266,185316
2008-08-26,139.0,141.0,137.64999389648438,140.3000030517578,118.99466705322266,494649
2008-08-27,140.5,142.0500030517578,139.5500030517578,140.14999389648438,118.86744689941406,334288
2008-08-28,138.5,143.5,132.0,134.64999389648438,114.20264434814453,1853403
2008-08-29,137.0,139.4499969482422,136.5,138.4499969482422,117.42559814453125,173948
2008-09-01,138.9499969482422,139.89999389648438,134.85000610351562,135.89999389648438,115.26283264160156,343292
2008-09-02,138.0,143.3000030517578,136.89999389648438,142.60000610351562,120.94541931152344,383186
2008-09-04,140.0,148.0,140.0,146.9499969482422,124.63481140136719,778149
2008-09-05,143.0,145.3000030517578,141.5,143.35000610351562,121.5815200805664,147642
2008-09-08,147.0,149.25,143.39999389648438,146.64999389648438,124.38037109375,316186
2008-09-09,145.10000610351562,149.89999389648438,145.10000610351562,148.60000610351562,126.03426361083984,321309
2008-09-10,146.6999969482422,151.0,145.39999389648438,147.3000030517578,124.93167877197266,298150
2008-09-11,148.89999389648438,149.89999389648438,145.10000610351562,147.0500030517578,124.71961212158203,337737
2008-09-12,148.89999389648438,148.89999389648438,136.60000610351562,139.35000610351562,118.18894958496094,236065
2008-09-15,138.0,138.0,135.0,137.39999389648438,116.53502655029297,341067
2008-09-16,132.60000610351562,136.89999389648438,132.60000610351562,136.10000610351562,115.43246459960938,103733
2008-09-17,136.89999389648438,137.5,130.0500030517578,131.39999389648438,111.4461669921875,491700
2008-09-18,126.0,127.94999694824219,121.0999984741211,125.19999694824219,106.18767547607422,607450
2008-09-19,127.25,130.5500030517578,126.0,129.39999389648438,109.74989318847656,1254166
2008-09-22,131.0,133.8000030517578,121.5999984741211,127.75,108.35045623779297,976372
2008-09-23,125.0,129.5,121.6500015258789,124.25,105.3819580078125,560927
2008-09-24,126.94999694824219,130.0,124.5,129.64999389648438,109.96192169189453,607184
2008-09-25,130.0,137.75,129.0,136.9499969482422,116.15338134765625,2252629
2008-09-26,138.0,138.0,126.05000305175781,128.39999389648438,108.90174865722656,530618
2008-09-29,129.10000610351562,129.10000610351562,119.0,120.6500015258789,102.32862091064453,730479
2008-09-30,118.0,125.25,115.0,123.9000015258789,105.0851058959961,780164
2008-10-01,124.5,126.5,120.05000305175781,122.94999694824219,104.27935028076172,409886
2008-10-03,120.5999984741211,124.5,116.8499984741211,117.8499984741211,99.95382690429688,615208
2008-10-06,117.0999984741211,119.5,105.0,107.69999694824219,91.34514617919922,814992
2008-10-07,109.0999984741211,111.44999694824219,103.25,105.94999694824219,89.86090850830078,562208
2008-10-08,103.0,104.8499984741211,96.0,101.19999694824219,85.83221435546875,403288
2008-10-10,99.0,99.5,90.0,93.1500015258789,79.00465393066406,248859
2008-10-13,93.5,104.80000305175781,93.5,102.44999694824219,86.89238739013672,206803
2008-10-14,105.0999984741211,110.9000015258789,92.9000015258789,96.25,81.63390350341797,450909
2008-10-15,96.0,100.94999694824219,93.0,97.5999984741211,82.77889251708984,246980
2008-10-16,94.0,99.0,91.5,96.6500015258789,81.97315979003906,743599
2008-10-17,99.0,102.0,91.5,92.5,78.4533462524414,243816
2008-10-20,93.5,96.0,85.0999984741211,86.25,73.15245056152344,353009
2008-10-21,88.0,94.9000015258789,86.94999694824219,91.9000015258789,77.94447326660156,361676
2008-10-22,91.0,91.0,88.0,88.30000305175781,74.89116668701172,197862
2008-10-23,85.0,88.0,83.0,84.4000015258789,71.5833969116211,369925
2008-10-24,83.30000305175781,83.30000305175781,71.05000305175781,74.0999984741211,62.847496032714844,570940
2008-10-27,80.0,80.0,69.0,69.75,59.158077239990234,682810
2008-10-29,79.0,79.0,71.19999694824219,75.55000305175781,64.07731628417969,2143242
2008-10-31,77.0,88.25,76.0,87.25,74.0006103515625,1251294
2008-11-03,91.80000305175781,93.0,87.25,88.6500015258789,75.1880111694336,357947
2008-11-04,89.0,92.5,85.0,91.0,77.18115234375,657829
2008-11-05,91.0,95.5,87.55000305175781,89.05000305175781,75.52725219726562,412783
2008-11-06,85.19999694824219,91.4000015258789,83.30000305175781,89.5999984741211,75.99374389648438,330469
2008-11-07,87.1500015258789,90.4000015258789,87.1500015258789,89.5999984741211,75.99374389648438,270465
2008-11-10,91.5,91.5,89.0,89.9000015258789,76.2481918334961,372681
2008-11-11,90.0,90.0,84.0999984741211,84.94999694824219,72.04986572265625,354708
2008-11-12,83.0,86.0999984741211,83.0,84.55000305175781,71.71062469482422,174693
2008-11-14,85.0,86.9000015258789,81.55000305175781,82.69999694824219,70.14153289794922,156275
2008-11-17,80.0,85.5,79.55000305175781,83.0,70.39599609375,696938
2008-11-18,83.0,87.5,81.0,86.1500015258789,73.06764221191406,1087157
2008-11-19,88.0,90.0,84.0,87.05000305175781,73.83098602294922,735105
2008-11-20,86.9000015258789,87.9000015258789,83.0999984741211,86.44999694824219,73.32208251953125,1199099
2008-11-21,86.0,88.0,84.5999984741211,87.05000305175781,73.83098602294922,586109
2008-11-24,87.9000015258789,87.9000015258789,84.0999984741211,86.8499984741211,73.6613540649414,1547794
2008-11-25,87.0,87.5,82.0,82.80000305175781,70.22635650634766,483046
2008-11-26,82.80000305175781,86.80000305175781,78.75,85.19999694824219,72.26189422607422,556599
2008-11-27,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,72.26189422607422,0
2008-11-28,87.0,88.9000015258789,82.19999694824219,86.0999984741211,73.02523803710938,482713
2008-12-01,86.8499984741211,88.80000305175781,85.5,87.05000305175781,73.83098602294922,141993
2008-12-02,85.0,87.5,83.55000305175781,87.0,73.78856658935547,790626
2008-12-03,86.5,87.55000305175781,82.80000305175781,84.6500015258789,71.7954330444336,563133
2008-12-04,84.0,86.0,82.75,85.0999984741211,72.17708587646484,579680
2008-12-05,85.05000305175781,86.4000015258789,83.1500015258789,84.25,71.4561767578125,413954
2008-12-08,87.0,87.0,83.5,84.94999694824219,72.04986572265625,916051
2008-12-10,87.0,96.69999694824219,83.5999984741211,94.0,79.72559356689453,2295311
2008-12-11,93.94999694824219,101.4000015258789,93.0999984741211,97.8499984741211,82.99092864990234,1013023
2008-12-12,95.9000015258789,99.0,87.94999694824219,95.44999694824219,80.95539093017578,1239554
2008-12-15,92.0999984741211,107.6500015258789,92.0999984741211,99.6500015258789,84.5176010131836,2352847
2008-12-16,103.0,109.80000305175781,98.0999984741211,107.3499984741211,91.04830169677734,2108664
2008-12-17,108.5,117.0,98.75,101.0,85.66259002685547,1697151
2008-12-18,99.0999984741211,108.9000015258789,96.30000305175781,106.94999694824219,90.70904541015625,1288403
2008-12-19,106.0,109.0,101.5,103.75,87.99497985839844,901566
2008-12-22,104.9000015258789,107.4000015258789,101.4000015258789,101.8499984741211,86.38351440429688,657665
2008-12-23,103.0,103.80000305175781,93.5999984741211,94.6500015258789,80.2768783569336,760746
2008-12-24,92.0,98.19999694824219,90.69999694824219,96.44999694824219,81.80352783203125,770754
2008-12-26,96.0,98.4000015258789,92.19999694824219,94.30000305175781,79.98003387451172,372041
2008-12-29,92.55000305175781,98.80000305175781,92.55000305175781,97.80000305175781,82.94852447509766,448285
2008-12-30,97.9000015258789,100.0,95.80000305175781,99.05000305175781,84.00870513916016,584623
2008-12-31,99.9000015258789,103.0,96.44999694824219,97.69999694824219,82.86370849609375,608697
2009-01-02,102.0,104.9000015258789,99.25,102.80000305175781,87.18925476074219,894162
2009-01-05,105.0,106.9000015258789,103.5999984741211,106.25,90.11534881591797,659384
2009-01-06,107.0,121.0,105.25,118.94999694824219,100.88678741455078,6304114
2009-01-07,124.0,124.9000015258789,110.19999694824219,117.69999694824219,99.82659912109375,4332539
2009-01-09,110.0,123.55000305175781,110.0,114.94999694824219,97.49420928955078,1012198
2009-01-12,123.3499984741211,123.3499984741211,110.55000305175781,113.4000015258789,96.17958068847656,551437
2009-01-13,113.0,117.9000015258789,104.44999694824219,106.44999694824219,90.28498077392578,1132933
2009-01-14,108.19999694824219,112.25,108.0999984741211,110.80000305175781,93.97439575195312,761644
2009-01-15,101.0,110.0,99.75,105.05000305175781,89.09756469726562,521973
2009-01-16,104.30000305175781,110.0,102.0999984741211,105.55000305175781,89.52164459228516,1338246
2009-01-19,100.0,109.80000305175781,100.0,108.05000305175781,91.64202880859375,674572
2009-01-20,108.0,108.80000305175781,104.05000305175781,107.0999984741211,90.83627319335938,714767
2009-01-21,106.44999694824219,107.94999694824219,103.05000305175781,103.6500015258789,87.91016387939453,503273
2009-01-22,105.3499984741211,108.5,101.0,102.0999984741211,86.59555053710938,783970
2009-01-23,101.0,104.9000015258789,98.5999984741211,101.69999694824219,86.25630187988281,453010
2009-01-27,102.0,104.80000305175781,99.1500015258789,99.9000015258789,84.72962951660156,570659
2009-01-28,100.0,108.5999984741211,90.6500015258789,105.9000015258789,89.8185043334961,4114973
2009-01-29,105.5,108.9000015258789,99.5,100.3499984741211,85.11128997802734,1232696
2009-01-30,99.5,104.30000305175781,99.5,102.0,86.51073455810547,590401
2009-02-02,102.0,104.9000015258789,100.5,102.0,86.51073455810547,548468
2009-02-03,102.5,107.25,102.5,106.25,90.11534881591797,1166172
2009-02-04,107.0,108.3499984741211,103.69999694824219,106.0999984741211,89.98812103271484,681909
2009-02-05,107.94999694824219,107.94999694824219,102.0,103.0,87.35887145996094,397380
2009-02-06,104.0,110.0,104.0,106.19999694824219,90.07293701171875,718550
2009-02-09,107.0,112.80000305175781,104.5,110.30000305175781,93.55033874511719,1384208
2009-02-10,109.0,112.5,106.94999694824219,111.1500015258789,94.27125549316406,586387
2009-02-11,102.0,110.1500015258789,102.0,108.0999984741211,91.68441009521484,420562
2009-02-12,103.0,110.0,103.0,105.9000015258789,89.8185043334961,377019
2009-02-13,106.9000015258789,110.6500015258789,106.9000015258789,109.55000305175781,92.91422271728516,862714
2009-02-16,110.0999984741211,110.94999694824219,105.5,106.9000015258789,90.66663360595703,249503
2009-02-17,108.9000015258789,108.9000015258789,98.0999984741211,101.55000305175781,86.12907409667969,325530
2009-02-18,104.0,104.80000305175781,98.0999984741211,103.4000015258789,87.6981201171875,523561
2009-02-19,104.69999694824219,106.5,102.5,103.4000015258789,87.6981201171875,417387
2009-02-20,102.8499984741211,103.0,98.30000305175781,100.19999694824219,84.98407745361328,296591
2009-02-24,99.0,101.69999694824219,95.5,98.0,83.1181640625,1909483
2009-02-25,101.80000305175781,101.80000305175781,98.1500015258789,99.1500015258789,84.0935287475586,554503
2009-02-26,100.0,102.4000015258789,97.19999694824219,99.94999694824219,84.77203369140625,1300160
2009-02-27,101.9000015258789,101.9000015258789,95.1500015258789,97.5,82.69408416748047,433410
2009-03-02,97.0,99.80000305175781,94.1500015258789,97.1500015258789,82.3972396850586,429103
2009-03-03,99.0,101.5,96.25,100.0999984741211,84.89925384521484,548175
2009-03-04,100.9000015258789,104.1500015258789,100.5999984741211,102.0,86.51073455810547,687764
2009-03-05,104.94999694824219,104.94999694824219,97.5999984741211,98.4000015258789,83.45741271972656,276355
2009-03-06,99.94999694824219,100.5,96.19999694824219,99.5999984741211,84.47518920898438,194358
2009-03-09,100.44999694824219,100.44999694824219,96.0,96.9000015258789,82.18521118164062,339752
2009-03-12,97.5,97.5,95.0999984741211,95.6500015258789,81.12501525878906,744816
2009-03-13,96.6500015258789,103.25,95.5,101.75,86.29869079589844,1678004
2009-03-16,105.94999694824219,105.94999694824219,100.30000305175781,103.44999694824219,87.74053192138672,371444
2009-03-17,104.3499984741211,104.3499984741211,97.05000305175781,97.75,82.90612030029297,756641
2009-03-18,98.0999984741211,101.5,94.5,95.1500015258789,80.70093536376953,1393306
2009-03-19,97.0,97.0,92.0,93.94999694824219,79.68316650390625,766153
2009-03-20,93.5,95.9000015258789,92.25,94.75,80.36167907714844,509000
2009-03-23,96.0,98.8499984741211,94.5,97.94999694824219,83.07574462890625,1685745
2009-03-24,99.9000015258789,102.4000015258789,95.1500015258789,96.44999694824219,81.80352783203125,1201293
2009-03-25,96.0,103.75,95.0,102.75,87.14684295654297,2805840
2009-03-26,103.0,108.69999694824219,103.0,107.4000015258789,91.0907211303711,2864572
2009-03-27,107.94999694824219,111.3499984741211,104.5999984741211,110.30000305175781,93.55033874511719,2009713
2009-03-30,107.25,108.69999694824219,102.6500015258789,104.55000305175781,88.67350006103516,904435
2009-03-31,106.0,109.44999694824219,105.0,106.0,89.90331268310547,2730976
2009-04-01,107.8499984741211,108.80000305175781,106.0,106.55000305175781,90.36978912353516,1131584
2009-04-02,107.0,114.5,107.0,110.55000305175781,93.76238250732422,3988729
2009-04-06,114.4000015258789,116.44999694824219,107.55000305175781,110.44999694824219,93.67755889892578,758839
2009-04-08,107.5999984741211,113.0,105.0,112.19999694824219,95.16181182861328,935046
2009-04-09,114.4000015258789,117.5,110.69999694824219,115.0,97.53662872314453,2416346
2009-04-13,116.0,121.4000015258789,115.4000015258789,118.5,100.50511932373047,2317014
2009-04-15,115.80000305175781,136.89999389648438,115.80000305175781,130.1999969482422,110.42841339111328,5726197
2009-04-16,136.89999389648438,136.89999389648438,118.0,120.5999984741211,102.28621673583984,1925910
2009-04-17,121.0,128.85000610351562,117.05000305175781,121.4000015258789,102.96473693847656,1880528
2009-04-20,122.0,126.4000015258789,120.5,123.05000305175781,104.36417388916016,836648
2009-04-21,120.8499984741211,124.3499984741211,119.0,122.5999984741211,103.98251342773438,838031
2009-04-22,124.94999694824219,127.0,120.0999984741211,122.5999984741211,103.98251342773438,753999
2009-04-23,124.94999694824219,125.3499984741211,119.5999984741211,120.94999694824219,102.58306884765625,1257874
2009-04-24,122.9000015258789,125.8499984741211,120.25,124.5,105.59398651123047,1333580
2009-04-27,122.55000305175781,128.39999389648438,120.0999984741211,122.6500015258789,104.02491760253906,1854502
2009-04-28,123.94999694824219,124.5,115.0,116.25,98.5968017578125,1067164
