Date,Open,High,Low,Close,Adj Close,Volume
2008-10-08,72.0,73.5,68.0,72.5,61.69256591796875,192893
2008-10-10,68.0,79.0,63.0,63.95000076293945,54.4171028137207,385735
2008-10-13,66.5,67.9000015258789,60.75,63.5,54.03417205810547,505818
2008-10-14,65.0,66.94999694824219,64.0999984741211,64.75,55.097843170166016,487501
2008-10-15,63.900001525878906,66.1500015258789,61.5,62.0,52.757781982421875,197625
2008-10-16,60.29999923706055,63.29999923706055,56.0,60.95000076293945,51.86430358886719,460388
2008-10-17,62.0,62.79999923706055,55.5,56.5,48.0776481628418,388223
2008-10-20,55.900001525878906,57.75,52.54999923706055,53.45000076293945,45.48231887817383,239258
2008-10-21,54.5,55.0,51.29999923706055,53.75,45.737586975097656,488258
2008-10-22,53.0,53.900001525878906,47.099998474121094,47.75,40.63200378417969,1472472
2008-10-23,46.0,49.650001525878906,44.0,48.099998474121094,40.92982482910156,574885
2008-10-24,47.099998474121094,48.0,43.0,44.900001525878906,38.20684051513672,767251
2008-10-27,44.0,50.70000076293945,43.29999923706055,49.150001525878906,41.823299407958984,489160
2008-10-29,55.0,59.400001525878906,54.04999923706055,57.54999923706055,48.97112274169922,1067730
2008-10-31,58.650001525878906,62.0,58.0,60.95000076293945,51.86430358886719,668580
2008-11-03,62.5,66.0,61.04999923706055,64.30000305175781,54.71492004394531,352872
2008-11-04,63.04999923706055,64.44999694824219,61.900001525878906,62.95000076293945,53.56615447998047,362428
2008-11-05,64.0,65.19999694824219,55.54999923706055,57.45000076293945,48.88603973388672,230034
2008-11-06,55.0,57.45000076293945,54.0,55.150001525878906,46.92889404296875,216444
2008-11-07,54.5,59.20000076293945,54.04999923706055,56.400001525878906,47.992557525634766,294599
2008-11-10,57.0,62.79999923706055,57.0,61.349998474121094,52.20466232299805,210842
2008-11-11,61.0,62.849998474121094,54.599998474121094,55.650001525878906,47.35436248779297,183876
2008-11-12,55.0,59.0,53.5,55.54999923706055,47.26926803588867,301935
2008-11-14,56.5,58.0,52.0,54.150001525878906,46.07795715332031,218026
2008-11-17,54.25,57.0,51.0,56.45000076293945,48.03510284423828,269650
2008-11-18,56.0,56.0,52.25,54.150001525878906,46.07795715332031,177420
2008-11-19,55.0,59.150001525878906,54.5,55.150001525878906,46.92889404296875,308227
2008-11-20,54.0,55.5,52.45000076293945,54.45000076293945,46.33324432373047,243567
2008-11-21,53.400001525878906,58.5,52.79999923706055,57.54999923706055,48.97112274169922,248241
2008-11-24,58.70000076293945,59.900001525878906,53.0,56.04999923706055,47.694732666015625,284806
2008-11-25,57.5,58.0,51.150001525878906,51.900001525878906,44.163368225097656,676386
2008-11-26,52.0,55.099998474121094,50.150001525878906,54.400001525878906,46.29069519042969,383942
2008-11-28,53.0,55.0,50.70000076293945,52.29999923706055,44.50373840332031,544108
2008-12-01,52.5,53.29999923706055,50.349998474121094,52.54999923706055,44.71647262573242,302083
2008-12-02,51.0,53.79999923706055,50.20000076293945,53.349998474121094,45.39720916748047,222642
2008-12-03,53.5,53.900001525878906,51.849998474121094,53.04999923706055,45.141944885253906,257542
2008-12-04,53.5,54.95000076293945,52.25,53.650001525878906,45.652496337890625,558626
2008-12-05,53.650001525878906,56.400001525878906,53.099998474121094,54.150001525878906,46.07795715332031,340164
2008-12-08,56.5,59.849998474121094,56.25,58.0,49.35404586791992,489145
2008-12-10,59.45000076293945,65.0,58.25,64.0,54.45964431762695,708676
2008-12-11,64.0,64.5999984741211,61.79999923706055,62.95000076293945,53.56615447998047,815670
2008-12-12,61.5,63.25,58.400001525878906,61.20000076293945,52.0770378112793,367926
2008-12-15,62.5,67.80000305175781,62.04999923706055,66.75,56.79970169067383,289224
2008-12-16,66.0,72.5,65.5999984741211,71.44999694824219,60.7990837097168,444075
2008-12-17,72.80000305175781,73.0,65.69999694824219,67.5,57.43790054321289,888899
2008-12-18,66.0,75.69999694824219,65.5999984741211,74.5,63.39442443847656,638211
2008-12-19,75.0,76.0,70.1500015258789,71.05000305175781,60.45872497558594,283384
2008-12-22,72.0,73.4000015258789,69.1500015258789,70.55000305175781,60.03324508666992,447316
2008-12-23,70.0,73.0999984741211,69.0,71.4000015258789,60.75651550292969,353744
2008-12-24,71.4000015258789,72.25,68.6500015258789,69.94999694824219,59.52268600463867,253132
2008-12-26,71.0,71.69999694824219,65.0999984741211,66.05000305175781,56.20404052734375,152434
2008-12-29,65.0999984741211,70.0,63.95000076293945,68.69999694824219,58.459014892578125,270094
2008-12-30,70.0,72.9000015258789,67.0,72.05000305175781,61.30964660644531,252795
2008-12-31,72.94999694824219,72.94999694824219,68.69999694824219,69.69999694824219,59.30995178222656,258205
2009-01-02,71.30000305175781,71.4000015258789,68.0999984741211,69.0999984741211,58.79938507080078,334403
2009-01-05,71.3499984741211,72.25,68.4000015258789,70.1500015258789,59.692867279052734,290299
2009-01-06,70.1500015258789,78.5,69.05000305175781,76.19999694824219,64.84101104736328,1120683
2009-01-07,78.0,79.19999694824219,71.05000305175781,72.19999694824219,61.43728256225586,770117
2009-01-09,72.0,74.4000015258789,68.5,71.94999694824219,61.22455596923828,273341
2009-01-12,72.0,73.0,67.05000305175781,69.3499984741211,59.01213836669922,409673
2009-01-13,69.0,71.3499984741211,68.0,70.25,59.7779541015625,316731
2009-01-14,70.19999694824219,72.30000305175781,70.1500015258789,71.8499984741211,61.13945388793945,136855
2009-01-15,71.8499984741211,71.8499984741211,68.0,69.30000305175781,58.969573974609375,335458
2009-01-16,69.80000305175781,71.75,69.1500015258789,70.5,59.99070739746094,182169
2009-01-19,72.0,73.8499984741211,70.05000305175781,73.30000305175781,62.373313903808594,157673
2009-01-20,72.0,72.0,69.0,69.5,59.13975524902344,405432
2009-01-21,68.9000015258789,71.4000015258789,68.0999984741211,70.5,59.99070739746094,285748
2009-01-22,71.0,71.3499984741211,68.5,69.4000015258789,59.05467987060547,213010
2009-01-23,69.0,69.8499984741211,65.55000305175781,66.44999694824219,56.54441833496094,136682
2009-01-27,66.0,70.5,66.0,69.5999984741211,59.224857330322266,90216
2009-01-28,70.3499984741211,72.0,70.1500015258789,70.80000305175781,60.245975494384766,437149
2009-01-29,71.0,72.25,67.1500015258789,67.94999694824219,57.82080841064453,243514
2009-01-30,67.0,71.0999984741211,67.0,70.44999694824219,59.94814682006836,173794
2009-02-02,69.94999694824219,70.30000305175781,68.6500015258789,69.55000305175781,59.182315826416016,86529
2009-02-03,70.5,72.0999984741211,69.19999694824219,70.25,59.7779541015625,311697
2009-02-04,71.19999694824219,72.4000015258789,69.5999984741211,70.1500015258789,59.692867279052734,687131
2009-02-05,70.5,71.0,69.30000305175781,70.0999984741211,59.65033721923828,150459
2009-02-06,70.80000305175781,72.4000015258789,70.4000015258789,71.5,60.84162521362305,239280
2009-02-09,72.0,73.4000015258789,70.0,72.8499984741211,61.99038314819336,253941
2009-02-10,72.5,74.55000305175781,71.0,73.94999694824219,62.926395416259766,481196
2009-02-11,72.4000015258789,75.0,72.4000015258789,74.4000015258789,63.309326171875,182737
2009-02-12,75.0,76.25,73.5,73.94999694824219,62.926395416259766,430465
2009-02-13,74.5,75.5,72.55000305175781,73.3499984741211,62.41585159301758,296921
2009-02-16,73.3499984741211,74.0,70.1500015258789,70.69999694824219,60.16086959838867,560729
2009-02-17,70.69999694824219,70.69999694824219,67.80000305175781,69.25,58.92703628540039,210565
2009-02-18,68.0,70.5,67.4000015258789,69.25,59.79043197631836,294679
2009-02-19,69.30000305175781,70.25,69.0,69.25,59.79043197631836,777353
2009-02-20,68.0,69.4000015258789,67.3499984741211,68.0999984741211,58.79752731323242,153533
2009-02-24,67.0,69.5999984741211,66.1500015258789,69.25,59.79043197631836,299793
2009-02-25,70.19999694824219,70.25,67.25,67.9000015258789,58.62483596801758,322570
2009-02-26,68.0,68.55000305175781,65.25,65.9000015258789,56.898048400878906,165772
2009-02-27,66.0999984741211,66.0999984741211,59.54999923706055,63.45000076293945,54.782711029052734,555562
2009-03-02,61.70000076293945,65.0,60.349998474121094,63.099998474121094,54.48052215576172,393677
2009-03-03,63.0,67.5,63.0,66.05000305175781,57.02754211425781,589981
2009-03-04,66.5,68.80000305175781,66.30000305175781,67.8499984741211,58.58167266845703,515887
2009-03-05,68.9000015258789,70.0,65.69999694824219,66.8499984741211,57.7182731628418,206966
2009-03-06,65.4000015258789,68.0,64.75,67.30000305175781,58.106807708740234,233095
2009-03-09,66.75,68.0,65.30000305175781,67.6500015258789,58.40898895263672,116965
2009-03-12,68.0,69.44999694824219,67.05000305175781,67.75,58.495338439941406,307883
2009-03-13,68.5,69.4000015258789,67.19999694824219,69.0,59.5745849609375,237415
2009-03-16,69.5,70.0999984741211,68.55000305175781,69.44999694824219,59.96310806274414,215681
2009-03-17,70.0,70.4000015258789,66.69999694824219,67.44999694824219,58.2363166809082,266952
2009-03-18,69.0,69.0,64.05000305175781,64.5,55.68928146362305,248965
2009-03-19,65.5,68.0,64.6500015258789,66.94999694824219,57.80460739135742,451615
2009-03-20,66.80000305175781,69.75,66.1500015258789,69.30000305175781,59.8336067199707,246255
2009-03-23,70.30000305175781,70.80000305175781,69.25,69.9000015258789,60.351646423339844,352474
2009-03-24,70.30000305175781,71.0,68.75,70.3499984741211,60.74018096923828,608255
2009-03-25,70.0,70.5999984741211,68.25,70.0999984741211,60.524330139160156,331264
2009-03-26,70.5,70.8499984741211,69.44999694824219,69.5,60.00627899169922,378519
2009-03-27,69.69999694824219,71.9000015258789,69.25,71.5,61.733097076416016,309180
2009-03-30,70.0,71.5999984741211,69.0,70.3499984741211,60.74018096923828,129648
2009-03-31,70.6500015258789,75.0999984741211,70.5,71.30000305175781,61.560401916503906,814510
2009-04-01,71.80000305175781,72.19999694824219,70.19999694824219,71.75,61.94893264770508,258436
2009-04-02,73.0,74.94999694824219,72.5,74.0999984741211,63.97792434692383,615183
2009-04-06,75.80000305175781,76.5,71.55000305175781,72.1500015258789,62.29429626464844,709749
2009-04-08,70.9000015258789,77.25,70.9000015258789,75.80000305175781,65.44571685791016,340494
2009-04-09,76.80000305175781,79.9000015258789,75.05000305175781,78.0999984741211,67.43151092529297,612220
2009-04-13,78.19999694824219,79.19999694824219,77.0,77.69999694824219,67.0861587524414,190919
2009-04-15,78.5,86.5,77.19999694824219,85.80000305175781,74.07970428466797,626332
2009-04-16,86.9000015258789,87.80000305175781,79.5999984741211,80.1500015258789,69.20149993896484,580380
2009-04-17,82.0,85.55000305175781,78.0999984741211,79.94999694824219,69.02880859375,461645
2009-04-20,80.25,82.0,78.5,80.1500015258789,69.20149993896484,279354
2009-04-21,78.94999694824219,81.5,76.25,77.80000305175781,67.1725082397461,202244
2009-04-22,78.55000305175781,80.5,78.1500015258789,79.3499984741211,68.51075744628906,470229
2009-04-23,81.5,83.19999694824219,80.0999984741211,82.55000305175781,71.2736587524414,866074
2009-04-24,82.0999984741211,83.80000305175781,79.6500015258789,80.8499984741211,69.80587005615234,406542
2009-04-27,82.0,84.69999694824219,79.0999984741211,82.5999984741211,71.31681823730469,495038
2009-04-28,82.5,83.75,80.05000305175781,80.8499984741211,69.80587005615234,376174
2009-04-29,82.0,82.80000305175781,79.0,80.75,69.71952819824219,199408
2009-05-04,82.0,83.4000015258789,81.0999984741211,82.0,70.79876708984375,291719
