Date,Open,High,Low,Close,Adj Close,Volume
2008-02-14,165.0500030517578,179.6999969482422,165.0500030517578,176.85000610351562,137.0763702392578,299783
2008-02-15,177.5,177.5,170.10000610351562,176.10000610351562,136.4950408935547,379560
2008-02-18,176.5,181.85000610351562,176.1999969482422,179.35000610351562,139.0141143798828,230786
2008-02-19,183.89999389648438,183.89999389648438,174.60000610351562,176.10000610351562,136.4950408935547,141151
2008-02-20,176.0,178.6999969482422,170.5,173.35000610351562,134.363525390625,432902
2008-02-21,173.60000610351562,177.0,166.0,170.3000030517578,131.9994659423828,222501
2008-02-22,169.5,169.5,161.6999969482422,167.5500030517578,129.86793518066406,101456
2008-02-25,169.89999389648438,172.39999389648438,165.75,167.75,130.02296447753906,173127
2008-02-26,169.0,170.85000610351562,166.25,167.8000030517578,130.0617218017578,150782
2008-02-27,170.0,172.39999389648438,163.35000610351562,166.1999969482422,128.82154846191406,196984
2008-02-28,165.0,172.0,161.10000610351562,167.89999389648438,130.13922119140625,996299
2008-02-29,169.64999389648438,169.64999389648438,158.60000610351562,165.5500030517578,128.3177490234375,543044
2008-03-03,162.0,164.89999389648438,153.0,157.5500030517578,122.11693572998047,848744
2008-03-04,156.5,165.0,148.3000030517578,155.39999389648438,120.45046997070312,311791
2008-03-05,152.0,154.6999969482422,140.35000610351562,145.5500030517578,112.81573486328125,682532
2008-03-07,142.5,147.0,136.60000610351562,142.4499969482422,110.41291809082031,526280
2008-03-10,137.0,146.0,135.5,144.64999389648438,112.1181411743164,197302
2008-03-11,142.60000610351562,148.6999969482422,142.0,145.0500030517578,112.42817687988281,637451
2008-03-12,149.85000610351562,151.89999389648438,142.0,143.6999969482422,111.38180541992188,1196508
2008-03-13,140.25,142.89999389648438,136.10000610351562,139.60000610351562,108.20391082763672,143428
2008-03-14,140.0,142.5,135.5500030517578,139.8000030517578,108.35892486572266,94629
2008-03-17,135.5,137.0,126.0,129.0,99.98784637451172,275506
2008-03-18,128.5,131.89999389648438,118.0,120.25,93.20571899414062,219669
2008-03-19,125.5999984741211,127.4000015258789,122.4000015258789,124.75,96.69365692138672,414904
2008-03-24,125.30000305175781,126.9000015258789,120.0999984741211,125.80000305175781,97.50752258300781,312899
2008-03-25,126.80000305175781,135.5,126.80000305175781,134.60000610351562,104.32840728759766,519213
2008-03-26,136.39999389648438,136.89999389648438,132.0,135.35000610351562,104.90972900390625,224821
2008-03-27,133.0500030517578,136.6999969482422,130.0500030517578,132.85000610351562,102.97197723388672,487664
2008-03-28,133.3000030517578,136.6999969482422,130.60000610351562,135.5,105.02598571777344,926752
2008-03-31,135.5,137.0,132.60000610351562,135.10000610351562,104.71595764160156,148254
2008-04-01,136.10000610351562,136.8000030517578,127.5999984741211,129.35000610351562,100.25912475585938,476196
2008-04-02,132.0,135.0,129.0500030517578,133.0,103.08822631835938,395509
2008-04-03,133.6999969482422,135.0,130.10000610351562,133.3000030517578,103.32077026367188,90324
2008-04-04,131.10000610351562,133.4499969482422,119.30000305175781,121.5,94.17459869384766,250136
2008-04-07,122.0,133.64999389648438,122.0,130.85000610351562,101.42178344726562,928524
2008-04-08,131.0,133.8000030517578,127.5,130.89999389648438,101.46051788330078,156429
2008-04-09,131.10000610351562,134.5500030517578,122.0999984741211,132.60000610351562,102.7781982421875,228501
2008-04-10,132.5,137.85000610351562,132.0,133.14999389648438,103.20450592041016,169334
2008-04-11,134.10000610351562,142.0,132.0,140.0500030517578,108.55268096923828,399183
2008-04-15,142.5,143.8000030517578,137.1999969482422,142.75,110.64546966552734,914116
2008-04-16,143.5,146.0,140.0,140.60000610351562,108.97899627685547,406260
2008-04-17,141.1999969482422,147.0,141.1999969482422,145.85000610351562,113.04827117919922,186874
2008-04-21,145.0,147.0,141.25,142.3000030517578,110.29666137695312,420336
2008-04-22,143.8000030517578,145.75,142.8000030517578,144.10000610351562,111.69184875488281,487684
2008-04-23,145.0,146.0,143.0500030517578,143.6999969482422,111.38180541992188,99325
2008-04-24,149.5,149.5,142.5500030517578,143.5,111.22677612304688,407302
2008-04-25,144.0,144.9499969482422,143.0,144.14999389648438,111.73060607910156,136177
2008-04-28,146.0,149.85000610351562,143.25,147.4499969482422,114.28842163085938,460859
2008-04-29,147.5,152.10000610351562,145.10000610351562,149.8000030517578,116.10990905761719,361557
2008-04-30,151.3000030517578,152.5,147.60000610351562,148.25,114.90850067138672,241663
2008-05-02,149.60000610351562,156.39999389648438,149.5,152.85000610351562,118.47396850585938,873101
2008-05-05,153.0,153.0,148.0,148.35000610351562,117.68069458007812,443624
2008-05-06,149.0,154.8000030517578,147.0,147.85000610351562,117.28408813476562,562639
2008-05-07,148.0,150.89999389648438,146.5,148.8000030517578,118.03766632080078,175561
2008-05-08,147.0,149.8000030517578,146.10000610351562,148.35000610351562,117.68069458007812,96744
2008-05-09,147.0,149.5,147.0,148.5,117.79969024658203,203501
2008-05-12,146.5,148.0,143.10000610351562,146.0500030517578,115.85619354248047,63261
2008-05-13,146.5,150.5,146.5,149.1999969482422,118.35496520996094,131317
2008-05-14,149.0,151.0,146.1999969482422,147.8000030517578,117.24440002441406,69332
2008-05-15,148.60000610351562,150.25,145.5500030517578,148.0,117.40306091308594,175935
2008-05-16,148.25,150.0,146.39999389648438,148.0,117.40306091308594,99193
2008-05-20,148.25,148.60000610351562,145.5,146.9499969482422,116.57012939453125,47107
2008-05-21,145.75,149.0,145.35000610351562,145.8000030517578,115.65788269042969,45529
2008-05-22,145.3000030517578,147.5,138.39999389648438,139.10000610351562,110.34300231933594,188308
2008-05-23,137.0,140.0,135.1999969482422,136.6999969482422,108.43917846679688,314999
2008-05-26,138.0,138.0,130.10000610351562,130.5500030517578,103.56060791015625,144549
2008-05-27,133.6999969482422,136.0,123.05000305175781,124.1500015258789,98.48371887207031,616622
2008-05-28,125.0,126.5,116.8499984741211,122.80000305175781,97.41279602050781,739403
2008-05-29,124.9000015258789,126.9000015258789,120.19999694824219,123.0,97.57147216796875,506473
2008-05-30,124.80000305175781,125.0,115.3499984741211,116.05000305175781,92.05827331542969,963212
2008-06-02,116.5,120.0,112.5,114.69999694824219,90.98737335205078,498467
2008-06-03,115.0,117.0999984741211,112.0,115.44999694824219,91.58231353759766,229572
2008-06-04,115.0,117.0,112.0,112.55000305175781,89.2818603515625,106596
2008-06-05,112.0,114.0,110.30000305175781,112.9000015258789,89.55950164794922,111126
2008-06-06,113.5,115.80000305175781,107.0,108.5999984741211,86.14846801757812,163327
2008-06-09,101.69999694824219,110.0,101.69999694824219,105.44999694824219,83.64967346191406,236645
2008-06-10,105.0,107.25,101.0,103.25,81.90450286865234,254007
2008-06-11,105.5,105.9000015258789,102.5,103.0,81.70618438720703,182389
2008-06-12,102.5,105.9000015258789,99.0,104.69999694824219,83.05472564697266,222722
2008-06-13,105.9000015258789,106.5,102.55000305175781,102.9000015258789,81.62686157226562,167374
2008-06-16,104.44999694824219,106.30000305175781,104.44999694824219,105.19999694824219,83.45136260986328,113490
2008-06-17,107.5,116.5,105.80000305175781,114.0999984741211,90.51141357421875,700059
2008-06-18,116.0,120.5,115.5,118.75,94.20008850097656,553653
2008-06-19,116.0,117.94999694824219,108.05000305175781,109.80000305175781,87.10037994384766,459087
2008-06-20,110.5,112.0,102.0,103.6500015258789,82.2218017578125,378726
2008-06-23,101.0,105.0,95.0999984741211,96.1500015258789,76.27233123779297,345668
2008-06-24,95.0,99.94999694824219,94.0,95.5,75.75670623779297,323769
2008-06-25,96.0,96.0,90.0,94.1500015258789,74.685791015625,223857
2008-06-26,97.80000305175781,97.80000305175781,88.0,88.6500015258789,70.32284545898438,1146192
2008-06-27,86.69999694824219,87.5,84.5,84.80000305175781,67.26878356933594,341454
2008-06-30,85.0,85.25,78.69999694824219,79.5999984741211,63.1438102722168,224484
2008-07-01,79.5999984741211,79.5999984741211,73.0,73.69999694824219,58.46355438232422,258962
2008-07-02,73.69999694824219,77.80000305175781,70.0999984741211,76.44999694824219,60.645023345947266,365586
2008-07-03,76.9000015258789,76.9000015258789,69.80000305175781,74.5,59.09816360473633,564910
2008-07-04,74.5,80.80000305175781,71.0,79.6500015258789,63.1834716796875,574337
2008-07-07,82.0,83.8499984741211,75.0,76.75,60.88301086425781,521604
2008-07-08,74.9000015258789,79.25,74.0999984741211,77.94999694824219,61.83491134643555,310647
2008-07-09,84.0,84.0,79.05000305175781,80.94999694824219,64.21471405029297,287200
2008-07-10,79.94999694824219,81.9000015258789,79.5,80.9000015258789,64.17505645751953,167340
2008-07-11,83.5,83.5,78.05000305175781,78.94999694824219,62.62818145751953,186257
2008-07-14,78.5,80.0,77.0,77.75,61.67626953125,137358
2008-07-15,76.5,76.80000305175781,73.5,74.0999984741211,58.780853271484375,312680
2008-07-16,73.75,75.5,71.0999984741211,72.25,57.31331253051758,188555
2008-07-17,74.0,76.80000305175781,74.0,75.75,60.089744567871094,259595
2008-07-18,76.25,80.0999984741211,74.19999694824219,79.30000305175781,62.905826568603516,292317
2008-07-21,79.25,85.0,77.30000305175781,83.3499984741211,66.1185531616211,500209
2008-07-22,84.69999694824219,89.5,82.30000305175781,86.9000015258789,68.93463897705078,698243
2008-07-23,91.0999984741211,103.80000305175781,91.0999984741211,94.5999984741211,75.04276275634766,487317
2008-07-24,95.0,99.0,91.4000015258789,92.0999984741211,73.05960845947266,326859
2008-07-25,90.69999694824219,92.1500015258789,87.1500015258789,90.94999694824219,72.14735412597656,160137
2008-07-28,90.30000305175781,95.80000305175781,90.0,92.5,73.37690734863281,790997
2008-07-29,90.5,94.0,81.0999984741211,83.3499984741211,66.1185531616211,849473
2008-07-30,85.0,86.5,83.5999984741211,85.5999984741211,67.90339660644531,424523
2008-07-31,87.55000305175781,87.69999694824219,82.05000305175781,83.69999694824219,66.39619445800781,482539
2008-08-01,83.69999694824219,88.80000305175781,81.5,87.9000015258789,69.7279052734375,345845
2008-08-04,88.0,93.0,87.19999694824219,91.3499984741211,72.46466827392578,379274
2008-08-05,92.0,96.5,91.05000305175781,95.9000015258789,76.07401275634766,560239
2008-08-06,97.25,103.0,97.25,99.69999694824219,79.08840942382812,1260826
2008-08-07,98.9000015258789,101.0,97.0,98.30000305175781,77.97785186767578,197000
2008-08-08,98.0,99.6500015258789,93.55000305175781,95.6500015258789,75.87568664550781,391558
2008-08-11,97.0999984741211,99.80000305175781,97.0999984741211,98.9000015258789,78.45379638671875,199066
2008-08-12,100.0,100.4000015258789,96.25,97.4000015258789,77.263916015625,335125
2008-08-13,98.0,101.05000305175781,95.30000305175781,98.30000305175781,77.97785186767578,429169
2008-08-14,98.0,98.8499984741211,92.69999694824219,93.44999694824219,74.13050842285156,233238
2008-08-18,93.44999694824219,94.5,91.0,92.69999694824219,73.53556060791016,156830
2008-08-19,92.05000305175781,92.5,90.0,90.94999694824219,72.14735412597656,183950
2008-08-20,92.0,93.30000305175781,91.0,91.69999694824219,72.74229431152344,151772
2008-08-21,90.9000015258789,91.80000305175781,88.0,89.05000305175781,70.6401596069336,109641
2008-08-22,88.0,90.69999694824219,87.5,90.19999694824219,71.55239868164062,123489
2008-08-25,91.19999694824219,93.05000305175781,91.0,91.19999694824219,72.34567260742188,119768
2008-08-26,91.44999694824219,91.44999694824219,86.30000305175781,89.19999694824219,70.75914001464844,208705
2008-08-27,90.0999984741211,91.0,87.0,87.44999694824219,69.37093353271484,159066
2008-08-28,87.5,88.5,83.69999694824219,84.5999984741211,67.11012268066406,695727
2008-08-29,85.0999984741211,90.8499984741211,85.0999984741211,90.30000305175781,71.6317367553711,536241
2008-09-01,88.25,90.55000305175781,88.0,90.30000305175781,71.6317367553711,165510
2008-09-02,90.0,98.69999694824219,90.0,97.9000015258789,77.66053771972656,745375
2008-09-04,95.55000305175781,99.6500015258789,94.5999984741211,97.6500015258789,77.46221923828125,370013
2008-09-05,94.0999984741211,97.0,92.25,95.5,75.75670623779297,174494
2008-09-08,98.19999694824219,101.44999694824219,97.8499984741211,98.94999694824219,78.49346160888672,529187
2008-09-09,99.69999694824219,99.69999694824219,93.8499984741211,95.0,75.36006927490234,368460
2008-09-10,94.0999984741211,98.44999694824219,94.0999984741211,98.0,77.7398681640625,756105
2008-09-11,97.0,101.80000305175781,96.30000305175781,101.05000305175781,80.15931701660156,1032040
2008-09-12,102.9000015258789,104.25,98.5999984741211,100.0999984741211,79.40571594238281,1171574
2008-09-15,90.0,97.0,90.0,94.25,74.76512145996094,311683
2008-09-16,90.0,101.94999694824219,81.25,100.30000305175781,79.56436920166016,527482
2008-09-17,104.0,104.0,100.0,102.75,81.50786590576172,740163
2008-09-18,99.9000015258789,111.69999694824219,95.1500015258789,110.25,87.45734405517578,883471
2008-09-19,113.0,115.0,107.55000305175781,108.75,86.2674560546875,919182
2008-09-22,110.0,110.94999694824219,103.25,105.94999694824219,84.04631042480469,470310
2008-09-23,102.69999694824219,107.0,100.1500015258789,105.05000305175781,83.33238220214844,356804
2008-09-24,105.0999984741211,106.9000015258789,101.94999694824219,102.69999694824219,81.46820068359375,499775
2008-09-25,102.75,107.75,101.05000305175781,106.4000015258789,84.40326690673828,449147
2008-09-26,104.19999694824219,106.5,96.05000305175781,97.3499984741211,77.22423553466797,588646
2008-09-29,98.19999694824219,99.5,84.25,91.30000305175781,72.42498779296875,963588
2008-09-30,80.0,95.5,80.0,92.19999694824219,73.13892364501953,670896
2008-10-01,88.0,96.0,88.0,93.4000015258789,74.09085845947266,722516
2008-10-03,93.5,94.94999694824219,90.5,93.0,73.77355194091797,222464
2008-10-06,91.3499984741211,92.4000015258789,83.80000305175781,86.05000305175781,68.2603759765625,563364
2008-10-07,87.69999694824219,93.9000015258789,86.0999984741211,87.80000305175781,69.64857482910156,356361
2008-10-08,85.5,85.94999694824219,82.0999984741211,85.0999984741211,67.50675201416016,216898
2008-10-10,83.0,89.25,76.0999984741211,87.3499984741211,69.2916030883789,330211
2008-10-13,87.5999984741211,92.0,87.0,89.6500015258789,71.1161117553711,261084
2008-10-14,91.0,100.0,91.0,93.05000305175781,73.81320190429688,349237
2008-10-15,91.1500015258789,92.5,87.0,88.30000305175781,70.04519653320312,130414
2008-10-16,84.75,96.0,82.19999694824219,94.9000015258789,75.28074645996094,480001
2008-10-17,88.19999694824219,98.5,88.19999694824219,93.19999694824219,73.93219757080078,281230
2008-10-20,94.0,98.0,90.1500015258789,94.94999694824219,75.3204116821289,379017
2008-10-21,95.1500015258789,99.0,93.9000015258789,98.19999694824219,77.89850616455078,256094
2008-10-22,93.0999984741211,99.94999694824219,93.0999984741211,98.19999694824219,77.89850616455078,447621
2008-10-23,94.0,96.44999694824219,92.25,93.80000305175781,74.40815734863281,164013
2008-10-24,85.0999984741211,93.75,78.0,80.94999694824219,64.21471405029297,222718
2008-10-27,75.0999984741211,81.5,66.05000305175781,68.0999984741211,54.021270751953125,666890
2008-10-29,78.5,80.0,68.30000305175781,70.05000305175781,55.568138122558594,545082
2008-10-31,74.0,75.30000305175781,71.69999694824219,73.5,58.304893493652344,277704
2008-11-03,84.1500015258789,84.1500015258789,76.5999984741211,78.05000305175781,61.91425323486328,315064
2008-11-04,80.0999984741211,84.0,75.05000305175781,83.5,66.237548828125,572476
2008-11-05,86.80000305175781,87.80000305175781,81.0,83.0,65.84090423583984,486011
2008-11-06,80.0,82.94999694824219,78.30000305175781,80.3499984741211,63.73875427246094,227370
2008-11-07,85.0,85.0,79.0,83.25,66.03921508789062,343205
2008-11-10,83.94999694824219,85.94999694824219,83.0,83.80000305175781,66.47550964355469,204531
2008-11-11,80.0,84.0,80.0,82.9000015258789,65.76158142089844,1245032
2008-11-12,82.0,83.5,80.25,83.0,65.84090423583984,1756194
2008-11-14,83.0999984741211,86.0,79.5,80.05000305175781,63.50077438354492,171194
2008-11-17,80.0,81.0,74.3499984741211,75.30000305175781,59.7327766418457,207074
2008-11-18,74.5,75.0,69.05000305175781,70.0,55.52846908569336,397777
2008-11-19,70.05000305175781,72.0,66.94999694824219,67.05000305175781,53.1883430480957,720283
2008-11-20,64.0,66.0,62.099998474121094,63.900001525878906,50.68956756591797,862028
2008-11-21,63.25,64.94999694824219,60.150001525878906,62.349998474121094,49.459999084472656,370573
2008-11-24,63.0,64.5,61.75,62.75,49.77730941772461,376521
2008-11-25,63.599998474121094,65.0,63.0,64.05000305175781,50.80855178833008,284306
2008-11-26,64.80000305175781,64.9000015258789,62.0,64.0,50.76889419555664,306036
2008-11-27,64.0,64.0,64.0,64.0,50.76889419555664,0
2008-11-28,62.04999923706055,63.79999923706055,61.20000076293945,62.349998474121094,49.459999084472656,383524
2008-12-01,62.79999923706055,65.94999694824219,62.5,64.9000015258789,51.48283386230469,460619
2008-12-02,63.849998474121094,65.3499984741211,62.0,64.6500015258789,51.28451156616211,106956
2008-12-03,64.25,67.5,64.0,65.94999694824219,52.31575012207031,188950
2008-12-04,66.25,68.0,65.0,67.8499984741211,53.82295608520508,597236
2008-12-05,67.19999694824219,69.44999694824219,66.30000305175781,66.80000305175781,52.99003219604492,196741
2008-12-08,69.9000015258789,69.9000015258789,64.1500015258789,65.55000305175781,51.998451232910156,400191
2008-12-10,66.4000015258789,66.9000015258789,65.25,66.1500015258789,52.47440719604492,158771
2008-12-11,67.30000305175781,68.0,65.75,66.3499984741211,52.633060455322266,696156
2008-12-12,64.5,70.0,64.0,68.5999984741211,54.41790008544922,776034
2008-12-15,71.0,80.0,69.0999984741211,70.19999694824219,55.68711853027344,1827352
2008-12-16,70.9000015258789,72.75,68.0,69.5999984741211,55.2111701965332,992796
2008-12-17,71.0,71.9000015258789,65.55000305175781,66.05000305175781,52.395084381103516,856097
2008-12-18,66.0,68.6500015258789,64.25,68.05000305175781,53.981605529785156,2059955
2008-12-19,68.25,70.5,68.0,69.30000305175781,54.97319030761719,1840157
2008-12-22,70.0999984741211,72.30000305175781,70.0,70.80000305175781,56.1630859375,2777461
2008-12-23,71.0,71.05000305175781,68.30000305175781,69.19999694824219,54.893863677978516,464532
2008-12-24,69.0,70.44999694824219,68.05000305175781,69.55000305175781,55.17150115966797,456241
2008-12-26,71.0,73.4000015258789,68.5999984741211,69.44999694824219,55.0921745300293,436203
2008-12-29,69.5,70.9000015258789,68.05000305175781,70.19999694824219,55.68711853027344,255904
2008-12-30,71.0,71.5999984741211,69.55000305175781,71.1500015258789,56.44072723388672,263855
2008-12-31,71.9000015258789,72.69999694824219,70.55000305175781,71.75,56.916690826416016,556210
2009-01-02,73.75,77.19999694824219,73.0,75.4000015258789,59.81209945678711,729084
2009-01-05,76.80000305175781,79.25,76.30000305175781,77.8499984741211,61.755592346191406,707636
2009-01-06,76.5999984741211,79.5,74.19999694824219,75.3499984741211,59.772438049316406,661162
2009-01-07,77.9000015258789,77.9000015258789,68.5,69.9000015258789,55.44915008544922,458825
2009-01-09,70.0,70.69999694824219,66.0,68.30000305175781,54.1799201965332,280794
2009-01-12,68.30000305175781,69.9000015258789,67.1500015258789,67.94999694824219,53.90228271484375,269515
2009-01-13,67.80000305175781,68.80000305175781,66.4000015258789,67.05000305175781,53.1883430480957,167615
2009-01-14,68.0,69.5999984741211,67.0,68.0,53.94195556640625,343806
2009-01-15,69.0,69.0,66.05000305175781,66.5999984741211,52.83137512207031,635251
2009-01-16,66.9000015258789,68.3499984741211,66.5,67.0,53.14867401123047,199177
2009-01-19,67.9000015258789,67.9000015258789,66.5,67.1500015258789,53.267669677734375,137894
2009-01-20,66.05000305175781,67.75,65.05000305175781,65.55000305175781,51.998451232910156,1673204
2009-01-21,65.0,65.3499984741211,63.849998474121094,64.5,51.16551971435547,356458
2009-01-22,64.5999984741211,65.5999984741211,62.20000076293945,63.54999923706055,50.41192626953125,635355
2009-01-23,63.5,64.0,60.0,60.349998474121094,47.87347412109375,267682
2009-01-27,63.25,63.849998474121094,60.0,60.79999923706055,48.230445861816406,304871
2009-01-28,61.150001525878906,61.5,60.25,60.54999923706055,48.03213119506836,535912
2009-01-29,61.75,61.95000076293945,60.5,61.04999923706055,48.42876434326172,1003505
2009-01-30,60.70000076293945,62.150001525878906,60.0,60.900001525878906,48.30978012084961,1876283
2009-02-02,60.900001525878906,61.25,58.5,58.849998474121094,46.68357849121094,1325422
2009-02-03,59.04999923706055,60.0,57.29999923706055,58.150001525878906,46.128292083740234,373189
2009-02-04,59.0,59.599998474121094,58.29999923706055,58.70000076293945,46.56459426879883,611395
2009-02-05,58.70000076293945,59.25,57.5,57.900001525878906,45.92998504638672,268442
2009-02-06,58.29999923706055,58.900001525878906,58.0,58.29999923706055,46.247283935546875,129487
2009-02-09,59.04999923706055,59.400001525878906,58.099998474121094,58.79999923706055,46.6439208984375,333676
2009-02-10,58.599998474121094,59.599998474121094,58.400001525878906,58.95000076293945,46.762908935546875,369549
2009-02-11,58.70000076293945,60.0,58.29999923706055,58.54999923706055,46.445594787597656,584593
2009-02-12,58.54999923706055,59.099998474121094,58.20000076293945,58.45000076293945,46.366275787353516,863841
2009-02-13,58.599998474121094,59.25,58.5,58.75,46.604251861572266,354329
2009-02-16,59.0,59.599998474121094,58.04999923706055,58.349998474121094,46.28694534301758,556076
2009-02-17,58.349998474121094,58.349998474121094,55.5,55.79999923706055,44.26412582397461,722238
2009-02-18,55.20000076293945,55.29999923706055,52.900001525878906,53.099998474121094,42.122314453125,628364
2009-02-19,52.400001525878906,53.849998474121094,51.25,51.400001525878906,40.773765563964844,1807310
2009-02-20,50.75,51.0,49.20000076293945,50.099998474121094,39.74251937866211,610882
2009-02-24,49.5,49.5,46.599998474121094,47.150001525878906,37.40239334106445,689804
2009-02-25,47.650001525878906,48.25,47.0,47.29999923706055,37.52138137817383,339961
2009-02-26,47.099998474121094,48.25,44.79999923706055,45.599998474121094,36.17283630371094,1659889
2009-02-27,45.29999923706055,48.349998474121094,44.79999923706055,46.349998474121094,36.76778030395508,2000637
2009-03-02,46.099998474121094,46.099998474121094,44.0,44.29999923706055,35.1415901184082,357440
2009-03-03,43.099998474121094,44.650001525878906,42.599998474121094,42.95000076293945,34.07068634033203,367879
2009-03-04,43.0,43.5,40.75,41.0,32.52382278442383,751045
2009-03-05,41.75,42.45000076293945,39.849998474121094,40.45000076293945,32.087528228759766,1093058
2009-03-06,40.0,41.20000076293945,39.0,40.79999923706055,32.365169525146484,671868
2009-03-09,40.79999923706055,41.70000076293945,37.5,38.20000076293945,30.302684783935547,4085766
2009-03-12,39.79999923706055,41.0,38.79999923706055,40.400001525878906,32.0478630065918,1131111
2009-03-13,41.0,44.099998474121094,40.849998474121094,43.29999923706055,34.348323822021484,1643568
2009-03-16,43.900001525878906,45.349998474121094,43.29999923706055,43.70000076293945,34.66563034057617,2085495
2009-03-17,44.5,44.5,41.900001525878906,42.20000076293945,33.47574234008789,1143915
2009-03-18,43.099998474121094,44.29999923706055,42.650001525878906,43.349998474121094,34.38798904418945,1128935
2009-03-19,43.5,44.45000076293945,43.20000076293945,44.150001525878906,35.02259826660156,775343
2009-03-20,44.150001525878906,44.150001525878906,43.29999923706055,43.70000076293945,34.66563034057617,392915
2009-03-23,44.25,46.0,43.79999923706055,45.54999923706055,36.133174896240234,928182
2009-03-24,46.400001525878906,47.20000076293945,45.400001525878906,46.0,36.49013900756836,3541609
2009-03-25,46.0,47.04999923706055,45.5,45.70000076293945,36.252159118652344,1666000
2009-03-26,46.400001525878906,49.349998474121094,45.900001525878906,48.349998474121094,38.354305267333984,3750939
2009-03-27,48.900001525878906,49.849998474121094,47.5,47.900001525878906,37.997344970703125,1454661
2009-03-30,47.0,47.650001525878906,44.5,44.849998474121094,35.577884674072266,734924
2009-03-31,44.900001525878906,46.25,42.900001525878906,45.599998474121094,36.17283630371094,1396286
2009-04-01,46.0,46.79999923706055,45.0,45.95000076293945,36.450477600097656,541686
2009-04-02,46.79999923706055,49.70000076293945,46.79999923706055,48.75,38.67161178588867,1488655
2009-04-06,50.0,51.45000076293945,49.099998474121094,49.900001525878906,39.58386993408203,1671752
2009-04-08,48.20000076293945,50.70000076293945,47.54999923706055,50.45000076293945,40.02016830444336,2893437
2009-04-09,51.099998474121094,53.25,49.54999923706055,52.04999923706055,41.28938293457031,3394947
2009-04-13,53.599998474121094,61.5,53.25,58.849998474121094,46.68357849121094,5714976
2009-04-15,59.0,66.55000305175781,57.150001525878906,63.95000076293945,50.72922897338867,4602797
2009-04-16,66.5,66.75,59.599998474121094,60.5,47.99246597290039,3184787
2009-04-17,59.75,71.69999694824219,59.75,66.5,52.752052307128906,5304039
2009-04-20,67.9000015258789,72.0,66.75,70.1500015258789,55.647464752197266,3022629
2009-04-21,69.30000305175781,69.5999984741211,66.5999984741211,68.0999984741211,54.021270751953125,1236041
2009-04-22,69.0,69.9000015258789,64.55000305175781,65.05000305175781,51.60182189941406,787465
2009-04-23,66.0,66.0,63.0,64.80000305175781,51.40350341796875,1244730
2009-04-24,65.25,69.0999984741211,64.55000305175781,68.0999984741211,54.021270751953125,1223299
2009-04-27,68.0,71.69999694824219,66.0999984741211,68.44999694824219,54.298912048339844,1357273
2009-04-28,69.0,70.5,64.0,64.69999694824219,51.32417678833008,1879525
