Date,Open,High,Low,Close,Adj Close,Volume
2008-02-25,99.5,102.0,97.5250015258789,102.0,66.5914535522461,1596
2008-02-26,99.0,100.9000015258789,98.5250015258789,99.4749984741211,64.94298553466797,1342
2008-02-27,99.0,102.5,99.0,99.92500305175781,65.23678588867188,16084
2008-02-28,98.0,104.5,98.0,101.5,66.26502990722656,1444
2008-02-29,100.5250015258789,100.5250015258789,98.0,98.7750015258789,64.48599243164062,936
2008-03-03,97.0250015258789,97.875,94.05000305175781,94.69999694824219,61.825592041015625,12260
2008-03-04,99.0,99.0,90.25,92.4000015258789,60.32402801513672,7668
2008-03-05,90.7750015258789,94.5,89.0,90.0,58.75716018676758,28140
2008-03-07,87.55000305175781,92.5,85.5250015258789,85.94999694824219,56.11307907104492,22386
2008-03-10,84.05000305175781,84.05000305175781,77.5,79.9749984741211,52.21226119995117,49560
2008-03-11,81.5,83.4749984741211,79.05000305175781,80.0,52.22859573364258,74674
2008-03-12,85.75,85.92500305175781,77.5,77.5,50.59644317626953,13086
2008-03-13,75.05000305175781,80.44999694824219,75.0,77.4749984741211,50.58012390136719,16802
2008-03-14,75.69999694824219,84.94999694824219,75.69999694824219,83.57499694824219,54.562557220458984,22600
2008-03-17,76.07499694824219,79.125,75.2249984741211,75.82499694824219,49.50291442871094,15278
2008-03-18,77.5,77.5,73.0,73.0250015258789,47.6749267578125,16674
2008-03-19,77.5,77.5,73.0,74.80000305175781,48.83372497558594,30942
2008-03-24,76.5,78.32499694824219,71.0,72.9000015258789,47.59330749511719,17328
2008-03-25,77.5,79.5999984741211,75.0,77.92500305175781,50.87391662597656,18444
2008-03-26,80.5,80.5,76.5,77.7750015258789,50.77598571777344,28718
2008-03-27,76.25,80.94999694824219,76.0,79.875,52.14698791503906,85894
2008-03-28,87.5,87.5,77.0,81.1500015258789,52.979373931884766,45786
2008-03-31,82.0,82.5,78.125,78.67500305175781,51.36355972290039,11288
2008-04-01,83.5,83.5,78.5,79.17500305175781,51.68998336791992,18588
2008-04-02,83.67500305175781,83.69999694824219,80.0,80.4749984741211,52.5387077331543,24758
2008-04-03,79.55000305175781,81.0,79.0,80.6500015258789,52.65296173095703,13816
2008-04-04,80.5,80.5,78.5250015258789,79.0,51.57573699951172,4198
2008-04-07,78.55000305175781,81.0,78.55000305175781,79.875,52.14698791503906,4864
2008-04-08,79.07499694824219,80.375,78.5,79.9749984741211,52.21226119995117,4780
2008-04-09,80.5,81.4000015258789,80.19999694824219,81.25,53.04466247558594,3822
2008-04-10,79.75,89.375,79.75,88.05000305175781,57.48408889770508,17672
2008-04-11,89.5,90.0,85.0999984741211,86.0999984741211,56.21101760864258,3954
2008-04-15,83.5999984741211,91.5,83.5999984741211,90.0250015258789,58.773475646972656,10264
2008-04-16,87.5,90.875,85.05000305175781,87.4000015258789,57.05974578857422,2696
2008-04-17,87.5,88.9749984741211,86.0,88.0250015258789,57.46778106689453,20230
2008-04-21,88.5,91.0,87.05000305175781,90.4749984741211,59.06726837158203,13508
2008-04-22,89.9749984741211,93.44999694824219,89.9749984741211,91.55000305175781,59.76908874511719,3510
2008-04-23,93.19999694824219,96.0,91.67500305175781,93.8499984741211,61.27067565917969,19546
2008-04-24,96.4749984741211,98.375,95.125,96.94999694824219,63.294525146484375,15080
2008-04-25,95.4000015258789,96.44999694824219,95.0,96.0999984741211,62.7396125793457,3290
2008-04-28,95.0,95.0,92.7249984741211,92.7249984741211,60.53620147705078,190
2008-04-29,94.0,95.8499984741211,92.75,93.75,61.20537567138672,10644
2008-04-30,94.625,95.0,94.0,95.0,62.02145004272461,1200
2008-05-02,93.0,95.5,93.0,94.25,61.53180694580078,6342
2008-05-05,95.2750015258789,96.75,94.1500015258789,94.5999984741211,61.76030731201172,3322
2008-05-06,95.0,95.5,93.0,94.25,61.53180694580078,3512
2008-05-07,94.30000305175781,95.0,92.5,93.1500015258789,60.813663482666016,4128
2008-05-08,92.5,92.5,91.1500015258789,92.5,60.389312744140625,528
2008-05-09,91.05000305175781,94.5,90.0,90.32499694824219,58.969356536865234,1396
2008-05-12,90.0,92.44999694824219,88.94999694824219,90.75,59.24680709838867,2400
2008-05-13,90.0250015258789,94.2249984741211,90.0250015258789,90.42500305175781,59.034629821777344,2776
2008-05-14,90.0,91.9749984741211,88.9749984741211,90.0250015258789,58.773475646972656,3482
2008-05-15,90.25,93.4000015258789,89.5,91.6500015258789,59.83439636230469,2432
2008-05-16,93.0,93.875,91.5,91.5250015258789,59.75277328491211,2532
2008-05-20,92.5,96.0,92.5,93.7249984741211,61.18906784057617,2696
2008-05-21,94.5,98.4749984741211,93.30000305175781,98.30000305175781,64.17588806152344,9508
2008-05-22,97.5,98.4000015258789,94.7750015258789,97.44999694824219,63.62095260620117,24696
2008-05-23,96.69999694824219,99.75,95.05000305175781,95.8499984741211,62.57638168334961,8160
2008-05-26,94.0250015258789,95.4000015258789,93.5,94.32499694824219,61.58077621459961,6902
2008-05-27,94.25,95.5,94.0,95.19999694824219,62.15202331542969,8948
2008-05-28,95.4000015258789,95.7750015258789,93.5,95.2750015258789,62.20098876953125,9184
2008-05-29,95.75,96.0,94.0,94.5999984741211,61.76030731201172,2484
2008-05-30,94.5,96.25,94.05000305175781,94.7750015258789,61.87456130981445,9558
2008-06-02,95.0,96.1500015258789,94.25,94.55000305175781,61.72767639160156,8628
2008-06-03,93.0250015258789,93.94999694824219,91.5,93.80000305175781,61.23802947998047,4908
2008-06-04,93.30000305175781,95.19999694824219,91.0250015258789,92.5,60.389312744140625,13428
2008-06-05,92.07499694824219,93.44999694824219,91.57499694824219,92.6500015258789,60.487239837646484,1300
2008-06-06,94.94999694824219,94.94999694824219,92.0,92.0,60.06288146972656,400
2008-06-09,89.0,89.9749984741211,87.5250015258789,88.5,57.77787780761719,1498
2008-06-10,88.05000305175781,88.05000305175781,86.5,86.5,56.47216033935547,5550
2008-06-11,87.625,91.94999694824219,87.625,90.3499984741211,58.98564910888672,3036
2008-06-12,87.5250015258789,90.25,87.5250015258789,90.0999984741211,58.822444915771484,1602
2008-06-13,87.0,90.8499984741211,87.0,89.5,58.430747985839844,540
2008-06-16,91.0,95.4749984741211,90.5999984741211,93.0,60.715736389160156,906
2008-06-17,93.0,95.0,93.0,94.92500305175781,61.97248840332031,5540
2008-06-18,91.30000305175781,95.0,91.30000305175781,94.17500305175781,61.482852935791016,962
2008-06-19,93.0,93.1500015258789,91.3499984741211,93.0999984741211,60.781005859375,1160
2008-06-20,94.0,94.0,90.0,90.0250015258789,58.773475646972656,6188
2008-06-23,88.05000305175781,89.5,86.0999984741211,86.92500305175781,56.74962615966797,4616
2008-06-24,89.0,89.0,85.0,86.75,56.63538360595703,1892
2008-06-25,85.6500015258789,89.0999984741211,85.5,87.05000305175781,56.83124542236328,4224
2008-06-26,90.0,94.5,87.05000305175781,87.32499694824219,57.01077651977539,3240
2008-06-27,85.05000305175781,87.375,85.05000305175781,86.125,56.22733688354492,2644
2008-06-30,95.44999694824219,95.44999694824219,85.0250015258789,85.05000305175781,55.5255241394043,6768
2008-07-01,87.375,92.0,84.0,84.7750015258789,55.34599685668945,13578
2008-07-02,88.9000015258789,93.25,84.25,91.5999984741211,59.801734924316406,37530
2008-07-03,85.8499984741211,86.94999694824219,84.82499694824219,85.0,55.49287796020508,6294
2008-07-04,85.1500015258789,87.5,85.1500015258789,87.4749984741211,57.10869598388672,3992
2008-07-07,86.05000305175781,90.0,86.05000305175781,89.0250015258789,58.12062072753906,4474
2008-07-08,89.75,90.0,87.5,89.7249984741211,58.5776252746582,4570
2008-07-09,89.375,89.94999694824219,89.0,89.5,58.430747985839844,1664
2008-07-10,88.1500015258789,89.94999694824219,88.1500015258789,89.57499694824219,58.47969436645508,2256
2008-07-11,88.57499694824219,88.57499694824219,88.0,88.0,57.451454162597656,140
2008-07-14,89.0,89.0,85.4000015258789,87.55000305175781,57.15766906738281,940
2008-07-15,88.44999694824219,90.0,86.5,86.55000305175781,56.504817962646484,8962
2008-07-16,87.0250015258789,87.5,86.5,86.57499694824219,56.521121978759766,6622
2008-07-17,86.05000305175781,86.05000305175781,85.5,85.55000305175781,55.851959228515625,800
2008-07-18,85.5,86.0,85.1500015258789,85.57499694824219,55.86827850341797,1500
2008-07-21,88.4749984741211,88.4749984741211,86.5,86.5,56.47216033935547,202
2008-07-22,87.25,88.44999694824219,86.57499694824219,87.82499694824219,57.33720016479492,1930
2008-07-23,95.0,95.0,85.0,87.5,57.12501907348633,2774
2008-07-24,87.17500305175781,89.80000305175781,87.17500305175781,88.0,57.451454162597656,320
2008-07-25,86.5999984741211,95.0,86.55000305175781,92.2249984741211,60.20977783203125,5020
2008-07-28,92.5,93.4749984741211,89.0,90.0999984741211,58.822444915771484,1070
2008-07-29,87.5250015258789,95.5250015258789,87.5250015258789,93.80000305175781,61.23802947998047,13894
2008-07-30,92.5999984741211,92.5999984741211,89.32499694824219,89.7249984741211,58.5776252746582,9864
2008-07-31,88.0999984741211,97.5,88.0250015258789,92.25,60.22609329223633,5928
2008-08-01,95.0,95.0,91.3499984741211,91.44999694824219,59.70380783081055,14722
2008-08-04,94.75,97.0,90.5250015258789,92.0999984741211,60.12815856933594,11244
2008-08-05,92.5,94.0,92.05000305175781,92.07499694824219,60.11185073852539,662
2008-08-06,92.5,96.5,92.0250015258789,95.1500015258789,62.11937713623047,12414
2008-08-07,95.0,95.92500305175781,94.0,94.125,61.45020294189453,574
2008-08-08,94.17500305175781,94.17500305175781,92.25,92.25,60.22609329223633,430
2008-08-11,92.75,94.44999694824219,92.375,92.44999694824219,60.356658935546875,1750
2008-08-12,91.5,92.7249984741211,91.5,92.67500305175781,60.503562927246094,1450
2008-08-13,91.3499984741211,91.57499694824219,90.0250015258789,90.125,58.83877944946289,548
2008-08-14,90.1500015258789,90.25,90.0,90.0,58.75716018676758,3020
2008-08-18,90.19999694824219,90.82499694824219,88.0,88.0999984741211,57.51673126220703,5646
2008-08-19,87.5999984741211,87.75,85.05000305175781,87.5,57.12501907348633,5560
2008-08-20,88.75,88.8499984741211,88.0,88.125,57.53306198120117,638
2008-08-21,89.5,89.5,87.25,87.57499694824219,57.17398452758789,820
2008-08-22,86.32499694824219,88.75,86.32499694824219,88.75,57.94110107421875,264
2008-08-25,91.19999694824219,91.5,87.5250015258789,87.5250015258789,57.1413459777832,2890
2008-08-26,86.0,89.5,86.0,88.4749984741211,57.76155090332031,540
2008-08-27,89.5,90.0,88.0250015258789,89.9749984741211,58.7408447265625,1264
2008-08-28,90.0,90.0,86.5,87.7750015258789,57.30455780029297,7224
2008-08-29,88.0250015258789,91.0,88.0,90.9000015258789,59.3447380065918,2804
2008-09-01,88.55000305175781,92.0,88.125,91.5250015258789,59.75277328491211,2732
2008-09-02,91.5,92.5,90.0,92.5,60.389312744140625,7856
2008-09-04,94.0,94.0,91.5,91.5,59.736446380615234,2664
2008-09-05,90.1500015258789,91.2249984741211,90.1500015258789,90.55000305175781,59.116249084472656,256
2008-09-08,91.1500015258789,96.0,91.1500015258789,95.19999694824219,62.15202331542969,12300
2008-09-09,94.05000305175781,94.05000305175781,93.05000305175781,93.125,60.79734802246094,562
2008-09-10,92.7249984741211,94.5,92.5,92.57499694824219,60.43828201293945,4532
2008-09-11,97.3499984741211,97.3499984741211,90.0,91.25,59.57323455810547,5670
2008-09-12,91.25,93.5,91.1500015258789,91.17500305175781,59.52427291870117,1552
2008-09-15,88.75,88.75,85.5999984741211,86.5250015258789,56.48847961425781,8450
2008-09-16,85.07499694824219,86.0,83.5,85.2750015258789,55.67243194580078,5060
2008-09-17,85.55000305175781,87.94999694824219,85.0,85.44999694824219,55.78665542602539,5860
2008-09-18,83.5,86.44999694824219,80.0,84.1500015258789,59.086830139160156,9514
2008-09-19,84.125,87.5,82.5,85.44999694824219,59.9996223449707,1198
2008-09-22,87.5,87.5,83.75,87.4749984741211,61.42150115966797,4208
2008-09-23,85.0250015258789,85.0250015258789,83.75,84.9000015258789,59.61344528198242,2358
2008-09-24,84.875,85.0,82.5,84.2249984741211,59.13948059082031,5308
2008-09-25,84.69999694824219,84.7249984741211,83.05000305175781,83.82499694824219,58.85862350463867,2044
2008-09-26,83.0,83.9000015258789,80.0,80.5,56.52393341064453,4806
2008-09-29,80.0,80.0,75.5,77.5,54.41744613647461,9566
2008-09-30,75.25,79.7249984741211,75.0,77.5,54.41744613647461,9110
2008-10-01,78.0,78.0,77.5,77.5,54.41744613647461,620
2008-10-03,77.55000305175781,77.55000305175781,75.5999984741211,76.3499984741211,53.60997772216797,1150
2008-10-06,74.94999694824219,74.94999694824219,72.5,72.5,50.90666198730469,6984
2008-10-07,71.2750015258789,73.5,70.0,73.5,51.60881042480469,1258
2008-10-08,67.5,74.25,65.0,65.25,45.81598663330078,17672
2008-10-10,63.0,65.0,60.5,61.75,43.358421325683594,4138
2008-10-13,66.0,66.0,64.0,64.0,44.93827819824219,234
2008-10-14,65.5250015258789,67.0,64.0,67.0,47.04477310180664,8744
2008-10-15,62.75,62.849998474121094,60.625,60.625,42.5684928894043,5510
2008-10-16,62.54999923706055,62.54999923706055,57.04999923706055,57.57500076293945,40.426902770996094,652
2008-10-17,59.0,60.849998474121094,57.5,58.17499923706055,40.84819793701172,1064
2008-10-20,58.0,65.4749984741211,52.5,53.724998474121094,37.72358322143555,22198
2008-10-21,55.0,60.0,55.0,59.82500076293945,42.006771087646484,5198
2008-10-22,58.5,61.0,58.25,59.5,41.778560638427734,8386
2008-10-23,55.5,55.5,55.0,55.025001525878906,38.63638687133789,4040
2008-10-24,52.82500076293945,58.5,49.0,50.0,35.108036041259766,27774
2008-10-27,47.5,47.54999923706055,47.5,47.5,33.352630615234375,2010
2008-10-29,51.0,56.95000076293945,50.0,53.099998474121094,37.284732818603516,1018
2008-10-31,59.95000076293945,60.0,51.54999923706055,57.724998474121094,40.532230377197266,3502
2008-11-03,60.5,69.25,59.525001525878906,64.5999984741211,45.35958480834961,18230
2008-11-04,61.0,64.94999694824219,61.0,64.75,45.46490478515625,2012
2008-11-05,66.0,66.0,63.5,63.625,44.67497634887695,5192
2008-11-06,62.45000076293945,62.45000076293945,59.0,59.82500076293945,42.006771087646484,5184
2008-11-07,60.0,60.75,60.0,60.75,42.6562614440918,900
2008-11-10,62.5,63.5,62.5,62.70000076293945,44.02547836303711,2088
2008-11-11,60.0,62.5,60.0,60.0,42.129638671875,728
2008-11-12,59.974998474121094,60.29999923706055,58.0,58.0,40.725318908691406,406
2008-11-14,58.025001525878906,61.0,58.0,58.70000076293945,41.21683120727539,882
2008-11-17,57.5,57.5,56.0,57.5,40.37423324584961,10800
2008-11-18,55.5,57.95000076293945,55.0,55.25,38.79438018798828,642
2008-11-19,55.54999923706055,57.0,55.54999923706055,56.025001525878906,39.33855438232422,2646
2008-11-20,52.5,56.45000076293945,52.0,55.17499923706055,38.74171829223633,1450
2008-11-21,54.5,57.5,54.5,57.125,40.110931396484375,1886
2008-11-24,54.5,57.5,54.5,55.974998474121094,39.30344772338867,1226
2008-11-25,57.0,57.474998474121094,54.0,57.474998474121094,40.356689453125,5742
2008-11-26,56.0,57.5,54.0,57.07500076293945,40.07582092285156,6704
2008-11-28,57.0,57.0,53.5,54.0,37.916683197021484,186
2008-12-01,57.5,57.5,53.5,53.5,37.56559371948242,10302
2008-12-02,57.5,57.5,54.95000076293945,54.95000076293945,38.5837287902832,28
2008-12-03,51.599998474121094,57.0,51.599998474121094,53.525001525878906,37.5831413269043,1648
2008-12-04,57.224998474121094,57.224998474121094,53.25,56.5,39.67208480834961,44
2008-12-05,55.0,56.5,53.125,53.29999923706055,37.42516326904297,178
2008-12-08,55.25,59.0,55.25,59.0,41.42748260498047,196
2008-12-10,55.5,57.150001525878906,54.5,56.20000076293945,39.461429595947266,8750
2008-12-11,56.5,57.25,55.0,56.25,39.49654006958008,180
2008-12-12,56.0,56.0,53.54999923706055,55.275001525878906,38.81193542480469,5012
2008-12-15,55.5,58.0,55.5,58.0,40.725318908691406,5752
2008-12-16,59.04999923706055,60.0,58.0,60.0,42.129638671875,2240
2008-12-17,59.0,59.29999923706055,58.5,58.5,41.0764045715332,562
2008-12-18,57.70000076293945,60.0,57.70000076293945,59.54999923706055,41.81366729736328,230
2008-12-19,57.599998474121094,60.07500076293945,57.599998474121094,60.04999923706055,42.164737701416016,410
2008-12-22,59.849998474121094,59.849998474121094,59.849998474121094,59.849998474121094,42.02432632446289,2
2008-12-23,64.30000305175781,64.30000305175781,56.54999923706055,57.0,40.023155212402344,3252
2008-12-24,57.5,59.349998474121094,56.5,56.775001525878906,39.865177154541016,2314
2008-12-26,60.75,60.75,57.5,57.57500076293945,40.426902770996094,440
2008-12-29,57.5,59.67499923706055,55.0,56.54999923706055,39.70718765258789,1660
2008-12-30,59.95000076293945,60.0,57.5,60.0,42.129638671875,1230
2008-12-31,59.900001525878906,60.0,58.5,59.25,41.603023529052734,1928
2009-01-02,60.5,62.75,60.32500076293945,61.150001525878906,42.9371223449707,1718
2009-01-05,62.75,63.0,61.025001525878906,61.025001525878906,42.849365234375,5846
2009-01-06,63.29999923706055,64.94999694824219,61.5,64.1500015258789,45.043601989746094,562
2009-01-07,62.5,62.5,55.625,62.375,43.797279357910156,3578
2009-01-09,64.44999694824219,64.44999694824219,56.025001525878906,57.32500076293945,40.25136184692383,8264
2009-01-12,55.67499923706055,56.974998474121094,53.42499923706055,54.32500076293945,38.1448860168457,5618
2009-01-13,55.0,56.849998474121094,52.5,52.5,36.86343002319336,6628
2009-01-15,56.275001525878906,59.474998474121094,53.75,53.75,37.74113845825195,240
2009-01-16,56.75,58.400001525878906,56.75,57.82500076293945,40.60244369506836,200
2009-01-19,55.0,58.25,55.0,55.150001525878906,38.72416305541992,14090
2009-01-20,53.79999923706055,55.5,53.79999923706055,55.04999923706055,38.6539421081543,1576
2009-01-21,54.099998474121094,54.099998474121094,54.0,54.025001525878906,37.934226989746094,520
2009-01-22,57.900001525878906,57.900001525878906,54.0,54.0,37.916683197021484,142
2009-01-23,54.25,54.25,52.5,52.599998474121094,36.93364715576172,2814
2009-01-27,53.974998474121094,60.45000076293945,53.849998474121094,54.79999923706055,38.47840881347656,660
2009-01-28,53.525001525878906,59.875,53.525001525878906,58.0,40.725318908691406,1134
2009-01-29,56.400001525878906,58.75,55.0,56.20000076293945,39.461429595947266,1942
2009-01-30,58.95000076293945,62.5,58.95000076293945,60.025001525878906,42.14720153808594,1964
2009-02-02,60.75,66.0,60.75,62.900001525878906,44.16590881347656,19778
2009-02-03,62.025001525878906,62.5,61.5,61.875,43.44619369506836,1268
2009-02-04,60.849998474121094,61.5,60.0,60.75,42.6562614440918,3320
2009-02-05,59.20000076293945,59.20000076293945,57.0,57.79999923706055,40.58488082885742,6618
2009-02-06,58.25,58.974998474121094,56.0,57.625,40.46200942993164,2458
2009-02-09,58.974998474121094,58.974998474121094,58.0,58.0,40.725318908691406,720
2009-02-10,58.599998474121094,59.07500076293945,58.599998474121094,58.92499923706055,41.37481689453125,392
2009-02-11,57.625,60.0,57.625,59.650001525878906,41.88388442993164,202
2009-02-12,57.54999923706055,61.70000076293945,57.54999923706055,58.04999923706055,40.76042556762695,406
2009-02-13,58.525001525878906,61.45000076293945,58.0,58.775001525878906,41.26949691772461,73938
2009-02-16,61.45000076293945,61.45000076293945,58.0,58.525001525878906,41.093955993652344,4120
2009-02-17,59.900001525878906,60.474998474121094,59.5,60.474998474121094,42.463165283203125,552
2009-02-18,59.0,59.0,57.04999923706055,57.5,40.37423324584961,578
2009-02-19,56.349998474121094,56.599998474121094,56.25,56.275001525878906,39.514095306396484,2984
2009-02-20,55.5,62.0,55.5,57.375,40.286468505859375,9192
2009-02-24,55.599998474121094,57.5,55.150001525878906,56.0,39.32099914550781,854
2009-02-25,55.5,59.5,54.025001525878906,54.92499923706055,38.5661735534668,22802
2009-02-26,55.0,57.29999923706055,53.5,55.04999923706055,38.6539421081543,16162
2009-02-27,54.125,54.125,54.125,54.125,38.004451751708984,20
2009-03-03,53.25,60.0,52.5,52.54999923706055,36.898555755615234,7104
2009-03-04,52.775001525878906,52.79999923706055,52.625,52.67499923706055,36.98631286621094,808
2009-03-05,52.625,54.25,52.150001525878906,53.70000076293945,37.70602798461914,2960
2009-03-06,52.025001525878906,54.099998474121094,50.5,52.0,36.512351989746094,8276
2009-03-09,51.04999923706055,51.900001525878906,51.0,51.0,35.81019592285156,2800
2009-03-12,52.0,53.45000076293945,51.125,51.25,35.98573303222656,19300
2009-03-13,54.0,54.0,52.5,52.75,37.038970947265625,482
2009-03-16,53.0,53.5,51.0,53.32500076293945,37.442718505859375,3440
2009-03-17,53.79999923706055,53.900001525878906,51.0,51.17499923706055,35.93307113647461,7062
2009-03-18,52.474998474121094,52.474998474121094,51.5,52.0,36.512351989746094,460
2009-03-19,53.45000076293945,55.0,53.45000076293945,54.0,37.916683197021484,1024
2009-03-20,54.875,55.0,53.625,53.974998474121094,37.89912033081055,1100
2009-03-23,58.5,58.5,51.79999923706055,54.67499923706055,38.39063262939453,1562
2009-03-24,55.0,57.474998474121094,53.5,55.45000076293945,38.934810638427734,101590
2009-03-25,52.625,57.375,52.625,53.900001525878906,37.84646224975586,126336
2009-03-26,55.0,57.45000076293945,53.5,56.125,39.40877151489258,85882
2009-03-27,57.5,58.0,56.0,56.099998474121094,39.39121627807617,3000
2009-03-30,55.5,57.375,55.5,57.07500076293945,40.07582092285156,470
2009-03-31,56.32500076293945,57.95000076293945,55.5,56.45000076293945,39.63697052001953,2580
2009-04-01,57.5,59.900001525878906,57.5,59.900001525878906,42.05942153930664,350
2009-04-02,61.974998474121094,61.974998474121094,58.5,60.0,42.129638671875,1516
2009-04-06,60.75,60.75,59.04999923706055,60.5,42.48072052001953,270
2009-04-08,60.0,62.5,59.5,61.525001525878906,43.200439453125,1282
2009-04-09,62.5,63.275001525878906,62.45000076293945,62.525001525878906,43.90259552001953,1930
2009-04-13,61.54999923706055,65.19999694824219,61.54999923706055,64.3499984741211,45.18403625488281,6468
2009-04-15,65.0,70.94999694824219,65.0,70.0999984741211,49.221458435058594,8202
2009-04-16,68.5,69.5,67.5250015258789,67.5250015258789,47.41340255737305,2326
2009-04-17,67.5999984741211,67.5999984741211,67.0,67.5,47.395843505859375,1010
2009-04-20,69.42500305175781,69.42500305175781,67.05000305175781,67.5,47.395843505859375,7040
2009-04-21,65.17500305175781,65.55000305175781,65.17500305175781,65.55000305175781,46.02663040161133,140
2009-04-22,66.0,66.0,65.375,65.42500305175781,45.938865661621094,200
2009-04-23,65.05000305175781,68.17500305175781,65.0,67.1500015258789,47.15009307861328,1560
2009-04-24,66.0,69.4749984741211,66.0,69.07499694824219,48.50175476074219,200
2009-04-27,66.6500015258789,68.5,66.55000305175781,68.07499694824219,47.79957962036133,400
2009-04-28,66.5250015258789,76.5,66.25,67.69999694824219,47.53627395629883,15822
2009-04-29,68.0,69.5,68.0,68.0250015258789,47.76448059082031,1664
2009-05-04,70.5,71.6500015258789,67.05000305175781,69.9749984741211,49.13370132446289,14406
2009-05-05,68.125,69.0,68.0,68.07499694824219,47.79957962036133,310
2009-05-06,66.75,69.8499984741211,66.75,66.75,46.869224548339844,2120
2009-05-07,69.9000015258789,69.9000015258789,69.9000015258789,69.9000015258789,49.081031799316406,16
2009-05-08,67.7750015258789,67.7750015258789,67.25,67.4749984741211,47.3782958984375,990
2009-05-11,70.75,70.94999694824219,66.75,66.75,46.869224548339844,172
2009-05-12,68.5,71.0,67.75,70.4000015258789,49.43212127685547,2194
2009-05-13,70.5,70.5,68.25,68.25,47.922462463378906,210
2009-05-14,70.25,70.3499984741211,67.0,70.3499984741211,49.39700698852539,610
2009-05-15,71.0,71.25,67.0,68.75,48.27354431152344,3010
2009-05-19,70.5,80.0,70.5,75.0,52.66204833984375,3960
2009-05-20,77.5,80.19999694824219,76.55000305175781,80.0999984741211,56.243064880371094,4224
2009-05-21,83.0,85.5,81.1500015258789,81.4749984741211,57.20853805541992,2060
2009-05-22,80.0,82.0,80.0,82.0,57.57717514038086,300
2009-05-25,80.0,84.69999694824219,80.0,83.9749984741211,58.96394348144531,8730
2009-05-26,85.5,86.0,81.0,82.0,57.57717514038086,2488
2009-05-27,83.5,85.30000305175781,81.30000305175781,84.07499694824219,59.03416061401367,5790
2009-05-28,82.5,89.0,81.8499984741211,86.75,60.912445068359375,9078
2009-05-29,85.5250015258789,94.0,85.5250015258789,92.75,65.12539672851562,8692
2009-06-01,89.55000305175781,92.5,89.0,91.2249984741211,64.05459594726562,10318
2009-06-02,90.0,91.5,88.0,90.75,63.7210807800293,3760
