Date,Open,High,Low,Close,Adj Close,Volume
2008-02-12,152.0,156.5,146.5,150.39999389648438,133.36618041992188,91455
2008-02-13,154.0,157.0,150.0500030517578,151.9499969482422,134.74063110351562,89405
2008-02-14,155.0,166.10000610351562,155.0,163.39999389648438,144.8938446044922,60199
2008-02-15,165.0,168.3000030517578,158.3000030517578,167.10000610351562,148.17478942871094,24140
2008-02-18,166.25,175.0,163.75,173.0,153.40655517578125,48384
2008-02-19,180.0,180.0,168.10000610351562,170.10000610351562,150.83505249023438,25256
2008-02-20,179.0,184.0,165.5,177.60000610351562,157.48558044433594,74669
2008-02-21,180.0,191.89999389648438,176.0,189.4499969482422,167.99349975585938,130771
2008-02-22,185.0,194.14999389648438,182.25,186.35000610351562,165.24459838867188,438202
2008-02-25,188.0500030517578,192.0,179.0,184.64999389648438,163.7371063232422,97582
2008-02-26,180.0,192.8000030517578,180.0,188.35000610351562,167.01808166503906,110393
2008-02-27,192.9499969482422,192.9499969482422,184.5,185.5500030517578,164.5352020263672,59394
2008-02-28,190.0,190.0,177.0,179.3000030517578,158.99305725097656,59031
2008-02-29,180.0,181.0,166.10000610351562,172.5,152.9632110595703,61912
2008-03-03,169.0,175.89999389648438,165.0,167.39999389648438,148.44081115722656,37153
2008-03-04,169.0,170.75,154.1999969482422,155.85000610351562,138.19891357421875,69487
2008-03-05,153.10000610351562,158.6999969482422,153.0500030517578,157.10000610351562,139.30734252929688,14899
2008-03-07,154.0,156.89999389648438,143.0,154.1999969482422,136.7357940673828,65551
2008-03-10,163.0,163.0,139.0,155.0,137.44520568847656,826940
2008-03-11,175.0,175.0,151.0500030517578,159.0500030517578,141.0364990234375,50403
2008-03-12,140.0,169.8000030517578,140.0,154.5,137.0018310546875,156818
2008-03-13,152.0,159.0,148.0,150.0500030517578,133.05581665039062,146408
2008-03-14,150.0,152.5,148.0,148.85000610351562,131.99169921875,161265
2008-03-17,141.0,147.0,132.25,139.9499969482422,124.0997085571289,112169
2008-03-18,140.0500030517578,141.0,135.0,135.9499969482422,120.55272674560547,2437335
2008-03-19,139.89999389648438,142.0,128.0500030517578,129.75,115.05492401123047,58713
2008-03-24,130.0,133.5,116.0999984741211,119.0,105.52243041992188,124395
2008-03-25,125.0999984741211,138.85000610351562,120.5999984741211,136.35000610351562,120.90740966796875,242484
2008-03-26,139.64999389648438,139.64999389648438,129.0,130.5500030517578,115.76433563232422,30846
2008-03-27,127.9000015258789,135.5,127.05000305175781,132.5500030517578,117.53780364990234,37414
2008-03-28,138.5,143.0,129.0,134.6999969482422,119.44430541992188,55497
2008-03-31,136.4499969482422,146.0,132.0,137.0,121.48381042480469,230841
2008-04-01,140.89999389648438,146.0,138.0,142.75,126.58260345458984,25315
2008-04-02,145.0,147.89999389648438,141.0,142.9499969482422,126.75994110107422,216608
2008-04-03,141.0,144.0,140.0,142.14999389648438,126.05052185058594,9365
2008-04-04,141.14999389648438,143.9499969482422,138.10000610351562,138.6999969482422,122.99127960205078,6268
2008-04-07,141.0,142.39999389648438,133.10000610351562,135.10000610351562,119.79900360107422,18026
2008-04-08,136.5,138.8000030517578,128.5,132.0500030517578,117.09442901611328,30909
2008-04-09,131.10000610351562,136.0,131.10000610351562,134.5500030517578,119.31130981445312,12957
2008-04-10,135.39999389648438,140.89999389648438,135.39999389648438,138.8000030517578,123.07994842529297,18195
2008-04-11,139.5,141.9499969482422,138.64999389648438,140.0500030517578,124.1883773803711,10893
2008-04-15,139.0,140.89999389648438,136.0,138.25,122.5922622680664,6959
2008-04-16,140.35000610351562,141.89999389648438,138.3000030517578,140.5500030517578,124.6317367553711,8711
2008-04-17,141.25,149.5,139.85000610351562,145.8000030517578,129.28717041015625,31095
2008-04-21,147.85000610351562,157.85000610351562,145.5,154.1999969482422,136.7357940673828,35682
2008-04-22,153.5,160.9499969482422,153.5,157.8000030517578,139.92807006835938,45626
2008-04-23,159.0,164.5500030517578,150.0,157.60000610351562,139.750732421875,50792
2008-04-24,159.89999389648438,161.89999389648438,154.0500030517578,155.5500030517578,137.93292236328125,9584
2008-04-25,155.0,157.0,152.14999389648438,155.85000610351562,138.19891357421875,16379
2008-04-28,156.39999389648438,158.4499969482422,154.10000610351562,156.5500030517578,138.81964111328125,57692
2008-04-29,157.5,160.0,154.0,155.1999969482422,137.62254333496094,19821
2008-04-30,158.0,158.0,148.0,149.14999389648438,132.2577362060547,19403
2008-05-02,156.0,156.0,149.0,150.35000610351562,133.3218536376953,13148
2008-05-05,154.8000030517578,155.39999389648438,150.0,152.5500030517578,135.27268981933594,24671
2008-05-06,153.0,153.0,149.5,151.14999389648438,134.03121948242188,11103
2008-05-07,149.60000610351562,154.89999389648438,146.0,148.4499969482422,131.63702392578125,78989
2008-05-08,148.89999389648438,153.1999969482422,146.5,147.25,130.57293701171875,97776
2008-05-09,149.25,150.89999389648438,141.10000610351562,141.4499969482422,125.4298095703125,20481
2008-05-12,140.5,144.0,133.0,142.0500030517578,125.96185302734375,35638
2008-05-13,145.0,145.0,137.3000030517578,139.3000030517578,123.5233154296875,28158
2008-05-14,137.8000030517578,142.6999969482422,137.8000030517578,138.5,122.81393432617188,16943
2008-05-15,141.0,142.5,138.0,139.6999969482422,123.87800598144531,31432
2008-05-16,154.0,154.0,136.5500030517578,137.39999389648438,121.8385009765625,40991
2008-05-20,142.5,142.5,135.10000610351562,135.9499969482422,120.55272674560547,36692
2008-05-21,135.0,137.8000030517578,134.5,136.1999969482422,120.77440643310547,32575
2008-05-22,133.25,136.8000030517578,131.25,131.85000610351562,116.9170913696289,24803
2008-05-23,132.0,134.35000610351562,130.75,131.3000030517578,116.42938232421875,17563
2008-05-26,129.10000610351562,131.4499969482422,129.0500030517578,130.14999389648438,115.40961456298828,14806
2008-05-27,130.0,131.9499969482422,129.14999389648438,129.85000610351562,115.14360046386719,22386
2008-05-28,130.0,132.5500030517578,127.0,128.64999389648438,114.07950592041016,14080
2008-05-29,128.3000030517578,132.89999389648438,128.3000030517578,130.5,115.72000122070312,9227
2008-05-30,130.0,130.85000610351562,126.55000305175781,127.8499984741211,113.3701171875,6899
2008-06-02,129.9499969482422,129.9499969482422,118.0999984741211,119.9000015258789,106.32049560546875,50279
2008-06-03,121.8499984741211,122.75,119.0,120.69999694824219,107.02989196777344,10433
2008-06-04,121.0,121.30000305175781,118.0,119.0,105.52243041992188,9512
2008-06-05,119.0,120.5,113.19999694824219,117.5,104.19232177734375,133378
2008-06-06,119.0,120.0,115.25,118.3499984741211,104.946044921875,12674
2008-06-09,104.0,116.80000305175781,104.0,115.05000305175781,102.0197982788086,28163
2008-06-10,114.0,118.0999984741211,113.9000015258789,117.3499984741211,104.0593032836914,36213
2008-06-11,117.5,122.6500015258789,116.19999694824219,121.69999694824219,107.91663360595703,20664
2008-06-12,118.0999984741211,127.0,116.5,124.19999694824219,110.13350677490234,25876
2008-06-13,126.0,127.0,122.0999984741211,124.25,110.1778335571289,8325
2008-06-16,127.5,131.89999389648438,125.25,130.4499969482422,115.67564392089844,15479
2008-06-17,128.0,141.0,128.0,134.3000030517578,119.08961486816406,121621
2008-06-18,141.0,141.0,131.0500030517578,132.6999969482422,117.6707992553711,26783
2008-06-19,136.0,136.0,127.5,129.60000610351562,114.92192077636719,21795
2008-06-20,130.0,133.0,123.25,130.8000030517578,115.98599243164062,177850
2008-06-23,125.55000305175781,128.8000030517578,120.0999984741211,121.55000305175781,107.78363800048828,44217
2008-06-24,121.0,123.0,116.0,117.0,103.74894714355469,48173
2008-06-25,114.5,119.0,113.0999984741211,117.9000015258789,104.54702758789062,31057
2008-06-26,120.0,124.9000015258789,118.69999694824219,122.25,108.40435028076172,32986
2008-06-27,118.0,119.5,116.0,116.94999694824219,103.7046127319336,19585
2008-06-30,116.05000305175781,119.5,115.0,116.5,103.30558776855469,19608
2008-07-01,115.5,118.69999694824219,113.0,114.1500015258789,101.22174072265625,92364
2008-07-02,114.0,135.0,113.5999984741211,127.30000305175781,112.88241577148438,60780
2008-07-03,124.80000305175781,131.39999389648438,121.0,129.35000610351562,114.70022583007812,55090
2008-07-04,128.9499969482422,134.0,127.0,129.6999969482422,115.01058197021484,16889
2008-07-07,130.0,130.0,122.0,124.8499984741211,110.70988464355469,287889
2008-07-08,122.0,126.44999694824219,122.0,124.55000305175781,110.44386291503906,7908
2008-07-09,126.5999984741211,128.85000610351562,125.1500015258789,125.94999694824219,111.685302734375,5903
2008-07-10,126.05000305175781,128.8000030517578,125.0,126.25,111.9513168334961,15940
2008-07-11,126.0,127.6500015258789,123.0,125.5,111.28627014160156,207044
2008-07-14,125.0,129.0,123.0,126.25,111.9513168334961,18740
2008-07-15,126.0,126.0,120.0,120.94999694824219,107.25157928466797,15652
2008-07-16,123.9000015258789,125.0,119.19999694824219,120.6500015258789,106.98556518554688,23195
2008-07-17,119.4000015258789,123.9000015258789,116.5,117.1500015258789,103.8819580078125,15229
2008-07-18,120.5,122.0,116.5,121.0,107.2959213256836,11145
2008-07-21,116.55000305175781,123.0,116.55000305175781,120.0,106.40916442871094,4590
2008-07-22,121.0,124.9000015258789,119.0,123.19999694824219,109.24674987792969,26228
2008-07-23,124.94999694824219,125.1500015258789,120.5,123.05000305175781,109.1137466430664,33310
2008-07-24,125.0,125.0,120.75,121.44999694824219,107.69495391845703,8049
2008-07-25,120.0,122.8499984741211,119.0,121.6500015258789,109.49512481689453,11505
2008-07-28,122.0,123.5,120.25,120.94999694824219,108.86506652832031,3532
2008-07-29,119.0999984741211,123.0,118.05000305175781,120.05000305175781,108.05499267578125,4526
2008-07-30,121.0,122.4000015258789,120.0,120.44999694824219,108.4150161743164,12212
2008-07-31,119.0999984741211,121.0,117.1500015258789,118.25,106.43485260009766,13712
2008-08-01,119.0,119.44999694824219,117.5,118.3499984741211,106.52484893798828,11191
2008-08-04,119.9000015258789,119.9000015258789,116.80000305175781,118.4000015258789,106.56986236572266,20110
2008-08-05,119.0,121.8499984741211,118.0999984741211,120.44999694824219,108.4150161743164,19314
2008-08-06,140.0,140.0,119.05000305175781,120.80000305175781,108.73005676269531,45844
2008-08-07,121.94999694824219,124.0,121.44999694824219,122.05000305175781,109.85515594482422,22742
2008-08-08,140.0,140.0,119.3499984741211,134.3000030517578,120.88116455078125,178095
2008-08-11,137.0,140.0,131.10000610351562,135.3000030517578,121.78126525878906,102838
2008-08-12,141.4499969482422,141.4499969482422,127.55000305175781,129.35000610351562,116.42576599121094,44654
2008-08-13,130.0,133.0,128.35000610351562,129.39999389648438,116.47076416015625,16945
2008-08-14,129.0,150.0,127.0,128.8000030517578,115.93072509765625,1154454
2008-08-18,130.0,131.0,128.0,129.0500030517578,116.15575408935547,19350
2008-08-19,125.9000015258789,131.4499969482422,125.9000015258789,130.10000610351562,117.100830078125,219614
2008-08-20,132.39999389648438,132.39999389648438,129.0500030517578,130.14999389648438,117.14582824707031,11465
2008-08-21,130.0,143.1999969482422,129.10000610351562,139.60000610351562,125.65162658691406,1164312
2008-08-22,140.0,163.9499969482422,140.0,155.0,139.51290893554688,2282904
2008-08-25,156.3000030517578,158.4499969482422,146.85000610351562,150.14999389648438,135.1475067138672,800051
2008-08-26,148.0,155.3000030517578,146.5,151.1999969482422,136.09259033203125,395826
2008-08-27,152.0,152.5,148.1999969482422,149.1999969482422,134.29241943359375,68170
2008-08-28,150.60000610351562,154.0,150.0,150.14999389648438,135.1475067138672,62170
2008-08-29,151.5,153.5,146.0,147.0,132.3122100830078,43385
2008-09-01,130.0,148.0,130.0,145.4499969482422,130.91709899902344,29104
2008-09-02,149.89999389648438,149.89999389648438,143.5500030517578,144.14999389648438,129.7469940185547,15656
2008-09-04,145.5,151.9499969482422,145.5,148.1999969482422,133.39236450195312,44368
2008-09-05,145.0,148.0,143.64999389648438,144.60000610351562,130.15203857421875,33920
2008-09-08,145.5,147.39999389648438,144.5,145.75,131.18714904785156,18283
2008-09-09,145.0,147.3000030517578,144.0,146.14999389648438,131.5471649169922,15822
2008-09-10,146.5,161.6999969482422,144.10000610351562,157.25,141.5380859375,1202253
2008-09-11,158.0,169.5,156.8000030517578,168.3000030517578,151.48402404785156,491107
2008-09-12,169.89999389648438,172.4499969482422,151.25,155.14999389648438,139.64793395996094,255823
2008-09-15,155.14999389648438,155.14999389648438,146.1999969482422,150.6999969482422,135.64256286621094,62883
2008-09-16,140.0,150.5,140.0,148.5,133.662353515625,23302
2008-09-17,150.89999389648438,150.89999389648438,146.6999969482422,147.8000030517578,133.03233337402344,18786
2008-09-18,145.0500030517578,147.5,140.10000610351562,145.89999389648438,131.32211303710938,27781
2008-09-19,150.0,162.5,150.0,154.9499969482422,139.4678955078125,150654
2008-09-22,155.5,156.35000610351562,152.0500030517578,155.0500030517578,139.5579071044922,22146
2008-09-23,151.5500030517578,160.4499969482422,150.0,151.9499969482422,136.76766967773438,17008
2008-09-24,152.5,154.0,148.0,148.5,133.662353515625,5093
2008-09-25,145.0500030517578,149.0,145.0500030517578,147.25,132.5372772216797,7136
2008-09-26,149.0,149.0,143.10000610351562,145.25,130.73709106445312,15864
2008-09-29,147.0,148.0,123.05000305175781,128.25,115.43567657470703,58967
2008-09-30,121.05000305175781,132.0,118.55000305175781,129.25,116.33576202392578,21608
2008-10-01,129.89999389648438,132.0,124.0,126.55000305175781,113.90553283691406,12129
2008-10-03,129.9499969482422,129.9499969482422,123.5,124.80000305175781,112.33038330078125,6285
2008-10-06,122.0,125.5,120.0,124.30000305175781,111.8803482055664,32692
2008-10-07,124.30000305175781,129.5,123.05000305175781,126.94999694824219,114.26557159423828,35216
2008-10-08,125.0,130.0,115.0999984741211,118.3499984741211,106.52484893798828,766503
2008-10-10,108.0,116.0,95.4000015258789,105.25,94.73375701904297,42122
2008-10-13,102.0,118.94999694824219,101.0,109.1500015258789,98.24407958984375,42622
2008-10-14,119.0,119.0,100.5999984741211,102.75,92.48355865478516,53351
2008-10-15,102.6500015258789,109.80000305175781,102.6500015258789,105.55000305175781,95.0037841796875,22159
2008-10-16,95.0,108.9000015258789,95.0,105.4000015258789,94.86876678466797,34126
2008-10-17,106.0,111.5,104.19999694824219,105.05000305175781,94.55375671386719,28173
2008-10-20,105.9000015258789,106.0,101.0,101.8499984741211,91.6734848022461,8333
2008-10-21,104.0,106.94999694824219,98.0,105.80000305175781,95.22881317138672,14520
2008-10-22,107.9000015258789,107.9000015258789,100.05000305175781,101.80000305175781,91.62848663330078,16694
2008-10-23,104.0999984741211,104.0999984741211,97.0,98.6500015258789,88.793212890625,5056
2008-10-24,98.0,99.0,81.4000015258789,89.0999984741211,80.1974105834961,24527
2008-10-27,83.5,87.0,77.30000305175781,84.69999694824219,76.23704528808594,15806
2008-10-29,91.0,94.94999694824219,85.0,87.80000305175781,79.02730560302734,6045
2008-10-31,91.0,93.8499984741211,81.0,83.9000015258789,75.5169906616211,16452
2008-11-03,85.0,89.80000305175781,85.0,88.80000305175781,79.9273910522461,15080
2008-11-04,89.0,89.9000015258789,85.9000015258789,88.44999694824219,79.61235046386719,9261
2008-11-05,87.0,92.19999694824219,83.5999984741211,84.4000015258789,75.96702575683594,19370
2008-11-06,83.0,84.0,80.0999984741211,81.3499984741211,73.22177124023438,20336
2008-11-07,74.0,82.0,74.0,81.30000305175781,73.17677307128906,9203
2008-11-10,82.0,83.8499984741211,80.0999984741211,82.0,73.80683898925781,11849
2008-11-11,82.0,84.5,80.0,83.44999694824219,75.11195373535156,23844
2008-11-12,85.0,88.5,79.30000305175781,80.5,72.45670318603516,1687271
2008-11-14,81.0999984741211,83.9000015258789,80.0,81.0,72.90673828125,24402
2008-11-17,80.0,85.5,80.0,84.5,76.0570297241211,11315
2008-11-18,80.0999984741211,101.4000015258789,80.0999984741211,99.94999694824219,89.96330261230469,537376
2008-11-19,99.0,107.44999694824219,98.5,101.05000305175781,90.95339965820312,319071
2008-11-20,96.0,96.0,91.05000305175781,94.9000015258789,85.41790771484375,45636
2008-11-21,94.0,95.5,90.0,92.8499984741211,83.57272338867188,25323
2008-11-24,95.0,101.0,88.0999984741211,100.0,90.00831604003906,661220
2008-11-25,104.80000305175781,107.0,94.0,95.5999984741211,86.04796600341797,38049
2008-11-26,96.0,96.80000305175781,91.5,92.9000015258789,83.61772155761719,25402
2008-11-28,90.0,102.9000015258789,83.1500015258789,97.75,87.9831314086914,291375
2008-12-01,96.0,101.80000305175781,92.0,99.75,89.78331756591797,116761
2008-12-02,95.1500015258789,96.9000015258789,92.5999984741211,93.8499984741211,84.47281646728516,27172
2008-12-03,95.0,96.25,91.0,93.9000015258789,84.517822265625,107882
2008-12-04,92.25,109.0,91.0999984741211,103.80000305175781,93.42864227294922,144310
2008-12-05,106.0,124.55000305175781,101.05000305175781,124.4000015258789,111.97036743164062,368407
2008-12-08,130.0,130.0,111.19999694824219,113.0,101.70940399169922,181065
2008-12-10,120.0,126.4000015258789,110.0999984741211,117.80000305175781,106.02980041503906,249402
2008-12-11,119.0,121.0,115.0,117.1500015258789,105.44474792480469,46354
2008-12-12,115.0,123.4000015258789,115.0,117.5999984741211,105.84978485107422,78259
2008-12-15,118.0,118.8499984741211,115.05000305175781,117.5,105.75978088378906,25296
2008-12-16,117.0,123.5999984741211,117.0,119.19999694824219,107.2899169921875,32675
2008-12-17,118.0,120.9000015258789,115.0,117.44999694824219,105.71477508544922,2765507
2008-12-18,119.0,120.0,116.55000305175781,119.25,107.33492279052734,37067
2008-12-19,118.94999694824219,139.3000030517578,118.94999694824219,135.10000610351562,121.60124969482422,358442
2008-12-22,138.85000610351562,146.4499969482422,135.0,135.25,121.73627471923828,2823636
2008-12-23,135.0,137.89999389648438,133.14999389648438,135.10000610351562,121.60124969482422,87178
2008-12-24,137.0,138.0,128.0500030517578,128.75,115.8857192993164,21273
2008-12-26,119.0999984741211,134.5,119.0,123.69999694824219,111.34030151367188,47450
2008-12-29,125.0,127.0,121.0999984741211,123.0999984741211,110.80023956298828,9461
2008-12-30,124.0,131.0,123.1500015258789,128.0,115.21065521240234,50426
2008-12-31,129.0,130.0,122.80000305175781,124.0,111.61032104492188,15246
2009-01-02,126.0,128.89999389648438,125.0,127.5999984741211,114.85062408447266,20161
2009-01-05,124.0999984741211,131.9499969482422,124.0999984741211,127.30000305175781,114.58060455322266,10943
2009-01-06,127.69999694824219,130.5,125.5,126.25,113.63550567626953,15823
2009-01-07,128.6999969482422,128.6999969482422,110.0,114.19999694824219,102.78951263427734,30654
2009-01-09,112.0,116.94999694824219,106.9000015258789,112.94999694824219,101.66441345214844,918511
2009-01-12,108.0,110.0,104.94999694824219,108.5,97.6590347290039,906982
2009-01-13,107.4000015258789,113.5,107.0,107.94999694824219,97.16399383544922,8827
2009-01-14,110.4000015258789,112.0,108.0999984741211,108.75,97.88404846191406,3913
2009-01-15,105.5,108.0,105.5,106.55000305175781,95.90388488769531,2484
2009-01-16,107.1500015258789,109.5,106.30000305175781,107.8499984741211,97.073974609375,5929
2009-01-19,108.0,108.75,105.05000305175781,106.4000015258789,95.76885986328125,4517
2009-01-20,104.25,109.4000015258789,104.25,107.19999694824219,96.48892211914062,10875
2009-01-21,107.0999984741211,112.69999694824219,106.30000305175781,110.0999984741211,99.09915161132812,20105
2009-01-22,111.75,111.8499984741211,102.0,103.19999694824219,92.88858795166016,7628
2009-01-23,102.0999984741211,104.0,99.0,100.0999984741211,90.09833526611328,9425
2009-01-27,97.05000305175781,104.80000305175781,97.05000305175781,101.30000305175781,91.1784439086914,16867
2009-01-28,97.1500015258789,101.75,96.5,97.55000305175781,87.8031234741211,11978
2009-01-29,96.5,100.0,96.5,97.5,87.75811004638672,9689
2009-01-30,98.0,99.0,97.0,98.30000305175781,88.47817993164062,5309
2009-02-02,98.5,98.5,95.0,96.0999984741211,86.49799346923828,3358
2009-02-03,96.30000305175781,99.5,95.0999984741211,96.0,86.40798950195312,2449
2009-02-04,95.0,97.0,94.25,95.05000305175781,85.55291748046875,8315
2009-02-05,96.9000015258789,99.0,94.05000305175781,95.8499984741211,86.2729721069336,12055
2009-02-06,96.05000305175781,101.94999694824219,96.0,100.0999984741211,90.09833526611328,12317
2009-02-09,101.0,101.0,97.9000015258789,98.5,88.658203125,6576
2009-02-10,100.0,103.0,98.5,101.8499984741211,91.6734848022461,14899
2009-02-11,98.25,101.0,98.05000305175781,99.44999694824219,89.51325988769531,4793
2009-02-12,102.0999984741211,104.8499984741211,100.0,102.69999694824219,92.43854522705078,7036
2009-02-13,104.94999694824219,115.0,100.19999694824219,111.9000015258789,100.71930694580078,31154
2009-02-16,113.5,115.0,104.9000015258789,105.4000015258789,94.86876678466797,16878
2009-02-17,104.0,107.44999694824219,100.55000305175781,105.8499984741211,95.27381134033203,14605
2009-02-18,104.0,110.0,104.0,108.0999984741211,97.29898834228516,6867
2009-02-19,114.0,114.0,105.05000305175781,106.0,95.40882110595703,4758
2009-02-20,106.8499984741211,106.8499984741211,101.0,102.9000015258789,92.61856842041016,3847
2009-02-24,103.0,103.5,100.0,102.1500015258789,91.9435043334961,13836
2009-02-25,103.0,103.0,100.0,100.3499984741211,90.32334899902344,5452
2009-02-26,100.5999984741211,101.5,99.5,100.05000305175781,90.05332946777344,2442
2009-02-27,98.5999984741211,100.94999694824219,98.5999984741211,99.94999694824219,89.96330261230469,1507
2009-03-02,100.69999694824219,100.69999694824219,96.0,98.30000305175781,88.47817993164062,4724
2009-03-03,97.9000015258789,100.0,95.55000305175781,96.5999984741211,86.94804382324219,8177
2009-03-04,97.5,97.5,96.0,96.0999984741211,86.49799346923828,1773
2009-03-05,96.0999984741211,98.75,96.0999984741211,96.30000305175781,86.67803955078125,4453
2009-03-06,95.05000305175781,96.1500015258789,94.5,95.4000015258789,85.86793518066406,15443
2009-03-09,95.69999694824219,95.80000305175781,94.0,94.30000305175781,84.87785339355469,2655
2009-03-12,94.05000305175781,95.9000015258789,94.05000305175781,95.19999694824219,85.68791961669922,4423
2009-03-13,95.94999694824219,96.0,94.25,94.5999984741211,85.14788055419922,13769
2009-03-16,96.80000305175781,96.80000305175781,93.5,94.05000305175781,84.65283203125,14314
2009-03-17,95.9000015258789,95.9000015258789,91.5,92.1500015258789,82.94267272949219,8031
2009-03-18,93.0,94.6500015258789,92.5,92.5999984741211,83.34770202636719,5086
2009-03-19,93.9000015258789,93.9000015258789,91.19999694824219,91.69999694824219,82.53763580322266,3962
2009-03-20,92.0,92.4000015258789,90.9000015258789,91.55000305175781,82.40262603759766,4837
2009-03-23,92.05000305175781,92.80000305175781,88.25,89.19999694824219,80.28741455078125,14738
2009-03-24,92.80000305175781,92.80000305175781,89.5,91.19999694824219,82.08758544921875,15191
2009-03-25,90.0,91.4000015258789,87.1500015258789,88.19999694824219,79.38734436035156,12666
2009-03-26,89.9000015258789,89.9000015258789,86.44999694824219,88.44999694824219,79.61235046386719,7104
2009-03-27,89.80000305175781,90.0,86.5,88.0999984741211,79.29732513427734,28091
2009-03-30,89.5,89.5,86.0999984741211,86.3499984741211,77.72218322753906,6972
2009-03-31,86.4000015258789,87.9000015258789,85.05000305175781,86.44999694824219,77.81219482421875,9337
2009-04-01,87.05000305175781,87.5,86.0,86.0999984741211,77.4971694946289,6517
2009-04-02,88.80000305175781,103.30000305175781,87.30000305175781,103.30000305175781,92.97860717773438,187273
2009-04-06,106.0,123.94999694824219,104.5,122.05000305175781,109.85515594482422,2142568
2009-04-08,119.0,119.0,108.0,114.3499984741211,102.92451477050781,90430
2009-04-09,118.9000015258789,120.69999694824219,110.0,112.9000015258789,101.61940002441406,62684
2009-04-13,117.0,122.0,113.5999984741211,117.3499984741211,105.62477111816406,64570
2009-04-15,117.94999694824219,121.5,116.0,118.44999694824219,106.61485290527344,24122
2009-04-16,121.0,122.6500015258789,115.05000305175781,116.5,104.85970306396484,26130
2009-04-17,116.55000305175781,119.0,114.5,115.6500015258789,104.09461975097656,27084
2009-04-20,117.0,117.5,113.0999984741211,115.5,103.95960235595703,18169
2009-04-21,113.3499984741211,115.8499984741211,112.0,113.9000015258789,102.51947021484375,7906
2009-04-22,115.75,118.0,112.5,113.1500015258789,101.84441375732422,107343
2009-04-23,114.0,122.44999694824219,114.0,117.0999984741211,105.39973449707031,65990
2009-04-24,124.0,126.0,118.0,118.69999694824219,106.83987426757812,59522
2009-04-27,117.05000305175781,120.94999694824219,117.05000305175781,117.6500015258789,105.8947982788086,14336
2009-04-28,118.9000015258789,119.5,114.05000305175781,114.80000305175781,103.32955932617188,12713
2009-04-29,115.0,115.30000305175781,110.0,112.0999984741211,100.89933776855469,10041
2009-05-04,113.80000305175781,118.0,111.0,116.80000305175781,105.12973022460938,10783
2009-05-05,116.0,117.3499984741211,114.19999694824219,115.19999694824219,103.6895980834961,7412
2009-05-06,116.0,118.69999694824219,114.0,114.94999694824219,103.46456146240234,7881
2009-05-07,116.0,116.9000015258789,113.05000305175781,115.0,103.50957489013672,5431
2009-05-08,115.05000305175781,115.05000305175781,113.55000305175781,114.25,102.83450317382812,2785
2009-05-11,115.5,115.5,110.5,112.05000305175781,100.85433197021484,4731
2009-05-12,111.0,111.5,106.0,109.0,98.10906982421875,10992
2009-05-13,111.0,111.0,106.05000305175781,107.0999984741211,96.39891815185547,4953
2009-05-14,106.5,107.0,103.5,104.94999694824219,94.46375274658203,4209
2009-05-15,114.8499984741211,114.8499984741211,105.0999984741211,105.75,95.18379974365234,10042
