Date,Open,High,Low,Close,Adj Close,Volume
2008-02-19,39.20048141479492,39.34407424926758,38.53038787841797,38.72184371948242,26.04926872253418,19035
2008-02-20,38.72184371948242,38.72184371948242,34.55768966674805,37.47738265991211,25.21209144592285,38184
2008-02-21,38.38679885864258,38.86543655395508,37.52524948120117,38.05175018310547,25.59848403930664,18778
2008-02-22,37.52524948120117,38.76970672607422,37.381656646728516,37.620975494384766,25.308687210083008,84517
2008-02-25,38.14747619628906,38.29106903076172,36.71156311035156,37.71670150756836,25.373090744018555,43373
2008-02-26,37.52524948120117,38.578250885009766,37.52524948120117,38.00388717651367,25.566282272338867,19272
2008-02-27,41.83299255371094,41.83299255371094,37.57311248779297,38.62611770629883,25.984882354736328,43547
2008-02-28,39.056888580322266,39.58339309692383,38.29106903076172,38.673980712890625,26.01707649230957,33653
2008-02-29,38.38679885864258,41.162899017333984,38.099613189697266,38.338932037353516,25.79167938232422,111753
2008-03-03,37.90815734863281,38.24320602416992,36.6158332824707,36.903018951416016,24.825700759887695,26393
2008-03-04,36.663700103759766,37.23806381225586,36.1371955871582,36.567970275878906,24.600303649902344,33338
2008-03-05,36.28078842163086,36.807289123535156,35.41923904418945,36.1371955871582,24.310510635375977,21090
2008-03-07,34.94060134887695,36.328651428222656,34.2705078125,35.2756462097168,23.730918884277344,25052
2008-03-10,34.03118896484375,36.1371955871582,34.03118896484375,35.41923904418945,23.827516555786133,30231
2008-03-11,36.04146957397461,36.75942611694336,35.1799201965332,35.89787673950195,24.14950942993164,16340
2008-03-12,41.01930618286133,41.01930618286133,35.89787673950195,35.99360656738281,24.213909149169922,25375
2008-03-13,34.605552673339844,35.89787673950195,34.46196365356445,34.7970085144043,23.408924102783203,20364
2008-03-14,34.46196365356445,35.89787673950195,34.2705078125,34.7012825012207,23.344528198242188,16769
2008-03-17,34.366233825683594,34.50982666015625,32.21236038208008,33.12177658081055,22.281951904296875,30314
2008-03-18,33.408958435058594,33.69614028930664,32.45167922973633,32.930320739746094,22.153154373168945,26782
2008-03-19,33.60041427612305,34.3183708190918,31.877315521240234,32.355953216552734,21.766761779785156,39064
2008-03-24,34.892738342285156,34.892738342285156,31.398677825927734,31.68585968017578,21.31597328186035,21396
2008-03-25,33.02604675292969,34.844871520996094,31.44654083251953,33.887596130371094,22.797142028808594,52704
2008-03-26,32.691001892089844,34.55768966674805,32.595272064208984,32.834590911865234,22.088754653930664,51205
2008-03-27,31.829450607299805,34.2226448059082,31.255084991455078,32.21236038208008,21.6701602935791,90084
2008-03-28,32.54740905761719,33.98332214355469,32.54740905761719,33.791866302490234,22.732738494873047,35512
2008-03-31,34.41409683227539,34.41409683227539,32.834590911865234,33.552547454833984,22.571741104125977,25398
2008-04-01,33.887596130371094,34.55768966674805,33.60041427612305,34.41409683227539,23.151330947875977,15702
2008-04-02,34.7012825012207,35.2756462097168,34.366233825683594,34.366233825683594,23.11913299560547,19946
2008-04-03,34.46196365356445,34.7012825012207,34.17477798461914,34.46196365356445,23.183536529541016,9257
2008-04-04,33.93545913696289,34.46196365356445,33.408958435058594,33.648277282714844,22.636140823364258,12952
2008-04-07,33.50468444824219,33.98332214355469,32.691001892089844,33.313228607177734,22.41074562072754,19067
2008-04-08,33.50468444824219,34.46196365356445,33.50468444824219,34.17477798461914,22.99033546447754,9618
2008-04-09,34.844871520996094,34.844871520996094,33.887596130371094,34.2226448059082,23.022537231445312,7136
2008-04-10,34.46196365356445,35.1799201965332,34.46196365356445,34.7012825012207,23.344528198242188,14567
2008-04-11,34.7491455078125,36.328651428222656,34.605552673339844,35.7064208984375,24.02071189880371,16198
2008-04-15,35.323509216308594,36.37651443481445,35.227783203125,36.089332580566406,24.27830696105957,11787
2008-04-16,36.85515213012695,36.85515213012695,35.94573974609375,36.28078842163086,24.4071102142334,24119
2008-04-17,37.046607971191406,40.205623626708984,36.95088195800781,37.620975494384766,25.308687210083008,59118
2008-04-21,38.00388717651367,38.53038787841797,37.09447479248047,37.90815734863281,25.501880645751953,25855
2008-04-22,37.52524948120117,38.29106903076172,35.7064208984375,37.620975494384766,25.308687210083008,24591
2008-04-23,37.81243133544922,39.77484893798828,37.66883850097656,39.391937255859375,26.500062942504883,60883
2008-04-24,40.97144317626953,43.98686599731445,38.338932037353516,38.578250885009766,25.95267105102539,402929
2008-04-25,41.641536712646484,41.641536712646484,37.47738265991211,39.056888580322266,26.274669647216797,38120
2008-04-28,39.91844177246094,39.91844177246094,38.48252487182617,38.913299560546875,26.178068161010742,18112
2008-04-29,39.00902557373047,39.24834442138672,38.14747619628906,38.72184371948242,26.04926872253418,21712
2008-04-30,37.81243133544922,39.24834442138672,37.81243133544922,38.578250885009766,25.95267105102539,17801
2008-05-02,38.434661865234375,39.631256103515625,38.29106903076172,38.48252487182617,25.888277053833008,11210
2008-05-05,38.05175018310547,41.641536712646484,38.00388717651367,39.53553009033203,26.596670150756836,65439
2008-05-06,40.205623626708984,40.205623626708984,38.578250885009766,38.72184371948242,26.04926872253418,22705
2008-05-07,38.29106903076172,38.76970672607422,38.24320602416992,38.338932037353516,25.79167938232422,21509
2008-05-08,38.62611770629883,38.62611770629883,37.33379364013672,38.19533920288086,25.69508171081543,33669
2008-05-09,37.57311248779297,38.817569732666016,36.85515213012695,37.046607971191406,24.92229461669922,22991
2008-05-12,38.578250885009766,38.578250885009766,36.1371955871582,36.95088195800781,24.85789680480957,14358
2008-05-13,39.152618408203125,39.152618408203125,36.95088195800781,37.23806381225586,25.051095962524414,24188
2008-05-14,35.99360656738281,37.76456832885742,35.94573974609375,37.33379364013672,25.115493774414062,16180
2008-05-15,37.52524948120117,38.29106903076172,36.903018951416016,37.285926818847656,25.083290100097656,11723
2008-05-16,37.81243133544922,38.14747619628906,37.52524948120117,37.81243133544922,25.437484741210938,11028
2008-05-20,38.00388717651367,40.109893798828125,37.90815734863281,38.817569732666016,26.113670349121094,38103
2008-05-21,37.860294342041016,38.53038787841797,37.81243133544922,38.338932037353516,25.79167938232422,21259
2008-05-22,38.14747619628906,38.48252487182617,37.71670150756836,37.81243133544922,25.437484741210938,32875
2008-05-23,38.29106903076172,38.53038787841797,36.95088195800781,37.42951965332031,25.179889678955078,34768
2008-05-26,36.42437744140625,38.53038787841797,36.42437744140625,38.05175018310547,25.59848403930664,25285
2008-05-27,37.381656646728516,38.86543655395508,37.381656646728516,38.14747619628906,25.662879943847656,18183
2008-05-28,38.434661865234375,38.53038787841797,37.33379364013672,38.24320602416992,25.72728729248047,22656
2008-05-29,38.53038787841797,38.76970672607422,37.33379364013672,37.66883850097656,25.34088706970215,17403
2008-05-30,38.76970672607422,38.76970672607422,36.807289123535156,37.57311248779297,25.2764892578125,37023
2008-06-02,37.09447479248047,37.81243133544922,36.37651443481445,36.37651443481445,24.471506118774414,10722
2008-06-03,36.37651443481445,36.47224426269531,35.41923904418945,35.610694885253906,23.956315994262695,9750
2008-06-04,36.47224426269531,36.47224426269531,35.41923904418945,36.089332580566406,24.27830696105957,5762
2008-06-05,35.46710205078125,36.37651443481445,34.98846435546875,35.75428771972656,24.052915573120117,21633
2008-06-06,35.371376037597656,36.18505859375,35.323509216308594,35.41923904418945,23.827516555786133,4171
2008-06-09,34.2705078125,34.7012825012207,33.98332214355469,34.46196365356445,23.183536529541016,16639
2008-06-10,34.2705078125,34.892738342285156,33.60041427612305,34.17477798461914,22.99033546447754,10710
2008-06-11,34.46196365356445,35.323509216308594,33.887596130371094,34.41409683227539,23.151330947875977,5123
2008-06-12,33.93545913696289,35.89787673950195,33.74400329589844,35.51496887207031,23.891921997070312,19210
2008-06-13,34.98846435546875,35.89787673950195,34.98846435546875,35.610694885253906,23.956315994262695,4080
2008-06-16,35.610694885253906,35.89787673950195,35.41923904418945,35.41923904418945,23.827516555786133,5329
2008-06-17,35.41923904418945,36.567970275878906,35.41923904418945,36.47224426269531,24.535905838012695,3663
2008-06-18,36.6158332824707,37.33379364013672,35.94573974609375,36.04146957397461,24.246110916137695,4459
2008-06-19,35.610694885253906,36.04146957397461,35.610694885253906,36.04146957397461,24.246110916137695,9337
2008-06-20,35.610694885253906,36.23292541503906,35.03632736206055,35.41923904418945,23.827516555786133,16380
2008-06-23,34.07905197143555,34.366233825683594,33.073909759521484,33.45682144165039,22.507347106933594,19390
2008-06-24,36.28078842163086,36.28078842163086,33.02604675292969,33.21750259399414,22.34634780883789,13927
2008-06-25,32.54740905761719,33.887596130371094,32.26022720336914,33.60041427612305,22.60394859313965,5607
2008-06-26,34.46196365356445,34.892738342285156,33.74400329589844,34.605552673339844,23.280126571655273,18200
2008-06-27,32.930320739746094,33.74400329589844,32.64313507080078,33.169639587402344,22.314149856567383,20270
2008-06-30,32.54740905761719,33.50468444824219,32.30809020996094,32.54740905761719,21.89556121826172,14460
2008-07-01,31.829450607299805,32.116634368896484,30.297807693481445,30.632854461669922,20.607582092285156,33355
2008-07-02,31.590131759643555,32.40381622314453,30.154216766357422,31.590131759643555,21.251569747924805,26195
2008-07-03,30.4892635345459,31.97304344177246,30.4892635345459,30.776447296142578,20.704181671142578,10828
2008-07-04,30.776447296142578,31.829450607299805,30.776447296142578,31.255084991455078,21.02617835998535,7280
2008-07-07,30.632854461669922,32.49954605102539,30.632854461669922,31.829450607299805,21.412569046020508,10023
2008-07-08,30.72858238220215,31.829450607299805,30.72858238220215,31.68585968017578,21.31597328186035,1786
2008-07-09,32.116634368896484,33.313228607177734,32.06877136230469,32.45167922973633,21.831159591674805,8691
2008-07-10,31.637996673583984,33.50468444824219,31.637996673583984,32.45167922973633,21.831159591674805,7850
2008-07-11,31.733722686767578,34.844871520996094,31.733722686767578,32.355953216552734,21.766761779785156,4894
2008-07-14,32.30809020996094,32.30809020996094,31.398677825927734,31.494403839111328,21.18717384338379,7022
2008-07-15,31.111494064331055,31.302949905395508,30.632854461669922,30.872173309326172,20.76858139038086,13588
2008-07-16,30.872173309326172,31.44654083251953,30.68071937561035,30.9200382232666,20.800779342651367,5053
2008-07-17,31.20722007751465,31.44654083251953,31.015766143798828,31.15935707092285,20.961776733398438,2998
2008-07-18,31.302949905395508,33.26536560058594,31.15935707092285,32.40381622314453,21.7989559173584,7551
2008-07-21,32.26022720336914,32.26022720336914,31.494403839111328,31.68585968017578,21.31597328186035,1566
2008-07-22,32.30809020996094,32.30809020996094,31.494403839111328,31.494403839111328,21.18717384338379,27780
2008-07-23,31.44654083251953,32.930320739746094,31.44654083251953,31.733722686767578,21.348169326782227,37634
2008-07-24,31.97304344177246,32.54740905761719,31.15935707092285,31.398677825927734,21.122774124145508,11318
2008-07-25,31.398677825927734,31.398677825927734,31.015766143798828,31.111494064331055,20.929576873779297,25922
2008-07-28,30.632854461669922,31.255084991455078,30.4892635345459,30.872173309326172,20.76858139038086,31699
2008-07-29,30.297807693481445,30.872173309326172,30.297807693481445,30.4414005279541,20.47878646850586,24329
2008-07-30,31.398677825927734,31.398677825927734,30.4892635345459,30.584991455078125,20.57538604736328,27369
2008-07-31,31.350812911987305,31.350812911987305,30.4892635345459,30.68071937561035,20.639785766601562,43105
2008-08-01,30.872173309326172,30.872173309326172,30.537126541137695,30.68071937561035,20.639785766601562,69521
2008-08-04,30.632854461669922,31.111494064331055,30.632854461669922,30.872173309326172,20.76858139038086,149407
2008-08-05,31.542268753051758,31.590131759643555,30.824310302734375,31.111494064331055,20.929576873779297,140927
2008-08-06,31.590131759643555,32.020904541015625,31.302949905395508,31.44654083251953,21.154972076416016,197158
2008-08-07,31.542268753051758,31.781587600708008,31.255084991455078,31.398677825927734,21.122774124145508,129818
2008-08-08,31.68585968017578,31.97304344177246,31.015766143798828,31.111494064331055,20.929576873779297,250204
2008-08-11,31.590131759643555,31.68585968017578,31.015766143798828,31.111494064331055,20.929576873779297,371338
2008-08-12,31.590131759643555,31.590131759643555,31.015766143798828,31.111494064331055,20.929576873779297,409690
2008-08-13,30.345672607421875,30.824310302734375,30.20208168029785,30.297807693481445,21.368425369262695,102582
2008-08-14,30.297807693481445,30.4892635345459,29.771305084228516,29.867034912109375,21.06460952758789,59127
2008-08-18,29.867034912109375,30.058488845825195,29.292667388916016,29.388395309448242,20.727031707763672,38429
2008-08-19,29.67557716369629,29.67557716369629,29.101211547851562,29.149076461791992,20.558246612548828,26150
2008-08-20,29.388395309448242,29.43625831604004,28.76616668701172,28.861892700195312,20.355701446533203,49734
2008-08-21,29.48412322998047,29.48412322998047,28.47898292541504,28.670438766479492,20.220674514770508,51258
2008-08-22,28.670438766479492,28.909757614135742,28.239662170410156,28.431119918823242,20.051883697509766,21693
2008-08-25,28.239662170410156,29.149076461791992,27.808889389038086,28.383255004882812,20.018129348754883,23054
2008-08-26,28.287527084350586,28.71830177307129,28.143936157226562,28.431119918823242,20.051883697509766,17564
2008-08-27,28.71830177307129,28.71830177307129,28.239662170410156,28.287527084350586,19.950613021850586,11716
2008-08-28,28.000343322753906,28.574710845947266,28.000343322753906,28.048208236694336,19.78182601928711,14223
2008-08-29,27.761024475097656,28.574710845947266,27.761024475097656,28.335390090942383,19.9843692779541,17464
2008-09-01,28.287527084350586,28.47898292541504,27.808889389038086,28.143936157226562,19.849340438842773,17477
2008-09-02,28.239662170410156,28.239662170410156,27.569570541381836,27.761024475097656,19.579282760620117,123543
2008-09-04,28.622573852539062,28.622573852539062,27.569570541381836,27.761024475097656,19.579282760620117,55231
2008-09-05,27.761024475097656,27.90461540222168,27.569570541381836,27.761024475097656,19.579282760620117,22133
2008-09-08,28.143936157226562,28.143936157226562,27.47384262084961,27.66529655456543,19.51176643371582,26234
2008-09-09,27.761024475097656,27.761024475097656,27.330249786376953,27.66529655456543,19.51176643371582,18291
2008-09-10,27.521705627441406,27.808889389038086,26.851612091064453,27.23452377319336,19.207950592041016,23351
2008-09-11,27.66529655456543,27.66529655456543,26.612293243408203,26.755884170532227,18.870372772216797,37886
2008-09-12,27.569570541381836,27.569570541381836,26.564428329467773,26.70802116394043,18.836618423461914,21688
2008-09-15,26.612293243408203,26.612293243408203,25.224241256713867,25.511425018310547,17.992687225341797,41594
2008-09-16,24.88919448852539,25.36783218383789,24.41055679321289,25.36783218383789,17.891408920288086,34233
2008-09-17,25.41569709777832,25.750743865966797,24.93705940246582,25.080650329589844,17.68886947631836,10656
2008-09-18,24.697738647460938,24.841331481933594,23.261823654174805,24.745603561401367,17.45256996154785,53867
2008-09-19,25.36783218383789,25.798608779907227,24.88919448852539,25.12851333618164,17.722627639770508,36632
2008-09-22,25.750743865966797,25.750743865966797,24.984922409057617,25.080650329589844,17.68886947631836,74184
2008-09-23,25.17637825012207,25.36783218383789,24.458419799804688,24.793466567993164,17.4863224029541,28454
2008-09-24,24.88919448852539,25.12851333618164,24.07550811767578,24.745603561401367,17.45256996154785,10545
2008-09-25,25.272104263305664,25.272104263305664,24.602012634277344,25.032785415649414,17.65511131286621,30557
2008-09-26,24.793466567993164,25.17637825012207,24.17123794555664,24.314828872680664,17.148752212524414,16956
2008-09-29,23.931917190551758,24.793466567993164,23.35755157470703,23.35755157470703,16.473604202270508,40831
2008-09-30,23.213960647583008,23.931917190551758,22.4002742767334,23.309688568115234,16.43984603881836,11270
2008-10-01,23.11823272705078,23.931917190551758,22.974641799926758,23.501142501831055,16.57487678527832,16133
2008-10-03,22.783185958862305,24.697738647460938,22.783185958862305,23.788326263427734,16.777416229248047,14382
2008-10-06,23.453279495239258,24.12337303161621,23.070369720458984,23.83618927001953,16.811176300048828,50163
2008-10-07,23.549007415771484,24.506284713745117,22.974641799926758,23.788326263427734,16.777416229248047,25829
2008-10-08,23.261823654174805,23.35755157470703,21.538726806640625,21.8737735748291,15.427124977111816,75364
2008-10-10,21.060087203979492,21.490861892700195,20.485721588134766,20.964359283447266,14.785734176635742,50169
2008-10-13,20.67717742919922,21.538726806640625,20.67717742919922,21.299406051635742,15.022034645080566,26367
2008-10-14,22.687458038330078,22.687458038330078,21.778045654296875,21.9216365814209,15.460881233215332,13535
2008-10-15,21.251543045043945,21.969501495361328,20.820768356323242,21.060087203979492,14.853248596191406,20790
2008-10-16,20.102811813354492,20.342130661010742,19.193397521972656,20.054946899414062,14.144342422485352,35121
2008-10-17,21.730180740356445,21.730180740356445,19.193397521972656,19.432716369628906,13.705498695373535,39792
2008-10-20,19.62417221069336,20.102811813354492,19.049806594848633,19.193397521972656,13.536709785461426,16578
2008-10-21,19.62417221069336,19.62417221069336,18.66689682006836,19.14553451538086,13.502951622009277,176622
2008-10-22,19.14553451538086,19.480581283569336,18.66689682006836,18.90621566772461,13.334165573120117,18750
2008-10-23,18.66689682006836,19.049806594848633,16.84807014465332,17.470300674438477,12.32144546508789,32467
2008-10-24,17.757482528686523,17.996801376342773,16.273704528808594,16.656614303588867,11.747567176818848,80296
2008-10-27,17.996801376342773,18.14039421081543,15.364291191101074,16.08224868774414,11.342480659484863,54870
2008-10-29,17.422435760498047,18.85835075378418,16.32156753540039,16.513023376464844,11.646297454833984,31241
2008-10-31,16.273704528808594,17.90107536315918,16.273704528808594,16.895933151245117,11.91635513305664,43539
2008-11-03,17.183116912841797,17.996801376342773,16.943798065185547,17.230981826782227,12.15265941619873,72862
2008-11-04,17.709619522094727,17.709619522094727,15.412155151367188,17.230981826782227,12.15265941619873,38540
2008-11-05,17.422435760498047,17.948938369750977,16.84807014465332,17.03952407836914,12.017627716064453,46029
2008-11-06,17.230981826782227,17.230981826782227,16.656614303588867,17.03952407836914,12.017627716064453,11031
2008-11-07,17.230981826782227,17.32670783996582,16.656614303588867,17.03952407836914,12.017627716064453,12229
2008-11-10,17.230981826782227,17.709619522094727,17.08738899230957,17.278844833374023,12.18641471862793,32863
2008-11-11,16.752342224121094,17.278844833374023,16.752342224121094,16.991661071777344,11.983870506286621,9798
2008-11-12,16.513023376464844,17.230981826782227,16.513023376464844,16.80020523071289,11.848841667175293,12453
2008-11-14,16.752342224121094,17.278844833374023,16.56088638305664,16.943798065185547,11.950114250183105,13589
2008-11-17,16.84807014465332,17.183116912841797,16.56088638305664,16.60875129699707,11.713810920715332,11194
2008-11-18,17.03952407836914,19.95922088623047,16.36943244934082,16.56088638305664,11.680052757263184,23491
2008-11-19,16.465158462524414,16.80020523071289,15.986520767211914,16.08224868774414,11.342480659484863,91726
2008-11-20,15.4600191116333,16.225839614868164,13.880512237548828,15.651473999023438,11.038664817810059,17504
2008-11-21,15.795065879821777,15.986520767211914,15.364291191101074,15.69933795928955,11.072421073913574,16098
2008-11-24,15.795065879821777,16.273704528808594,15.603610038757324,15.651473999023438,11.038664817810059,4070
2008-11-25,15.555747032165527,16.13011360168457,15.507883071899414,15.555747032165527,10.971150398254395,4140
2008-11-26,15.507883071899414,15.651473999023438,15.316427230834961,15.4600191116333,10.903634071350098,6783
2008-11-27,15.4600191116333,15.4600191116333,15.4600191116333,15.4600191116333,10.903634071350098,0
2008-11-28,15.029244422912598,15.651473999023438,14.407013893127441,15.4600191116333,10.903634071350098,7712
2008-12-01,15.364291191101074,15.69933795928955,14.981380462646484,15.22070026397705,10.734848022460938,13101
2008-12-02,15.316427230834961,15.412155151367188,15.029244422912598,15.268563270568848,10.768606185913086,8690
2008-12-03,14.885652542114258,15.69933795928955,14.885652542114258,15.555747032165527,10.971150398254395,5429
2008-12-04,15.651473999023438,15.986520767211914,15.412155151367188,15.986520767211914,11.274964332580566,36465
2008-12-05,15.795065879821777,16.225839614868164,14.981380462646484,15.268563270568848,10.768606185913086,30324
2008-12-08,15.364291191101074,15.364291191101074,15.124972343444824,15.22070026397705,10.734848022460938,34285
2008-12-10,15.507883071899414,15.507883071899414,14.933517456054688,15.316427230834961,10.802360534667969,15767
2008-12-11,15.316427230834961,15.316427230834961,14.885652542114258,15.316427230834961,10.802360534667969,77591
2008-12-12,14.981380462646484,15.507883071899414,14.981380462646484,15.316427230834961,10.802360534667969,144640
2008-12-15,15.316427230834961,15.412155151367188,15.077108383178711,15.316427230834961,10.802360534667969,127975
2008-12-16,15.507883071899414,15.84292984008789,15.22070026397705,15.316427230834961,10.802360534667969,281123
2008-12-17,15.69933795928955,15.795065879821777,15.124972343444824,15.22070026397705,10.734848022460938,193593
2008-12-18,15.268563270568848,15.890792846679688,15.268563270568848,15.316427230834961,10.802360534667969,125709
2008-12-19,15.507883071899414,15.555747032165527,15.22070026397705,15.268563270568848,10.768606185913086,155093
2008-12-22,15.364291191101074,15.507883071899414,15.124972343444824,15.22070026397705,10.734848022460938,77022
2008-12-23,15.316427230834961,16.177976608276367,15.268563270568848,15.4600191116333,10.903634071350098,331086
2008-12-24,15.69933795928955,15.890792846679688,15.507883071899414,15.69933795928955,11.072421073913574,77433
2008-12-26,15.890792846679688,16.034385681152344,15.316427230834961,15.316427230834961,10.802360534667969,44073
2008-12-29,15.747201919555664,15.747201919555664,14.454877853393555,15.172836303710938,10.701090812683105,60035
2008-12-30,15.124972343444824,15.651473999023438,15.124972343444824,15.4600191116333,10.903634071350098,18455
2008-12-31,15.412155151367188,16.08224868774414,15.412155151367188,15.555747032165527,10.971150398254395,34399
2009-01-02,16.943798065185547,17.230981826782227,16.177976608276367,16.895933151245117,11.91635513305664,83314
2009-01-05,16.752342224121094,17.230981826782227,16.417295455932617,16.752342224121094,11.815083503723145,35734
2009-01-06,16.513023376464844,17.13525390625,16.225839614868164,16.465158462524414,11.612539291381836,52366
2009-01-07,16.465158462524414,17.13525390625,15.507883071899414,16.034385681152344,11.308722496032715,95925
2009-01-09,15.4600191116333,15.651473999023438,15.077108383178711,15.316427230834961,10.802360534667969,37531
2009-01-12,15.316427230834961,15.555747032165527,14.981380462646484,15.172836303710938,10.701090812683105,18371
2009-01-13,15.316427230834961,15.316427230834961,14.837788581848145,14.885652542114258,10.498546600341797,16983
2009-01-14,16.273704528808594,16.273704528808594,14.789924621582031,14.885652542114258,10.498546600341797,16716
2009-01-15,14.646333694458008,15.364291191101074,14.407013893127441,15.172836303710938,10.701090812683105,35583
2009-01-16,15.364291191101074,15.507883071899414,14.407013893127441,14.694196701049805,10.36351490020752,78172
2009-01-19,14.837788581848145,15.22070026397705,14.742060661315918,14.933517456054688,10.532304763793945,19077
2009-01-20,14.933517456054688,15.412155151367188,14.789924621582031,15.172836303710938,10.701090812683105,29664
2009-01-21,15.316427230834961,15.316427230834961,14.646333694458008,14.789924621582031,10.431031227111816,27632
2009-01-22,14.407013893127441,14.837788581848145,14.071968078613281,14.502741813659668,10.228487014770508,96166
2009-01-23,14.359150886535645,14.742060661315918,14.359150886535645,14.550605773925781,10.26224422454834,34518
2009-01-27,14.502741813659668,14.837788581848145,14.454877853393555,14.646333694458008,10.329758644104004,7675
2009-01-28,14.742060661315918,14.933517456054688,14.550605773925781,14.789924621582031,10.431031227111816,11414
2009-01-29,14.981380462646484,15.124972343444824,14.359150886535645,14.359150886535645,10.127216339111328,37268
2009-01-30,14.359150886535645,14.694196701049805,14.311286926269531,14.454877853393555,10.19472885131836,10239
2009-02-02,14.454877853393555,14.550605773925781,14.311286926269531,14.407013893127441,10.160972595214844,12423
2009-02-03,14.311286926269531,14.407013893127441,14.167695045471191,14.311286926269531,10.09345817565918,12178
2009-02-04,14.359150886535645,14.598469734191895,14.167695045471191,14.454877853393555,10.19472885131836,5634
2009-02-05,14.119831085205078,14.598469734191895,14.119831085205078,14.407013893127441,10.160972595214844,1680
2009-02-06,14.263422966003418,14.598469734191895,14.263422966003418,14.407013893127441,10.160972595214844,3286
2009-02-09,14.263422966003418,14.837788581848145,14.263422966003418,14.742060661315918,10.397272109985352,9275
2009-02-10,14.837788581848145,15.268563270568848,14.694196701049805,14.933517456054688,10.532304763793945,19026
2009-02-11,14.598469734191895,15.172836303710938,14.454877853393555,15.029244422912598,10.599820137023926,4126
2009-02-12,15.22070026397705,15.22070026397705,14.646333694458008,14.789924621582031,10.431031227111816,25393
2009-02-13,14.598469734191895,15.077108383178711,14.598469734191895,14.981380462646484,10.566061973571777,9024
2009-02-16,14.646333694458008,15.124972343444824,14.502741813659668,14.789924621582031,10.431031227111816,16801
2009-02-17,14.502741813659668,14.885652542114258,14.359150886535645,14.407013893127441,10.160972595214844,10002
2009-02-18,14.359150886535645,14.598469734191895,14.311286926269531,14.359150886535645,10.127216339111328,9290
2009-02-19,14.215559005737305,14.694196701049805,13.928376197814941,14.407013893127441,10.160972595214844,3714
