Date,Open,High,Low,Close,Adj Close,Volume
2008-05-05,113.0,114.19999694824219,110.5999984741211,111.5999984741211,81.38169860839844,700321
2008-05-06,111.0,112.9000015258789,110.55000305175781,111.4000015258789,81.23584747314453,548605
2008-05-07,112.0,112.44999694824219,109.44999694824219,111.44999694824219,81.2723159790039,644263
2008-05-08,112.0,112.44999694824219,109.1500015258789,111.69999694824219,81.45462799072266,354484
2008-05-09,111.0,111.69999694824219,108.75,109.55000305175781,79.88679504394531,882721
2008-05-12,109.1500015258789,112.5999984741211,108.25,111.69999694824219,81.45462799072266,896157
2008-05-13,111.94999694824219,112.94999694824219,109.5999984741211,111.6500015258789,81.41818237304688,745404
2008-05-14,111.6500015258789,111.9000015258789,109.19999694824219,109.44999694824219,79.81385803222656,634833
2008-05-15,109.69999694824219,112.5,108.5,111.80000305175781,81.52754211425781,1680274
2008-05-16,111.0999984741211,112.6500015258789,110.0999984741211,110.69999694824219,80.72540283203125,406079
2008-05-20,112.0,112.0,108.0999984741211,108.80000305175781,79.33988189697266,627829
2008-05-21,108.0999984741211,108.80000305175781,106.0999984741211,107.25,78.20954132080078,978601
2008-05-22,105.5,108.69999694824219,103.0,104.19999694824219,75.98543548583984,600569
2008-05-23,104.9000015258789,105.25,101.55000305175781,102.1500015258789,74.49048614501953,777931
2008-05-26,101.5,103.0,93.5999984741211,96.44999694824219,70.33391571044922,1834324
2008-05-27,98.0,99.69999694824219,95.69999694824219,97.75,71.28191375732422,1751297
2008-05-28,98.0999984741211,104.94999694824219,98.0999984741211,104.1500015258789,75.94896697998047,4496826
2008-05-29,105.0,105.9000015258789,95.5999984741211,97.55000305175781,71.13607025146484,2370238
2008-05-30,99.0,100.1500015258789,94.55000305175781,95.0999984741211,69.34945678710938,1701267
2008-06-02,93.3499984741211,96.75,91.1500015258789,91.80000305175781,66.94300079345703,1878398
2008-06-03,91.5999984741211,94.0,88.30000305175781,92.4000015258789,67.38053131103516,3114527
2008-06-04,92.25,92.30000305175781,86.5999984741211,87.5999984741211,63.8802490234375,3381452
2008-06-05,87.9000015258789,87.9000015258789,83.94999694824219,85.80000305175781,62.56764221191406,4535355
2008-06-06,86.9000015258789,87.5,85.0,85.4000015258789,62.27598190307617,1310959
2008-06-09,85.0,85.0,79.75,81.9000015258789,59.72368240356445,2964608
2008-06-10,82.0,82.75,80.0999984741211,82.3499984741211,60.05181121826172,1776371
2008-06-11,85.0,89.5,83.5,88.25,64.35425567626953,5886952
2008-06-12,87.44999694824219,88.0,83.55000305175781,85.9000015258789,62.64056396484375,2731058
2008-06-13,86.69999694824219,87.9000015258789,84.6500015258789,85.0,61.9842643737793,2406123
2008-06-16,85.25,86.9000015258789,84.80000305175781,85.0,61.9842643737793,2861819
2008-06-17,85.0,90.80000305175781,84.1500015258789,87.4000015258789,63.73441696166992,1999593
2008-06-18,88.05000305175781,93.3499984741211,88.05000305175781,90.6500015258789,66.10440063476562,6071348
2008-06-19,90.0,92.0,88.5999984741211,89.19999694824219,65.04701232910156,1369573
2008-06-20,90.25,90.69999694824219,84.44999694824219,85.0,61.9842643737793,1723605
2008-06-23,86.0,86.94999694824219,80.80000305175781,83.8499984741211,61.145668029785156,1396790
2008-06-24,84.0,85.0,80.1500015258789,80.8499984741211,58.95797348022461,1664567
2008-06-25,80.80000305175781,83.8499984741211,78.55000305175781,82.5,60.161197662353516,1688042
2008-06-26,82.75,89.0,81.25,88.19999694824219,64.31781005859375,3840562
2008-06-27,86.0,86.0,80.6500015258789,81.3499984741211,59.322593688964844,8122524
2008-06-30,81.3499984741211,82.80000305175781,73.69999694824219,75.94999694824219,55.384765625,2260723
2008-07-01,76.5,77.0,70.55000305175781,73.0,53.23354721069336,1437650
2008-07-02,73.0,77.9000015258789,71.6500015258789,75.69999694824219,55.20246887207031,2349419
2008-07-03,75.69999694824219,76.05000305175781,69.0,71.5999984741211,52.212642669677734,1660809
2008-07-04,71.80000305175781,75.3499984741211,71.05000305175781,74.80000305175781,54.54616165161133,1354996
2008-07-07,76.0,79.19999694824219,73.0999984741211,74.05000305175781,53.99924850463867,3754864
2008-07-08,73.80000305175781,74.69999694824219,70.25,74.19999694824219,54.108619689941406,1001777
2008-07-09,75.0,77.94999694824219,75.0,76.8499984741211,56.04106903076172,1542621
2008-07-10,76.5,80.0999984741211,76.5,79.44999694824219,57.93705368041992,2910358
2008-07-11,79.55000305175781,81.25,79.0999984741211,80.44999694824219,58.66628646850586,1991061
2008-07-14,80.0,83.5,78.5,82.0,59.796592712402344,1781153
2008-07-15,82.0,82.0,79.05000305175781,80.6500015258789,58.8121452331543,960772
2008-07-16,80.5,82.5,78.19999694824219,81.55000305175781,59.46844482421875,1535279
2008-07-17,82.0,84.0,80.55000305175781,82.0,59.796592712402344,983486
2008-07-18,82.0,83.44999694824219,79.69999694824219,82.9000015258789,60.452880859375,523641
2008-07-21,82.0999984741211,84.5999984741211,79.5999984741211,81.0999984741211,59.140289306640625,1463629
2008-07-22,81.94999694824219,83.0,79.5,81.0,59.06736755371094,1163231
2008-07-23,84.0,84.9000015258789,81.19999694824219,84.0999984741211,61.32796096801758,1424449
2008-07-24,85.0,87.4000015258789,82.05000305175781,83.1500015258789,60.63520050048828,1379735
2008-07-25,82.9000015258789,85.4000015258789,78.0,82.4000015258789,60.0882682800293,2158165
2008-07-28,82.80000305175781,83.44999694824219,81.5999984741211,82.0,59.796592712402344,630824
2008-07-29,80.1500015258789,81.9000015258789,79.05000305175781,79.55000305175781,58.009979248046875,324821
2008-07-30,79.0,83.9000015258789,76.55000305175781,82.0,59.796592712402344,765707
2008-07-31,81.80000305175781,84.0999984741211,80.0999984741211,81.44999694824219,59.3955078125,2852815
2008-08-01,80.44999694824219,83.69999694824219,79.8499984741211,82.75,60.343502044677734,891817
2008-08-04,82.0999984741211,84.0999984741211,81.80000305175781,82.8499984741211,60.416419982910156,740303
2008-08-05,82.75,88.0,82.0999984741211,87.5,63.80732727050781,2146101
2008-08-06,88.0,91.9000015258789,88.0,88.69999694824219,64.68240356445312,1394163
2008-08-07,88.0,91.9000015258789,87.0,89.9000015258789,65.55746459960938,1461681
2008-08-08,89.05000305175781,90.0,85.6500015258789,87.0,64.30101013183594,1297684
2008-08-11,87.30000305175781,89.80000305175781,87.30000305175781,88.30000305175781,65.26185607910156,857808
2008-08-12,89.0,89.69999694824219,87.1500015258789,88.1500015258789,65.1509780883789,880286
2008-08-13,87.0,88.1500015258789,86.25,87.55000305175781,64.70752716064453,796700
2008-08-14,87.0999984741211,87.9000015258789,84.0999984741211,84.55000305175781,62.49024963378906,1125859
2008-08-18,84.55000305175781,84.55000305175781,79.4000015258789,80.05000305175781,59.16432571411133,816519
2008-08-19,81.0,81.94999694824219,79.5,80.1500015258789,59.23823547363281,1039872
2008-08-20,81.0,82.0,80.30000305175781,81.3499984741211,60.12515640258789,497627
2008-08-21,81.94999694824219,82.0,78.80000305175781,79.0,58.3882942199707,676346
2008-08-22,79.0,80.25,77.25,80.0,59.127376556396484,759866
2008-08-25,81.0,83.4000015258789,77.0,80.1500015258789,59.23823547363281,1101457
2008-08-26,79.05000305175781,81.5,78.55000305175781,81.1500015258789,59.977325439453125,378167
2008-08-27,81.0,82.0,79.3499984741211,79.8499984741211,59.016517639160156,580104
2008-08-28,80.69999694824219,81.69999694824219,78.0999984741211,78.69999694824219,58.16654968261719,1794642
2008-08-29,80.0,80.75,79.19999694824219,80.30000305175781,59.3491325378418,446286
2008-09-01,80.5,80.5,78.9000015258789,80.0999984741211,59.201290130615234,438910
2008-09-02,80.0999984741211,82.25,80.0999984741211,81.44999694824219,60.199058532714844,1637025
2008-09-04,81.05000305175781,84.0,80.8499984741211,82.19999694824219,60.753387451171875,3984906
2008-09-05,81.0,83.5,80.0,80.5,59.49692916870117,800527
2008-09-08,85.0,86.0,82.80000305175781,83.9000015258789,62.009849548339844,1653545
2008-09-09,83.0,84.0999984741211,82.1500015258789,83.6500015258789,61.8250732421875,483885
2008-09-10,83.0,84.25,82.5,83.8499984741211,61.9728889465332,817766
2008-09-11,83.75,83.75,81.1500015258789,81.5999984741211,60.309932708740234,358942
2008-09-12,82.3499984741211,84.0,78.1500015258789,79.75,58.94260787963867,1068959
2008-09-15,79.75,80.0,75.69999694824219,77.44999694824219,57.2426872253418,1095743
2008-09-16,78.0,79.9000015258789,74.25,77.44999694824219,57.2426872253418,1391896
2008-09-17,76.0,79.94999694824219,75.1500015258789,78.75,58.20351028442383,1260335
2008-09-18,76.05000305175781,82.4000015258789,74.25,80.94999694824219,59.82950973510742,1273583
2008-09-19,82.0,86.9000015258789,82.0,85.0,62.822837829589844,3235789
2008-09-22,86.0,86.0,83.0999984741211,84.5999984741211,62.527198791503906,1311177
2008-09-23,83.55000305175781,84.8499984741211,82.44999694824219,83.05000305175781,61.381614685058594,1127234
2008-09-24,83.5999984741211,85.4000015258789,83.25,84.30000305175781,62.30546951293945,1117658
2008-09-25,83.1500015258789,86.94999694824219,82.6500015258789,84.6500015258789,62.564170837402344,3075322
2008-09-26,83.0,84.5,81.0999984741211,82.44999694824219,60.93814468383789,939172
2008-09-29,81.5,82.5,76.94999694824219,77.8499984741211,57.538333892822266,1133328
2008-09-30,77.8499984741211,80.94999694824219,74.4000015258789,78.6500015258789,58.12960433959961,1275098
2008-10-01,78.0,80.6500015258789,76.25,78.80000305175781,58.24047088623047,986657
2008-10-03,80.4000015258789,80.4000015258789,76.55000305175781,78.05000305175781,57.68614959716797,3371907
2008-10-06,78.05000305175781,78.05000305175781,71.25,72.75,53.76896286010742,819258
2008-10-07,73.05000305175781,77.4000015258789,68.55000305175781,74.55000305175781,55.09932327270508,1304788
2008-10-08,73.94999694824219,74.0,68.0,72.6500015258789,53.69505310058594,1414311
2008-10-10,69.0,83.0,63.04999923706055,63.099998474121094,46.636722564697266,2824623
2008-10-13,65.0,67.0,60.599998474121094,63.75,47.117130279541016,1882057
2008-10-14,66.0,67.0,64.19999694824219,64.94999694824219,48.0040397644043,1546146
2008-10-15,64.0999984741211,66.4000015258789,61.400001525878906,62.150001525878906,45.93457794189453,1086470
2008-10-16,61.75,63.5,56.0,61.150001525878906,45.195491790771484,1616255
2008-10-17,62.0,62.75,55.0,56.79999923706055,41.980438232421875,1971092
2008-10-20,56.0,57.70000076293945,52.25,53.599998474121094,39.61533737182617,1278256
2008-10-21,54.0,55.75,51.25,53.849998474121094,39.80011749267578,1655205
2008-10-22,53.0,54.45000076293945,47.099998474121094,47.900001525878906,35.40252685546875,2127128
2008-10-23,47.0,49.79999923706055,44.0,48.599998474121094,35.919883728027344,4417213
2008-10-24,47.599998474121094,48.5,43.0,44.900001525878906,33.185245513916016,5212138
2008-10-27,49.70000076293945,51.0,43.150001525878906,49.54999923706055,36.62202453613281,5154625
2008-10-29,54.5,59.5,54.0,58.0,42.86734390258789,5121061
2008-10-31,59.0,62.0,58.0,60.95000076293945,45.047672271728516,2641711
2008-11-03,63.0,66.0999984741211,61.0,64.3499984741211,47.56058120727539,2296323
2008-11-04,64.4000015258789,64.4000015258789,61.599998474121094,63.0,46.56282043457031,3194270
2008-11-05,63.5,65.4000015258789,55.5,57.349998474121094,42.38693618774414,930143
2008-11-06,56.5,57.95000076293945,54.099998474121094,55.04999923706055,40.68703079223633,3008158
2008-11-07,54.5,59.150001525878906,54.349998474121094,56.45000076293945,41.72175598144531,1213022
2008-11-10,57.0,62.900001525878906,57.0,61.5,45.45417785644531,654298
2008-11-11,62.900001525878906,62.900001525878906,54.25,55.54999923706055,41.05657196044922,887615
2008-11-12,54.5,59.0,53.20000076293945,55.54999923706055,41.05657196044922,1240622
2008-11-14,56.0,58.0,53.400001525878906,54.20000076293945,40.05879592895508,1278774
2008-11-17,54.5,57.04999923706055,51.0,56.5,41.75871658325195,1217816
2008-11-18,55.0,56.400001525878906,52.20000076293945,54.150001525878906,40.0218505859375,1340163
2008-11-19,55.0,59.20000076293945,54.04999923706055,55.25,40.8348388671875,1217686
2008-11-20,54.5,55.349998474121094,51.25,54.5,40.2805290222168,823590
2008-11-21,53.900001525878906,58.599998474121094,52.599998474121094,57.349998474121094,42.38693618774414,1445466
2008-11-24,58.0,60.0,52.900001525878906,56.099998474121094,41.463077545166016,1663475
2008-11-25,56.099998474121094,58.0,51.150001525878906,51.849998474121094,38.32191848754883,2548606
2008-11-26,52.0,55.0,50.25,54.400001525878906,40.20662307739258,1737476
2008-11-27,54.400001525878906,54.400001525878906,54.400001525878906,54.400001525878906,40.20662307739258,0
2008-11-28,53.95000076293945,55.099998474121094,50.04999923706055,52.20000076293945,38.58061599731445,2894140
2008-12-01,52.20000076293945,53.5,50.20000076293945,52.45000076293945,38.765384674072266,1375608
2008-12-02,50.54999923706055,54.0,50.04999923706055,53.5,39.54143142700195,1432846
2008-12-03,53.0,54.0,51.75,53.099998474121094,39.24580001831055,1511695
2008-12-04,53.900001525878906,54.95000076293945,52.54999923706055,53.70000076293945,39.689247131347656,1708366
2008-12-05,53.29999923706055,56.45000076293945,53.29999923706055,54.20000076293945,40.05879592895508,1287367
2008-12-08,55.0,59.900001525878906,55.0,58.0,42.86734390258789,2665044
2008-12-10,57.20000076293945,65.0,57.20000076293945,64.0,47.30190658569336,2747028
2008-12-11,64.0,64.55000305175781,61.75,62.70000076293945,46.34107971191406,2153246
2008-12-12,62.0,63.29999923706055,58.099998474121094,61.5,45.45417785644531,1807432
2008-12-15,64.4000015258789,68.0,61.0,66.94999694824219,49.48222732543945,1452325
2008-12-16,66.80000305175781,72.5,66.0,71.55000305175781,52.882057189941406,2051056
2008-12-17,73.0,73.55000305175781,65.5999984741211,67.4000015258789,49.814815521240234,3678732
2008-12-18,66.0,75.30000305175781,65.25,74.55000305175781,55.09932327270508,2128713
2008-12-19,74.05000305175781,76.80000305175781,70.0999984741211,71.19999694824219,52.62336349487305,1771451
2008-12-22,70.0,73.5,69.19999694824219,70.75,52.29077911376953,2085027
2008-12-23,72.5,73.0,69.0999984741211,71.6500015258789,52.95595932006836,1815161
2008-12-24,70.5,71.75,68.30000305175781,69.80000305175781,51.588645935058594,3135117
2008-12-26,70.80000305175781,71.75,65.0999984741211,65.80000305175781,48.63227844238281,877339
2008-12-29,65.19999694824219,70.3499984741211,63.599998474121094,69.0,50.99735641479492,1181780
2008-12-30,70.0,73.0,68.30000305175781,72.5,53.58418655395508,1290872
2008-12-31,73.0,73.9000015258789,68.55000305175781,70.05000305175781,51.773414611816406,1318891
2009-01-02,71.75,72.0,67.8499984741211,69.0999984741211,51.07127380371094,2316342
2009-01-05,70.5,71.5999984741211,68.25,70.0999984741211,51.81036376953125,1922851
2009-01-06,70.5,78.4000015258789,69.0999984741211,76.4000015258789,56.466644287109375,3901297
2009-01-07,78.6500015258789,79.19999694824219,71.0,72.19999694824219,53.362457275390625,3337522
2009-01-09,71.0,74.5,69.0,72.6500015258789,53.69505310058594,1493795
2009-01-12,72.0,73.75,67.0999984741211,69.3499984741211,51.256046295166016,2112633
2009-01-13,68.80000305175781,71.6500015258789,68.0,70.5,52.10600280761719,1417039
2009-01-14,71.0,72.44999694824219,70.05000305175781,71.94999694824219,53.17768096923828,1064134
2009-01-15,70.0,70.55000305175781,68.0,69.0999984741211,51.07127380371094,1506772
2009-01-16,69.9000015258789,71.9000015258789,69.0,70.75,52.29077911376953,1195319
2009-01-19,71.75,74.0,70.0999984741211,73.30000305175781,54.17546463012695,1046700
2009-01-20,73.5,73.5,69.0,69.5999984741211,51.44081115722656,1393738
2009-01-21,68.0999984741211,71.75,68.0999984741211,70.5999984741211,52.17991638183594,1071433
2009-01-22,71.0,71.80000305175781,68.5999984741211,70.05000305175781,51.773414611816406,1171499
2009-01-23,69.8499984741211,69.9000015258789,65.0999984741211,66.0999984741211,48.85398483276367,559554
2009-01-27,66.75,72.0,66.75,69.5999984741211,51.44081115722656,559586
2009-01-28,70.0999984741211,72.0,69.55000305175781,70.75,52.29077911376953,1542096
2009-01-29,71.5,72.4000015258789,67.0999984741211,67.9000015258789,50.184364318847656,1259786
2009-01-30,68.4000015258789,71.44999694824219,66.5,70.8499984741211,52.36469268798828,790813
2009-02-02,69.5,70.8499984741211,68.5999984741211,70.05000305175781,51.773414611816406,665310
2009-02-03,70.4000015258789,72.1500015258789,69.0999984741211,70.1500015258789,51.84732437133789,3152934
2009-02-04,70.5,72.19999694824219,69.5999984741211,70.0999984741211,51.81036376953125,2197552
2009-02-05,71.0,71.0,68.55000305175781,70.30000305175781,51.95819091796875,689789
2009-02-06,70.30000305175781,72.3499984741211,70.0999984741211,71.75,53.029869079589844,1140969
2009-02-09,72.0,73.75,70.0,72.94999694824219,53.916778564453125,2234255
2009-02-10,72.0,74.75,71.05000305175781,74.0,54.692832946777344,2877896
2009-02-11,70.55000305175781,75.0,70.55000305175781,74.5,55.0623664855957,671798
2009-02-12,75.0,76.4000015258789,73.5,73.94999694824219,54.655860900878906,2122451
2009-02-13,73.5999984741211,75.25,72.69999694824219,73.30000305175781,54.17546463012695,1459407
2009-02-16,73.5,73.8499984741211,69.8499984741211,70.6500015258789,52.21687316894531,901976
2009-02-17,73.0,73.0,67.25,69.55000305175781,51.40385818481445,874784
2009-02-18,68.9000015258789,70.75,67.5,69.25,51.928775787353516,2287840
2009-02-19,70.0,70.25,68.80000305175781,69.3499984741211,52.765724182128906,1503275
2009-02-20,68.69999694824219,69.5,67.30000305175781,68.19999694824219,51.89072036743164,569261
2009-02-24,68.0,69.5,66.0,69.0,52.49941635131836,1231833
2009-02-25,70.4000015258789,70.4000015258789,67.5,67.80000305175781,51.586395263671875,1451136
2009-02-26,67.80000305175781,68.55000305175781,65.0,65.9000015258789,50.1407585144043,2349952
2009-02-27,66.0,66.0,59.75,63.54999923706055,48.35272216796875,3913319
2009-03-02,61.099998474121094,65.19999694824219,60.400001525878906,63.25,48.12446594238281,2659061
2009-03-03,62.70000076293945,67.5,62.70000076293945,65.5,49.836402893066406,3037871
2009-03-04,67.0,68.5,66.0,67.94999694824219,51.70051956176758,2610733
2009-03-05,67.0,68.5,65.75,66.69999694824219,50.74944305419922,1186272
2009-03-06,66.0,68.0,65.19999694824219,67.25,51.16791915893555,1054694
2009-03-09,67.30000305175781,68.1500015258789,65.3499984741211,67.5999984741211,51.434200286865234,763745
2009-03-12,68.25,69.8499984741211,67.05000305175781,67.94999694824219,51.70051956176758,2632451
2009-03-13,68.69999694824219,69.3499984741211,67.30000305175781,69.0,52.49941635131836,1359787
2009-03-16,69.69999694824219,70.0,68.5,69.55000305175781,52.917884826660156,1190398
2009-03-17,70.0,70.3499984741211,66.69999694824219,67.25,51.16791915893555,1728758
2009-03-18,68.0,68.9000015258789,64.0,64.5999984741211,49.151634216308594,1750442
2009-03-19,74.25,74.25,64.5999984741211,66.80000305175781,50.82553482055664,2484737
2009-03-20,68.30000305175781,69.94999694824219,66.0,69.55000305175781,52.917884826660156,1416114
2009-03-23,69.5,70.9000015258789,69.0999984741211,69.80000305175781,53.10810852050781,1730158
2009-03-24,70.8499984741211,71.0,69.0,70.6500015258789,53.75483703613281,2430569
2009-03-25,70.5,70.9000015258789,68.1500015258789,70.1500015258789,53.374420166015625,1242240
2009-03-26,72.5,72.5,69.30000305175781,69.5999984741211,52.955936431884766,2511674
2009-03-27,69.0999984741211,71.94999694824219,69.0,71.5,54.401580810546875,3266518
2009-03-30,70.0,71.69999694824219,69.25,70.3499984741211,53.526580810546875,777279
2009-03-31,70.3499984741211,75.0,70.0999984741211,70.5999984741211,53.716793060302734,5782508
2009-04-01,71.0999984741211,72.5,70.25,71.75,54.59178924560547,1281602
2009-04-02,73.69999694824219,74.9000015258789,72.55000305175781,74.25,56.49394226074219,2414907
2009-04-06,74.9000015258789,76.0,71.0,72.05000305175781,54.82005310058594,2288694
2009-04-08,70.19999694824219,77.05000305175781,68.30000305175781,75.80000305175781,57.67328643798828,2132239
2009-04-09,76.0,79.94999694824219,75.0,78.05000305175781,59.385215759277344,3053104
2009-04-13,79.80000305175781,79.80000305175781,77.05000305175781,77.9000015258789,59.27108383178711,1009138
2009-04-15,78.0999984741211,86.5,77.25,85.8499984741211,65.31993865966797,3232150
2009-04-16,86.0,87.8499984741211,79.4000015258789,80.3499984741211,61.13520050048828,2703692
2009-04-17,81.75,85.69999694824219,79.30000305175781,80.0,60.868896484375,2736460
2009-04-20,80.0,82.25,78.55000305175781,80.1500015258789,60.983028411865234,1993429
2009-04-21,76.1500015258789,81.8499984741211,76.1500015258789,77.6500015258789,59.08087921142578,1531451
2009-04-22,79.0,80.6500015258789,78.0,79.4000015258789,60.41238784790039,2517469
