Date,Open,High,Low,Close,Adj Close,Volume
2008-06-19,117.0,117.0999984741211,108.0,109.80000305175781,87.1096420288086,79039
2008-06-20,110.94999694824219,111.9000015258789,102.0,103.44999694824219,82.0718765258789,126181
2008-06-23,100.5,103.19999694824219,95.0999984741211,96.4000015258789,76.47877502441406,61403
2008-06-24,95.4000015258789,100.05000305175781,94.55000305175781,95.3499984741211,75.64574432373047,75971
2008-06-25,100.0,100.0,91.55000305175781,94.5999984741211,75.05073547363281,39869
2008-06-26,95.44999694824219,97.5999984741211,88.05000305175781,89.19999694824219,70.76666259765625,86590
2008-06-27,86.5999984741211,87.5,83.9000015258789,84.44999694824219,66.99825286865234,63223
2008-06-30,86.0,86.0,78.19999694824219,79.80000305175781,63.30918884277344,55720
2008-07-01,78.0,79.5,73.0,73.75,58.50943374633789,39933
2008-07-02,75.0,77.94999694824219,70.19999694824219,76.30000305175781,60.53247833251953,52165
2008-07-03,76.5,76.5,69.69999694824219,74.8499984741211,59.382110595703125,121891
2008-07-04,74.5999984741211,80.9000015258789,72.9000015258789,79.8499984741211,63.348854064941406,127253
2008-07-07,81.5,83.6500015258789,75.30000305175781,77.05000305175781,61.12748718261719,76820
2008-07-08,76.5,79.5,74.0,78.05000305175781,61.92082595825195,46159
2008-07-09,80.0,82.44999694824219,79.0999984741211,81.0999984741211,64.34053802490234,67877
2008-07-10,80.5999984741211,81.94999694824219,79.5999984741211,81.0999984741211,64.34053802490234,34588
2008-07-11,80.05000305175781,82.0,78.0,78.8499984741211,62.555503845214844,41225
2008-07-14,80.0,80.0999984741211,70.0,77.3499984741211,61.365482330322266,55958
2008-07-15,75.5,76.80000305175781,73.80000305175781,74.0999984741211,58.78710174560547,46784
2008-07-16,73.80000305175781,75.5999984741211,71.0,72.0999984741211,57.20040512084961,37719
2008-07-17,77.0,77.0,74.0,75.5999984741211,59.97711944580078,60140
2008-07-18,76.5,80.0,75.25,79.05000305175781,62.71417999267578,69945
2008-07-21,80.0999984741211,85.5,76.5,83.75,66.44291687011719,86860
2008-07-22,84.0,89.44999694824219,81.30000305175781,86.44999694824219,68.58494567871094,172701
2008-07-23,87.0,96.9000015258789,87.0,94.75,75.16973876953125,131425
2008-07-24,99.0,99.0,90.9000015258789,91.69999694824219,72.75003051757812,67861
2008-07-25,89.25,92.75,87.9000015258789,91.30000305175781,72.43269348144531,44319
2008-07-28,92.0,95.9000015258789,90.0,92.4000015258789,73.30537414550781,280242
2008-07-29,88.0,94.0,81.0,83.5999984741211,66.32391357421875,152831
2008-07-30,86.5999984741211,86.69999694824219,83.94999694824219,86.0999984741211,68.30728149414062,115497
2008-07-31,86.55000305175781,86.80000305175781,83.0999984741211,84.5,67.03792572021484,25153
2008-08-01,81.0,88.5,81.0,87.5999984741211,69.49730682373047,60464
2008-08-04,88.0999984741211,92.80000305175781,88.0,91.25,72.39303588867188,87953
2008-08-05,92.05000305175781,96.5,91.30000305175781,95.5999984741211,75.8440933227539,109868
2008-08-06,97.5,103.44999694824219,97.5,99.44999694824219,78.89848327636719,238458
2008-08-07,101.0,101.0,98.0,98.9000015258789,78.4621353149414,56778
2008-08-08,98.0,99.80000305175781,93.5,95.5999984741211,75.8440933227539,78037
2008-08-11,98.0,100.0,97.6500015258789,98.8499984741211,78.42247009277344,54452
2008-08-12,99.9000015258789,100.5,96.19999694824219,97.19999694824219,77.11344146728516,77260
2008-08-13,96.9000015258789,101.0,96.0,98.19999694824219,77.90679168701172,138336
2008-08-14,98.8499984741211,98.8499984741211,93.05000305175781,93.30000305175781,74.01939392089844,45901
2008-08-18,93.30000305175781,94.4000015258789,90.5,93.0,73.78137969970703,28333
2008-08-19,91.5,92.25,90.1500015258789,90.80000305175781,72.03601837158203,42706
2008-08-20,91.25,93.5999984741211,91.25,91.94999694824219,72.94837188720703,47688
2008-08-21,92.0,92.0,87.0999984741211,88.8499984741211,70.48898315429688,42314
2008-08-22,88.05000305175781,90.5,88.0,90.1500015258789,71.52034759521484,29380
2008-08-25,93.0,93.0,91.30000305175781,91.75,72.7896957397461,39936
2008-08-26,91.0,91.1500015258789,86.69999694824219,89.05000305175781,70.64766693115234,55469
2008-08-27,89.25,98.8499984741211,87.4000015258789,87.9000015258789,69.73531341552734,67121
2008-08-28,88.0,88.25,83.69999694824219,84.55000305175781,67.07759094238281,73021
2008-08-29,87.0999984741211,91.0,87.0999984741211,90.3499984741211,71.67900848388672,126801
2008-09-01,88.5,90.94999694824219,88.0,90.55000305175781,71.83767700195312,34108
2008-09-02,91.19999694824219,98.9000015258789,91.0999984741211,97.8499984741211,77.6291275024414,262095
2008-09-04,94.5,99.30000305175781,94.5,97.5999984741211,77.4307861328125,79573
2008-09-05,94.0,97.0,91.5,95.4000015258789,75.68541717529297,35457
2008-09-08,99.0,101.5,97.6500015258789,98.80000305175781,78.38280487060547,151183
2008-09-09,99.0,99.0,93.5999984741211,95.0999984741211,75.4474105834961,69959
2008-09-10,95.0,98.69999694824219,92.55000305175781,98.19999694824219,77.90679168701172,615609
2008-09-11,97.5,101.94999694824219,96.5,101.0,80.128173828125,297452
2008-09-12,102.1500015258789,104.4000015258789,98.1500015258789,99.80000305175781,79.17615509033203,274933
2008-09-15,97.0999984741211,97.0999984741211,92.0,94.5999984741211,75.05073547363281,80228
2008-09-16,90.0999984741211,102.0,90.0,100.3499984741211,79.61248779296875,126037
2008-09-17,102.19999694824219,103.5999984741211,100.0999984741211,102.75,81.51652526855469,184976
2008-09-18,95.05000305175781,111.9000015258789,95.05000305175781,110.44999694824219,87.62531280517578,304692
2008-09-19,115.0,118.0,107.0,108.6500015258789,86.19728088378906,302220
2008-09-22,109.8499984741211,110.5,103.0,105.5999984741211,83.77757263183594,109694
2008-09-23,104.55000305175781,106.9000015258789,101.25,105.25,83.4999008178711,95497
2008-09-24,104.55000305175781,106.9000015258789,102.05000305175781,102.5,81.31819152832031,128736
2008-09-25,106.44999694824219,107.80000305175781,101.25,106.25,84.29324340820312,73240
2008-09-26,105.5,106.80000305175781,96.5,98.05000305175781,77.78780364990234,140009
2008-09-29,98.0,99.69999694824219,84.5999984741211,91.69999694824219,72.75003051757812,223651
2008-09-30,88.05000305175781,95.5999984741211,87.0,91.69999694824219,72.75003051757812,218410
2008-10-01,94.0,95.30000305175781,90.69999694824219,93.05000305175781,73.82105255126953,214131
2008-10-03,93.0,94.80000305175781,90.55000305175781,92.69999694824219,73.54338073730469,43946
2008-10-06,90.80000305175781,91.1500015258789,83.80000305175781,86.05000305175781,68.26761627197266,176169
2008-10-07,88.0,92.94999694824219,86.25,87.6500015258789,69.53697967529297,86207
2008-10-08,84.0,86.0,83.0,85.44999694824219,67.7916030883789,39937
2008-10-10,82.0,89.19999694824219,76.0999984741211,86.75,68.82295989990234,59916
2008-10-13,92.0,92.0,88.3499984741211,89.69999694824219,71.163330078125,51874
2008-10-14,92.0,95.25,92.0,93.1500015258789,73.90038299560547,100789
2008-10-15,92.0,92.30000305175781,86.1500015258789,88.0,69.81464385986328,44676
2008-10-16,89.0,97.0,84.5,95.0999984741211,75.4474105834961,167531
2008-10-17,96.9000015258789,98.69999694824219,92.0,93.05000305175781,73.82105255126953,68467
2008-10-20,94.8499984741211,97.69999694824219,89.05000305175781,94.94999694824219,75.32841491699219,183755
2008-10-21,97.5,98.94999694824219,94.0,98.19999694824219,77.90679168701172,36132
2008-10-22,81.0,100.0,81.0,98.3499984741211,78.02579498291016,114177
2008-10-23,92.05000305175781,96.0999984741211,92.0,94.05000305175781,74.6144027709961,46742
2008-10-24,92.1500015258789,93.4000015258789,80.0,81.9000015258789,64.97522735595703,58704
2008-10-27,81.0,82.0,67.0,69.44999694824219,55.09803009033203,84142
2008-10-29,79.0,80.5,68.5,70.55000305175781,55.9707145690918,77055
2008-10-31,75.0,75.4000015258789,71.19999694824219,73.5999984741211,58.39043045043945,63588
2008-11-03,75.0,85.0,75.0,78.5,62.277835845947266,69723
2008-11-04,78.0,85.0,75.4000015258789,83.69999694824219,66.40324401855469,93922
2008-11-05,85.0,88.69999694824219,81.0,83.0,65.84789276123047,132699
2008-11-06,79.05000305175781,82.9000015258789,78.5999984741211,80.5,63.864524841308594,30947
2008-11-07,81.0,85.30000305175781,79.75,83.94999694824219,66.6015853881836,132385
2008-11-10,83.0999984741211,85.44999694824219,83.0999984741211,83.55000305175781,66.28424072265625,49855
2008-11-11,83.5999984741211,84.5,80.0,83.0999984741211,65.92723846435547,819561
2008-11-12,83.0999984741211,83.9000015258789,80.05000305175781,83.0,65.84789276123047,334426
2008-11-14,85.0,87.0,80.0,80.1500015258789,63.58686447143555,30658
2008-11-17,80.5,80.5,74.5,75.55000305175781,59.937461853027344,44697
2008-11-18,73.25,74.19999694824219,69.0,69.80000305175781,55.37570571899414,82982
2008-11-19,71.94999694824219,72.0,67.0,67.05000305175781,53.194000244140625,162802
2008-11-20,65.05000305175781,65.6500015258789,62.0,63.45000076293945,50.337947845458984,180038
2008-11-21,63.25,64.9000015258789,60.29999923706055,62.75,49.7826042175293,68864
2008-11-24,64.5999984741211,64.75,62.04999923706055,62.79999923706055,49.82227325439453,41224
2008-11-25,65.0,65.75,63.0,64.1500015258789,50.893287658691406,33393
2008-11-26,65.0,65.0,61.79999923706055,63.79999923706055,50.61561584472656,46206
2008-11-28,63.79999923706055,63.79999923706055,61.400001525878906,62.5,49.584266662597656,51375
2008-12-01,61.849998474121094,65.5999984741211,61.849998474121094,65.0,51.5676383972168,104855
2008-12-02,63.95000076293945,65.5999984741211,62.099998474121094,64.6500015258789,51.28996658325195,32615
2008-12-03,64.0,67.5,64.0,65.8499984741211,52.241981506347656,44075
2008-12-04,66.25,68.0,66.05000305175781,67.8499984741211,53.82868576049805,1040127
2008-12-05,68.0,69.5,66.44999694824219,66.8499984741211,53.03532791137695,39256
2008-12-08,71.75,71.75,64.8499984741211,65.69999694824219,52.12297821044922,104636
2008-12-10,66.5,67.0,65.25,66.3499984741211,52.63865280151367,36373
2008-12-11,66.94999694824219,68.19999694824219,65.5999984741211,66.30000305175781,52.5989875793457,53425
2008-12-12,65.5999984741211,70.0999984741211,63.5,68.75,54.54269027709961,236819
2008-12-15,72.9000015258789,76.9000015258789,69.1500015258789,70.0999984741211,55.613704681396484,650077
2008-12-16,70.5,72.6500015258789,68.0,69.6500015258789,55.256710052490234,236477
2008-12-17,71.0,71.44999694824219,65.5999984741211,66.05000305175781,52.400657653808594,256448
2008-12-18,66.05000305175781,68.9000015258789,64.0999984741211,68.19999694824219,54.10634994506836,286157
2008-12-19,69.19999694824219,70.5,67.69999694824219,69.4000015258789,55.05836868286133,333476
2008-12-22,69.0999984741211,72.19999694824219,69.0999984741211,70.69999694824219,56.089717864990234,340668
2008-12-23,69.5,70.94999694824219,68.1500015258789,69.05000305175781,54.780696868896484,90100
2008-12-24,68.1500015258789,70.3499984741211,66.55000305175781,69.25,54.93936538696289,61944
2008-12-26,69.75,72.1500015258789,68.5,69.1500015258789,54.86003494262695,91523
2008-12-29,69.1500015258789,70.8499984741211,68.05000305175781,70.1500015258789,55.653377532958984,39324
2008-12-30,69.44999694824219,71.55000305175781,69.44999694824219,71.05000305175781,56.36738967895508,57131
2008-12-31,71.9000015258789,72.69999694824219,70.5999984741211,71.75,56.9227409362793,88420
2009-01-02,73.5,77.30000305175781,73.0,75.3499984741211,59.77878952026367,117365
2009-01-05,77.0,79.3499984741211,76.1500015258789,77.75,61.68282699584961,115079
2009-01-06,84.1500015258789,84.1500015258789,74.25,75.3499984741211,59.77878952026367,104508
2009-01-07,77.0,77.0,68.55000305175781,70.19999694824219,55.69304275512695,92747
2009-01-09,68.19999694824219,70.44999694824219,67.0,68.4000015258789,54.26502227783203,42721
2009-01-12,68.0,68.75,67.19999694824219,68.0,53.94767761230469,132074
2009-01-13,67.05000305175781,68.6500015258789,66.3499984741211,67.25,53.352664947509766,88413
2009-01-14,66.3499984741211,70.0,66.0,68.0,53.94767761230469,100269
2009-01-15,68.0,68.0,66.0,66.75,52.955997467041016,61898
2009-01-16,68.5,68.5,66.5,67.05000305175781,53.194000244140625,29408
2009-01-19,66.0999984741211,68.0,66.0999984741211,67.0999984741211,53.23366165161133,21081
2009-01-20,66.5,67.5,65.0999984741211,65.5,51.96431350708008,145551
2009-01-21,65.5,65.5,64.0,64.3499984741211,51.05195617675781,43821
2009-01-22,65.05000305175781,65.94999694824219,62.29999923706055,63.95000076293945,50.734622955322266,291831
2009-01-23,63.0,64.0,60.0,60.400001525878906,47.91823196411133,66904
2009-01-27,63.400001525878906,63.400001525878906,60.099998474121094,61.0,48.39424514770508,62801
2009-01-28,60.70000076293945,61.5,59.5,60.45000076293945,47.95790100097656,77260
2009-01-29,61.650001525878906,62.0,60.54999923706055,61.0,48.39424514770508,206648
2009-01-30,61.04999923706055,62.20000076293945,60.04999923706055,60.95000076293945,48.354576110839844,1481358
2009-02-02,61.400001525878906,61.5,58.54999923706055,58.900001525878906,46.728214263916016,179658
2009-02-03,59.400001525878906,60.0,57.349998474121094,58.150001525878906,46.133201599121094,83359
2009-02-04,58.79999923706055,59.150001525878906,58.099998474121094,58.79999923706055,46.64887237548828,61751
2009-02-05,58.099998474121094,59.45000076293945,57.0,58.0,46.01420211791992,59141
2009-02-06,58.0,58.95000076293945,58.0,58.25,46.21253204345703,30751
2009-02-09,58.5,59.400001525878906,58.25,58.849998474121094,46.68854904174805,50820
2009-02-10,59.099998474121094,59.650001525878906,58.349998474121094,59.0,46.80754470825195,238419
2009-02-11,58.599998474121094,60.29999923706055,58.04999923706055,58.45000076293945,46.3712043762207,315514
2009-02-12,58.5,59.5,58.0,58.5,46.41087341308594,543323
2009-02-13,59.20000076293945,59.29999923706055,58.099998474121094,58.650001525878906,46.529876708984375,143476
2009-02-16,59.79999923706055,59.79999923706055,58.150001525878906,58.400001525878906,46.331539154052734,289386
2009-02-17,58.45000076293945,58.45000076293945,55.45000076293945,55.79999923706055,44.26883316040039,210318
2009-02-18,55.79999923706055,55.79999923706055,53.0,53.150001525878906,42.16645812988281,132779
2009-02-19,53.599998474121094,53.95000076293945,51.25,51.45000076293945,40.81776809692383,502920
2009-02-20,50.900001525878906,51.5,49.25,50.20000076293945,39.826080322265625,235763
2009-02-24,49.5,49.5,46.70000076293945,47.04999923706055,37.32703399658203,222683
2009-02-25,47.54999923706055,48.349998474121094,46.79999923706055,47.25,37.48570251464844,109363
2009-02-26,46.75,48.099998474121094,44.900001525878906,45.650001525878906,36.216346740722656,335424
2009-02-27,45.150001525878906,48.349998474121094,45.0,46.150001525878906,36.61302185058594,552994
2009-03-02,46.0,46.400001525878906,43.650001525878906,44.04999923706055,34.94698715209961,81112
2009-03-03,44.45000076293945,44.45000076293945,42.650001525878906,42.95000076293945,34.07430648803711,88096
2009-03-04,42.20000076293945,43.349998474121094,40.849998474121094,41.150001525878906,32.646278381347656,167930
2009-03-05,42.0,42.0,39.79999923706055,40.45000076293945,32.09093475341797,101241
2009-03-06,39.79999923706055,41.45000076293945,39.150001525878906,41.0,32.52728271484375,216494
2009-03-09,41.0,41.54999923706055,37.54999923706055,38.349998474121094,30.42490577697754,644387
2009-03-12,39.900001525878906,41.25,38.849998474121094,40.599998474121094,32.20994186401367,267877
2009-03-13,41.25,44.20000076293945,41.0,43.29999923706055,34.35197448730469,455140
2009-03-16,44.0,45.29999923706055,43.29999923706055,43.75,34.708984375,281697
2009-03-17,44.29999923706055,44.349998474121094,41.79999923706055,42.29999923706055,33.55862808227539,305211
2009-03-18,43.400001525878906,44.29999923706055,42.5,43.29999923706055,34.35197448730469,188877
2009-03-19,44.25,44.5,43.099998474121094,44.099998474121094,34.986656188964844,114760
2009-03-20,44.099998474121094,44.20000076293945,42.5,43.599998474121094,34.58998107910156,79475
2009-03-23,44.0,46.0,43.0,45.54999923706055,36.13701248168945,274636
2009-03-24,46.70000076293945,47.95000076293945,45.400001525878906,45.79999923706055,36.33535385131836,805305
2009-03-25,46.20000076293945,47.099998474121094,45.04999923706055,45.75,36.295684814453125,306206
2009-03-26,45.95000076293945,49.349998474121094,45.95000076293945,48.5,38.477386474609375,749235
2009-03-27,49.0,49.79999923706055,47.349998474121094,47.900001525878906,38.00138473510742,340957
2009-03-30,48.0,48.0,44.54999923706055,44.75,35.5023307800293,272168
2009-03-31,45.0,46.25,42.900001525878906,45.5,36.09734344482422,382155
2009-04-01,45.5,46.849998474121094,45.150001525878906,46.20000076293945,36.652687072753906,168617
2009-04-02,47.0,49.70000076293945,46.54999923706055,48.95000076293945,38.83440017700195,304632
2009-04-06,49.79999923706055,51.400001525878906,49.04999923706055,49.95000076293945,39.627742767333984,272727
2009-04-08,49.75,51.0,48.0,50.400001525878906,39.98475646972656,1605046
2009-04-09,51.0,53.400001525878906,49.400001525878906,52.04999923706055,41.29376983642578,1057003
2009-04-13,53.5,61.0,53.0,58.79999923706055,46.64887237548828,1292484
2009-04-15,58.0,66.75,57.0,64.0,50.77428436279297,1555410
2009-04-16,65.69999694824219,66.9000015258789,59.599998474121094,60.599998474121094,48.07689666748047,766708
2009-04-17,61.0,72.0,61.0,66.5,52.75765609741211,1565839
2009-04-20,68.5,71.80000305175781,66.94999694824219,69.6500015258789,55.256710052490234,587296
2009-04-21,69.6500015258789,69.6500015258789,66.19999694824219,68.05000305175781,53.98735046386719,333411
2009-04-22,69.0,70.0,64.5,65.0,51.5676383972168,146870
2009-04-23,65.0,66.0,62.900001525878906,64.80000305175781,51.408966064453125,386693
2009-04-24,65.9000015258789,69.30000305175781,64.69999694824219,67.9000015258789,53.868350982666016,300058
2009-04-27,67.0,71.5999984741211,67.0,68.3499984741211,54.22534942626953,295206
2009-04-28,69.4000015258789,69.94999694824219,64.0,64.75,51.369293212890625,488819
2009-04-29,67.5,67.5,63.0,64.30000305175781,51.01229476928711,213584
2009-05-04,65.0,69.19999694824219,65.0,68.0,53.94767761230469,251750
2009-05-05,69.9000015258789,69.94999694824219,63.650001525878906,64.0,50.77428436279297,1237676
