Date,Open,High,Low,Close,Adj Close,Volume
2008-02-07,135.1988983154297,141.66452026367188,134.61988830566406,136.7091522216797,102.83842468261719,4786660
2008-02-08,136.5499267578125,136.8394317626953,125.93473815917969,128.68504333496094,96.8023681640625,4907746
2008-02-11,127.38226318359375,127.38226318359375,108.2459716796875,113.95404815673828,85.72108459472656,10741228
2008-02-12,115.31954956054688,116.38106536865234,106.82740020751953,114.2049560546875,85.90980529785156,10074090
2008-02-13,116.18806457519531,120.14463806152344,115.03004455566406,117.1144790649414,88.09849548339844,5434089
2008-02-14,120.7332992553711,124.4920425415039,120.7332992553711,123.34366607666016,92.78433990478516,5644448
2008-02-15,123.30506896972656,129.16754150390625,119.87925720214844,124.95042419433594,93.99302673339844,5993147
2008-02-18,126.03124237060547,130.3738250732422,123.908203125,128.03848266601562,96.31597900390625,4440480
2008-02-19,128.34727478027344,135.10240173339844,124.48721313476562,125.2061538696289,94.18540954589844,7738214
2008-02-20,125.06622314453125,130.18081665039062,120.62714385986328,129.52459716796875,97.43390655517578,7998634
2008-02-21,129.98780822753906,132.11085510253906,128.1687469482422,130.050537109375,97.82953643798828,4188702
2008-02-22,125.61145782470703,133.4039764404297,125.61145782470703,131.12652587890625,98.63894653320312,4381725
2008-02-25,131.72483825683594,133.75137329101562,129.3123016357422,130.31109619140625,98.02555084228516,7672112
2008-02-26,132.2073516845703,132.8828582763672,130.3062744140625,131.24234008789062,98.72605895996094,3406996
2008-02-27,132.2073516845703,137.03244018554688,131.61868286132812,132.85391235351562,99.93836212158203,5778912
2008-02-28,131.53184509277344,135.1988983154297,130.31591796875,134.46548461914062,101.15067291259766,5666541
2008-02-29,132.6995086669922,137.92025756835938,129.3123016357422,135.09275817871094,101.62250518798828,6185185
2008-03-03,130.27731323242188,133.75137329101562,124.48721313476562,126.0408935546875,94.81331634521484,5883118
2008-03-04,122.22907257080078,128.33763122558594,111.07347869873047,119.16514587402344,89.64109802246094,7782431
2008-03-05,118.214599609375,118.69711303710938,111.45948028564453,115.62352752685547,86.97692108154297,5881926
2008-03-07,114.83704376220703,114.83704376220703,105.1868667602539,110.07950592041016,82.80648040771484,8507527
2008-03-10,108.08192443847656,115.70555877685547,103.73934173583984,106.53789520263672,80.142333984375,10492279
2008-03-11,106.53789520263672,116.65127563476562,104.70436096191406,114.72123718261719,86.29817962646484,8493848
2008-03-12,118.7067642211914,121.01315307617188,113.87684631347656,114.85633850097656,86.39981842041016,4315011
2008-03-13,113.87202453613281,117.44258880615234,108.66093444824219,112.786376953125,84.84268951416016,11253789
2008-03-14,112.61750030517578,114.45103454589844,106.05538940429688,112.00471496582031,84.25469970703125,7851383
2008-03-17,108.08192443847656,114.16152954101562,106.15188598632812,108.8973617553711,81.91722869873047,7722816
2008-03-18,107.11690521240234,111.45948028564453,100.36660766601562,102.66817474365234,77.23136138916016,10428166
2008-03-19,106.15188598632812,107.81654357910156,98.52825164794922,101.09519958496094,76.048095703125,13978497
2008-03-24,101.3268051147461,108.17842102050781,100.16877746582031,105.61148071289062,79.4454574584961,10029666
2008-03-25,109.04693603515625,116.08191680908203,108.17842102050781,112.6561050415039,84.74471282958984,7816576
2008-03-26,112.81050872802734,117.04692840576172,111.00592041015625,112.24114227294922,84.43255615234375,5249937
2008-03-27,106.25804138183594,114.15670776367188,106.25804138183594,112.85875701904297,84.89716339111328,7387847
2008-03-28,112.9070053100586,118.6006088256836,111.1748046875,117.3557357788086,88.27997589111328,5081899
2008-03-31,117.92509460449219,119.66212463378906,108.21219635009766,113.0517578125,85.04234313964844,6646886
2008-04-01,114.83704376220703,117.63558959960938,108.66093444824219,113.4377670288086,85.33270263671875,2619487
2008-04-02,115.80205535888672,119.46912384033203,113.10001373291016,114.76466369628906,86.33085632324219,6024618
2008-04-03,115.80205535888672,116.76707458496094,110.03607940673828,112.24114227294922,84.43255615234375,6122233
2008-04-04,110.30146026611328,113.86237335205078,105.22064971923828,108.20255279541016,81.3945541381836,7001098
2008-04-07,101.45707702636719,114.83704376220703,101.45707702636719,113.7562255859375,85.572265625,5753213
2008-04-08,113.7562255859375,114.80809020996094,108.46792602539062,109.38469696044922,82.28380584716797,6015903
2008-04-09,108.85393524169922,115.41605377197266,107.6524887084961,114.32075500488281,85.9969253540039,5607889
2008-04-10,113.87202453613281,117.1144790649414,111.16997528076172,115.72003173828125,87.04953002929688,6064296
2008-04-11,116.2845687866211,121.57769012451172,114.85151672363281,120.40518951416016,90.57389831542969,7425028
2008-04-15,119.46912384033203,124.96971893310547,117.82859802246094,122.92388916015625,92.46858215332031,7538643
2008-04-16,128.31832885742188,128.31832885742188,121.0228042602539,122.1615219116211,91.89508819580078,4546945
2008-04-17,124.87322235107422,126.89010620117188,123.16031646728516,125.37503051757812,94.31243133544922,6183724
2008-04-21,126.41725158691406,128.63677978515625,125.683837890625,127.0203857421875,95.55013275146484,3571190
2008-04-22,120.7574234008789,128.34727478027344,120.7574234008789,126.77912902832031,95.36864471435547,2394548
2008-04-23,127.38226318359375,130.5668182373047,126.8997573852539,127.82135009765625,96.15264892578125,4093595
2008-04-24,128.34727478027344,133.07586669921875,128.34727478027344,131.3291778564453,98.79137420654297,10254802
2008-04-25,130.27731323242188,132.6898651123047,125.45223236083984,129.05174255371094,97.07820129394531,4521266
2008-04-28,129.05174255371094,131.1458282470703,128.3714141845703,130.4896240234375,98.15984344482422,4489619
2008-04-29,130.75982666015625,139.44497680664062,130.47032165527344,134.13255310058594,100.90022277832031,8152487
2008-04-30,134.5233917236328,137.03244018554688,132.8828582763672,134.71156311035156,101.33575439453125,4872358
2008-05-02,135.87442016601562,139.44497680664062,134.13739013671875,137.2302703857422,103.2304458618164,5329117
2008-05-05,136.93592834472656,138.67295837402344,132.6898651123047,134.31591796875,101.03813934326172,3946147
2008-05-06,134.13739013671875,134.61988830566406,127.50289154052734,128.58370971679688,96.72612762451172,4966979
2008-05-07,128.63677978515625,132.76705932617188,126.41725158691406,131.64764404296875,99.03095245361328,3628163
2008-05-08,132.2073516845703,132.2073516845703,128.84426879882812,129.50047302246094,97.41575622558594,2041932
2008-05-09,130.27731323242188,132.59335327148438,127.38226318359375,130.47032165527344,98.14533233642578,3469036
2008-05-12,128.8297882080078,131.72483825683594,128.8297882080078,130.11326599121094,97.87671661376953,3089136
2008-05-13,130.7887725830078,132.6898651123047,128.34727478027344,129.7176055908203,97.57909393310547,5412432
2008-05-14,129.79481506347656,131.72483825683594,128.55958557128906,130.9962615966797,98.54095458984375,2568462
2008-05-15,130.27731323242188,135.5849151611328,129.79481506347656,135.18443298339844,101.69146728515625,3126483
2008-05-16,136.16392517089844,140.5836944580078,136.16392517089844,140.11083984375,105.39730834960938,5531538
2008-05-20,135.29541015625,145.04208374023438,135.29541015625,144.1253204345703,108.41719055175781,6732170
2008-05-21,142.34002685546875,145.8140869140625,141.37501525878906,144.4099884033203,108.6313247680664,7589989
2008-05-22,141.9636688232422,144.41482543945312,140.41000366210938,142.6826171875,107.3319320678711,2653745
2008-05-23,141.9540252685547,143.498046875,138.19046020507812,139.00588989257812,104.5661392211914,2122304
2008-05-26,137.99745178222656,137.99745178222656,131.25680541992188,133.15789794921875,100.16702270507812,2329917
2008-05-27,134.14703369140625,136.74293518066406,130.25318908691406,130.8466796875,98.4284439086914,3000578
2008-05-28,132.2073516845703,136.06741333007812,128.92628479003906,134.32073974609375,101.04175567626953,4238877
2008-05-29,135.10240173339844,136.16392517089844,130.27731323242188,131.55113220214844,98.95835876464844,9199587
2008-05-30,132.84426879882812,134.5233917236328,130.27731323242188,130.7550048828125,98.3594741821289,2836478
2008-06-02,131.43533325195312,133.84788513183594,123.65729522705078,125.05657196044922,94.07286834716797,6279670
2008-06-03,124.00470733642578,124.00470733642578,115.90821075439453,120.3762435913086,90.55210876464844,15259200
2008-06-04,120.62714385986328,121.54873657226562,111.09760284423828,112.38107299804688,84.53780364990234,4756692
2008-06-05,108.31352233886719,123.03968811035156,108.31352233886719,121.44258117675781,91.3542709350586,8418347
2008-06-06,122.75018310546875,126.99626159667969,121.5921630859375,123.15548706054688,92.64278411865234,4294161
2008-06-09,119.66212463378906,125.10482025146484,115.74898529052734,124.13980865478516,93.38323974609375,6743880
2008-06-10,124.13980865478516,127.5221939086914,121.68866729736328,124.7429428100586,93.83695220947266,7936439
2008-06-11,125.92508697509766,127.76827239990234,121.81893920898438,125.5101318359375,94.41405487060547,8856143
2008-06-12,122.07466888427734,127.47876739501953,118.91423797607422,126.6343765258789,95.25977325439453,6657726
2008-06-13,127.57527160644531,127.57527160644531,119.78758239746094,120.88287353515625,90.9332275390625,6162325
2008-06-16,122.46067810058594,126.89010620117188,122.16634368896484,125.70313262939453,94.55923461914062,9076947
2008-06-17,125.70313262939453,126.41725158691406,123.16031646728516,125.23027801513672,94.20354461669922,5188052
2008-06-18,126.41725158691406,127.57527160644531,122.94318389892578,123.4980697631836,92.90050506591797,6352467
2008-06-19,122.07466888427734,123.99022674560547,121.01315307617188,123.18444061279297,92.6645736694336,2853462
2008-06-20,123.52702331542969,126.02159118652344,119.38710021972656,120.83944702148438,90.90057373046875,10136068
2008-06-23,119.17961883544922,120.14463806152344,113.14826202392578,114.97696685791016,86.4905776977539,7630247
2008-06-24,114.33523559570312,114.54753875732422,105.66938018798828,107.79241943359375,81.08604431152344,15547132
2008-06-25,105.66938018798828,109.0421142578125,103.84549713134766,106.72124481201172,80.28025817871094,11019617
2008-06-26,108.08192443847656,110.5909652709961,104.99386596679688,108.82498168945312,81.86277770996094,15856277
2008-06-27,105.1868667602539,105.37987518310547,101.15792083740234,102.30146789550781,76.95549774169922,7854979
2008-06-30,102.19049072265625,103.06383514404297,98.1470718383789,102.00231170654297,76.73047637939453,8155523
2008-07-01,101.90581512451172,103.9323501586914,94.23392486572266,97.3509292602539,73.23151397705078,6213506
2008-07-02,97.3509292602539,110.78397369384766,91.86963653564453,106.2242660522461,79.90641021728516,10880728
2008-07-03,106.2483901977539,106.2483901977539,93.26408386230469,97.11932373046875,73.05729675292969,19665442
2008-07-04,95.05419158935547,108.55477905273438,93.12415313720703,106.61509704589844,80.2004165649414,7539637
2008-07-07,106.82740020751953,109.03729248046875,101.01799774169922,104.7140121459961,78.77033233642578,13367358
2008-07-08,98.96250915527344,102.68264770507812,96.50171661376953,99.44501495361328,74.80675506591797,11568333
2008-07-09,102.4220962524414,106.02643585205078,100.3714370727539,102.25804138183594,76.92284393310547,13397689
2008-07-10,98.43174743652344,103.2568359375,98.43174743652344,100.5547866821289,75.64158630371094,6165973
2008-07-11,102.77433013916016,102.77433013916016,92.02886199951172,94.15672302246094,70.82870483398438,11195572
2008-07-14,93.6066665649414,98.23392486572266,91.39195251464844,96.37626647949219,72.49832153320312,11783520
2008-07-15,94.5716781616211,94.5716781616211,92.64164733886719,93.63079071044922,70.43305206298828,5584398
2008-07-16,93.89617156982422,96.01920318603516,87.9130630493164,92.0047378540039,69.20987701416016,10621759
2008-07-17,95.41124725341797,97.57771301269531,91.10726928710938,96.64646911621094,72.70157623291016,10835682
2008-07-18,97.46673583984375,99.20376586914062,95.73934936523438,97.87686157226562,73.62713623046875,7064009
2008-07-21,98.43174743652344,101.37505340576172,97.65973663330078,100.68988800048828,75.74320983886719,7641439
2008-07-22,101.31715393066406,109.50049591064453,100.68988800048828,107.54151153564453,80.89729309082031,6646006
2008-07-23,110.01195526123047,116.76707458496094,106.47516632080078,108.50653076171875,81.62322235107422,11220225
2008-07-24,110.8804702758789,110.8804702758789,100.36178588867188,101.10967254638672,76.05899810791016,9070916
2008-07-25,96.76226806640625,102.9383773803711,96.61751556396484,97.45708465576172,73.31136322021484,16055507
2008-07-28,98.43174743652344,102.56202697753906,96.98422241210938,101.6018295288086,76.42920684814453,8391550
2008-07-29,100.35213470458984,102.08916473388672,98.91426086425781,100.4631118774414,75.57261657714844,13641032
2008-07-30,101.86238861083984,109.8093032836914,101.86238861083984,107.52220916748047,80.88278198242188,13951026
2008-07-31,107.16515350341797,113.38951873779297,106.20013427734375,111.72003936767578,84.04055786132812,22999445
2008-08-01,108.14947509765625,112.9070053100586,107.02523040771484,107.73451232910156,81.04248809814453,12587102
2008-08-04,110.3400650024414,110.49446868896484,106.15188598632812,108.02884674072266,81.2638931274414,5669049
2008-08-05,108.28457641601562,109.52944946289062,103.7586441040039,106.33524322509766,79.98987579345703,16130241
2008-08-06,108.5644302368164,111.84548950195312,99.8792724609375,102.62957763671875,77.20233154296875,28003273
2008-08-07,102.09881591796875,103.03488159179688,100.3714370727539,101.35575103759766,76.24411010742188,12565641
2008-08-08,100.74778747558594,103.15068054199219,99.41123962402344,102.32559204101562,76.9736557006836,11315477
2008-08-11,103.73934173583984,105.1868667602539,102.51860046386719,104.02884674072266,78.25492095947266,8158839
2008-08-12,104.22185516357422,104.60785675048828,99.0445327758789,100.11570739746094,75.31128692626953,13347151
2008-08-13,98.44139862060547,101.6838607788086,95.05419158935547,98.34007263183594,73.97560119628906,9937906
2008-08-14,97.9492416381836,100.83464050292969,96.60786437988281,99.89857482910156,75.14796447753906,12408639
2008-08-18,99.39676666259766,100.65129089355469,97.09037780761719,98.32077026367188,74.71893310546875,6372176
2008-08-19,97.46673583984375,98.89495849609375,94.3497314453125,98.11329650878906,74.5612564086914,6271204
2008-08-20,98.91426086425781,100.3569564819336,97.98301696777344,98.80810546875,75.08928680419922,8855811
2008-08-21,98.72125244140625,100.12052917480469,97.66938781738281,98.73090362548828,75.03060150146484,6004670
2008-08-22,98.43174743652344,101.79000854492188,98.43174743652344,101.35575103759766,77.02537536621094,5549196
2008-08-25,102.29181671142578,103.69109344482422,98.2387466430664,98.67782592773438,74.99028015136719,7087563
2008-08-26,97.47637939453125,99.6669692993164,97.45225524902344,99.23754119873047,75.41564178466797,3067997
2008-08-27,99.30026245117188,99.30026245117188,97.08072662353516,97.66938781738281,74.22390747070312,6080399
2008-08-28,97.85273742675781,99.77312469482422,96.71884155273438,97.91064453125,74.40724182128906,16169308
2008-08-29,99.8792724609375,102.02161407470703,98.91426086425781,101.40399932861328,77.06202697753906,4747034
2008-09-01,99.39676666259766,101.03729248046875,98.75020599365234,100.3569564819336,76.26632690429688,3069696
2008-09-02,100.84429168701172,103.73934173583984,100.5547866821289,103.2857894897461,78.49210357666016,6769620
2008-09-04,103.06383514404297,106.13741302490234,101.43295288085938,105.57770538330078,80.23384857177734,6668088
2008-09-05,103.16033172607422,106.15188598632812,101.80931091308594,103.8792724609375,78.94312286376953,4662756
2008-09-08,107.10725402832031,112.71400451660156,105.98783111572266,106.65369415283203,81.0515365600586,7282968
2008-09-09,106.02643585205078,106.02643585205078,103.36299133300781,104.8298110961914,79.66547393798828,3313402
2008-09-10,103.9323501586914,104.80086517333984,100.22185516357422,101.45225524902344,77.09871673583984,8262878
2008-09-11,101.30750274658203,101.30750274658203,97.15792846679688,97.82861328125,74.34491729736328,10247392
2008-09-12,97.9492416381836,100.45828247070312,95.75865173339844,96.74779510498047,73.52354431152344,7103034
2008-09-15,93.9637222290039,96.50171661376953,92.15914154052734,95.59459686279297,72.64718627929688,6730885
2008-09-16,93.6066665649414,95.42572021484375,87.38713073730469,94.19049835205078,71.58014678955078,6512236
2008-09-17,96.01920318603516,96.01920318603516,92.8105239868164,93.62596130371094,71.15111541748047,7889994
2008-09-18,92.73815155029297,92.73815155029297,87.35335540771484,91.3002700805664,69.38368225097656,8687576
2008-09-19,95.44020080566406,100.84429168701172,92.81535339355469,98.98663330078125,75.22496795654297,40324671
2008-09-22,100.36178588867188,101.3268051147461,97.57771301269531,99.01075744628906,75.24329376220703,4066777
2008-09-23,96.50171661376953,101.2978515625,96.50171661376953,99.0204086303711,75.25062561035156,5745410
2008-09-24,98.91426086425781,100.65129089355469,98.07952117919922,98.90943145751953,75.1662826538086,7259549
2008-09-25,98.91426086425781,99.8792724609375,94.1470718383789,96.70919036865234,73.49420928955078,12340785
2008-09-26,97.46673583984375,98.03609466552734,94.66818237304688,95.43537139892578,72.52616882324219,5608646
2008-09-29,95.82620239257812,96.30870819091797,85.9830322265625,88.34249877929688,67.13593292236328,12981665
2008-09-30,73.01319885253906,89.45709228515625,72.9552993774414,87.54153442382812,66.5272445678711,9959698
2008-10-01,88.78157806396484,92.54032135009766,86.85154724121094,91.61389923095703,69.62203216552734,6619695
2008-10-03,91.77313232421875,91.95648193359375,85.05178833007812,85.60667419433594,65.05685424804688,8018240
2008-10-06,84.82500457763672,84.82500457763672,74.31597137451172,77.13864135742188,58.62156295776367,10025873
2008-10-07,76.23635864257812,79.6139144897461,71.91307830810547,74.12297058105469,56.32979965209961,7702308
2008-10-08,70.44625091552734,79.6139144897461,64.78160095214844,78.01681518554688,59.2889404296875,12604791
2008-10-10,75.55119323730469,76.81536865234375,65.63081359863281,74.24359130859375,56.42145919799805,12715286
2008-10-13,77.20137023925781,78.64889526367188,74.49932098388672,75.92272186279297,57.69751739501953,7491141
2008-10-14,79.13140869140625,83.4112548828125,77.78038024902344,80.20740509033203,60.95365905761719,10053075
2008-10-15,77.20137023925781,79.80691528320312,74.91910552978516,76.29425811767578,57.97987747192383,6072296
2008-10-16,73.82381439208984,78.51862335205078,67.16519165039062,77.59220123291016,58.96623992919922,7313289
2008-10-17,77.20137023925781,79.6139144897461,70.94805908203125,72.20741271972656,54.87407302856445,4971206
2008-10-20,73.18689727783203,74.30632019042969,67.17484283447266,69.50536346435547,52.82064437866211,6794863
2008-10-21,70.92876434326172,77.20137023925781,69.19172668457031,76.13020324707031,57.855201721191406,6083187
2008-10-22,74.78883361816406,75.2713394165039,72.37628936767578,72.58377075195312,55.16008377075195,3643220
2008-10-23,71.41127014160156,76.40040588378906,68.10125732421875,69.94926452636719,53.157981872558594,5945987
2008-10-24,68.51622009277344,70.40765380859375,58.4124870300293,60.72370529174805,46.14702224731445,7874025
2008-10-27,59.83106231689453,60.31357192993164,51.15555953979492,54.740596771240234,41.60015869140625,7674164
2008-10-29,57.90102767944336,63.67665481567383,56.74300765991211,59.13142776489258,44.93696594238281,17322997
2008-10-31,60.410072326660156,68.32321166992188,60.410072326660156,66.5475845336914,50.5728759765625,12178695
2008-11-03,68.32321166992188,71.6042709350586,65.1869125366211,66.9432373046875,50.87356185913086,7095832
2008-11-04,67.45469665527344,74.11331939697266,65.52466583251953,72.62718963623047,55.19308090209961,7521317
2008-11-05,75.2713394165039,76.13985443115234,69.77073669433594,71.88412475585938,54.62839126586914,7494322
2008-11-06,69.48123168945312,70.6392593383789,66.586181640625,69.26410675048828,52.637306213378906,6000629
2008-11-07,65.87689971923828,72.36180877685547,65.87689971923828,70.89498901367188,53.8766975402832,7253290
2008-11-10,71.8937759399414,79.9034194946289,71.42575073242188,77.92513275146484,59.21924591064453,6250666
2008-11-11,77.20137023925781,79.3630142211914,72.18328094482422,72.6657943725586,55.2224235534668,5422483
2008-11-12,72.18328094482422,77.00836944580078,69.14347839355469,70.6247787475586,53.671348571777344,10433907
2008-11-14,74.67302703857422,74.67302703857422,68.99872589111328,72.05783081054688,54.76039505004883,12490337
2008-11-17,73.31717681884766,73.31717681884766,66.65373229980469,69.9637451171875,53.16899490356445,11556229
2008-11-18,68.53069305419922,68.53069305419922,64.9456558227539,65.9251480102539,50.09986877441406,8061317
2008-11-19,66.586181640625,68.51622009277344,64.31838989257812,65.36061096191406,49.67083740234375,5212415
2008-11-20,64.00959014892578,64.00959014892578,59.16520309448242,61.278587341308594,46.568695068359375,9360817
2008-11-21,61.375091552734375,64.00959014892578,57.418521881103516,60.83468246459961,46.23135757446289,10889350
2008-11-24,61.278587341308594,64.35699462890625,59.6380615234375,63.14107131958008,47.98410415649414,11366181
2008-11-25,64.17363739013672,66.09402465820312,61.87207794189453,62.77919006347656,47.70909118652344,7124691
2008-11-26,62.72611618041992,63.88896179199219,61.08558654785156,63.26169967651367,48.07577133178711,6061218
2008-11-27,63.26169967651367,63.26169967651367,63.26169967651367,63.26169967651367,48.07577133178711,0
2008-11-28,63.26169967651367,65.61151885986328,60.79608154296875,64.51622009277344,49.02914810180664,10877215
2008-12-01,64.6561508178711,65.5150146484375,61.785221099853516,62.315982818603516,47.3570671081543,10097613
2008-12-02,60.79608154296875,63.015621185302734,59.951690673828125,62.04095458984375,47.1480712890625,6810666
2008-12-03,62.721290588378906,63.20862579345703,60.9022331237793,62.53793716430664,47.52574157714844,6523251
2008-12-04,62.72611618041992,66.48968505859375,62.06990432739258,65.92031860351562,50.09619140625,5532212
2008-12-05,65.13865661621094,68.32321166992188,63.83588409423828,64.627197265625,49.113487243652344,5142043
2008-12-08,65.13865661621094,69.08557891845703,65.13865661621094,66.30150604248047,50.3858642578125,6788200
2008-12-10,66.77919006347656,71.31476593017578,66.71646118164062,70.89498901367188,53.8766975402832,10086504
2008-12-11,69.61151123046875,72.27978515625,68.62236785888672,70.52345275878906,53.594337463378906,5242300
2008-12-12,68.54034423828125,73.34130096435547,67.65735626220703,72.59341430664062,55.167415618896484,8802983
2008-12-15,71.8937759399414,74.48967742919922,70.18087005615234,70.95288848876953,53.92069625854492,6287370
2008-12-16,70.92876434326172,72.56929016113281,69.87689208984375,71.95650482177734,54.68339157104492,4676372
2008-12-17,72.37628936767578,73.32200622558594,67.07351684570312,67.96133422851562,51.64727020263672,4929394
2008-12-18,67.93721008300781,70.4414291381836,66.49932861328125,70.15674591064453,53.315670013427734,7359568
2008-12-19,69.4619369506836,74.11331939697266,68.08678436279297,71.47882080078125,54.32038116455078,7346625
2008-12-22,71.12176513671875,72.25566101074219,69.9637451171875,71.5125961303711,54.34603500366211,4979061
2008-12-23,71.10246276855469,71.35819244384766,69.51018524169922,70.7068099975586,53.73369216918945,3065271
2008-12-24,69.58738708496094,71.04456329345703,68.9022216796875,69.98786926269531,53.18733215332031,4616228
2008-12-26,70.6392593383789,71.84070587158203,69.09523010253906,70.48485565185547,53.565025329589844,4311964
2008-12-29,70.44625091552734,70.91911315917969,69.3123550415039,70.01199340820312,53.205657958984375,6882468
2008-12-30,70.44625091552734,72.08678436279297,69.9637451171875,71.38231658935547,54.247047424316406,3590765
2008-12-31,72.37628936767578,73.62116241455078,71.22791290283203,72.29426574707031,54.94008255004883,3571138
2009-01-02,76.23635864257812,76.59341430664062,74.12297058105469,74.39800262451172,56.53880310058594,4852981
2009-01-05,74.9142837524414,80.77676391601562,74.9142837524414,80.36663055419922,61.074668884277344,11470801
2009-01-06,81.15794372558594,81.15794372558594,76.4245376586914,77.78520965576172,59.112918853759766,4343964
2009-01-07,78.16638946533203,79.2279052734375,73.53430938720703,76.75746154785156,58.33189010620117,4213241
2009-01-09,76.23635864257812,77.00836944580078,71.65252685546875,72.35698699951172,54.98773193359375,7869445
2009-01-12,72.18328094482422,72.18328094482422,68.80572509765625,70.18087005615234,53.33399963378906,7266637
2009-01-13,70.15674591064453,73.72731018066406,68.51622009277344,72.50173950195312,55.09774398803711,5320164
2009-01-14,74.04576873779297,74.9818344116211,71.63804626464844,73.9347915649414,56.186790466308594,5484949
2009-01-15,72.37628936767578,73.9203109741211,70.07472229003906,71.05903625488281,54.001365661621094,5829295
2009-01-16,71.04938507080078,75.41127014160156,71.04938507080078,74.56687927246094,56.66715621948242,8942576
2009-01-19,74.56687927246094,76.014404296875,72.23153686523438,73.34613037109375,55.73944854736328,6400155
2009-01-20,72.37628936767578,76.96012115478516,71.1555404663086,74.16639709472656,56.36280822753906,13510350
2009-01-21,72.9552993774414,73.71765899658203,67.72490692138672,68.9311752319336,52.3842887878418,14294398
2009-01-22,69.38473510742188,69.83829498291016,67.66699981689453,68.82984924316406,52.30729675292969,7037677
2009-01-23,68.9022216796875,69.37508392333984,65.73696899414062,68.38111877441406,51.96628189086914,6286375
2009-01-27,67.55120086669922,71.97097778320312,67.55120086669922,71.43057250976562,54.283714294433594,4507173
2009-01-28,71.41127014160156,72.85879516601562,70.65373229980469,72.45831298828125,55.06475067138672,3696100
2009-01-29,72.47278594970703,74.49932098388672,71.4450454711914,72.77194213867188,55.30308532714844,6062462
2009-01-30,72.35698699951172,74.48967742919922,70.3497543334961,73.6163330078125,55.94477844238281,5624501
2009-02-02,72.85879516601562,73.60186004638672,71.31476593017578,72.64649200439453,55.2077522277832,2427552
2009-02-03,73.34130096435547,73.79486083984375,70.93840789794922,72.80571746826172,55.32875442504883,4262349
2009-02-04,73.63080596923828,74.08436584472656,71.82622528076172,72.29426574707031,54.94008255004883,2436433
2009-02-05,72.56929016113281,73.10970306396484,70.92876434326172,71.59461975097656,54.40837097167969,3996084
2009-02-06,72.18328094482422,73.3123550415039,71.90342712402344,72.65131378173828,55.21141052246094,2112687
2009-02-09,72.85879516601562,75.68629455566406,72.48726654052734,75.07833862304688,57.05583572387695,3276604
2009-02-10,75.17483520507812,77.33164978027344,74.57170104980469,76.57893371582031,58.196205139160156,4390989
2009-02-11,75.2713394165039,78.55239868164062,74.54757690429688,78.0119857788086,59.28526306152344,4592353
2009-02-12,75.46434020996094,78.12779235839844,75.46434020996094,76.73816680908203,58.317230224609375,3090235
