Date,Open,High,Low,Close,Adj Close,Volume
2008-05-15,3.58073091506958,3.6476359367370605,3.519179105758667,3.6396069526672363,3.22220516204834,1253278
2008-05-16,3.5887598991394043,3.5994648933410645,3.495094060897827,3.551292896270752,3.1440188884735107,1501766
2008-05-19,3.519179105758667,3.6476359367370605,3.492417097091675,3.5914359092712402,3.1795578002929688,1460289
2008-05-20,3.578054904937744,3.58073091506958,3.505798101425171,3.548616886138916,3.1416499614715576,761906
2008-05-21,3.5245320796966553,3.5860838890075684,3.465656042098999,3.471008062362671,3.072941541671753,1124363
2008-05-22,3.4335410594940186,3.5673511028289795,3.4335410594940186,3.532560110092163,3.127434253692627,838882
2008-05-23,3.505798101425171,3.516503095626831,3.420161008834839,3.4442460536956787,3.049248218536377,1193865
2008-05-27,3.452275037765503,3.5539700984954834,3.452275037765503,3.5539700984954834,3.146388530731201,1035804
2008-05-28,3.5914359092712402,3.6342549324035645,3.564673900604248,3.6155219078063965,3.2008814811706543,947245
2008-05-29,3.564673900604248,3.719892978668213,3.564673900604248,3.701159954071045,3.276698589324951,1073171
2008-05-30,3.7279210090637207,3.8483500480651855,3.701159954071045,3.7894740104675293,3.354884386062622,2855934
2008-06-02,3.746654987335205,3.781445026397705,3.6529879570007324,3.701159954071045,3.276698589324951,1441606
2008-06-03,3.6931309700012207,3.810883045196533,3.6931309700012207,3.743978977203369,3.3146071434020996,1364257
2008-06-04,3.703835964202881,3.797502040863037,3.671721935272217,3.6770739555358887,3.2553746700286865,2198281
2008-06-05,3.752007007598877,3.8884921073913574,3.752007007598877,3.8884921073913574,3.442546844482422,1838814
2008-06-06,3.7734169960021973,3.778769016265869,3.6663689613342285,3.671721935272217,3.2506372928619385,1404239
2008-06-09,3.6636929512023926,3.6663689613342285,3.5593221187591553,3.6181979179382324,3.2032501697540283,1917284
2008-06-10,3.5432651042938232,3.578054904937744,3.481713056564331,3.511151075363159,3.108480453491211,2216217
2008-06-11,3.497770071029663,3.527208089828491,3.3853700160980225,3.3960750102996826,3.0066020488739014,1699436
2008-06-12,3.420161008834839,3.6021409034729004,3.420161008834839,3.545941114425659,3.1392807960510254,1843671
2008-06-13,3.529884099960327,3.6476359367370605,3.513827085494995,3.6208739280700684,3.205620050430298,838508
2008-06-16,3.6262269020080566,3.6610169410705566,3.594111919403076,3.5994648933410645,3.1866657733917236,860928
2008-06-17,3.6663689613342285,3.6663689613342285,3.5887598991394043,3.5887598991394043,3.1771883964538574,1620592
2008-06-18,3.521855115890503,3.5860838890075684,3.452275037765503,3.505798101425171,3.1037418842315674,2102996
2008-06-19,3.4603030681610107,3.6262269020080566,3.4603030681610107,3.6074929237365723,3.1937735080718994,1428154
2008-06-20,3.519179105758667,3.527208089828491,3.3371989727020264,3.3398749828338623,2.956845760345459,2790916
2008-06-23,3.3907229900360107,3.4255130290985107,3.3318469524383545,3.345227003097534,2.9615848064422607,2255452
2008-06-24,3.3345229625701904,3.3826940059661865,3.251560926437378,3.310436964035034,2.9307849407196045,1724845
2008-06-25,3.3345229625701904,3.420161008834839,3.27832293510437,3.3853700160980225,2.997124671936035,1196107
2008-06-26,3.345227003097534,3.3826940059661865,3.2087419033050537,3.2087419033050537,2.8407530784606934,1452069
2008-06-27,3.1819798946380615,3.275646924972534,3.1391611099243164,3.214095115661621,2.8694241046905518,2200897
2008-06-30,3.264941930770874,3.3024089336395264,3.203389883041382,3.259589910507202,2.9100401401519775,1194239
2008-07-01,3.1659231185913086,3.1953608989715576,3.0909900665283203,3.155219078063965,2.816861629486084,2524492
2008-07-02,3.2247989177703857,3.259589910507202,3.0936660766601562,3.1150760650634766,2.7810235023498535,1817515
2008-07-03,3.1070470809936523,3.187333106994629,3.048171043395996,3.1150760650634766,2.7810235023498535,1425538
2008-07-07,3.0936660766601562,3.24353289604187,3.077609062194824,3.1364850997924805,2.8001368045806885,1853013
2008-07-08,3.050847053527832,3.1338090896606445,3.016057014465332,3.0883140563964844,2.7571310997009277,2693763
2008-07-09,3.1418380737304688,3.25691294670105,3.1338090896606445,3.157895088195801,2.81925106048584,3263605
2008-07-10,3.184657096862793,3.184657096862793,2.986618995666504,3.0374670028686523,2.7117366790771484,3627930
2008-07-11,2.951828956604004,3.0240859985351562,2.8394289016723633,2.951828956604004,2.6352827548980713,3913411
2008-07-14,2.9330949783325195,2.978590965270996,2.8180201053619385,2.8661909103393555,2.5588278770446777,2611930
2008-07-15,2.8046391010284424,2.9009809494018555,2.689563035964966,2.8206961154937744,2.518212080001831,4018785
2008-07-16,2.761820077896118,2.9437999725341797,2.708296060562134,2.938447952270508,2.6233367919921875,2425844
2008-07-17,2.9170379638671875,3.005352020263672,2.8715429306030273,2.973237991333008,2.654395580291748,4002717
2008-07-18,2.753791093826294,2.9277429580688477,2.753791093826294,2.8929529190063477,2.5827202796936035,4052415
2008-07-21,2.826047897338867,2.922390937805176,2.7752010822296143,2.8046391010284424,2.5038769245147705,3082376
2008-07-22,2.812666893005371,2.9598569869995117,2.8046391010284424,2.9598569869995117,2.642448902130127,3038284
2008-07-23,2.9598569869995117,3.042819023132324,2.8554859161376953,3.042819023132324,2.716514825820923,3333107
2008-07-24,3.061552047729492,3.061552047729492,2.8768959045410156,2.8902769088745117,2.580331563949585,1844045
2008-07-25,2.8688669204711914,3.016057014465332,2.8688669204711914,2.9277429580688477,2.613779067993164,1832088
2008-07-28,2.935771942138672,2.9625329971313477,2.8340768814086914,2.8635149002075195,2.55643892288208,1444595
2008-07-29,2.8581619262695312,2.983942985534668,2.8528099060058594,2.981266975402832,2.6615633964538574,1461784
2008-07-30,3.021409034729004,3.042819023132324,2.9090099334716797,2.981266975402832,2.6615633964538574,1743902
2008-07-31,2.8875999450683594,3.050847053527832,2.8635149002075195,3.013381004333496,2.6902339458465576,3100686
2008-08-01,3.064228057861328,3.0909900665283203,2.9411239624023438,3.061552047729492,2.7332394123077393,1397140
2008-08-04,3.0240859985351562,3.077609062194824,2.8902769088745117,2.8956289291381836,2.5851094722747803,2073103
2008-08-05,2.983942985534668,3.0722570419311523,2.978590965270996,3.0374670028686523,2.7117366790771484,2438922
2008-08-06,3.0749330520629883,3.187333106994629,3.0374670028686523,3.1498661041259766,2.812082290649414,2069366
2008-08-07,3.077609062194824,3.155219078063965,3.042819023132324,3.061552047729492,2.7332394123077393,1556322
2008-08-08,3.0240859985351562,3.1043710708618164,2.983942985534668,3.064228057861328,2.735628366470337,2372783
2008-08-11,3.077609062194824,3.1471900939941406,3.050847053527832,3.1204280853271484,2.785801410675049,1477104
2008-08-12,3.0695810317993164,3.0695810317993164,2.986618995666504,3.021409034729004,2.6974008083343506,1881038
2008-08-13,2.994647979736328,3.018733024597168,2.949152946472168,2.98929500579834,2.6687307357788086,1174808
2008-08-14,2.957180976867676,3.184657096862793,2.9437999725341797,3.1418380737304688,2.8049156665802,2219206
2008-08-15,3.1685988903045654,3.1980369091033936,3.1097230911254883,3.1257810592651367,2.7905807495117188,1242068
2008-08-18,3.1311330795288086,3.1766281127929688,3.061552047729492,3.08028507232666,2.7499632835388184,1601162
2008-08-19,3.157895088195801,3.203389883041382,3.08028507232666,3.1043710708618164,2.7714662551879883,3628677
2008-08-20,3.1043710708618164,3.155219078063965,3.0909900665283203,3.1498661041259766,2.812082290649414,1821999
2008-08-21,3.0749330520629883,3.1257810592651367,3.050847053527832,3.050847053527832,2.723681926727295,1276072
2008-08-22,3.077609062194824,3.1311330795288086,3.0695810317993164,3.1150760650634766,2.7810235023498535,1309702
2008-08-25,3.0535240173339844,3.0856380462646484,3.013381004333496,3.021409034729004,2.6974008083343506,1252531
2008-08-26,3.0562000274658203,3.1204280853271484,3.0535240173339844,3.0722570419311523,2.7427966594696045,1111658
2008-08-27,3.1043710708618164,3.1257810592651367,3.0749330520629883,3.1043710708618164,2.7714662551879883,1156125
2008-08-28,3.1043710708618164,3.155219078063965,3.0749330520629883,3.1016950607299805,2.7690770626068115,1780148
2008-08-29,3.1097230911254883,3.1445140838623047,3.04549503326416,3.0990190505981445,2.766688346862793,1559311
2008-09-02,3.184657096862793,3.23282790184021,3.1418380737304688,3.2114179134368896,2.8670339584350586,2081323
2008-09-03,3.187333106994629,3.2114179134368896,3.0909900665283203,3.1177520751953125,2.7834126949310303,2583158
2008-09-04,3.0963430404663086,3.1177520751953125,3.050847053527832,3.0749330520629883,2.745185375213623,1773796
2008-09-05,3.042819023132324,3.042819023132324,2.9625329971313477,3.018733024597168,2.695011854171753,1903832
2008-09-08,3.0829620361328125,3.1445140838623047,3.042819023132324,3.1150760650634766,2.7810235023498535,2395203
2008-09-09,3.0963430404663086,3.1471900939941406,3.01070499420166,3.029438018798828,2.704569101333618,2604830
2008-09-10,3.0374670028686523,3.0883140563964844,2.991971015930176,3.0240859985351562,2.699791193008423,2973266
2008-09-11,2.970561981201172,2.991971015930176,2.8501338958740234,2.8822479248046875,2.5731635093688965,3758339
2008-09-12,2.9330949783325195,2.9330949783325195,2.783229112625122,2.8581619262695312,2.5516600608825684,2321591
2008-09-15,2.76717209815979,2.783229112625122,2.6494200229644775,2.6601250171661377,2.3748602867126465,3283783
2008-09-16,2.6226580142974854,2.745763063430786,2.6039249897003174,2.705620050430298,2.4154765605926514,3747877
2008-09-17,2.5905439853668213,2.708296060562134,2.528991937637329,2.561105966567993,2.2864601612091064,3469495
2008-09-18,2.5932199954986572,2.8019630908966064,2.528991937637329,2.753791093826294,2.458481788635254,4533324
2008-09-19,2.809990882873535,3.157895088195801,2.8019630908966064,3.061552047729492,2.7332394123077393,5554929
2008-09-22,2.9437999725341797,3.01070499420166,2.684211015701294,2.719001054763794,2.427422046661377,6240233
2008-09-23,2.6628010272979736,2.753791093826294,2.6280109882354736,2.6440680027008057,2.360525608062744,5184999
2008-09-24,2.6360390186309814,2.713649034500122,2.6039249897003174,2.6788580417633057,2.3915843963623047,2657517
2008-09-25,2.6413919925689697,2.8581619262695312,2.5851919651031494,2.8233718872070312,2.5206010341644287,4182825
2008-09-26,2.670830011367798,3.050847053527832,2.6333630084991455,2.74308705329895,2.448925733566284,4442897
2008-09-29,2.702944040298462,2.702944040298462,2.3764500617980957,2.3764500617980957,2.12160587310791,3732930
2008-09-30,2.6039249897003174,2.6092770099639893,2.46476411819458,2.6012489795684814,2.322298049926758,2301039
2008-10-01,2.577162981033325,2.6092770099639893,2.478144884109497,2.488848924636841,2.221951484680176,3032305
2008-10-02,2.499553918838501,2.542372941970825,2.3550400733947754,2.389831066131592,2.133551836013794,1520823
2008-10-03,2.4754679203033447,2.670830011367798,2.328278064727783,2.4326488971710205,2.1717777252197266,2318228
2008-10-06,2.3229260444641113,2.3871541023254395,1.9937560558319092,2.3871541023254395,2.13116192817688,4010564
2008-10-07,2.3309550285339355,2.3925070762634277,2.012489080429077,2.0392510890960693,1.82056725025177,3916774
2008-10-08,2.1034789085388184,2.256021022796631,1.9455840587615967,2.0231940746307373,1.8062324523925781,3197839
2008-10-09,2.009813070297241,2.1248879432678223,1.8599460124969482,1.8733270168304443,1.672436237335205,2360452
2008-10-10,1.7207850217819214,1.8974130153656006,1.5388050079345703,1.7743090391159058,1.5840367078781128,4534445
2008-10-13,1.9134700298309326,2.478144884109497,1.9081180095672607,2.478144884109497,2.2123944759368896,4864019
2008-10-14,2.5396969318389893,2.5396969318389893,2.1489739418029785,2.1543259620666504,1.9233018159866333,5075141
2008-10-15,2.036573886871338,2.1355929374694824,1.9134700298309326,1.9455840587615967,1.7369449138641357,2063014
2008-10-16,1.9402320384979248,2.0579841136932373,1.7876900434494019,2.020517110824585,1.8038421869277954,4323323
2008-10-17,1.964318037033081,2.3202500343322754,1.8840320110321045,2.221230983734131,1.9830316305160522,4891670
2008-10-20,2.2747550010681152,2.4085640907287598,2.1810879707336426,2.239964008331299,1.999755620956421,2405292
2008-10-21,2.2078499794006348,2.3416590690612793,2.1462979316711426,2.1757359504699707,1.9424160718917847,2070113
2008-10-22,2.033898115158081,2.1382689476013184,1.9723459482192993,2.007136106491089,1.7918959856033325,2104117
2008-10-23,2.020517110824585,2.060659885406494,1.8037470579147339,1.9241750240325928,1.7178313732147217,2777091
2008-10-24,1.7395180463790894,1.9000890254974365,1.6940230131149292,1.7395180463790894,1.5529767274856567,3233711
2008-10-27,1.6592329740524292,1.7341660261154175,1.6083849668502808,1.6404999494552612,1.464577078819275,3350295
2008-10-28,1.7020519971847534,2.020517110824585,1.7020519971847534,2.015165090560913,1.7990642786026,2536076
2008-10-29,1.9857269525527954,2.0874218940734863,1.8760039806365967,2.028546094894409,1.8110101222991943,3326381
2008-10-30,2.1141839027404785,2.2078499794006348,2.0713651180267334,2.186440944671631,1.9519726037979126,2828283
2008-10-31,2.1596789360046387,2.435326099395752,2.0713651180267334,2.0713651180267334,1.8492375612258911,4465690
2008-11-03,2.3389830589294434,2.3389830589294434,2.0740408897399902,2.1409459114074707,1.9113566875457764,2904885
2008-11-04,2.282783031463623,2.282783031463623,2.015165090560913,2.253345012664795,2.011702537536621,1856750
2008-11-05,2.3095450401306152,2.312221050262451,2.1275649070739746,2.1570029258728027,1.9256917238235474,2520755
2008-11-06,2.1382689476013184,2.1382689476013184,1.953613042831421,1.9723459482192993,1.7608366012573242,2271893
2008-11-07,1.9884029626846313,2.1543259620666504,1.953613042831421,2.1008028984069824,1.8755180835723877,2930668
2008-11-10,2.1596789360046387,2.285459041595459,2.1088309288024902,2.1944689750671387,1.9591398239135742,2551396
2008-11-11,2.0874218940734863,2.1971449851989746,2.033898115158081,2.1248879432678223,1.8970199823379517,2960935
2008-11-12,2.0553081035614014,2.095449924468994,1.8733270168304443,1.9188220500946045,1.7130526304244995,3053604
2008-11-13,2.007136106491089,2.247992992401123,1.801069974899292,2.1837639808654785,1.9495826959609985,2707962
2008-11-14,2.0820701122283936,2.1008028984069824,1.8733270168304443,1.8920609951019287,1.6891613006591797,3181398
2008-11-17,1.8760039806365967,1.9776979684829712,1.8251559734344482,1.8412129878997803,1.643766164779663,1421802
2008-11-18,1.7609280347824097,1.8786799907684326,1.7261370420455933,1.7876900434494019,1.5959826707839966,1883654
2008-11-19,1.7421940565109253,1.7796610593795776,1.6404999494552612,1.667261004447937,1.488467812538147,2144847
2008-11-20,1.6726139783859253,1.6726139783859253,1.514719009399414,1.530776023864746,1.3666197061538696,2525239
2008-11-21,1.6083849668502808,1.7716319561004639,1.5762710571289062,1.7341660261154175,1.5481984615325928,5331102
2008-11-24,1.7796610593795776,2.0686891078948975,1.7796610593795776,1.9937560558319092,1.7799506187438965,3918642
2008-11-25,1.9937560558319092,2.004460096359253,1.8760039806365967,1.9188220500946045,1.7130526304244995,3071914
2008-11-26,1.9054419994354248,2.0419270992279053,1.8840320110321045,1.9991079568862915,1.7847288846969604,2240879
2008-11-28,2.007136106491089,2.066011905670166,1.980375051498413,2.0231940746307373,1.8062324523925781,896800
2008-12-01,1.953613042831421,1.964318037033081,1.7234610319137573,1.7341660261154175,1.5481984615325928,2177356
2008-12-02,1.78501296043396,1.8412129878997803,1.7234610319137573,1.7876900434494019,1.5959826707839966,2616788
2008-12-03,1.7127560377120972,1.8545939922332764,1.7127560377120972,1.8224799633026123,1.6270419359207153,1971839
2008-12-04,1.8412129878997803,1.8438889980316162,1.680642008781433,1.7047280073165894,1.5219175815582275,1554453
2008-12-05,1.6726139783859253,1.8090989589691162,1.632470965385437,1.78501296043396,1.5935924053192139,2119064
2008-12-08,1.8412129878997803,2.0847458839416504,1.8412129878997803,1.9884029626846313,1.7751719951629639,3282662
2008-12-09,1.8786799907684326,2.1168599128723145,1.8786799907684326,2.031222105026245,1.8133991956710815,3409335
2008-12-10,2.1195359230041504,2.1195359230041504,1.9991079568862915,2.066011905670166,1.8444583415985107,1820130
2008-12-11,2.031222105026245,2.1329169273376465,1.9776979684829712,1.9991079568862915,1.7847288846969604,3204939
2008-12-12,2.0526320934295654,2.092773914337158,1.8974130153656006,2.047278881072998,1.8277339935302734,3129832
2008-12-15,1.969670057296753,2.044603109359741,1.9589649438858032,1.9830509424209595,1.7703937292099,1711767
2008-12-16,2.044603109359741,2.0847458839416504,1.9134700298309326,2.0579841136932373,1.8372912406921387,2969903
2008-12-17,2.0820701122283936,2.1596789360046387,2.047278881072998,2.1141839027404785,1.8874644041061401,2616788
2008-12-18,2.1382689476013184,2.2720789909362793,2.060659885406494,2.1837639808654785,1.9495826959609985,2591752
2008-12-19,2.0419270992279053,2.266726016998291,2.0419270992279053,2.2426400184631348,2.002145290374756,1645254
2008-12-22,2.253345012664795,2.253345012664795,2.06333589553833,2.1623549461364746,1.930469274520874,1881038
2008-12-23,2.009813070297241,2.258697986602783,2.009813070297241,2.205173969268799,1.9686973094940186,1722977
2008-12-24,2.256021022796631,2.256021022796631,2.1329169273376465,2.1462979316711426,1.9161343574523926,629255
2008-12-26,2.1195359230041504,2.1543259620666504,2.0526320934295654,2.0713651180267334,1.8492375612258911,685305
2008-12-29,2.095449924468994,2.258697986602783,2.012489080429077,2.247992992401123,2.0069241523742676,2374278
2008-12-30,2.247992992401123,2.253345012664795,2.1275649070739746,2.189116954803467,1.954361915588379,1618350
2008-12-31,2.0820701122283936,2.2132019996643066,2.0820701122283936,2.1757359504699707,1.9424160718917847,1304844
2009-01-02,2.218554973602295,2.2720789909362793,2.1757359504699707,2.245316982269287,2.0045347213745117,2290577
2009-01-05,2.245316982269287,2.3416590690612793,2.1757359504699707,2.229259967803955,1.9901998043060303,2511414
2009-01-06,2.3336310386657715,2.3336310386657715,2.1917929649353027,2.250669002532959,2.009312868118286,2278619
2009-01-07,2.1195359230041504,2.293488025665283,2.1195359230041504,2.2105259895324707,1.9734750986099243,3955262
2009-01-08,2.199821949005127,2.199821949005127,2.1355929374694824,2.1543259620666504,1.9233018159866333,3140295
