Date,Open,High,Low,Close,Adj Close,Volume
2008-03-14,68.5,70.0,67.5,68.19999694824219,60.2901496887207,100114
2008-03-17,67.44999694824219,68.0,59.099998474121094,61.25,54.14622116088867,4576343
2008-03-18,61.0,61.900001525878906,52.54999923706055,57.25,50.61015319824219,565788
2008-03-19,61.0,65.19999694824219,59.04999923706055,64.05000305175781,56.621490478515625,494880
2008-03-24,65.0,65.4000015258789,62.150001525878906,63.95000076293945,56.5330810546875,122438
2008-03-25,64.5,68.5,64.0999984741211,68.0999984741211,60.20176315307617,461325
2008-03-26,68.69999694824219,69.55000305175781,66.9000015258789,68.19999694824219,60.2901496887207,77574
2008-03-27,66.5999984741211,69.80000305175781,63.5,65.05000305175781,57.505496978759766,2442941
2008-03-28,65.0999984741211,69.5,65.0999984741211,67.9000015258789,60.02496337890625,114747
2008-03-31,68.0,68.0,66.0,67.0999984741211,59.31773376464844,63207
2008-04-01,67.0,68.5999984741211,66.1500015258789,68.1500015258789,60.2459716796875,41002
2008-04-02,69.94999694824219,70.25,68.25,69.05000305175781,61.041595458984375,105791
2008-04-03,69.0,69.80000305175781,66.69999694824219,67.6500015258789,59.803958892822266,34889
2008-04-04,67.05000305175781,69.0999984741211,65.0,65.8499984741211,58.21270751953125,108901
2008-04-07,66.69999694824219,68.44999694824219,65.19999694824219,67.6500015258789,59.803958892822266,49917
2008-04-08,67.8499984741211,71.94999694824219,67.0,69.55000305175781,61.48360061645508,107351
2008-04-09,69.5,71.5,69.0,70.05000305175781,61.92559814453125,74768
2008-04-10,69.6500015258789,71.5,66.55000305175781,68.25,60.3343505859375,203740
2008-04-11,68.80000305175781,72.0,68.80000305175781,71.44999694824219,63.16321563720703,421544
2008-04-15,72.30000305175781,73.5999984741211,71.0,72.6500015258789,64.22404479980469,100760
2008-04-16,73.25,74.0,72.5,72.94999694824219,64.48926544189453,1527350
2008-04-17,74.0,74.3499984741211,73.05000305175781,73.69999694824219,65.15226745605469,46223
2008-04-21,74.4000015258789,79.6500015258789,74.4000015258789,75.8499984741211,67.05291748046875,235248
2008-04-22,77.0,77.8499984741211,75.0,76.4000015258789,67.53911590576172,366417
2008-04-23,78.0,82.94999694824219,72.1500015258789,73.75,65.19647979736328,1625895
2008-04-24,74.5,76.80000305175781,72.25,73.25,64.75446319580078,331743
2008-04-25,73.0,76.0,72.30000305175781,73.1500015258789,64.66607666015625,335957
2008-04-28,74.0,75.19999694824219,73.75,74.0,65.41748809814453,134315
2008-04-29,74.0,74.69999694824219,73.25,73.75,65.19647979736328,80576
2008-04-30,74.44999694824219,75.5,72.5,73.05000305175781,64.57766723632812,88749
2008-05-02,74.0,75.0,73.30000305175781,73.69999694824219,65.15226745605469,160079
2008-05-05,74.5999984741211,74.5999984741211,73.0,73.44999694824219,64.93126678466797,73627
2008-05-06,73.0,74.5,72.80000305175781,73.44999694824219,64.93126678466797,101036
2008-05-07,74.0,74.0999984741211,72.0,72.30000305175781,63.91464614868164,64662
2008-05-08,72.0,73.25,71.55000305175781,72.55000305175781,64.1356430053711,68004
2008-05-09,72.0,73.0,71.4000015258789,71.94999694824219,63.60524368286133,465198
2008-05-12,71.0,73.9000015258789,70.44999694824219,73.30000305175781,64.79867553710938,101513
2008-05-13,73.9000015258789,75.69999694824219,73.69999694824219,75.05000305175781,66.345703125,178134
2008-05-14,74.55000305175781,75.94999694824219,73.75,75.05000305175781,66.345703125,72624
2008-05-15,75.69999694824219,75.75,74.0,75.0,66.3014907836914,52791
2008-05-16,75.69999694824219,76.05000305175781,73.9000015258789,75.75,66.96452331542969,93299
2008-05-20,74.5999984741211,80.5,74.5999984741211,80.0,70.72157287597656,442594
2008-05-21,80.0,80.0,77.4000015258789,77.6500015258789,68.64413452148438,109981
2008-05-22,77.0,79.75,76.30000305175781,76.94999694824219,68.02533721923828,102624
2008-05-23,76.4000015258789,78.25,75.0,75.4000015258789,66.65509796142578,65444
2008-05-26,75.1500015258789,75.9000015258789,73.19999694824219,75.0,66.3014907836914,83168
2008-05-27,75.5,75.69999694824219,74.5,74.75,66.08049774169922,54904
2008-05-28,74.19999694824219,74.9000015258789,71.9000015258789,73.94999694824219,65.3732681274414,80734
2008-05-29,74.5,74.5,73.05000305175781,73.75,65.19647979736328,28300
2008-05-30,73.5,75.5,73.5,74.30000305175781,65.68268585205078,56477
2008-06-02,75.0,75.5999984741211,71.55000305175781,73.0999984741211,64.6218490600586,75439
2008-06-03,72.5,74.4000015258789,71.1500015258789,73.5,64.97547912597656,79122
2008-06-04,73.05000305175781,76.0,72.5999984741211,73.80000305175781,65.24066925048828,162232
2008-06-05,73.0999984741211,75.0,72.05000305175781,73.30000305175781,64.79867553710938,76010
2008-06-06,73.55000305175781,74.25,73.0,73.4000015258789,64.8870620727539,27971
2008-06-09,71.30000305175781,73.94999694824219,69.80000305175781,72.75,64.31246185302734,70592
2008-06-10,72.05000305175781,73.44999694824219,71.5999984741211,71.94999694824219,63.60524368286133,27195
2008-06-11,72.19999694824219,73.80000305175781,71.6500015258789,72.1500015258789,63.78203582763672,36453
2008-06-12,70.69999694824219,72.9000015258789,70.5999984741211,72.4000015258789,64.00305938720703,30210
2008-06-13,72.6500015258789,74.5999984741211,72.0,74.0999984741211,65.5058822631836,62559
2008-06-16,74.0999984741211,75.4000015258789,74.0,75.0,66.3014907836914,36986
2008-06-17,75.0,75.75,74.0,74.30000305175781,65.68268585205078,38370
2008-06-18,74.05000305175781,74.9000015258789,70.4000015258789,71.1500015258789,62.89802551269531,251479
2008-06-19,70.9000015258789,74.05000305175781,70.0,73.3499984741211,64.84286499023438,158861
2008-06-20,73.6500015258789,73.6500015258789,70.75,71.4000015258789,63.1190299987793,56428
2008-06-23,70.5,71.94999694824219,69.3499984741211,70.75,62.544410705566406,1444540
2008-06-24,71.0,71.4000015258789,65.5,67.3499984741211,59.538734436035156,75345
2008-06-25,66.5,70.0,65.0,69.5999984741211,61.52779006958008,55656
2008-06-26,71.0,71.0,66.5,67.30000305175781,59.49455642700195,35674
2008-06-27,65.0,66.3499984741211,62.04999923706055,62.599998474121094,55.33964920043945,65947
2008-06-30,63.400001525878906,65.94999694824219,62.849998474121094,64.80000305175781,57.28449630737305,431978
2008-07-01,64.80000305175781,65.0,62.099998474121094,63.04999923706055,55.73746109008789,438954
2008-07-02,63.5,67.5,59.25,65.05000305175781,57.505496978759766,213277
2008-07-03,65.0,65.80000305175781,61.0,62.04999923706055,54.85343933105469,72969
2008-07-04,62.349998474121094,64.8499984741211,61.650001525878906,64.25,56.798282623291016,40906
2008-07-07,64.94999694824219,70.25,64.94999694824219,67.0,59.22936248779297,296590
2008-07-08,66.80000305175781,66.80000305175781,63.5,63.849998474121094,56.44467544555664,50225
2008-07-09,65.0,70.0,65.0,65.6500015258789,58.03591537475586,130323
2008-07-10,65.05000305175781,66.19999694824219,64.75,65.5,57.90331268310547,47393
2008-07-11,65.80000305175781,65.80000305175781,62.0,62.599998474121094,55.33964920043945,59960
2008-07-14,62.04999923706055,63.0,61.29999923706055,62.5,55.25125503540039,51577
2008-07-15,61.29999923706055,62.20000076293945,60.0,60.400001525878906,53.394805908203125,40652
2008-07-16,60.900001525878906,61.400001525878906,59.54999923706055,60.349998474121094,53.706275939941406,35994
2008-07-17,61.54999923706055,65.19999694824219,61.29999923706055,64.5999984741211,57.4884147644043,259181
2008-07-18,65.5,66.25,64.0,64.9000015258789,57.75539779663086,591278
2008-07-21,65.5,65.75,63.349998474121094,64.55000305175781,57.44392776489258,550032
2008-07-22,64.4000015258789,65.75,63.70000076293945,65.19999694824219,58.02235794067383,36406
2008-07-23,66.0,73.5,66.0,69.4000015258789,61.7599983215332,491796
2008-07-24,66.69999694824219,71.9000015258789,66.69999694824219,68.3499984741211,60.825584411621094,105514
2008-07-25,66.0999984741211,69.0,66.0999984741211,68.05000305175781,60.55861282348633,94340
2008-07-28,68.0,70.5,68.0,70.1500015258789,62.427425384521484,193646
2008-07-29,69.4000015258789,69.9000015258789,67.0,67.6500015258789,60.20265197753906,60205
2008-07-30,68.0,69.5999984741211,68.0,68.30000305175781,60.78108215332031,33089
2008-07-31,70.0,70.0,67.9000015258789,68.19999694824219,60.692100524902344,76704
2008-08-01,65.3499984741211,69.25,65.3499984741211,69.0999984741211,61.4930305480957,149162
2008-08-04,69.69999694824219,70.0,68.5999984741211,69.4000015258789,61.7599983215332,35344
2008-08-05,75.0,80.19999694824219,69.05000305175781,72.0,64.07377624511719,82428
2008-08-06,73.0,74.0,71.1500015258789,72.75,64.74119567871094,99737
2008-08-07,71.5,73.8499984741211,71.25,71.69999694824219,63.806785583496094,64095
2008-08-08,70.0,72.25,70.0,72.0,64.07377624511719,24826
2008-08-11,73.0,73.0,71.6500015258789,71.94999694824219,64.02928161621094,24642
2008-08-12,72.0999984741211,73.0,70.80000305175781,72.0,64.07377624511719,36798
2008-08-13,70.19999694824219,72.69999694824219,70.19999694824219,72.05000305175781,64.11827850341797,155404
2008-08-14,72.19999694824219,76.30000305175781,71.25,72.0,64.07377624511719,308256
2008-08-18,71.94999694824219,72.1500015258789,70.19999694824219,71.44999694824219,63.58432388305664,51203
2008-08-19,71.19999694824219,71.5,69.80000305175781,70.8499984741211,63.05036926269531,23788
2008-08-20,71.4000015258789,71.5,68.6500015258789,70.5999984741211,62.827884674072266,118364
2008-08-21,70.9000015258789,70.9000015258789,66.75,67.44999694824219,60.024662017822266,58321
2008-08-22,67.19999694824219,71.25,67.19999694824219,70.75,62.961368560791016,63527
2008-08-25,71.0,71.9000015258789,68.80000305175781,69.19999694824219,61.58201217651367,95059
2008-08-26,69.0,70.44999694824219,68.5999984741211,70.0,62.293941497802734,511922
2008-08-27,69.5999984741211,71.5,68.75,69.05000305175781,61.44853973388672,35948
2008-08-28,69.94999694824219,72.0,68.80000305175781,69.19999694824219,61.58201217651367,446718
2008-08-29,70.5,70.5999984741211,69.0999984741211,69.94999694824219,62.249454498291016,222711
2008-09-01,69.4000015258789,70.3499984741211,68.6500015258789,70.0,62.293941497802734,33454
2008-09-02,70.0999984741211,71.5,69.3499984741211,69.5999984741211,61.93796920776367,565477
2008-09-04,69.5,70.1500015258789,68.5999984741211,69.80000305175781,62.11595916748047,414403
2008-09-05,68.4000015258789,69.25,68.0,68.55000305175781,61.00357437133789,45468
2008-09-08,69.94999694824219,70.5,68.25,68.5,60.95906448364258,27191
2008-09-09,68.25,68.94999694824219,67.25,67.55000305175781,60.1136589050293,29646
2008-09-10,67.75,68.6500015258789,66.75,67.0999984741211,59.71318054199219,18097
2008-09-11,66.75,67.8499984741211,66.5,66.75,59.401729583740234,53632
2008-09-12,68.0,68.0,65.0,66.80000305175781,59.446224212646484,346949
2008-09-15,62.0,66.0,62.0,64.8499984741211,57.71089172363281,105513
2008-09-16,62.20000076293945,65.44999694824219,62.20000076293945,64.0999984741211,57.04344940185547,311198
2008-09-17,62.599998474121094,64.25,62.54999923706055,63.79999923706055,56.77647018432617,78225
2008-09-18,62.0,64.9000015258789,60.75,63.349998474121094,56.37601089477539,191710
2008-09-19,63.599998474121094,64.80000305175781,61.29999923706055,63.54999923706055,56.55399703979492,237841
2008-09-22,64.05000305175781,64.05000305175781,62.099998474121094,62.400001525878906,55.53060531616211,143566
2008-09-23,62.0,62.650001525878906,60.29999923706055,60.95000076293945,54.24022674560547,110586
2008-09-24,60.54999923706055,62.900001525878906,60.54999923706055,61.95000076293945,55.1301383972168,125795
2008-09-25,61.29999923706055,64.0,61.04999923706055,63.5,56.50950241088867,74729
2008-09-26,63.5,63.599998474121094,61.04999923706055,61.29999923706055,54.55169677734375,22415
2008-09-29,61.5,61.900001525878906,60.0,61.04999923706055,54.329219818115234,27795
2008-09-30,58.0,61.0,58.0,59.75,53.17232131958008,140503
2008-10-01,60.0,64.3499984741211,58.5,63.650001525878906,56.643001556396484,188075
2008-10-03,62.099998474121094,64.69999694824219,61.400001525878906,63.54999923706055,56.55399703979492,61615
2008-10-06,62.04999923706055,63.54999923706055,59.54999923706055,61.150001525878906,54.418212890625,84676
2008-10-07,61.54999923706055,64.19999694824219,60.25,63.45000076293945,56.46501541137695,59671
2008-10-08,61.20000076293945,61.25,54.349998474121094,57.75,51.39249801635742,613209
2008-10-10,56.5,56.5,52.0,56.0,49.83515167236328,58838
2008-10-13,56.900001525878906,57.349998474121094,55.29999923706055,55.900001525878906,49.74617004394531,2261317
2008-10-14,57.0,61.0,57.0,59.20000076293945,52.68288040161133,97871
2008-10-15,58.5,59.45000076293945,57.150001525878906,58.70000076293945,52.237918853759766,33696
2008-10-16,58.0,58.0,52.5,54.45000076293945,48.455780029296875,510022
2008-10-17,54.04999923706055,57.0,53.0,53.849998474121094,47.92182540893555,32399
2008-10-20,54.0,54.5,50.54999923706055,50.95000076293945,45.341087341308594,37321
2008-10-21,52.400001525878906,54.5,51.0,53.79999923706055,47.87733840942383,52712
2008-10-22,53.5,53.5,50.25,50.900001525878906,45.296600341796875,109297
2008-10-23,48.849998474121094,54.25,47.599998474121094,53.45000076293945,47.56587600708008,286385
2008-10-24,53.400001525878906,53.5,48.0,49.849998474121094,44.362178802490234,70779
2008-10-27,48.349998474121094,51.0,46.150001525878906,48.0,42.71584701538086,63265
2008-10-29,53.20000076293945,53.400001525878906,48.0,48.650001525878906,43.29429244995117,45958
2008-10-31,50.0,51.25,48.70000076293945,49.650001525878906,44.1842041015625,29223
2008-11-03,50.0,51.45000076293945,47.25,48.04999923706055,42.76034164428711,217687
2008-11-04,48.0,49.75,47.599998474121094,48.400001525878906,43.071815490722656,42319
2008-11-05,48.849998474121094,50.95000076293945,47.5,48.849998474121094,43.47227478027344,100912
2008-11-06,48.0,48.0,46.75,47.70000076293945,42.448875427246094,18591
2008-11-07,47.0,50.75,47.0,49.79999923706055,44.317684173583984,209476
2008-11-10,51.0,51.0,49.54999923706055,50.54999923706055,44.98512649536133,33023
2008-11-11,50.400001525878906,50.79999923706055,49.04999923706055,50.0,44.495670318603516,27266
2008-11-12,49.900001525878906,49.900001525878906,47.650001525878906,48.0,42.71584701538086,12140
2008-11-14,48.95000076293945,48.95000076293945,45.0,45.95000076293945,40.891517639160156,32310
2008-11-17,47.25,47.599998474121094,42.5,44.25,39.378665924072266,42823
2008-11-18,45.0,45.0,42.79999923706055,43.900001525878906,39.06719970703125,34707
2008-11-19,44.849998474121094,45.5,42.900001525878906,43.20000076293945,38.44425964355469,41043
2008-11-20,42.0,43.400001525878906,40.150001525878906,42.29999923706055,37.643341064453125,69170
2008-11-21,41.599998474121094,44.900001525878906,40.099998474121094,43.099998474121094,38.355262756347656,74742
2008-11-24,43.20000076293945,44.20000076293945,40.150001525878906,43.5,38.71122741699219,46464
2008-11-25,43.25,44.0,40.0,40.0,35.59653091430664,1885198
2008-11-26,41.099998474121094,42.20000076293945,38.25,38.95000076293945,34.66212463378906,81342
2008-11-28,38.5,40.099998474121094,37.0,39.20000076293945,34.88460922241211,45113
2008-12-01,38.95000076293945,39.900001525878906,37.900001525878906,38.5,34.26167297363281,64494
2008-12-02,38.0,38.70000076293945,37.150001525878906,38.20000076293945,33.994693756103516,25925
2008-12-03,38.95000076293945,39.400001525878906,37.20000076293945,38.0,33.81671142578125,28028
2008-12-04,39.400001525878906,40.5,38.0,39.70000076293945,35.32956314086914,294977
2008-12-05,38.70000076293945,39.70000076293945,38.5,38.79999923706055,34.52864456176758,9064
2008-12-08,38.400001525878906,40.25,38.400001525878906,39.45000076293945,35.10708236694336,24242
2008-12-10,39.099998474121094,40.95000076293945,38.75,40.400001525878906,35.9525032043457,24280
2008-12-11,41.400001525878906,44.54999923706055,39.75,43.95000076293945,39.1116943359375,1226343
2008-12-12,43.0,45.45000076293945,41.5,44.900001525878906,39.95711898803711,88088
2008-12-15,46.0,46.79999923706055,45.349998474121094,46.04999923706055,40.98051452636719,35821
2008-12-16,46.849998474121094,47.400001525878906,45.650001525878906,46.54999923706055,41.42546844482422,40343
2008-12-17,46.04999923706055,47.400001525878906,44.900001525878906,46.0,40.93602752685547,33857
2008-12-18,46.400001525878906,46.900001525878906,45.5,46.400001525878906,41.29197692871094,33890
2008-12-19,46.5,51.20000076293945,45.599998474121094,47.900001525878906,42.62685775756836,144036
2008-12-22,48.29999923706055,49.900001525878906,46.5,46.75,41.60345458984375,37305
2008-12-23,45.650001525878906,48.79999923706055,44.150001525878906,46.95000076293945,41.78144454956055,46811
2008-12-24,47.099998474121094,47.75,45.25,46.599998474121094,41.469970703125,27518
2008-12-26,46.04999923706055,47.70000076293945,45.75,46.150001525878906,41.06950378417969,21110
2008-12-29,45.95000076293945,48.29999923706055,44.099998474121094,47.45000076293945,42.226402282714844,65967
2008-12-30,47.04999923706055,49.099998474121094,47.04999923706055,47.70000076293945,42.448875427246094,31700
2008-12-31,50.0,50.0,47.75,48.150001525878906,42.84933853149414,113740
2009-01-02,50.900001525878906,51.95000076293945,49.04999923706055,49.5,44.050716400146484,69525
2009-01-05,50.0,50.599998474121094,48.650001525878906,49.0,43.60576629638672,37530
2009-01-06,49.70000076293945,49.75,47.599998474121094,48.099998474121094,42.80484390258789,35570
2009-01-07,48.29999923706055,49.20000076293945,44.150001525878906,46.20000076293945,41.11399459838867,47941
2009-01-09,46.0,46.0,44.45000076293945,45.04999923706055,40.090606689453125,21761
2009-01-12,45.0,47.400001525878906,43.25,44.400001525878906,39.51216125488281,441938
2009-01-13,44.400001525878906,45.70000076293945,41.5,41.900001525878906,37.28737258911133,56579
2009-01-14,42.900001525878906,44.0,42.75,43.599998474121094,38.80022048950195,18259
2009-01-15,44.70000076293945,45.900001525878906,42.25,42.95000076293945,38.2217903137207,78840
2009-01-16,42.25,44.349998474121094,42.25,42.54999923706055,37.86581039428711,17204
2009-01-19,43.5,44.20000076293945,43.099998474121094,44.0,39.156185150146484,53558
2009-01-20,43.099998474121094,43.650001525878906,41.45000076293945,41.849998474121094,37.24287796020508,43793
2009-01-21,41.0,44.29999923706055,41.0,42.150001525878906,37.50985336303711,43205
2009-01-22,42.95000076293945,43.650001525878906,41.650001525878906,42.099998474121094,37.46534729003906,343543
2009-01-23,41.0,43.70000076293945,41.0,42.650001525878906,38.318885803222656,50286
2009-01-27,43.20000076293945,43.45000076293945,42.349998474121094,42.650001525878906,38.318885803222656,16395
2009-01-28,42.54999923706055,43.25,42.29999923706055,42.650001525878906,38.318885803222656,34299
2009-01-29,42.599998474121094,43.0,39.099998474121094,40.45000076293945,36.34229278564453,157305
2009-01-30,40.099998474121094,41.5,39.849998474121094,40.650001525878906,36.52198028564453,275001
2009-02-02,40.099998474121094,41.95000076293945,39.79999923706055,39.95000076293945,35.89306640625,17273
2009-02-03,39.54999923706055,43.79999923706055,39.54999923706055,41.400001525878906,37.1958122253418,1596425
2009-02-04,42.45000076293945,42.75,40.099998474121094,40.45000076293945,36.34229278564453,75278
2009-02-05,40.95000076293945,41.5,39.5,39.79999923706055,35.75830078125,718894
2009-02-06,40.20000076293945,40.5,39.29999923706055,39.70000076293945,35.668453216552734,40254
2009-02-09,40.45000076293945,40.54999923706055,39.79999923706055,40.349998474121094,36.252445220947266,59944
2009-02-10,40.099998474121094,41.849998474121094,40.0,40.849998474121094,36.7016716003418,2022773
2009-02-11,40.79999923706055,41.45000076293945,40.29999923706055,41.04999923706055,36.881370544433594,67247
2009-02-12,41.400001525878906,41.95000076293945,40.599998474121094,40.95000076293945,36.79151153564453,40163
2009-02-13,41.75,42.5,41.04999923706055,41.849998474121094,37.60012435913086,57384
2009-02-16,41.95000076293945,42.0,40.29999923706055,40.900001525878906,36.7465934753418,39836
2009-02-17,40.5,41.75,40.150001525878906,41.54999923706055,37.330589294433594,93344
2009-02-18,40.25,41.79999923706055,40.25,41.5,37.28565979003906,25511
2009-02-19,41.04999923706055,41.75,41.04999923706055,41.599998474121094,37.37550735473633,32178
2009-02-20,41.95000076293945,41.95000076293945,40.650001525878906,40.95000076293945,36.79151153564453,14143
2009-02-24,40.29999923706055,41.0,40.04999923706055,40.25,36.16261291503906,23567
2009-02-25,41.0,41.0,40.099998474121094,40.45000076293945,36.34229278564453,12081
2009-02-26,40.5,40.5,39.75,40.0,35.937984466552734,17105
2009-02-27,40.0,40.5,39.45000076293945,40.20000076293945,36.117679595947266,18335
2009-03-02,40.0,40.20000076293945,38.150001525878906,38.400001525878906,34.50047302246094,26139
2009-03-03,39.349998474121094,39.349998474121094,36.79999923706055,37.5,33.69186019897461,34808
2009-03-04,37.70000076293945,38.04999923706055,36.20000076293945,36.54999923706055,32.83833312988281,20003
2009-03-05,36.900001525878906,37.5,35.0,35.45000076293945,31.850040435791016,36950
2009-03-06,34.75,35.95000076293945,34.54999923706055,35.29999923706055,31.715274810791016,13491
2009-03-09,35.5,36.849998474121094,35.150001525878906,35.900001525878906,32.25434112548828,37645
2009-03-12,37.20000076293945,37.45000076293945,35.04999923706055,35.54999923706055,31.939889907836914,20590
2009-03-13,36.45000076293945,37.400001525878906,36.0,37.20000076293945,33.422332763671875,21032
2009-03-16,38.0,39.400001525878906,37.150001525878906,38.95000076293945,34.99461364746094,23176
2009-03-17,39.0,40.45000076293945,38.599998474121094,39.0,35.0395393371582,18606
2009-03-18,40.0,42.29999923706055,39.54999923706055,40.54999923706055,36.4321403503418,103622
2009-03-19,40.54999923706055,40.70000076293945,39.29999923706055,40.0,35.937984466552734,215137
2009-03-20,39.900001525878906,40.0,38.29999923706055,38.79999923706055,34.8598518371582,23150
2009-03-23,39.0,41.849998474121094,38.04999923706055,40.599998474121094,36.477054595947266,99496
2009-03-24,41.0,41.599998474121094,39.20000076293945,39.5,35.48876190185547,32896
2009-03-25,39.650001525878906,40.599998474121094,38.650001525878906,40.29999923706055,36.207523345947266,51446
2009-03-26,40.5,41.849998474121094,39.5,40.5,36.387210845947266,154359
2009-03-27,41.400001525878906,41.400001525878906,39.79999923706055,40.70000076293945,36.56690979003906,92045
2009-03-30,40.900001525878906,42.75,40.150001525878906,41.25,37.061058044433594,69114
2009-03-31,41.0,42.0,40.70000076293945,41.45000076293945,37.24074172973633,77533
2009-04-01,40.849998474121094,42.25,40.849998474121094,41.70000076293945,37.46535873413086,30252
2009-04-02,42.0,42.79999923706055,41.400001525878906,42.04999923706055,37.779808044433594,140087
2009-04-06,42.75,46.5,42.75,45.25,40.65485382080078,275199
2009-04-08,44.099998474121094,48.099998474121094,43.54999923706055,47.29999923706055,42.496673583984375,229920
2009-04-09,48.29999923706055,50.70000076293945,47.349998474121094,48.04999923706055,43.17051315307617,236406
2009-04-13,50.0,50.0,47.599998474121094,48.70000076293945,43.7545051574707,91616
2009-04-15,47.29999923706055,50.599998474121094,47.29999923706055,49.95000076293945,44.877567291259766,314393
2009-04-16,50.599998474121094,54.0,48.349998474121094,49.150001525878906,44.1588134765625,191485
2009-04-17,50.5,50.849998474121094,49.29999923706055,49.79999923706055,44.742794036865234,70648
2009-04-20,50.0,54.0,49.54999923706055,52.20000076293945,46.899078369140625,281035
2009-04-21,50.95000076293945,56.650001525878906,50.400001525878906,52.75,47.39323043823242,1273925
2009-04-22,53.79999923706055,55.0,51.75,52.20000076293945,46.899078369140625,424349
2009-04-23,52.29999923706055,55.0,52.29999923706055,54.400001525878906,48.875667572021484,178971
2009-04-24,54.0,54.900001525878906,52.099998474121094,52.79999923706055,47.438148498535156,111192
