Date,Open,High,Low,Close,Adj Close,Volume
2008-02-27,71.9888916015625,71.9888916015625,67.0888900756836,67.67778015136719,33.84677505493164,4650160
2008-02-28,63.344444274902344,68.83333587646484,63.344444274902344,66.84444427490234,33.43000793457031,9532314
2008-02-29,67.34444427490234,68.75555419921875,63.33333206176758,66.73332977294922,33.37443161010742,8396550
2008-03-03,66.66666412353516,68.4111099243164,63.57777786254883,64.21111297607422,32.113033294677734,5458468
2008-03-04,64.44444274902344,64.65555572509766,62.22222137451172,62.74444580078125,31.37952995300293,5170774
2008-03-05,63.11111068725586,64.86666870117188,62.94444274902344,63.35555648803711,31.68515396118164,3822439
2008-03-07,64.44444274902344,64.44444274902344,60.5,62.56666564941406,31.29061508178711,7679673
2008-03-10,62.22222137451172,64.83333587646484,61.11111068725586,63.43333435058594,31.724044799804688,3894588
2008-03-11,63.344444274902344,64.5888900756836,62.22222137451172,63.77777862548828,31.89631462097168,2923663
2008-03-12,64.44444274902344,64.86666870117188,61.46666717529297,62.20000076293945,31.10723876953125,2765695
2008-03-13,61.11111068725586,62.633331298828125,59.36666488647461,60.022220611572266,30.01809310913086,5775858
2008-03-14,62.22222137451172,63.33333206176758,57.33333206176758,60.07777786254883,30.045879364013672,2862792
2008-03-17,60.0,60.44444274902344,55.57777786254883,56.266666412353516,28.139883041381836,2559483
2008-03-18,56.666664123535156,60.0,55.83333206176758,58.27777862548828,29.145673751831055,7635559
2008-03-19,58.88888931274414,59.77777862548828,55.77777862548828,56.4555549621582,28.23434829711914,3503326
2008-03-24,57.77777862548828,59.08888626098633,56.11111068725586,57.11111068725586,28.562196731567383,3080848
2008-03-25,57.77777862548828,59.733333587646484,57.58888626098633,58.64444351196289,29.32904815673828,2493630
2008-03-26,58.88888931274414,59.155555725097656,56.011112213134766,58.46666717529297,29.240140914916992,1996686
2008-03-27,58.0,59.28888702392578,55.77777862548828,56.67777633666992,28.345487594604492,6168402
2008-03-28,58.22222137451172,58.88888931274414,56.42222213745117,58.633331298828125,29.323488235473633,823257
2008-03-31,58.22222137451172,58.86666488647461,56.4555549621582,56.97777557373047,28.495515823364258,1913805
2008-04-01,56.0,58.22222137451172,56.0,56.97777557373047,28.495515823364258,2708761
2008-04-02,57.77777862548828,58.88888931274414,57.122222900390625,57.53333282470703,28.773365020751953,938425
2008-04-03,57.344444274902344,58.11111068725586,57.122222900390625,57.32222366333008,28.66778564453125,1622655
2008-04-04,57.79999923706055,58.22222137451172,56.46666717529297,56.9555549621582,28.484403610229492,1274940
2008-04-07,57.75555419921875,58.400001525878906,55.57777786254883,56.155555725097656,28.084314346313477,1928425
2008-04-08,56.011112213134766,56.655555725097656,55.0,55.27777862548828,27.645320892333984,2216596
2008-04-09,56.5555534362793,57.733333587646484,54.5555534362793,55.17777633666992,27.595314025878906,1698205
2008-04-10,55.11111068725586,56.31111145019531,54.122222900390625,54.36666488647461,27.189655303955078,2310097
2008-04-11,54.77777862548828,55.22222137451172,54.344444274902344,54.88888931274414,27.45083236694336,1664716
2008-04-15,55.33333206176758,56.0,54.0,55.166664123535156,27.58975601196289,1893217
2008-04-16,55.11111068725586,55.92222213745117,54.68888854980469,54.85555648803711,27.434165954589844,1242009
2008-04-17,55.77777862548828,56.511112213134766,54.67777633666992,55.85555648803711,27.934276580810547,1869705
2008-04-21,55.77777862548828,56.85555648803711,55.57777786254883,56.46666717529297,28.239906311035156,1045039
2008-04-22,56.22222137451172,57.43333435058594,55.599998474121094,55.96666717529297,27.989850997924805,1227172
2008-04-23,55.622222900390625,56.266666412353516,55.24444580078125,55.522220611572266,27.767574310302734,1983658
2008-04-24,55.988887786865234,55.988887786865234,53.35555648803711,53.72222137451172,26.86736297607422,8107686
2008-04-25,54.11111068725586,55.33333206176758,54.0555534362793,55.0555534362793,27.534181594848633,4008735
2008-04-28,54.0,56.78888702392578,54.0,56.28888702392578,28.1510009765625,2565877
2008-04-29,56.666664123535156,57.06666564941406,55.33333206176758,56.68888854980469,28.351041793823242,2014312
2008-04-30,56.666664123535156,57.43333435058594,56.5555534362793,57.17777633666992,28.595544815063477,4424265
2008-05-02,57.77777862548828,59.28888702392578,57.77777862548828,58.71110916137695,29.36238670349121,3151705
2008-05-05,58.0,59.11111068725586,58.0,58.877777099609375,29.445737838745117,2443252
2008-05-06,58.666664123535156,58.666664123535156,56.0444450378418,56.33333206176758,28.17322540283203,2007922
2008-05-07,56.33333206176758,56.33333206176758,53.79999923706055,54.18888854980469,27.100753784179688,5341797
2008-05-08,52.22222137451172,55.20000076293945,52.22222137451172,54.622222900390625,27.317466735839844,3715528
2008-05-09,54.622222900390625,55.28888702392578,53.71110916137695,53.97777557373047,26.99517250061035,1974703
2008-05-12,54.20000076293945,54.20000076293945,51.666664123535156,52.61111068725586,26.31167984008789,3622275
2008-05-13,53.099998474121094,54.11111068725586,51.44444274902344,52.38888931274414,26.200542449951172,6240604
2008-05-14,51.33333206176758,53.25555419921875,51.22222137451172,52.57777786254883,26.295007705688477,3814969
2008-05-15,52.666664123535156,53.27777862548828,52.43333435058594,52.88888931274414,26.450603485107422,1171368
2008-05-16,52.5,55.43333435058594,52.5,55.155555725097656,27.58419418334961,2674935
2008-05-20,55.11111068725586,55.25555419921875,53.08888626098633,53.400001525878906,26.70621681213379,3229915
2008-05-21,52.88888931274414,54.70000076293945,52.4555549621582,53.79999923706055,26.906251907348633,2562979
2008-05-22,53.33333206176758,53.5555534362793,51.38888931274414,52.18888854980469,26.10051918029785,6437223
2008-05-23,53.29999923706055,55.20000076293945,52.88888931274414,54.03333282470703,27.02295684814453,9607500
2008-05-26,53.11111068725586,54.42222213745117,53.11111068725586,53.44444274902344,26.728445053100586,4066870
2008-05-27,54.022220611572266,55.08888626098633,53.77777862548828,54.79999923706055,27.406381607055664,4907488
2008-05-28,54.666664123535156,55.766666412353516,54.22222137451172,55.27777862548828,27.645320892333984,2417886
2008-05-29,55.5555534362793,57.633331298828125,53.33333206176758,55.21110916137695,27.611982345581055,10572579
2008-05-30,56.666664123535156,56.666664123535156,53.35555648803711,54.33333206176758,27.172985076904297,5200947
2008-06-02,55.0,55.0,53.400001525878906,53.85555648803711,26.93404769897461,3111871
2008-06-03,53.5555534362793,55.61111068725586,52.77777862548828,55.0,27.506397247314453,5278833
2008-06-04,56.666664123535156,57.77777862548828,52.511112213134766,53.56666564941406,26.789569854736328,29978388
2008-06-05,54.88888931274414,55.33333206176758,49.44444274902344,50.155555725097656,25.083614349365234,8568832
2008-06-06,51.33333206176758,51.75555419921875,46.911109924316406,47.27777862548828,23.64439582824707,7434769
2008-06-09,46.666664123535156,46.666664123535156,41.599998474121094,42.94444274902344,21.477222442626953,7816090
2008-06-10,42.22222137451172,44.22222137451172,41.33333206176758,43.75555419921875,21.882869720458984,3765510
2008-06-11,44.57777786254883,44.77777862548828,43.0,43.20000076293945,21.605030059814453,1440630
2008-06-12,42.22222137451172,44.11111068725586,41.488887786865234,42.75555419921875,21.38275146484375,2031997
2008-06-13,42.877777099609375,43.0,41.133331298828125,41.5555534362793,20.782611846923828,6001416
2008-06-16,42.24444580078125,42.86666488647461,42.0,42.29999923706055,21.154924392700195,3893323
2008-06-17,42.5555534362793,43.53333282470703,42.011112213134766,43.155555725097656,21.582805633544922,1655388
2008-06-18,43.38888931274414,45.011112213134766,42.92222213745117,44.25555419921875,22.13292694091797,5987497
2008-06-19,43.155555725097656,43.86666488647461,42.72222137451172,42.97777557373047,21.493886947631836,1748214
2008-06-20,43.35555648803711,44.33333206176758,42.72222137451172,43.47777557373047,21.743947982788086,6649636
2008-06-23,43.31111145019531,43.488887786865234,40.666664123535156,42.28888702392578,21.149362564086914,6552283
2008-06-24,42.22222137451172,43.0,41.522220611572266,42.27777862548828,21.14380645751953,4062766
2008-06-25,41.11111068725586,45.06666564941406,40.88888931274414,44.344444274902344,22.177385330200195,6848397
2008-06-26,44.77777862548828,45.83333206176758,43.122222900390625,43.93333435058594,21.971776962280273,8153365
2008-06-27,42.44444274902344,42.88888931274414,41.0,41.266666412353516,20.63813591003418,2074761
2008-06-30,41.88888931274414,41.88888931274414,38.0555534362793,39.133331298828125,19.571224212646484,3259152
2008-07-01,41.06666564941406,41.06666564941406,38.011112213134766,38.79999923706055,19.40451431274414,2542698
2008-07-02,38.88888931274414,40.44444274902344,36.92222213745117,39.42222213745117,19.715700149536133,2586429
2008-07-03,40.988887786865234,40.988887786865234,36.5,40.43333435058594,20.221372604370117,7363098
2008-07-04,40.0,41.43333435058594,39.14444351196289,41.08888626098633,20.549224853515625,2826954
2008-07-07,42.0,44.0,41.400001525878906,42.72222137451172,21.3660831451416,1275403
2008-07-08,42.266666412353516,45.64444351196289,41.44444274902344,45.21110916137695,22.610816955566406,3856414
2008-07-09,45.77777862548828,47.53333282470703,45.31111145019531,45.900001525878906,22.955341339111328,2894895
2008-07-10,46.22222137451172,46.877777099609375,45.11111068725586,46.655555725097656,23.333206176757812,1746351
2008-07-11,46.655555725097656,46.666664123535156,45.011112213134766,45.233333587646484,22.621929168701172,3993691
2008-07-14,44.666664123535156,46.0,43.78888702392578,45.33333206176758,22.671947479248047,1590835
2008-07-15,44.85555648803711,44.85555648803711,42.67777633666992,43.11111068725586,21.560569763183594,841846
2008-07-16,44.70000076293945,44.70000076293945,43.67777633666992,44.07777786254883,22.044021606445312,1246036
2008-07-17,45.35555648803711,47.511112213134766,44.666664123535156,46.5555534362793,23.2831974029541,4747365
2008-07-18,48.0,48.94444274902344,47.22222137451172,48.488887786865234,24.250085830688477,2816428
2008-07-21,48.88888931274414,49.27777862548828,47.122222900390625,47.377777099609375,23.694400787353516,1652184
2008-07-22,47.74444580078125,49.11111068725586,46.911109924316406,48.733333587646484,24.372339248657227,1136830
2008-07-23,50.44444274902344,51.5555534362793,49.5555534362793,50.85555648803711,25.433696746826172,4684297
2008-07-24,51.97777557373047,52.0,50.94444274902344,51.32222366333008,25.667078018188477,2950951
2008-07-25,50.666664123535156,51.56666564941406,49.22222137451172,51.08888626098633,25.55038833618164,4235670
2008-07-28,51.11111068725586,51.72222137451172,50.78888702392578,51.17777633666992,25.59484100341797,1464957
2008-07-29,50.011112213134766,50.81111145019531,47.68888854980469,48.22222137451172,24.11672019958496,3670087
2008-07-30,48.22222137451172,49.75555419921875,48.22222137451172,49.377777099609375,24.694637298583984,2728053
2008-07-31,48.666664123535156,49.666664123535156,48.0,48.71110916137695,24.361223220825195,5359387
2008-08-01,48.44444274902344,50.20000076293945,48.44444274902344,49.877777099609375,24.944692611694336,4033350
2008-08-04,49.5555534362793,50.88888931274414,49.133331298828125,50.56666564941406,25.289222717285156,1264477
2008-08-05,50.77777862548828,52.75555419921875,50.77777862548828,51.92222213745117,25.967153549194336,6883281
2008-08-06,53.11111068725586,55.11111068725586,52.24444580078125,53.07777786254883,26.545066833496094,6489031
2008-08-07,52.88888931274414,53.522220611572266,52.25555419921875,53.08888626098633,26.550622940063477,1170814
2008-08-08,52.46666717529297,53.622222900390625,50.67777633666992,51.03333282470703,25.522605895996094,2891506
2008-08-11,51.88888931274414,53.28888702392578,51.35555648803711,52.44444274902344,26.22832679748535,4327560
2008-08-12,53.0555534362793,53.31111145019531,51.79999923706055,52.411109924316406,26.21165657043457,2098012
2008-08-13,52.0,53.155555725097656,52.0,52.911109924316406,26.461715698242188,1572079
2008-08-14,52.166664123535156,52.166664123535156,49.11111068725586,49.58888626098633,24.800214767456055,4520943
2008-08-18,49.58888626098633,50.36666488647461,47.35555648803711,47.96666717529297,23.98891258239746,2534670
2008-08-19,47.77777862548828,49.06666564941406,47.5555534362793,48.33333206176758,24.172290802001953,1928997
2008-08-20,48.64444351196289,48.82222366333008,48.022220611572266,48.44444274902344,24.22785758972168,530194
2008-08-21,48.24444580078125,48.24444580078125,45.06666564941406,45.42222213745117,22.716394424438477,2292979
2008-08-22,44.78888702392578,44.78888702392578,43.47777557373047,44.377777099609375,22.194053649902344,2478010
2008-08-25,45.57777786254883,46.5444450378418,45.44444274902344,45.77777862548828,22.89421844482422,2368048
2008-08-26,45.33333206176758,46.29999923706055,44.47777557373047,45.81111145019531,22.910884857177734,1811457
2008-08-27,45.81111145019531,45.9555549621582,45.11111068725586,45.488887786865234,22.749740600585938,1082799
2008-08-28,45.11111068725586,45.77777862548828,42.88888931274414,43.488887786865234,21.74950408935547,2620624
2008-08-29,44.133331298828125,45.11111068725586,44.133331298828125,44.77777862548828,22.39410400390625,1627623
2008-09-01,43.88888931274414,44.88888931274414,43.46666717529297,44.75555419921875,22.382984161376953,3367044
2008-09-02,45.70000076293945,50.666664123535156,45.44444274902344,50.24444580078125,25.508033752441406,9499504
2008-09-04,48.22222137451172,50.77777862548828,48.22222137451172,50.36666488647461,25.57008171081543,3946185
2008-09-05,49.33333206176758,53.24444580078125,49.11111068725586,52.5555534362793,26.68133544921875,8957196
2008-09-08,53.35555648803711,53.766666412353516,51.266666412353516,51.633331298828125,26.213138580322266,2065779
2008-09-09,52.0444450378418,55.0,52.0,54.122222900390625,27.47669219970703,7037635
2008-09-10,54.266666412353516,55.5555534362793,53.08888626098633,53.79999923706055,27.3131046295166,7759120
2008-09-11,53.377777099609375,54.22222137451172,52.0555534362793,53.20000076293945,27.008501052856445,7138332
2008-09-12,53.33333206176758,54.21110916137695,51.233333587646484,51.83333206176758,26.314674377441406,2790481
2008-09-15,50.0555534362793,53.97777557373047,50.0555534362793,53.36666488647461,27.093116760253906,5537227
2008-09-16,54.21110916137695,56.28888702392578,53.33333206176758,55.38888931274414,28.1197566986084,10858842
2008-09-17,54.88888931274414,55.33333206176758,52.06666564941406,52.733333587646484,26.771583557128906,7114072
2008-09-18,50.0,54.17777633666992,49.133331298828125,53.5444450378418,27.18337059020996,5632276
2008-09-19,54.400001525878906,54.44444274902344,51.022220611572266,52.24444580078125,26.52338981628418,4232178
2008-09-22,51.74444580078125,52.18888854980469,50.400001525878906,51.5,26.145450592041016,5306251
2008-09-23,50.666664123535156,52.20000076293945,49.46666717529297,51.79999923706055,26.29775619506836,3495568
2008-09-24,51.96666717529297,53.11111068725586,51.5555534362793,52.31111145019531,26.557231903076172,2633688
2008-09-25,52.47777557373047,53.42222213745117,50.58888626098633,51.4555549621582,26.122888565063477,3819087
2008-09-26,51.56666564941406,52.0,50.133331298828125,51.0444450378418,25.914173126220703,1352686
2008-09-29,51.099998474121094,52.31111145019531,48.33333206176758,50.81111145019531,25.79570960998535,2881737
2008-09-30,50.666664123535156,54.5555534362793,50.0,53.83333206176758,27.330032348632812,5917149
2008-10-01,53.666664123535156,53.78888702392578,52.27777862548828,53.400001525878906,27.110044479370117,2384464
2008-10-03,53.666664123535156,55.88888931274414,53.38888931274414,53.733333587646484,27.27926254272461,3577338
2008-10-06,53.33333206176758,55.0,52.67777633666992,53.35555648803711,27.08746910095215,4250191
2008-10-07,54.22222137451172,54.666664123535156,50.27777862548828,50.900001525878906,25.840837478637695,3681873
2008-10-08,50.0,50.46666717529297,44.78888702392578,47.5,24.114730834960938,4344381
2008-10-10,46.666664123535156,47.33333206176758,41.83333206176758,43.77777862548828,22.22504425048828,5001030
2008-10-13,44.22222137451172,48.44444274902344,44.22222137451172,47.622222900390625,24.176786422729492,5121175
2008-10-14,48.44444274902344,49.733333587646484,46.79999923706055,48.57777786254883,24.661897659301758,2374699
2008-10-15,48.86666488647461,50.22222137451172,48.44444274902344,48.900001525878906,24.82548713684082,2060181
2008-10-16,48.666664123535156,51.71110916137695,47.122222900390625,50.64444351196289,25.71110725402832,6663483
2008-10-17,51.166664123535156,55.733333587646484,50.72222137451172,52.35555648803711,26.57979393005371,9296388
2008-10-20,53.20000076293945,54.33333206176758,52.0555534362793,53.24444580078125,27.03106689453125,4198648
2008-10-21,52.911109924316406,53.11111068725586,48.900001525878906,49.71110916137695,25.237266540527344,10467454
2008-10-22,50.86666488647461,51.53333282470703,46.011112213134766,46.58888626098633,23.652185440063477,5607819
2008-10-23,46.44444274902344,49.21110916137695,41.82222366333008,43.29999923706055,21.982481002807617,7636653
2008-10-24,43.77777862548828,44.22222137451172,41.155555725097656,42.42222213745117,21.53685188293457,8782236
2008-10-27,42.22222137451172,43.33333206176758,36.27777862548828,39.766666412353516,20.188688278198242,3809754
2008-10-29,41.57777786254883,43.93333435058594,39.81111145019531,42.599998474121094,21.627107620239258,8446698
2008-10-31,42.56666564941406,44.93333435058594,41.35555648803711,42.35555648803711,21.503005981445312,5821834
2008-11-03,42.88888931274414,46.400001525878906,42.266666412353516,45.64444351196289,23.17270278930664,1990161
2008-11-04,44.666664123535156,48.0,44.47777557373047,46.25555419921875,23.482954025268555,2500708
2008-11-05,47.11111068725586,47.733333587646484,43.78888702392578,45.29999923706055,22.997840881347656,1733814
2008-11-06,44.88888931274414,47.0,44.03333282470703,44.96666717529297,22.8286190032959,1569015
2008-11-07,45.622222900390625,49.33333206176758,45.622222900390625,48.633331298828125,24.690099716186523,3433581
2008-11-10,48.88888931274414,49.96666717529297,46.29999923706055,47.44444274902344,24.086532592773438,1690339
2008-11-11,48.22222137451172,49.74444580078125,44.24444580078125,44.511112213134766,22.597341537475586,2722383
2008-11-12,45.24444580078125,48.11111068725586,44.72222137451172,47.166664123535156,23.945507049560547,3477204
2008-11-14,48.44444274902344,49.33333206176758,47.14444351196289,48.57777786254883,24.661897659301758,3919990
2008-11-17,49.22222137451172,50.07777786254883,48.25555419921875,49.94444274902344,25.35572624206543,3391110
2008-11-18,49.75555419921875,51.97777557373047,48.733333587646484,51.18888854980469,25.987503051757812,4876573
2008-11-19,51.11111068725586,51.11111068725586,50.133331298828125,50.82222366333008,25.801353454589844,2343753
2008-11-20,49.77777862548828,50.400001525878906,47.88888931274414,49.522220611572266,25.141376495361328,2644875
2008-11-21,49.5555534362793,51.0,49.233333587646484,50.844444274902344,25.81263542175293,4418581
2008-11-24,51.099998474121094,54.42222213745117,50.266666412353516,53.97777557373047,27.403364181518555,3743334
2008-11-25,53.733333587646484,54.666664123535156,52.0,52.733333587646484,26.771583557128906,5075271
2008-11-26,52.44444274902344,53.36666488647461,51.0,52.92222213745117,26.867475509643555,3495123
2008-11-27,52.92222213745117,52.92222213745117,52.92222213745117,52.92222213745117,26.867475509643555,0
2008-11-28,52.22222137451172,53.11111068725586,51.78888702392578,52.81111145019531,26.811073303222656,2331873
2008-12-01,53.11111068725586,54.0,51.155555725097656,51.70000076293945,26.246980667114258,4288491
2008-12-02,51.133331298828125,53.11111068725586,51.133331298828125,52.633331298828125,26.720815658569336,5295730
2008-12-03,52.88888931274414,53.377777099609375,51.57777786254883,52.900001525878906,26.856204986572266,3202951
2008-12-04,53.32222366333008,54.21110916137695,53.0,53.377777099609375,27.098756790161133,6874096
2008-12-05,54.44444274902344,54.44444274902344,49.18888854980469,49.75555419921875,25.259838104248047,10352511
2008-12-08,51.11111068725586,51.511112213134766,48.022220611572266,49.5555534362793,25.15829849243164,8704521
2008-12-10,49.33333206176758,51.5555534362793,48.88888931274414,50.81111145019531,25.79570960998535,2988121
2008-12-11,51.11111068725586,51.133331298828125,48.88888931274414,49.79999923706055,25.282392501831055,3558006
2008-12-12,49.33333206176758,53.11111068725586,48.5,52.58888626098633,26.698257446289062,7643272
2008-12-15,52.666664123535156,55.9555549621582,52.44444274902344,53.85555648803711,27.341318130493164,5409463
2008-12-16,53.33333206176758,54.44444274902344,52.233333587646484,53.06666564941406,26.940814971923828,3835822
2008-12-17,53.11111068725586,55.77777862548828,52.56666564941406,54.9555549621582,27.899763107299805,7036272
2008-12-18,55.911109924316406,63.0,55.36666488647461,60.411109924316406,30.669429779052734,22757553
2008-12-19,60.77777862548828,63.20000076293945,59.35555648803711,61.27777862548828,31.109413146972656,11313202
2008-12-22,60.88888931274414,61.82222366333008,58.24444580078125,60.29999923706055,30.613019943237305,2888410
2008-12-23,60.88888931274414,62.400001525878906,58.0,60.5444450378418,30.737123489379883,5537227
2008-12-24,60.44444274902344,63.71110916137695,60.0,62.733333587646484,31.848373413085938,10462612
2008-12-26,63.33333206176758,65.06666564941406,60.011112213134766,60.25555419921875,30.59046173095703,6269566
2008-12-29,60.0,62.22222137451172,58.44444274902344,62.0,31.4760799407959,3217329
2008-12-30,61.77777862548828,62.22222137451172,59.79999923706055,62.0,31.4760799407959,3016710
2008-12-31,61.77777862548828,64.22222137451172,60.4555549621582,60.633331298828125,30.78224754333496,2393365
2009-01-02,61.82222366333008,61.82222366333008,58.56666564941406,59.06666564941406,29.98688316345215,5532273
2009-01-05,58.122222900390625,59.666664123535156,57.44444274902344,58.733333587646484,29.817659378051758,5708443
2009-01-06,58.22222137451172,61.28888702392578,57.79999923706055,59.5,30.20688247680664,8883247
2009-01-07,59.57777786254883,60.844444274902344,57.166664123535156,58.877777099609375,29.890993118286133,3307252
2009-01-09,59.11111068725586,60.77777862548828,58.666664123535156,59.488887786865234,30.201242446899414,7443157
2009-01-12,59.77777862548828,59.88888931274414,57.21110916137695,57.68888854980469,29.287410736083984,11010757
2009-01-13,57.11111068725586,61.0,57.11111068725586,60.166664123535156,30.545326232910156,7218441
2009-01-14,60.011112213134766,61.11111068725586,59.31111145019531,59.93333435058594,30.426864624023438,6778377
2009-01-15,60.877777099609375,61.11111068725586,59.400001525878906,60.83333206176758,30.883779525756836,5642244
2009-01-16,61.344444274902344,62.844444274902344,60.733333587646484,62.511112213134766,31.735557556152344,6726330
2009-01-19,62.64444351196289,64.22222137451172,62.03333282470703,63.844444274902344,32.41246032714844,9566181
2009-01-20,64.44444274902344,65.84444427490234,62.666664123535156,65.28888702392578,33.145774841308594,7993237
2009-01-21,64.44444274902344,65.75555419921875,63.46666717529297,63.96666717529297,32.47450637817383,5941242
2009-01-22,63.77777862548828,64.4111099243164,62.599998474121094,63.0555534362793,32.011959075927734,3509442
2009-01-23,62.88888931274414,63.97777557373047,60.122222900390625,60.67777633666992,30.80480194091797,9990301
2009-01-27,61.11111068725586,62.88888931274414,59.47777557373047,61.911109924316406,31.430944442749023,4417960
2009-01-28,62.0,62.666664123535156,59.78888702392578,60.122222900390625,30.522768020629883,7353364
2009-01-29,59.18888854980469,62.5555534362793,58.86666488647461,61.599998474121094,31.27300262451172,11891182
2009-01-30,60.88888931274414,63.988887786865234,60.488887786865234,63.522220611572266,32.24888610839844,5365471
2009-02-02,63.33333206176758,64.22222137451172,62.25555419921875,63.877777099609375,32.42938232421875,2530206
2009-02-03,64.44444274902344,64.44444274902344,62.93333435058594,64.03333282470703,32.50834655761719,3549366
2009-02-04,64.44444274902344,65.37777709960938,63.166664123535156,64.52222442626953,32.75655746459961,5844658
2009-02-05,64.88888549804688,65.44444274902344,64.25555419921875,64.68888854980469,32.84116744995117,4404802
2009-02-06,64.44444274902344,65.28888702392578,63.79999923706055,64.97777557373047,32.98782730102539,2371851
2009-02-09,64.66666412353516,65.77777862548828,64.22222137451172,65.46666717529297,33.23603057861328,3816661
2009-02-10,65.55555725097656,67.05555725097656,65.16666412353516,66.4222183227539,33.72114562988281,3562362
2009-02-11,66.4222183227539,67.5111083984375,65.80000305175781,66.81111145019531,33.918575286865234,2512431
2009-02-12,67.03333282470703,68.0,66.66666412353516,67.25555419921875,34.14421844482422,4040442
2009-02-13,67.31111145019531,67.97777557373047,65.62222290039062,66.18888854980469,33.60268783569336,3564072
2009-02-16,66.66666412353516,67.37777709960938,64.12222290039062,64.4111099243164,32.70014190673828,1872436
2009-02-17,64.44444274902344,65.0,63.81111145019531,64.4222183227539,32.70578384399414,1076292
2009-02-18,64.66666412353516,67.5111083984375,63.81111145019531,66.96666717529297,33.99755096435547,5201343
2009-02-19,66.66666412353516,67.25555419921875,65.84444427490234,66.0999984741211,33.55755615234375,1432858
