Date,Open,High,Low,Close,Adj Close,Volume
2008-02-26,8.949999809265137,8.954999923706055,8.600000381469727,8.699999809265137,2.128246784210205,69700
2008-02-27,8.75,8.944999694824219,8.604999542236328,8.6899995803833,2.125800609588623,93140
2008-02-28,8.800000190734863,8.9399995803833,8.604999542236328,8.880000114440918,2.1722795963287354,82860
2008-02-29,8.800000190734863,9.020000457763672,8.800000190734863,8.899999618530273,2.1771721839904785,72930
2008-03-03,8.984999656677246,9.1899995803833,8.90999984741211,8.9350004196167,2.1857340335845947,117100
2008-03-04,8.899999618530273,9.210000038146973,8.8149995803833,8.84000015258789,2.16249418258667,306750
2008-03-05,8.949999809265137,9.119999885559082,8.899999618530273,9.015000343322754,2.2053041458129883,179980
2008-03-07,8.989999771118164,9.0,8.220000267028809,8.364999771118164,2.0462968349456787,218590
2008-03-10,8.399999618530273,8.569999694824219,7.550000190734863,8.125,1.9875867366790771,221720
2008-03-11,8.28499984741211,8.600000381469727,8.199999809265137,8.579999923706055,2.098891496658325,61920
2008-03-12,8.050000190734863,8.979999542236328,8.050000190734863,8.484999656677246,2.0756518840789795,69570
2008-03-13,8.484999656677246,8.53499984741211,7.920000076293945,8.005000114440918,1.9582316875457764,70780
2008-03-14,8.199999809265137,8.75,7.900000095367432,7.985000133514404,1.9533390998840332,181430
2008-03-17,8.199999809265137,8.399999618530273,7.099999904632568,7.434999942779541,1.8187949657440186,115000
2008-03-18,7.5,7.744999885559082,7.144999980926514,7.315000057220459,1.7894395589828491,106390
2008-03-19,7.5,7.900000095367432,7.005000114440918,7.034999847412109,1.7209441661834717,48210
2008-03-24,7.699999809265137,7.699999809265137,6.409999847412109,6.514999866485596,1.5937387943267822,161100
2008-03-25,6.599999904632568,6.989999771118164,6.554999828338623,6.78000020980835,1.658564805984497,169430
2008-03-26,6.949999809265137,6.954999923706055,6.510000228881836,6.695000171661377,1.637771725654602,116470
2008-03-27,6.699999809265137,7.0,6.699999809265137,6.965000152587891,1.7038207054138184,318190
2008-03-28,6.914999961853027,7.349999904632568,6.914999961853027,7.244999885559082,1.7723157405853271,52800
2008-03-31,7.400000095367432,7.599999904632568,7.199999809265137,7.295000076293945,1.7845473289489746,72380
2008-04-01,7.159999847412109,7.449999809265137,7.159999847412109,7.329999923706055,1.7931089401245117,26140
2008-04-02,7.510000228881836,7.610000133514404,7.400000095367432,7.460000038146973,1.8249106407165527,35450
2008-04-03,7.375,7.59499979019165,7.375,7.425000190734863,1.816348671913147,23340
2008-04-04,7.590000152587891,7.59499979019165,7.25,7.360000133514404,1.800447940826416,24340
2008-04-07,7.320000171661377,7.460000038146973,7.320000171661377,7.420000076293945,1.815125584602356,11020
2008-04-08,7.224999904632568,7.5,7.224999904632568,7.46999979019165,1.8273564577102661,13760
2008-04-09,7.449999809265137,7.699999809265137,7.420000076293945,7.65500020980835,1.8726128339767456,57960
2008-04-10,7.989999771118164,7.989999771118164,7.454999923706055,7.614999771118164,1.8628275394439697,27770
2008-04-11,7.699999809265137,7.764999866485596,7.485000133514404,7.614999771118164,1.8628275394439697,40490
2008-04-15,7.800000190734863,8.100000381469727,7.75,7.849999904632568,1.9203145503997803,182830
2008-04-16,8.0,8.25,7.860000133514404,8.149999618530273,1.9937026500701904,186600
2008-04-17,8.21500015258789,8.289999961853027,7.860000133514404,8.010000228881836,1.9594550132751465,77910
2008-04-21,7.994999885559082,8.390000343322754,7.994999885559082,8.234999656677246,2.014495372772217,81890
2008-04-22,8.239999771118164,8.255000114440918,8.074999809265137,8.170000076293945,1.998594880104065,27660
2008-04-23,8.335000038146973,8.335000038146973,8.010000228881836,8.015000343322754,1.960677981376648,33990
2008-04-24,8.140000343322754,8.140000343322754,7.804999828338623,7.869999885559082,1.9252071380615234,76430
2008-04-25,8.149999618530273,8.149999618530273,7.724999904632568,7.829999923706055,1.915421962738037,31470
2008-04-28,7.75,8.194999694824219,7.75,8.045000076293945,1.968016505241394,56880
2008-04-29,8.0,8.300000190734863,7.909999847412109,8.079999923706055,1.9765788316726685,150010
2008-04-30,8.1850004196167,8.1899995803833,8.0,8.0649995803833,1.9729093313217163,36750
2008-05-02,8.199999809265137,8.199999809265137,7.849999904632568,7.965000152587891,1.9484467506408691,71720
2008-05-05,8.0,8.079999923706055,7.650000095367432,7.760000228881836,1.8982985019683838,64440
2008-05-06,7.800000190734863,7.934999942779541,7.789999961853027,7.815000057220459,1.911752700805664,33350
2008-05-07,7.849999904632568,7.894999980926514,7.764999866485596,7.815000057220459,1.911752700805664,41340
2008-05-08,7.65500020980835,7.894999980926514,7.614999771118164,7.784999847412109,1.9044140577316284,15810
2008-05-09,7.849999904632568,7.849999904632568,7.449999809265137,7.505000114440918,1.8359187841415405,61240
2008-05-12,7.579999923706055,7.599999904632568,7.210000038146973,7.425000190734863,1.816348671913147,115430
2008-05-13,8.779999732971191,8.779999732971191,7.300000190734863,7.5,1.8346953392028809,60720
2008-05-14,7.400000095367432,7.449999809265137,7.300000190734863,7.324999809265137,1.7918860912322998,37010
2008-05-15,7.425000190734863,7.539999961853027,7.300000190734863,7.34499979019165,1.7967784404754639,47870
2008-05-16,7.360000133514404,7.460000038146973,7.284999847412109,7.300000190734863,1.785770297050476,53500
2008-05-20,7.289999961853027,7.409999847412109,7.119999885559082,7.190000057220459,1.7588613033294678,78240
2008-05-21,7.105000019073486,7.28000020980835,7.105000019073486,7.184999942779541,1.7576384544372559,112950
2008-05-22,7.28000020980835,7.28000020980835,7.014999866485596,7.059999942779541,1.7270599603652954,118300
2008-05-23,6.985000133514404,7.150000095367432,6.985000133514404,7.045000076293945,1.7233901023864746,99270
2008-05-26,7.0,7.090000152587891,7.0,7.025000095367432,1.7184981107711792,23680
2008-05-27,6.954999923706055,7.070000171661377,6.954999923706055,7.0,1.712382435798645,21500
2008-05-28,6.949999809265137,7.010000228881836,6.900000095367432,6.960000038146973,1.7025973796844482,57800
2008-05-29,6.909999847412109,7.0,6.710000038146973,6.775000095367432,1.6573418378829956,25150
2008-05-30,6.704999923706055,6.949999809265137,6.659999847412109,6.775000095367432,1.6573418378829956,59590
2008-06-02,6.704999923706055,6.894999980926514,6.619999885559082,6.675000190734863,1.6328791379928589,51070
2008-06-03,6.349999904632568,6.849999904632568,6.349999904632568,6.65500020980835,1.6279866695404053,102850
2008-06-04,6.585000038146973,6.75,6.5,6.559999942779541,1.60474693775177,38500
2008-06-05,6.5,6.684999942779541,6.5,6.570000171661377,1.6071933507919312,23440
2008-06-06,6.599999904632568,6.869999885559082,6.550000190734863,6.715000152587891,1.6426640748977661,60550
2008-06-09,6.445000171661377,6.599999904632568,6.25,6.5,1.5900695323944092,47610
2008-06-10,6.400000095367432,6.550000190734863,6.300000190734863,6.505000114440918,1.5912926197052002,39490
2008-06-11,6.440000057220459,6.974999904632568,6.440000057220459,6.579999923706055,1.6096396446228027,87480
2008-06-12,6.599999904632568,6.699999809265137,6.355000019073486,6.425000190734863,1.571722388267517,61000
2008-06-13,6.489999771118164,6.550000190734863,6.449999809265137,6.5,1.5900695323944092,27120
2008-06-16,6.514999866485596,6.690000057220459,6.514999866485596,6.65500020980835,1.6279866695404053,54360
2008-06-17,6.550000190734863,6.889999866485596,6.550000190734863,6.619999885559082,1.61942458152771,67360
2008-06-18,6.75,6.949999809265137,6.625,6.690000057220459,1.636548399925232,85900
2008-06-19,6.449999809265137,6.675000190734863,6.449999809265137,6.545000076293945,1.6010775566101074,16380
2008-06-20,6.650000095367432,6.650000095367432,6.320000171661377,6.460000038146973,1.5802843570709229,32180
2008-06-23,6.414999961853027,6.494999885559082,5.900000095367432,5.965000152587891,1.459194540977478,120620
2008-06-24,6.079999923706055,6.28000020980835,5.699999809265137,5.900000095367432,1.4432936906814575,62170
2008-06-25,5.800000190734863,6.0,5.800000190734863,5.885000228881836,1.4396241903305054,26800
2008-06-26,6.0,6.179999828338623,5.940000057220459,5.994999885559082,1.4665333032608032,19470
2008-06-27,5.724999904632568,5.949999809265137,5.71999979019165,5.824999809265137,1.4249470233917236,43740
2008-06-30,5.800000190734863,5.900000095367432,5.300000190734863,5.510000228881836,1.347890019416809,40350
2008-07-01,5.78000020980835,5.78000020980835,4.75,4.829999923706055,1.1815438270568848,120210
2008-07-02,4.829999923706055,5.139999866485596,4.599999904632568,5.034999847412109,1.2316925525665283,93880
2008-07-03,5.800000190734863,5.800000190734863,4.945000171661377,5.21999979019165,1.276948094367981,39240
2008-07-04,5.449999809265137,5.449999809265137,5.110000133514404,5.210000038146973,1.274502158164978,41640
2008-07-07,5.400000095367432,5.400000095367432,4.925000190734863,4.980000019073486,1.2182377576828003,206710
2008-07-08,5.0,5.045000076293945,4.835000038146973,4.855000019073486,1.1876596212387085,30200
2008-07-09,5.800000190734863,5.800000190734863,4.965000152587891,4.980000019073486,1.2182377576828003,71840
2008-07-10,5.800000190734863,5.800000190734863,4.954999923706055,5.079999923706055,1.2427003383636475,105810
2008-07-11,5.849999904632568,5.849999904632568,4.800000190734863,4.835000038146973,1.1827670335769653,98420
2008-07-14,5.099999904632568,5.099999904632568,4.670000076293945,4.699999809265137,1.1497423648834229,90360
2008-07-15,4.900000095367432,4.900000095367432,4.690000057220459,4.78000020980835,1.169312596321106,227110
2008-07-16,4.699999809265137,5.050000190734863,4.699999809265137,4.800000190734863,1.1742053031921387,5345290
2008-07-17,5.679999828338623,5.679999828338623,4.800000190734863,4.809999942779541,1.1766517162322998,19880
2008-07-18,5.599999904632568,5.599999904632568,4.710000038146973,4.929999828338623,1.206006407737732,48160
2008-07-21,4.940000057220459,5.0,4.860000133514404,4.914999961853027,1.2023372650146484,54810
2008-07-22,5.03000020980835,5.050000190734863,4.929999828338623,5.010000228881836,1.225576639175415,21020
2008-07-23,6.0,6.0,5.025000095367432,5.239999771118164,1.2818406820297241,77000
2008-07-24,6.0,6.0,5.119999885559082,5.204999923706055,1.2732785940170288,39820
2008-07-25,5.800000190734863,5.800000190734863,5.159999847412109,5.335000038146973,1.3050802946090698,44550
2008-07-28,5.269999980926514,5.5,5.255000114440918,5.400000095367432,1.3209805488586426,56780
2008-07-29,5.349999904632568,5.460000038146973,5.324999809265137,5.364999771118164,1.3124186992645264,23780
2008-07-30,5.5,5.5,5.25,5.309999942779541,1.298964500427246,69290
2008-07-31,5.994999885559082,5.994999885559082,5.400000095367432,5.489999771118164,1.3429969549179077,51140
2008-08-01,5.309999942779541,5.570000171661377,5.309999942779541,5.454999923706055,1.3344354629516602,26730
2008-08-04,5.489999771118164,5.570000171661377,5.389999866485596,5.46999979019165,1.338104486465454,27300
2008-08-05,5.775000095367432,5.78000020980835,5.460000038146973,5.590000152587891,1.3674596548080444,94240
2008-08-06,5.829999923706055,5.849999904632568,5.550000190734863,5.570000171661377,1.36256742477417,20570
2008-08-07,5.53000020980835,5.650000095367432,5.53000020980835,5.614999771118164,1.3735750913619995,12170
2008-08-08,5.40500020980835,5.679999828338623,5.40500020980835,5.59499979019165,1.368682861328125,73550
2008-08-11,5.75,5.75,5.545000076293945,5.574999809265137,1.363790512084961,65570
2008-08-12,5.599999904632568,5.599999904632568,5.510000228881836,5.590000152587891,1.3674596548080444,18370
2008-08-13,5.474999904632568,5.599999904632568,5.474999904632568,5.53000020980835,1.3527822494506836,78520
2008-08-14,5.5,5.574999809265137,5.409999847412109,5.445000171661377,1.3319889307022095,24560
2008-08-18,5.369999885559082,5.494999885559082,5.360000133514404,5.394999980926514,1.3197574615478516,49310
2008-08-19,5.400000095367432,5.480000019073486,5.400000095367432,5.425000190734863,1.3270965814590454,65280
2008-08-20,5.364999771118164,5.539999961853027,5.360000133514404,5.46999979019165,1.338104486465454,14370
2008-08-21,5.5,5.5,5.360000133514404,5.394999980926514,1.3197574615478516,22740
2008-08-22,5.300000190734863,5.400000095367432,5.230000019073486,5.335000038146973,1.3050802946090698,74610
2008-08-25,5.329999923706055,5.429999828338623,5.320000171661377,5.340000152587891,1.3063033819198608,13400
2008-08-26,5.320000171661377,5.474999904632568,5.269999980926514,5.449999809265137,1.3332120180130005,56880
2008-08-27,5.5,5.994999885559082,5.364999771118164,5.420000076293945,1.325873613357544,23080
2008-08-28,5.550000190734863,5.550000190734863,5.409999847412109,5.445000171661377,1.3319889307022095,17090
2008-08-29,5.5,5.635000228881836,5.5,5.579999923706055,1.3650133609771729,59500
2008-09-01,5.599999904632568,5.974999904632568,5.514999866485596,5.739999771118164,1.4041539430618286,112690
2008-09-02,6.0,6.050000190734863,5.75,5.960000038146973,1.4579713344573975,107240
2008-09-04,5.849999904632568,6.0,5.849999904632568,5.885000228881836,1.4396241903305054,66370
2008-09-05,5.659999847412109,5.849999904632568,5.644999980926514,5.824999809265137,1.4249470233917236,54590
2008-09-08,5.800000190734863,6.034999847412109,5.78000020980835,5.835000038146973,1.4273929595947266,57400
2008-09-09,5.800000190734863,5.900000095367432,5.800000190734863,5.894999980926514,1.4420706033706665,9890
2008-09-10,5.400000095367432,5.985000133514404,5.400000095367432,5.945000171661377,1.4543020725250244,52010
2008-09-11,5.730000019073486,5.945000171661377,5.730000019073486,5.820000171661377,1.423723578453064,17940
2008-09-12,6.090000152587891,6.090000152587891,5.755000114440918,5.824999809265137,1.4249470233917236,44940
2008-09-15,5.639999866485596,5.764999866485596,5.5,5.590000152587891,1.3674596548080444,77700
2008-09-16,4.849999904632568,6.300000190734863,4.849999904632568,5.554999828338623,1.3588979244232178,45240
2008-09-17,5.5,5.699999809265137,5.5,5.519999980926514,1.3503360748291016,28780
2008-09-18,5.199999809265137,5.474999904632568,5.010000228881836,5.244999885559082,1.2830638885498047,7900
2008-09-19,5.400000095367432,5.5,5.300000190734863,5.300000190734863,1.2965182065963745,24300
2008-09-22,5.300000190734863,5.480000019073486,5.300000190734863,5.40500020980835,1.3222038745880127,17980
2008-09-23,5.400000095367432,5.474999904632568,5.300000190734863,5.400000095367432,1.3209805488586426,4750
2008-09-24,5.699999809265137,5.699999809265137,5.300000190734863,5.349999904632568,1.3087493181228638,10020
2008-09-25,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.2965182065963745,34780
2008-09-26,5.300000190734863,5.545000076293945,5.159999847412109,5.199999809265137,1.2720553874969482,129930
2008-09-29,5.199999809265137,5.340000152587891,4.704999923706055,4.875,1.1925519704818726,114820
2008-09-30,4.800000190734863,4.96999979019165,4.505000114440918,4.920000076293945,1.2035603523254395,31510
2008-10-01,4.900000095367432,5.295000076293945,4.800000190734863,4.894999980926514,1.1974444389343262,12900
2008-10-03,5.0,5.150000095367432,4.744999885559082,4.75,1.1619739532470703,23130
2008-10-06,4.800000190734863,4.860000133514404,4.204999923706055,4.465000152587891,1.0922553539276123,63430
2008-10-07,4.5,4.695000171661377,4.119999885559082,4.255000114440918,1.0408836603164673,153700
2008-10-08,4.199999809265137,4.5,3.6600000858306885,3.7300000190734863,0.9124553203582764,141380
2008-10-10,3.680000066757202,3.8299999237060547,3.4000000953674316,3.5450000762939453,0.8671994209289551,114130
2008-10-13,3.9800000190734863,4.239999771118164,3.630000114440918,3.799999952316284,0.9295790791511536,99210
2008-10-14,4.389999866485596,4.389999866485596,3.799999952316284,4.019999980926514,0.9833968877792358,23270
2008-10-15,4.019999980926514,4.039999961853027,3.609999895095825,3.6700000762939453,0.8977779150009155,58010
2008-10-16,3.5,3.755000114440918,3.4000000953674316,3.7100000381469727,0.907562792301178,20240
2008-10-17,4.0,4.0,3.8499999046325684,3.9049999713897705,0.9552648067474365,25380
2008-10-20,3.865000009536743,3.9000000953674316,3.7100000381469727,3.75,0.9173476696014404,21250
2008-10-21,3.799999952316284,3.8949999809265137,3.674999952316284,3.825000047683716,0.9356945753097534,26820
2008-10-22,3.799999952316284,3.950000047683716,3.7300000190734863,3.890000104904175,0.9515954256057739,32530
2008-10-23,3.4049999713897705,3.8499999046325684,3.4049999713897705,3.744999885559082,0.9161246418952942,15740
2008-10-24,3.9000000953674316,3.9000000953674316,3.0,3.075000047683716,0.7522253394126892,130900
2008-10-27,3.2950000762939453,3.2950000762939453,2.819999933242798,2.9000000953674316,0.7094154953956604,57850
2008-10-29,3.450000047683716,3.450000047683716,3.0199999809265137,3.0799999237060547,0.7534481883049011,79480
2008-10-31,3.1050000190734863,3.4000000953674316,3.0999999046325684,3.194999933242798,0.7815804481506348,41200
2008-11-03,3.505000114440918,3.7699999809265137,3.325000047683716,3.450000047683716,0.8439600467681885,103930
2008-11-04,3.505000114440918,3.5999999046325684,3.299999952316284,3.5850000381469727,0.8769843578338623,52480
2008-11-05,3.744999885559082,3.75,3.5,3.549999952316284,0.8684224486351013,38660
2008-11-06,3.5999999046325684,4.260000228881836,3.4000000953674316,4.175000190734863,1.0213139057159424,143650
2008-11-07,4.199999809265137,4.369999885559082,3.9749999046325684,4.170000076293945,1.0200906991958618,67720
2008-11-10,4.099999904632568,4.244999885559082,4.034999847412109,4.105000019073486,1.0041898488998413,46520
2008-11-11,4.275000095367432,4.289999961853027,4.019999980926514,4.059999942779541,0.9931818842887878,7800
2008-11-12,4.099999904632568,4.099999904632568,3.9649999141693115,4.039999961853027,0.9882894158363342,33460
2008-11-14,4.0,4.400000095367432,3.325000047683716,3.6449999809265137,0.891662061214447,156870
2008-11-17,3.799999952316284,3.799999952316284,3.515000104904175,3.615000009536743,0.8843231797218323,52190
2008-11-18,3.7249999046325684,3.984999895095825,3.5999999046325684,3.615000009536743,0.8843231797218323,16660
2008-11-19,3.6500000953674316,3.75,3.555000066757202,3.5999999046325684,0.8806538581848145,46530
2008-11-20,3.5899999141693115,3.5899999141693115,3.450000047683716,3.4649999141693115,0.8476292490959167,41620
2008-11-21,3.5,3.5950000286102295,3.440000057220459,3.4549999237060547,0.8451830744743347,12840
2008-11-24,3.5,3.5899999141693115,3.4749999046325684,3.4800000190734863,0.8512986898422241,158150
2008-11-25,3.5999999046325684,3.5999999046325684,3.4049999713897705,3.444999933242798,0.8427368402481079,51920
2008-11-26,3.4700000286102295,3.559999942779541,3.4600000381469727,3.4600000381469727,0.8464062213897705,29530
2008-11-28,3.5,3.6500000953674316,3.4000000953674316,3.619999885559082,0.8855462670326233,16320
2008-12-01,3.5999999046325684,3.7200000286102295,3.4549999237060547,3.565000057220459,0.8720920085906982,9850
2008-12-02,3.450000047683716,3.5199999809265137,3.309999942779541,3.444999933242798,0.8427368402481079,8840
2008-12-03,3.5,3.5899999141693115,3.4600000381469727,3.4700000286102295,0.8488525748252869,1890
2008-12-04,3.549999952316284,3.6500000953674316,3.509999990463257,3.6449999809265137,0.891662061214447,18840
2008-12-05,3.6500000953674316,3.799999952316284,3.6050000190734863,3.700000047683716,0.9051165580749512,9800
2008-12-08,3.75,3.799999952316284,3.6500000953674316,3.680000066757202,0.900223970413208,29070
2008-12-10,3.6500000953674316,3.8399999141693115,3.625,3.765000104904175,0.9210172295570374,24800
2008-12-11,3.75,3.7950000762939453,3.559999942779541,3.680000066757202,0.900223970413208,17010
2008-12-12,3.700000047683716,3.7899999618530273,3.615000009536743,3.7300000190734863,0.9124553203582764,12380
2008-12-15,3.700000047683716,3.8499999046325684,3.569999933242798,3.7149999141693115,1.3668432235717773,36640
2008-12-16,3.6500000953674316,3.9000000953674316,3.6050000190734863,3.875,1.4257112741470337,25320
2008-12-17,3.9000000953674316,3.944999933242798,3.7300000190734863,3.7899999618530273,1.3944374322891235,41300
2008-12-18,3.799999952316284,3.950000047683716,3.759999990463257,3.9000000953674316,1.4349098205566406,42550
2008-12-19,3.7850000858306885,4.034999847412109,3.7799999713897705,4.0,1.4717018604278564,50600
2008-12-22,3.9549999237060547,4.300000190734863,3.799999952316284,3.9049999713897705,1.43674898147583,54640
2008-12-23,4.079999923706055,4.079999923706055,3.815000057220459,3.8499999046325684,1.416513204574585,15480
2008-12-24,3.799999952316284,3.8499999046325684,3.7249999046325684,3.7699999809265137,1.3870792388916016,3830
2008-12-26,3.8499999046325684,3.950000047683716,3.75,3.7899999618530273,1.3944374322891235,16440
2008-12-29,3.799999952316284,3.859999895095825,3.765000104904175,3.799999952316284,1.398116946220398,42410
2008-12-30,3.7750000953674316,3.799999952316284,3.7750000953674316,3.799999952316284,1.398116946220398,4560
2008-12-31,3.805000066757202,3.990000009536743,3.799999952316284,3.799999952316284,1.398116946220398,18530
2009-01-02,3.9749999046325684,4.070000171661377,3.9749999046325684,4.045000076293945,1.4882588386535645,54960
2009-01-05,4.045000076293945,4.184999942779541,3.9800000190734863,4.039999961853027,1.4864190816879272,47200
2009-01-06,4.054999828338623,4.099999904632568,3.9749999046325684,3.984999895095825,1.466183066368103,33100
2009-01-07,4.070000171661377,4.070000171661377,3.5250000953674316,3.640000104904175,1.3392490148544312,65660
2009-01-09,3.6500000953674316,3.6500000953674316,3.5,3.5450000762939453,1.3042957782745361,46240
2009-01-12,3.5999999046325684,3.700000047683716,3.4600000381469727,3.5,1.2877392768859863,21760
2009-01-13,3.4700000286102295,3.509999990463257,3.4649999141693115,3.490000009536743,1.284060001373291,5010
2009-01-14,3.509999990463257,3.75,3.509999990463257,3.75,1.379720687866211,6970
2009-01-15,3.5999999046325684,3.700000047683716,3.4049999713897705,3.430000066757202,1.2619844675064087,8040
2009-01-16,3.549999952316284,3.799999952316284,3.549999952316284,3.7049999237060547,1.3631640672683716,11630
2009-01-19,3.6500000953674316,3.880000114440918,3.5450000762939453,3.869999885559082,1.4238717555999756,14340
2009-01-20,3.799999952316284,3.819999933242798,3.7300000190734863,3.75,1.379720687866211,7120
2009-01-21,3.6500000953674316,3.7950000762939453,3.505000114440918,3.7049999237060547,1.3631640672683716,18580
2009-01-22,3.799999952316284,3.799999952316284,3.5799999237060547,3.640000104904175,1.3392490148544312,17600
2009-01-23,3.5199999809265137,3.5299999713897705,3.5,3.5299999713897705,1.2987768650054932,6900
2009-01-27,3.5999999046325684,3.5999999046325684,3.444999933242798,3.5250000953674316,1.2969374656677246,9520
2009-01-28,3.5350000858306885,3.6449999809265137,3.5350000858306885,3.5850000381469727,1.3190128803253174,6910
2009-01-29,3.700000047683716,3.700000047683716,3.5899999141693115,3.5899999141693115,1.320852518081665,1010
2009-01-30,3.5950000286102295,3.690000057220459,3.5950000286102295,3.5999999046325684,1.3245317935943604,8360
2009-02-02,3.5999999046325684,3.609999895095825,3.5999999046325684,3.5999999046325684,1.3245317935943604,13960
2009-02-03,3.5999999046325684,3.7750000953674316,3.5999999046325684,3.684999942779541,1.3558052778244019,6760
2009-02-04,3.619999885559082,3.694999933242798,3.619999885559082,3.6500000953674316,1.3429280519485474,53420
2009-02-05,3.5999999046325684,3.7249999046325684,3.5999999046325684,3.5999999046325684,1.3245317935943604,20640
2009-02-06,3.6500000953674316,3.75,3.6500000953674316,3.700000047683716,1.361324429512024,21030
2009-02-09,3.75,3.8499999046325684,3.700000047683716,3.8350000381469727,1.410994529724121,30650
2009-02-10,3.8499999046325684,3.950000047683716,3.8499999046325684,3.9000000953674316,1.4349098205566406,36160
2009-02-11,3.944999933242798,3.944999933242798,3.875,3.9000000953674316,1.4349098205566406,11510
2009-02-12,3.950000047683716,3.950000047683716,3.859999895095825,3.8949999809265137,1.4330698251724243,3910
2009-02-13,3.8499999046325684,3.9000000953674316,3.75,3.869999885559082,1.4238717555999756,6430
2009-02-16,3.8499999046325684,3.934999942779541,3.805000066757202,3.805000066757202,1.3999568223953247,3960
2009-02-17,4.0,4.0,3.7300000190734863,3.75,1.379720687866211,24720
2009-02-18,3.7100000381469727,3.924999952316284,3.700000047683716,3.8550000190734863,1.4183531999588013,11180
2009-02-19,3.799999952316284,3.9000000953674316,3.6500000953674316,3.694999933242798,1.3594849109649658,7420
2009-02-20,3.6500000953674316,3.700000047683716,3.5999999046325684,3.609999895095825,1.3282110691070557,2170
2009-02-24,3.5,3.700000047683716,3.5,3.5999999046325684,1.3245317935943604,11720
2009-02-25,3.625,3.700000047683716,3.5199999809265137,3.634999990463257,1.337409257888794,97040
