Date,Open,High,Low,Close,Adj Close,Volume
2008-02-22,29.100000381469727,29.579999923706055,29.0,29.434999465942383,23.42986297607422,1236960
2008-02-25,29.405000686645508,29.799999237060547,29.350000381469727,29.56999969482422,23.537321090698242,4701120
2008-02-26,29.889999389648438,29.889999389648438,29.139999389648438,29.43000030517578,23.42588233947754,3730760
2008-02-27,29.5,29.899999618530273,29.0,29.100000381469727,23.163206100463867,6062510
2008-02-28,29.100000381469727,29.575000762939453,29.0,29.03499984741211,23.111465454101562,5900580
2008-02-29,29.280000686645508,29.84000015258789,28.850000381469727,29.69499969482422,23.636817932128906,1882610
2008-03-03,29.219999313354492,29.34000015258789,28.899999618530273,29.014999389648438,23.095550537109375,1685460
2008-03-04,29.0,29.100000381469727,27.850000381469727,28.739999771118164,22.87664794921875,1827520
2008-03-05,28.219999313354492,28.684999465942383,27.975000381469727,28.0049991607666,22.291603088378906,1793910
2008-03-07,27.5,27.96500015258789,26.604999542236328,27.34000015258789,21.762271881103516,1657080
2008-03-10,26.1299991607666,27.290000915527344,25.80500030517578,27.049999237060547,21.531435012817383,843160
2008-03-11,26.799999237060547,28.0,26.424999237060547,26.6299991607666,21.197120666503906,1616320
2008-03-12,27.600000381469727,27.899999618530273,26.260000228881836,26.950000762939453,21.451839447021484,1407300
2008-03-13,25.850000381469727,26.5,25.0,25.165000915527344,20.0310001373291,2330670
2008-03-14,25.165000915527344,25.5,22.799999237060547,24.21500015258789,19.27481460571289,10381730
2008-03-17,23.0,24.0,19.799999237060547,21.200000762939453,16.874914169311523,6954180
2008-03-18,21.5,22.0,19.31999969482422,19.899999618530273,15.840131759643555,5647950
2008-03-19,20.799999237060547,21.360000610351562,20.100000381469727,20.9950008392334,16.71173858642578,8062230
2008-03-24,21.0,21.3700008392334,20.600000381469727,21.125,16.815216064453125,2308750
2008-03-25,21.399999618530273,22.4950008392334,21.325000762939453,21.524999618530273,17.133607864379883,3055260
2008-03-26,22.0,23.0,21.299999237060547,21.40999984741211,17.042068481445312,5532190
2008-03-27,21.299999237060547,22.399999618530273,21.299999237060547,21.989999771118164,17.503742218017578,9937030
2008-03-28,22.0,22.600000381469727,21.899999618530273,22.364999771118164,17.802236557006836,2247010
2008-03-31,22.299999237060547,22.5,21.450000762939453,21.65999984741211,17.24106788635254,3785320
2008-04-01,21.75,21.899999618530273,21.084999084472656,21.30500030517578,16.958492279052734,2911370
2008-04-02,21.700000762939453,22.3700008392334,21.5,21.69499969482422,17.2689266204834,1448230
2008-04-03,21.600000381469727,22.299999237060547,21.299999237060547,22.040000915527344,17.54354476928711,1916100
2008-04-04,22.200000762939453,22.225000381469727,21.579999923706055,21.700000762939453,17.272907257080078,1942600
2008-04-07,22.0,22.260000228881836,21.719999313354492,22.135000228881836,17.61916160583496,1484670
2008-04-08,22.25,22.950000762939453,21.84000015258789,22.68000030517578,18.0529727935791,2250280
2008-04-09,22.020000457763672,23.690000534057617,22.020000457763672,23.40999984741211,18.63404655456543,1624590
2008-04-10,23.399999618530273,23.700000762939453,22.809999465942383,22.975000381469727,18.28778839111328,888510
2008-04-11,23.104999542236328,23.450000762939453,23.0049991607666,23.219999313354492,18.482807159423828,873840
2008-04-15,23.299999237060547,23.84000015258789,22.809999465942383,23.31999969482422,18.56240463256836,3473280
2008-04-16,23.399999618530273,24.174999237060547,23.399999618530273,23.610000610351562,18.79323959350586,4108900
2008-04-17,24.3700008392334,25.200000762939453,23.71500015258789,24.350000381469727,19.38227653503418,6728470
2008-04-21,24.350000381469727,24.799999237060547,24.010000228881836,24.489999771118164,19.493709564208984,1674910
2008-04-22,24.15999984741211,25.405000686645508,24.15999984741211,25.19499969482422,20.05487823486328,1662940
2008-04-23,25.5,25.770000457763672,24.399999618530273,24.764999389648438,19.712604522705078,1159610
2008-04-24,24.600000381469727,25.0,24.0,24.229999542236328,19.28675651550293,1298550
2008-04-25,24.489999771118164,24.790000915527344,24.110000610351562,24.635000228881836,19.609132766723633,2313240
2008-04-28,24.790000915527344,24.799999237060547,24.0,24.18000030517578,19.2469539642334,600310
2008-04-29,23.799999237060547,25.450000762939453,23.799999237060547,24.809999465942383,19.748424530029297,4324460
2008-04-30,25.0,25.0,23.799999237060547,24.075000762939453,19.163375854492188,1176890
2008-05-02,24.895000457763672,25.690000534057617,24.30500030517578,25.334999084472656,20.166318893432617,2507790
2008-05-05,25.600000381469727,26.5,25.360000610351562,26.05500030517578,20.739425659179688,2100370
2008-05-06,25.704999923706055,26.399999618530273,25.219999313354492,25.71500015258789,20.468793869018555,3055670
2008-05-07,25.600000381469727,26.43000030517578,25.424999237060547,25.625,20.397151947021484,6493470
2008-05-08,25.06999969482422,25.399999618530273,24.049999237060547,25.05500030517578,19.94344139099121,670080
2008-05-09,25.100000381469727,25.2450008392334,24.225000381469727,24.540000915527344,19.533510208129883,683150
2008-05-12,24.309999465942383,24.645000457763672,23.110000610351562,23.899999618530273,19.024076461791992,1610190
2008-05-13,24.5,24.795000076293945,23.5,23.969999313354492,19.07979965209961,2963050
2008-05-14,23.950000762939453,24.389999389648438,23.6200008392334,23.94499969482422,19.059894561767578,983830
2008-05-15,24.485000610351562,24.485000610351562,23.809999465942383,24.094999313354492,19.17929458618164,2056580
2008-05-16,24.104999542236328,24.5,23.700000762939453,23.950000762939453,19.06387710571289,1598980
2008-05-20,24.0,24.739999771118164,24.0,24.485000610351562,19.489728927612305,2516560
2008-05-21,24.489999771118164,25.149999618530273,24.125,24.735000610351562,19.688724517822266,1202230
2008-05-22,24.700000762939453,25.5,24.329999923706055,24.5,19.50166893005371,3228870
2008-05-23,24.799999237060547,25.235000610351562,23.299999237060547,23.610000610351562,18.79323959350586,3416430
2008-05-26,23.010000228881836,23.299999237060547,21.799999237060547,22.145000457763672,17.62712287902832,9849670
2008-05-27,22.299999237060547,22.59000015258789,21.315000534057617,21.440000534057617,17.065950393676758,4019580
2008-05-28,21.649999618530273,21.700000762939453,20.709999084472656,21.5049991607666,17.117691040039062,6190640
2008-05-29,21.790000915527344,21.899999618530273,21.0,21.405000686645508,17.038095474243164,5327990
2008-05-30,21.969999313354492,22.489999771118164,21.799999237060547,21.924999237060547,17.452007293701172,4146990
2008-06-02,22.299999237060547,22.299999237060547,21.209999084472656,21.725000381469727,17.29280662536621,4528450
2008-06-03,21.209999084472656,21.3700008392334,20.899999618530273,21.049999237060547,16.755512237548828,2672180
2008-06-04,21.100000381469727,21.549999237060547,20.950000762939453,21.059999465942383,16.76347541809082,1227320
2008-06-05,21.049999237060547,21.06999969482422,20.700000762939453,20.9950008392334,16.71173858642578,2829120
2008-06-06,21.0,21.190000534057617,20.5,20.69499969482422,16.472942352294922,3732840
2008-06-09,20.610000610351562,20.75,19.325000762939453,20.579999923706055,16.38140296936035,1127340
2008-06-10,20.399999618530273,20.399999618530273,19.315000534057617,19.565000534057617,15.573474884033203,2100540
2008-06-11,19.75,19.75,19.350000381469727,19.459999084472656,15.489896774291992,3020690
2008-06-12,19.399999618530273,19.399999618530273,18.40999984741211,19.225000381469727,15.302840232849121,3485710
2008-06-13,19.399999618530273,19.690000534057617,19.350000381469727,19.59000015258789,15.593378067016602,3854140
2008-06-16,19.799999237060547,21.19499969482422,19.65999984741211,19.969999313354492,15.895852088928223,4452590
2008-06-17,19.799999237060547,21.3700008392334,19.799999237060547,20.844999313354492,16.592336654663086,5714620
2008-06-18,21.459999084472656,22.18000030517578,20.889999389648438,21.53499984741211,17.14156723022461,7593720
2008-06-19,20.899999618530273,21.200000762939453,20.600000381469727,20.790000915527344,16.54855728149414,2275480
2008-06-20,21.200000762939453,21.200000762939453,19.850000381469727,19.920000076293945,15.856050491333008,981990
2008-06-23,19.5,19.649999618530273,18.600000381469727,18.774999618530273,14.944646835327148,1888270
2008-06-24,18.790000915527344,18.9950008392334,18.0,18.104999542236328,14.411334991455078,2873340
2008-06-25,17.799999237060547,18.290000915527344,17.104999542236328,18.03499984741211,14.355618476867676,2431050
2008-06-26,18.489999771118164,19.985000610351562,18.204999923706055,18.875,15.024245262145996,5444180
2008-06-27,18.100000381469727,18.700000762939453,17.649999618530273,18.354999542236328,14.610331535339355,3201760
2008-06-30,18.010000228881836,18.850000381469727,18.0,18.204999923706055,14.490934371948242,24526490
2008-07-01,18.200000762939453,18.545000076293945,17.604999542236328,18.0049991607666,14.331735610961914,1687150
2008-07-02,18.200000762939453,18.850000381469727,17.600000381469727,18.770000457763672,14.940666198730469,2068100
2008-07-03,18.0049991607666,18.5049991607666,17.989999771118164,18.424999237060547,14.666050910949707,802530
2008-07-04,18.5,18.69499969482422,18.165000915527344,18.375,14.626254081726074,1984820
2008-07-07,19.3799991607666,19.3799991607666,17.399999618530273,17.69499969482422,14.084980964660645,1632570
2008-07-08,17.299999237060547,17.600000381469727,17.0049991607666,17.344999313354492,13.806385040283203,1683890
2008-07-09,17.600000381469727,18.549999237060547,17.5,18.084999084472656,14.395417213439941,6358610
2008-07-10,17.889999389648438,18.100000381469727,17.46500015258789,17.584999084472656,14.314017295837402,4054070
2008-07-11,17.700000762939453,17.774999618530273,17.0,17.315000534057617,14.094239234924316,3207950
2008-07-14,17.315000534057617,17.545000076293945,16.899999618530273,16.985000610351562,13.825626373291016,1711970
2008-07-15,17.100000381469727,17.100000381469727,16.520000457763672,16.610000610351562,13.520377159118652,9251010
2008-07-16,16.899999618530273,17.0,16.149999618530273,16.514999389648438,13.443047523498535,2547810
2008-07-17,16.9950008392334,17.290000915527344,16.65999984741211,16.834999084472656,13.703522682189941,1187580
2008-07-18,17.0,17.700000762939453,16.709999084472656,17.440000534057617,14.195989608764648,1041880
2008-07-21,17.899999618530273,17.899999618530273,17.020000457763672,17.709999084472656,14.415765762329102,1789890
2008-07-22,17.799999237060547,18.170000076293945,17.469999313354492,17.9950008392334,14.647753715515137,10484260
2008-07-23,18.200000762939453,20.450000762939453,18.200000762939453,20.225000381469727,16.462949752807617,13930860
2008-07-24,20.895000457763672,21.200000762939453,19.809999465942383,20.399999618530273,16.60540008544922,3823470
2008-07-25,19.700000762939453,20.290000915527344,19.344999313354492,20.084999084472656,16.34899139404297,2146650
2008-07-28,20.200000762939453,20.5,19.799999237060547,20.155000686645508,16.40597152709961,1732570
2008-07-29,19.899999618530273,20.280000686645508,19.049999237060547,19.3799991607666,15.775131225585938,3294730
2008-07-30,19.399999618530273,19.739999771118164,19.389999389648438,19.700000762939453,16.035608291625977,2008840
2008-07-31,19.700000762939453,19.899999618530273,19.0,19.125,15.567564010620117,4662390
2008-08-01,19.225000381469727,20.489999771118164,18.950000762939453,20.315000534057617,16.53621482849121,2518150
2008-08-04,20.5,21.024999618530273,20.25,20.885000228881836,17.000186920166016,1915890
2008-08-05,20.979999542236328,21.700000762939453,20.93000030517578,21.454999923706055,17.46415901184082,9177850
2008-08-06,21.709999084472656,23.100000381469727,21.700000762939453,22.114999771118164,18.001392364501953,4831700
2008-08-07,22.200000762939453,22.690000534057617,21.799999237060547,21.985000610351562,17.89557647705078,972730
2008-08-08,22.0,22.350000381469727,21.690000534057617,22.270000457763672,18.127561569213867,1801060
2008-08-11,22.8799991607666,22.975000381469727,22.5,22.815000534057617,18.571186065673828,2995880
2008-08-12,22.920000076293945,23.200000762939453,22.5049991607666,22.989999771118164,18.713634490966797,6325900
2008-08-13,22.510000228881836,22.899999618530273,22.399999618530273,22.5049991607666,18.318849563598633,732860
2008-08-14,22.5,22.790000915527344,21.299999237060547,21.5,17.50078773498535,2071260
2008-08-18,21.424999237060547,21.489999771118164,20.81999969482422,21.1299991607666,17.19961166381836,2238580
2008-08-19,21.1299991607666,21.360000610351562,20.815000534057617,21.1200008392334,17.191476821899414,506230
2008-08-20,21.299999237060547,21.579999923706055,21.299999237060547,21.395000457763672,17.415319442749023,379160
2008-08-21,21.299999237060547,21.450000762939453,20.65999984741211,20.975000381469727,17.073444366455078,1796120
2008-08-22,20.530000686645508,21.0,20.5,20.920000076293945,17.028675079345703,557260
2008-08-25,21.399999618530273,21.399999618530273,20.5,20.610000610351562,16.776336669921875,1623700
2008-08-26,20.489999771118164,20.899999618530273,20.18000030517578,20.795000076293945,16.926925659179688,495850
2008-08-27,21.19499969482422,21.25,20.799999237060547,20.915000915527344,17.024606704711914,6206780
2008-08-28,20.899999618530273,20.899999618530273,20.299999237060547,20.44499969482422,16.64202880859375,4865530
2008-08-29,20.969999313354492,21.549999237060547,20.645000457763672,21.454999923706055,17.46415901184082,984700
2008-09-01,21.200000762939453,21.34000015258789,21.030000686645508,21.19499969482422,17.252519607543945,424370
2008-09-02,21.489999771118164,22.149999618530273,21.399999618530273,22.05500030517578,17.952552795410156,1456290
2008-09-04,21.700000762939453,22.8799991607666,21.614999771118164,22.635000228881836,18.424671173095703,2197910
2008-09-05,22.200000762939453,22.799999237060547,21.700000762939453,22.604999542236328,18.40024757385254,1444900
2008-09-08,22.899999618530273,23.600000381469727,22.600000381469727,22.854999542236328,18.603742599487305,4142910
2008-09-09,22.975000381469727,22.975000381469727,22.209999084472656,22.315000534057617,18.16419219970703,431380
2008-09-10,22.290000915527344,22.860000610351562,21.75,22.4950008392334,18.310707092285156,1861280
2008-09-11,22.200000762939453,22.44499969482422,22.024999618530273,22.110000610351562,17.99732208251953,486310
2008-09-12,22.200000762939453,22.200000762939453,21.729999542236328,21.899999618530273,17.826385498046875,1072220
2008-09-15,21.899999618530273,21.899999618530273,20.5,21.424999237060547,17.439741134643555,1505710
2008-09-16,20.010000228881836,21.084999084472656,20.010000228881836,20.940000534057617,17.044950485229492,5908140
2008-09-17,21.0,21.0,20.110000610351562,20.875,16.992046356201172,4231350
2008-09-18,19.799999237060547,20.940000534057617,19.299999237060547,20.850000381469727,16.971696853637695,2076210
2008-09-19,21.5,22.200000762939453,21.020000457763672,21.94499969482422,17.86301040649414,2197540
2008-09-22,22.3799991607666,22.594999313354492,21.799999237060547,22.334999084472656,18.180469512939453,2053880
2008-09-23,21.700000762939453,22.200000762939453,21.25,21.389999389648438,17.4112491607666,631070
2008-09-24,21.5049991607666,21.899999618530273,21.100000381469727,21.25,17.297290802001953,1535680
2008-09-25,21.30500030517578,21.44499969482422,21.0,21.06999969482422,17.15077018737793,703240
2008-09-26,21.100000381469727,21.295000076293945,20.5,20.6200008392334,16.78447723388672,1601200
2008-09-29,21.0,21.0,19.950000762939453,20.145000457763672,16.3978328704834,2496910
2008-09-30,19.5,20.989999771118164,18.9950008392334,20.549999237060547,16.727495193481445,2552440
2008-10-01,20.559999465942383,21.420000076293945,19.825000762939453,21.149999618530273,17.215890884399414,2582640
2008-10-03,21.0,21.0,19.799999237060547,20.315000534057617,16.53621482849121,1477690
2008-10-06,20.0,20.0,19.0,19.270000457763672,15.685591697692871,4230940
2008-10-07,19.989999771118164,20.200000762939453,19.309999465942383,19.520000457763672,15.88908576965332,2549040
2008-10-08,19.0,19.0,18.1200008392334,18.44499969482422,15.014045715332031,2360120
2008-10-10,18.299999237060547,18.299999237060547,16.815000534057617,17.44499969482422,14.200057029724121,4237630
2008-10-13,17.5,18.020000457763672,17.024999618530273,17.954999923706055,14.615194320678711,6190050
2008-10-14,18.5,18.700000762939453,17.799999237060547,17.985000610351562,14.639613151550293,1903310
2008-10-15,17.899999618530273,17.899999618530273,16.875,17.0,13.837834358215332,1883170
2008-10-16,16.799999237060547,17.274999618530273,16.0,16.940000534057617,13.788993835449219,3176490
2008-10-17,17.200000762939453,17.690000534057617,16.350000381469727,16.459999084472656,13.398277282714844,2982460
2008-10-20,16.600000381469727,16.969999313354492,15.925000190734863,16.2549991607666,13.231410026550293,13734560
2008-10-21,16.75,16.75,15.899999618530273,15.984999656677246,13.011632919311523,3418220
2008-10-22,15.800000190734863,15.970000267028809,15.5,15.600000381469727,12.698246002197266,1272730
2008-10-23,15.5,15.625,14.899999618530273,15.149999618530273,12.331951141357422,1947260
2008-10-24,15.199999809265137,15.295000076293945,13.255000114440918,13.595000267028809,11.06619644165039,2986220
2008-10-27,13.0,13.600000381469727,11.015000343322754,12.529999732971191,10.199296951293945,5289450
2008-10-29,13.489999771118164,13.989999771118164,12.0,12.125,9.86963176727295,4613910
2008-10-31,12.899999618530273,13.300000190734863,12.194999694824219,12.880000114440918,10.48419189453125,4283800
2008-11-03,13.5,15.4399995803833,13.5,13.979999542236328,11.379581451416016,4895540
2008-11-04,13.899999618530273,14.479999542236328,13.630000114440918,14.164999961853027,11.530172348022461,12848700
2008-11-05,15.0,15.204999923706055,14.5,14.760000228881836,12.014497756958008,7032100
2008-11-06,14.505000114440918,14.975000381469727,14.010000228881836,14.395000457763672,11.717390060424805,2945180
2008-11-07,14.199999809265137,14.885000228881836,14.104999542236328,14.779999732971191,12.03077507019043,2120700
2008-11-10,15.0,15.699999809265137,14.850000381469727,15.515000343322754,12.629056930541992,1933010
2008-11-11,15.020000457763672,15.5,14.154999732971191,14.779999732971191,12.03077507019043,7852980
2008-11-12,14.484999656677246,14.649999618530273,14.029999732971191,14.289999961853027,11.631918907165527,7073560
2008-11-14,14.5,14.885000228881836,14.369999885559082,14.510000228881836,11.810998916625977,6892800
2008-11-17,14.510000228881836,14.880000114440918,14.050000190734863,14.664999961853027,11.937165260314941,5938300
2008-11-18,14.399999618530273,14.5,14.125,14.390000343322754,11.713318824768066,554940
2008-11-19,14.979999542236328,14.979999542236328,14.199999809265137,14.345000267028809,11.676690101623535,1491060
2008-11-20,14.145000457763672,14.145000457763672,13.444999694824219,13.6899995803833,11.143524169921875,8394100
2008-11-21,13.5,13.800000190734863,13.109999656677246,13.364999771118164,10.878976821899414,2147120
2008-11-24,13.300000190734863,13.694999694824219,13.0,13.210000038146973,10.75281047821045,416930
2008-11-25,13.399999618530273,13.699999809265137,13.300000190734863,13.364999771118164,10.878976821899414,483610
2008-11-26,13.399999618530273,13.505000114440918,13.199999809265137,13.414999961853027,10.919677734375,1380620
2008-11-27,13.414999961853027,13.414999961853027,13.414999961853027,13.414999961853027,10.919677734375,0
2008-11-28,13.0,13.600000381469727,12.8100004196167,13.420000076293945,10.923747062683105,683660
2008-12-01,13.600000381469727,13.774999618530273,13.300000190734863,13.354999542236328,10.87083911895752,444450
2008-12-02,13.25,13.34000015258789,13.0,13.104999542236328,10.667340278625488,1126970
2008-12-03,13.5,13.59000015258789,13.225000381469727,13.494999885559082,10.984797477722168,2501050
2008-12-04,13.300000190734863,14.420000076293945,13.300000190734863,13.854999542236328,11.277833938598633,3466780
2008-12-05,14.050000190734863,14.1850004196167,13.300000190734863,13.354999542236328,10.87083911895752,873220
2008-12-08,13.699999809265137,13.994999885559082,13.199999809265137,13.319999694824219,10.8423490524292,1006330
2008-12-10,13.579999923706055,13.899999618530273,13.414999961853027,13.604999542236328,11.074336051940918,1368450
2008-12-11,13.5,14.09000015258789,13.5,13.895000457763672,11.310396194458008,3360850
2008-12-12,13.795000076293945,14.0,13.600000381469727,13.885000228881836,11.302253723144531,751980
2008-12-15,14.0,14.699999809265137,14.0,14.300000190734863,11.640059471130371,2533160
2008-12-16,14.5,14.75,14.255000114440918,14.324999809265137,11.660408973693848,1181490
2008-12-17,14.324999809265137,14.789999961853027,14.300000190734863,14.449999809265137,11.76215648651123,3761260
2008-12-18,14.5,15.470000267028809,14.154999732971191,14.720000267028809,11.981935501098633,3190300
2008-12-19,14.800000190734863,14.899999618530273,14.210000038146973,14.760000228881836,12.014497756958008,12220950
2008-12-22,15.0,16.09000015258789,14.699999809265137,15.779999732971191,12.84476375579834,3766600
2008-12-23,15.399999618530273,15.970000267028809,15.399999618530273,15.779999732971191,12.84476375579834,2705210
2008-12-24,15.604999542236328,16.489999771118164,15.489999771118164,15.979999542236328,13.007563591003418,2924690
2008-12-26,15.899999618530273,16.540000915527344,15.5,15.710000038146973,12.787787437438965,1227370
2008-12-29,15.604999542236328,16.149999618530273,15.399999618530273,15.970000267028809,12.999424934387207,1412020
2008-12-30,16.389999389648438,16.799999237060547,16.1299991607666,16.475000381469727,13.410489082336426,1633250
2008-12-31,16.604999542236328,16.885000228881836,16.104999542236328,16.200000762939453,13.186640739440918,3300900
2009-01-02,16.610000610351562,17.049999237060547,16.440000534057617,16.889999389648438,13.748291969299316,1359910
2009-01-05,17.200000762939453,17.399999618530273,15.630000114440918,17.1299991607666,13.943649291992188,4379460
2009-01-06,17.0,17.299999237060547,16.0,16.760000228881836,13.642475128173828,1930260
2009-01-07,17.0,17.100000381469727,15.760000228881836,16.459999084472656,13.398277282714844,2251090
2009-01-09,16.399999618530273,16.399999618530273,15.225000381469727,16.0049991607666,13.027912139892578,4046570
2009-01-12,15.510000228881836,15.774999618530273,15.050000190734863,15.265000343322754,12.425559043884277,1801680
2009-01-13,15.470000267028809,15.5,14.609999656677246,14.829999923706055,12.071474075317383,559200
2009-01-14,15.0,15.25,14.220000267028809,14.350000381469727,11.680760383605957,1797830
2009-01-15,14.0,14.545000076293945,13.604999542236328,14.274999618530273,11.619709968566895,2855680
2009-01-16,14.75,15.895000457763672,13.854999542236328,15.574999809265137,12.677897453308105,27231620
2009-01-19,15.899999618530273,16.31999969482422,15.524999618530273,15.734999656677246,12.808135986328125,8051720
2009-01-20,15.5,15.600000381469727,15.25,15.319999694824219,12.470330238342285,1358530
2009-01-21,15.020000457763672,15.295000076293945,14.609999656677246,14.729999542236328,11.990076065063477,2937490
2009-01-22,14.800000190734863,15.074999809265137,13.805000305175781,13.954999923706055,11.359232902526855,5031580
2009-01-23,13.8100004196167,14.399999618530273,13.699999809265137,14.050000190734863,11.436562538146973,4514040
2009-01-27,14.25,14.300000190734863,13.850000381469727,14.050000190734863,11.436562538146973,3046020
2009-01-28,14.1899995803833,14.199999809265137,14.010000228881836,14.149999618530273,11.517960548400879,1283580
2009-01-29,14.289999961853027,14.399999618530273,13.329999923706055,13.670000076293945,11.127246856689453,5060640
2009-01-30,13.869999885559082,14.199999809265137,13.515000343322754,14.03499984741211,11.424351692199707,2783590
2009-02-02,14.25,14.390000343322754,14.0,14.244999885559082,11.595290184020996,4853310
2009-02-03,14.470000267028809,14.5,14.050000190734863,14.149999618530273,11.517960548400879,3254880
2009-02-04,14.100000381469727,14.305000305175781,14.0600004196167,14.1850004196167,11.546448707580566,2832780
2009-02-05,14.300000190734863,14.34000015258789,13.390000343322754,13.895000457763672,11.310396194458008,2858120
2009-02-06,14.25,14.300000190734863,14.0,14.21500015258789,11.570870399475098,1992480
2009-02-09,14.289999961853027,14.649999618530273,14.255000114440918,14.545000076293945,11.839488983154297,2971970
2009-02-10,14.569999694824219,14.600000381469727,14.350000381469727,14.430000305175781,11.745878219604492,7883940
2009-02-11,14.350000381469727,14.399999618530273,14.25,14.345000267028809,11.676690101623535,1091080
2009-02-12,14.4399995803833,14.4399995803833,14.199999809265137,14.220000267028809,11.57494068145752,795530
2009-02-13,14.319999694824219,14.649999618530273,14.25,14.520000457763672,11.819138526916504,3195550
2009-02-16,14.699999809265137,14.699999809265137,13.800000190734863,13.989999771118164,11.387723922729492,1603910
2009-02-17,13.984999656677246,13.984999656677246,12.979999542236328,13.25,10.785369873046875,1953180
2009-02-18,13.0,13.649999618530273,12.710000038146973,13.390000343322754,10.89932632446289,2126590
2009-02-19,13.225000381469727,13.75,13.225000381469727,13.59000015258789,11.062126159667969,957330
2009-02-20,13.210000038146973,14.270000457763672,13.0600004196167,13.270000457763672,10.801651000976562,1352680
2009-02-24,13.0,13.295000076293945,12.899999618530273,12.9399995803833,10.53303337097168,1013270
2009-02-25,13.039999961853027,13.34000015258789,12.475000381469727,12.5649995803833,10.227785110473633,1509610
2009-02-26,12.800000190734863,12.800000190734863,12.024999618530273,12.145000457763672,9.885910987854004,3125530
2009-02-27,12.204999923706055,12.600000381469727,12.039999961853027,12.420000076293945,10.109758377075195,1661970
2009-03-02,12.0,12.399999618530273,11.8100004196167,11.960000038146973,9.735320091247559,1057910
2009-03-03,11.800000190734863,11.925000190734863,11.359999656677246,11.805000305175781,9.60915470123291,1865540
2009-03-04,11.694999694824219,12.210000038146973,11.520000457763672,12.079999923706055,9.833002090454102,1075630
2009-03-05,12.100000381469727,12.390000343322754,11.805000305175781,11.944999694824219,9.723112106323242,1910830
