Date,Open,High,Low,Close,Adj Close,Volume
2010-07-23,24.0,24.350000381469727,23.899999618530273,23.950000762939453,15.315479278564453,491735
2010-07-26,24.799999237060547,24.799999237060547,23.700000762939453,23.850000381469727,15.251531600952148,264251
2010-07-27,23.950000762939453,24.25,23.799999237060547,24.049999237060547,15.37942886352539,280934
2010-07-28,24.200000762939453,24.200000762939453,23.799999237060547,23.899999618530273,15.28350830078125,166207
2010-07-29,24.0,24.100000381469727,23.850000381469727,24.0,15.347452163696289,97823
2010-07-30,24.0,24.299999237060547,23.850000381469727,23.899999618530273,15.28350830078125,643713
2010-08-02,24.200000762939453,24.200000762939453,23.950000762939453,24.0,15.347452163696289,174356
2010-08-03,24.0,24.100000381469727,23.899999618530273,23.950000762939453,15.315479278564453,154410
2010-08-04,24.100000381469727,24.100000381469727,23.899999618530273,23.899999618530273,15.28350830078125,125219
2010-08-05,23.899999618530273,24.0,23.799999237060547,23.850000381469727,15.251531600952148,178161
2010-08-06,23.799999237060547,24.0,23.799999237060547,23.899999618530273,15.28350830078125,235152
2010-08-09,23.899999618530273,23.950000762939453,23.75,23.899999618530273,15.28350830078125,134284
2010-08-10,24.0,24.0,23.75,23.799999237060547,15.219559669494629,227965
2010-08-11,23.799999237060547,23.950000762939453,23.799999237060547,23.899999618530273,15.28350830078125,134408
2010-08-12,23.799999237060547,23.950000762939453,23.75,23.899999618530273,15.28350830078125,166121
2010-08-13,24.0,24.149999618530273,23.799999237060547,23.850000381469727,15.251531600952148,311794
2010-08-16,23.899999618530273,24.0,23.799999237060547,23.899999618530273,15.28350830078125,221069
2010-08-17,24.399999618530273,28.0,23.799999237060547,23.899999618530273,15.28350830078125,254237
2010-08-18,23.799999237060547,23.950000762939453,23.649999618530273,23.850000381469727,15.251531600952148,344845
2010-08-19,23.75,23.950000762939453,23.75,23.799999237060547,15.219559669494629,226438
2010-08-20,23.899999618530273,24.700000762939453,23.799999237060547,24.149999618530273,15.443376541137695,1114599
2010-08-23,24.350000381469727,25.149999618530273,24.100000381469727,24.399999618530273,15.603243827819824,1827642
2010-08-24,24.600000381469727,25.0,24.100000381469727,24.450000762939453,15.635220527648926,766171
2010-08-25,24.549999237060547,24.75,24.149999618530273,24.25,15.50732135772705,334153
2010-08-26,24.450000762939453,24.450000762939453,24.100000381469727,24.149999618530273,15.443376541137695,167786
2010-08-27,24.049999237060547,24.299999237060547,23.899999618530273,23.899999618530273,15.28350830078125,306178
2010-08-30,24.200000762939453,24.25,23.950000762939453,24.049999237060547,15.37942886352539,201756
2010-08-31,24.0,24.049999237060547,23.850000381469727,23.950000762939453,15.315479278564453,237775
2010-09-01,23.649999618530273,23.700000762939453,23.450000762939453,23.5,15.413867950439453,276542
2010-09-02,23.600000381469727,23.700000762939453,23.5,23.600000381469727,15.479459762573242,96904
2010-09-03,23.649999618530273,23.850000381469727,23.5,23.549999237060547,15.446660995483398,232992
2010-09-06,23.600000381469727,23.850000381469727,23.5,23.549999237060547,15.446660995483398,203057
2010-09-07,23.600000381469727,23.700000762939453,23.5,23.649999618530273,15.512252807617188,147654
2010-09-08,23.700000762939453,23.75,23.5,23.549999237060547,15.446660995483398,187701
2010-09-09,23.549999237060547,23.799999237060547,23.5,23.75,15.57784652709961,134815
2010-09-13,23.950000762939453,24.149999618530273,23.700000762939453,23.850000381469727,15.64343547821045,416055
2010-09-14,24.450000762939453,24.899999618530273,24.149999618530273,24.399999618530273,16.00418472290039,1863916
2010-09-15,24.5,24.700000762939453,24.0,24.100000381469727,15.807412147521973,492120
2010-09-16,24.100000381469727,24.5,24.100000381469727,24.299999237060547,15.938593864440918,422839
2010-09-17,24.350000381469727,24.75,24.200000762939453,24.649999618530273,16.16815948486328,455599
2010-09-20,24.75,24.899999618530273,24.5,24.700000762939453,16.20096206665039,494575
2010-09-21,24.799999237060547,24.799999237060547,24.200000762939453,24.299999237060547,15.938593864440918,293187
2010-09-22,24.149999618530273,25.299999237060547,24.149999618530273,24.5,16.06977653503418,1393206
2010-09-23,24.950000762939453,24.950000762939453,24.299999237060547,24.399999618530273,16.00418472290039,241426
2010-09-24,24.450000762939453,24.549999237060547,24.299999237060547,24.350000381469727,15.971388816833496,249108
2010-09-27,24.799999237060547,24.899999618530273,24.25,24.299999237060547,15.938593864440918,393827
2010-09-28,24.549999237060547,24.549999237060547,24.149999618530273,24.200000762939453,15.873002052307129,239944
2010-09-29,24.399999618530273,24.5,24.049999237060547,24.100000381469727,15.807412147521973,249690
2010-09-30,24.399999618530273,24.600000381469727,24.049999237060547,24.200000762939453,15.873002052307129,309183
2010-10-01,24.200000762939453,24.5,24.149999618530273,24.200000762939453,15.873002052307129,208467
2010-10-04,24.200000762939453,24.700000762939453,24.0,24.600000381469727,16.135366439819336,356406
2010-10-05,24.850000381469727,25.299999237060547,24.700000762939453,25.200000762939453,16.52890968322754,1371138
2010-10-06,25.100000381469727,25.799999237060547,24.799999237060547,25.200000762939453,16.52890968322754,1635627
2010-10-07,25.399999618530273,25.5,24.850000381469727,24.950000762939453,16.36493492126465,733723
2010-10-08,25.0,25.25,24.5,24.75,16.233753204345703,501910
2010-10-11,24.950000762939453,25.100000381469727,24.700000762939453,24.950000762939453,16.36493492126465,277270
2010-10-12,24.850000381469727,24.950000762939453,24.649999618530273,24.799999237060547,16.26654624938965,251039
2010-10-13,24.850000381469727,25.0,24.75,24.799999237060547,16.26654624938965,203374
2010-10-14,24.950000762939453,24.950000762939453,24.549999237060547,24.649999618530273,16.16815948486328,226948
2010-10-15,24.850000381469727,25.0,24.200000762939453,24.299999237060547,15.938593864440918,229234
2010-10-18,24.25,24.700000762939453,24.0,24.100000381469727,15.807412147521973,251324
2010-10-19,24.149999618530273,24.25,24.0,24.100000381469727,15.807412147521973,297378
2010-10-20,24.200000762939453,24.299999237060547,23.899999618530273,23.950000762939453,15.709027290344238,260484
2010-10-21,24.049999237060547,24.399999618530273,24.049999237060547,24.25,15.905797004699707,141713
2010-10-22,24.5,24.649999618530273,24.25,24.549999237060547,16.10257339477539,181476
2010-10-25,24.600000381469727,24.75,24.299999237060547,24.5,16.06977653503418,192984
2010-10-26,24.450000762939453,24.600000381469727,24.200000762939453,24.299999237060547,15.938593864440918,252523
2010-10-27,24.350000381469727,24.5,24.149999618530273,24.200000762939453,15.873002052307129,334748
2010-10-28,24.350000381469727,24.399999618530273,24.149999618530273,24.25,15.905797004699707,218192
2010-10-29,24.399999618530273,24.549999237060547,23.950000762939453,24.100000381469727,15.807412147521973,917652
2010-11-01,24.100000381469727,24.350000381469727,24.049999237060547,24.200000762939453,15.873002052307129,152277
2010-11-02,24.299999237060547,24.75,24.149999618530273,24.5,16.06977653503418,291203
2010-11-03,24.700000762939453,24.700000762939453,24.399999618530273,24.5,16.06977653503418,177192
2010-11-04,24.75,24.799999237060547,24.450000762939453,24.600000381469727,16.135366439819336,373350
2010-11-08,24.549999237060547,24.899999618530273,24.5,24.799999237060547,16.26654624938965,240954
2010-11-09,24.950000762939453,24.950000762939453,24.600000381469727,24.799999237060547,16.26654624938965,128380
2010-11-10,24.700000762939453,25.799999237060547,24.649999618530273,25.450000762939453,16.692890167236328,1028855
2010-11-11,25.600000381469727,25.75,25.149999618530273,25.200000762939453,16.52890968322754,336379
2010-11-12,25.100000381469727,25.299999237060547,24.5,24.649999618530273,16.16815948486328,241327
2010-11-15,25.200000762939453,25.200000762939453,24.350000381469727,24.450000762939453,16.03697967529297,780203
2010-11-16,24.399999618530273,24.600000381469727,23.950000762939453,24.100000381469727,15.807412147521973,189876
2010-11-18,24.100000381469727,24.299999237060547,23.700000762939453,23.899999618530273,15.67623233795166,177253
2010-11-19,24.0,24.0,23.600000381469727,23.850000381469727,15.64343547821045,400923
2010-11-22,23.75,24.0,23.600000381469727,23.799999237060547,15.610640525817871,101444
2010-11-23,24.049999237060547,25.5,23.75,23.899999618530273,15.67623233795166,1064386
2010-11-24,24.25,24.25,23.5,23.600000381469727,15.479459762573242,156633
2010-11-25,23.75,23.850000381469727,23.399999618530273,23.5,15.413867950439453,106904
2010-11-26,23.649999618530273,23.649999618530273,22.299999237060547,22.649999618530273,14.856344223022461,387348
2010-11-29,22.799999237060547,23.0,22.5,22.600000381469727,14.823545455932617,213982
2010-11-30,22.850000381469727,23.299999237060547,22.25,22.950000762939453,15.053119659423828,184523
2010-12-01,23.0,23.350000381469727,23.0,23.299999237060547,15.282684326171875,98174
2010-12-02,23.5,23.549999237060547,23.149999618530273,23.299999237060547,15.282684326171875,133563
2010-12-03,23.25,23.25,22.799999237060547,22.899999618530273,15.020320892333984,130376
2010-12-06,23.049999237060547,23.200000762939453,22.899999618530273,22.950000762939453,15.053119659423828,113389
2010-12-07,23.0,23.0,21.399999618530273,21.5,14.102046012878418,1540895
2010-12-08,21.399999618530273,21.75,20.649999618530273,21.0,13.774094581604004,1279726
2010-12-09,21.299999237060547,21.299999237060547,20.649999618530273,21.049999237060547,13.80688762664795,1048731
2010-12-10,21.25,22.100000381469727,20.850000381469727,22.0,14.430004119873047,506460
2010-12-13,22.200000762939453,22.5,22.049999237060547,22.350000381469727,14.659570693969727,191662
2010-12-14,22.5,22.549999237060547,22.149999618530273,22.5,14.757957458496094,137407
2010-12-15,22.899999618530273,23.100000381469727,22.5,22.899999618530273,15.020320892333984,175312
2010-12-16,22.899999618530273,23.100000381469727,22.549999237060547,22.899999618530273,15.020320892333984,103054
2010-12-20,23.25,23.25,22.450000762939453,22.5,14.757957458496094,269730
2010-12-21,22.600000381469727,23.5,22.350000381469727,23.299999237060547,15.282684326171875,474795
2010-12-22,23.399999618530273,23.399999618530273,22.600000381469727,23.100000381469727,15.151505470275879,182844
2010-12-23,22.799999237060547,23.0,22.450000762939453,22.549999237060547,14.790754318237305,213611
2010-12-24,22.5,22.700000762939453,22.5,22.600000381469727,14.823545455932617,91140
2010-12-27,22.700000762939453,23.149999618530273,22.549999237060547,22.850000381469727,14.987527847290039,90247
2010-12-28,23.25,23.25,22.649999618530273,22.649999618530273,14.856344223022461,61575
2010-12-29,22.799999237060547,22.899999618530273,22.5,22.649999618530273,14.856344223022461,65815
2010-12-30,22.649999618530273,22.850000381469727,22.549999237060547,22.75,14.921932220458984,113486
2010-12-31,22.850000381469727,23.0,22.75,22.950000762939453,15.053119659423828,91904
2011-01-03,23.049999237060547,23.350000381469727,22.950000762939453,23.149999618530273,15.18429946899414,219601
2011-01-04,23.350000381469727,23.399999618530273,22.950000762939453,23.049999237060547,15.118709564208984,112111
2011-01-05,23.0,23.149999618530273,22.799999237060547,22.899999618530273,15.020320892333984,53347
2011-01-06,23.0,23.25,22.549999237060547,22.850000381469727,14.987527847290039,67896
2011-01-07,23.0,23.0,22.450000762939453,22.649999618530273,14.856344223022461,115914
2011-01-10,22.700000762939453,22.799999237060547,22.200000762939453,22.299999237060547,14.626774787902832,96543
2011-01-11,22.649999618530273,22.649999618530273,21.799999237060547,21.850000381469727,14.331618309020996,185175
2011-01-12,22.100000381469727,22.149999618530273,21.850000381469727,22.049999237060547,14.46279525756836,51325
2011-01-13,22.0,22.450000762939453,22.0,22.049999237060547,14.46279525756836,72500
2011-01-14,22.0,22.200000762939453,21.899999618530273,21.950000762939453,14.397208213806152,52072
2011-01-17,21.899999618530273,21.899999618530273,21.600000381469727,21.649999618530273,14.200432777404785,73532
2011-01-18,21.850000381469727,21.950000762939453,21.549999237060547,21.600000381469727,14.167638778686523,55430
2011-01-19,21.700000762939453,21.850000381469727,21.549999237060547,21.700000762939453,14.233232498168945,97883
2011-01-20,21.75,21.899999618530273,21.450000762939453,21.549999237060547,14.134843826293945,97077
2011-01-21,21.5,22.049999237060547,21.5,21.950000762939453,14.397208213806152,76300
2011-01-24,22.450000762939453,22.649999618530273,21.799999237060547,22.5,14.757957458496094,130981
2011-01-25,22.399999618530273,22.549999237060547,22.049999237060547,22.049999237060547,14.46279525756836,68082
2011-01-27,22.100000381469727,22.100000381469727,21.649999618530273,21.75,14.266023635864258,78588
2011-01-28,21.850000381469727,22.0,20.899999618530273,21.75,14.266023635864258,176890
2011-01-31,21.649999618530273,21.899999618530273,21.200000762939453,21.5,14.102046012878418,69694
2011-02-01,21.100000381469727,21.600000381469727,21.0,21.25,13.938070297241211,81686
2011-02-02,21.950000762939453,21.950000762939453,21.0,21.149999618530273,13.872481346130371,188495
2011-02-03,21.5,21.5,20.899999618530273,21.25,13.938070297241211,144912
2011-02-04,21.149999618530273,21.5,21.0,21.100000381469727,13.839683532714844,56172
2011-02-07,21.100000381469727,21.350000381469727,21.049999237060547,21.100000381469727,13.839683532714844,72640
2011-02-08,21.149999618530273,21.25,21.049999237060547,21.100000381469727,13.839683532714844,138857
2011-02-09,21.0,21.100000381469727,20.299999237060547,20.5,13.446138381958008,194804
2011-02-10,20.25,21.350000381469727,20.25,20.649999618530273,13.544525146484375,124545
2011-02-11,21.0,21.100000381469727,20.700000762939453,21.0,13.774094581604004,124967
2011-02-14,21.25,21.700000762939453,21.200000762939453,21.600000381469727,14.167638778686523,84018
2011-02-15,22.5,22.700000762939453,21.149999618530273,21.25,13.938070297241211,72651
2011-02-16,21.450000762939453,21.5,21.25,21.399999618530273,14.036457061767578,33539
2011-02-17,21.899999618530273,22.600000381469727,21.200000762939453,21.350000381469727,14.003663063049316,75802
2011-02-18,21.25,21.649999618530273,20.850000381469727,20.950000762939453,13.74129867553711,81589
2011-02-21,20.75,21.399999618530273,20.0,21.149999618530273,13.872481346130371,46212
2011-02-22,21.0,21.25,20.799999237060547,20.850000381469727,13.675705909729004,44493
2011-02-23,20.899999618530273,20.950000762939453,20.5,20.549999237060547,13.478933334350586,61798
2011-02-24,20.549999237060547,20.700000762939453,20.299999237060547,20.399999618530273,13.380547523498535,79375
2011-02-25,20.25,20.5,20.149999618530273,20.25,13.282161712646484,52889
2011-02-28,20.5,20.799999237060547,20.25,20.350000381469727,13.347752571105957,61191
2011-03-01,20.350000381469727,20.600000381469727,20.0,20.549999237060547,13.478933334350586,206851
2011-03-03,20.549999237060547,20.799999237060547,20.200000762939453,20.549999237060547,13.478933334350586,60042
2011-03-04,20.549999237060547,20.600000381469727,20.350000381469727,20.399999618530273,13.380547523498535,73043
2011-03-07,20.399999618530273,20.399999618530273,20.049999237060547,20.299999237060547,13.314956665039062,60353
2011-03-08,20.25,20.5,20.200000762939453,20.25,13.282161712646484,127155
2011-03-09,20.75,20.899999618530273,20.25,20.299999237060547,13.314956665039062,174661
2011-03-10,20.25,20.450000762939453,20.25,20.299999237060547,13.314956665039062,142099
2011-03-11,20.350000381469727,20.450000762939453,20.149999618530273,20.149999618530273,13.216569900512695,71443
2011-03-14,20.149999618530273,20.350000381469727,20.149999618530273,20.200000762939453,13.249368667602539,118640
2011-03-15,20.299999237060547,20.299999237060547,20.100000381469727,20.200000762939453,13.249368667602539,83543
2011-03-16,20.200000762939453,20.200000762939453,20.100000381469727,20.149999618530273,13.216569900512695,55523
2011-03-17,20.299999237060547,21.149999618530273,20.100000381469727,20.149999618530273,13.216569900512695,131403
2011-03-18,20.149999618530273,20.25,19.950000762939453,20.100000381469727,13.183774948120117,77334
2011-03-21,20.100000381469727,20.25,19.450000762939453,19.549999237060547,12.823025703430176,252087
2011-03-22,19.700000762939453,19.75,19.399999618530273,19.5,12.790230751037598,233583
2011-03-23,20.0,20.399999618530273,19.450000762939453,19.5,12.790230751037598,148858
2011-03-24,19.600000381469727,19.75,19.5,19.600000381469727,12.855822563171387,174978
2011-03-25,19.700000762939453,20.399999618530273,19.649999618530273,20.100000381469727,13.183774948120117,157503
2011-03-28,20.350000381469727,21.200000762939453,20.350000381469727,20.899999618530273,13.708502769470215,826116
2011-03-29,21.5,21.5,20.799999237060547,21.200000762939453,13.90527629852295,179614
2011-03-30,21.5,21.899999618530273,21.0,21.799999237060547,14.298818588256836,133220
2011-03-31,21.950000762939453,22.299999237060547,21.350000381469727,22.100000381469727,14.49559497833252,100181
2011-04-01,21.850000381469727,22.149999618530273,21.850000381469727,22.0,14.430004119873047,60598
2011-04-04,22.25,22.549999237060547,22.0,22.450000762939453,14.725159645080566,54097
2011-04-05,22.600000381469727,22.600000381469727,21.899999618530273,22.0,14.430004119873047,79577
2011-04-06,22.549999237060547,22.549999237060547,21.700000762939453,21.950000762939453,14.397208213806152,176725
2011-04-07,22.0,22.399999618530273,21.799999237060547,22.0,14.430004119873047,107221
2011-04-08,22.25,22.399999618530273,21.75,21.799999237060547,14.298818588256836,128297
2011-04-11,21.75,21.899999618530273,21.5,21.549999237060547,14.134843826293945,233126
2011-04-13,21.549999237060547,22.200000762939453,21.049999237060547,22.0,14.430004119873047,413775
2011-04-15,22.5,22.799999237060547,21.600000381469727,21.75,14.266023635864258,68872
2011-04-18,21.649999618530273,22.0,21.0,21.25,13.938070297241211,81183
2011-04-19,21.5,21.5,21.200000762939453,21.299999237060547,13.970868110656738,37229
2011-04-20,21.700000762939453,21.700000762939453,21.149999618530273,21.200000762939453,13.90527629852295,108055
2011-04-21,21.5,21.700000762939453,20.899999618530273,21.100000381469727,13.839683532714844,126439
2011-04-25,21.049999237060547,21.100000381469727,20.799999237060547,20.899999618530273,13.708502769470215,131135
2011-04-26,20.850000381469727,21.100000381469727,20.75,21.0,13.774094581604004,75735
2011-04-27,21.0,21.649999618530273,20.899999618530273,21.5,14.102046012878418,220031
2011-04-28,21.399999618530273,21.600000381469727,21.399999618530273,21.5,14.102046012878418,114385
2011-04-29,21.600000381469727,21.799999237060547,21.399999618530273,21.5,14.102046012878418,149039
2011-05-02,21.950000762939453,22.399999618530273,21.200000762939453,21.450000762939453,14.069253921508789,161494
2011-05-03,21.350000381469727,21.399999618530273,21.25,21.299999237060547,13.970868110656738,58326
2011-05-04,21.25,21.700000762939453,21.049999237060547,21.549999237060547,14.134843826293945,99874
2011-05-05,21.399999618530273,21.600000381469727,21.100000381469727,21.399999618530273,14.036457061767578,84871
2011-05-06,21.299999237060547,21.5,21.100000381469727,21.149999618530273,13.872481346130371,77383
2011-05-09,21.25,21.299999237060547,21.149999618530273,21.200000762939453,13.90527629852295,45309
2011-05-10,21.25,21.5,21.200000762939453,21.350000381469727,14.003663063049316,109676
2011-05-11,21.25,21.399999618530273,21.149999618530273,21.299999237060547,13.970868110656738,74434
2011-05-12,21.25,21.399999618530273,21.25,21.299999237060547,13.970868110656738,57919
2011-05-13,21.299999237060547,21.5,21.25,21.350000381469727,14.003663063049316,51708
2011-05-16,21.399999618530273,21.399999618530273,21.200000762939453,21.299999237060547,13.970868110656738,44822
2011-05-17,21.399999618530273,21.5,21.25,21.299999237060547,13.970868110656738,55096
2011-05-18,21.350000381469727,21.350000381469727,21.25,21.25,13.938070297241211,29724
2011-05-19,21.299999237060547,21.350000381469727,21.25,21.25,13.938070297241211,35589
2011-05-20,21.299999237060547,21.399999618530273,21.149999618530273,21.25,13.938070297241211,77298
2011-05-23,21.049999237060547,21.450000762939453,21.049999237060547,21.25,13.938070297241211,292090
2011-05-24,21.200000762939453,21.350000381469727,21.200000762939453,21.299999237060547,13.970868110656738,55487
2011-05-25,21.299999237060547,21.299999237060547,21.25,21.25,13.938070297241211,42773
2011-05-26,21.25,21.299999237060547,20.950000762939453,21.100000381469727,13.839683532714844,45753
2011-05-27,21.450000762939453,21.5,21.100000381469727,21.200000762939453,13.90527629852295,36263
2011-05-30,21.25,21.5,21.25,21.299999237060547,13.970868110656738,31373
2011-05-31,21.399999618530273,21.600000381469727,21.200000762939453,21.399999618530273,14.036457061767578,69912
2011-06-01,21.299999237060547,21.5,21.100000381469727,21.350000381469727,14.003663063049316,32432
2011-06-02,21.350000381469727,21.350000381469727,21.25,21.299999237060547,13.970868110656738,30378
2011-06-03,21.299999237060547,21.399999618530273,21.25,21.299999237060547,13.970868110656738,34603
2011-06-06,21.450000762939453,21.600000381469727,21.200000762939453,21.299999237060547,13.970868110656738,30774
2011-06-07,21.25,21.350000381469727,21.25,21.25,13.938070297241211,54084
2011-06-08,21.25,21.299999237060547,21.149999618530273,21.25,13.938070297241211,72413
2011-06-09,21.350000381469727,21.399999618530273,21.25,21.299999237060547,13.970868110656738,21198
2011-06-10,21.450000762939453,21.450000762939453,21.25,21.25,13.938070297241211,39865
2011-06-13,21.299999237060547,21.299999237060547,21.25,21.25,13.938070297241211,26630
2011-06-14,21.299999237060547,21.299999237060547,21.25,21.299999237060547,13.970868110656738,27653
2011-06-15,21.350000381469727,21.350000381469727,21.25,21.25,13.938070297241211,35783
2011-06-16,21.25,21.350000381469727,21.25,21.25,13.938070297241211,20450
2011-06-17,21.149999618530273,21.299999237060547,21.049999237060547,21.149999618530273,13.872481346130371,33372
2011-06-20,21.149999618530273,21.200000762939453,21.0,21.049999237060547,13.80688762664795,54212
2011-06-21,21.100000381469727,21.100000381469727,21.049999237060547,21.049999237060547,13.80688762664795,28252
2011-06-22,21.049999237060547,21.100000381469727,21.0,21.049999237060547,13.80688762664795,31246
2011-06-23,20.899999618530273,21.200000762939453,20.899999618530273,21.149999618530273,13.872481346130371,70971
2011-06-24,21.0,21.350000381469727,21.0,21.25,13.938070297241211,83985
2011-06-27,21.149999618530273,21.299999237060547,21.0,21.100000381469727,13.839683532714844,42018
2011-06-28,21.0,21.299999237060547,20.950000762939453,21.0,13.774094581604004,981219
2011-06-29,21.049999237060547,21.399999618530273,20.950000762939453,21.350000381469727,14.003663063049316,122947
2011-06-30,21.299999237060547,21.5,21.25,21.450000762939453,14.069253921508789,64299
2011-07-01,21.75,22.149999618530273,21.399999618530273,21.450000762939453,14.069253921508789,147030
2011-07-04,21.600000381469727,21.75,21.399999618530273,21.549999237060547,14.134843826293945,75058
2011-07-05,21.75,21.899999618530273,21.549999237060547,21.75,14.266023635864258,86737
2011-07-06,21.700000762939453,21.899999618530273,21.649999618530273,21.899999618530273,14.364410400390625,34585
2011-07-07,21.75,21.850000381469727,21.700000762939453,21.75,14.266023635864258,29749
2011-07-08,21.75,21.850000381469727,21.5,21.75,14.266023635864258,53961
2011-07-11,21.700000762939453,21.950000762939453,21.649999618530273,21.75,14.266023635864258,64068
2011-07-12,21.700000762939453,21.850000381469727,21.600000381469727,21.700000762939453,14.233232498168945,47438
2011-07-13,21.799999237060547,22.149999618530273,21.75,22.0,14.430004119873047,63722
2011-07-14,21.899999618530273,23.350000381469727,21.899999618530273,22.25,14.593981742858887,612008
2011-07-15,22.25,22.75,22.149999618530273,22.25,14.593981742858887,58755
2011-07-18,22.450000762939453,22.700000762939453,22.25,22.350000381469727,14.659570693969727,48315
2011-07-19,22.350000381469727,22.350000381469727,22.0,22.049999237060547,14.46279525756836,32125
2011-07-20,22.149999618530273,22.149999618530273,22.0,22.049999237060547,14.46279525756836,64570
2011-07-21,22.049999237060547,22.399999618530273,22.0,22.100000381469727,14.49559497833252,37865
2011-07-22,22.0,22.350000381469727,22.0,22.149999618530273,14.528389930725098,76814
2011-07-25,22.100000381469727,22.200000762939453,22.0,22.049999237060547,14.46279525756836,40130
2011-07-26,22.299999237060547,22.299999237060547,21.899999618530273,22.200000762939453,14.56118392944336,73452
2011-07-27,22.049999237060547,22.299999237060547,21.899999618530273,22.0,14.430004119873047,40563
2011-07-28,22.049999237060547,22.100000381469727,22.0,22.0,14.430004119873047,28533
2011-07-29,22.0,22.100000381469727,22.0,22.0,14.430004119873047,67604
2011-08-01,22.350000381469727,22.350000381469727,22.0,22.0,14.430004119873047,69256
2011-08-02,22.0,22.100000381469727,21.950000762939453,21.950000762939453,14.397208213806152,24831
