Date,Open,High,Low,Close,Adj Close,Volume
2008-04-17,77.75,79.8499984741211,75.75,77.07499694824219,36.3277473449707,1520886
2008-04-21,78.94999694824219,79.0,77.0250015258789,78.2249984741211,36.86977767944336,596468
2008-04-22,79.0,81.1500015258789,77.5250015258789,80.25,37.824222564697266,1038580
2008-04-23,81.5,81.5,78.69999694824219,79.0999984741211,37.282196044921875,474318
2008-04-24,80.25,80.25,76.5250015258789,77.0999984741211,36.33953094482422,284094
2008-04-25,79.0,79.19999694824219,76.9000015258789,78.55000305175781,37.022953033447266,221310
2008-04-28,78.8499984741211,80.82499694824219,78.0,79.375,37.41180419921875,360494
2008-04-29,80.0,81.69999694824219,79.625,81.0,38.17771911621094,594754
2008-04-30,81.69999694824219,82.7750015258789,80.5,80.875,38.11880111694336,590606
2008-05-02,82.0,84.0,81.7750015258789,82.5250015258789,38.89649963378906,688348
2008-05-05,83.5,94.44999694824219,83.0,93.32499694824219,43.98686218261719,4346840
2008-05-06,94.69999694824219,94.69999694824219,87.75,88.7249984741211,41.81874465942383,2230546
2008-05-07,89.5,89.5,86.05000305175781,87.2249984741211,41.11173629760742,655348
2008-05-08,86.19999694824219,89.375,84.55000305175781,86.625,40.828948974609375,901252
2008-05-09,85.0,87.4000015258789,80.75,81.92500305175781,38.61369705200195,662972
2008-05-12,80.05000305175781,81.5,78.125,78.9749984741211,37.2232780456543,756290
2008-05-13,81.0,81.0,76.0,76.25,35.938907623291016,1271864
2008-05-14,76.3499984741211,78.5,75.5,77.9749984741211,36.75194549560547,869068
2008-05-15,79.0,79.82499694824219,77.07499694824219,77.80000305175781,36.669464111328125,596044
2008-05-16,78.8499984741211,78.8499984741211,76.7750015258789,77.19999694824219,36.38666915893555,606226
2008-05-20,77.5,77.69999694824219,74.0250015258789,74.625,35.17298889160156,1267778
2008-05-21,74.44999694824219,74.75,72.69999694824219,73.3499984741211,34.572044372558594,2187128
2008-05-22,73.05000305175781,73.1500015258789,70.5,70.69999694824219,33.32301330566406,1486142
2008-05-23,71.2249984741211,73.5,70.75,71.5250015258789,33.71187210083008,1160636
2008-05-26,70.75,71.5,68.5,69.17500305175781,32.604251861572266,660256
2008-05-27,70.44999694824219,71.0,67.55000305175781,67.875,31.991512298583984,619426
2008-05-28,68.05000305175781,69.25,67.5,68.9000015258789,32.47462844848633,635178
2008-05-29,69.69999694824219,70.4000015258789,66.25,67.0999984741211,31.626230239868164,712498
2008-05-30,67.25,71.42500305175781,66.82499694824219,70.0250015258789,33.0048713684082,1325544
2008-06-02,70.5,71.75,65.5999984741211,66.4000015258789,31.29630470275879,883160
2008-06-03,65.0,68.19999694824219,63.849998474121094,66.9749984741211,31.56731605529785,645768
2008-06-04,67.44999694824219,67.94999694824219,63.400001525878906,64.69999694824219,30.495037078857422,373254
2008-06-05,65.0,65.69999694824219,63.150001525878906,65.05000305175781,30.660009384155273,489470
2008-06-06,66.0,67.1500015258789,64.0,64.5250015258789,30.412555694580078,608062
2008-06-09,61.0,63.5,59.04999923706055,60.849998474121094,28.680421829223633,408312
2008-06-10,60.45000076293945,60.974998474121094,59.025001525878906,59.724998474121094,28.150169372558594,441602
2008-06-11,60.5,61.67499923706055,58.625,59.07500076293945,27.84381675720215,734876
2008-06-12,57.0,59.67499923706055,56.75,58.25,27.45496368408203,1229284
2008-06-13,59.5,60.67499923706055,58.5,59.224998474121094,27.914514541625977,1465946
2008-06-16,60.04999923706055,62.349998474121094,59.95000076293945,60.82500076293945,28.66864013671875,769268
2008-06-17,61.25,63.25,60.67499923706055,62.900001525878906,29.646648406982422,1003484
2008-06-18,63.525001525878906,65.30000305175781,61.0,61.79999923706055,29.12818717956543,1005454
2008-06-19,60.625,61.650001525878906,59.54999923706055,59.75,28.16196632385254,357864
2008-06-20,60.625,60.849998474121094,57.724998474121094,58.04999923706055,27.360700607299805,596482
2008-06-23,58.0,58.0,53.57500076293945,54.17499923706055,25.5342960357666,890962
2008-06-24,54.17499923706055,56.625,54.17499923706055,55.57500076293945,26.194162368774414,778240
2008-06-25,54.25,55.599998474121094,53.775001525878906,54.849998474121094,25.852445602416992,347312
2008-06-26,56.0,56.25,54.04999923706055,55.625,26.21772575378418,496330
2008-06-27,52.5,54.724998474121094,52.5,53.525001525878906,25.227930068969727,413414
2008-06-30,53.525001525878906,53.525001525878906,50.54999923706055,51.125,24.09673309326172,454402
2008-07-01,51.29999923706055,51.900001525878906,49.0,51.125,24.09673309326172,374394
2008-07-02,50.0,54.95000076293945,48.5,53.650001525878906,25.286846160888672,559232
2008-07-03,54.95000076293945,54.95000076293945,50.5,51.474998474121094,24.26170539855957,288500
2008-07-04,52.474998474121094,55.5,50.54999923706055,53.474998474121094,25.20436668395996,531162
2008-07-07,54.25,58.5,53.625,56.17499923706055,26.476951599121094,710460
2008-07-08,54.25,57.900001525878906,52.775001525878906,56.125,26.45339584350586,732242
2008-07-09,57.650001525878906,61.900001525878906,57.5,61.349998474121094,28.916088104248047,1519414
2008-07-10,61.75,63.20000076293945,60.0,61.67499923706055,29.06927490234375,924744
2008-07-11,61.650001525878906,62.45000076293945,57.0,57.599998474121094,27.14859962463379,381432
2008-07-14,56.0,58.474998474121094,55.70000076293945,56.32500076293945,27.016693115234375,640648
2008-07-15,55.0,56.45000076293945,53.5,53.775001525878906,25.793569564819336,554646
2008-07-16,54.0,57.400001525878906,52.625,55.67499923706055,26.704917907714844,1541612
2008-07-17,56.45000076293945,60.42499923706055,56.45000076293945,58.974998474121094,28.28778076171875,1820076
2008-07-18,59.900001525878906,63.5,59.349998474121094,61.79999923706055,29.64281463623047,1127240
2008-07-21,62.54999923706055,66.5999984741211,60.025001525878906,65.2249984741211,31.285642623901367,805126
2008-07-22,65.5,67.44999694824219,62.75,65.19999694824219,31.273649215698242,1222628
2008-07-23,67.5,70.25,66.5,67.7750015258789,32.50877380371094,1395638
2008-07-24,68.19999694824219,68.55000305175781,64.05000305175781,65.92500305175781,31.62140655517578,575622
2008-07-25,64.0,66.9749984741211,63.275001525878906,65.25,31.297630310058594,711188
2008-07-28,65.0,66.625,64.25,64.94999694824219,31.15373992919922,605156
2008-07-29,63.0,64.9000015258789,58.75,61.875,29.67879295349121,1196160
2008-07-30,63.0,66.44999694824219,62.224998474121094,64.9749984741211,31.165725708007812,743136
2008-07-31,65.75,68.375,64.30000305175781,66.67500305175781,31.981151580810547,1193474
2008-08-01,65.0,68.0,64.5,67.6500015258789,32.44881820678711,480968
2008-08-04,68.125,70.30000305175781,66.2750015258789,66.9000015258789,32.08906173706055,772862
2008-08-05,67.05000305175781,71.0999984741211,66.9000015258789,70.19999694824219,33.671939849853516,1288352
2008-08-06,71.25,73.0,69.0999984741211,69.8499984741211,33.504051208496094,1093780
2008-08-07,69.94999694824219,73.9000015258789,69.0999984741211,72.8499984741211,34.943031311035156,1756184
2008-08-08,72.5,74.19999694824219,70.0250015258789,70.67500305175781,33.8997802734375,643934
2008-08-11,71.75,72.6500015258789,70.07499694824219,72.17500305175781,34.6192626953125,742234
2008-08-12,72.94999694824219,74.75,71.80000305175781,73.625,35.31476593017578,1301068
2008-08-13,73.625,73.625,68.25,69.3499984741211,33.26422882080078,735572
2008-08-14,69.55000305175781,69.94999694824219,64.80000305175781,65.17500305175781,31.261661529541016,844470
2008-08-18,65.5,66.80000305175781,64.5,65.1500015258789,31.24966812133789,287276
2008-08-19,64.3499984741211,67.32499694824219,64.0,66.55000305175781,31.92119598388672,534150
2008-08-20,66.57499694824219,68.44999694824219,66.57499694824219,67.92500305175781,32.58071517944336,282674
2008-08-21,67.125,67.94999694824219,65.25,65.625,31.47751235961914,209868
2008-08-22,65.5,66.25,62.900001525878906,65.32499694824219,31.33361053466797,757892
2008-08-25,66.9000015258789,67.4749984741211,65.57499694824219,66.0250015258789,31.66936683654785,291166
2008-08-26,65.44999694824219,66.25,65.1500015258789,65.875,31.597423553466797,134550
2008-08-27,66.75,66.75,65.05000305175781,65.32499694824219,31.33361053466797,148050
2008-08-28,65.0999984741211,67.69999694824219,64.55000305175781,66.875,32.07707977294922,326278
2008-08-29,68.25,68.94999694824219,66.5,67.0250015258789,32.149024963378906,234814
2008-09-01,66.5,67.0250015258789,64.8499984741211,65.7750015258789,31.549457550048828,261594
2008-09-02,66.2750015258789,70.44999694824219,66.0,70.05000305175781,33.5999870300293,512950
2008-09-04,69.94999694824219,70.30000305175781,67.57499694824219,69.69999694824219,33.43210983276367,321154
2008-09-05,68.5,69.75,67.55000305175781,68.2249984741211,32.7246208190918,246350
2008-09-08,72.25,72.5,69.3499984741211,70.0250015258789,33.58799743652344,649974
2008-09-09,68.8499984741211,69.94999694824219,68.32499694824219,68.9000015258789,33.04839324951172,361802
2008-09-10,67.82499694824219,70.19999694824219,67.0,68.0999984741211,32.6646614074707,244490
2008-09-11,67.5,68.19999694824219,65.0,66.0250015258789,31.66936683654785,272080
2008-09-12,66.75,67.44999694824219,63.75,64.55000305175781,30.96187400817871,295206
2008-09-15,63.599998474121094,63.599998474121094,59.54999923706055,62.525001525878906,29.99056625366211,553750
2008-09-16,60.0,62.400001525878906,60.0,61.95000076293945,29.714767456054688,267476
2008-09-17,62.25,62.650001525878906,60.125,61.17499923706055,29.343032836914062,367772
2008-09-18,57.650001525878906,62.25,55.32500076293945,60.57500076293945,29.055238723754883,462796
2008-09-19,62.5,65.1500015258789,62.5,64.55000305175781,30.96187400817871,269116
2008-09-22,65.5250015258789,66.5999984741211,64.07499694824219,64.75,31.05780601501465,257864
2008-09-23,64.17500305175781,64.5,62.0,62.25,29.858661651611328,132866
2008-09-24,64.0,64.42500305175781,61.75,63.775001525878906,30.59014320373535,5300586
2008-09-25,64.0,64.9749984741211,61.54999923706055,62.724998474121094,30.086502075195312,816074
2008-09-26,62.0,63.0,60.54999923706055,60.900001525878906,29.211135864257812,485184
2008-09-29,61.04999923706055,63.900001525878906,58.599998474121094,63.025001525878906,30.230398178100586,453306
2008-09-30,60.0,64.4000015258789,58.32500076293945,62.099998474121094,29.786714553833008,307196
2008-10-01,62.54999923706055,64.25,61.75,63.474998474121094,30.446239471435547,199748
2008-10-03,63.0,64.0999984741211,60.349998474121094,61.400001525878906,29.45095443725586,635720
2008-10-06,60.0,60.900001525878906,57.75,59.025001525878906,28.311765670776367,130758
2008-10-07,59.54999923706055,61.400001525878906,57.82500076293945,60.25,28.899349212646484,292662
2008-10-08,57.5,58.849998474121094,53.5,55.54999923706055,26.644954681396484,620154
2008-10-10,53.0,53.0,48.75,50.92499923706055,24.426542282104492,503776
2008-10-13,53.0,55.224998474121094,52.04999923706055,54.25,26.02140235900879,117118
2008-10-14,57.5,58.5,55.525001525878906,57.17499923706055,27.42440414428711,167964
2008-10-15,57.974998474121094,59.04999923706055,54.54999923706055,56.599998474121094,27.14859962463379,313094
2008-10-16,52.70000076293945,56.25,50.875,52.525001525878906,25.193998336791992,680390
2008-10-17,54.20000076293945,55.25,53.0,54.224998474121094,26.00941276550293,7935578
2008-10-20,55.0,55.75,53.32500076293945,54.400001525878906,26.09334945678711,113894
2008-10-21,55.474998474121094,58.0,54.07500076293945,56.17499923706055,26.944746017456055,514814
2008-10-22,57.0,58.25,53.599998474121094,56.125,26.920764923095703,357782
2008-10-23,53.875,54.724998474121094,52.75,54.07500076293945,25.93746566772461,141224
2008-10-24,52.75,53.900001525878906,48.0,48.70000076293945,23.359304428100586,258786
2008-10-27,46.5,49.25,43.099998474121094,45.20000076293945,21.680509567260742,825208
2008-10-29,53.0,53.0,45.5,47.349998474121094,22.711769104003906,699606
2008-10-31,49.625,52.45000076293945,47.54999923706055,50.125,24.042821884155273,288728
2008-11-03,53.0,57.775001525878906,50.54999923706055,54.650001525878906,26.213266372680664,555152
2008-11-04,56.04999923706055,57.45000076293945,55.0,57.04999923706055,27.364444732666016,216100
2008-11-05,59.0,59.45000076293945,56.125,56.57500076293945,27.136608123779297,191616
2008-11-06,55.5,55.525001525878906,53.0,54.75,26.261232376098633,184948
2008-11-07,54.54999923706055,56.45000076293945,51.07500076293945,55.474998474121094,26.608991622924805,326022
2008-11-10,57.349998474121094,59.224998474121094,56.20000076293945,58.625,28.11990737915039,279242
2008-11-11,58.5,59.0,56.0,56.42499923706055,27.06465721130371,215286
2008-11-12,55.849998474121094,57.125,52.275001525878906,53.54999923706055,25.68564224243164,228368
2008-11-14,55.5,56.25,51.54999923706055,52.57500076293945,25.217981338500977,631088
2008-11-17,52.599998474121094,52.70000076293945,48.75,51.57500076293945,24.738325119018555,405814
2008-11-18,50.5,51.75,49.82500076293945,51.54999923706055,24.72633171081543,187108
2008-11-19,51.724998474121094,52.92499923706055,50.29999923706055,52.349998474121094,25.11005210876465,855074
2008-11-20,50.0,50.92499923706055,48.5,50.599998474121094,24.270652770996094,136084
2008-11-21,49.75,51.95000076293945,49.25,51.474998474121094,24.690357208251953,143108
2008-11-24,50.75,53.42499923706055,50.75,52.625,25.24196434020996,296174
2008-11-25,53.5,53.849998474121094,52.25,52.92499923706055,25.38585662841797,496968
2008-11-26,53.0,54.95000076293945,52.775001525878906,53.775001525878906,25.793569564819336,115364
2008-11-28,52.5,55.349998474121094,52.5,54.974998474121094,26.369155883789062,84388
2008-12-01,55.5,57.224998474121094,53.900001525878906,54.650001525878906,26.213266372680664,90384
2008-12-02,52.5,53.82500076293945,51.650001525878906,53.349998474121094,25.5897159576416,67072
2008-12-03,53.5,55.0,53.5,54.625,26.201274871826172,48842
2008-12-04,55.45000076293945,55.900001525878906,53.5,55.17499923706055,26.465091705322266,157858
2008-12-05,54.5,56.5,53.0,55.67499923706055,26.704917907714844,79218
2008-12-08,56.75,58.400001525878906,56.04999923706055,57.5,27.580293655395508,751236
2008-12-10,58.0,62.724998474121094,58.0,62.0,29.738750457763672,966214
2008-12-11,63.25,64.9000015258789,60.5,62.599998474121094,30.02654457092285,1420014
2008-12-12,60.70000076293945,65.19999694824219,59.0,63.95000076293945,30.674083709716797,675486
2008-12-15,64.75,66.0,60.75,61.04999923706055,29.283077239990234,420482
2008-12-16,60.75,64.4749984741211,60.150001525878906,62.974998474121094,30.206418991088867,456116
2008-12-17,63.900001525878906,64.5,61.099998474121094,61.900001525878906,29.690784454345703,360892
2008-12-18,62.07500076293945,63.29999923706055,61.07500076293945,61.525001525878906,29.510913848876953,261366
2008-12-19,61.0,63.20000076293945,61.0,61.900001525878906,29.690784454345703,246302
2008-12-22,62.0,66.5250015258789,62.0,65.17500305175781,31.261661529541016,1111716
2008-12-23,65.25,67.5,62.04999923706055,62.79999923706055,30.12247657775879,893624
2008-12-24,61.79999923706055,66.30000305175781,61.5,65.05000305175781,31.20170783996582,454908
2008-12-26,66.0,66.94999694824219,60.775001525878906,61.599998474121094,29.54688262939453,225832
2008-12-29,62.0,65.0999984741211,61.0,64.67500305175781,31.021835327148438,282862
2008-12-30,65.9000015258789,66.7249984741211,64.05000305175781,65.67500305175781,31.501489639282227,354224
2008-12-31,66.5,68.2249984741211,65.17500305175781,66.5,31.897205352783203,518468
2009-01-02,67.92500305175781,68.75,66.55000305175781,68.07499694824219,32.65266418457031,254176
2009-01-05,69.3499984741211,71.9000015258789,69.0,71.4749984741211,34.283504486083984,449588
2009-01-06,72.0,72.0,69.0250015258789,70.2750015258789,33.70791244506836,507970
2009-01-07,70.05000305175781,71.5,65.25,68.44999694824219,32.83253860473633,165162
2009-01-09,67.5,69.5,65.7750015258789,68.44999694824219,32.83253860473633,125990
2009-01-12,67.5,68.80000305175781,65.0,65.7750015258789,31.549457550048828,196888
2009-01-13,65.0999984741211,66.9749984741211,64.0,65.4000015258789,31.369585037231445,124440
2009-01-14,65.55000305175781,67.0250015258789,65.07499694824219,65.9000015258789,31.60941505432129,147304
2009-01-15,63.775001525878906,66.75,63.150001525878906,66.0250015258789,31.66936683654785,180880
2009-01-16,66.69999694824219,67.32499694824219,64.5,65.4000015258789,31.369585037231445,586106
2009-01-19,66.05000305175781,66.4000015258789,64.57499694824219,65.375,31.357595443725586,159500
2009-01-20,65.0,68.94999694824219,64.25,67.6500015258789,32.44881820678711,504512
2009-01-21,67.1500015258789,67.75,63.650001525878906,64.8499984741211,31.10576820373535,277810
2009-01-22,66.5,68.19999694824219,62.125,66.07499694824219,31.693355560302734,434768
2009-01-23,64.0999984741211,66.2750015258789,63.5,64.625,30.997852325439453,222662
2009-01-27,64.5,66.375,64.5,65.05000305175781,31.20170783996582,78606
2009-01-28,65.05000305175781,67.0999984741211,65.05000305175781,66.625,31.9571590423584,73746
2009-01-29,66.30000305175781,69.6500015258789,66.30000305175781,68.19999694824219,32.71261978149414,351936
2009-01-30,67.5,70.0999984741211,66.25,68.75,32.97643280029297,189184
2009-02-02,68.5999984741211,70.69999694824219,66.57499694824219,68.0250015258789,32.628684997558594,244934
2009-02-03,67.32499694824219,69.25,66.2750015258789,66.75,32.017112731933594,77404
2009-02-04,67.4749984741211,68.92500305175781,67.0,67.30000305175781,32.28093338012695,70620
2009-02-05,67.375,68.9749984741211,66.75,67.30000305175781,32.28093338012695,92116
2009-02-06,67.5,68.19999694824219,66.5250015258789,67.0,32.13703155517578,70966
2009-02-09,67.30000305175781,68.4000015258789,66.82499694824219,67.375,32.31690216064453,41410
2009-02-10,67.32499694824219,69.2750015258789,67.30000305175781,68.9749984741211,33.084354400634766,97316
2009-02-11,67.75,69.5,67.25,68.5250015258789,32.8685188293457,68412
2009-02-12,68.67500305175781,69.5,68.0,68.42500305175781,32.820552825927734,82970
2009-02-13,70.0,70.67500305175781,68.07499694824219,69.4000015258789,33.288211822509766,125818
2009-02-16,69.5,70.5,67.5,69.1500015258789,33.168296813964844,165346
2009-02-17,68.5,69.9000015258789,67.05000305175781,67.44999694824219,32.352882385253906,129462
2009-02-18,66.0999984741211,69.5,66.0999984741211,69.125,33.156307220458984,177764
2009-02-19,70.0,71.75,68.1500015258789,70.80000305175781,33.95973587036133,276066
2009-02-20,70.3499984741211,70.5,68.4000015258789,68.6500015258789,32.928466796875,252848
2009-02-24,67.5999984741211,67.82499694824219,66.125,67.0,33.42738723754883,129232
2009-02-25,67.5,69.9000015258789,67.5,69.3499984741211,34.59983825683594,281528
2009-02-26,70.0,70.44999694824219,68.6500015258789,70.0250015258789,34.936607360839844,108314
2009-02-27,70.0,73.05000305175781,68.5999984741211,72.125,35.98432922363281,272596
2009-03-02,74.0,74.0,69.55000305175781,70.2249984741211,35.03638458251953,275732
2009-03-03,69.05000305175781,70.5999984741211,67.75,68.30000305175781,34.07597351074219,206590
2009-03-04,67.4000015258789,69.25,66.4000015258789,67.875,33.86393356323242,334678
2009-03-05,68.25,68.25,65.80000305175781,66.2249984741211,33.04072570800781,196018
2009-03-06,65.0,66.125,63.650001525878906,65.5250015258789,32.69148635864258,78522
2009-03-09,65.55000305175781,65.7249984741211,64.25,64.55000305175781,32.205039978027344,183870
2009-03-12,65.0,66.94999694824219,64.6500015258789,66.0999984741211,32.97835922241211,76210
2009-03-13,66.25,69.7750015258789,66.25,69.05000305175781,34.450164794921875,403544
2009-03-16,69.875,72.4000015258789,69.5,71.4000015258789,35.622615814208984,168574
2009-03-17,71.42500305175781,72.30000305175781,69.0999984741211,69.44999694824219,34.64973068237305,214868
2009-03-18,69.8499984741211,70.4749984741211,68.05000305175781,68.4749984741211,34.16328811645508,191414
2009-03-19,69.30000305175781,69.5250015258789,65.375,65.6500015258789,32.753841400146484,322958
2009-03-20,65.5,65.92500305175781,62.25,64.25,32.05536651611328,422006
2009-03-23,65.0,66.94999694824219,64.75,66.3499984741211,33.103092193603516,224832
2009-03-24,66.69999694824219,69.30000305175781,65.25,65.75,32.80374526977539,217188
2009-03-25,65.9000015258789,66.44999694824219,64.5250015258789,65.8499984741211,32.8536262512207,104236
2009-03-26,66.94999694824219,67.5,65.5999984741211,66.1500015258789,33.00331115722656,119362
2009-03-27,66.32499694824219,69.4000015258789,66.19999694824219,68.75,34.300479888916016,207230
2009-03-30,67.94999694824219,72.0999984741211,67.07499694824219,69.17500305175781,34.512535095214844,710310
2009-03-31,69.82499694824219,73.44999694824219,69.30000305175781,72.4000015258789,36.12152862548828,569732
2009-04-01,71.0,73.4749984741211,70.625,71.07499694824219,35.460453033447266,170432
2009-04-02,72.4000015258789,73.75,71.07499694824219,72.25,36.04669189453125,242046
2009-04-06,73.19999694824219,74.44999694824219,69.30000305175781,70.19999694824219,35.02391815185547,212254
2009-04-08,70.19999694824219,71.30000305175781,67.44999694824219,70.19999694824219,35.02391815185547,854486
2009-04-09,71.0,72.1500015258789,68.5,69.07499694824219,34.46263122558594,377686
2009-04-13,70.5,70.5,66.82499694824219,67.25,33.552120208740234,444692
2009-04-15,67.25,70.17500305175781,66.5,69.7249984741211,34.78693771362305,1060506
2009-04-16,70.94999694824219,79.5,70.0,72.2750015258789,36.059165954589844,5817646
2009-04-17,73.9000015258789,80.9000015258789,73.5,77.30000305175781,38.566226959228516,6355614
2009-04-20,78.5,82.7249984741211,78.0,81.07499694824219,40.44963455200195,2197792
2009-04-21,77.67500305175781,80.0,75.2750015258789,78.19999694824219,39.01524353027344,1087392
2009-04-22,78.0,81.0,75.5999984741211,76.55000305175781,38.19204330444336,768406
2009-04-23,78.0,79.1500015258789,73.0,78.3499984741211,39.0900764465332,759102
2009-04-24,79.25,80.25,77.5,78.75,39.289642333984375,532816
2009-04-27,78.75,79.0,75.4000015258789,75.8499984741211,37.842796325683594,248940
2009-04-28,75.57499694824219,77.94999694824219,74.125,74.94999694824219,37.393768310546875,414080
2009-04-29,75.125,78.19999694824219,73.375,77.17500305175781,38.50385665893555,812770
2009-05-04,76.75,85.0,76.75,83.32499694824219,41.57218551635742,870686
2009-05-05,84.5,86.25,81.7750015258789,84.9000015258789,42.35797882080078,624872
