Date,Open,High,Low,Close,Adj Close,Volume
2014-03-24,83.55000305175781,85.0,82.0,83.5999984741211,83.5999984741211,6602
2014-03-25,82.0999984741211,84.75,82.0999984741211,82.5999984741211,82.5999984741211,403
2014-03-26,84.80000305175781,84.9000015258789,81.5,81.5,81.5,707
2014-03-27,81.69999694824219,82.94999694824219,80.44999694824219,81.5999984741211,81.5999984741211,850
2014-03-28,80.0999984741211,83.0999984741211,80.0999984741211,81.8499984741211,81.8499984741211,881
2014-03-31,80.0999984741211,84.94999694824219,80.0999984741211,81.4000015258789,81.4000015258789,2049
2014-04-01,83.0,83.80000305175781,81.5,82.9000015258789,82.9000015258789,1966
2014-04-02,82.94999694824219,85.94999694824219,82.05000305175781,84.5,84.5,3326
2014-04-03,83.05000305175781,86.69999694824219,82.0,86.05000305175781,86.05000305175781,3138
2014-04-04,86.05000305175781,88.19999694824219,85.0,85.5999984741211,85.5999984741211,773
2014-04-07,86.0,89.9000015258789,86.0,88.5999984741211,88.5999984741211,5121
2014-04-09,90.0,92.69999694824219,89.4000015258789,90.5,90.5,8678
2014-04-10,89.94999694824219,93.44999694824219,89.5,90.1500015258789,90.1500015258789,11467
2014-04-11,90.0,91.0,89.05000305175781,90.5,90.5,3727
2014-04-15,82.44999694824219,97.5,82.44999694824219,96.8499984741211,96.8499984741211,66171
2014-04-16,98.94999694824219,101.80000305175781,96.6500015258789,97.94999694824219,97.94999694824219,56164
2014-04-17,98.0,105.0,97.5999984741211,101.9000015258789,101.9000015258789,24949
2014-04-21,102.0,105.80000305175781,101.94999694824219,104.75,104.75,9645
2014-04-22,104.05000305175781,109.25,104.0,107.8499984741211,107.8499984741211,6403
2014-04-23,109.25,120.0,107.0,118.4000015258789,118.4000015258789,24958
2014-04-25,113.8499984741211,137.5,113.8499984741211,132.25,132.25,42183
2014-04-28,134.89999389648438,144.64999389648438,131.0,132.0,132.0,15448
2014-04-29,133.8000030517578,134.3000030517578,123.55000305175781,125.05000305175781,125.05000305175781,7374
2014-04-30,134.6999969482422,134.6999969482422,120.0,122.80000305175781,122.80000305175781,13048
2014-05-02,125.0,135.0500030517578,125.0,135.0500030517578,135.0500030517578,26515
2014-05-05,139.0,139.3000030517578,132.0500030517578,134.60000610351562,134.60000610351562,18495
2014-05-06,128.60000610351562,128.60000610351562,121.19999694824219,125.94999694824219,125.94999694824219,31755
2014-05-07,125.25,134.75,122.4000015258789,129.64999389648438,129.64999389648438,8151
2014-05-08,126.75,129.3000030517578,125.0,125.0,125.0,8908
2014-05-09,125.69999694824219,131.35000610351562,125.69999694824219,129.25,129.25,4697
2014-05-12,128.0,128.9499969482422,126.0,126.8499984741211,126.8499984741211,3233
2014-05-13,129.0,129.0,124.0,125.94999694824219,125.94999694824219,3366
2014-05-14,124.55000305175781,127.0999984741211,124.30000305175781,125.44999694824219,125.44999694824219,11176
2014-05-15,124.5,128.0,124.0999984741211,125.75,125.75,3308
2014-05-16,126.0,134.0,116.19999694824219,128.85000610351562,128.85000610351562,7528
2014-05-19,130.0,140.14999389648438,128.35000610351562,135.3000030517578,135.3000030517578,13776
2014-05-20,134.0,136.9499969482422,132.0,134.5500030517578,134.5500030517578,1545
2014-05-21,133.0,133.0,128.14999389648438,129.89999389648438,129.89999389648438,1811
2014-05-22,127.0,135.0,127.0,133.25,133.25,2269
2014-05-23,134.0,135.0,130.5,130.8000030517578,130.8000030517578,2634
2014-05-26,130.8000030517578,131.89999389648438,120.0,122.94999694824219,122.94999694824219,1434
2014-05-27,123.0,127.25,121.0,123.6500015258789,123.6500015258789,2012
2014-05-28,122.5999984741211,128.0,120.19999694824219,126.05000305175781,126.05000305175781,4463
2014-05-29,125.0,125.75,122.0999984741211,122.69999694824219,122.69999694824219,2861
2014-05-30,126.4000015258789,126.4000015258789,121.25,123.0999984741211,123.0999984741211,1849
2014-06-02,124.75,125.0,120.0,120.69999694824219,120.69999694824219,2231
2014-06-03,119.1500015258789,123.0,119.1500015258789,121.5,121.5,4923
2014-06-04,120.0999984741211,124.9000015258789,120.0999984741211,122.9000015258789,122.9000015258789,2946
2014-06-05,126.0,127.69999694824219,119.5,121.55000305175781,121.55000305175781,9417
2014-06-06,118.4000015258789,124.0,118.0,118.44999694824219,118.44999694824219,79409
2014-06-09,118.0,120.0,117.0,118.25,118.25,6420
2014-06-10,117.05000305175781,120.0,116.0,116.8499984741211,116.8499984741211,4042
2014-06-11,121.0,121.0,117.0,117.30000305175781,117.30000305175781,2853
2014-06-12,118.0,118.0,112.55000305175781,114.05000305175781,114.05000305175781,6956
2014-06-13,115.0,115.9000015258789,113.44999694824219,114.5,114.5,5026
2014-06-16,113.5,125.4000015258789,113.5,124.4000015258789,124.4000015258789,10540
2014-06-17,123.80000305175781,132.0,123.80000305175781,125.5999984741211,125.5999984741211,6342
2014-06-18,125.0,129.0,120.1500015258789,126.4000015258789,126.4000015258789,181
2014-06-19,125.0,128.0,123.0,126.4000015258789,126.4000015258789,2942
2014-06-20,123.69999694824219,126.69999694824219,123.69999694824219,126.0,126.0,1577
2014-06-23,126.0,126.0,123.19999694824219,124.25,124.25,425
2014-06-24,126.0,127.80000305175781,124.5,125.80000305175781,125.80000305175781,2442
2014-06-25,125.0,129.9499969482422,125.0,125.44999694824219,125.44999694824219,9489
2014-06-26,125.5,125.94999694824219,122.0,122.05000305175781,122.05000305175781,5632
2014-06-27,126.94999694824219,128.5,124.25,125.5999984741211,125.5999984741211,3981
2014-06-30,120.3499984741211,128.8000030517578,120.3499984741211,122.4000015258789,122.4000015258789,5912
2014-07-01,122.5999984741211,125.0,122.5999984741211,123.5999984741211,123.5999984741211,976
2014-07-02,123.19999694824219,126.55000305175781,122.5,123.5999984741211,123.5999984741211,4693
2014-07-03,123.0999984741211,129.0,122.0,125.1500015258789,125.1500015258789,1487
2014-07-04,127.0,127.0,123.0,125.44999694824219,125.44999694824219,1566
2014-07-07,127.69999694824219,128.3000030517578,124.25,125.55000305175781,125.55000305175781,2023
2014-07-08,124.94999694824219,128.0,123.5,123.55000305175781,123.55000305175781,1031
2014-07-09,125.94999694824219,125.94999694824219,120.0,121.19999694824219,121.19999694824219,3083
2014-07-10,120.0,125.9000015258789,119.0,122.3499984741211,122.3499984741211,922
2014-07-11,120.30000305175781,121.69999694824219,117.0,117.25,117.25,2624
2014-07-14,117.0,119.94999694824219,109.0,116.0999984741211,116.0999984741211,10914
2014-07-15,119.75,126.0,115.5,120.75,120.75,6640
2014-07-16,128.4499969482422,130.0,125.0,125.55000305175781,125.55000305175781,10538
2014-07-17,125.0,125.5,123.05000305175781,123.80000305175781,123.80000305175781,3010
2014-07-18,126.0,128.89999389648438,125.0999984741211,127.19999694824219,127.19999694824219,2332
2014-07-21,129.0,135.0,125.3499984741211,128.75,128.75,13275
2014-07-22,131.0,131.0,125.0,127.4000015258789,127.4000015258789,7971
2014-07-23,128.10000610351562,129.0,126.30000305175781,126.4000015258789,126.4000015258789,1361
2014-07-24,123.80000305175781,129.60000610351562,123.0,125.4000015258789,125.4000015258789,2165
2014-07-25,124.5,126.75,120.0,124.8499984741211,124.8499984741211,3970
2014-07-28,122.1500015258789,127.0,121.0,124.05000305175781,124.05000305175781,5434
2014-07-30,124.0,131.1999969482422,124.0,126.30000305175781,126.30000305175781,4330
2014-07-31,124.5,126.80000305175781,122.94999694824219,125.9000015258789,125.9000015258789,209
2014-08-01,116.0,119.0,110.0999984741211,112.05000305175781,112.05000305175781,29424
2014-08-04,112.05000305175781,113.94999694824219,111.19999694824219,112.0,112.0,2777
2014-08-05,110.0,113.0,110.0,113.0,113.0,10405
2014-08-06,111.4000015258789,113.0,110.0,110.0,110.0,4929
2014-08-07,110.0,132.0,108.0,120.19999694824219,120.19999694824219,87221
2014-08-08,112.0,112.69999694824219,109.19999694824219,110.80000305175781,110.80000305175781,9481
2014-08-11,110.0,113.4000015258789,110.0,110.8499984741211,110.8499984741211,2544
2014-08-12,109.19999694824219,122.5,109.0,117.30000305175781,117.30000305175781,10829
2014-08-13,118.5,118.5,111.0,111.5,111.5,2796
2014-08-14,112.0,113.0,110.0,112.4000015258789,112.4000015258789,2369
2014-08-18,114.0,114.0,110.5,111.94999694824219,111.94999694824219,12857
2014-08-19,112.0,112.5,110.30000305175781,110.75,110.75,7667
2014-08-20,110.25,111.9000015258789,109.3499984741211,109.4000015258789,109.4000015258789,2151
2014-08-21,111.5,112.0,109.19999694824219,110.6500015258789,110.6500015258789,637
2014-08-22,109.80000305175781,111.44999694824219,109.19999694824219,109.6500015258789,109.6500015258789,967
2014-08-25,110.19999694824219,113.8499984741211,110.19999694824219,112.69999694824219,112.69999694824219,25302
2014-08-26,111.69999694824219,115.0,110.0,114.94999694824219,114.94999694824219,5173
2014-08-27,114.69999694824219,115.0,113.0,114.75,114.75,5889
2014-08-28,115.0,115.0,113.0,113.44999694824219,113.44999694824219,7364
2014-09-01,113.0999984741211,113.80000305175781,112.0,113.3499984741211,113.3499984741211,529
2014-09-02,112.25,115.0,111.8499984741211,113.55000305175781,113.55000305175781,1882
2014-09-03,113.4000015258789,113.4000015258789,112.05000305175781,112.19999694824219,112.19999694824219,332
2014-09-04,114.8499984741211,114.94999694824219,111.30000305175781,111.30000305175781,111.30000305175781,1509
2014-09-05,113.9000015258789,114.8499984741211,112.75,113.8499984741211,113.8499984741211,3639
2014-09-08,112.5,113.75,111.3499984741211,112.3499984741211,112.3499984741211,846
2014-09-09,112.5,115.0,112.0,112.69999694824219,112.69999694824219,6754
2014-09-10,111.0,114.19999694824219,111.0,113.0,113.0,2760
2014-09-11,114.05000305175781,129.0,114.05000305175781,125.0,125.0,36535
2014-09-12,127.8499984741211,128.6999969482422,122.55000305175781,124.0,124.0,9028
2014-09-15,120.0,124.9000015258789,118.0,121.0999984741211,121.0999984741211,14832
2014-09-16,125.44999694824219,127.0,115.30000305175781,121.3499984741211,121.3499984741211,7265
2014-09-17,121.05000305175781,121.55000305175781,117.30000305175781,120.0,120.0,2061
2014-09-18,122.0,127.0,121.0,125.44999694824219,125.44999694824219,10042
2014-09-19,125.44999694824219,125.44999694824219,120.0,121.1500015258789,121.1500015258789,944
2014-09-22,121.55000305175781,129.0,121.55000305175781,125.0999984741211,125.0999984741211,6835
2014-09-23,126.0,126.0,119.94999694824219,120.0,120.0,10102
2014-09-24,124.30000305175781,127.0,121.0999984741211,123.1500015258789,123.1500015258789,8435
2014-09-25,123.94999694824219,125.0,119.80000305175781,121.55000305175781,121.55000305175781,11094
2014-09-26,121.0,135.64999389648438,120.3499984741211,133.8000030517578,133.8000030517578,24882
2014-09-29,133.8000030517578,135.89999389648438,133.0,134.14999389648438,134.14999389648438,31117
2014-09-30,133.14999389648438,133.14999389648438,126.25,129.10000610351562,129.10000610351562,6181
2014-10-01,129.60000610351562,129.60000610351562,124.0,125.1500015258789,125.1500015258789,989
2014-10-07,125.5999984741211,127.0,119.0999984741211,119.44999694824219,119.44999694824219,637
2014-10-08,121.0,126.0,120.5999984741211,126.0,126.0,2477
2014-10-09,128.1999969482422,133.0,124.05000305175781,124.5999984741211,124.5999984741211,5050
2014-10-10,123.55000305175781,124.30000305175781,123.0,123.25,123.25,4680
2014-10-13,123.5999984741211,125.94999694824219,123.0,123.05000305175781,123.05000305175781,2920
2014-10-14,124.0,124.0,120.05000305175781,122.55000305175781,122.55000305175781,5286
2014-10-16,124.0,124.0,120.0,120.0,120.0,2422
2014-10-17,116.0,119.5999984741211,116.0,119.0999984741211,119.0999984741211,920
2014-10-20,121.94999694824219,122.0,118.0,119.25,119.25,2878
2014-10-21,122.44999694824219,122.44999694824219,116.0,116.3499984741211,116.3499984741211,2858
2014-10-22,116.80000305175781,120.5,116.80000305175781,119.1500015258789,119.1500015258789,2935
2014-10-27,121.55000305175781,124.5999984741211,121.55000305175781,121.80000305175781,121.80000305175781,517
2014-10-28,118.0,120.44999694824219,115.25,120.0,120.0,282
2014-10-29,121.0,121.0,119.5,119.5,119.5,489
2014-10-30,117.80000305175781,120.8499984741211,117.25,119.44999694824219,119.44999694824219,486
2014-10-31,123.80000305175781,124.0,120.94999694824219,124.0,124.0,1224
2014-11-03,123.0,126.9000015258789,123.0,124.75,124.75,1971
2014-11-05,123.0999984741211,126.0,121.4000015258789,122.3499984741211,122.3499984741211,2905
2014-11-07,117.0,122.0,117.0,118.4000015258789,118.4000015258789,1067
2014-11-10,115.5999984741211,123.05000305175781,115.5999984741211,119.3499984741211,119.3499984741211,2573
2014-11-11,122.0,127.5,119.3499984741211,122.1500015258789,122.1500015258789,6500
2014-11-12,122.5,127.4000015258789,120.0,121.0,121.0,4282
2014-11-13,120.05000305175781,122.0,120.05000305175781,120.25,120.25,229
2014-11-14,122.4000015258789,123.0,120.0999984741211,121.5,121.5,336
2014-11-17,120.0,121.05000305175781,119.05000305175781,120.9000015258789,120.9000015258789,1462
2014-11-18,119.3499984741211,121.94999694824219,119.30000305175781,120.80000305175781,120.80000305175781,254
2014-11-19,119.80000305175781,125.0,119.5,120.9000015258789,120.9000015258789,1208
2014-11-20,119.0,121.3499984741211,119.0,119.5999984741211,119.5999984741211,400
2014-11-21,119.25,120.0,119.19999694824219,119.44999694824219,119.44999694824219,725
2014-11-24,119.0,123.94999694824219,116.30000305175781,116.30000305175781,116.30000305175781,459
2014-11-25,119.0,119.0,116.5999984741211,116.6500015258789,116.6500015258789,175
2014-11-26,116.4000015258789,119.0,116.30000305175781,116.30000305175781,116.30000305175781,202
2014-11-27,115.05000305175781,119.94999694824219,114.0,117.94999694824219,117.94999694824219,3440
2014-11-28,115.30000305175781,118.0,115.0,115.4000015258789,115.4000015258789,467
2014-12-01,110.19999694824219,119.5,110.19999694824219,118.8499984741211,118.8499984741211,431
