Date,Open,High,Low,Close,Adj Close,Volume
2008-03-28,65.75,69.9000015258789,64.75,67.6500015258789,56.18390655517578,1136325
2008-03-31,67.0,68.25,65.5,67.6500015258789,56.18390655517578,184898
2008-04-01,68.0,69.0,66.30000305175781,68.4000015258789,56.80678176879883,112846
2008-04-02,70.9000015258789,71.9000015258789,68.19999694824219,69.0999984741211,57.38813781738281,383200
2008-04-03,69.0,70.0,66.55000305175781,67.30000305175781,55.89323043823242,98670
2008-04-04,67.0,68.5,65.0,65.30000305175781,54.23221206665039,1428589
2008-04-07,66.44999694824219,68.94999694824219,65.3499984741211,68.0999984741211,56.55763244628906,181708
2008-04-08,68.0999984741211,72.0,67.0999984741211,69.75,57.927955627441406,201129
2008-04-09,68.0999984741211,71.5999984741211,68.0,70.25,58.343231201171875,133207
2008-04-10,68.0999984741211,71.44999694824219,67.0,68.4000015258789,56.80678176879883,260440
2008-04-11,68.9000015258789,71.9000015258789,68.9000015258789,71.0999984741211,59.04916000366211,223803
2008-04-15,71.0,73.9000015258789,71.0,72.44999694824219,60.17033386230469,184303
2008-04-16,72.0,73.94999694824219,72.0,72.8499984741211,60.50254821777344,106997
2008-04-17,74.0,74.0,73.0,73.3499984741211,60.91780471801758,233088
2008-04-21,73.94999694824219,79.5,73.94999694824219,75.6500015258789,62.827972412109375,1252593
2008-04-22,76.4000015258789,78.0,75.0999984741211,76.1500015258789,63.243228912353516,712317
2008-04-23,78.0,82.0999984741211,72.30000305175781,73.75,61.250030517578125,1703440
2008-04-24,74.8499984741211,76.9000015258789,71.3499984741211,72.44999694824219,60.17033386230469,1043857
2008-04-25,73.94999694824219,75.8499984741211,72.5,73.25,60.83476257324219,837313
2008-04-28,73.94999694824219,75.0999984741211,73.80000305175781,74.3499984741211,61.7483024597168,321482
2008-04-29,75.4000015258789,75.4000015258789,73.05000305175781,73.44999694824219,61.00083923339844,205220
2008-04-30,74.25,75.4000015258789,72.5,73.30000305175781,60.87628936767578,334302
2008-05-02,76.0,76.0,73.30000305175781,73.6500015258789,61.16695785522461,1290877
2008-05-05,74.0,74.5,73.0,73.30000305175781,60.87628936767578,180956
2008-05-06,73.69999694824219,74.5,72.8499984741211,73.80000305175781,61.291534423828125,1294235
2008-05-07,74.0,74.19999694824219,72.5,72.5999984741211,60.29492950439453,153259
2008-05-08,74.0,74.0,71.80000305175781,72.5999984741211,60.29492950439453,877032
2008-05-09,72.05000305175781,73.0999984741211,71.75,72.4000015258789,60.12883758544922,218895
2008-05-12,72.0,73.9000015258789,70.55000305175781,73.19999694824219,60.79322052001953,174200
2008-05-13,73.5,75.9000015258789,73.5,75.19999694824219,62.45423889160156,391658
2008-05-14,74.55000305175781,75.9000015258789,74.0,75.19999694824219,62.45423889160156,142003
2008-05-15,75.0,75.9000015258789,74.05000305175781,74.94999694824219,62.246612548828125,130402
2008-05-16,75.94999694824219,76.0,74.30000305175781,75.6500015258789,62.827972412109375,176927
2008-05-20,75.75,80.69999694824219,74.6500015258789,80.0,66.4406967163086,758584
2008-05-21,79.05000305175781,79.5,77.4000015258789,77.6500015258789,64.48899841308594,210947
2008-05-22,77.0,79.75,76.0999984741211,76.8499984741211,63.8245964050293,179547
2008-05-23,76.55000305175781,78.19999694824219,75.0,75.44999694824219,62.661861419677734,111892
2008-05-26,75.0,75.9000015258789,73.1500015258789,74.69999694824219,62.03899002075195,871170
2008-05-27,76.0,76.0,74.1500015258789,74.44999694824219,61.83134841918945,121335
2008-05-28,75.30000305175781,75.3499984741211,72.55000305175781,73.80000305175781,61.291534423828125,157650
2008-05-29,74.4000015258789,74.5,73.19999694824219,73.6500015258789,61.16695785522461,91218
2008-05-30,74.0,75.44999694824219,73.4000015258789,74.69999694824219,62.03899002075195,878845
2008-06-02,75.0,75.8499984741211,71.6500015258789,73.19999694824219,60.79322052001953,1011301
2008-06-03,72.5999984741211,74.55000305175781,71.19999694824219,73.69999694824219,61.20847702026367,232017
2008-06-04,73.5,76.44999694824219,72.5999984741211,75.3499984741211,62.578834533691406,366503
2008-06-05,74.0,75.0,72.5,72.9000015258789,60.5440788269043,125481
2008-06-06,73.5,74.69999694824219,73.0,73.75,61.250030517578125,88166
2008-06-09,73.5999984741211,74.19999694824219,70.0,73.30000305175781,60.87628936767578,135999
2008-06-10,74.44999694824219,74.44999694824219,71.5,72.19999694824219,59.962703704833984,81476
2008-06-11,72.94999694824219,73.69999694824219,72.0,72.3499984741211,60.087303161621094,83766
2008-06-12,71.5,73.30000305175781,70.6500015258789,72.5,60.21187973022461,124545
2008-06-13,72.9000015258789,74.5999984741211,72.0999984741211,74.0999984741211,61.540687561035156,181251
2008-06-16,74.5,75.5,74.25,75.1500015258789,62.41271209716797,71098
2008-06-17,75.9000015258789,76.0,74.0999984741211,74.5,61.87288284301758,292710
2008-06-18,74.5,74.55000305175781,70.0,71.0,58.96610641479492,793261
2008-06-19,71.69999694824219,73.80000305175781,71.0,73.25,60.83476257324219,421424
2008-06-20,73.80000305175781,73.9000015258789,71.0,71.3499984741211,59.25678634643555,97134
2008-06-23,73.80000305175781,73.80000305175781,69.25,70.8499984741211,58.84153366088867,508847
2008-06-24,71.0,71.3499984741211,66.0999984741211,67.5,56.05933380126953,246150
2008-06-25,66.0999984741211,70.0999984741211,65.0,69.80000305175781,57.9694938659668,145862
2008-06-26,70.0,71.0,66.0999984741211,66.9000015258789,55.56101608276367,97377
2008-06-27,66.5,66.5,62.29999923706055,62.900001525878906,52.238990783691406,152565
2008-06-30,63.900001525878906,66.0,62.5,64.80000305175781,53.81696319580078,393620
2008-07-01,65.5,65.5,62.70000076293945,63.45000076293945,52.695770263671875,500811
2008-07-02,63.45000076293945,68.4000015258789,59.20000076293945,64.6500015258789,53.69237518310547,630655
2008-07-03,65.05000305175781,67.9000015258789,61.20000076293945,62.29999923706055,51.74068069458008,146564
2008-07-04,62.0,65.0,61.54999923706055,64.75,53.77543258666992,135548
2008-07-07,64.5,70.5999984741211,64.5,67.0,55.64406204223633,384873
2008-07-08,67.44999694824219,67.44999694824219,63.20000076293945,63.75,52.9449348449707,107957
2008-07-09,64.94999694824219,71.0,64.9000015258789,65.3499984741211,54.273738861083984,316527
2008-07-10,64.94999694824219,66.44999694824219,64.94999694824219,65.25,54.19068908691406,86093
2008-07-11,65.44999694824219,66.44999694824219,62.04999923706055,62.45000076293945,51.86526107788086,125365
2008-07-14,62.650001525878906,62.79999923706055,61.349998474121094,62.5,51.90678405761719,84757
2008-07-15,62.25,62.25,60.0,60.349998474121094,50.12119674682617,63017
2008-07-16,61.349998474121094,61.45000076293945,59.29999923706055,60.45000076293945,50.539222717285156,112092
2008-07-17,61.349998474121094,65.75,61.0,64.55000305175781,53.967018127441406,569875
2008-07-18,65.0,66.25,64.0,65.1500015258789,54.46864700317383,322488
2008-07-21,65.1500015258789,65.94999694824219,62.54999923706055,63.70000076293945,53.256378173828125,92609
2008-07-22,64.19999694824219,66.05000305175781,64.0,65.5,54.76126480102539,138305
2008-07-23,66.94999694824219,73.8499984741211,66.5999984741211,69.55000305175781,58.14727783203125,1106540
2008-07-24,70.4000015258789,71.75,67.5999984741211,68.6500015258789,57.39482879638672,238637
2008-07-25,67.9000015258789,69.0,66.75,67.6500015258789,56.55877685546875,169924
2008-07-28,68.44999694824219,70.25,68.44999694824219,70.0999984741211,58.60710144042969,375887
2008-07-29,69.0,69.8499984741211,66.6500015258789,67.5,56.433372497558594,233468
2008-07-30,68.5,69.0,66.94999694824219,68.25,57.060401916503906,145532
2008-07-31,69.5,69.75,68.0,68.44999694824219,57.227630615234375,221176
2008-08-01,68.0,69.5,67.0,69.19999694824219,57.85465621948242,130426
2008-08-04,69.05000305175781,70.19999694824219,69.0,69.44999694824219,58.063663482666016,64030
2008-08-05,69.94999694824219,72.55000305175781,69.44999694824219,72.0,60.19559860229492,184666
2008-08-06,72.94999694824219,74.0,72.25,72.55000305175781,60.655426025390625,205158
2008-08-07,72.94999694824219,73.94999694824219,71.30000305175781,71.8499984741211,60.070159912109375,107056
2008-08-08,71.5,72.44999694824219,70.80000305175781,72.1500015258789,60.32099914550781,243048
2008-08-11,72.9000015258789,73.5,71.94999694824219,72.1500015258789,60.32099914550781,64303
2008-08-12,72.05000305175781,73.5,71.0,72.0999984741211,60.279197692871094,75200
2008-08-13,71.80000305175781,72.75,71.05000305175781,72.0999984741211,60.279197692871094,43001
2008-08-14,72.0,77.0,71.1500015258789,72.0,60.19559860229492,536819
2008-08-18,72.0,72.1500015258789,70.30000305175781,71.44999694824219,59.73577117919922,298283
2008-08-19,72.44999694824219,72.44999694824219,70.0,70.9000015258789,59.27594757080078,58083
2008-08-20,70.19999694824219,71.5,68.69999694824219,70.9000015258789,59.27594757080078,136936
2008-08-21,70.9000015258789,71.30000305175781,66.8499984741211,67.69999694824219,56.600582122802734,134713
2008-08-22,68.5,71.5,68.0,70.9000015258789,59.27594757080078,100529
2008-08-25,69.94999694824219,71.9000015258789,68.5,69.1500015258789,57.812843322753906,690772
2008-08-26,69.30000305175781,70.4000015258789,68.30000305175781,70.0,58.52347946166992,568901
2008-08-27,69.30000305175781,71.9000015258789,69.0,69.1500015258789,57.812843322753906,65388
2008-08-28,70.0999984741211,72.0,69.0,69.44999694824219,58.063663482666016,285624
2008-08-29,70.0,70.80000305175781,69.1500015258789,69.94999694824219,58.481685638427734,252273
2008-09-01,69.0999984741211,70.80000305175781,69.0,70.30000305175781,58.774322509765625,52713
2008-09-02,70.80000305175781,71.80000305175781,69.0999984741211,69.75,58.31446075439453,156700
2008-09-04,69.9000015258789,70.19999694824219,68.80000305175781,69.19999694824219,57.85465621948242,1281762
2008-09-05,68.80000305175781,69.5,68.30000305175781,68.75,57.47843551635742,78597
2008-09-08,69.9000015258789,70.0999984741211,68.1500015258789,68.44999694824219,57.227630615234375,138776
2008-09-09,69.3499984741211,69.3499984741211,67.0999984741211,67.5999984741211,56.516971588134766,136848
2008-09-10,67.25,68.8499984741211,66.55000305175781,67.0,56.01533508300781,89935
2008-09-11,66.94999694824219,67.5999984741211,66.3499984741211,66.5999984741211,55.680931091308594,242011
2008-09-12,68.0,68.0,65.55000305175781,66.69999694824219,55.76451873779297,404372
2008-09-15,65.25,65.25,63.20000076293945,64.69999694824219,54.092430114746094,622078
2008-09-16,58.0,65.4000015258789,58.0,63.79999923706055,53.339988708496094,362466
2008-09-17,63.79999923706055,64.9000015258789,62.900001525878906,64.1500015258789,53.632598876953125,164204
2008-09-18,63.0,65.19999694824219,60.20000076293945,63.349998474121094,52.96376419067383,232149
2008-09-19,64.5,65.0,61.900001525878906,63.650001525878906,53.214576721191406,720466
2008-09-22,64.05000305175781,64.9000015258789,62.25,62.95000076293945,52.62934875488281,475540
2008-09-23,62.0,62.5,60.20000076293945,61.04999923706055,51.04084396362305,439374
2008-09-24,60.150001525878906,63.04999923706055,60.099998474121094,62.25,52.044105529785156,361171
2008-09-25,62.349998474121094,64.0,61.45000076293945,63.79999923706055,53.339988708496094,2912897
2008-09-26,64.44999694824219,65.0,61.150001525878906,61.599998474121094,51.500675201416016,81000
2008-09-29,61.95000076293945,61.95000076293945,60.0,61.349998474121094,51.29166030883789,65440
2008-09-30,60.0,62.0,58.75,60.0,50.163002014160156,270123
2008-10-01,60.400001525878906,64.5,58.5,63.70000076293945,53.256378173828125,323619
2008-10-03,62.0,64.8499984741211,61.25,63.25,52.88015365600586,184573
2008-10-06,62.099998474121094,63.79999923706055,60.099998474121094,62.150001525878906,51.96050262451172,206491
2008-10-07,62.900001525878906,64.69999694824219,61.150001525878906,63.79999923706055,53.339988708496094,292474
2008-10-08,62.45000076293945,62.45000076293945,54.099998474121094,57.599998474121094,48.15647506713867,1306870
2008-10-10,52.5,56.95000076293945,47.70000076293945,56.150001525878906,46.9442024230957,113208
2008-10-13,56.099998474121094,58.29999923706055,55.099998474121094,56.0,46.81880187988281,122716
2008-10-14,58.70000076293945,64.80000305175781,57.099998474121094,60.650001525878906,50.70642852783203,306331
2008-10-15,59.0,59.849998474121094,57.599998474121094,59.20000076293945,49.49415588378906,72075
2008-10-16,58.0,58.0,52.650001525878906,54.349998474121094,45.439308166503906,770048
2008-10-17,56.70000076293945,56.70000076293945,53.5,53.95000076293945,45.10489273071289,82337
2008-10-20,53.5,55.70000076293945,50.29999923706055,50.79999923706055,42.47134017944336,120889
2008-10-21,51.900001525878906,54.5,51.400001525878906,54.099998474121094,45.23029327392578,124210
2008-10-22,51.5,53.5,50.150001525878906,50.5,42.22052764892578,104264
2008-10-23,50.0,54.20000076293945,47.400001525878906,53.5,44.72867965698242,478366
2008-10-24,52.0,52.900001525878906,48.0,50.25,42.011512756347656,171437
2008-10-27,48.70000076293945,50.75,46.5,48.0,40.13038635253906,185134
2008-10-29,52.0,54.0,48.0,48.5,40.54841613769531,246047
2008-10-31,49.70000076293945,51.5,48.650001525878906,49.349998474121094,41.25906753540039,130520
2008-11-03,50.400001525878906,51.599998474121094,47.25,47.95000076293945,40.08859634399414,454130
2008-11-04,48.95000076293945,49.900001525878906,47.099998474121094,48.099998474121094,40.21400451660156,385396
2008-11-05,51.0,51.0,47.20000076293945,48.650001525878906,40.67383575439453,337091
2008-11-06,47.0,48.0,46.650001525878906,47.650001525878906,39.83777618408203,1149423
2008-11-07,47.25,50.54999923706055,46.70000076293945,49.95000076293945,41.76070022583008,105811
2008-11-10,49.20000076293945,51.25,49.20000076293945,50.70000076293945,42.38774108886719,82214
2008-11-11,50.70000076293945,50.70000076293945,49.20000076293945,49.95000076293945,41.76070022583008,50818
2008-11-12,50.25,50.29999923706055,47.650001525878906,48.04999923706055,40.172203063964844,57976
2008-11-14,48.25,48.25,45.099998474121094,45.900001525878906,38.374698638916016,96567
2008-11-17,46.349998474121094,47.0,42.849998474121094,44.150001525878906,36.9116096496582,106104
2008-11-18,43.0,45.400001525878906,42.79999923706055,44.650001525878906,37.32963180541992,155902
2008-11-19,44.900001525878906,45.0,42.79999923706055,43.599998474121094,36.45176696777344,48914
2008-11-20,43.599998474121094,43.599998474121094,40.04999923706055,42.849998474121094,35.824737548828125,75048
2008-11-21,42.900001525878906,44.25,40.0,43.150001525878906,36.0755615234375,133478
2008-11-24,43.5,44.20000076293945,41.0,43.29999923706055,36.20096206665039,70428
2008-11-25,44.79999923706055,44.79999923706055,40.599998474121094,41.25,34.487060546875,94229
2008-11-26,41.5,42.25,38.04999923706055,38.900001525878906,32.5223503112793,111465
2008-11-27,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,32.5223503112793,0
2008-11-28,39.0,41.95000076293945,37.20000076293945,39.349998474121094,32.898563385009766,287440
2008-12-01,39.45000076293945,39.900001525878906,38.0,38.75,32.396934509277344,2698835
2008-12-02,38.95000076293945,39.70000076293945,37.25,38.20000076293945,31.93711280822754,114702
2008-12-03,38.900001525878906,39.79999923706055,37.599998474121094,38.0,31.76990509033203,74800
2008-12-04,38.20000076293945,41.0,37.95000076293945,39.79999923706055,33.274776458740234,280312
2008-12-05,39.400001525878906,39.849998474121094,38.5,38.849998474121094,32.480525970458984,47992
2008-12-08,39.599998474121094,39.95000076293945,39.0,39.20000076293945,32.77314758300781,42102
2008-12-10,39.849998474121094,40.95000076293945,38.650001525878906,40.349998474121094,33.734615325927734,967938
2008-12-11,41.0,44.20000076293945,39.04999923706055,43.70000076293945,36.53538131713867,1664786
2008-12-12,42.900001525878906,45.70000076293945,41.400001525878906,45.099998474121094,37.70585632324219,142106
2008-12-15,46.54999923706055,47.0,45.599998474121094,46.150001525878906,38.583709716796875,1126243
2008-12-16,46.900001525878906,47.400001525878906,45.849998474121094,46.349998474121094,38.75090789794922,556299
2008-12-17,47.0,47.95000076293945,45.0,46.45000076293945,38.83452224731445,1189901
2008-12-18,45.95000076293945,47.20000076293945,45.5,46.70000076293945,39.04353713989258,127804
2008-12-19,46.29999923706055,51.45000076293945,45.25,47.95000076293945,40.08859634399414,204643
2008-12-22,48.599998474121094,49.5,46.5,46.70000076293945,39.04353713989258,99387
2008-12-23,46.0,47.95000076293945,44.04999923706055,46.04999923706055,38.500099182128906,135602
2008-12-24,46.5,47.900001525878906,45.04999923706055,46.70000076293945,39.04353713989258,96108
2008-12-26,46.599998474121094,47.900001525878906,45.75,46.25,38.66730880737305,68429
2008-12-29,45.5,48.45000076293945,44.45000076293945,47.79999923706055,39.96318435668945,133384
2008-12-30,48.0,49.20000076293945,47.29999923706055,47.75,39.92138671875,76388
2008-12-31,48.04999923706055,49.0,47.75,48.04999923706055,40.172203063964844,181513
2009-01-02,50.95000076293945,51.599998474121094,49.099998474121094,49.5,41.38446044921875,400841
2009-01-05,48.849998474121094,50.900001525878906,48.849998474121094,49.25,41.17546463012695,102933
2009-01-06,49.900001525878906,49.95000076293945,47.5,48.099998474121094,40.21400451660156,278591
2009-01-07,48.70000076293945,49.5,43.79999923706055,46.150001525878906,38.583709716796875,536666
2009-01-09,45.20000076293945,46.150001525878906,42.5,45.20000076293945,37.78945541381836,296407
2009-01-12,45.25,47.099998474121094,43.5,44.650001525878906,37.32963180541992,301719
2009-01-13,44.5,45.900001525878906,41.75,42.20000076293945,35.281314849853516,164337
2009-01-14,43.0,43.900001525878906,42.900001525878906,43.650001525878906,36.49357986450195,49976
2009-01-15,43.0,46.0,42.04999923706055,42.900001525878906,35.866554260253906,199951
2009-01-16,44.29999923706055,44.45000076293945,42.099998474121094,42.5,35.5321159362793,69136
2009-01-19,43.45000076293945,44.20000076293945,43.150001525878906,44.0,36.78620147705078,171646
2009-01-20,44.0,44.0,41.20000076293945,41.650001525878906,34.82147216796875,574891
2009-01-21,41.5,44.29999923706055,40.75,42.0,35.11408996582031,435714
2009-01-22,43.0,43.45000076293945,41.5,42.0,35.11408996582031,261861
2009-01-23,41.54999923706055,43.75,41.150001525878906,42.70000076293945,36.0425910949707,155936
2009-01-27,43.099998474121094,43.849998474121094,42.04999923706055,42.400001525878906,35.78937530517578,67880
2009-01-28,43.900001525878906,43.900001525878906,42.099998474121094,42.5,35.87377166748047,94044
2009-01-29,44.599998474121094,44.599998474121094,39.29999923706055,40.400001525878906,34.101192474365234,438859
2009-01-30,40.5,41.900001525878906,39.900001525878906,40.45000076293945,34.14339828491211,454179
2009-02-02,40.79999923706055,41.79999923706055,39.20000076293945,39.849998474121094,33.63694763183594,54619
2009-02-03,39.29999923706055,43.5,39.29999923706055,41.5,35.029685974121094,221905
2009-02-04,42.400001525878906,42.5,40.150001525878906,40.650001525878906,34.31221389770508,2710910
2009-02-05,40.650001525878906,41.5,39.54999923706055,39.79999923706055,33.594730377197266,896012
2009-02-06,40.79999923706055,40.79999923706055,39.29999923706055,39.75,33.55253219604492,1237510
2009-02-09,40.0,40.79999923706055,40.0,40.29999923706055,34.016780853271484,90976
2009-02-10,40.5,42.29999923706055,40.29999923706055,40.900001525878906,34.523231506347656,499426
2009-02-11,40.5,41.45000076293945,40.04999923706055,41.04999923706055,34.64985275268555,175179
2009-02-12,41.75,41.75,40.5,40.95000076293945,34.56543731689453,106910
2009-02-13,40.79999923706055,42.400001525878906,40.79999923706055,42.04999923706055,35.49393844604492,187534
2009-02-16,42.400001525878906,42.900001525878906,40.5,40.95000076293945,34.56543731689453,258700
2009-02-17,41.0,41.75,40.20000076293945,41.54999923706055,35.0718879699707,759952
2009-02-18,41.900001525878906,41.900001525878906,40.79999923706055,41.5,35.029685974121094,111012
2009-02-19,41.5,41.75,40.5,41.5,35.029685974121094,216110
2009-02-20,41.400001525878906,41.400001525878906,40.650001525878906,41.04999923706055,34.64985275268555,48077
2009-02-24,41.0,41.099998474121094,39.95000076293945,40.25,33.97456741333008,80467
2009-02-25,40.900001525878906,41.099998474121094,40.099998474121094,40.45000076293945,34.14339828491211,46943
2009-02-26,40.150001525878906,40.5,39.599998474121094,40.0,33.7635612487793,78484
2009-02-27,40.400001525878906,40.900001525878906,39.45000076293945,40.400001525878906,34.101192474365234,54631
2009-03-02,39.599998474121094,41.900001525878906,38.0,38.20000076293945,32.244197845458984,80028
2009-03-03,38.0,39.0,37.0,37.45000076293945,31.61113739013672,432792
2009-03-04,38.0,38.0,36.400001525878906,36.75,31.0202579498291,192816
2009-03-05,36.54999923706055,37.79999923706055,34.79999923706055,35.25,29.754135131835938,137013
2009-03-06,35.5,35.75,34.5,35.04999923706055,29.58531379699707,83331
2009-03-09,34.29999923706055,37.0,34.29999923706055,36.099998474121094,30.471601486206055,247008
2009-03-12,36.400001525878906,37.75,35.0,36.0,30.38719940185547,277514
2009-03-13,36.54999923706055,37.650001525878906,36.0,37.29999923706055,31.48452377319336,64354
2009-03-16,37.400001525878906,39.70000076293945,37.150001525878906,39.150001525878906,33.04608154296875,59744
2009-03-17,39.849998474121094,40.0,38.5,39.150001525878906,33.04608154296875,52244
2009-03-18,39.29999923706055,42.25,39.29999923706055,40.650001525878906,34.31221389770508,301834
2009-03-19,40.70000076293945,41.0,39.5,39.900001525878906,33.67914581298828,235578
2009-03-20,38.5,40.0,38.29999923706055,38.54999923706055,32.53963088989258,83794
2009-03-23,39.20000076293945,42.900001525878906,38.70000076293945,40.20000076293945,33.932369232177734,769698
2009-03-24,40.95000076293945,41.900001525878906,39.20000076293945,39.599998474121094,33.42591857910156,88260
2009-03-25,39.900001525878906,40.75,38.650001525878906,40.20000076293945,33.932369232177734,210595
2009-03-26,40.04999923706055,40.849998474121094,39.5,40.5,34.185604095458984,352422
2009-03-27,40.900001525878906,41.400001525878906,39.75,40.900001525878906,34.523231506347656,216835
2009-03-30,40.79999923706055,42.20000076293945,40.25,41.099998474121094,34.692047119140625,179586
2009-03-31,41.099998474121094,41.900001525878906,40.5,41.349998474121094,34.903072357177734,1058734
2009-04-01,41.70000076293945,42.25,40.900001525878906,41.599998474121094,35.11409378051758,112034
2009-04-02,42.20000076293945,42.70000076293945,41.099998474121094,42.150001525878906,35.57834243774414,471780
2009-04-06,42.849998474121094,46.349998474121094,42.599998474121094,45.29999923706055,38.23723220825195,656139
2009-04-08,45.0,48.20000076293945,42.04999923706055,47.150001525878906,39.798789978027344,508948
2009-04-09,49.900001525878906,54.900001525878906,47.099998474121094,48.0,40.51625061035156,715712
2009-04-13,48.0,49.79999923706055,47.5,48.45000076293945,40.896114349365234,203995
2009-04-15,47.900001525878906,50.599998474121094,47.0,50.150001525878906,42.33106231689453,524233
2009-04-16,51.5,54.0,48.45000076293945,49.25,41.57138442993164,497119
2009-04-17,50.0,51.0,49.5,49.95000076293945,42.16224670410156,237708
2009-04-20,50.5,53.79999923706055,49.400001525878906,51.95000076293945,43.85041427612305,648602
