Date,Open,High,Low,Close,Adj Close,Volume
2008-03-04,121.0,121.69999694824219,111.1500015258789,115.4000015258789,72.42967987060547,505847
2008-03-05,118.5,120.0,110.25,113.80000305175781,71.42544555664062,349727
2008-03-07,110.05000305175781,110.05000305175781,96.5,98.80000305175781,62.01085662841797,349756
2008-03-10,95.1500015258789,97.0,82.69999694824219,88.05000305175781,55.26371383666992,1073079
2008-03-11,87.0,105.69999694824219,83.19999694824219,105.69999694824219,66.34158325195312,568769
2008-03-12,110.0,125.0,109.05000305175781,112.44999694824219,70.57814025878906,1553380
2008-03-13,105.3499984741211,112.0,96.0,99.5,62.4501953125,517010
2008-03-14,104.0,109.69999694824219,99.0,105.94999694824219,66.49847412109375,558017
2008-03-17,100.0,100.30000305175781,89.0,92.0,57.74290084838867,786935
2008-03-18,92.0,100.0,87.0,88.5999984741211,55.608917236328125,445868
2008-03-19,99.80000305175781,99.80000305175781,70.9000015258789,82.80000305175781,51.9686164855957,699101
2008-03-24,86.80000305175781,88.69999694824219,77.5,81.69999694824219,51.278202056884766,364409
2008-03-25,84.5,91.0,81.5,88.5,55.54615783691406,787396
2008-03-26,89.5,91.9000015258789,85.9000015258789,88.80000305175781,55.734439849853516,379569
2008-03-27,85.0,93.5,83.0,89.94999694824219,56.45623016357422,372242
2008-03-28,92.0,96.44999694824219,90.1500015258789,95.25,59.78273010253906,476249
2008-03-31,94.5999984741211,102.4000015258789,90.1500015258789,99.3499984741211,62.35605239868164,679081
2008-04-01,101.3499984741211,104.80000305175781,97.05000305175781,99.4000015258789,62.38743591308594,255027
2008-04-02,102.9000015258789,105.0999984741211,96.05000305175781,96.8499984741211,60.78694534301758,156883
2008-04-03,98.6500015258789,98.69999694824219,93.5,94.0,58.99818801879883,308015
2008-04-04,95.44999694824219,95.44999694824219,92.0,93.30000305175781,58.558841705322266,112125
2008-04-07,94.19999694824219,97.80000305175781,92.19999694824219,96.44999694824219,60.53590393066406,320918
2008-04-08,96.5,100.5,94.9000015258789,99.0999984741211,62.19913864135742,166813
2008-04-09,96.0,104.4000015258789,95.0,101.5999984741211,63.768245697021484,289527
2008-04-10,102.0,104.9000015258789,101.05000305175781,103.3499984741211,64.86661529541016,209370
2008-04-11,105.0,106.19999694824219,102.05000305175781,103.80000305175781,65.14905548095703,84386
2008-04-15,102.75,107.0,101.30000305175781,106.25,66.686767578125,555331
2008-04-16,107.5,111.94999694824219,102.6500015258789,104.55000305175781,65.61978149414062,654634
2008-04-17,109.0999984741211,116.5999984741211,105.30000305175781,111.8499984741211,70.20155334472656,2097992
2008-04-21,113.0,116.1500015258789,111.1500015258789,113.19999694824219,71.04886627197266,912677
2008-04-22,111.5999984741211,116.30000305175781,111.0999984741211,113.0999984741211,70.98609161376953,632955
2008-04-23,113.75,115.9000015258789,111.0999984741211,111.75,70.1387939453125,282669
2008-04-24,111.5,113.3499984741211,107.0,107.8499984741211,67.69098663330078,211612
2008-04-25,108.05000305175781,118.0,108.0,113.5,71.2371597290039,1106527
2008-04-28,114.0999984741211,116.4000015258789,111.0,112.1500015258789,70.38984680175781,745871
2008-04-29,112.05000305175781,114.19999694824219,111.3499984741211,111.8499984741211,70.20155334472656,240316
2008-04-30,112.0,113.0,108.0,109.4000015258789,68.6638412475586,183043
2008-05-02,110.05000305175781,114.0,110.05000305175781,110.75,69.51114654541016,278781
2008-05-05,112.69999694824219,114.0,110.5,111.25,69.82495880126953,391239
2008-05-06,111.0,113.5999984741211,109.0999984741211,109.69999694824219,68.85212707519531,181666
2008-05-07,109.0,111.5,107.05000305175781,107.80000305175781,67.65961456298828,143036
2008-05-08,107.44999694824219,107.44999694824219,105.0999984741211,106.05000305175781,66.56124114990234,76442
2008-05-09,105.75,107.5999984741211,101.05000305175781,102.0999984741211,64.08206176757812,93639
2008-05-12,98.5999984741211,106.19999694824219,96.0999984741211,104.80000305175781,65.77670288085938,511211
2008-05-13,106.5,108.9000015258789,101.0999984741211,102.05000305175781,64.05068969726562,333810
2008-05-14,100.19999694824219,105.4000015258789,100.19999694824219,103.0999984741211,64.709716796875,378336
2008-05-15,103.80000305175781,105.4000015258789,101.8499984741211,103.55000305175781,64.99214172363281,167464
2008-05-16,104.0,108.5,103.0,106.94999694824219,67.12612915039062,581388
2008-05-20,105.9000015258789,109.30000305175781,105.19999694824219,107.0,67.1574935913086,313915
2008-05-21,106.0,110.4000015258789,106.0,108.75,68.25587463378906,387209
2008-05-22,106.8499984741211,112.30000305175781,106.0999984741211,106.94999694824219,67.12612915039062,355138
2008-05-23,106.05000305175781,109.5,103.05000305175781,104.25,65.43148803710938,164234
2008-05-26,102.0999984741211,102.9000015258789,99.0,100.69999694824219,63.203372955322266,125373
2008-05-27,102.5,106.4000015258789,101.0999984741211,102.3499984741211,64.23897552490234,388531
2008-05-28,103.4000015258789,109.80000305175781,103.0,108.75,68.25587463378906,934174
2008-05-29,110.0,113.4000015258789,103.0,106.0,66.52985382080078,909971
2008-05-30,108.0,108.69999694824219,104.3499984741211,105.80000305175781,66.40434265136719,499586
2008-06-02,106.9000015258789,107.94999694824219,103.0,103.69999694824219,65.08628845214844,301925
2008-06-03,100.5,104.9000015258789,100.5,103.55000305175781,64.99214172363281,163205
2008-06-04,103.80000305175781,107.5,101.6500015258789,102.6500015258789,64.42725372314453,253366
2008-06-05,102.69999694824219,104.0,99.5999984741211,103.19999694824219,64.77246856689453,161382
2008-06-06,104.4000015258789,114.0,100.5999984741211,101.6500015258789,63.799625396728516,127760
2008-06-09,96.5999984741211,102.4000015258789,94.5,100.0999984741211,62.826786041259766,191715
2008-06-10,100.0,102.5,96.0,99.5999984741211,62.5129508972168,207558
2008-06-11,100.80000305175781,102.4000015258789,99.1500015258789,99.8499984741211,62.669864654541016,261321
2008-06-12,97.8499984741211,101.9000015258789,96.0,100.69999694824219,63.203372955322266,357541
2008-06-13,101.75,106.8499984741211,100.4000015258789,104.5999984741211,65.65116119384766,764812
2008-06-16,105.4000015258789,109.5,105.30000305175781,106.5,66.84368896484375,614794
2008-06-17,106.80000305175781,107.25,103.3499984741211,103.80000305175781,65.14905548095703,343344
2008-06-18,103.5,105.75,102.25,102.80000305175781,64.52140808105469,379234
2008-06-19,101.5,104.5,101.0,101.30000305175781,63.5799446105957,201233
2008-06-20,102.9000015258789,102.9000015258789,96.19999694824219,97.19999694824219,61.00662612915039,155681
2008-06-23,96.0,96.0,89.75,90.8499984741211,57.02110290527344,290057
2008-06-24,92.0,92.25,87.75,88.5,55.54615783691406,192592
2008-06-25,86.69999694824219,88.9000015258789,85.0999984741211,88.05000305175781,55.26371383666992,126774
2008-06-26,88.44999694824219,101.4000015258789,88.0999984741211,99.05000305175781,62.16777038574219,2308734
2008-06-27,93.25,97.8499984741211,91.30000305175781,92.6500015258789,58.150882720947266,653859
2008-06-30,94.4000015258789,94.4000015258789,86.5999984741211,87.69999694824219,55.044044494628906,278404
2008-07-01,88.80000305175781,92.75,82.5999984741211,84.0,52.721771240234375,147731
2008-07-02,83.0,86.9000015258789,78.69999694824219,85.80000305175781,53.85153579711914,253456
2008-07-03,82.0,86.0,81.0999984741211,83.25,52.25104522705078,119543
2008-07-04,85.0,86.94999694824219,81.30000305175781,85.9000015258789,53.91428756713867,104865
2008-07-07,85.0,90.0,85.0,87.75,55.07542419433594,116125
2008-07-08,90.0,90.0,83.0,88.25,55.38924026489258,84989
2008-07-09,90.0,92.0,89.0,90.5999984741211,56.864200592041016,189315
2008-07-10,91.0,93.5999984741211,89.5,93.0,58.37053298950195,120002
2008-07-11,91.80000305175781,95.44999694824219,89.9000015258789,91.75,59.766937255859375,157021
2008-07-14,91.5,92.0,87.0,87.69999694824219,57.12871551513672,151189
2008-07-15,86.5,87.80000305175781,76.5999984741211,83.9000015258789,54.653350830078125,64984
2008-07-16,85.3499984741211,86.75,81.5,82.6500015258789,53.839088439941406,64508
2008-07-17,85.44999694824219,85.44999694824219,83.0,83.55000305175781,54.42536544799805,42862
2008-07-18,84.5,86.5,83.30000305175781,84.05000305175781,54.751060485839844,84217
2008-07-21,84.5999984741211,85.0,81.69999694824219,82.5,53.74137496948242,27122
2008-07-22,82.55000305175781,84.0999984741211,82.0,82.8499984741211,53.969364166259766,54226
2008-07-23,84.94999694824219,90.9000015258789,84.94999694824219,88.25,57.48698043823242,178510
2008-07-24,90.75,94.75,89.25,92.1500015258789,60.027496337890625,278978
2008-07-25,90.0,93.9000015258789,88.9000015258789,90.0999984741211,58.69208526611328,177900
2008-07-28,93.4000015258789,96.75,89.5999984741211,95.6500015258789,62.30742263793945,173356
2008-07-29,94.5,101.5,93.0,96.5999984741211,62.926265716552734,727601
2008-07-30,98.5,102.4000015258789,98.0,100.19999694824219,65.27134704589844,256411
2008-07-31,101.0,105.4000015258789,100.0,104.05000305175781,67.77928161621094,295283
2008-08-01,104.9000015258789,109.9000015258789,101.1500015258789,108.80000305175781,70.87348175048828,371950
2008-08-04,107.3499984741211,109.9000015258789,105.5,106.5,69.37523651123047,162927
2008-08-05,106.5,109.69999694824219,103.1500015258789,103.80000305175781,67.61643981933594,186350
2008-08-06,106.4000015258789,107.0,102.05000305175781,102.5999984741211,66.8347396850586,103391
2008-08-07,103.0,105.25,101.55000305175781,103.1500015258789,67.19300079345703,87538
2008-08-08,102.05000305175781,110.8499984741211,102.0,109.05000305175781,71.03633117675781,460372
2008-08-11,111.0,114.9000015258789,111.0,112.0,72.95799255371094,324997
2008-08-12,113.3499984741211,115.80000305175781,108.5999984741211,114.0,74.26080322265625,425981
2008-08-13,112.0999984741211,115.0,111.0,112.05000305175781,72.99056243896484,198988
2008-08-14,107.0,112.0,105.0,105.55000305175781,68.75639343261719,134521
2008-08-18,101.0,106.0,101.0,102.5999984741211,66.8347396850586,70219
2008-08-19,102.0,102.44999694824219,98.6500015258789,99.75,64.97820281982422,237810
2008-08-20,100.94999694824219,103.5,99.1500015258789,101.55000305175781,66.1507568359375,446874
2008-08-21,101.4000015258789,104.3499984741211,99.5999984741211,100.05000305175781,65.17362976074219,220457
2008-08-22,100.0,101.5,97.19999694824219,98.19999694824219,63.9685173034668,123414
2008-08-25,99.69999694824219,101.0,96.0999984741211,97.05000305175781,63.21940612792969,157911
2008-08-26,97.80000305175781,97.80000305175781,94.80000305175781,95.25,62.04685592651367,89128
2008-08-27,96.0,96.0,91.30000305175781,92.0,59.929779052734375,154229
2008-08-28,92.0,93.25,89.44999694824219,90.19999694824219,58.757232666015625,133345
2008-08-29,92.4000015258789,93.0,91.4000015258789,91.9000015258789,59.86464309692383,217360
2008-09-01,91.0,91.6500015258789,89.80000305175781,90.69999694824219,59.08294677734375,64980
2008-09-02,91.0999984741211,92.3499984741211,90.5,90.94999694824219,59.24578857421875,303626
2008-09-04,90.0,91.19999694824219,89.0999984741211,89.75,58.464107513427734,93172
2008-09-05,88.9000015258789,89.0,85.75,87.6500015258789,57.096126556396484,125641
2008-09-08,89.05000305175781,89.80000305175781,88.5,88.5999984741211,57.71499252319336,71184
2008-09-09,88.0,89.6500015258789,87.55000305175781,88.3499984741211,57.552127838134766,77338
2008-09-10,88.0,89.69999694824219,86.0999984741211,87.0,56.6727294921875,95035
2008-09-11,88.0,88.0,85.80000305175781,87.0,56.6727294921875,47521
2008-09-12,86.5999984741211,87.94999694824219,85.0999984741211,85.80000305175781,55.89103698730469,49555
2008-09-15,85.0,86.0,81.5999984741211,83.69999694824219,54.523067474365234,110907
2008-09-16,80.30000305175781,84.0,80.0999984741211,83.19999694824219,54.19736862182617,77761
2008-09-17,84.19999694824219,85.94999694824219,79.69999694824219,80.5999984741211,52.503700256347656,59584
2008-09-18,77.0,80.4000015258789,75.0999984741211,79.25,51.62429428100586,115468
2008-09-19,81.0999984741211,82.80000305175781,80.1500015258789,80.9000015258789,52.699119567871094,94319
2008-09-22,82.94999694824219,83.5,80.8499984741211,81.4000015258789,53.02482604980469,103802
2008-09-23,81.0,83.0,79.0999984741211,81.5999984741211,53.15511703491211,53564
2008-09-24,80.75,82.0,80.0,80.8499984741211,52.66655349731445,112883
2008-09-25,80.5,80.94999694824219,77.80000305175781,78.55000305175781,51.168312072753906,85808
2008-09-26,78.30000305175781,80.5,76.55000305175781,78.8499984741211,51.363731384277344,123888
2008-09-29,78.05000305175781,79.94999694824219,75.0,75.55000305175781,49.21407699584961,109488
2008-09-30,72.0,77.0,72.0,73.3499984741211,47.78096389770508,203195
2008-10-01,74.5999984741211,74.5999984741211,72.80000305175781,73.5999984741211,47.94382095336914,162931
2008-10-03,71.0,74.0999984741211,70.0,71.0,46.25014877319336,134774
2008-10-06,71.5999984741211,72.0,59.5,60.5,39.41034698486328,658388
2008-10-07,61.0,63.599998474121094,57.0,57.900001525878906,37.716670989990234,179348
2008-10-08,57.0,62.70000076293945,51.04999923706055,58.5,38.107521057128906,258019
2008-10-10,57.0,60.0,52.20000076293945,57.900001525878906,37.716670989990234,113321
2008-10-13,60.0,63.900001525878906,57.0,61.150001525878906,39.833763122558594,118980
2008-10-14,64.0,67.75,60.20000076293945,61.599998474121094,40.12689208984375,94130
2008-10-15,58.349998474121094,60.849998474121094,58.150001525878906,59.599998474121094,38.824073791503906,44624
2008-10-16,52.599998474121094,60.5,52.599998474121094,58.70000076293945,38.23780822753906,105841
2008-10-17,58.099998474121094,60.0,54.04999923706055,54.79999923706055,35.69730758666992,68660
2008-10-20,55.150001525878906,58.75,52.0,52.849998474121094,34.42704772949219,159509
2008-10-21,53.0,56.349998474121094,53.0,55.599998474121094,36.21842956542969,48924
2008-10-22,55.0,56.25,53.54999923706055,55.150001525878906,35.925296783447266,42858
2008-10-23,51.150001525878906,54.95000076293945,51.150001525878906,52.54999923706055,34.23162841796875,55402
2008-10-24,52.5,54.849998474121094,42.5,46.95000076293945,30.583728790283203,155715
2008-10-27,48.0,51.75,40.0,47.95000076293945,31.235136032104492,167403
2008-10-29,53.04999923706055,55.349998474121094,52.599998474121094,54.70000076293945,35.632164001464844,347543
2008-10-31,54.70000076293945,57.45000076293945,54.5,55.0,35.82758331298828,104552
2008-11-03,57.849998474121094,59.79999923706055,55.70000076293945,57.150001525878906,37.228118896484375,101498
2008-11-04,57.849998474121094,58.5,55.54999923706055,58.04999923706055,37.814388275146484,77134
2008-11-05,59.0,61.0,57.5,58.650001525878906,38.20523452758789,117486
2008-11-06,58.20000076293945,60.0,56.150001525878906,59.150001525878906,38.530941009521484,74610
2008-11-07,59.95000076293945,60.900001525878906,58.0,59.70000076293945,38.88921356201172,91225
2008-11-10,60.099998474121094,62.900001525878906,59.0,61.400001525878906,39.99661636352539,95918
2008-11-11,61.0,61.75,59.150001525878906,59.54999923706055,38.791500091552734,84913
2008-11-12,56.29999923706055,60.900001525878906,56.29999923706055,59.79999923706055,38.9543571472168,72219
2008-11-14,60.900001525878906,62.0,59.20000076293945,59.54999923706055,38.791500091552734,24578
2008-11-17,58.349998474121094,59.5,55.150001525878906,55.70000076293945,36.283573150634766,42311
2008-11-18,53.29999923706055,54.70000076293945,52.20000076293945,52.900001525878906,34.459625244140625,46339
2008-11-19,51.79999923706055,53.79999923706055,50.5,50.900001525878906,33.156803131103516,42916
2008-11-20,48.599998474121094,51.0,47.099998474121094,49.20000076293945,32.049400329589844,57710
2008-11-21,48.5,51.45000076293945,48.25,50.45000076293945,32.86366653442383,30724
2008-11-24,51.0,51.0,48.25,49.599998474121094,32.30997085571289,16409
2008-11-25,49.29999923706055,51.20000076293945,48.650001525878906,49.650001525878906,32.3425407409668,23940
2008-11-26,49.5,49.75,48.650001525878906,49.0,31.919126510620117,14899
2008-11-27,49.0,49.0,49.0,49.0,31.919126510620117,0
2008-11-28,50.0,51.5,47.599998474121094,49.900001525878906,32.50539016723633,18726
2008-12-01,50.0,52.0,48.099998474121094,49.29999923706055,32.114540100097656,19380
2008-12-02,47.29999923706055,49.150001525878906,47.099998474121094,48.29999923706055,31.463132858276367,15860
2008-12-03,47.5,49.25,47.5,48.04999923706055,31.300283432006836,28031
2008-12-04,48.0,50.0,48.0,49.25,32.08197784423828,36494
2008-12-05,49.25,53.400001525878906,49.04999923706055,52.349998474121094,34.10134506225586,207954
2008-12-08,53.0,55.5,50.099998474121094,50.95000076293945,33.189369201660156,189931
2008-12-10,51.0,52.650001525878906,51.0,51.599998474121094,33.61279296875,24804
2008-12-11,52.0,54.0,51.04999923706055,52.900001525878906,34.459625244140625,44120
2008-12-12,51.900001525878906,57.45000076293945,51.0,55.54999923706055,36.185855865478516,115777
2008-12-15,56.20000076293945,58.0,55.400001525878906,56.29999923706055,36.67441940307617,72124
2008-12-16,56.79999923706055,61.20000076293945,55.70000076293945,59.650001525878906,38.85663986206055,103118
2008-12-17,61.54999923706055,66.5,60.099998474121094,61.099998474121094,39.801185607910156,266827
2008-12-18,60.099998474121094,64.5,57.0,62.849998474121094,40.94115447998047,244648
2008-12-19,63.0,64.3499984741211,61.099998474121094,62.150001525878906,40.48516082763672,76688
2008-12-22,62.20000076293945,64.75,58.0,59.349998474121094,38.66120910644531,53145
2008-12-23,57.099998474121094,59.70000076293945,57.099998474121094,57.29999923706055,37.325836181640625,30830
2008-12-24,56.099998474121094,58.70000076293945,55.0,55.54999923706055,36.185855865478516,30539
2008-12-26,55.75,64.0,55.75,56.45000076293945,36.77212142944336,112063
2008-12-29,57.900001525878906,57.95000076293945,55.04999923706055,57.0,37.130401611328125,43916
2008-12-30,57.20000076293945,58.900001525878906,56.0,57.650001525878906,37.55382537841797,44445
2008-12-31,59.0,60.849998474121094,58.5,59.0,38.433231353759766,101023
2009-01-02,61.900001525878906,63.29999923706055,60.400001525878906,61.849998474121094,40.28974533081055,150492
2009-01-05,63.5,64.5,62.04999923706055,62.5,40.71316909790039,94711
2009-01-06,62.75,64.1500015258789,61.20000076293945,61.75,40.224605560302734,75559
2009-01-07,62.349998474121094,63.0,56.0,57.20000076293945,37.26068878173828,86543
2009-01-09,57.0,58.0,53.04999923706055,57.45000076293945,37.42354202270508,44618
2009-01-12,56.25,57.349998474121094,55.5,56.599998474121094,36.869842529296875,22439
2009-01-13,56.0,57.349998474121094,54.599998474121094,55.04999923706055,35.86015319824219,30420
2009-01-14,54.150001525878906,57.099998474121094,54.150001525878906,56.54999923706055,36.837276458740234,23787
2009-01-15,55.099998474121094,61.0,54.0,57.150001525878906,37.228118896484375,80651
2009-01-16,57.25,58.5,55.04999923706055,56.099998474121094,36.54413986206055,58736
2009-01-19,57.25,57.70000076293945,56.099998474121094,56.599998474121094,36.869842529296875,36154
2009-01-20,55.5,56.900001525878906,55.099998474121094,55.79999923706055,36.34870910644531,32241
2009-01-21,55.099998474121094,57.75,53.29999923706055,54.099998474121094,35.24131774902344,97768
2009-01-22,55.70000076293945,55.70000076293945,53.099998474121094,53.70000076293945,34.98075866699219,66727
2009-01-23,53.79999923706055,54.25,50.099998474121094,51.75,33.71050262451172,41543
2009-01-27,52.25,53.70000076293945,51.79999923706055,52.70000076293945,34.32933807373047,19449
2009-01-28,53.0,54.25,50.599998474121094,53.099998474121094,34.58990478515625,35031
2009-01-29,54.75,54.75,52.25,53.70000076293945,34.98075866699219,38074
2009-01-30,52.5,55.400001525878906,52.5,54.54999923706055,35.53445053100586,35867
2009-02-02,55.5,59.599998474121094,54.650001525878906,56.849998474121094,37.032691955566406,132201
2009-02-03,58.70000076293945,58.70000076293945,55.099998474121094,57.650001525878906,37.55382537841797,69483
2009-02-04,58.900001525878906,59.79999923706055,55.099998474121094,55.849998474121094,36.381290435791016,72168
2009-02-05,54.849998474121094,56.45000076293945,53.650001525878906,54.0,35.17617416381836,37082
2009-02-06,54.099998474121094,56.0,54.099998474121094,55.29999923706055,36.02300262451172,26847
2009-02-09,56.400001525878906,56.70000076293945,55.5,56.29999923706055,36.67441940307617,18398
2009-02-10,56.0,58.0,55.75,56.400001525878906,36.73956298828125,36748
2009-02-11,56.45000076293945,58.400001525878906,54.0,57.900001525878906,37.716670989990234,147026
2009-02-12,57.5,61.849998474121094,57.0,59.75,38.92178726196289,252372
2009-02-13,60.25,60.75,58.25,58.75,38.27037811279297,111151
2009-02-16,59.0,60.5,56.25,56.45000076293945,36.77212142944336,79500
2009-02-17,56.45000076293945,56.79999923706055,53.099998474121094,54.20000076293945,35.30646514892578,32375
2009-02-18,53.849998474121094,54.900001525878906,53.0,53.849998474121094,35.078460693359375,42966
2009-02-19,53.25,54.54999923706055,53.25,53.54999923706055,34.88304138183594,21914
2009-02-20,53.04999923706055,53.70000076293945,52.599998474121094,53.0,34.52477264404297,32996
2009-02-24,51.25,53.5,51.25,53.099998474121094,34.58990478515625,25892
2009-02-25,53.95000076293945,54.5,53.0,54.04999923706055,35.208744049072266,36723
2009-02-26,53.95000076293945,54.54999923706055,53.20000076293945,54.400001525878906,35.43674087524414,18202
2009-02-27,53.70000076293945,54.5,53.04999923706055,53.29999923706055,34.720191955566406,22501
2009-03-02,52.20000076293945,53.150001525878906,51.400001525878906,51.79999923706055,33.74307632446289,22063
2009-03-03,51.5,52.79999923706055,50.29999923706055,50.79999923706055,33.0916633605957,20736
2009-03-04,52.20000076293945,52.20000076293945,50.400001525878906,50.5,32.896236419677734,25638
2009-03-05,50.04999923706055,51.79999923706055,49.0,49.29999923706055,32.114540100097656,33815
2009-03-06,48.79999923706055,50.79999923706055,48.5,50.349998474121094,32.798519134521484,45452
2009-03-09,49.29999923706055,50.900001525878906,49.099998474121094,50.150001525878906,32.66824722290039,45666
2009-03-12,50.400001525878906,51.70000076293945,49.650001525878906,50.20000076293945,32.70082092285156,30075
2009-03-13,51.0,52.0,50.25,51.25,33.384796142578125,29334
2009-03-16,51.849998474121094,52.75,51.349998474121094,52.5,34.199066162109375,25996
2009-03-17,52.25,53.599998474121094,51.099998474121094,51.75,33.71050262451172,33439
2009-03-18,52.70000076293945,53.20000076293945,51.400001525878906,52.20000076293945,34.003639221191406,49214
2009-03-19,52.95000076293945,52.95000076293945,52.25,52.45000076293945,34.16649627685547,22632
2009-03-20,52.0,52.5,51.25,52.150001525878906,33.971065521240234,13930
2009-03-23,52.349998474121094,55.25,52.29999923706055,54.650001525878906,35.59959411621094,38060
2009-03-24,54.849998474121094,56.45000076293945,54.04999923706055,54.25,35.339027404785156,52482
2009-03-25,53.54999923706055,57.0,53.099998474121094,56.150001525878906,36.57670593261719,42076
2009-03-26,56.54999923706055,57.70000076293945,55.0,55.75,36.31613540649414,35266
2009-03-27,55.849998474121094,58.849998474121094,55.75,57.400001525878906,37.39097213745117,65815
2009-03-30,56.900001525878906,60.5,56.099998474121094,57.45000076293945,37.42354202270508,113518
2009-03-31,58.0,58.45000076293945,55.54999923706055,56.400001525878906,36.73956298828125,55937
2009-04-01,55.79999923706055,58.0,55.79999923706055,57.150001525878906,37.228118896484375,42048
2009-04-02,57.79999923706055,60.349998474121094,57.25,58.54999923706055,38.140098571777344,100177
2009-04-06,61.79999923706055,62.0,58.5,60.599998474121094,39.47549057006836,106455
2009-04-08,58.5,62.25,58.29999923706055,61.04999923706055,39.76861572265625,90281
2009-04-09,61.29999923706055,65.0,61.0,62.099998474121094,40.45260238647461,242501
2009-04-13,62.5,64.0,62.400001525878906,62.95000076293945,41.00630187988281,86085
2009-04-15,62.150001525878906,64.5,62.0,63.349998474121094,41.26686096191406,143580
2009-04-16,63.849998474121094,64.94999694824219,58.099998474121094,59.150001525878906,38.530941009521484,131520
2009-04-17,60.0,62.29999923706055,60.0,60.95000076293945,39.70347595214844,89974
2009-04-20,61.349998474121094,66.05000305175781,61.349998474121094,62.900001525878906,40.973724365234375,147480
2009-04-21,62.0,67.19999694824219,61.0,65.8499984741211,42.8953857421875,256351
2009-04-22,66.0999984741211,69.75,65.25,66.05000305175781,43.02566909790039,306118
2009-04-23,65.19999694824219,66.94999694824219,63.5,66.3499984741211,43.221099853515625,78514
