Date,Open,High,Low,Close,Adj Close,Volume
2009-09-24,87.79996490478516,87.79996490478516,86.99996185302734,87.00996398925781,60.1494140625,9235
2009-09-25,87.89996337890625,87.89996337890625,85.99996185302734,86.59996032714844,59.86598205566406,2085
2009-09-29,88.97996520996094,89.75996398925781,86.99996185302734,87.58995819091797,60.55035400390625,6630
2009-09-30,87.09996032714844,88.57996368408203,86.39996337890625,86.98995971679688,60.135581970214844,21975
2009-10-01,88.37995910644531,88.39996337890625,86.61996459960938,87.47996520996094,60.47431945800781,3065115
2009-10-05,86.99996185302734,86.99996185302734,85.59996032714844,86.01995849609375,59.465023040771484,132180
2009-10-06,85.99996185302734,86.00996398925781,84.62995910644531,85.66996002197266,59.223079681396484,997120
2009-10-07,86.0599594116211,87.19995880126953,85.0599594116211,86.9399642944336,60.10102081298828,2529095
2009-10-08,87.79996490478516,91.19995880126953,86.23995971679688,90.11996459960938,62.29933547973633,1266835
2009-10-09,89.99996185302734,89.99996185302734,85.61996459960938,85.61996459960938,59.18851852416992,15320
2009-10-12,85.59996032714844,85.98995971679688,83.99996185302734,85.42996215820312,59.057167053222656,14730
2009-10-14,88.38996124267578,88.79996490478516,86.39996337890625,88.62995910644531,61.26930236816406,173955
2009-10-15,88.19995880126953,88.39996337890625,87.00996398925781,87.00996398925781,60.1494140625,7570
2009-10-16,86.0599594116211,87.86996459960938,85.99996185302734,87.61996459960938,60.57110595703125,11290
2009-10-20,88.59996032714844,88.98995971679688,86.41996002197266,87.77996063232422,60.68171310424805,6375
2009-10-21,90.99996185302734,90.99996185302734,85.39996337890625,86.24996185302734,59.6240234375,2285
2009-10-22,85.98995971679688,85.99996185302734,81.9399642944336,83.46996307373047,57.70222854614258,8855
2009-10-23,83.0599594116211,86.99996185302734,82.59996032714844,84.25996398925781,58.24835968017578,14095
2009-10-26,84.82996368408203,86.99996185302734,83.99996185302734,84.3099594116211,58.28291702270508,9930
2009-10-27,86.9399642944336,88.51995849609375,85.79996490478516,86.00996398925781,59.4581184387207,74345
2009-10-28,84.19995880126953,89.39996337890625,84.19995880126953,88.49996185302734,61.1794319152832,71805
2009-10-29,85.97996520996094,88.6899642944336,84.07996368408203,88.01995849609375,60.84761047363281,53635
2009-10-30,85.99996185302734,89.99996185302734,85.99996185302734,87.96996307373047,60.81304931640625,119405
2009-11-03,85.99996185302734,88.79996490478516,85.02996063232422,85.98995971679688,59.44429397583008,1615665
2009-11-04,84.79996490478516,87.99996185302734,84.79996490478516,87.86996459960938,60.74392318725586,85650
2009-11-05,88.59996032714844,88.99996185302734,86.6099624633789,88.53996276855469,61.20709228515625,51705
2009-11-06,89.19995880126953,89.19995880126953,85.00996398925781,86.9399642944336,60.10102081298828,1422220
2009-11-09,84.81996154785156,88.21996307373047,84.81996154785156,87.91996002197266,60.778480529785156,86170
2009-11-10,87.99996185302734,89.79996490478516,85.26995849609375,86.79996490478516,60.00423812866211,119745
2009-11-11,89.78996276855469,93.59996032714844,88.06996154785156,89.54996490478516,61.905296325683594,6524210
2009-11-12,95.99996185302734,96.1099624633789,89.19995880126953,93.3599624633789,64.53913879394531,4955305
2009-11-13,93.97996520996094,95.39996337890625,93.00996398925781,93.54996490478516,64.67047119140625,294155
2009-11-16,96.59996032714844,97.19995880126953,93.9399642944336,96.38996124267578,66.63375091552734,4734400
2009-11-17,96.99996185302734,97.08995819091797,93.4599609375,95.57996368408203,66.07379913330078,240775
2009-11-18,94.99996185302734,99.99996185302734,94.99996185302734,99.96996307373047,69.10857391357422,6904555
2009-11-19,99.39996337890625,102.09996032714844,96.19995880126953,96.75996398925781,66.8895263671875,779115
2009-11-20,97.67996215820312,99.19995880126953,95.61996459960938,98.4399642944336,68.05088806152344,627895
2009-11-23,99.27996063232422,99.79996490478516,97.59996032714844,98.1099624633789,67.82276916503906,139775
2009-11-24,99.1899642944336,101.59996032714844,98.19995880126953,98.91996002197266,68.3827133178711,290840
2009-11-25,98.99996185302734,100.54996490478516,97.21996307373047,97.75996398925781,67.580810546875,78545
2009-11-26,97.99996185302734,97.99996185302734,93.19995880126953,96.12995910644531,66.45401000976562,164215
2009-11-27,93.99996185302734,96.75996398925781,92.59996032714844,95.32996368408203,65.90097045898438,131530
2009-11-30,98.78996276855469,100.64996337890625,97.69995880126953,98.6899642944336,68.22372436523438,266415
2009-12-01,99.87995910644531,101.59996032714844,99.61996459960938,101.19995880126953,69.9588623046875,1213510
2009-12-02,102.59996032714844,104.39996337890625,101.99996185302734,102.99996185302734,71.20319366455078,821615
2009-12-03,103.39996337890625,103.49996185302734,99.25996398925781,100.2099609375,69.27448272705078,274190
2009-12-04,100.97996520996094,101.59996032714844,98.49996185302734,99.02996063232422,68.45875549316406,104905
2009-12-07,101.39996337890625,101.39996337890625,96.41996002197266,97.24996185302734,67.22825622558594,71910
2009-12-08,103.99996185302734,104.99996185302734,96.01995849609375,99.79996490478516,68.99105834960938,70795
2009-12-09,99.99996185302734,100.58995819091797,97.62995910644531,98.66996002197266,68.20989227294922,48065
2009-12-10,99.00996398925781,100.19995880126953,98.59996032714844,99.48995971679688,68.7767562866211,74710
2009-12-11,95.99996185302734,100.79996490478516,95.99996185302734,98.19995880126953,67.8849868774414,92895
2009-12-14,98.39996337890625,99.69995880126953,98.39996337890625,98.40996551513672,68.03015899658203,33670
2009-12-15,98.33995819091797,98.39996337890625,94.16996002197266,94.78996276855469,65.52767181396484,49095
2009-12-16,96.37995910644531,96.79996490478516,94.1099624633789,95.57996368408203,66.07379913330078,32415
2009-12-17,95.99996185302734,96.79996490478516,94.19995880126953,94.62995910644531,65.41707611083984,43375
2009-12-18,95.77996063232422,97.3599624633789,94.39996337890625,95.0599594116211,65.71432495117188,397145
2009-12-21,96.99996185302734,97.99996185302734,94.39996337890625,95.1899642944336,65.80418395996094,123490
2009-12-22,96.75996398925781,96.75996398925781,95.1099624633789,95.96996307373047,66.3434066772461,76570
2009-12-23,96.39996337890625,98.59996032714844,96.39996337890625,97.73995971679688,67.56698608398438,149635
2009-12-24,98.97996520996094,100.36996459960938,98.02996063232422,99.73995971679688,68.94957733154297,2162570
2009-12-29,100.79996490478516,101.76995849609375,97.4399642944336,98.33995819091797,67.98175811767578,1217765
2009-12-30,99.39996337890625,99.99996185302734,98.61996459960938,99.74996185302734,68.95648956298828,1052530
2009-12-31,100.57996368408203,100.59996032714844,98.29996490478516,99.01995849609375,68.45184326171875,90540
2010-01-04,101.59996032714844,101.59996032714844,99.99996185302734,101.09996032714844,69.88973236083984,1201695
2010-01-05,104.03996276855469,104.03996276855469,100.39996337890625,100.73995971679688,69.640869140625,141040
2010-01-06,101.99996185302734,102.9599609375,100.61996459960938,101.98995971679688,70.50498962402344,1088245
2010-01-07,103.99996185302734,103.99996185302734,99.31996154785156,99.63996124267578,68.88043975830078,101145
2010-01-08,99.23995971679688,101.1899642944336,98.8099594116211,99.00996398925781,68.44493865966797,52790
2010-01-11,99.39996337890625,100.9599609375,99.04996490478516,99.98995971679688,69.12239837646484,68925
2010-01-12,98.99996185302734,100.69995880126953,98.99996185302734,98.99996185302734,68.43802642822266,89345
2010-01-13,98.59996032714844,100.99996185302734,97.59996032714844,99.48995971679688,68.7767562866211,30940
2010-01-14,99.19995880126953,100.57996368408203,98.40996551513672,99.1899642944336,68.56937408447266,11145
2010-01-15,97.99996185302734,100.99996185302734,97.99996185302734,99.9599609375,69.1016616821289,14005
2010-01-18,100.37995910644531,100.73995971679688,98.99996185302734,99.99996185302734,69.12931060791016,175280
2010-01-19,100.3599624633789,100.39996337890625,98.39996337890625,98.44995880126953,68.05780792236328,22765
2010-01-20,99.39996337890625,99.49996185302734,98.19995880126953,99.06996154785156,68.48641204833984,19610
2010-01-21,97.99996185302734,98.79996490478516,94.04996490478516,94.75996398925781,65.5069351196289,33125
2010-01-22,92.39996337890625,95.79996490478516,92.19995880126953,93.61996459960938,64.71886444091797,744310
2010-01-25,93.99996185302734,95.59996032714844,92.59996032714844,93.9599609375,64.95391082763672,12540
2010-01-27,90.51995849609375,90.51995849609375,83.99996185302734,85.49996185302734,59.10555648803711,113435
2010-01-28,88.39996337890625,90.79996490478516,83.19995880126953,84.25996398925781,58.24835968017578,175415
2010-01-29,85.39996337890625,85.53996276855469,81.41996002197266,83.52996063232422,57.743709564208984,61940
2010-02-01,83.99996185302734,85.99996185302734,81.99996185302734,84.09996032714844,58.13774871826172,31970
2010-02-02,84.99996185302734,86.99996185302734,83.2099609375,83.75996398925781,57.90270233154297,57430
2010-02-03,85.97996520996094,85.97996520996094,82.99996185302734,83.99996185302734,58.06861877441406,122465
2010-02-04,84.39996337890625,84.39996337890625,78.21996307373047,78.4399642944336,54.22502899169922,52960
2010-02-05,77.79996490478516,78.39996337890625,74.41996002197266,75.79996490478516,52.400020599365234,112445
2010-02-08,76.99996185302734,79.39996337890625,74.79996490478516,78.57996368408203,54.321807861328125,642685
2010-02-09,77.99996185302734,80.99996185302734,77.79996490478516,79.31996154785156,54.83336639404297,23805
2010-02-10,79.59996032714844,80.98995971679688,77.62995910644531,78.08995819091797,53.98306655883789,29840
2010-02-11,79.59996032714844,80.7099609375,77.09996032714844,79.65996551513672,55.06841278076172,21730
2010-02-15,80.59996032714844,82.79996490478516,79.01995849609375,79.25996398925781,54.79188919067383,24160
2010-02-16,78.99996185302734,83.29996490478516,77.01995849609375,82.22996520996094,56.845035552978516,232550
2010-02-17,83.57996368408203,84.57996368408203,82.19995880126953,82.7099609375,57.17685317993164,72975
2010-02-18,83.21996307373047,83.99996185302734,81.59996032714844,82.1899642944336,56.81737518310547,74440
2010-02-19,81.8099594116211,81.98995971679688,79.01995849609375,80.54996490478516,55.68365478515625,34560
2010-02-22,82.39996337890625,82.79996490478516,79.99996185302734,80.39996337890625,55.5799674987793,321375
2010-02-23,81.21996307373047,81.99996185302734,80.39996337890625,80.88996124267578,55.91869354248047,8145
2010-02-24,80.09996032714844,80.39996337890625,77.98995971679688,78.03996276855469,53.94850540161133,72725
2010-02-25,77.8099594116211,78.98995971679688,76.39996337890625,77.92996215820312,53.87246322631836,17235
2010-02-26,78.69995880126953,83.9599609375,78.69995880126953,82.63996124267578,57.12846374511719,86865
2010-03-02,88.99996185302734,97.79996490478516,88.00996398925781,96.4399642944336,66.6683120727539,214460
2010-03-03,98.19995880126953,99.39996337890625,94.04996490478516,95.77996063232422,66.21205139160156,244725
2010-03-04,91.99996185302734,98.87995910644531,91.99996185302734,96.4599609375,66.68213653564453,68715
2010-03-05,96.02996063232422,96.59996032714844,94.5599594116211,94.86996459960938,65.58297729492188,668800
2010-03-08,98.19995880126953,98.19995880126953,94.01995849609375,95.13996124267578,65.7696304321289,201025
2010-03-09,91.99996185302734,93.9399642944336,90.39996337890625,91.48995971679688,63.24641036987305,61240
2010-03-10,93.59996032714844,94.79996490478516,92.19995880126953,92.94995880126953,64.25569152832031,36430
2010-03-11,92.19995880126953,93.59996032714844,92.19995880126953,93.26995849609375,64.47689819335938,25975
2010-03-12,92.99996185302734,93.75996398925781,91.59996032714844,91.66996002197266,63.3708381652832,13515
2010-03-15,85.99996185302734,93.59996032714844,85.99996185302734,92.13996124267578,63.69574737548828,288240
2010-03-16,93.19995880126953,94.39996337890625,93.19995880126953,93.99996185302734,64.98155212402344,1085705
2010-03-17,95.39996337890625,95.56996154785156,92.99996185302734,93.13996124267578,64.38703918457031,718115
2010-03-18,92.99996185302734,93.79996490478516,92.59996032714844,92.87995910644531,64.2072982788086,143610
2010-03-19,93.59996032714844,93.59996032714844,91.00996398925781,92.33995819091797,63.83399963378906,10265
2010-03-22,91.59996032714844,92.5599594116211,88.39996337890625,88.62995910644531,61.26930236816406,51205
2010-03-23,90.99996185302734,90.99996185302734,85.79996490478516,86.19995880126953,59.58946228027344,76080
2010-03-25,85.1099624633789,85.52996063232422,81.79996490478516,84.29996490478516,58.2760124206543,31980
2010-03-26,85.98995971679688,87.79996490478516,83.79996490478516,86.51995849609375,59.810672760009766,40440
2010-03-29,82.99996185302734,87.6899642944336,82.99996185302734,86.16996002197266,59.5687255859375,514645
2010-03-30,87.87995910644531,89.99996185302734,87.79996490478516,89.40996551513672,61.80851364135742,2038870
2010-03-31,89.19995880126953,91.00996398925781,89.19995880126953,90.74996185302734,62.73484420776367,21080
2010-04-01,91.17996215820312,92.97996520996094,89.59996032714844,89.99996185302734,62.21638488769531,2881625
2010-04-05,93.99996185302734,93.99996185302734,90.19995880126953,92.71996307373047,64.09669494628906,382755
2010-04-06,92.98995971679688,93.39996337890625,91.79996490478516,92.26995849609375,63.785614013671875,57180
2010-04-07,93.59996032714844,94.99996185302734,93.01995849609375,94.33995819091797,65.21658325195312,24675
2010-04-08,94.39996337890625,94.39996337890625,91.99996185302734,93.31996154785156,64.511474609375,37980
2010-04-09,94.99996185302734,96.39996337890625,94.1099624633789,95.7099609375,66.16365814208984,4071175
2010-04-12,94.99996185302734,98.86996459960938,94.44995880126953,95.01995849609375,65.6866683959961,6784410
2010-04-13,96.99996185302734,99.59996032714844,93.39996337890625,98.28996276855469,67.94719696044922,8393440
2010-04-15,99.79996490478516,109.78996276855469,99.79996490478516,106.52996063232422,73.6434555053711,3000690
2010-04-16,108.57996368408203,113.9399642944336,107.59996032714844,109.71996307373047,75.84868621826172,9091635
2010-04-19,107.99996185302734,109.88996124267578,106.79996490478516,108.38996124267578,74.92926025390625,600860
2010-04-20,109.47996520996094,110.17996215820312,108.39996337890625,108.65996551513672,75.11592864990234,500070
2010-04-21,109.00996398925781,110.39996337890625,107.59996032714844,109.6899642944336,75.82794952392578,1625835
2010-04-22,109.79996490478516,117.99996185302734,109.09996032714844,114.62995910644531,79.24293518066406,7288200
2010-04-23,115.99996185302734,116.99996185302734,114.03996276855469,114.99996185302734,79.49872589111328,1885370
2010-04-26,115.91996002197266,117.53996276855469,114.50996398925781,115.02996063232422,79.51944732666016,406340
2010-04-27,115.99996185302734,120.15996551513672,115.99996185302734,119.3099594116211,82.47818756103516,1968915
2010-04-28,117.0599594116211,121.33995819091797,117.0599594116211,118.12995910644531,81.66246032714844,863920
2010-04-29,119.75996398925781,120.19995880126953,118.00996398925781,118.47996520996094,81.9044189453125,295105
2010-04-30,119.39996337890625,121.39996337890625,119.19995880126953,120.06996154785156,83.00357055664062,445765
2010-05-03,119.59996032714844,121.13996124267578,116.47996520996094,117.58995819091797,81.28916931152344,469435
2010-05-04,118.39996337890625,119.59996032714844,113.6099624633789,114.52996063232422,79.1738052368164,261900
2010-05-05,112.47996520996094,113.1899642944336,109.41996002197266,112.57996368408203,77.82577514648438,209040
2010-05-06,111.99996185302734,113.58995819091797,109.39996337890625,111.86996459960938,77.33496856689453,230735
2010-05-07,110.99996185302734,110.99996185302734,105.04996490478516,107.9599609375,74.63200378417969,1219450
2010-05-10,111.79996490478516,114.19995880126953,109.2099609375,113.61996459960938,78.54472351074219,207450
2010-05-11,114.59996032714844,115.49996185302734,108.01995849609375,109.34996032714844,75.59290313720703,1010635
2010-05-12,110.39996337890625,112.59996032714844,108.59996032714844,112.19995880126953,77.56309509277344,133465
2010-05-13,112.99996185302734,114.39996337890625,112.41996002197266,113.17996215820312,78.24056243896484,164635
2010-05-14,112.59996032714844,114.19995880126953,110.99996185302734,111.21996307373047,76.8856201171875,121510
2010-05-17,109.99996185302734,109.99996185302734,105.89996337890625,108.2099609375,74.8048324584961,978560
2010-05-18,108.19995880126953,108.99996185302734,106.19995880126953,107.0599594116211,74.00984191894531,1948090
2010-05-19,106.03996276855469,106.3599624633789,100.53996276855469,101.58995819091797,70.22846984863281,169105
2010-05-20,101.99996185302734,103.27996063232422,98.49996185302734,101.65996551513672,70.27687072753906,459905
2010-05-21,99.59996032714844,100.97996520996094,95.99996185302734,96.56996154785156,66.75818634033203,1359090
2010-05-24,98.99996185302734,101.96996307373047,95.99996185302734,96.76995849609375,66.89642333984375,270970
2010-05-25,94.99996185302734,96.98995971679688,92.79996490478516,94.13996124267578,65.07833099365234,371930
2010-05-26,97.59996032714844,99.19995880126953,93.99996185302734,98.39996337890625,68.02324676513672,287380
2010-05-27,103.75996398925781,103.75996398925781,99.19995880126953,101.19995880126953,69.9588623046875,243490
2010-05-28,103.97996520996094,106.79996490478516,102.39996337890625,102.8599624633789,71.10641479492188,791500
2010-05-31,102.9399642944336,103.92996215820312,101.59996032714844,103.03996276855469,71.23084259033203,599415
2010-06-01,102.99996185302734,103.89996337890625,99.19995880126953,99.78996276855469,68.98414611816406,518415
2010-06-02,99.11996459960938,102.75996398925781,99.11996459960938,101.57996368408203,70.22156524658203,63290
2010-06-03,103.00996398925781,104.92996215820312,102.99996185302734,104.25996398925781,72.07421112060547,48370
2010-06-04,104.19995880126953,105.37995910644531,102.59996032714844,104.32996368408203,72.12261199951172,237975
2010-06-07,100.23995971679688,102.99996185302734,98.99996185302734,99.58995819091797,68.84587860107422,238075
2010-06-08,98.99996185302734,103.9399642944336,98.75996398925781,99.22996520996094,68.59703063964844,309925
2010-06-09,99.9599609375,100.59996032714844,97.98995971679688,98.48995971679688,68.08545684814453,91250
2010-06-10,99.79996490478516,103.59996032714844,98.79996490478516,102.13996124267578,70.60867309570312,593110
2010-06-11,102.99996185302734,104.17996215820312,102.03996276855469,103.15996551513672,71.31379699707031,453390
2010-06-14,103.99996185302734,105.19995880126953,102.25996398925781,103.37995910644531,71.46588897705078,320215
2010-06-15,103.37995910644531,104.29996490478516,100.79996490478516,102.92996215820312,71.15480041503906,172945
2010-06-16,103.99996185302734,106.34996032714844,103.39996337890625,103.87995910644531,71.81153106689453,721870
2010-06-17,104.37995910644531,106.31996154785156,103.50996398925781,105.34996032714844,72.82772827148438,461495
2010-06-18,105.07996368408203,106.78996276855469,104.09996032714844,105.86996459960938,73.18721008300781,286680
2010-06-21,107.14996337890625,107.79996490478516,104.99996185302734,105.31996154785156,72.80699157714844,432690
2010-06-22,105.97996520996094,105.97996520996094,103.40996551513672,104.08995819091797,71.95671081542969,123150
2010-06-23,103.99996185302734,105.59996032714844,102.71996307373047,103.09996032714844,71.2723159790039,142985
2010-06-24,103.99996185302734,103.99996185302734,102.41996002197266,102.7099609375,71.00271606445312,122960
2010-06-25,102.41996002197266,103.39996337890625,100.79996490478516,101.1899642944336,69.95195770263672,194510
2010-06-28,101.1899642944336,105.34996032714844,101.1899642944336,104.71996307373047,72.39221954345703,191315
2010-06-29,103.99996185302734,103.99996185302734,100.99996185302734,101.81996154785156,70.38746643066406,97305
