id,date,topic_id,topic_prob
110,2019-01-02,20,0.7797944610271139
116,2019-01-02,4,1.0
125,2019-01-02,213,0.7838852733524952
115,2019-01-02,4,0.536635556423442
117,2019-01-02,194,1.0
127,2019-01-02,211,0.8403023055688646
128,2019-01-02,-1,0.0
120,2019-01-02,0,0.9271244898561523
118,2019-01-02,287,0.39721097118313436
121,2019-01-02,42,0.7968233752986816
132,2019-01-06,44,0.6657927515111361
131,2019-01-06,-1,0.0
134,2019-01-06,680,0.6733192612676455
133,2019-01-06,-1,0.0
137,2019-01-06,618,1.0
129,2019-01-02,-1,0.0
123,2019-01-02,-1,0.0
140,2019-01-06,399,0.5110567651906109
124,2019-01-02,194,1.0
126,2019-01-02,-1,0.0
130,2019-01-14,10,0.74369597692118
144,2019-01-06,-1,0.0
145,2019-01-06,-1,0.0
146,2019-01-06,-1,0.0
135,2019-01-06,-1,0.0
138,2019-01-06,-1,0.0
139,2019-01-06,-1,0.0
142,2019-01-06,232,0.9620391771225563
150,2019-01-06,30,0.46828143736787375
152,2019-01-06,115,0.5981361255405009
136,2019-01-06,814,0.6437560618360932
143,2019-01-06,-1,0.0
155,2019-01-06,-1,0.0
147,2019-01-06,-1,0.0
156,2019-01-06,0,1.0
148,2019-01-06,993,1.0
149,2019-01-06,16,0.7194783793203874
141,2019-01-06,355,0.5385838966157035
160,2019-01-06,90,1.0
161,2019-01-06,-1,0.0
151,2019-01-06,-1,0.0
164,2019-01-06,59,0.5398811445878646
165,2019-01-06,153,0.9562243784908951
153,2019-01-06,-1,0.0
166,2019-01-06,-1,0.0
154,2019-01-06,-1,0.0
157,2019-01-06,-1,0.0
169,2019-01-06,48,0.30023660241936445
170,2019-01-06,-1,0.0
171,2019-01-06,-1,0.0
158,2019-01-06,453,0.6685414560018987
159,2019-01-06,-1,0.0
163,2019-01-06,99,0.9809583696836934
175,2019-01-06,-1,0.0
162,2019-01-06,99,1.0
168,2019-01-06,182,0.37229171471543737
179,2019-01-06,86,0.8318997417597118
167,2019-01-06,70,0.12012246636246103
172,2019-01-06,-1,0.0
180,2019-01-06,61,0.9504313031032496
181,2019-01-06,-1,0.0
174,2019-01-06,-1,0.0
173,2019-01-06,-1,0.0
184,2019-01-06,446,1.0
185,2019-01-06,-1,0.0
186,2019-01-06,-1,0.0
187,2019-01-06,-1,0.0
190,2019-01-06,-1,0.0
191,2019-01-07,-1,0.0
192,2019-01-07,49,1.0
177,2019-01-06,537,0.5988703982557446
193,2019-01-07,1074,1.0
176,2019-01-06,-1,0.0
189,2019-01-06,93,0.6342641587121837
182,2019-01-06,496,0.18059719406524305
183,2019-01-06,-1,0.0
188,2019-01-06,161,0.5371873398278452
200,2019-01-07,1071,1.0
201,2019-01-07,-1,0.0
202,2019-01-07,-1,0.0
195,2019-01-07,-1,0.0
203,2019-01-07,4,1.0
194,2019-01-07,578,1.0
196,2019-01-07,598,0.7755533480360702
206,2019-01-07,716,0.9246060202887125
205,2019-01-07,4,1.0
197,2019-01-07,661,1.0
210,2019-01-07,1074,0.7767944011089202
211,2019-01-07,63,1.0
212,2019-01-07,-1,0.0
213,2019-01-07,-1,0.0
214,2019-01-07,-1,0.0
178,2019-01-06,5,1.0
215,2019-01-07,598,0.5665293056044001
198,2019-01-07,-1,0.0
199,2019-01-07,4,1.0
219,2019-01-07,447,1.0
218,2019-01-07,87,0.4335220740059311
220,2019-01-07,447,0.5350523537689541
221,2019-01-07,-1,0.0
223,2019-01-07,8,0.7206133201760485
204,2019-01-07,-1,0.0
207,2019-01-07,574,0.9006654887233547
226,2019-01-07,-1,0.0
209,2019-01-07,460,1.0
208,2019-01-07,92,1.0
216,2019-01-07,-1,0.0
217,2019-01-07,-1,0.0
222,2019-01-07,77,0.37406329333673277
225,2019-01-07,-1,0.0
233,2019-01-07,-1,0.0
227,2019-01-07,-1,0.0
224,2019-01-07,8,0.9086144276764098
235,2019-01-07,782,0.2221210302788295
236,2019-01-07,-1,0.0
232,2019-01-07,-1,0.0
237,2019-01-07,-1,0.0
238,2019-01-07,-1,0.0
241,2019-01-07,2,0.761002354089625
228,2019-01-07,-1,0.0
230,2019-01-07,-1,0.0
231,2019-01-07,1114,1.0
234,2019-01-07,-1,0.0
229,2019-01-07,242,1.0
246,2019-01-07,236,0.5972043865961744
248,2019-01-07,-1,0.0
240,2019-01-07,2,1.0
250,2019-01-07,2,0.8606138355763486
243,2019-01-07,84,0.29537621355581045
251,2019-01-07,250,0.7149352702233799
242,2019-01-07,-1,0.0
253,2019-01-03,-1,0.0
254,2019-01-03,10,1.0
245,2019-01-07,2,1.0
255,2019-01-03,-1,0.0
244,2019-01-07,84,0.18333173550282353
257,2019-01-03,-1,0.0
259,2019-01-03,1,1.0
261,2019-01-03,-1,0.0
260,2019-01-03,-1,0.0
263,2019-01-03,13,1.0
262,2019-01-03,-1,0.0
239,2019-01-07,-1,0.0
266,2019-01-03,-1,0.0
267,2019-01-03,-1,0.0
247,2019-01-07,-1,0.0
269,2019-01-03,129,1.0
249,2019-01-07,-1,0.0
258,2019-01-03,10,0.8437802581222047
256,2019-01-03,20,0.5476725255250233
264,2019-01-03,-1,0.0
265,2019-01-03,-1,0.0
275,2019-01-03,-1,0.0
252,2019-01-03,-1,0.0
268,2019-01-03,393,0.7449759461985919
271,2019-01-03,10,0.8102513322191799
270,2019-01-03,-1,0.0
272,2019-01-03,293,0.48142035996435095
281,2019-01-03,8,1.0
273,2019-01-03,580,0.7063412246172318
283,2019-01-03,-1,0.0
284,2019-01-03,-1,0.0
274,2019-01-03,-1,0.0
276,2019-01-03,-1,0.0
277,2019-01-03,-1,0.0
279,2019-01-03,22,0.8135252686660693
278,2019-01-03,-1,0.0
290,2019-01-03,-1,0.0
280,2019-01-03,-1,0.0
285,2019-01-03,-1,0.0
287,2019-01-03,-1,0.0
286,2019-01-03,55,1.0
288,2019-01-03,18,1.0
289,2019-01-03,-1,0.0
297,2019-01-03,56,0.3964024212318161
292,2019-01-03,2,0.9627846750541218
291,2019-01-03,216,0.4648867298062585
293,2019-01-03,261,1.0
299,2019-01-03,61,0.7503580955973185
300,2019-01-03,140,1.0
295,2019-01-03,147,0.9000314875766141
294,2019-01-03,410,0.8856679903336455
282,2019-01-03,-1,0.0
306,2019-01-03,-1,0.0
307,2019-01-03,-1,0.0
296,2019-01-03,147,0.9813247042925328
298,2019-01-03,441,0.6089823853482582
303,2019-01-03,-1,0.0
302,2019-01-03,-1,0.0
301,2019-01-03,48,0.23886970889649098
304,2019-01-03,260,0.4495857023532483
305,2019-01-03,-1,0.0
308,2019-01-03,11,0.6090407029328511
310,2019-01-03,-1,0.0
309,2019-01-03,-1,0.0
318,2019-01-05,-1,0.0
311,2019-01-03,125,0.7624308888755623
313,2019-01-03,-1,0.0
312,2019-01-03,-1,0.0
322,2019-01-05,-1,0.0
323,2019-01-05,-1,0.0
314,2019-01-03,22,0.8716336664661513
315,2019-01-03,89,1.0
324,2019-01-05,-1,0.0
325,2019-01-05,-1,0.0
328,2019-01-05,-1,0.0
316,2019-01-05,-1,0.0
330,2019-01-05,1,1.0
319,2019-01-05,8,1.0
332,2019-01-05,230,0.6759880678793716
333,2019-01-05,-1,0.0
317,2019-01-05,-1,0.0
334,2019-01-05,349,0.6005462210846054
335,2019-01-05,-1,0.0
337,2019-01-05,-1,0.0
321,2019-01-05,-1,0.0
338,2019-01-05,-1,0.0
340,2019-01-05,8,0.8504564458508371
341,2019-01-05,-1,0.0
342,2019-01-05,-1,0.0
343,2019-01-05,2,0.7387656605269252
344,2019-01-05,0,0.9049230360167905
320,2019-01-05,-1,0.0
327,2019-01-05,72,0.5387609323918976
329,2019-01-05,16,0.6338592540621191
348,2019-01-05,61,0.6762663695642973
331,2019-01-05,-1,0.0
326,2019-01-05,644,1.0
336,2019-01-05,47,1.0
339,2019-01-05,192,0.9056275593381754
352,2019-01-05,-1,0.0
353,2019-01-05,68,0.38768271266310456
354,2019-01-05,-1,0.0
356,2019-01-05,-1,0.0
357,2019-01-05,-1,0.0
358,2019-01-05,-1,0.0
359,2019-01-05,-1,0.0
345,2019-01-05,-1,0.0
347,2019-01-05,25,0.9149734806947305
346,2019-01-05,-1,0.0
362,2019-01-05,118,0.8394350021130943
350,2019-01-05,-1,0.0
364,2019-01-05,496,1.0
365,2019-01-05,-1,0.0
349,2019-01-05,-1,0.0
367,2019-01-05,219,0.8371501152914895
368,2019-01-05,2,0.7738727050248216
363,2019-01-05,-1,0.0
355,2019-01-05,234,0.7753592473216768
351,2019-01-05,-1,0.0
360,2019-01-05,-1,0.0
373,2019-01-05,-1,0.0
361,2019-01-05,-1,0.0
374,2019-01-05,-1,0.0
366,2019-01-05,-1,0.0
378,2019-01-05,161,0.5728592070780454
370,2019-01-05,-1,0.0
371,2019-01-05,-1,0.0
381,2019-01-04,-1,0.0
369,2019-01-05,938,1.0
372,2019-01-05,-1,0.0
384,2019-01-04,196,1.0
375,2019-01-05,-1,0.0
376,2019-01-05,162,0.7986472780041145
385,2019-01-04,258,0.22920363982384295
386,2019-01-04,1180,1.0
389,2019-01-04,-1,0.0
383,2019-01-04,166,0.5552158724880722
377,2019-01-05,-1,0.0
392,2019-01-04,13,1.0
393,2019-01-04,-1,0.0
394,2019-01-04,-1,0.0
379,2019-01-04,-1,0.0
396,2019-01-04,108,0.24945220763162967
397,2019-01-04,-1,0.0
380,2019-01-04,-1,0.0
382,2019-01-04,-1,0.0
399,2019-01-04,143,0.42689571451532243
401,2019-01-04,293,0.36239631678232304
402,2019-01-04,-1,0.0
387,2019-01-04,14,1.0
390,2019-01-04,447,1.0
404,2019-01-04,-1,0.0
405,2019-01-04,56,0.826911783691763
391,2019-01-04,13,1.0
395,2019-01-04,-1,0.0
409,2019-01-04,-1,0.0
410,2019-01-04,-1,0.0
398,2019-01-04,-1,0.0
400,2019-01-04,13,0.826333672494443
403,2019-01-04,-1,0.0
406,2019-01-04,-1,0.0
415,2019-01-04,-1,0.0
388,2019-01-04,-1,0.0
417,2019-01-04,-1,0.0
407,2019-01-04,150,0.2023391663007387
408,2019-01-04,-1,0.0
420,2019-01-04,201,0.6555984112213635
412,2019-01-04,-1,0.0
422,2019-01-04,-1,0.0
411,2019-01-04,-1,0.0
414,2019-01-04,-1,0.0
413,2019-01-04,166,0.5041603211509817
416,2019-01-04,236,1.0
427,2019-01-04,57,0.7364740687728569
418,2019-01-04,242,0.7942642749744528
419,2019-01-04,718,0.8892485314447012
430,2019-01-04,261,1.0
421,2019-01-04,216,0.8806863067715796
424,2019-01-04,118,0.8972465791521537
433,2019-01-04,-1,0.0
423,2019-01-04,-1,0.0
425,2019-01-04,260,0.25609915296146296
436,2019-01-04,-1,0.0
428,2019-01-04,147,0.4215800870345949
429,2019-01-04,140,0.42984764591798225
439,2019-01-04,675,1.0
431,2019-01-04,140,1.0
440,2019-01-04,-1,0.0
432,2019-01-04,-1,0.0
434,2019-01-04,187,0.328401293235223
435,2019-01-04,-1,0.0
445,2019-01-01,42,0.9281544054478045
444,2019-01-01,-1,0.0
437,2019-01-04,-1,0.0
438,2019-01-04,140,0.28554356114505486
449,2019-01-01,-1,0.0
450,2019-01-01,293,0.2532497058834032
426,2019-01-04,147,0.48594924651408794
441,2019-01-04,29,1.0
442,2019-01-01,-1,0.0
443,2019-01-01,-1,0.0
446,2019-01-01,1168,1.0
448,2019-01-01,-1,0.0
456,2019-01-01,-1,0.0
447,2019-01-01,220,0.7464166544048927
457,2019-01-01,-1,0.0
451,2019-01-01,8,0.9302175537127724
458,2019-01-01,-1,0.0
461,2019-01-01,-1,0.0
462,2019-01-01,-1,0.0
452,2019-01-01,115,0.769852252328951
465,2019-01-01,-1,0.0
453,2019-01-01,-1,0.0
455,2019-01-01,-1,0.0
454,2019-01-01,378,0.8088099073503076
469,2019-01-01,609,1.0
460,2019-01-01,-1,0.0
470,2019-01-01,-1,0.0
463,2019-01-01,-1,0.0
459,2019-01-01,-1,0.0
472,2019-01-01,216,0.9150011384494083
467,2019-01-01,-1,0.0
475,2019-01-01,-1,0.0
464,2019-01-01,-1,0.0
478,2019-01-01,423,0.8428231970095162
479,2019-01-01,-1,0.0
480,2019-01-01,232,0.8767690124829026
466,2019-01-01,128,0.5188030033182714
468,2019-01-01,-1,0.0
482,2019-01-01,384,0.8754865388818248
483,2019-01-01,147,0.17898410185707678
484,2019-01-01,-1,0.0
474,2019-01-01,-1,0.0
487,2019-01-01,140,0.719595184268504
473,2019-01-01,-1,0.0
477,2019-01-01,261,1.0
471,2019-01-01,-1,0.0
476,2019-01-01,150,0.6269134351068156
491,2019-01-01,441,0.9044669654474408
492,2019-01-01,9,0.5447082146771358
493,2019-01-01,21,0.8690540038877996
494,2019-01-01,14,0.9789868562161689
481,2019-01-01,232,0.8747535255556717
490,2019-01-01,49,1.0
498,2019-01-01,-1,0.0
499,2019-01-01,42,1.0
486,2019-01-01,904,0.9987572610621446
500,2019-01-08,-1,0.0
501,2019-01-08,-1,0.0
503,2019-01-08,-1,0.0
485,2019-01-01,147,0.32215171903159484
505,2019-01-08,49,0.7771995096748593
488,2019-01-01,-1,0.0
506,2019-01-08,-1,0.0
489,2019-01-01,117,0.8588706880769197
507,2019-01-08,-1,0.0
495,2019-01-01,89,1.0
509,2019-01-08,108,0.2969755634282815
511,2019-01-08,496,0.22976228547434172
512,2019-01-08,607,1.0
508,2019-01-08,32,1.0
513,2019-01-08,-1,0.0
515,2019-01-08,-1,0.0
502,2019-01-08,-1,0.0
518,2019-01-08,330,0.2578743201626306
496,2019-01-01,44,0.9848474534918525
497,2019-01-01,422,0.49518402488712715
520,2019-01-08,729,0.5044215590443529
521,2019-01-08,-1,0.0
504,2019-01-08,-1,0.0
522,2019-01-08,-1,0.0
523,2019-01-08,-1,0.0
524,2019-01-08,-1,0.0
525,2019-01-08,25,0.28077972773884996
528,2019-01-08,496,0.3819677367328047
510,2019-01-08,49,1.0
516,2019-01-08,93,1.0
531,2019-01-08,-1,0.0
517,2019-01-08,-1,0.0
519,2019-01-08,-1,0.0
527,2019-01-08,-1,0.0
526,2019-01-08,25,0.6322283153995679
529,2019-01-08,-1,0.0
535,2019-01-08,-1,0.0
536,2019-01-08,-1,0.0
539,2019-01-08,-1,0.0
530,2019-01-08,-1,0.0
532,2019-01-08,18,0.9171249392985042
533,2019-01-08,18,0.6344768587369096
514,2019-01-08,-1,0.0
543,2019-01-08,164,0.6853055404112881
545,2019-01-08,-1,0.0
546,2019-01-08,-1,0.0
534,2019-01-08,236,0.6351286440517178
538,2019-01-08,718,0.6747312233214563
549,2019-01-08,-1,0.0
540,2019-01-08,-1,0.0
541,2019-01-08,216,0.432905261543905
542,2019-01-08,-1,0.0
537,2019-01-08,2,1.0
553,2019-01-08,166,0.31064846572159144
555,2019-01-08,-1,0.0
547,2019-01-08,-1,0.0
557,2019-01-08,166,0.3369297682428169
548,2019-01-08,-1,0.0
544,2019-01-08,-1,0.0
558,2019-01-08,-1,0.0
559,2019-01-08,147,1.0
560,2019-01-08,150,0.2977272115975711
551,2019-01-08,-1,0.0
564,2019-01-18,541,0.7357700732314901
565,2019-01-10,105,1.0
556,2019-01-08,147,0.9050028196445773
554,2019-01-08,410,0.43056640191103474
550,2019-01-08,-1,0.0
569,2019-01-10,1143,0.8857614550124953
563,2019-01-08,162,0.26038005262572095
561,2019-01-08,140,1.0
571,2019-01-10,-1,0.0
572,2019-01-10,40,0.9497735131336097
562,2019-01-08,140,0.8702714593851667
570,2019-01-10,105,1.0
575,2019-01-10,754,1.0
576,2019-01-10,-1,0.0
566,2019-01-10,726,0.8317638300453749
578,2019-01-10,166,0.34257393733640173
580,2019-01-10,-1,0.0
567,2019-01-10,-1,0.0
552,2019-01-08,261,0.8567218203948436
568,2019-01-10,105,0.7481284897275158
583,2019-01-10,250,0.7379480543062572
574,2019-01-10,-1,0.0
577,2019-01-10,166,0.35053197423201465
587,2019-01-10,-1,0.0
573,2019-01-10,-1,0.0
579,2019-01-10,-1,0.0
590,2019-01-10,-1,0.0
581,2019-01-10,-1,0.0
582,2019-01-10,196,0.4766261815642385
585,2019-01-10,-1,0.0
586,2019-01-10,250,0.6314553436320725
595,2019-01-10,-1,0.0
588,2019-01-10,302,0.7669685078343302
584,2019-01-10,-1,0.0
597,2019-01-10,-1,0.0
591,2019-01-10,509,0.35365765849769654
592,2019-01-10,-1,0.0
601,2019-01-10,537,0.8737297315795355
593,2019-01-10,-1,0.0
596,2019-01-10,-1,0.0
594,2019-01-10,-1,0.0
604,2019-01-10,-1,0.0
599,2019-01-10,216,0.36953053159425325
598,2019-01-10,-1,0.0
607,2019-01-10,8,1.0
600,2019-01-10,114,0.9427045786603852
589,2019-01-10,-1,0.0
609,2019-01-10,30,1.0
612,2019-01-10,31,0.9069137001014517
602,2019-01-10,-1,0.0
611,2019-01-10,-1,0.0
615,2019-01-10,410,0.5552052144929454
616,2019-01-10,-1,0.0
603,2019-01-10,-1,0.0
617,2019-01-10,290,0.3352067335616008
618,2019-01-10,-1,0.0
605,2019-01-10,-1,0.0
608,2019-01-10,-1,0.0
613,2019-01-10,-1,0.0
610,2019-01-10,18,1.0
622,2019-01-10,161,0.583096281012143
625,2019-01-10,150,0.1550351454335385
626,2019-01-10,147,0.8514215269879806
606,2019-01-10,-1,0.0
621,2019-01-10,21,0.9868646001597133
620,2019-01-10,99,0.7094089077386165
623,2019-01-10,261,1.0
619,2019-01-10,99,0.6520875603691396
632,2019-01-09,-1,0.0
614,2019-01-10,-1,0.0
633,2019-01-09,-1,0.0
635,2019-01-09,66,1.0
624,2019-01-10,147,0.3734408358076116
627,2019-01-09,-1,0.0
638,2019-01-09,-1,0.0
639,2019-01-09,10,1.0
628,2019-01-09,-1,0.0
640,2019-01-09,33,0.16537257572609368
642,2019-01-09,288,1.0
629,2019-01-09,858,1.0
631,2019-01-09,-1,0.0
645,2019-01-09,133,0.5416616869366052
630,2019-01-09,-1,0.0
636,2019-01-09,175,0.3512396018691852
634,2019-01-09,674,0.8664564939441838
648,2019-01-09,196,1.0
637,2019-01-09,-1,0.0
651,2019-01-09,-1,0.0
641,2019-01-09,33,0.16929914175504016
653,2019-01-09,-1,0.0
646,2019-01-09,-1,0.0
643,2019-01-09,288,0.7984392534100614
644,2019-01-09,6,0.9698786793134444
647,2019-01-09,196,1.0
650,2019-01-09,-1,0.0
657,2019-01-09,260,0.5873138701869846
658,2019-01-09,153,0.8608903962475285
659,2019-01-09,27,0.6802846655304595
661,2019-01-09,-1,0.0
652,2019-01-09,250,0.6444537262446849
655,2019-01-09,-1,0.0
654,2019-01-09,402,0.5300724150141183
666,2019-01-09,293,0.4988076120882007
656,2019-01-09,250,0.6393732346112343
668,2019-01-09,399,0.6956762027777426
649,2019-01-09,20,0.32063853343269483
670,2019-01-09,-1,0.0
664,2019-01-09,-1,0.0
660,2019-01-09,-1,0.0
662,2019-01-09,30,1.0
663,2019-01-09,-1,0.0
674,2019-01-09,145,1.0
676,2019-01-09,56,1.0
675,2019-01-09,-1,0.0
677,2019-01-09,-1,0.0
678,2019-01-09,236,0.6514779180970719
665,2019-01-09,21,0.8546284461064496
679,2019-01-09,-1,0.0
680,2019-01-09,-1,0.0
681,2019-01-09,8,1.0
684,2019-01-09,18,0.9958675841777217
667,2019-01-09,-1,0.0
669,2019-01-09,-1,0.0
671,2019-01-09,162,0.5895585333950767
672,2019-01-09,150,0.7344027698947888
673,2019-01-09,-1,0.0
690,2019-01-11,-1,0.0
682,2019-01-09,-1,0.0
683,2019-01-09,-1,0.0
693,2019-01-11,-1,0.0
685,2019-01-09,-1,0.0
695,2019-01-11,-1,0.0
686,2019-01-09,718,0.6169468715082652
687,2019-01-09,-1,0.0
688,2019-01-11,-1,0.0
698,2019-01-11,318,0.8593715163436935
699,2019-01-11,-1,0.0
701,2019-01-11,-1,0.0
694,2019-01-11,-1,0.0
696,2019-01-11,-1,0.0
691,2019-01-11,537,0.44297492674686645
697,2019-01-11,-1,0.0
706,2019-01-11,223,0.39345840211230093
692,2019-01-11,537,0.4701872313896172
689,2019-01-11,8,0.9269676815788221
708,2019-01-11,-1,0.0
702,2019-01-11,-1,0.0
711,2019-01-11,-1,0.0
700,2019-01-11,-1,0.0
704,2019-01-11,-1,0.0
703,2019-01-11,-1,0.0
705,2019-01-11,-1,0.0
709,2019-01-11,-1,0.0
717,2019-01-11,290,0.3105428372815319
710,2019-01-11,-1,0.0
713,2019-01-11,-1,0.0
712,2019-01-11,-1,0.0
721,2019-01-11,-1,0.0
720,2019-01-11,-1,0.0
722,2019-01-11,14,1.0
707,2019-01-11,-1,0.0
724,2019-01-11,-1,0.0
725,2019-01-11,782,0.2702420850399535
727,2019-01-11,261,1.0
726,2019-01-11,13,0.5202891667351458
715,2019-01-11,21,1.0
714,2019-01-11,-1,0.0
730,2019-01-11,410,0.6849097660105237
716,2019-01-11,-1,0.0
733,2019-01-11,63,0.7146624802899185
734,2019-01-11,147,1.0
735,2019-01-11,-1,0.0
719,2019-01-11,236,0.5762373013380429
723,2019-01-11,216,0.9578219146463087
718,2019-01-11,-1,0.0
738,2019-01-11,-1,0.0
728,2019-01-11,-1,0.0
741,2019-01-11,106,1.0
729,2019-01-11,140,0.7558198144163844
740,2019-01-11,-1,0.0
742,2019-01-11,106,0.3568273780950364
744,2019-01-11,-1,0.0
732,2019-01-11,410,0.7537404639546003
731,2019-01-11,108,0.833840648930849
737,2019-01-11,-1,0.0
749,2019-01-11,14,1.0
736,2019-01-11,147,1.0
751,2019-01-12,-1,0.0
739,2019-01-11,-1,0.0
747,2019-01-11,-1,0.0
743,2019-01-11,248,0.926446650074594
745,2019-01-11,89,1.0
755,2019-01-12,-1,0.0
746,2019-01-11,-1,0.0
757,2019-01-12,-1,0.0
758,2019-01-12,-1,0.0
748,2019-01-11,11,1.0
761,2019-01-12,-1,0.0
750,2019-01-11,-1,0.0
752,2019-01-12,-1,0.0
764,2019-01-12,-1,0.0
756,2019-01-12,-1,0.0
753,2019-01-12,159,1.0
766,2019-01-12,127,0.5028570811884552
767,2019-01-12,-1,0.0
760,2019-01-12,-1,0.0
754,2019-01-12,-1,0.0
759,2019-01-12,465,0.4659263584966947
771,2019-01-12,-1,0.0
763,2019-01-12,-1,0.0
762,2019-01-12,-1,0.0
772,2019-01-12,-1,0.0
769,2019-01-12,389,0.7824078816298833
765,2019-01-12,103,0.9189521229234908
770,2019-01-12,-1,0.0
768,2019-01-12,-1,0.0
778,2019-01-12,-1,0.0
780,2019-01-12,-1,0.0
782,2019-01-12,-1,0.0
783,2019-01-12,23,0.4787253272899775
773,2019-01-12,-1,0.0
785,2019-01-12,-1,0.0
786,2019-01-12,-1,0.0
787,2019-01-12,2,1.0
774,2019-01-12,1,1.0
776,2019-01-12,-1,0.0
789,2019-01-12,-1,0.0
775,2019-01-12,-1,0.0
792,2019-01-12,23,1.0
777,2019-01-12,172,0.5963194911471684
779,2019-01-12,-1,0.0
784,2019-01-12,-1,0.0
796,2019-01-12,-1,0.0
781,2019-01-12,-1,0.0
790,2019-01-12,6,1.0
793,2019-01-12,18,0.7593124767908727
791,2019-01-12,-1,0.0
800,2019-01-12,6,0.7823603038770729
799,2019-01-12,14,1.0
803,2019-01-12,41,0.7591762795946735
804,2019-01-12,15,1.0
797,2019-01-12,-1,0.0
794,2019-01-12,116,0.9151364565767688
806,2019-01-12,-1,0.0
807,2019-01-12,230,0.6691423280026051
808,2019-01-12,-1,0.0
795,2019-01-12,-1,0.0
788,2019-01-12,-1,0.0
811,2019-01-12,-1,0.0
798,2019-01-12,-1,0.0
802,2019-01-12,23,1.0
814,2019-01-17,219,0.10533404252494566
815,2019-01-19,-1,0.0
801,2019-01-12,153,0.6257140148582203
810,2019-01-12,16,0.7052609811540284
805,2019-01-12,-1,0.0
