id,date,topic_id,topic_prob
127,2010-01-02,1,1.0
131,2010-01-02,-1,0.0
130,2010-01-02,-1,0.0
133,2010-01-02,-1,0.0
128,2010-01-02,-1,0.0
132,2010-01-02,557,0.4516907843747818
129,2010-01-02,-1,0.0
134,2010-01-02,-1,0.0
135,2010-01-02,-1,0.0
136,2010-01-02,57,0.46923549151424726
137,2010-01-02,79,0.8359928857073287
140,2010-01-02,195,0.7979978463980135
138,2010-01-02,-1,0.0
139,2010-01-02,-1,0.0
142,2010-01-02,-1,0.0
141,2010-01-02,-1,0.0
143,2010-01-02,-1,0.0
144,2010-01-02,-1,0.0
145,2010-01-02,68,0.9557690651551124
146,2010-01-02,112,0.7388504897356567
147,2010-01-02,-1,0.0
151,2010-01-02,0,1.0
152,2010-01-02,-1,0.0
148,2010-01-02,4,0.6738693395933937
149,2010-01-02,9,0.03317905248820107
154,2010-01-02,-1,0.0
153,2010-01-02,-1,0.0
150,2010-01-02,4,1.0
155,2010-01-02,9,0.6726966808425691
157,2010-01-02,-1,0.0
156,2010-01-02,690,0.8266674319438811
158,2010-01-02,9,0.007044195480501901
160,2010-01-02,9,0.6800355064034722
163,2010-01-02,-1,0.0
162,2010-01-02,41,0.7517311063460321
161,2010-01-02,-1,0.0
159,2010-01-02,-1,0.0
164,2010-01-02,-1,0.0
165,2010-01-02,-1,0.0
166,2010-01-02,-1,0.0
168,2010-01-02,-1,0.0
167,2010-01-02,-1,0.0
169,2010-01-02,-1,0.0
170,2010-01-02,40,1.0
171,2010-01-02,-1,0.0
172,2010-01-02,-1,0.0
173,2010-01-02,-1,0.0
177,2010-01-02,374,0.25522967048976486
174,2010-01-02,-1,0.0
178,2010-01-02,-1,0.0
181,2010-01-02,4,1.0
180,2010-01-02,-1,0.0
175,2010-01-02,19,0.5166929957203247
179,2010-01-02,-1,0.0
176,2010-01-02,0,1.0
182,2010-01-02,9,0.5466880179034433
184,2010-01-02,5,0.9782907004125213
185,2010-01-13,-1,0.0
183,2010-01-02,-1,0.0
186,2010-01-10,-1,0.0
187,2010-01-14,-1,0.0
188,2010-01-04,-1,0.0
189,2010-01-04,34,1.0
190,2010-01-04,842,0.962409389728188
191,2010-01-04,127,0.3949424649134144
192,2010-01-04,92,0.7376583499281968
193,2010-01-04,0,1.0
194,2010-01-04,-1,0.0
195,2010-01-04,-1,0.0
196,2010-01-04,2,0.9487492086502003
197,2010-01-04,389,0.5208239593692169
198,2010-01-04,161,0.5194785042369297
199,2010-01-04,-1,0.0
200,2010-01-04,113,0.8653796801747526
201,2010-01-04,-1,0.0
202,2010-01-04,244,1.0
203,2010-01-04,49,1.0
204,2010-01-04,-1,0.0
205,2010-01-04,-1,0.0
206,2010-01-04,4,0.249758681736802
208,2010-01-04,67,0.8604710839999102
209,2010-01-04,-1,0.0
207,2010-01-04,-1,0.0
210,2010-01-04,11,0.6015451143774995
211,2010-01-04,278,0.7485580687367221
212,2010-01-04,-1,0.0
213,2010-01-04,-1,0.0
217,2010-01-04,395,1.0
216,2010-01-04,24,0.18916076942509014
215,2010-01-04,-1,0.0
214,2010-01-04,-1,0.0
218,2010-01-04,-1,0.0
219,2010-01-04,-1,0.0
220,2010-01-04,-1,0.0
221,2010-01-04,271,0.8058394492236195
222,2010-01-04,-1,0.0
224,2010-01-04,-1,0.0
223,2010-01-04,-1,0.0
225,2010-01-04,-1,0.0
226,2010-01-04,-1,0.0
227,2010-01-04,-1,0.0
228,2010-01-04,-1,0.0
230,2010-01-04,-1,0.0
229,2010-01-04,29,0.5457891185453754
233,2010-01-04,-1,0.0
231,2010-01-04,68,0.9225947389209188
232,2010-01-04,50,0.7353413112690692
234,2010-01-04,-1,0.0
235,2010-01-04,61,0.6957210837792269
237,2010-01-04,436,1.0
238,2010-01-04,9,0.21166705419115192
236,2010-01-04,-1,0.0
241,2010-01-04,2,1.0
239,2010-01-04,9,0.18568031722359526
240,2010-01-04,9,0.20397505529049817
243,2010-01-04,9,0.21059397795854684
244,2010-01-04,9,0.7833133929169399
245,2010-01-04,-1,0.0
246,2010-01-12,-1,0.0
242,2010-01-04,-1,0.0
248,2010-01-06,9,0.2120186051125727
249,2010-01-06,226,0.5088636894972101
247,2010-01-06,-1,0.0
250,2010-01-06,-1,0.0
251,2010-01-06,1,1.0
252,2010-01-06,-1,0.0
253,2010-01-06,-1,0.0
256,2010-01-06,46,0.6315746080832308
254,2010-01-06,-1,0.0
257,2010-01-06,-1,0.0
255,2010-01-06,239,1.0
258,2010-01-06,-1,0.0
259,2010-01-06,1,0.49384511367185513
260,2010-01-06,-1,0.0
261,2010-01-06,9,0.07995669424064498
262,2010-01-06,436,0.5081653292147391
263,2010-01-06,161,0.5197312685551964
264,2010-01-06,-1,0.0
265,2010-01-06,-1,0.0
266,2010-01-06,-1,0.0
267,2010-01-06,4,1.0
269,2010-01-06,-1,0.0
268,2010-01-06,-1,0.0
270,2010-01-06,444,0.7030155858838737
271,2010-01-06,9,0.013250344445974947
272,2010-01-06,8,1.0
273,2010-01-06,8,1.0
275,2010-01-06,2,0.9050417279734837
274,2010-01-06,-1,0.0
279,2010-01-06,-1,0.0
276,2010-01-06,63,0.7216072402707742
277,2010-01-06,-1,0.0
278,2010-01-06,15,0.8686943408088248
280,2010-01-06,-1,0.0
281,2010-01-06,-1,0.0
282,2010-01-06,68,1.0
283,2010-01-06,-1,0.0
284,2010-01-06,61,0.2533749362189284
285,2010-01-06,-1,0.0
286,2010-01-06,-1,0.0
288,2010-01-06,665,1.0
287,2010-01-06,265,0.5841946284723794
290,2010-01-06,-1,0.0
289,2010-01-06,-1,0.0
291,2010-01-06,29,1.0
292,2010-01-06,29,1.0
293,2010-01-06,29,1.0
294,2010-01-06,-1,0.0
296,2010-01-06,-1,0.0
295,2010-01-06,-1,0.0
299,2010-01-06,9,0.3491318240174123
297,2010-01-06,539,0.7856985162190734
301,2010-01-06,-1,0.0
300,2010-01-06,296,0.6695071371542859
298,2010-01-06,10,1.0
302,2010-01-06,0,1.0
303,2010-01-06,-1,0.0
304,2010-01-06,237,0.7908428597205471
305,2010-01-06,145,1.0
306,2010-01-06,-1,0.0
308,2010-01-06,131,0.657389988499106
309,2010-01-03,-1,0.0
310,2010-01-03,-1,0.0
307,2010-01-06,110,0.8832670712517314
311,2010-01-03,211,1.0
313,2010-01-03,-1,0.0
312,2010-01-03,695,0.8592762724533002
314,2010-01-03,9,0.4218085656440413
316,2010-01-03,-1,0.0
315,2010-01-03,138,0.7105670185848543
317,2010-01-03,-1,0.0
320,2010-01-03,76,0.44680525961056894
319,2010-01-03,-1,0.0
318,2010-01-03,219,0.21718045831602634
323,2010-01-03,-1,0.0
324,2010-01-03,93,1.0
322,2010-01-03,-1,0.0
326,2010-01-03,83,1.0
327,2010-01-03,87,0.4843490526558281
325,2010-01-03,-1,0.0
330,2010-01-03,82,0.4468101682425344
328,2010-01-03,0,1.0
332,2010-01-03,189,0.9064802188132893
331,2010-01-03,-1,0.0
333,2010-01-03,-1,0.0
329,2010-01-03,-1,0.0
334,2010-01-03,985,1.0
338,2010-01-03,-1,0.0
336,2010-01-03,46,1.0
339,2010-01-03,665,0.766212928964985
340,2010-01-03,34,1.0
341,2010-01-03,26,0.35951733423694576
343,2010-01-03,-1,0.0
344,2010-01-03,395,0.8013916774986645
346,2010-01-03,118,0.9455848562132704
337,2010-01-03,291,0.4727361478449909
335,2010-01-03,-1,0.0
349,2010-01-03,42,0.8500110309674365
345,2010-01-03,24,0.942028763379054
342,2010-01-03,395,0.6822000974228596
352,2010-01-03,-1,0.0
354,2010-01-03,1141,1.0
351,2010-01-03,224,0.24329417138515902
355,2010-01-03,-1,0.0
357,2010-01-03,-1,0.0
356,2010-01-03,87,0.6031535376945927
358,2010-01-03,-1,0.0
359,2010-01-03,-1,0.0
350,2010-01-03,829,0.3059692216676062
360,2010-01-03,307,0.740338734290273
361,2010-01-03,-1,0.0
362,2010-01-03,-1,0.0
363,2010-01-03,-1,0.0
364,2010-01-03,-1,0.0
365,2010-01-03,-1,0.0
368,2010-01-03,1087,1.0
348,2010-01-03,395,0.3545342255667189
367,2010-01-03,-1,0.0
369,2010-01-03,-1,0.0
366,2010-01-03,-1,0.0
353,2010-01-03,9,0.05702770758634366
347,2010-01-03,24,0.7465151055818251
370,2010-01-15,-1,0.0
375,2010-01-05,68,1.0
378,2010-01-05,-1,0.0
379,2010-01-05,-1,0.0
371,2010-01-05,-1,0.0
381,2010-01-05,67,1.0
372,2010-01-05,948,0.7906306085891049
373,2010-01-05,-1,0.0
384,2010-01-05,-1,0.0
385,2010-01-05,-1,0.0
376,2010-01-05,-1,0.0
377,2010-01-05,100,0.6712650444381117
380,2010-01-05,-1,0.0
374,2010-01-05,8,1.0
390,2010-01-05,4,1.0
383,2010-01-05,57,0.4061109795654618
382,2010-01-05,-1,0.0
388,2010-01-05,-1,0.0
387,2010-01-05,-1,0.0
392,2010-01-05,-1,0.0
391,2010-01-05,11,0.4244398271522939
389,2010-01-05,-1,0.0
386,2010-01-05,-1,0.0
394,2010-01-05,278,0.7703368572407054
393,2010-01-05,-1,0.0
400,2010-01-05,-1,0.0
395,2010-01-05,-1,0.0
396,2010-01-05,-1,0.0
403,2010-01-05,665,1.0
397,2010-01-05,-1,0.0
405,2010-01-05,-1,0.0
401,2010-01-05,10,1.0
406,2010-01-05,-1,0.0
398,2010-01-05,-1,0.0
402,2010-01-05,-1,0.0
399,2010-01-05,-1,0.0
410,2010-01-05,29,1.0
404,2010-01-05,-1,0.0
408,2010-01-05,2,0.9370475405712643
407,2010-01-05,-1,0.0
413,2010-01-05,29,0.2910203658937896
409,2010-01-05,-1,0.0
412,2010-01-05,3,1.0
411,2010-01-05,70,1.0
415,2010-01-05,77,1.0
418,2010-01-05,67,0.8989856063502145
417,2010-01-05,-1,0.0
422,2010-01-05,469,0.9161586674479152
421,2010-01-05,-1,0.0
419,2010-01-05,-1,0.0
414,2010-01-05,-1,0.0
420,2010-01-05,-1,0.0
427,2010-01-05,63,0.9746360431747054
428,2010-01-05,10,1.0
429,2010-01-01,539,0.7625959184076585
426,2010-01-05,9,0.06582383320742306
416,2010-01-05,400,0.7494185311460173
423,2010-01-05,-1,0.0
425,2010-01-05,9,0.7441660735078788
424,2010-01-05,-1,0.0
431,2010-01-01,-1,0.0
437,2010-01-01,61,1.0
438,2010-01-01,-1,0.0
434,2010-01-01,4,1.0
433,2010-01-01,57,0.6272263001029663
432,2010-01-01,4,1.0
435,2010-01-01,-1,0.0
441,2010-01-01,79,1.0
443,2010-01-01,4,1.0
442,2010-01-01,-1,0.0
445,2010-01-01,-1,0.0
439,2010-01-01,1077,0.7839204331415514
436,2010-01-01,238,0.7793415991181906
447,2010-01-01,-1,0.0
430,2010-01-01,229,0.5001578699740905
440,2010-01-01,-1,0.0
446,2010-01-01,189,0.5481034367476721
450,2010-01-01,0,1.0
449,2010-01-01,11,0.3627875258579323
452,2010-01-01,-1,0.0
453,2010-01-01,43,0.6894823357059516
455,2010-01-01,1053,1.0
458,2010-01-01,-1,0.0
451,2010-01-01,325,0.3985556796149979
460,2010-01-01,-1,0.0
448,2010-01-01,640,1.0
454,2010-01-01,-1,0.0
444,2010-01-01,189,0.7990371764745255
457,2010-01-01,97,0.4803646032183913
465,2010-01-01,-1,0.0
461,2010-01-01,-1,0.0
459,2010-01-01,42,1.0
456,2010-01-01,-1,0.0
466,2010-01-01,29,1.0
463,2010-01-01,133,0.7371086939290453
462,2010-01-01,299,1.0
473,2010-01-01,-1,0.0
464,2010-01-01,-1,0.0
474,2010-01-01,-1,0.0
469,2010-01-01,-1,0.0
470,2010-01-01,-1,0.0
478,2010-01-01,24,1.0
467,2010-01-01,29,0.8708150753332442
480,2010-01-01,-1,0.0
468,2010-01-01,-1,0.0
471,2010-01-01,0,1.0
482,2010-01-01,-1,0.0
483,2010-01-01,68,0.5541230159838711
472,2010-01-01,34,1.0
485,2010-01-01,9,0.3000974148476686
476,2010-01-01,-1,0.0
477,2010-01-01,-1,0.0
489,2010-01-07,-1,0.0
475,2010-01-01,131,0.8195492232148538
491,2010-01-07,-1,0.0
484,2010-01-01,150,0.3690675326885117
481,2010-01-01,-1,0.0
479,2010-01-01,-1,0.0
487,2010-01-01,-1,0.0
490,2010-01-07,-1,0.0
486,2010-01-01,9,0.09842093312575916
496,2010-01-07,-1,0.0
488,2010-01-01,-1,0.0
500,2010-01-07,-1,0.0
494,2010-01-07,-1,0.0
493,2010-01-07,42,0.8510024799361072
492,2010-01-07,4,0.5150343383570312
495,2010-01-07,97,0.3096915243937668
504,2010-01-07,-1,0.0
501,2010-01-07,-1,0.0
497,2010-01-07,-1,0.0
508,2010-01-07,199,0.39700628120932785
499,2010-01-07,-1,0.0
498,2010-01-07,-1,0.0
510,2010-01-07,395,0.32776773935507153
512,2010-01-07,57,0.7563488084082434
503,2010-01-07,114,0.6746556361095359
507,2010-01-07,-1,0.0
502,2010-01-07,10,1.0
509,2010-01-07,-1,0.0
505,2010-01-07,83,0.4450944851977704
506,2010-01-07,18,1.0
517,2010-01-07,-1,0.0
511,2010-01-07,-1,0.0
521,2010-01-07,428,1.0
519,2010-01-07,-1,0.0
523,2010-01-07,693,0.8571386542196241
513,2010-01-07,-1,0.0
515,2010-01-07,50,0.7491124788800918
520,2010-01-07,-1,0.0
522,2010-01-07,-1,0.0
516,2010-01-07,-1,0.0
514,2010-01-07,231,0.3230158846069184
518,2010-01-07,-1,0.0
525,2010-01-07,-1,0.0
530,2010-01-07,36,0.9764217205415333
529,2010-01-07,277,0.8258749410566167
528,2010-01-07,-1,0.0
524,2010-01-07,-1,0.0
526,2010-01-07,-1,0.0
527,2010-01-07,388,0.7795043375185639
531,2010-01-07,-1,0.0
532,2010-01-07,13,1.0
533,2010-01-07,-1,0.0
535,2010-01-07,-1,0.0
534,2010-01-07,29,1.0
536,2010-01-07,542,0.8678298255109768
543,2010-01-07,132,0.27031560230625484
544,2010-01-07,0,1.0
538,2010-01-07,-1,0.0
547,2010-01-07,24,0.944019107078952
537,2010-01-07,-1,0.0
542,2010-01-07,-1,0.0
540,2010-01-07,275,0.9867188800479417
546,2010-01-07,8,1.0
539,2010-01-07,8,1.0
552,2010-01-09,-1,0.0
548,2010-01-07,453,0.8722174089388306
550,2010-01-07,33,0.3574975742773401
554,2010-01-09,469,0.9314341304018617
555,2010-01-09,-1,0.0
556,2010-01-09,-1,0.0
545,2010-01-07,127,0.8364910130905345
559,2010-01-09,278,0.676612121569729
560,2010-01-09,11,1.0
541,2010-01-07,63,0.9933597061628558
549,2010-01-07,-1,0.0
553,2010-01-09,-1,0.0
558,2010-01-09,206,0.6316524557318419
564,2010-01-09,2,1.0
563,2010-01-09,-1,0.0
561,2010-01-09,-1,0.0
562,2010-01-09,526,0.9812959838601504
565,2010-01-09,-1,0.0
551,2010-01-07,-1,0.0
570,2010-01-09,325,0.2998245687129483
557,2010-01-09,-1,0.0
573,2010-01-09,-1,0.0
566,2010-01-09,168,1.0
569,2010-01-09,-1,0.0
571,2010-01-09,68,0.9120806591325119
568,2010-01-09,168,0.4971667359719478
567,2010-01-09,256,0.11199296871069424
575,2010-01-09,-1,0.0
574,2010-01-09,-1,0.0
572,2010-01-09,704,0.9330770332468843
579,2010-01-09,-1,0.0
583,2010-01-09,210,0.97851488322468
576,2010-01-09,19,0.5913035858978963
581,2010-01-09,8,1.0
577,2010-01-09,138,0.9648975774485133
580,2010-01-09,-1,0.0
584,2010-01-09,-1,0.0
578,2010-01-09,-1,0.0
590,2010-01-09,29,1.0
582,2010-01-09,-1,0.0
585,2010-01-09,36,0.907117625486403
586,2010-01-09,-1,0.0
589,2010-01-09,-1,0.0
587,2010-01-09,-1,0.0
588,2010-01-09,-1,0.0
596,2010-01-09,-1,0.0
592,2010-01-09,24,0.17272429064070743
600,2010-01-09,-1,0.0
591,2010-01-09,-1,0.0
594,2010-01-09,-1,0.0
602,2010-01-09,10,1.0
593,2010-01-09,-1,0.0
598,2010-01-09,70,0.08077599608431099
597,2010-01-09,104,0.5827633051903444
595,2010-01-09,-1,0.0
607,2010-01-09,-1,0.0
599,2010-01-09,-1,0.0
601,2010-01-09,13,0.904562706366828
604,2010-01-09,-1,0.0
606,2010-01-09,101,1.0
611,2010-01-09,-1,0.0
613,2010-01-09,-1,0.0
609,2010-01-09,232,0.9696434563606691
615,2010-01-11,-1,0.0
603,2010-01-09,112,0.6018400515821754
608,2010-01-09,-1,0.0
605,2010-01-09,557,0.9429264974329007
610,2010-01-09,-1,0.0
618,2010-01-11,99,0.9410644604642616
612,2010-01-09,-1,0.0
616,2010-01-11,-1,0.0
624,2010-01-11,-1,0.0
614,2010-01-09,-1,0.0
625,2010-01-11,108,0.41057291738565976
621,2010-01-11,-1,0.0
617,2010-01-11,4,1.0
622,2010-01-11,-1,0.0
619,2010-01-11,171,0.9443902450819379
631,2010-01-11,-1,0.0
620,2010-01-11,-1,0.0
623,2010-01-11,161,0.49101532156568883
630,2010-01-11,-1,0.0
635,2010-01-11,-1,0.0
627,2010-01-11,-1,0.0
629,2010-01-11,4,0.5159143900078526
626,2010-01-11,930,1.0
632,2010-01-11,-1,0.0
633,2010-01-11,-1,0.0
628,2010-01-11,114,0.8564454888334274
641,2010-01-11,-1,0.0
634,2010-01-11,34,1.0
644,2010-01-11,1,1.0
639,2010-01-11,168,0.6869480773243966
642,2010-01-11,68,0.7640297462740083
636,2010-01-11,-1,0.0
640,2010-01-11,-1,0.0
637,2010-01-11,195,0.7894703658622475
643,2010-01-11,79,1.0
638,2010-01-11,323,0.11256167706571352
650,2010-01-11,10,1.0
651,2010-01-11,-1,0.0
652,2010-01-11,1,1.0
653,2010-01-11,-1,0.0
655,2010-01-11,9,0.21165970891367067
657,2010-01-11,9,0.2889895645544486
645,2010-01-11,92,1.0
646,2010-01-11,-1,0.0
647,2010-01-11,163,1.0
649,2010-01-11,310,0.8506180422740254
648,2010-01-11,92,1.0
656,2010-01-11,9,0.03968254465422832
659,2010-01-11,9,0.11041264356134209
654,2010-01-11,9,0.3038925024941627
664,2010-01-11,9,0.022971755487073125
660,2010-01-11,9,0.19743625499119635
658,2010-01-11,9,0.016250298125664676
663,2010-01-11,9,0.2846371571240264
661,2010-01-11,9,0.7451421409480017
665,2010-01-11,9,0.018243752110399598
662,2010-01-11,9,0.2977477916556932
672,2010-01-11,9,0.050135851089810356
673,2010-01-11,9,0.1937913645495944
668,2010-01-11,9,0.010559511891942326
667,2010-01-11,9,0.48054825079538177
677,2010-01-11,-1,0.0
671,2010-01-11,9,0.11453502328649645
669,2010-01-11,9,0.6719437072648986
670,2010-01-11,9,0.009092232070337552
679,2010-01-08,-1,0.0
680,2010-01-08,181,0.9687228121258445
682,2010-01-08,229,0.6291237384431776
666,2010-01-11,9,0.41698753811800937
675,2010-01-11,9,0.42287083212227555
676,2010-01-11,9,0.4528297284117717
686,2010-01-08,-1,0.0
674,2010-01-11,9,0.11619958462172678
688,2010-01-08,50,0.438738656966617
678,2010-01-11,9,0.6369152738499158
681,2010-01-08,665,0.3531643160178884
692,2010-01-08,-1,0.0
684,2010-01-08,9,0.608744187538212
683,2010-01-08,-1,0.0
694,2010-01-08,-1,0.0
685,2010-01-08,8,1.0
695,2010-01-08,-1,0.0
687,2010-01-08,-1,0.0
690,2010-01-08,-1,0.0
689,2010-01-08,2,1.0
691,2010-01-08,234,0.9017650232298189
693,2010-01-08,-1,0.0
698,2010-01-08,-1,0.0
696,2010-01-08,11,1.0
697,2010-01-08,-1,0.0
704,2010-01-08,-1,0.0
706,2010-01-08,265,0.6903822506674612
699,2010-01-08,258,0.18465232683642144
700,2010-01-08,-1,0.0
702,2010-01-08,299,0.5220750430282868
727,2010-01-08,-1,0.0
728,2010-01-08,-1,0.0
707,2010-01-08,-1,0.0
703,2010-01-08,4,1.0
729,2010-01-08,-1,0.0
701,2010-01-08,-1,0.0
730,2010-01-08,51,0.6408801171752446
731,2010-01-08,1182,1.0
734,2010-01-08,-1,0.0
732,2010-01-08,970,1.0
733,2010-01-08,307,0.2726260219646808
735,2010-01-08,23,0.469126234372055
736,2010-01-08,-1,0.0
737,2010-01-08,-1,0.0
738,2010-01-08,-1,0.0
705,2010-01-08,195,0.6534091871164873
740,2010-01-08,16,0.4913406665863566
739,2010-01-08,-1,0.0
741,2010-01-08,725,0.8818481796877944
742,2010-01-17,-1,0.0
743,2010-01-18,366,0.37116310277585945
744,2010-01-16,-1,0.0
708,2010-01-08,29,1.0
749,2010-01-02,838,0.4483095033804008
746,2010-01-21,0,1.0
709,2010-01-08,-1,0.0
710,2010-01-08,174,1.0
750,2010-01-02,208,0.6173847502952174
754,2010-01-02,-1,0.0
753,2010-01-02,-1,0.0
751,2010-01-02,-1,0.0
756,2010-01-02,-1,0.0
748,2010-01-02,-1,0.0
745,2010-01-19,-1,0.0
757,2010-01-02,208,0.6931143213086458
752,2010-01-02,-1,0.0
794,2010-01-02,40,1.0
795,2010-01-02,-1,0.0
796,2010-01-02,-1,0.0
758,2010-01-02,48,0.4183295003352096
759,2010-01-02,-1,0.0
797,2010-01-02,238,0.717289636188317
755,2010-01-02,9,0.09647710532284445
799,2010-01-02,549,1.0
798,2010-01-02,-1,0.0
801,2010-01-13,77,0.3718633501370614
802,2010-01-13,40,0.923796518568475
803,2010-01-13,894,1.0
760,2010-01-02,9,0.022216595928755172
761,2010-01-02,47,0.8888855807944872
806,2010-01-13,154,0.22390932554150877
808,2010-01-13,-1,0.0
747,2010-01-02,982,1.0
811,2010-01-13,79,0.7991859732026447
762,2010-01-02,-1,0.0
800,2010-01-13,-1,0.0
814,2010-01-13,0,1.0
805,2010-01-13,-1,0.0
815,2010-01-13,-1,0.0
816,2010-01-13,-1,0.0
810,2010-01-13,-1,0.0
807,2010-01-13,-1,0.0
812,2010-01-13,0,0.6054285650963867
809,2010-01-13,672,0.967274355200078
813,2010-01-13,57,0.674332153140825
804,2010-01-13,632,1.0
821,2010-01-13,-1,0.0
825,2010-01-13,-1,0.0
819,2010-01-13,50,0.6345164855625539
823,2010-01-13,-1,0.0
817,2010-01-13,-1,0.0
818,2010-01-13,-1,0.0
820,2010-01-13,9,0.9158778534109047
830,2010-01-13,4,1.0
824,2010-01-13,-1,0.0
822,2010-01-13,-1,0.0
833,2010-01-13,-1,0.0
835,2010-01-13,-1,0.0
826,2010-01-13,-1,0.0
827,2010-01-13,11,0.9008803134989465
838,2010-01-13,8,0.884966515918676
828,2010-01-13,-1,0.0
832,2010-01-13,-1,0.0
841,2010-01-13,15,1.0
836,2010-01-13,444,1.0
842,2010-01-13,127,1.0
829,2010-01-13,166,0.7850293199744497
834,2010-01-13,-1,0.0
843,2010-01-13,36,0.9979250580692939
831,2010-01-13,4,1.0
837,2010-01-13,-1,0.0
848,2010-01-13,277,0.935095117820659
840,2010-01-13,61,1.0
839,2010-01-13,126,0.2112423094347012
852,2010-01-13,55,1.0
845,2010-01-13,29,1.0
844,2010-01-13,-1,0.0
849,2010-01-13,275,0.7866210056354914
846,2010-01-13,-1,0.0
851,2010-01-13,-1,0.0
847,2010-01-13,-1,0.0
856,2010-01-13,40,0.9802751402488071
857,2010-01-13,68,1.0
853,2010-01-13,-1,0.0
854,2010-01-13,-1,0.0
861,2010-01-13,0,1.0
863,2010-01-13,63,1.0
855,2010-01-13,25,0.28969208310715844
865,2010-01-10,-1,0.0
