id,date,topic_id,topic_prob
7776,2012-02-07,-1,0.0
7779,2012-02-07,162,0.5318388569574427
7777,2012-02-07,-1,0.0
7780,2012-02-07,-1,0.0
7858,2012-01-30,1,1.0
7783,2012-02-07,647,1.0
7853,2012-01-30,-1,0.0
7854,2012-01-30,1052,1.0
7859,2012-01-30,-1,0.0
7860,2012-01-30,-1,0.0
7861,2012-01-30,2,0.7828219400644892
7785,2012-02-07,-1,0.0
7855,2012-01-30,-1,0.0
7856,2012-01-30,-1,0.0
7866,2012-01-30,-1,0.0
7869,2012-01-30,-1,0.0
7863,2012-01-30,19,1.0
7857,2012-01-30,-1,0.0
7864,2012-01-30,-1,0.0
7862,2012-01-30,112,0.7398466149948503
7865,2012-01-30,71,0.7208369017279278
7868,2012-01-30,-1,0.0
7867,2012-01-30,-1,0.0
7875,2012-01-30,-1,0.0
7877,2012-01-30,226,0.34426041403049346
7871,2012-01-30,215,0.5445440477599441
7870,2012-01-30,-1,0.0
7880,2012-01-30,-1,0.0
7881,2012-01-30,-1,0.0
7882,2012-01-30,-1,0.0
7872,2012-01-30,-1,0.0
7873,2012-01-30,1091,1.0
7874,2012-01-30,246,0.5919357739013923
7878,2012-01-30,-1,0.0
7888,2012-01-30,-1,0.0
7876,2012-01-30,2,1.0
7889,2012-01-30,33,0.541201179884806
7879,2012-01-30,-1,0.0
7892,2012-01-30,20,0.36503954337742106
7893,2012-01-30,235,1.0
7887,2012-01-30,178,1.0
7895,2012-01-30,-1,0.0
7883,2012-01-30,-1,0.0
7886,2012-01-30,-1,0.0
7890,2012-01-30,-1,0.0
7885,2012-01-30,-1,0.0
7952,2012-02-03,109,0.41339436381470546
7954,2012-02-03,-1,0.0
7955,2012-02-03,1012,1.0
7884,2012-01-30,113,0.49879592392986544
7891,2012-01-30,-1,0.0
7959,2012-02-03,-1,0.0
7896,2012-01-30,-1,0.0
7951,2012-02-03,2,1.0
7958,2012-02-03,206,0.7438660204028819
7894,2012-01-30,864,0.9884907860550467
7956,2012-02-03,644,0.3358977079766431
7960,2012-02-03,-1,0.0
7957,2012-02-03,4,1.0
7966,2012-02-03,83,0.4806118812621041
7968,2012-02-03,26,0.6756210546429645
7953,2012-02-03,5,1.0
7961,2012-02-03,135,0.6431975988495277
7963,2012-02-03,-1,0.0
7962,2012-02-03,-1,0.0
7972,2012-02-03,-1,0.0
7964,2012-02-03,29,0.7498215553623586
7970,2012-02-03,-1,0.0
7965,2012-02-03,-1,0.0
7971,2012-02-03,-1,0.0
7967,2012-02-03,-1,0.0
7969,2012-02-03,43,0.6579852516125932
7975,2012-02-03,101,0.535849859539222
7976,2012-02-03,950,0.9269937787570867
8013,2012-02-06,-1,0.0
7974,2012-02-03,-1,0.0
8015,2012-02-06,7,1.0
8016,2012-02-06,-1,0.0
7973,2012-02-03,-1,0.0
8018,2012-02-06,315,0.5624319689013091
8019,2012-02-06,-1,0.0
7978,2012-02-03,344,0.7656986809702566
7977,2012-02-03,122,0.49539697142196526
8011,2012-02-06,3,0.6199178479795971
7979,2012-02-03,65,1.0
8012,2012-02-06,-1,0.0
8017,2012-02-06,-1,0.0
8014,2012-02-06,63,1.0
8026,2012-02-06,-1,0.0
8020,2012-02-06,-1,0.0
8021,2012-02-06,586,0.6166776492721397
8024,2012-02-06,-1,0.0
8022,2012-02-06,-1,0.0
8025,2012-02-06,586,1.0
8032,2012-02-06,10,0.9988576483252188
8029,2012-02-06,11,1.0
8034,2012-02-06,3,1.0
8036,2012-02-06,3,0.5988320317984854
8027,2012-02-06,-1,0.0
8023,2012-02-06,-1,0.0
8037,2012-02-06,204,0.6685633547950914
8028,2012-02-06,-1,0.0
8030,2012-02-06,419,1.0
8039,2012-02-06,-1,0.0
8043,2012-02-06,85,0.8958138463665282
8035,2012-02-06,-1,0.0
8040,2012-02-06,-1,0.0
8038,2012-02-06,403,1.0
8046,2012-02-06,440,0.9513478060133934
8033,2012-02-06,-1,0.0
8031,2012-02-06,-1,0.0
8041,2012-02-06,230,0.6222385371643218
8044,2012-02-06,-1,0.0
8051,2012-02-06,1,0.7697691175451645
8042,2012-02-06,-1,0.0
8047,2012-02-06,-1,0.0
8045,2012-02-06,-1,0.0
8053,2012-02-06,-1,0.0
8050,2012-02-06,3,1.0
8057,2012-02-06,0,1.0
8049,2012-02-06,-1,0.0
8060,2012-02-06,317,0.9667707457025126
8048,2012-02-06,-1,0.0
8054,2012-02-06,110,0.4269153855555898
8063,2012-02-06,46,1.0
8052,2012-02-06,3,1.0
8058,2012-02-06,-1,0.0
8055,2012-02-06,93,0.9943079593970184
8056,2012-02-06,-1,0.0
8059,2012-02-06,7,1.0
8065,2012-02-06,47,0.9135861989683967
8064,2012-02-06,-1,0.0
8062,2012-02-06,248,1.0
8061,2012-02-06,-1,0.0
8066,2012-02-06,-1,0.0
8067,2012-02-06,459,0.8561938388759802
8070,2012-02-06,794,0.9331369834783095
8068,2012-02-06,3,1.0
8071,2012-02-06,-1,0.0
8073,2012-02-06,-1,0.0
8069,2012-02-06,46,1.0
8072,2012-02-06,7,1.0
8078,2012-02-02,-1,0.0
8074,2012-02-02,384,0.9479165089484785
8083,2012-02-02,62,0.7324906596745253
8075,2012-02-02,-1,0.0
8084,2012-02-02,-1,0.0
8076,2012-02-02,50,0.3827360378288205
8077,2012-02-02,-1,0.0
8081,2012-02-02,-1,0.0
8079,2012-02-02,-1,0.0
8082,2012-02-02,-1,0.0
8091,2012-02-02,-1,0.0
8080,2012-02-02,4,1.0
8086,2012-02-02,33,0.3345642327726488
8087,2012-02-02,57,0.22553953703925333
8088,2012-02-02,101,0.8502468004514571
8089,2012-02-02,99,0.7137126946963123
8092,2012-02-02,344,0.7286237996719712
8135,2012-02-08,339,0.6407567055230566
8090,2012-02-02,826,1.0
8093,2012-02-02,400,0.5048905671392218
8085,2012-02-02,-1,0.0
8094,2012-02-02,-1,0.0
8095,2012-02-02,-1,0.0
8138,2012-02-08,-1,0.0
8136,2012-02-08,-1,0.0
8142,2012-02-08,4,1.0
8143,2012-02-08,55,0.9011899746660428
8096,2012-02-02,246,0.38164530945509895
8139,2012-02-08,-1,0.0
8097,2012-02-02,67,0.9102441808536115
8147,2012-02-08,4,1.0
8149,2012-02-08,323,0.14382515808879875
8145,2012-02-08,-1,0.0
8140,2012-02-08,234,0.7637162973450756
8152,2012-02-08,-1,0.0
8137,2012-02-08,40,0.8288843454467221
8144,2012-02-08,-1,0.0
8155,2012-02-08,-1,0.0
8146,2012-02-08,-1,0.0
8141,2012-02-08,4,0.2924371408765335
8157,2012-02-08,1,1.0
8148,2012-02-08,280,1.0
8150,2012-02-08,-1,0.0
8153,2012-02-08,93,0.9873009531721241
8156,2012-02-08,365,1.0
8154,2012-02-08,132,1.0
8158,2012-02-08,85,0.7179886232526566
8159,2012-02-08,-1,0.0
8166,2012-02-08,61,0.5251549589828424
8160,2012-02-08,34,0.29828641458425986
8151,2012-02-08,54,0.5815893403942618
8169,2012-02-08,143,0.03888194273465434
8161,2012-02-08,-1,0.0
8163,2012-02-08,157,0.4497053890808767
8162,2012-02-08,34,1.0
8170,2012-02-08,-1,0.0
8165,2012-02-08,180,0.6430464078483138
8173,2012-02-08,77,0.9938949521010106
8176,2012-02-08,-1,0.0
8164,2012-02-08,296,0.2424334817798828
8168,2012-02-08,0,1.0
8172,2012-02-08,-1,0.0
8179,2012-02-08,-1,0.0
8174,2012-02-08,93,0.8922157984277157
8181,2012-02-08,14,1.0
8167,2012-02-08,77,0.762282232984137
8171,2012-02-08,92,0.43877784043103213
8182,2012-02-08,-1,0.0
8175,2012-02-08,-1,0.0
8177,2012-02-08,-1,0.0
8187,2012-02-08,-1,0.0
8185,2012-02-08,874,1.0
8178,2012-02-08,-1,0.0
8184,2012-02-08,-1,0.0
8186,2012-02-08,162,1.0
8180,2012-02-08,-1,0.0
8189,2012-02-08,111,0.8139069548475495
8183,2012-02-08,79,0.7638568661353359
8191,2012-02-08,114,1.0
8192,2012-02-08,234,1.0
8197,2012-02-09,-1,0.0
8198,2012-02-07,94,0.524477889559994
8199,2012-02-07,-1,0.0
8188,2012-02-08,1085,1.0
8201,2012-02-07,244,0.5183627547985545
8193,2012-02-08,3,1.0
8190,2012-02-08,335,0.8537978758920248
8194,2012-02-08,3,0.9877402273059294
8200,2012-02-07,113,0.15937709606010636
8195,2012-02-08,3,1.0
8203,2012-02-07,69,1.0
8206,2012-02-07,36,1.0
8202,2012-02-07,-1,0.0
8208,2012-02-07,-1,0.0
8205,2012-02-07,-1,0.0
8196,2012-02-08,3,1.0
8204,2012-02-07,335,0.9127081884963041
8207,2012-02-07,364,0.8186993281807817
8213,2012-02-07,-1,0.0
8217,2012-02-07,652,0.7356214222472726
8212,2012-02-07,321,0.3549385181378631
8214,2012-02-07,652,0.8097216976082173
8218,2012-02-07,-1,0.0
8210,2012-02-07,3,1.0
8216,2012-02-07,-1,0.0
8209,2012-02-07,-1,0.0
8211,2012-02-07,-1,0.0
8221,2012-02-07,3,0.6543876882798285
8215,2012-02-07,47,0.9370899780431519
8222,2012-02-07,3,0.831787916062936
8219,2012-02-07,3,0.9032609410594292
8220,2012-02-07,51,0.8757812160295695
8223,2012-02-07,675,1.0
8231,2012-02-07,-1,0.0
8224,2012-02-07,-1,0.0
8225,2012-02-07,-1,0.0
8228,2012-02-07,3,1.0
8226,2012-02-07,3,1.0
8229,2012-02-07,3,0.502189525249684
8227,2012-02-07,-1,0.0
8234,2012-02-07,-1,0.0
8232,2012-02-07,40,1.0
8230,2012-02-07,-1,0.0
8233,2012-02-07,338,0.176209038535781
8236,2012-02-07,-1,0.0
8235,2012-02-07,77,0.3455313415632838
8238,2012-02-07,119,0.6210602485744385
8237,2012-02-07,0,1.0
8240,2012-02-07,-1,0.0
8241,2012-02-07,255,0.9053982693096051
8239,2012-02-07,1174,1.0
8246,2012-02-07,414,0.9669823745103365
8242,2012-02-07,-1,0.0
8244,2012-02-07,2,1.0
8245,2012-02-07,0,0.7877871097367664
8248,2012-02-07,-1,0.0
8247,2012-02-07,257,0.5379756468684275
8254,2012-02-07,-1,0.0
8243,2012-02-07,-1,0.0
8249,2012-02-07,2,1.0
8257,2012-02-07,-1,0.0
8283,2012-02-06,-1,0.0
8250,2012-02-07,-1,0.0
8255,2012-02-07,-1,0.0
8287,2012-02-06,-1,0.0
8256,2012-02-07,0,0.6030546234714631
8289,2012-02-06,-1,0.0
8252,2012-02-07,-1,0.0
8253,2012-02-07,2,0.8000872459134958
8286,2012-02-06,-1,0.0
8284,2012-02-06,57,0.26165112301549753
8251,2012-02-07,-1,0.0
8285,2012-02-06,-1,0.0
8296,2012-02-06,19,0.9465744196501782
8288,2012-02-06,-1,0.0
8290,2012-02-06,-1,0.0
8299,2012-02-06,-1,0.0
8300,2012-02-06,81,1.0
8293,2012-02-06,36,0.9888461873659722
8294,2012-02-06,10,1.0
8291,2012-02-06,7,0.8868947874530506
8304,2012-02-06,-1,0.0
8298,2012-02-06,-1,0.0
8295,2012-02-06,425,0.4228234136528256
8306,2012-02-06,171,0.2844776258773651
8308,2012-02-06,-1,0.0
8302,2012-02-06,-1,0.0
8297,2012-02-06,459,0.8093447601204199
8303,2012-02-06,76,0.4897778721057466
8305,2012-02-06,-1,0.0
8301,2012-02-06,-1,0.0
8310,2012-02-06,-1,0.0
8315,2012-02-06,-1,0.0
8292,2012-02-06,254,0.6979795712340808
8307,2012-02-06,565,0.9240179761260376
8317,2012-02-06,1126,0.8880239037216696
8313,2012-02-06,129,1.0
8314,2012-02-06,-1,0.0
8321,2012-02-06,-1,0.0
8309,2012-02-06,-1,0.0
8322,2012-02-06,-1,0.0
8312,2012-02-06,-1,0.0
8311,2012-02-06,-1,0.0
8318,2012-02-06,2,0.9380810881487727
8327,2012-02-06,-1,0.0
8320,2012-02-06,46,0.7414288425293781
8323,2012-02-06,-1,0.0
8324,2012-02-06,232,0.8074545757960336
8331,2012-02-06,45,1.0
8319,2012-02-06,647,0.9590643940561505
8325,2012-02-06,-1,0.0
8316,2012-02-06,-1,0.0
8326,2012-02-06,-1,0.0
8335,2012-02-06,-1,0.0
8328,2012-02-06,-1,0.0
8338,2012-02-06,-1,0.0
8329,2012-02-06,-1,0.0
8339,2012-02-06,-1,0.0
8330,2012-02-06,-1,0.0
8332,2012-02-06,-1,0.0
8333,2012-02-06,-1,0.0
8334,2012-02-06,2,1.0
8336,2012-02-06,5,1.0
8342,2012-02-08,564,1.0
8347,2012-02-08,-1,0.0
8337,2012-02-06,-1,0.0
8348,2012-02-08,-1,0.0
8340,2012-02-06,-1,0.0
8341,2012-02-06,-1,0.0
8344,2012-02-08,41,0.755368603803284
8350,2012-02-08,3,0.9306713675492375
8351,2012-02-08,-1,0.0
8346,2012-02-08,3,0.815211604265846
8352,2012-02-08,-1,0.0
8343,2012-02-08,-1,0.0
8356,2012-02-08,-1,0.0
8345,2012-02-08,-1,0.0
8349,2012-02-08,-1,0.0
8358,2012-02-08,3,1.0
8354,2012-02-08,-1,0.0
8357,2012-02-08,49,1.0
8359,2012-02-08,-1,0.0
8353,2012-02-08,-1,0.0
8366,2012-02-08,69,1.0
8367,2012-02-08,1,0.944620308987205
8355,2012-02-08,-1,0.0
8361,2012-02-08,-1,0.0
8360,2012-02-08,-1,0.0
8370,2012-02-08,51,0.5711993712202259
8362,2012-02-08,-1,0.0
8363,2012-02-08,-1,0.0
8364,2012-02-08,-1,0.0
8375,2012-02-08,-1,0.0
8368,2012-02-08,0,1.0
8365,2012-02-08,63,0.8224398463006752
8372,2012-02-08,71,0.705825932219274
8369,2012-02-08,-1,0.0
8380,2012-02-08,-1,0.0
8373,2012-02-08,94,0.4861359740842022
8374,2012-02-08,-1,0.0
8379,2012-02-08,-1,0.0
8377,2012-02-08,-1,0.0
8371,2012-02-08,122,0.38295268975832525
8386,2012-02-09,117,0.9466364840113175
8376,2012-02-08,-1,0.0
8378,2012-02-08,-1,0.0
8389,2012-02-09,-1,0.0
