id,date,topic_id,topic_prob
155,2016-01-06,-1,0.0
181,2016-01-06,-1,0.0
180,2016-01-06,-1,0.0
179,2016-01-06,-1,0.0
154,2016-01-06,604,0.788970867905118
182,2016-01-06,543,0.9034774730711663
183,2016-01-06,19,0.6176707058555293
184,2016-01-06,18,1.0
187,2016-01-06,685,0.5807740205834755
186,2016-01-06,144,0.4896339089517182
189,2016-01-06,-1,0.0
190,2016-01-07,66,0.9358895811352345
191,2016-01-07,295,0.98992265311279
192,2016-01-07,297,0.410273737718794
194,2016-01-07,644,0.9556749242677686
151,2016-01-06,-1,0.0
163,2016-01-06,14,1.0
196,2016-01-07,-1,0.0
197,2016-01-07,713,0.9744420396194563
198,2016-01-07,-1,0.0
172,2016-01-06,-1,0.0
166,2016-01-06,-1,0.0
201,2016-01-07,-1,0.0
200,2016-01-07,-1,0.0
204,2016-01-07,-1,0.0
203,2016-01-07,-1,0.0
202,2016-01-07,-1,0.0
205,2016-01-07,-1,0.0
206,2016-01-07,-1,0.0
207,2016-01-07,0,1.0
210,2016-01-07,-1,0.0
211,2016-01-07,-1,0.0
193,2016-01-07,-1,0.0
188,2016-01-06,-1,0.0
185,2016-01-06,-1,0.0
195,2016-01-07,-1,0.0
199,2016-01-07,-1,0.0
214,2016-01-07,-1,0.0
216,2016-01-07,-1,0.0
215,2016-01-07,942,1.0
217,2016-01-07,-1,0.0
219,2016-01-07,316,0.49273207181803247
222,2016-01-07,-1,0.0
223,2016-01-07,15,0.8751915027978268
209,2016-01-07,294,0.5550362266764883
224,2016-01-07,-1,0.0
226,2016-01-07,-1,0.0
225,2016-01-07,615,0.7202665509913241
212,2016-01-07,-1,0.0
213,2016-01-07,-1,0.0
227,2016-01-07,125,0.7863375263496973
208,2016-01-07,67,1.0
229,2016-01-07,36,1.0
228,2016-01-07,0,1.0
231,2016-01-07,-1,0.0
230,2016-01-07,1,1.0
232,2016-01-07,636,0.7616496281135856
236,2016-01-07,-1,0.0
237,2016-01-07,-1,0.0
235,2016-01-07,-1,0.0
239,2016-01-07,-1,0.0
240,2016-01-07,268,0.8945981027413296
241,2016-01-07,-1,0.0
242,2016-01-07,0,0.7076719082596081
243,2016-01-07,63,0.8402925502671915
245,2016-01-07,-1,0.0
246,2016-01-07,46,0.9781285244167907
247,2016-01-07,265,1.0
218,2016-01-07,-1,0.0
221,2016-01-07,61,0.402007389603829
220,2016-01-07,-1,0.0
234,2016-01-07,-1,0.0
238,2016-01-07,57,0.7529919967620639
253,2016-01-08,-1,0.0
254,2016-01-08,-1,0.0
255,2016-01-08,581,1.0
233,2016-01-07,52,1.0
248,2016-01-08,-1,0.0
244,2016-01-07,371,0.6550971724173374
249,2016-01-08,923,0.7463580094232224
259,2016-01-08,424,0.4131884428736392
260,2016-01-08,-1,0.0
261,2016-01-08,193,1.0
251,2016-01-08,-1,0.0
263,2016-01-08,-1,0.0
264,2016-01-08,-1,0.0
250,2016-01-08,-1,0.0
252,2016-01-08,-1,0.0
268,2016-01-08,-1,0.0
267,2016-01-08,-1,0.0
256,2016-01-08,-1,0.0
269,2016-01-08,-1,0.0
272,2016-01-08,-1,0.0
257,2016-01-08,-1,0.0
258,2016-01-08,2,0.8876330211609583
275,2016-01-08,690,0.8549516432133039
276,2016-01-08,31,1.0
277,2016-01-08,253,0.6399633185694041
278,2016-01-08,31,0.698719038968946
262,2016-01-08,-1,0.0
280,2016-01-08,30,1.0
266,2016-01-08,0,1.0
282,2016-01-08,56,0.800789346017759
283,2016-01-08,-1,0.0
265,2016-01-08,-1,0.0
285,2016-01-08,-1,0.0
270,2016-01-08,526,0.5368487432214727
284,2016-01-08,-1,0.0
287,2016-01-08,144,0.8901820608523116
271,2016-01-08,-1,0.0
274,2016-01-08,-1,0.0
290,2016-01-08,-1,0.0
291,2016-01-08,-1,0.0
293,2016-01-08,196,0.6011256951083312
294,2016-01-08,-1,0.0
295,2016-01-08,-1,0.0
296,2016-01-08,-1,0.0
297,2016-01-08,113,0.18964621092201273
292,2016-01-08,78,0.27753322667007635
298,2016-01-08,49,1.0
299,2016-01-08,-1,0.0
301,2016-01-05,-1,0.0
286,2016-01-08,-1,0.0
302,2016-01-05,1168,1.0
281,2016-01-08,50,0.6115759781552752
303,2016-01-05,173,0.08133550279570266
305,2016-01-05,-1,0.0
304,2016-01-05,-1,0.0
306,2016-01-05,392,0.9584390792309934
308,2016-01-05,-1,0.0
289,2016-01-08,112,0.39078136991097173
309,2016-01-05,301,0.6876337226044019
273,2016-01-08,-1,0.0
312,2016-01-05,-1,0.0
310,2016-01-05,196,0.7009934285889303
313,2016-01-05,238,0.43015080999458327
288,2016-01-08,101,0.5938735443871619
314,2016-01-05,-1,0.0
315,2016-01-05,-1,0.0
316,2016-01-05,-1,0.0
317,2016-01-05,-1,0.0
279,2016-01-08,-1,0.0
318,2016-01-05,450,0.2873066702492431
321,2016-01-05,33,0.9164393497382781
322,2016-01-05,-1,0.0
323,2016-01-05,-1,0.0
325,2016-01-05,303,0.07695129553799858
326,2016-01-05,-1,0.0
324,2016-01-05,-1,0.0
327,2016-01-05,-1,0.0
329,2016-01-05,-1,0.0
330,2016-01-05,-1,0.0
331,2016-01-05,-1,0.0
300,2016-01-08,-1,0.0
334,2016-01-05,273,1.0
319,2016-01-05,-1,0.0
307,2016-01-05,-1,0.0
336,2016-01-05,30,1.0
338,2016-01-05,6,0.9431332525281831
339,2016-01-05,-1,0.0
320,2016-01-05,161,0.5120529280595644
341,2016-01-05,1,1.0
328,2016-01-05,-1,0.0
342,2016-01-05,-1,0.0
343,2016-01-05,-1,0.0
344,2016-01-05,-1,0.0
333,2016-01-05,-1,0.0
345,2016-01-05,106,0.9611999731313149
332,2016-01-05,-1,0.0
349,2016-01-05,14,1.0
337,2016-01-05,138,0.5650738804985423
335,2016-01-05,34,1.0
351,2016-01-05,-1,0.0
352,2016-01-05,232,0.8186396454209158
340,2016-01-05,-1,0.0
355,2016-01-05,-1,0.0
346,2016-01-05,106,0.5497756874943729
311,2016-01-05,38,0.43508924653189446
348,2016-01-05,14,1.0
356,2016-01-05,301,0.4743409282199448
357,2016-01-05,42,1.0
347,2016-01-05,42,1.0
359,2016-01-05,-1,0.0
360,2016-01-05,-1,0.0
361,2016-01-02,208,0.9785655654898104
362,2016-01-02,0,1.0
363,2016-01-02,-1,0.0
366,2016-01-02,-1,0.0
350,2016-01-05,-1,0.0
369,2016-01-02,141,0.812743415494907
370,2016-01-02,138,0.7844832230742879
371,2016-01-02,0,0.7727950425998349
372,2016-01-02,-1,0.0
373,2016-01-02,336,0.5526920747828258
368,2016-01-02,-1,0.0
375,2016-01-02,-1,0.0
374,2016-01-02,-1,0.0
377,2016-01-02,-1,0.0
378,2016-01-02,-1,0.0
379,2016-01-02,-1,0.0
380,2016-01-02,-1,0.0
381,2016-01-02,-1,0.0
364,2016-01-02,-1,0.0
382,2016-01-02,-1,0.0
367,2016-01-02,-1,0.0
354,2016-01-05,1061,0.9451950383531211
383,2016-01-02,-1,0.0
384,2016-01-02,-1,0.0
365,2016-01-02,0,1.0
385,2016-01-02,467,0.4170990178835178
387,2016-01-02,2,0.792932049092851
389,2016-01-02,-1,0.0
358,2016-01-05,70,0.38918404726520767
390,2016-01-02,-1,0.0
353,2016-01-05,-1,0.0
391,2016-01-02,-1,0.0
392,2016-01-02,24,0.9196476015874883
395,2016-01-02,428,0.8921465235075544
394,2016-01-02,-1,0.0
396,2016-01-02,113,0.3337546881054699
393,2016-01-02,124,0.2772743078316102
399,2016-01-02,-1,0.0
400,2016-01-02,-1,0.0
403,2016-01-02,-1,0.0
402,2016-01-02,186,1.0
404,2016-01-02,-1,0.0
405,2016-01-02,-1,0.0
406,2016-01-02,27,1.0
407,2016-01-02,0,1.0
408,2016-01-02,-1,0.0
409,2016-01-02,23,1.0
411,2016-01-02,-1,0.0
412,2016-01-02,49,0.8969147365368801
388,2016-01-02,123,0.5205172209556133
413,2016-01-02,78,0.24691758279577913
414,2016-01-02,-1,0.0
416,2016-01-02,-1,0.0
415,2016-01-02,1,0.8545066716081303
417,2016-01-02,-1,0.0
419,2016-01-02,245,1.0
376,2016-01-02,218,0.4204374272579171
420,2016-01-02,17,1.0
422,2016-01-03,-1,0.0
421,2016-01-16,0,1.0
423,2016-01-03,-1,0.0
424,2016-01-03,-1,0.0
426,2016-01-03,138,0.6733394718859022
427,2016-01-03,0,1.0
398,2016-01-02,138,0.7414002940274915
429,2016-01-03,-1,0.0
430,2016-01-03,67,0.911637554135799
397,2016-01-02,113,0.42361122093998915
432,2016-01-03,-1,0.0
410,2016-01-02,-1,0.0
433,2016-01-03,1,0.6124651658760492
434,2016-01-03,69,0.3448673465001798
401,2016-01-02,171,0.2819717258788712
435,2016-01-03,-1,0.0
418,2016-01-02,846,0.8024513533560049
439,2016-01-03,-1,0.0
438,2016-01-03,14,1.0
441,2016-01-03,-1,0.0
440,2016-01-03,-1,0.0
442,2016-01-03,-1,0.0
444,2016-01-03,5,1.0
445,2016-01-03,-1,0.0
428,2016-01-03,-1,0.0
447,2016-01-03,291,0.2360352573121887
446,2016-01-03,-1,0.0
449,2016-01-03,-1,0.0
448,2016-01-03,-1,0.0
451,2016-01-03,-1,0.0
386,2016-01-02,-1,0.0
452,2016-01-03,153,0.8961540703554637
453,2016-01-03,-1,0.0
454,2016-01-03,-1,0.0
455,2016-01-03,-1,0.0
456,2016-01-03,26,1.0
457,2016-01-03,-1,0.0
425,2016-01-03,-1,0.0
437,2016-01-03,-1,0.0
460,2016-01-03,81,1.0
431,2016-01-03,-1,0.0
462,2016-01-03,-1,0.0
464,2016-01-03,-1,0.0
463,2016-01-03,-1,0.0
466,2016-01-03,-1,0.0
465,2016-01-03,243,0.22327968998270856
467,2016-01-03,104,0.6469960418738236
468,2016-01-03,228,0.9526421583446635
470,2016-01-03,491,0.3908413470201717
469,2016-01-03,27,1.0
436,2016-01-03,14,1.0
471,2016-01-03,-1,0.0
472,2016-01-03,0,0.633724139960589
474,2016-01-03,-1,0.0
475,2016-01-03,-1,0.0
476,2016-01-03,-1,0.0
478,2016-01-03,-1,0.0
443,2016-01-03,-1,0.0
479,2016-01-03,-1,0.0
480,2016-01-03,462,0.7067469515841865
450,2016-01-03,-1,0.0
483,2016-01-03,-1,0.0
484,2016-01-01,446,0.4292317832560024
458,2016-01-03,-1,0.0
485,2016-01-01,-1,0.0
461,2016-01-03,-1,0.0
486,2016-01-01,14,1.0
488,2016-01-01,-1,0.0
487,2016-01-01,-1,0.0
490,2016-01-01,-1,0.0
491,2016-01-01,-1,0.0
492,2016-01-01,-1,0.0
459,2016-01-03,-1,0.0
495,2016-01-01,26,1.0
496,2016-01-01,-1,0.0
473,2016-01-03,-1,0.0
481,2016-01-03,-1,0.0
482,2016-01-03,339,1.0
500,2016-01-01,1,1.0
493,2016-01-01,604,1.0
489,2016-01-01,14,1.0
502,2016-01-01,-1,0.0
494,2016-01-01,78,0.5674383699066214
503,2016-01-01,-1,0.0
504,2016-01-01,-1,0.0
477,2016-01-03,-1,0.0
505,2016-01-01,124,0.5850705686283882
499,2016-01-01,-1,0.0
507,2016-01-01,218,0.6951274559416918
508,2016-01-01,70,0.2210142655482113
509,2016-01-01,-1,0.0
510,2016-01-01,57,0.1763872288202829
512,2016-01-01,14,1.0
511,2016-01-01,-1,0.0
513,2016-01-01,-1,0.0
516,2016-01-01,8,0.9683245265530541
514,2016-01-01,953,0.9767748308439925
515,2016-01-01,58,0.6043296016492086
517,2016-01-01,69,0.6116721250787608
518,2016-01-01,-1,0.0
519,2016-01-01,-1,0.0
520,2016-01-01,160,0.6064822330427777
521,2016-01-01,-1,0.0
523,2016-01-01,-1,0.0
524,2016-01-01,-1,0.0
525,2016-01-01,-1,0.0
526,2016-01-01,-1,0.0
528,2016-01-01,-1,0.0
529,2016-01-01,34,1.0
498,2016-01-01,444,0.6560895961282883
530,2016-01-01,-1,0.0
532,2016-01-01,-1,0.0
497,2016-01-01,2,0.8738859285117256
531,2016-01-01,-1,0.0
536,2016-01-01,577,0.7495994287981971
535,2016-01-01,-1,0.0
538,2016-01-09,17,1.0
537,2016-01-09,-1,0.0
501,2016-01-01,67,1.0
539,2016-01-09,676,1.0
533,2016-01-01,-1,0.0
542,2016-01-09,-1,0.0
544,2016-01-09,-1,0.0
545,2016-01-09,-1,0.0
546,2016-01-09,113,0.42065502062017546
547,2016-01-09,317,1.0
527,2016-01-01,49,0.8315835852813579
534,2016-01-01,-1,0.0
506,2016-01-01,160,0.5821721037672036
522,2016-01-01,-1,0.0
541,2016-01-09,-1,0.0
550,2016-01-09,-1,0.0
551,2016-01-09,-1,0.0
552,2016-01-09,-1,0.0
553,2016-01-09,-1,0.0
554,2016-01-09,178,0.960467968306878
557,2016-01-09,20,0.3393379779571229
558,2016-01-09,31,1.0
540,2016-01-09,-1,0.0
556,2016-01-09,131,0.6944496516786707
559,2016-01-09,-1,0.0
561,2016-01-09,-1,0.0
562,2016-01-09,1159,1.0
543,2016-01-09,1,0.4709421275257672
565,2016-01-09,-1,0.0
566,2016-01-09,-1,0.0
568,2016-01-09,156,0.8035884066746865
569,2016-01-09,-1,0.0
570,2016-01-09,672,0.9145849134450965
571,2016-01-09,206,0.12892830001042882
572,2016-01-09,278,0.26099356697156434
549,2016-01-09,6,0.811264635018317
574,2016-01-09,183,1.0
575,2016-01-09,228,0.059066065910290295
576,2016-01-09,180,0.3870529732069233
555,2016-01-09,-1,0.0
578,2016-01-09,-1,0.0
548,2016-01-09,-1,0.0
579,2016-01-09,-1,0.0
580,2016-01-09,107,0.9384731515852016
581,2016-01-09,-1,0.0
582,2016-01-09,-1,0.0
563,2016-01-09,-1,0.0
585,2016-01-09,-1,0.0
567,2016-01-09,160,0.6428789212842988
586,2016-01-09,-1,0.0
588,2016-01-09,-1,0.0
564,2016-01-09,43,0.9920438345076362
560,2016-01-09,-1,0.0
590,2016-01-09,-1,0.0
592,2016-01-09,-1,0.0
593,2016-01-09,-1,0.0
594,2016-01-09,0,1.0
573,2016-01-09,537,0.18122022526651518
595,2016-01-09,5,1.0
596,2016-01-09,156,0.7917318902248114
597,2016-01-09,-1,0.0
598,2016-01-09,19,0.9556167930744297
599,2016-01-12,739,0.4330198500421071
601,2016-01-10,156,0.8030488132522418
602,2016-01-10,-1,0.0
603,2016-01-10,-1,0.0
604,2016-01-10,-1,0.0
605,2016-01-10,463,0.9740362874701389
584,2016-01-09,-1,0.0
577,2016-01-09,1,0.562793131626951
607,2016-01-10,491,0.41312841160871455
583,2016-01-09,-1,0.0
608,2016-01-10,163,0.2759930085120455
609,2016-01-10,-1,0.0
610,2016-01-10,-1,0.0
611,2016-01-10,123,0.7257345467251249
612,2016-01-10,-1,0.0
613,2016-01-10,-1,0.0
614,2016-01-10,-1,0.0
615,2016-01-10,-1,0.0
617,2016-01-10,-1,0.0
591,2016-01-09,-1,0.0
587,2016-01-09,14,0.8258315503169815
618,2016-01-10,-1,0.0
620,2016-01-10,262,0.6134337011407293
621,2016-01-10,6,0.8867316316287187
622,2016-01-10,-1,0.0
624,2016-01-10,-1,0.0
626,2016-01-10,-1,0.0
600,2016-01-10,996,1.0
628,2016-01-10,-1,0.0
629,2016-01-10,-1,0.0
630,2016-01-10,-1,0.0
631,2016-01-10,0,1.0
589,2016-01-09,-1,0.0
633,2016-01-10,171,0.36971288518582685
634,2016-01-10,-1,0.0
635,2016-01-10,125,1.0
606,2016-01-10,34,1.0
637,2016-01-10,-1,0.0
627,2016-01-10,-1,0.0
639,2016-01-10,10,1.0
640,2016-01-10,-1,0.0
641,2016-01-10,-1,0.0
623,2016-01-10,-1,0.0
642,2016-01-10,-1,0.0
616,2016-01-10,-1,0.0
643,2016-01-10,399,1.0
645,2016-01-10,219,0.10775450034345589
646,2016-01-10,-1,0.0
619,2016-01-10,-1,0.0
632,2016-01-10,125,0.5943072919343523
650,2016-01-10,138,0.6589045087375238
651,2016-01-10,853,1.0
652,2016-01-04,-1,0.0
653,2016-01-04,-1,0.0
625,2016-01-10,-1,0.0
636,2016-01-10,-1,0.0
654,2016-01-04,284,0.551114165599693
656,2016-01-04,-1,0.0
638,2016-01-10,307,0.046953658233134826
657,2016-01-04,173,0.27368898655875634
658,2016-01-04,-1,0.0
660,2016-01-04,28,1.0
661,2016-01-04,-1,0.0
662,2016-01-04,28,1.0
664,2016-01-04,-1,0.0
665,2016-01-04,72,0.9530778245672125
666,2016-01-04,-1,0.0
667,2016-01-04,462,0.7473578210916639
668,2016-01-04,-1,0.0
649,2016-01-10,-1,0.0
669,2016-01-04,67,1.0
670,2016-01-04,5,0.7942595254613943
671,2016-01-04,-1,0.0
673,2016-01-04,-1,0.0
647,2016-01-10,-1,0.0
674,2016-01-04,-1,0.0
676,2016-01-04,-1,0.0
644,2016-01-10,16,0.4383933554156961
677,2016-01-04,307,0.05446966920947899
678,2016-01-04,49,0.8505810753354148
679,2016-01-04,-1,0.0
680,2016-01-04,-1,0.0
681,2016-01-04,-1,0.0
682,2016-01-04,18,0.8279031217060627
655,2016-01-04,7,1.0
683,2016-01-04,-1,0.0
684,2016-01-04,-1,0.0
663,2016-01-04,-1,0.0
648,2016-01-10,-1,0.0
685,2016-01-04,-1,0.0
686,2016-01-04,27,1.0
687,2016-01-04,34,1.0
690,2016-01-04,-1,0.0
689,2016-01-04,-1,0.0
688,2016-01-04,20,0.7761210320659603
692,2016-01-04,171,0.3265650372284517
693,2016-01-04,108,0.3631186527971699
694,2016-01-04,8,1.0
696,2016-01-04,-1,0.0
698,2016-01-04,-1,0.0
697,2016-01-04,-1,0.0
699,2016-01-04,171,1.0
700,2016-01-04,-1,0.0
701,2016-01-04,-1,0.0
702,2016-01-04,138,0.5934241953202032
703,2016-01-04,-1,0.0
704,2016-01-04,4,0.6611207449986616
705,2016-01-04,-1,0.0
706,2016-01-04,-1,0.0
708,2016-01-04,33,0.47764173506837587
659,2016-01-04,294,0.5653260738294115
710,2016-01-11,446,0.9121364380213403
711,2016-01-13,-1,0.0
712,2016-01-14,-1,0.0
713,2016-01-17,-1,0.0
714,2016-01-17,1111,1.0
715,2016-01-17,218,0.6542074533010643
716,2016-01-17,121,0.9565808062195282
717,2016-01-17,218,0.7604025958253403
718,2016-01-17,-1,0.0
720,2016-01-17,20,0.7109358384321711
691,2016-01-04,-1,0.0
672,2016-01-04,46,0.549881520529986
722,2016-01-17,44,1.0
695,2016-01-04,23,1.0
723,2016-01-17,-1,0.0
724,2016-01-17,-1,0.0
726,2016-01-17,-1,0.0
725,2016-01-17,-1,0.0
728,2016-01-17,-1,0.0
675,2016-01-04,43,0.2863439562482119
730,2016-01-17,-1,0.0
731,2016-01-17,128,0.47788775787856036
732,2016-01-17,-1,0.0
707,2016-01-04,142,0.9762668741901565
709,2016-01-04,-1,0.0
736,2016-01-17,-1,0.0
737,2016-01-17,127,1.0
738,2016-01-17,-1,0.0
739,2016-01-17,-1,0.0
740,2016-01-17,154,0.20062681992347348
741,2016-01-17,-1,0.0
742,2016-01-17,185,0.5327250567906471
719,2016-01-17,-1,0.0
721,2016-01-17,-1,0.0
743,2016-01-17,-1,0.0
746,2016-01-17,749,0.7686723328711629
744,2016-01-17,-1,0.0
747,2016-01-17,-1,0.0
748,2016-01-17,-1,0.0
749,2016-01-17,-1,0.0
750,2016-01-17,14,1.0
752,2016-01-17,-1,0.0
745,2016-01-17,40,0.8986621496709153
753,2016-01-17,-1,0.0
755,2016-01-17,-1,0.0
754,2016-01-17,78,0.14733927937318714
733,2016-01-17,-1,0.0
757,2016-01-17,-1,0.0
727,2016-01-17,-1,0.0
758,2016-01-17,399,0.8701431238001595
759,2016-01-17,12,1.0
760,2016-01-17,70,0.3897802102288785
734,2016-01-17,-1,0.0
762,2016-01-17,81,0.5801402376995468
763,2016-01-17,-1,0.0
764,2016-01-17,-1,0.0
735,2016-01-17,69,0.8497901799390476
765,2016-01-17,1013,1.0
766,2016-01-17,1140,1.0
768,2016-01-17,113,0.20212424826180528
769,2016-01-17,14,1.0
770,2016-01-17,-1,0.0
729,2016-01-17,14,1.0
771,2016-01-17,-1,0.0
772,2016-01-18,247,0.2395868255586802
775,2016-01-06,-1,0.0
776,2016-01-06,16,0.5476719707043083
777,2016-01-06,16,0.8703855590830493
774,2016-01-06,-1,0.0
779,2016-01-06,-1,0.0
780,2016-01-06,89,0.42066675150598976
782,2016-01-06,26,1.0
783,2016-01-06,1,1.0
784,2016-01-06,-1,0.0
785,2016-01-06,152,1.0
756,2016-01-17,116,0.6327315382593708
787,2016-01-06,1,1.0
788,2016-01-06,-1,0.0
773,2016-01-15,90,0.4128336571570498
790,2016-01-06,7,1.0
791,2016-01-06,-1,0.0
751,2016-01-17,-1,0.0
761,2016-01-17,-1,0.0
793,2016-01-06,72,1.0
767,2016-01-17,73,0.46637818123855335
795,2016-01-06,-1,0.0
796,2016-01-06,11,1.0
781,2016-01-06,-1,0.0
797,2016-01-06,-1,0.0
799,2016-01-06,35,1.0
778,2016-01-06,-1,0.0
802,2016-01-06,2,1.0
801,2016-01-06,968,1.0
803,2016-01-06,-1,0.0
804,2016-01-06,-1,0.0
805,2016-01-06,958,0.850940729514553
807,2016-01-06,801,0.6488386142543027
789,2016-01-06,-1,0.0
786,2016-01-06,173,0.05795250162027649
809,2016-01-06,-1,0.0
810,2016-01-06,28,1.0
811,2016-01-06,28,1.0
794,2016-01-06,279,0.5233759992472822
813,2016-01-06,28,1.0
814,2016-01-06,603,0.9721672648578247
816,2016-01-06,23,1.0
817,2016-01-06,500,0.2212054104377994
798,2016-01-06,35,0.7260346960389193
819,2016-01-06,-1,0.0
806,2016-01-06,558,0.45079976494777163
820,2016-01-06,-1,0.0
821,2016-01-06,61,0.8370436869615178
822,2016-01-06,-1,0.0
823,2016-01-06,549,1.0
824,2016-01-06,450,1.0
826,2016-01-06,159,0.7396759202029495
825,2016-01-06,14,0.9376860968108748
827,2016-01-06,-1,0.0
828,2016-01-06,-1,0.0
792,2016-01-06,14,1.0
