id,date,topic_id,topic_prob
365,2008-01-18,291,0.3175564685791822
366,2008-01-13,-1,0.0
368,2008-01-16,-1,0.0
367,2008-01-15,-1,0.0
370,2008-01-20,-1,0.0
409,2008-01-11,26,0.7724357886197335
369,2008-01-14,-1,0.0
410,2008-01-11,93,0.6768760676751397
412,2008-01-11,-1,0.0
487,2008-01-21,72,0.8483606158125707
489,2008-01-28,-1,0.0
490,2008-01-26,-1,0.0
491,2008-01-24,-1,0.0
493,2008-01-17,24,1.0
494,2008-01-17,-1,0.0
532,2008-01-22,-1,0.0
78,2008-01-01,93,1.0
533,2008-01-23,758,1.0
535,2008-01-18,-1,0.0
85,2008-01-01,-1,0.0
198,2008-01-11,-1,0.0
199,2008-01-03,-1,0.0
610,2008-01-15,-1,0.0
612,2008-01-15,26,1.0
613,2008-01-15,9,0.10035554069193581
614,2008-01-15,72,1.0
288,2008-01-02,749,0.9876160389566904
611,2008-01-15,93,0.6447411737067812
534,2008-01-18,-1,0.0
411,2008-01-11,153,0.7345405762909897
488,2008-01-27,40,1.0
5201,2008-02-19,263,0.6160888267555175
5202,2008-02-19,237,0.7246537099281375
5195,2008-02-19,-1,0.0
5198,2008-02-19,-1,0.0
5206,2008-02-19,253,0.6200455714346691
5199,2008-02-19,518,0.5410353599604343
5204,2008-02-19,-1,0.0
5200,2008-02-19,145,0.5971514450187915
5180,2008-02-19,-1,0.0
5194,2008-02-19,-1,0.0
5208,2008-02-19,36,1.0
5203,2008-02-19,-1,0.0
5205,2008-02-19,-1,0.0
5207,2008-02-19,1118,1.0
5213,2008-02-19,-1,0.0
5209,2008-02-19,-1,0.0
5212,2008-02-19,-1,0.0
5211,2008-02-19,231,0.24949497562566494
5210,2008-02-19,953,1.0
5214,2008-02-19,-1,0.0
5221,2008-02-18,-1,0.0
5222,2008-02-18,-1,0.0
5218,2008-02-19,6,0.8701118823483581
5216,2008-02-19,2,0.9419157874937499
5215,2008-02-19,263,0.8553254289487434
5217,2008-02-19,283,1.0
5220,2008-02-19,-1,0.0
5219,2008-02-19,-1,0.0
5227,2008-02-18,1,1.0
5223,2008-02-18,-1,0.0
5232,2008-02-18,238,0.28834020663618765
5233,2008-02-18,100,1.0
5228,2008-02-18,-1,0.0
5229,2008-02-18,-1,0.0
5225,2008-02-18,-1,0.0
5224,2008-02-18,-1,0.0
5226,2008-02-18,13,0.4331324032666633
5239,2008-02-18,-1,0.0
5231,2008-02-18,-1,0.0
5230,2008-02-18,-1,0.0
5234,2008-02-18,-1,0.0
5235,2008-02-18,-1,0.0
5240,2008-02-18,79,0.8765021481236057
5236,2008-02-18,-1,0.0
5237,2008-02-18,-1,0.0
5244,2008-02-18,212,1.0
5243,2008-02-18,124,0.6034356004858763
5248,2008-02-18,8,0.7926595365864163
5238,2008-02-18,172,0.8470490691807505
5242,2008-02-18,-1,0.0
5241,2008-02-18,-1,0.0
5245,2008-02-18,-1,0.0
5253,2008-02-18,132,0.5434815295792158
5255,2008-02-18,-1,0.0
5246,2008-02-18,-1,0.0
5250,2008-02-18,4,1.0
5258,2008-02-18,-1,0.0
5259,2008-02-18,-1,0.0
5260,2008-02-18,10,0.8750574323452697
5247,2008-02-18,10,1.0
5254,2008-02-18,166,0.4440252886009162
5251,2008-02-18,-1,0.0
5249,2008-02-18,-1,0.0
5257,2008-02-18,-1,0.0
5252,2008-02-18,-1,0.0
5256,2008-02-18,-1,0.0
5261,2008-02-18,61,1.0
5267,2008-02-18,-1,0.0
5264,2008-02-18,-1,0.0
5263,2008-02-18,0,1.0
5262,2008-02-18,412,0.0542433246614337
5265,2008-02-18,275,0.5879974443818063
5266,2008-02-18,6,1.0
5268,2008-02-18,469,0.8064213529843243
5269,2008-02-18,47,0.9187945185251186
5272,2008-02-18,55,1.0
5270,2008-02-18,469,1.0
5271,2008-02-18,367,0.914731527236797
5280,2008-02-21,-1,0.0
5281,2008-02-20,-1,0.0
5275,2008-02-18,263,0.8136861518624275
5274,2008-02-18,-1,0.0
5273,2008-02-18,263,0.799751872731242
5285,2008-02-19,47,0.9491830164714223
5276,2008-02-18,0,0.6181305023669811
5287,2008-02-19,-1,0.0
5278,2008-02-18,401,0.5874804298513173
5279,2008-02-18,97,0.290768541290549
5282,2008-02-19,-1,0.0
5277,2008-02-18,129,1.0
5283,2008-02-19,23,0.9557886268157751
5286,2008-02-19,16,0.6012716921912623
5291,2008-02-19,-1,0.0
5284,2008-02-19,-1,0.0
5288,2008-02-19,-1,0.0
5290,2008-02-19,-1,0.0
5289,2008-02-19,297,0.8299338061749695
5292,2008-02-19,95,0.9060039390075592
5294,2008-02-19,263,0.9800049500501866
5296,2008-02-19,117,0.7378702495116954
5297,2008-02-19,-1,0.0
5293,2008-02-19,-1,0.0
5295,2008-02-19,-1,0.0
5298,2008-02-19,26,0.3491261390965335
5300,2008-02-19,-1,0.0
5301,2008-02-19,-1,0.0
5304,2008-02-19,-1,0.0
5302,2008-02-19,79,0.8212717420662398
5303,2008-02-19,-1,0.0
5307,2008-02-19,-1,0.0
5309,2008-02-19,-1,0.0
5299,2008-02-19,-1,0.0
5314,2008-02-19,-1,0.0
5306,2008-02-19,-1,0.0
5308,2008-02-19,965,0.34949938969499517
5305,2008-02-19,-1,0.0
5317,2008-02-19,-1,0.0
5315,2008-02-19,-1,0.0
5312,2008-02-19,-1,0.0
5313,2008-02-19,427,0.9849610652752557
5321,2008-02-19,10,1.0
5310,2008-02-19,-1,0.0
5318,2008-02-19,-1,0.0
5311,2008-02-19,126,0.7284396044654704
5316,2008-02-19,39,0.20519174850883848
5319,2008-02-19,1,1.0
5323,2008-02-19,16,0.5314845461418248
5320,2008-02-19,316,0.7764260406799826
5330,2008-02-19,-1,0.0
5326,2008-02-19,125,0.879192460731874
5322,2008-02-19,-1,0.0
5327,2008-02-19,-1,0.0
5324,2008-02-19,-1,0.0
5328,2008-02-19,32,1.0
5325,2008-02-19,61,0.20560032722252417
5335,2008-02-19,-1,0.0
5329,2008-02-19,1,1.0
5339,2008-02-18,-1,0.0
5332,2008-02-19,-1,0.0
5331,2008-02-19,1,0.9408075839225227
5333,2008-02-19,-1,0.0
5334,2008-02-19,-1,0.0
5340,2008-02-18,82,0.6438068076951066
5338,2008-02-18,-1,0.0
5346,2008-02-18,0,1.0
5336,2008-02-19,95,0.8341926125013149
5341,2008-02-18,-1,0.0
5337,2008-02-19,-1,0.0
5342,2008-02-18,612,1.0
5343,2008-02-18,-1,0.0
5347,2008-02-18,623,0.7638849409176923
5349,2008-02-18,1,1.0
5354,2008-02-18,345,1.0
5351,2008-02-18,-1,0.0
5345,2008-02-18,47,0.911333936924268
5344,2008-02-18,-1,0.0
5348,2008-02-18,-1,0.0
5359,2008-02-18,-1,0.0
5352,2008-02-18,-1,0.0
5350,2008-02-18,-1,0.0
5353,2008-02-18,112,0.6864312819884693
5355,2008-02-18,138,1.0
5358,2008-02-18,-1,0.0
5356,2008-02-18,-1,0.0
5365,2008-02-18,-1,0.0
5363,2008-02-18,55,1.0
5360,2008-02-18,612,1.0
5364,2008-02-18,-1,0.0
5357,2008-02-18,-1,0.0
5361,2008-02-18,-1,0.0
5366,2008-02-18,-1,0.0
5362,2008-02-18,398,1.0
5368,2008-02-18,-1,0.0
5370,2008-02-18,-1,0.0
5369,2008-02-18,-1,0.0
5377,2008-02-18,-1,0.0
5372,2008-02-18,8,0.8939006658136205
5371,2008-02-18,427,0.8853230128576531
5373,2008-02-18,83,1.0
5374,2008-02-18,316,0.5068874620394969
5367,2008-02-18,-1,0.0
5376,2008-02-18,-1,0.0
5378,2008-02-18,77,0.443194971788757
5379,2008-02-18,45,0.6399797948080121
5375,2008-02-18,1032,1.0
5387,2008-02-18,-1,0.0
5382,2008-02-18,605,0.5399412663625878
5381,2008-02-18,797,1.0
5385,2008-02-18,-1,0.0
5380,2008-02-18,-1,0.0
5384,2008-02-18,83,0.698692350307377
5388,2008-02-18,42,0.8151023093327264
5389,2008-02-18,-1,0.0
5383,2008-02-18,5,0.7806020305581647
5386,2008-02-18,100,0.6710132825335969
5391,2008-02-18,778,1.0
5392,2008-02-18,83,0.46447959747722517
5399,2008-02-21,129,1.0
5393,2008-02-18,-1,0.0
5397,2008-02-21,47,0.9188624064176657
5395,2008-02-22,195,0.8644250571081533
5394,2008-02-18,237,0.5064765318545564
5390,2008-02-18,-1,0.0
5398,2008-02-21,-1,0.0
5396,2008-02-21,-1,0.0
5400,2008-02-21,746,0.6976371676968267
5407,2008-02-21,156,0.7525697573284919
5408,2008-02-21,263,1.0
5402,2008-02-21,105,1.0
5401,2008-02-21,85,0.6851458637102433
5405,2008-02-21,-1,0.0
5410,2008-02-21,-1,0.0
5409,2008-02-21,514,1.0
5404,2008-02-21,-1,0.0
5403,2008-02-21,-1,0.0
5416,2008-02-21,-1,0.0
5406,2008-02-21,-1,0.0
5414,2008-02-21,23,1.0
5420,2008-02-21,-1,0.0
5417,2008-02-21,83,0.44571170611912736
5413,2008-02-21,1027,0.8895445117571156
5421,2008-02-21,-1,0.0
5411,2008-02-21,-1,0.0
5415,2008-02-21,114,0.9388451877671632
5412,2008-02-21,-1,0.0
5418,2008-02-21,-1,0.0
5419,2008-02-21,365,0.2097265224178498
5423,2008-02-21,1,1.0
5425,2008-02-21,-1,0.0
5424,2008-02-21,50,0.49177207662835715
5432,2008-02-21,181,0.540213850434567
5422,2008-02-21,-1,0.0
5429,2008-02-21,-1,0.0
5435,2008-02-21,273,0.2590465338286911
5426,2008-02-21,-1,0.0
5427,2008-02-21,63,0.7043307067758445
5428,2008-02-21,-1,0.0
5430,2008-02-21,-1,0.0
5431,2008-02-21,133,0.6244578651454386
5441,2008-02-21,6,0.9848718397438587
5434,2008-02-21,-1,0.0
5436,2008-02-21,126,1.0
5437,2008-02-21,1156,1.0
5438,2008-02-21,-1,0.0
5442,2008-02-21,-1,0.0
5446,2008-02-21,0,0.8286723401101573
5433,2008-02-21,-1,0.0
5439,2008-02-21,-1,0.0
5440,2008-02-21,-1,0.0
5450,2008-02-21,-1,0.0
5443,2008-02-21,150,0.3117436798030677
5447,2008-02-21,-1,0.0
5445,2008-02-21,112,0.38049672831297904
5444,2008-02-21,126,0.20910786808516127
5454,2008-02-21,24,0.5762955293978773
5449,2008-02-21,113,0.17151256465149206
5448,2008-02-21,400,0.8748143966942715
5455,2008-02-21,401,0.559589863980518
5459,2008-02-20,-1,0.0
5451,2008-02-21,5,1.0
5452,2008-02-21,1,1.0
5458,2008-02-20,-1,0.0
5464,2008-02-20,-1,0.0
5453,2008-02-21,228,0.12290515409336669
5457,2008-02-20,33,0.6204996270724709
5456,2008-02-20,133,0.26349015568398815
5460,2008-02-20,67,1.0
5461,2008-02-20,-1,0.0
5467,2008-02-20,-1,0.0
5462,2008-02-20,49,0.9244709853315477
5463,2008-02-20,-1,0.0
5473,2008-02-20,384,0.7050012105378031
5468,2008-02-20,-1,0.0
5470,2008-02-20,97,0.5721493565790082
5465,2008-02-20,781,0.8630309313708259
5466,2008-02-20,657,1.0
5469,2008-02-20,-1,0.0
5472,2008-02-20,-1,0.0
5471,2008-02-20,4,0.3581587610723564
5475,2008-02-20,23,0.9607797286743127
5477,2008-02-20,-1,0.0
5479,2008-02-20,695,0.848825820313898
5478,2008-02-20,30,1.0
5474,2008-02-20,-1,0.0
5480,2008-02-20,596,0.8924265040447229
5476,2008-02-20,-1,0.0
5487,2008-02-20,469,0.841299746284814
5481,2008-02-20,-1,0.0
5482,2008-02-20,82,0.4033053559823863
5488,2008-02-20,73,0.28814350933730565
5491,2008-02-20,4,1.0
5483,2008-02-20,1,1.0
5492,2008-02-20,18,1.0
5494,2008-02-20,-1,0.0
5486,2008-02-20,176,0.6419913825118759
5485,2008-02-20,114,0.5683715025506105
5484,2008-02-20,-1,0.0
5489,2008-02-20,584,0.882028313725437
5499,2008-02-20,-1,0.0
5496,2008-02-20,60,0.9944110741366918
5497,2008-02-20,-1,0.0
5498,2008-02-20,-1,0.0
5503,2008-02-20,60,1.0
5495,2008-02-20,-1,0.0
5490,2008-02-20,145,1.0
5504,2008-02-20,263,0.7001230192677328
5500,2008-02-20,-1,0.0
5493,2008-02-20,10,1.0
5501,2008-02-20,-1,0.0
5506,2008-02-20,-1,0.0
5505,2008-02-20,1082,1.0
5507,2008-02-20,-1,0.0
5502,2008-02-20,657,1.0
5511,2008-02-20,-1,0.0
5516,2008-02-19,210,0.674048389882014
5508,2008-02-20,-1,0.0
5512,2008-02-20,-1,0.0
5509,2008-02-20,0,1.0
5519,2008-02-19,-1,0.0
5510,2008-02-20,-1,0.0
5514,2008-02-20,-1,0.0
5517,2008-02-19,-1,0.0
5513,2008-02-20,36,0.8462260208923142
5515,2008-02-20,-1,0.0
5524,2008-02-19,316,1.0
5523,2008-02-19,891,0.9543795904262149
5520,2008-02-19,0,1.0
5518,2008-02-19,401,0.43460618647747645
5521,2008-02-19,-1,0.0
5522,2008-02-19,82,0.4516534065303832
5527,2008-02-19,-1,0.0
5528,2008-02-19,-1,0.0
5529,2008-02-19,-1,0.0
5526,2008-02-19,-1,0.0
5535,2008-02-19,-1,0.0
5530,2008-02-19,657,0.8409680747006838
5525,2008-02-19,18,0.6459267804751656
5531,2008-02-19,33,0.5461114399190047
5532,2008-02-19,6,1.0
5533,2008-02-19,-1,0.0
5542,2008-02-19,-1,0.0
5534,2008-02-19,82,0.35616577373009006
5543,2008-02-19,-1,0.0
5537,2008-02-19,243,0.32827349675413864
5539,2008-02-19,10,1.0
5536,2008-02-19,6,0.8501599908764251
5541,2008-02-19,-1,0.0
5540,2008-02-19,880,0.4415912195266928
5538,2008-02-19,381,0.5052036377765817
5550,2008-02-19,6,1.0
5544,2008-02-19,4,1.0
5549,2008-02-19,6,0.9093853462211777
5545,2008-02-19,70,0.0975966647147186
5547,2008-02-19,34,1.0
5551,2008-02-19,-1,0.0
5557,2008-02-19,-1,0.0
5546,2008-02-19,11,0.30501054148475465
5548,2008-02-19,-1,0.0
5559,2008-02-19,-1,0.0
5552,2008-02-19,-1,0.0
5554,2008-02-19,46,0.7846547457439672
5553,2008-02-19,-1,0.0
5555,2008-02-19,657,1.0
5556,2008-02-19,-1,0.0
5562,2008-02-19,78,0.586811018770556
5558,2008-02-19,-1,0.0
5567,2008-02-19,-1,0.0
5560,2008-02-19,19,0.5982485571829681
5564,2008-02-19,316,0.5895032930828965
5565,2008-02-19,596,1.0
5566,2008-02-19,5,1.0
5568,2008-02-19,-1,0.0
5570,2008-02-19,71,0.494861157399003
5569,2008-02-19,0,1.0
5573,2008-02-19,-1,0.0
5577,2008-02-18,-1,0.0
5572,2008-02-19,-1,0.0
5563,2008-02-19,-1,0.0
5574,2008-02-19,484,0.5702912968532912
5561,2008-02-19,0,1.0
5582,2008-02-18,-1,0.0
5575,2008-02-19,78,0.9437861156279177
5579,2008-02-18,-1,0.0
5576,2008-02-19,-1,0.0
5580,2008-02-18,668,0.5145423113795219
5584,2008-02-18,-1,0.0
5581,2008-02-18,-1,0.0
5578,2008-02-18,-1,0.0
5585,2008-02-18,-1,0.0
5571,2008-02-19,-1,0.0
5586,2008-02-18,-1,0.0
5587,2008-02-18,-1,0.0
5588,2008-02-18,697,0.9054255426569205
5589,2008-02-18,-1,0.0
5593,2008-02-18,73,0.2797490706639786
5590,2008-02-18,72,0.6976881600673936
5596,2008-02-18,-1,0.0
5598,2008-02-18,-1,0.0
5583,2008-02-18,-1,0.0
5595,2008-02-18,82,0.9117285022171134
5594,2008-02-18,-1,0.0
5597,2008-02-18,-1,0.0
5602,2008-02-18,71,0.46102591153168987
5603,2008-02-18,403,0.4957933645541118
5606,2008-02-18,6,0.9173761635797444
5601,2008-02-18,346,1.0
5608,2008-02-18,484,0.7994942685363235
5600,2008-02-18,1084,0.9754814485802169
5610,2008-02-18,302,0.6182044408911094
5591,2008-02-18,0,1.0
5611,2008-02-18,-1,0.0
5604,2008-02-18,263,0.9980701824414653
5592,2008-02-18,-1,0.0
5609,2008-02-18,-1,0.0
5612,2008-02-18,-1,0.0
5607,2008-02-18,-1,0.0
5605,2008-02-18,704,0.9586834469423771
5599,2008-02-18,-1,0.0
5614,2008-02-18,-1,0.0
5613,2008-02-18,-1,0.0
5619,2008-02-18,14,1.0
5615,2008-02-18,-1,0.0
5624,2008-02-18,180,0.3012338501328234
5616,2008-02-18,-1,0.0
5617,2008-02-18,-1,0.0
5623,2008-02-18,-1,0.0
5622,2008-02-18,-1,0.0
5628,2008-02-18,-1,0.0
5618,2008-02-18,-1,0.0
5621,2008-02-18,-1,0.0
5625,2008-02-18,1129,1.0
5626,2008-02-18,4,0.9809670973482921
5630,2008-02-18,-1,0.0
5633,2008-02-18,-1,0.0
5627,2008-02-18,186,0.8934363389459647
5636,2008-02-22,145,1.0
5638,2008-02-22,-1,0.0
5631,2008-02-18,110,1.0
5639,2008-02-22,-1,0.0
5620,2008-02-18,-1,0.0
5632,2008-02-18,-1,0.0
5642,2008-02-22,-1,0.0
5629,2008-02-18,113,0.8320052900314001
5634,2008-02-18,-1,0.0
5637,2008-02-22,-1,0.0
5635,2008-02-22,-1,0.0
5648,2008-02-22,36,1.0
5644,2008-02-22,-1,0.0
5640,2008-02-22,-1,0.0
5643,2008-02-22,-1,0.0
5645,2008-02-22,-1,0.0
5646,2008-02-22,-1,0.0
5649,2008-02-22,-1,0.0
5655,2008-02-22,-1,0.0
5656,2008-02-22,-1,0.0
5641,2008-02-22,6,0.8296055388964877
5651,2008-02-22,54,0.6972886003521864
5652,2008-02-22,-1,0.0
5653,2008-02-22,263,0.9651134972381703
5654,2008-02-22,-1,0.0
5650,2008-02-22,-1,0.0
5662,2008-02-22,-1,0.0
5647,2008-02-22,-1,0.0
5665,2008-02-22,144,1.0
5658,2008-02-22,-1,0.0
5667,2008-02-22,384,0.6455225251318485
5661,2008-02-22,172,0.7400772146103448
5659,2008-02-22,168,0.737961501670942
5660,2008-02-22,-1,0.0
5664,2008-02-22,-1,0.0
5672,2008-02-22,1,0.8492261766768598
5670,2008-02-22,11,0.4796278006028457
5663,2008-02-22,375,0.4823042986691529
5668,2008-02-22,-1,0.0
5671,2008-02-22,-1,0.0
5673,2008-02-22,-1,0.0
5657,2008-02-22,25,1.0
5669,2008-02-22,66,0.24970442801333534
5666,2008-02-22,1182,0.944659084439261
5674,2008-02-22,-1,0.0
5682,2008-02-22,238,0.34842907835683795
5676,2008-02-22,-1,0.0
5675,2008-02-22,-1,0.0
5677,2008-02-22,63,0.9337132849908741
5681,2008-02-22,-1,0.0
5678,2008-02-22,-1,0.0
5679,2008-02-22,518,0.8458593695130143
5680,2008-02-22,-1,0.0
5684,2008-02-22,-1,0.0
5688,2008-02-22,0,1.0
5689,2008-02-22,-1,0.0
5692,2008-02-22,657,0.6200130238145616
5690,2008-02-22,113,0.34510515330786457
5693,2008-02-22,-1,0.0
5691,2008-02-22,-1,0.0
5694,2008-02-22,30,1.0
5683,2008-02-22,-1,0.0
5697,2008-02-21,181,0.41692622745541374
5686,2008-02-22,-1,0.0
5696,2008-02-21,-1,0.0
5698,2008-02-21,-1,0.0
5685,2008-02-22,-1,0.0
5704,2008-02-21,-1,0.0
5687,2008-02-22,1027,1.0
5701,2008-02-21,-1,0.0
5699,2008-02-21,-1,0.0
5700,2008-02-21,-1,0.0
5695,2008-02-22,150,0.6185080793614965
5706,2008-02-21,-1,0.0
5710,2008-02-21,901,0.9543823447747649
5711,2008-02-21,0,1.0
5709,2008-02-21,-1,0.0
5705,2008-02-21,101,1.0
5708,2008-02-21,-1,0.0
5713,2008-02-21,-1,0.0
5712,2008-02-21,-1,0.0
5715,2008-02-21,-1,0.0
5703,2008-02-21,-1,0.0
5719,2008-02-21,-1,0.0
5720,2008-02-21,0,0.8807809337453109
5714,2008-02-21,-1,0.0
5716,2008-02-21,-1,0.0
5707,2008-02-21,-1,0.0
5702,2008-02-21,-1,0.0
5725,2008-02-21,42,0.9095903125484871
5726,2008-02-21,-1,0.0
5718,2008-02-21,-1,0.0
5727,2008-02-21,-1,0.0
5717,2008-02-21,-1,0.0
5722,2008-02-21,-1,0.0
5724,2008-02-21,-1,0.0
5729,2008-02-21,-1,0.0
5728,2008-02-21,18,1.0
5731,2008-02-21,262,1.0
5730,2008-02-21,275,1.0
5721,2008-02-21,199,0.6649495510535625
5736,2008-02-21,-1,0.0
5732,2008-02-21,-1,0.0
5723,2008-02-21,-1,0.0
5733,2008-02-21,394,0.7047027464137894
5734,2008-02-21,-1,0.0
5737,2008-02-21,458,0.8882725532467854
5738,2008-02-21,-1,0.0
5740,2008-02-21,-1,0.0
5744,2008-02-21,-1,0.0
5739,2008-02-21,-1,0.0
5741,2008-02-21,533,0.6971704616814031
5743,2008-02-21,208,0.7402574863578036
5742,2008-02-21,584,0.26723062999046215
5735,2008-02-21,-1,0.0
5745,2008-02-21,-1,0.0
5749,2008-02-21,-1,0.0
5754,2008-02-21,-1,0.0
5746,2008-02-21,10,1.0
5751,2008-02-21,-1,0.0
5747,2008-02-21,321,0.2895476017992338
5748,2008-02-21,992,0.9941412134520137
5759,2008-02-20,596,0.5623637591860887
5750,2008-02-21,-1,0.0
5755,2008-02-21,-1,0.0
5753,2008-02-21,-1,0.0
5756,2008-02-23,-1,0.0
5758,2008-02-20,657,1.0
5763,2008-02-20,-1,0.0
5752,2008-02-21,-1,0.0
5757,2008-02-20,-1,0.0
5760,2008-02-20,0,1.0
5766,2008-02-20,-1,0.0
5761,2008-02-20,-1,0.0
5767,2008-02-20,-1,0.0
5762,2008-02-20,401,0.35663253851756616
5765,2008-02-20,25,0.862806494733373
5764,2008-02-20,-1,0.0
5768,2008-02-20,16,0.4332802040914088
5769,2008-02-20,-1,0.0
5771,2008-02-20,-1,0.0
5772,2008-02-20,1,0.9277815983129842
5770,2008-02-20,-1,0.0
5773,2008-02-20,-1,0.0
5775,2008-02-20,199,0.5498508793682778
5774,2008-02-20,-1,0.0
5777,2008-02-20,-1,0.0
5779,2008-02-20,-1,0.0
5780,2008-02-20,-1,0.0
5776,2008-02-20,-1,0.0
5778,2008-02-20,-1,0.0
5781,2008-02-20,-1,0.0
5788,2008-02-20,-1,0.0
5785,2008-02-20,237,1.0
5786,2008-02-20,841,0.9721411356682619
5784,2008-02-20,646,0.9509286474764864
5782,2008-02-20,46,0.8229296244726922
5790,2008-02-20,-1,0.0
5783,2008-02-20,33,0.22482519516589436
5794,2008-02-20,6,1.0
5792,2008-02-20,-1,0.0
5787,2008-02-20,-1,0.0
5789,2008-02-20,-1,0.0
5800,2008-02-20,6,1.0
5796,2008-02-20,-1,0.0
5791,2008-02-20,-1,0.0
5795,2008-02-20,-1,0.0
5803,2008-02-20,482,0.4863408077466334
5799,2008-02-20,57,0.42487453630965893
5804,2008-02-20,57,0.4726347847158039
5805,2008-02-20,348,0.3908506257688172
5793,2008-02-20,-1,0.0
5809,2008-02-20,57,0.7184809747308911
5797,2008-02-20,-1,0.0
5798,2008-02-20,-1,0.0
5808,2008-02-20,-1,0.0
5801,2008-02-20,-1,0.0
5811,2008-02-20,4,1.0
5813,2008-02-20,295,0.6196813683882586
5814,2008-02-20,-1,0.0
5815,2008-02-20,-1,0.0
5818,2008-02-19,956,1.0
5810,2008-02-20,131,0.9418619576394182
5802,2008-02-20,-1,0.0
5819,2008-02-19,-1,0.0
5821,2008-02-19,-1,0.0
5822,2008-02-19,-1,0.0
5807,2008-02-20,348,0.5171063700585459
5825,2008-02-19,-1,0.0
5806,2008-02-20,0,1.0
5812,2008-02-20,-1,0.0
5817,2008-02-20,193,0.6732626856708375
5820,2008-02-19,-1,0.0
5816,2008-02-20,296,0.6072001527123867
5827,2008-02-19,166,0.33693440784965817
5828,2008-02-19,596,1.0
5823,2008-02-19,6,1.0
5824,2008-02-19,-1,0.0
5830,2008-02-19,-1,0.0
5831,2008-02-19,407,0.9568864232826232
5917,2008-02-22,5,1.0
5826,2008-02-19,-1,0.0
5832,2008-02-19,10,0.9757849893850401
5829,2008-02-19,-1,0.0
5871,2008-02-18,-1,0.0
5872,2008-02-18,61,0.9062725400798525
5870,2008-02-18,224,0.5058516409176178
5916,2008-02-22,-1,0.0
5918,2008-02-22,992,0.6926840688049977
5921,2008-02-22,921,1.0
5920,2008-02-22,133,0.3034677566828687
5922,2008-02-22,-1,0.0
5919,2008-02-22,-1,0.0
5923,2008-02-22,444,0.7729203438157796
5926,2008-02-22,26,1.0
5927,2008-02-22,24,1.0
5925,2008-02-22,50,0.5192934314678214
5931,2008-02-22,657,0.8623455517183617
5930,2008-02-22,-1,0.0
5935,2008-02-22,8,1.0
5929,2008-02-22,-1,0.0
5924,2008-02-22,-1,0.0
5937,2008-02-22,605,0.4619977439598339
5928,2008-02-22,-1,0.0
5940,2008-02-22,-1,0.0
5932,2008-02-22,15,1.0
5942,2008-02-22,270,0.4683767233782756
5933,2008-02-22,-1,0.0
5934,2008-02-22,494,1.0
5938,2008-02-22,150,0.11087626752883718
5941,2008-02-22,26,0.6661743117624965
5939,2008-02-22,-1,0.0
5943,2008-02-22,4,1.0
5936,2008-02-22,-1,0.0
5944,2008-02-22,-1,0.0
5946,2008-02-22,-1,0.0
5945,2008-02-22,-1,0.0
5947,2008-02-22,42,1.0
5955,2008-02-22,-1,0.0
5948,2008-02-22,-1,0.0
5950,2008-02-22,16,0.5671868655730096
5958,2008-02-22,-1,0.0
5952,2008-02-22,26,1.0
5949,2008-02-22,-1,0.0
5953,2008-02-22,80,1.0
5962,2008-02-22,251,0.7437682425473675
5951,2008-02-22,-1,0.0
5954,2008-02-22,243,0.2721604637919218
5961,2008-02-22,255,0.7676914562143716
