id,date,topic_id,topic_prob
40,2020-01-03,427,0.8486023238214923
74,2020-01-03,-1,0.0
73,2020-01-10,66,0.15593333646362573
57,2020-01-03,483,1.0
79,2020-01-03,-1,0.0
59,2020-01-03,147,0.6241616471430166
75,2020-01-03,-1,0.0
68,2020-01-07,414,0.6169043987524068
81,2020-01-03,-1,0.0
76,2020-01-03,-1,0.0
72,2020-01-13,209,0.7150300540215709
78,2020-01-03,410,0.6096790642538108
77,2020-01-03,214,0.7916612728972605
80,2020-01-03,313,0.214224259151854
84,2020-01-03,11,1.0
86,2020-01-03,-1,0.0
87,2020-01-03,287,0.9734482509481982
88,2020-01-03,-1,0.0
90,2020-01-03,1150,1.0
92,2020-01-03,194,1.0
93,2020-01-03,274,1.0
82,2020-01-03,-1,0.0
95,2020-01-03,24,0.10547980178721339
97,2020-01-03,-1,0.0
98,2020-01-03,-1,0.0
83,2020-01-03,-1,0.0
91,2020-01-03,477,0.8049721408842682
89,2020-01-03,-1,0.0
85,2020-01-03,312,0.05391353714428361
94,2020-01-03,354,0.1894816489083164
96,2020-01-03,559,0.8987150563961221
103,2020-01-03,247,0.12348935840711618
104,2020-01-03,421,0.3052305776921306
105,2020-01-03,416,0.392035082713253
108,2020-01-03,669,0.6719138903928672
99,2020-01-03,0,1.0
100,2020-01-03,2,1.0
112,2020-01-03,-1,0.0
102,2020-01-03,-1,0.0
101,2020-01-03,52,1.0
107,2020-01-03,-1,0.0
111,2020-01-03,594,1.0
109,2020-01-03,337,1.0
106,2020-01-03,66,1.0
118,2020-01-03,932,1.0
119,2020-01-03,66,1.0
110,2020-01-03,-1,0.0
120,2020-01-03,-1,0.0
122,2020-01-03,406,1.0
123,2020-01-03,-1,0.0
114,2020-01-03,-1,0.0
113,2020-01-03,-1,0.0
115,2020-01-03,485,0.3502885845760044
127,2020-01-03,66,1.0
128,2020-01-03,123,0.7661699425437092
116,2020-01-03,-1,0.0
121,2020-01-03,-1,0.0
132,2020-01-14,8,1.0
126,2020-01-03,274,1.0
117,2020-01-03,32,0.8148781924140461
134,2020-01-08,-1,0.0
125,2020-01-03,759,0.31037469492442193
135,2020-01-08,-1,0.0
124,2020-01-03,-1,0.0
130,2020-01-03,162,0.2470191647251973
139,2020-01-08,-1,0.0
133,2020-01-08,223,0.40779505807105476
129,2020-01-03,214,0.9297232501586233
142,2020-01-08,-1,0.0
143,2020-01-08,-1,0.0
145,2020-01-08,-1,0.0
137,2020-01-08,-1,0.0
138,2020-01-08,-1,0.0
140,2020-01-08,-1,0.0
136,2020-01-08,-1,0.0
131,2020-01-03,39,0.49696159551874786
150,2020-01-08,-1,0.0
151,2020-01-08,-1,0.0
152,2020-01-08,34,0.10526686322200167
148,2020-01-08,634,1.0
154,2020-01-08,0,1.0
144,2020-01-08,79,0.8564686122787317
156,2020-01-08,-1,0.0
155,2020-01-08,197,0.9563951937336782
157,2020-01-08,174,0.7382734862378297
159,2020-01-08,-1,0.0
149,2020-01-08,25,0.31533157337989887
147,2020-01-08,-1,0.0
162,2020-01-08,-1,0.0
164,2020-01-08,216,0.4208788181052982
153,2020-01-08,-1,0.0
146,2020-01-08,25,0.603291491940897
166,2020-01-08,1,1.0
168,2020-01-08,18,1.0
169,2020-01-08,18,1.0
141,2020-01-08,-1,0.0
170,2020-01-08,-1,0.0
158,2020-01-08,-1,0.0
171,2020-01-08,-1,0.0
172,2020-01-08,140,0.42361565476181656
173,2020-01-08,-1,0.0
160,2020-01-08,-1,0.0
163,2020-01-08,162,0.6228955439450098
175,2020-01-08,304,0.4926885102918345
177,2020-01-08,261,1.0
165,2020-01-08,254,0.4896597563689848
161,2020-01-08,-1,0.0
181,2020-01-08,161,0.5695718168259345
167,2020-01-08,-1,0.0
176,2020-01-08,458,0.9226759790016839
178,2020-01-08,64,1.0
174,2020-01-08,140,0.3092513667615166
185,2020-01-08,-1,0.0
180,2020-01-08,-1,0.0
186,2020-01-08,-1,0.0
179,2020-01-08,-1,0.0
188,2020-01-08,247,0.3076087802965345
189,2020-01-08,106,0.6413632033964953
190,2020-01-08,14,1.0
182,2020-01-08,-1,0.0
192,2020-01-01,178,1.0
193,2020-01-01,-1,0.0
196,2020-01-01,-1,0.0
195,2020-01-01,-1,0.0
197,2020-01-01,-1,0.0
199,2020-01-01,-1,0.0
200,2020-01-01,25,1.0
184,2020-01-08,-1,0.0
183,2020-01-08,493,0.4828813472120876
201,2020-01-01,-1,0.0
202,2020-01-01,-1,0.0
203,2020-01-01,-1,0.0
187,2020-01-08,493,0.9171513932698908
208,2020-01-01,66,1.0
191,2020-01-08,289,0.6299402684549292
210,2020-01-01,-1,0.0
194,2020-01-01,-1,0.0
198,2020-01-01,-1,0.0
211,2020-01-01,-1,0.0
214,2020-01-01,250,0.6627649192850615
207,2020-01-01,2,0.9687276375743654
205,2020-01-01,177,0.10043135310812822
204,2020-01-01,-1,0.0
206,2020-01-01,611,1.0
218,2020-01-01,-1,0.0
216,2020-01-01,14,0.9323581154077959
213,2020-01-01,-1,0.0
220,2020-01-01,-1,0.0
222,2020-01-01,73,0.3915291740011647
212,2020-01-01,-1,0.0
217,2020-01-01,-1,0.0
215,2020-01-01,25,0.7069404809434925
226,2020-01-01,-1,0.0
209,2020-01-01,66,1.0
221,2020-01-01,123,0.9919006616813046
219,2020-01-01,-1,0.0
227,2020-01-01,-1,0.0
230,2020-01-01,363,0.6031376083032192
231,2020-01-01,-1,0.0
232,2020-01-01,355,0.6266008867113816
233,2020-01-01,14,1.0
234,2020-01-01,-1,0.0
235,2020-01-01,-1,0.0
223,2020-01-01,415,0.7931489834339239
236,2020-01-01,-1,0.0
237,2020-01-01,-1,0.0
239,2020-01-01,117,0.9027920749066457
240,2020-01-01,-1,0.0
241,2020-01-01,-1,0.0
225,2020-01-01,-1,0.0
243,2020-01-01,218,0.7540509548454662
224,2020-01-01,-1,0.0
247,2020-01-01,-1,0.0
238,2020-01-01,8,0.8210309931090601
228,2020-01-01,-1,0.0
229,2020-01-01,-1,0.0
249,2020-01-02,-1,0.0
242,2020-01-01,-1,0.0
252,2020-01-02,-1,0.0
245,2020-01-01,289,0.9245439384041374
254,2020-01-02,-1,0.0
255,2020-01-02,-1,0.0
257,2020-01-02,-1,0.0
244,2020-01-01,-1,0.0
246,2020-01-01,289,0.7603170105919361
258,2020-01-02,634,0.9805639611727651
259,2020-01-02,-1,0.0
260,2020-01-02,-1,0.0
261,2020-01-02,55,1.0
248,2020-01-02,-1,0.0
250,2020-01-02,13,0.8513576813784309
266,2020-01-02,-1,0.0
267,2020-01-02,10,1.0
256,2020-01-02,-1,0.0
251,2020-01-02,13,1.0
253,2020-01-02,19,1.0
270,2020-01-02,237,1.0
263,2020-01-02,-1,0.0
271,2020-01-02,15,1.0
262,2020-01-02,55,1.0
274,2020-01-02,-1,0.0
264,2020-01-02,-1,0.0
265,2020-01-02,447,1.0
277,2020-01-02,-1,0.0
268,2020-01-02,6,0.9762994484485333
278,2020-01-02,323,0.686885022332008
280,2020-01-02,-1,0.0
269,2020-01-02,-1,0.0
282,2020-01-02,1,1.0
272,2020-01-02,-1,0.0
273,2020-01-02,-1,0.0
275,2020-01-02,643,0.9850676772616433
276,2020-01-02,-1,0.0
286,2020-01-02,-1,0.0
281,2020-01-02,-1,0.0
279,2020-01-02,-1,0.0
290,2020-01-02,-1,0.0
283,2020-01-02,-1,0.0
291,2020-01-02,261,0.8649349917473124
284,2020-01-02,66,0.8351346763265232
285,2020-01-02,16,0.5371212196951338
289,2020-01-02,-1,0.0
288,2020-01-02,493,0.5430101678685688
295,2020-01-02,140,0.5483135584535255
297,2020-01-02,-1,0.0
287,2020-01-02,493,0.9463677397394569
300,2020-01-02,289,1.0
292,2020-01-02,-1,0.0
294,2020-01-02,140,0.7630026435030609
293,2020-01-02,140,0.40983232350701115
304,2020-01-02,-1,0.0
296,2020-01-02,-1,0.0
306,2020-01-05,109,0.606438176765587
303,2020-01-02,483,0.9455902171494671
308,2020-01-05,81,0.8488483770083931
298,2020-01-02,13,0.606129323695427
302,2020-01-02,89,1.0
301,2020-01-02,5,0.8202374394149323
311,2020-01-05,-1,0.0
312,2020-01-05,-1,0.0
313,2020-01-05,-1,0.0
305,2020-01-05,63,0.9155985618714539
299,2020-01-02,-1,0.0
307,2020-01-05,236,0.587597099877844
319,2020-01-05,-1,0.0
309,2020-01-05,618,0.5198681209288922
320,2020-01-05,-1,0.0
315,2020-01-05,125,1.0
310,2020-01-05,-1,0.0
316,2020-01-05,-1,0.0
314,2020-01-05,-1,0.0
323,2020-01-05,-1,0.0
324,2020-01-05,189,0.8978671194288842
317,2020-01-05,0,1.0
318,2020-01-05,0,0.8047338310098547
328,2020-01-05,359,0.23108745603749095
330,2020-01-05,-1,0.0
329,2020-01-05,-1,0.0
332,2020-01-05,115,1.0
322,2020-01-05,399,0.49969665449107614
321,2020-01-05,22,0.7296919081836316
327,2020-01-05,25,0.7218842687687984
334,2020-01-05,30,0.4999468387682986
335,2020-01-05,1002,1.0
338,2020-01-05,247,0.6457398286296538
325,2020-01-05,-1,0.0
326,2020-01-05,384,0.6332627167845568
342,2020-01-05,-1,0.0
333,2020-01-05,778,1.0
331,2020-01-05,390,0.7907686117415835
343,2020-01-05,-1,0.0
345,2020-01-05,254,0.44598542583103773
336,2020-01-05,112,0.29272198604432476
337,2020-01-05,-1,0.0
339,2020-01-05,-1,0.0
350,2020-01-05,-1,0.0
340,2020-01-05,-1,0.0
341,2020-01-05,-1,0.0
344,2020-01-05,60,0.8550506688659455
346,2020-01-05,-1,0.0
353,2020-01-05,265,0.628033117999918
354,2020-01-05,-1,0.0
355,2020-01-05,-1,0.0
348,2020-01-05,100,0.7924271300303208
347,2020-01-05,-1,0.0
357,2020-01-05,10,1.0
351,2020-01-05,247,0.34122598078104177
349,2020-01-05,100,0.9588719901829691
352,2020-01-05,161,0.7658511290472874
356,2020-01-05,-1,0.0
358,2020-01-05,-1,0.0
360,2020-01-05,86,1.0
361,2020-01-05,19,1.0
365,2020-01-06,-1,0.0
366,2020-01-06,-1,0.0
367,2020-01-06,480,0.5484600235922497
359,2020-01-05,66,1.0
369,2020-01-06,4,1.0
370,2020-01-06,-1,0.0
363,2020-01-05,-1,0.0
371,2020-01-06,49,1.0
372,2020-01-06,-1,0.0
373,2020-01-06,578,0.013809869202974258
374,2020-01-06,716,0.9532264300444735
375,2020-01-06,-1,0.0
362,2020-01-05,-1,0.0
377,2020-01-06,2,1.0
378,2020-01-06,-1,0.0
379,2020-01-06,-1,0.0
384,2020-01-06,-1,0.0
364,2020-01-05,-1,0.0
376,2020-01-06,1137,1.0
368,2020-01-06,-1,0.0
380,2020-01-06,875,1.0
381,2020-01-06,2,0.7773965881787641
382,2020-01-06,-1,0.0
383,2020-01-06,-1,0.0
388,2020-01-06,-1,0.0
389,2020-01-06,661,0.5391748657669841
390,2020-01-06,-1,0.0
391,2020-01-06,108,0.6589995447486873
385,2020-01-06,-1,0.0
393,2020-01-06,8,1.0
392,2020-01-06,358,0.5677585782830541
398,2020-01-06,34,1.0
386,2020-01-06,2,1.0
387,2020-01-06,-1,0.0
394,2020-01-06,1002,1.0
397,2020-01-06,84,0.26510397763635585
395,2020-01-06,-1,0.0
403,2020-01-06,590,1.0
404,2020-01-06,634,0.813450199931993
405,2020-01-06,-1,0.0
396,2020-01-06,84,0.24857612015194339
399,2020-01-06,234,0.8424765223406601
406,2020-01-06,-1,0.0
408,2020-01-06,-1,0.0
407,2020-01-06,-1,0.0
409,2020-01-06,-1,0.0
402,2020-01-06,590,0.8895632909116389
400,2020-01-06,6,1.0
413,2020-01-06,30,1.0
416,2020-01-06,114,0.7252693884146989
401,2020-01-06,66,1.0
419,2020-01-06,19,0.7193784951284927
410,2020-01-06,140,0.33900207294320095
420,2020-01-06,1,1.0
414,2020-01-06,197,1.0
412,2020-01-06,-1,0.0
411,2020-01-06,-1,0.0
423,2020-01-06,0,1.0
415,2020-01-06,-1,0.0
417,2020-01-06,-1,0.0
428,2020-01-04,18,1.0
418,2020-01-06,311,0.13823650147317715
422,2020-01-06,-1,0.0
421,2020-01-06,164,0.7692308237081997
430,2020-01-04,10,1.0
431,2020-01-04,10,1.0
427,2020-01-04,18,1.0
433,2020-01-04,-1,0.0
424,2020-01-06,-1,0.0
434,2020-01-04,-1,0.0
425,2020-01-06,-1,0.0
435,2020-01-04,-1,0.0
438,2020-01-04,43,0.358869849397845
439,2020-01-04,13,0.8956734725480238
426,2020-01-04,-1,0.0
442,2020-01-04,-1,0.0
443,2020-01-04,66,0.4835906597802031
429,2020-01-04,836,1.0
444,2020-01-04,30,0.8914787883568362
446,2020-01-04,224,0.4115070868856601
432,2020-01-04,-1,0.0
436,2020-01-04,-1,0.0
437,2020-01-04,-1,0.0
440,2020-01-04,109,0.3921301259861653
450,2020-01-04,183,0.6709599619578155
451,2020-01-04,-1,0.0
452,2020-01-04,44,0.8631483431363822
453,2020-01-04,80,0.2733845214778031
454,2020-01-04,-1,0.0
455,2020-01-04,646,0.48734482357043724
457,2020-01-04,-1,0.0
458,2020-01-04,-1,0.0
441,2020-01-04,537,0.0735369904371245
445,2020-01-04,30,0.7538474229794477
461,2020-01-04,69,0.8289124486758198
447,2020-01-04,-1,0.0
460,2020-01-04,247,0.10657612964295972
463,2020-01-04,-1,0.0
465,2020-01-04,138,1.0
466,2020-01-04,4,1.0
467,2020-01-04,-1,0.0
468,2020-01-04,-1,0.0
469,2020-01-04,-1,0.0
456,2020-01-04,31,0.7272812057277882
448,2020-01-04,-1,0.0
459,2020-01-04,-1,0.0
471,2020-01-04,853,1.0
472,2020-01-04,-1,0.0
449,2020-01-04,-1,0.0
474,2020-01-04,-1,0.0
475,2020-01-04,-1,0.0
477,2020-01-04,400,0.4107304129771147
478,2020-01-04,-1,0.0
462,2020-01-04,-1,0.0
470,2020-01-04,-1,0.0
464,2020-01-04,1165,1.0
479,2020-01-04,84,0.32391384693001146
473,2020-01-04,-1,0.0
480,2020-01-04,123,0.721949387970674
481,2020-01-04,-1,0.0
487,2020-01-07,-1,0.0
489,2020-01-07,57,0.24635144846582446
483,2020-01-04,-1,0.0
485,2020-01-04,153,0.5580561183515289
491,2020-01-07,1002,0.7625668111218106
476,2020-01-04,66,1.0
484,2020-01-04,172,0.5783511357010179
492,2020-01-07,-1,0.0
482,2020-01-04,-1,0.0
494,2020-01-07,162,0.6445974353810304
488,2020-01-07,-1,0.0
497,2020-01-07,-1,0.0
498,2020-01-07,179,1.0
500,2020-01-07,-1,0.0
486,2020-01-04,-1,0.0
490,2020-01-07,57,0.531678423222049
503,2020-01-07,1,0.9297961802261994
505,2020-01-07,634,0.7265902734042969
493,2020-01-07,-1,0.0
502,2020-01-07,-1,0.0
501,2020-01-07,-1,0.0
495,2020-01-07,197,1.0
508,2020-01-07,-1,0.0
510,2020-01-07,-1,0.0
511,2020-01-07,-1,0.0
512,2020-01-07,85,0.7814477596597349
514,2020-01-07,211,1.0
506,2020-01-07,-1,0.0
504,2020-01-07,1,0.9145282821684322
515,2020-01-07,123,0.9185136580474375
516,2020-01-07,0,1.0
517,2020-01-07,-1,0.0
520,2020-01-07,236,0.6225962779373044
513,2020-01-07,-1,0.0
509,2020-01-07,-1,0.0
507,2020-01-07,-1,0.0
496,2020-01-07,-1,0.0
524,2020-01-07,295,1.0
525,2020-01-07,295,0.9670315204373796
499,2020-01-07,479,0.755829728491642
518,2020-01-07,-1,0.0
529,2020-01-07,85,0.9523944931469797
519,2020-01-07,-1,0.0
530,2020-01-07,133,0.28813437511102835
532,2020-01-07,138,1.0
521,2020-01-07,-1,0.0
527,2020-01-07,415,0.9285802403573821
523,2020-01-07,-1,0.0
522,2020-01-07,-1,0.0
534,2020-01-07,-1,0.0
537,2020-01-07,995,0.6276597243869345
526,2020-01-07,-1,0.0
540,2020-01-07,-1,0.0
528,2020-01-07,216,0.5667980020443899
541,2020-01-07,493,0.4663635269371235
533,2020-01-07,-1,0.0
531,2020-01-07,-1,0.0
544,2020-01-07,-1,0.0
545,2020-01-07,-1,0.0
536,2020-01-07,233,1.0
538,2020-01-07,493,0.7634340252304378
539,2020-01-07,14,1.0
550,2020-01-09,-1,0.0
551,2020-01-09,349,1.0
543,2020-01-07,493,0.4741147434793155
552,2020-01-09,-1,0.0
553,2020-01-09,-1,0.0
542,2020-01-07,-1,0.0
555,2020-01-09,19,0.610955070902381
535,2020-01-07,233,1.0
547,2020-01-07,493,0.7991568795384533
559,2020-01-09,8,0.8422993649908365
548,2020-01-07,289,0.9840182273736703
549,2020-01-07,1,0.9322218145339697
562,2020-01-09,634,1.0
554,2020-01-09,371,0.2695593305130661
556,2020-01-09,19,0.5376716242355247
563,2020-01-09,84,0.6701938192397636
565,2020-01-09,10,0.8254488079292142
566,2020-01-09,507,0.9772445032972915
561,2020-01-09,-1,0.0
557,2020-01-09,34,1.0
567,2020-01-09,20,0.3439489813767498
569,2020-01-09,521,0.2776617394435564
570,2020-01-09,-1,0.0
558,2020-01-09,-1,0.0
571,2020-01-09,-1,0.0
572,2020-01-09,18,1.0
574,2020-01-09,18,0.9809146190857235
560,2020-01-09,25,1.0
578,2020-01-09,15,0.7737363232307553
564,2020-01-09,-1,0.0
579,2020-01-09,-1,0.0
580,2020-01-09,-1,0.0
581,2020-01-09,-1,0.0
568,2020-01-09,-1,0.0
573,2020-01-09,18,1.0
584,2020-01-09,216,0.6481251275513371
586,2020-01-09,-1,0.0
585,2020-01-09,18,0.9808129632025606
546,2020-01-07,380,0.6812491049370861
577,2020-01-09,-1,0.0
590,2020-01-09,-1,0.0
576,2020-01-09,197,0.9431161350112744
591,2020-01-09,-1,0.0
582,2020-01-09,584,1.0
592,2020-01-09,261,0.8579954060359828
575,2020-01-09,415,0.849689728888707
593,2020-01-09,91,0.7458934858225887
595,2020-01-09,140,0.5417633380146517
597,2020-01-09,64,0.464443762550642
598,2020-01-09,-1,0.0
588,2020-01-09,1101,1.0
587,2020-01-09,493,1.0
583,2020-01-09,-1,0.0
589,2020-01-09,30,0.9330502575924176
594,2020-01-09,140,0.4481064037678908
596,2020-01-09,-1,0.0
606,2020-01-09,-1,0.0
607,2020-01-09,995,0.5936155828331088
599,2020-01-09,-1,0.0
600,2020-01-09,-1,0.0
608,2020-01-09,-1,0.0
609,2020-01-09,-1,0.0
610,2020-01-09,-1,0.0
611,2020-01-09,60,1.0
602,2020-01-09,138,0.9362824030493297
601,2020-01-09,37,0.5842695198560067
603,2020-01-09,-1,0.0
617,2020-01-12,-1,0.0
604,2020-01-09,13,1.0
618,2020-01-12,618,1.0
605,2020-01-09,13,1.0
613,2020-01-12,-1,0.0
612,2020-01-09,-1,0.0
615,2020-01-12,-1,0.0
614,2020-01-12,63,0.9830280468844009
616,2020-01-12,-1,0.0
619,2020-01-12,-1,0.0
625,2020-01-12,-1,0.0
620,2020-01-12,-1,0.0
626,2020-01-12,-1,0.0
628,2020-01-12,-1,0.0
631,2020-01-12,-1,0.0
632,2020-01-12,184,0.5073724822119439
621,2020-01-12,-1,0.0
623,2020-01-12,-1,0.0
627,2020-01-12,-1,0.0
622,2020-01-12,399,0.5593380300855547
624,2020-01-12,-1,0.0
637,2020-01-12,-1,0.0
638,2020-01-12,2,0.8315254155025656
630,2020-01-12,-1,0.0
629,2020-01-12,-1,0.0
633,2020-01-12,-1,0.0
634,2020-01-12,447,0.9136754875525767
635,2020-01-12,84,0.45095817117681164
644,2020-01-12,-1,0.0
645,2020-01-12,-1,0.0
636,2020-01-12,94,0.3346497642793732
643,2020-01-12,-1,0.0
646,2020-01-12,-1,0.0
647,2020-01-12,-1,0.0
639,2020-01-12,-1,0.0
641,2020-01-12,0,1.0
649,2020-01-12,40,1.0
652,2020-01-12,172,0.7623351178150986
642,2020-01-12,4,1.0
653,2020-01-12,-1,0.0
654,2020-01-12,131,0.7453500106772154
655,2020-01-12,1149,0.9949354576013058
656,2020-01-12,-1,0.0
640,2020-01-12,0,1.0
650,2020-01-12,-1,0.0
651,2020-01-12,-1,0.0
648,2020-01-12,4,1.0
664,2020-01-12,-1,0.0
665,2020-01-12,5,1.0
661,2020-01-12,151,1.0
658,2020-01-12,5,1.0
662,2020-01-12,197,0.8696389433852525
659,2020-01-12,30,0.7219251945939555
669,2020-01-12,19,0.9402713742586046
670,2020-01-12,-1,0.0
657,2020-01-12,176,1.0
672,2020-01-12,-1,0.0
663,2020-01-12,-1,0.0
673,2020-01-12,-1,0.0
660,2020-01-12,-1,0.0
666,2020-01-12,-1,0.0
667,2020-01-12,-1,0.0
668,2020-01-12,-1,0.0
678,2020-01-11,-1,0.0
676,2020-01-11,1002,0.8261758753262022
682,2020-01-11,-1,0.0
677,2020-01-11,-1,0.0
671,2020-01-12,811,1.0
683,2020-01-11,32,1.0
685,2020-01-11,231,0.597073657356177
686,2020-01-11,-1,0.0
675,2020-01-12,-1,0.0
680,2020-01-11,-1,0.0
689,2020-01-11,162,1.0
679,2020-01-11,8,1.0
691,2020-01-11,-1,0.0
684,2020-01-11,-1,0.0
693,2020-01-11,-1,0.0
695,2020-01-11,8,1.0
687,2020-01-11,86,1.0
688,2020-01-11,0,0.8885764232526487
698,2020-01-11,-1,0.0
690,2020-01-11,308,0.7199438056786857
692,2020-01-11,-1,0.0
694,2020-01-11,-1,0.0
674,2020-01-12,44,0.6698017573551835
702,2020-01-11,-1,0.0
681,2020-01-11,931,0.6993114177999199
696,2020-01-11,-1,0.0
697,2020-01-11,19,0.7238716736634773
700,2020-01-11,-1,0.0
701,2020-01-11,389,0.5758310845161846
708,2020-01-11,300,1.0
699,2020-01-11,-1,0.0
704,2020-01-11,-1,0.0
712,2020-01-11,-1,0.0
713,2020-01-11,-1,0.0
703,2020-01-11,-1,0.0
707,2020-01-11,-1,0.0
716,2020-01-11,88,0.6183443827036136
706,2020-01-11,-1,0.0
705,2020-01-11,25,0.8440020897199547
717,2020-01-11,-1,0.0
718,2020-01-11,-1,0.0
719,2020-01-11,745,1.0
720,2020-01-11,-1,0.0
723,2020-01-11,-1,0.0
711,2020-01-11,-1,0.0
709,2020-01-11,-1,0.0
715,2020-01-11,-1,0.0
727,2020-01-11,-1,0.0
710,2020-01-11,-1,0.0
728,2020-01-11,-1,0.0
721,2020-01-11,-1,0.0
724,2020-01-11,-1,0.0
730,2020-01-11,16,0.3644616885081236
732,2020-01-11,-1,0.0
733,2020-01-11,19,0.6301378018398238
725,2020-01-11,-1,0.0
735,2020-01-11,-1,0.0
714,2020-01-11,4,1.0
737,2020-01-11,-1,0.0
722,2020-01-11,-1,0.0
738,2020-01-11,-1,0.0
731,2020-01-11,-1,0.0
739,2020-01-13,716,1.0
729,2020-01-11,52,1.0
740,2020-01-13,-1,0.0
742,2020-01-13,480,0.5074324025970126
726,2020-01-11,336,0.3121264192624797
743,2020-01-13,-1,0.0
744,2020-01-13,637,0.46919920164885126
734,2020-01-11,-1,0.0
748,2020-01-13,-1,0.0
746,2020-01-13,875,0.31481509293403215
750,2020-01-13,838,0.47682347763071947
751,2020-01-13,-1,0.0
752,2020-01-13,-1,0.0
754,2020-01-13,137,0.2538192430112621
753,2020-01-13,578,0.013517826732653948
756,2020-01-13,661,1.0
736,2020-01-11,-1,0.0
755,2020-01-13,-1,0.0
759,2020-01-13,57,0.8227492279459856
760,2020-01-13,103,1.0
761,2020-01-13,-1,0.0
763,2020-01-13,46,0.731972179475463
764,2020-01-13,-1,0.0
765,2020-01-13,317,1.0
747,2020-01-13,2,0.7261940936030636
749,2020-01-13,-1,0.0
766,2020-01-13,-1,0.0
741,2020-01-13,57,0.8192807132184358
770,2020-01-13,355,1.0
757,2020-01-13,-1,0.0
758,2020-01-13,578,0.01256758708695464
762,2020-01-13,-1,0.0
772,2020-01-13,-1,0.0
773,2020-01-13,-1,0.0
774,2020-01-13,-1,0.0
775,2020-01-13,-1,0.0
777,2020-01-13,814,0.6598525951028319
778,2020-01-13,634,0.8547576676736555
779,2020-01-13,803,1.0
780,2020-01-13,55,1.0
781,2020-01-13,32,0.7747275521863599
769,2020-01-13,4,1.0
768,2020-01-13,4,1.0
767,2020-01-13,-1,0.0
771,2020-01-13,355,0.7080833232524362
782,2020-01-13,32,0.8556650591568539
785,2020-01-13,-1,0.0
783,2020-01-13,178,0.9524739148705217
788,2020-01-13,43,0.6223769272681772
790,2020-01-13,-1,0.0
786,2020-01-13,-1,0.0
791,2020-01-13,-1,0.0
794,2020-01-13,-1,0.0
784,2020-01-13,-1,0.0
787,2020-01-13,-1,0.0
795,2020-01-13,-1,0.0
796,2020-01-13,-1,0.0
797,2020-01-13,-1,0.0
745,2020-01-13,167,0.43055891243590033
789,2020-01-13,84,0.17811330542658524
793,2020-01-13,14,1.0
776,2020-01-13,-1,0.0
802,2020-01-13,14,1.0
792,2020-01-13,-1,0.0
803,2020-01-16,-1,0.0
804,2020-01-15,-1,0.0
805,2020-01-17,-1,0.0
806,2020-01-20,537,0.15765865625056402
807,2020-01-10,-1,0.0
808,2020-01-10,14,0.9631444566080877
809,2020-01-10,-1,0.0
811,2020-01-10,32,0.8080036501474133
810,2020-01-10,-1,0.0
799,2020-01-13,161,0.4680180023296491
815,2020-01-10,51,1.0
814,2020-01-10,-1,0.0
798,2020-01-13,236,1.0
800,2020-01-13,-1,0.0
817,2020-01-10,-1,0.0
819,2020-01-10,51,0.5870902433155863
820,2020-01-10,788,1.0
