id,date,topic_id,topic_prob
202,2013-01-02,-1,0.0
160,2013-01-03,50,0.5682038262273286
171,2013-01-03,57,0.2808020710157778
203,2013-01-02,-1,0.0
205,2013-01-02,-1,0.0
207,2013-01-02,25,0.727073665064623
208,2013-01-02,-1,0.0
206,2013-01-02,177,0.008182748890813881
209,2013-01-02,-1,0.0
211,2013-01-02,0,0.888742998487059
212,2013-01-02,-1,0.0
213,2013-01-02,-1,0.0
214,2013-01-02,179,0.7719805784526311
215,2013-01-02,-1,0.0
216,2013-01-02,-1,0.0
217,2013-01-02,-1,0.0
218,2013-01-02,0,1.0
219,2013-01-02,-1,0.0
220,2013-01-02,-1,0.0
221,2013-01-02,1119,1.0
223,2013-01-02,-1,0.0
194,2013-01-02,-1,0.0
196,2013-01-02,4,1.0
224,2013-01-02,195,0.9355808040578457
225,2013-01-02,67,0.9620695431806408
226,2013-01-02,-1,0.0
228,2013-01-02,-1,0.0
186,2013-01-03,7,0.781905875756456
229,2013-01-02,-1,0.0
232,2013-01-02,-1,0.0
230,2013-01-02,-1,0.0
227,2013-01-02,167,0.4189167091866216
231,2013-01-02,335,1.0
233,2013-01-02,70,1.0
235,2013-01-02,221,0.9394883237149234
236,2013-01-02,817,1.0
237,2013-01-02,96,1.0
204,2013-01-02,-1,0.0
210,2013-01-02,-1,0.0
238,2013-01-02,96,1.0
240,2013-01-02,731,0.5816740822542623
241,2013-01-02,286,0.7051375248338042
239,2013-01-02,286,0.8505799152166572
242,2013-01-02,-1,0.0
243,2013-01-02,-1,0.0
248,2013-01-08,268,0.4450168785792508
245,2013-01-02,-1,0.0
247,2013-01-08,-1,0.0
246,2013-01-08,479,0.8882290336241567
250,2013-01-08,93,1.0
249,2013-01-08,-1,0.0
251,2013-01-08,-1,0.0
253,2013-01-08,494,0.6698982087264284
254,2013-01-08,-1,0.0
255,2013-01-08,-1,0.0
257,2013-01-08,-1,0.0
258,2013-01-08,-1,0.0
259,2013-01-08,50,0.9096833825845948
260,2013-01-08,10,1.0
261,2013-01-08,778,1.0
263,2013-01-08,-1,0.0
262,2013-01-08,-1,0.0
264,2013-01-08,-1,0.0
266,2013-01-08,-1,0.0
265,2013-01-08,-1,0.0
222,2013-01-02,-1,0.0
269,2013-01-08,47,0.9873601293488625
234,2013-01-02,96,0.7197956858662354
270,2013-01-08,-1,0.0
271,2013-01-08,-1,0.0
267,2013-01-08,-1,0.0
268,2013-01-08,149,0.9169601558768247
274,2013-01-08,-1,0.0
272,2013-01-08,479,1.0
275,2013-01-08,13,0.3596633906165623
273,2013-01-08,-1,0.0
277,2013-01-08,434,0.6766244010263563
276,2013-01-08,30,1.0
281,2013-01-08,-1,0.0
279,2013-01-08,-1,0.0
282,2013-01-08,1,1.0
244,2013-01-02,-1,0.0
252,2013-01-08,-1,0.0
284,2013-01-08,-1,0.0
283,2013-01-08,69,0.18651423937568745
287,2013-01-08,-1,0.0
288,2013-01-08,1087,0.2782034534157495
286,2013-01-08,-1,0.0
289,2013-01-08,-1,0.0
290,2013-01-08,33,0.9868529368302016
291,2013-01-08,219,0.19450876389002836
293,2013-01-08,335,1.0
292,2013-01-08,152,0.31058790640049927
294,2013-01-08,-1,0.0
296,2013-01-08,70,1.0
295,2013-01-08,96,0.5562954907577864
298,2013-01-08,96,1.0
297,2013-01-08,0,1.0
256,2013-01-08,-1,0.0
300,2013-01-08,102,0.4260251209514118
301,2013-01-08,96,0.5830011590770812
299,2013-01-08,-1,0.0
302,2013-01-08,-1,0.0
304,2013-01-09,402,0.4051528459443174
303,2013-01-09,94,1.0
305,2013-01-09,539,0.7712657095853301
307,2013-01-09,1027,0.9759194459809691
310,2013-01-09,56,0.9963824488613165
309,2013-01-09,-1,0.0
308,2013-01-09,-1,0.0
312,2013-01-09,174,0.6934524491558688
313,2013-01-09,-1,0.0
314,2013-01-09,-1,0.0
315,2013-01-09,167,0.5757867568716264
280,2013-01-08,-1,0.0
316,2013-01-09,19,0.7228542783400334
317,2013-01-09,504,1.0
318,2013-01-09,20,0.6043503229658579
285,2013-01-08,174,0.5896729525374553
320,2013-01-09,-1,0.0
278,2013-01-08,-1,0.0
321,2013-01-09,1,1.0
319,2013-01-09,-1,0.0
324,2013-01-09,-1,0.0
325,2013-01-09,-1,0.0
322,2013-01-09,-1,0.0
327,2013-01-09,212,0.8936540890711511
326,2013-01-09,479,0.8339604199331111
323,2013-01-09,-1,0.0
329,2013-01-09,-1,0.0
328,2013-01-09,36,0.9796748387941164
330,2013-01-09,-1,0.0
333,2013-01-09,-1,0.0
331,2013-01-09,55,0.9001745986238331
332,2013-01-09,-1,0.0
334,2013-01-09,0,0.7383513687177063
339,2013-01-09,-1,0.0
340,2013-01-09,-1,0.0
338,2013-01-09,-1,0.0
341,2013-01-09,1,1.0
342,2013-01-09,-1,0.0
343,2013-01-09,-1,0.0
336,2013-01-09,-1,0.0
306,2013-01-09,118,0.9271549277724764
344,2013-01-09,309,0.5773661742038796
345,2013-01-09,76,0.42325936866540775
346,2013-01-09,-1,0.0
311,2013-01-09,366,0.5580508145103747
347,2013-01-09,-1,0.0
348,2013-01-09,50,0.41137747335217706
351,2013-01-09,180,1.0
349,2013-01-09,10,1.0
352,2013-01-09,-1,0.0
354,2013-01-09,-1,0.0
355,2013-01-09,345,1.0
356,2013-01-09,-1,0.0
353,2013-01-09,-1,0.0
357,2013-01-09,-1,0.0
358,2013-01-09,-1,0.0
350,2013-01-09,-1,0.0
363,2013-01-01,-1,0.0
359,2013-01-09,33,0.572891550857879
364,2013-01-01,212,1.0
362,2013-01-01,45,1.0
360,2013-01-11,26,0.8179525522628572
366,2013-01-01,100,0.7543988994151497
367,2013-01-01,-1,0.0
368,2013-01-01,7,1.0
369,2013-01-01,155,0.98388153102451
372,2013-01-01,7,1.0
370,2013-01-01,3,1.0
371,2013-01-01,7,0.9619527952108156
373,2013-01-01,118,0.9182440599856692
374,2013-01-01,243,0.23639718032918638
376,2013-01-01,7,1.0
375,2013-01-01,7,0.8653269656553316
378,2013-01-01,281,0.8146861552627134
379,2013-01-01,2,0.8500061178658911
380,2013-01-01,2,1.0
381,2013-01-01,251,0.7460977255993305
335,2013-01-09,-1,0.0
337,2013-01-09,268,0.6063509035262982
382,2013-01-01,119,0.9265108861789497
383,2013-01-01,-1,0.0
385,2013-01-01,-1,0.0
384,2013-01-01,-1,0.0
386,2013-01-01,642,0.7403062218863167
387,2013-01-01,7,1.0
389,2013-01-01,-1,0.0
390,2013-01-01,-1,0.0
388,2013-01-01,70,0.708230516699792
392,2013-01-01,-1,0.0
393,2013-01-01,-1,0.0
395,2013-01-01,19,0.540111868521313
394,2013-01-01,179,0.7473498972249747
396,2013-01-01,-1,0.0
361,2013-01-01,-1,0.0
397,2013-01-01,-1,0.0
398,2013-01-01,-1,0.0
400,2013-01-01,-1,0.0
399,2013-01-01,45,1.0
402,2013-01-01,-1,0.0
401,2013-01-01,219,0.429179842849131
403,2013-01-01,-1,0.0
404,2013-01-01,83,0.6478000189443299
405,2013-01-01,-1,0.0
406,2013-01-01,-1,0.0
407,2013-01-01,-1,0.0
408,2013-01-01,-1,0.0
412,2013-01-01,-1,0.0
409,2013-01-01,640,0.891387975573746
411,2013-01-01,78,0.6633596207039983
365,2013-01-01,7,0.9263487626004329
414,2013-01-01,2,0.9182739627101385
415,2013-01-01,-1,0.0
416,2013-01-01,104,0.8054746194696897
417,2013-01-01,-1,0.0
418,2013-01-01,4,1.0
420,2013-01-10,-1,0.0
419,2013-01-10,-1,0.0
421,2013-01-10,22,0.8353151744977992
377,2013-01-01,-1,0.0
423,2013-01-10,174,0.7759582050965479
424,2013-01-10,-1,0.0
425,2013-01-10,-1,0.0
427,2013-01-10,-1,0.0
428,2013-01-10,0,1.0
429,2013-01-10,0,1.0
430,2013-01-10,-1,0.0
431,2013-01-10,5,1.0
432,2013-01-10,-1,0.0
433,2013-01-10,-1,0.0
435,2013-01-10,733,1.0
436,2013-01-10,-1,0.0
391,2013-01-01,153,1.0
434,2013-01-10,-1,0.0
437,2013-01-10,133,0.24011190965534782
438,2013-01-10,735,0.7705954196428367
439,2013-01-10,19,0.6435969514068701
440,2013-01-10,-1,0.0
442,2013-01-10,-1,0.0
441,2013-01-10,-1,0.0
443,2013-01-10,0,1.0
444,2013-01-10,212,0.9573840059713171
445,2013-01-10,-1,0.0
446,2013-01-10,479,0.8852845786187421
413,2013-01-01,-1,0.0
410,2013-01-01,-1,0.0
447,2013-01-10,-1,0.0
448,2013-01-10,63,0.7432644648353948
450,2013-01-10,316,0.8243119486250884
451,2013-01-10,-1,0.0
452,2013-01-10,-1,0.0
453,2013-01-10,-1,0.0
454,2013-01-10,-1,0.0
422,2013-01-10,-1,0.0
456,2013-01-10,5,1.0
458,2013-01-10,-1,0.0
457,2013-01-10,-1,0.0
455,2013-01-10,-1,0.0
460,2013-01-10,-1,0.0
459,2013-01-10,98,0.17697287486636934
462,2013-01-10,-1,0.0
463,2013-01-10,-1,0.0
464,2013-01-10,-1,0.0
465,2013-01-10,93,1.0
469,2013-01-10,389,0.849766658297057
470,2013-01-10,306,0.6237855255547246
468,2013-01-10,-1,0.0
471,2013-01-10,152,0.15051110381259533
472,2013-01-10,-1,0.0
473,2013-01-10,335,1.0
426,2013-01-10,182,0.34094061207354914
474,2013-01-10,-1,0.0
475,2013-01-10,8,0.9368925225997309
476,2013-01-10,53,0.28079429716173865
477,2013-01-10,53,0.19707952325779712
478,2013-01-10,53,0.8496008608903924
479,2013-01-10,5,1.0
481,2013-01-12,-1,0.0
480,2013-01-12,104,0.5072302664239803
484,2013-01-12,-1,0.0
449,2013-01-10,-1,0.0
485,2013-01-12,-1,0.0
487,2013-01-12,-1,0.0
486,2013-01-12,-1,0.0
488,2013-01-12,302,0.4082989913812576
490,2013-01-12,68,1.0
482,2013-01-12,-1,0.0
492,2013-01-12,-1,0.0
491,2013-01-12,0,1.0
493,2013-01-12,-1,0.0
494,2013-01-12,-1,0.0
496,2013-01-12,-1,0.0
495,2013-01-12,-1,0.0
497,2013-01-12,112,0.8152001660660214
467,2013-01-10,25,0.7759637553552868
466,2013-01-10,149,0.19743725219077038
499,2013-01-12,212,0.9973509093795337
498,2013-01-12,-1,0.0
502,2013-01-12,-1,0.0
500,2013-01-12,-1,0.0
503,2013-01-12,93,1.0
505,2013-01-12,-1,0.0
506,2013-01-12,451,0.7016060391749922
507,2013-01-12,-1,0.0
504,2013-01-12,151,0.700492669544117
508,2013-01-12,375,0.28672501419876883
510,2013-01-12,90,0.7295447874529045
511,2013-01-12,-1,0.0
512,2013-01-12,0,0.9107898618293581
514,2013-01-12,4,1.0
513,2013-01-12,389,0.9192780590504536
461,2013-01-10,-1,0.0
517,2013-01-12,110,0.9467528237363126
516,2013-01-12,-1,0.0
518,2013-01-12,-1,0.0
515,2013-01-12,-1,0.0
520,2013-01-12,838,0.5743995837001599
519,2013-01-12,4,1.0
521,2013-01-12,-1,0.0
522,2013-01-12,98,0.17589669974544772
523,2013-01-12,306,0.6569825405272185
483,2013-01-12,-1,0.0
525,2013-01-12,-1,0.0
526,2013-01-12,-1,0.0
527,2013-01-12,45,1.0
528,2013-01-12,-1,0.0
501,2013-01-12,-1,0.0
529,2013-01-12,-1,0.0
489,2013-01-12,-1,0.0
530,2013-01-12,-1,0.0
533,2013-01-12,45,0.6230062939015373
524,2013-01-12,479,0.8983252152674913
534,2013-01-12,15,1.0
532,2013-01-12,98,0.2926966886427874
535,2013-01-12,98,0.35609974843065234
536,2013-01-12,126,0.5147490211739099
537,2013-01-12,5,1.0
538,2013-01-13,87,0.3451615578215125
540,2013-01-15,-1,0.0
539,2013-01-14,0,1.0
541,2013-01-16,309,0.8702742719912474
543,2013-01-03,7,1.0
544,2013-01-03,7,1.0
545,2013-01-03,-1,0.0
546,2013-01-03,268,0.4456244990747637
542,2013-01-17,-1,0.0
547,2013-01-03,-1,0.0
548,2013-01-03,389,0.6425694656092884
549,2013-01-03,7,1.0
550,2013-01-03,11,1.0
552,2013-01-03,-1,0.0
551,2013-01-03,731,1.0
553,2013-01-03,-1,0.0
554,2013-01-03,652,0.7537235079887302
556,2013-01-03,733,0.8357066077646113
557,2013-01-03,652,0.7460645583945525
558,2013-01-03,-1,0.0
555,2013-01-03,-1,0.0
561,2013-01-03,57,0.18687349792469155
559,2013-01-03,652,1.0
563,2013-01-03,219,0.4599078018256238
564,2013-01-03,434,1.0
560,2013-01-03,290,0.7651060376373909
566,2013-01-03,118,0.6786912719869981
567,2013-01-03,3,1.0
565,2013-01-03,498,0.8607282719867217
568,2013-01-03,11,1.0
569,2013-01-03,1093,1.0
570,2013-01-03,-1,0.0
571,2013-01-03,-1,0.0
573,2013-01-03,-1,0.0
572,2013-01-03,335,1.0
509,2013-01-12,-1,0.0
574,2013-01-03,3,0.8959115507658162
578,2013-01-03,550,0.5707015173223303
576,2013-01-03,-1,0.0
577,2013-01-03,118,1.0
579,2013-01-03,10,1.0
580,2013-01-03,267,0.7872034720187543
582,2013-01-03,-1,0.0
581,2013-01-03,383,0.5621282082509526
583,2013-01-03,-1,0.0
531,2013-01-12,-1,0.0
588,2013-01-03,-1,0.0
589,2013-01-03,-1,0.0
587,2013-01-03,-1,0.0
590,2013-01-03,-1,0.0
591,2013-01-03,285,0.4260610737222875
592,2013-01-03,3,0.5908673931004106
593,2013-01-03,-1,0.0
595,2013-01-03,340,1.0
596,2013-01-03,331,0.4153938006537529
594,2013-01-03,719,0.9386873546246215
598,2013-01-03,762,0.9907498360648811
597,2013-01-03,907,1.0
562,2013-01-03,224,1.0
601,2013-01-03,728,1.0
600,2013-01-03,-1,0.0
602,2013-01-03,15,1.0
603,2013-01-03,-1,0.0
604,2013-01-03,-1,0.0
605,2013-01-03,-1,0.0
607,2013-01-19,-1,0.0
608,2013-01-20,62,0.5935685195964352
609,2013-01-21,694,0.9087633318742375
575,2013-01-03,-1,0.0
610,2013-01-02,118,1.0
586,2013-01-03,110,0.790816058080111
612,2013-01-02,-1,0.0
611,2013-01-02,733,1.0
616,2013-01-02,-1,0.0
615,2013-01-02,211,1.0
614,2013-01-02,-1,0.0
613,2013-01-02,1178,1.0
617,2013-01-02,35,1.0
619,2013-01-02,11,1.0
618,2013-01-02,-1,0.0
620,2013-01-02,-1,0.0
584,2013-01-03,-1,0.0
623,2013-01-02,96,1.0
622,2013-01-02,94,0.25393031336234567
621,2013-01-02,221,0.4949245132265163
625,2013-01-02,-1,0.0
624,2013-01-02,43,0.22013416331303814
627,2013-01-02,4,1.0
626,2013-01-02,48,0.6243584098758801
628,2013-01-02,564,0.5086415701403099
599,2013-01-03,349,0.533927976531047
629,2013-01-02,389,0.5791861634776528
630,2013-01-02,-1,0.0
585,2013-01-03,-1,0.0
633,2013-01-02,35,1.0
632,2013-01-02,-1,0.0
635,2013-01-02,-1,0.0
634,2013-01-02,-1,0.0
636,2013-01-02,35,0.7817705317531637
637,2013-01-02,267,0.4166717086781687
638,2013-01-02,40,1.0
639,2013-01-02,248,1.0
641,2013-01-02,-1,0.0
606,2013-01-18,-1,0.0
640,2013-01-02,-1,0.0
642,2013-01-02,11,1.0
643,2013-01-02,468,0.8823749142245744
644,2013-01-02,719,0.7578156891434888
645,2013-01-02,907,1.0
646,2013-01-02,382,0.5435337050608177
647,2013-01-02,170,1.0
648,2013-01-02,-1,0.0
649,2013-01-02,530,0.29969989869847685
652,2013-01-02,120,0.7428083309503966
650,2013-01-02,387,0.47443722284098333
651,2013-01-02,-1,0.0
653,2013-01-02,-1,0.0
656,2013-01-02,-1,0.0
658,2013-01-02,340,0.8849889202117204
657,2013-01-02,0,1.0
660,2013-01-02,1035,1.0
655,2013-01-02,158,0.7598451805939463
661,2013-01-02,-1,0.0
659,2013-01-02,728,0.9169451239426623
663,2013-01-02,-1,0.0
662,2013-01-02,-1,0.0
666,2013-01-02,-1,0.0
664,2013-01-02,-1,0.0
665,2013-01-02,705,0.9422095787002859
668,2013-01-02,2,0.7410924093248994
670,2013-01-02,-1,0.0
671,2013-01-08,-1,0.0
672,2013-01-08,736,0.15383844860246468
669,2013-01-02,-1,0.0
673,2013-01-08,-1,0.0
674,2013-01-08,-1,0.0
676,2013-01-08,7,0.9098590374661342
677,2013-01-08,-1,0.0
675,2013-01-08,11,1.0
678,2013-01-08,389,0.5546439698632256
680,2013-01-08,-1,0.0
679,2013-01-08,-1,0.0
681,2013-01-08,521,1.0
682,2013-01-08,-1,0.0
683,2013-01-08,7,0.7356570951954905
631,2013-01-02,102,0.520193490335602
686,2013-01-08,-1,0.0
684,2013-01-08,7,1.0
685,2013-01-08,-1,0.0
689,2013-01-08,733,1.0
687,2013-01-08,-1,0.0
688,2013-01-08,862,0.6877634657159261
690,2013-01-08,736,1.0
691,2013-01-08,-1,0.0
693,2013-01-08,347,0.905902615780891
692,2013-01-08,-1,0.0
695,2013-01-08,-1,0.0
696,2013-01-08,286,0.21275247653556856
697,2013-01-08,345,1.0
694,2013-01-08,1009,0.5453626015480167
699,2013-01-08,63,0.9886816965216411
698,2013-01-08,-1,0.0
700,2013-01-08,4,0.5325059791104947
701,2013-01-08,138,0.5817272794355802
702,2013-01-08,389,0.7564680060165007
703,2013-01-08,1159,1.0
654,2013-01-02,15,0.7609997973235446
706,2013-01-08,-1,0.0
707,2013-01-08,-1,0.0
704,2013-01-08,-1,0.0
711,2013-01-08,383,0.32051557448703655
712,2013-01-08,267,0.27046152235489607
713,2013-01-08,-1,0.0
714,2013-01-08,-1,0.0
715,2013-01-08,1,1.0
716,2013-01-08,353,0.6257252573810588
718,2013-01-08,-1,0.0
717,2013-01-08,504,0.44009473416448525
667,2013-01-02,0,1.0
721,2013-01-08,391,0.7994091481272083
720,2013-01-08,50,0.7602011959270714
722,2013-01-08,762,0.4058291816883981
723,2013-01-08,797,0.36141746846912237
726,2013-01-08,331,0.4447280553992714
725,2013-01-08,687,0.8830751339140308
727,2013-01-08,548,0.8679266290526821
728,2013-01-08,-1,0.0
729,2013-01-08,-1,0.0
731,2013-01-08,75,0.28920721576051195
710,2013-01-08,61,1.0
730,2013-01-08,-1,0.0
705,2013-01-08,479,0.9803367014628803
732,2013-01-08,-1,0.0
733,2013-01-08,116,0.706927921080215
709,2013-01-08,-1,0.0
735,2013-01-08,-1,0.0
734,2013-01-08,-1,0.0
736,2013-01-09,-1,0.0
737,2013-01-09,-1,0.0
738,2013-01-09,152,0.65680394087351
739,2013-01-09,335,1.0
740,2013-01-09,34,1.0
719,2013-01-08,-1,0.0
741,2013-01-09,292,0.8875473257032045
743,2013-01-09,-1,0.0
742,2013-01-09,-1,0.0
708,2013-01-08,11,1.0
744,2013-01-09,11,1.0
745,2013-01-09,5,1.0
747,2013-01-09,96,1.0
746,2013-01-09,-1,0.0
751,2013-01-09,502,0.28771143132984506
748,2013-01-09,-1,0.0
750,2013-01-09,-1,0.0
752,2013-01-09,-1,0.0
749,2013-01-09,96,0.8122531157319893
755,2013-01-09,-1,0.0
756,2013-01-09,35,0.6366354559400972
754,2013-01-09,1009,1.0
753,2013-01-09,-1,0.0
757,2013-01-09,-1,0.0
759,2013-01-09,-1,0.0
724,2013-01-08,-1,0.0
758,2013-01-09,53,0.2789764292671309
762,2013-01-09,53,0.9632369665997352
761,2013-01-09,11,1.0
760,2013-01-09,53,0.958738759794327
764,2013-01-09,927,0.8329428701064755
766,2013-01-09,-1,0.0
765,2013-01-09,733,0.9949885644699568
767,2013-01-09,-1,0.0
769,2013-01-09,-1,0.0
763,2013-01-09,-1,0.0
768,2013-01-09,-1,0.0
772,2013-01-09,-1,0.0
771,2013-01-09,98,0.20406822454598972
773,2013-01-09,-1,0.0
770,2013-01-09,70,0.5404624549936222
774,2013-01-09,-1,0.0
775,2013-01-09,3,1.0
776,2013-01-09,958,1.0
777,2013-01-09,15,1.0
780,2013-01-09,316,0.6395023138096759
778,2013-01-09,-1,0.0
781,2013-01-09,566,0.4996084001245182
783,2013-01-09,-1,0.0
779,2013-01-09,-1,0.0
782,2013-01-09,43,0.42209897651474243
784,2013-01-09,7,1.0
785,2013-01-09,-1,0.0
787,2013-01-09,-1,0.0
788,2013-01-09,49,1.0
791,2013-01-09,-1,0.0
789,2013-01-09,-1,0.0
792,2013-01-09,650,0.4639864105967529
790,2013-01-09,4,0.381246654121259
793,2013-01-09,29,0.9410127490691993
795,2013-01-09,-1,0.0
794,2013-01-09,626,0.27425618238869653
796,2013-01-09,419,1.0
798,2013-01-09,686,1.0
799,2013-01-09,-1,0.0
800,2013-01-11,-1,0.0
802,2013-01-11,361,0.912325508673792
801,2013-01-11,76,0.2032370404668966
803,2013-01-11,455,0.5797977823358884
804,2013-01-11,384,1.0
806,2013-01-11,-1,0.0
807,2013-01-11,439,0.4362880238980779
808,2013-01-11,-1,0.0
811,2013-01-11,-1,0.0
812,2013-01-11,57,0.2889728071164734
809,2013-01-11,-1,0.0
810,2013-01-11,-1,0.0
805,2013-01-11,212,0.9288312563683823
814,2013-01-11,-1,0.0
815,2013-01-11,-1,0.0
