id,date,topic_id,topic_prob
125,2015-01-02,-1,0.0
116,2015-01-02,486,0.3941392981528355
121,2015-01-02,-1,0.0
114,2015-01-02,-1,0.0
129,2015-01-16,73,0.6975112217196024
122,2015-01-02,-1,0.0
127,2015-01-02,75,1.0
132,2015-01-17,32,1.0
119,2015-01-02,73,0.6504822430774709
134,2015-01-01,5,1.0
136,2015-01-01,-1,0.0
137,2015-01-01,0,1.0
126,2015-01-02,479,0.7359350807514744
128,2015-01-02,22,0.7586493466694482
138,2015-01-01,-1,0.0
124,2015-01-02,-1,0.0
141,2015-01-01,9,0.6373723104677237
140,2015-01-01,78,0.6038402513971804
143,2015-01-01,-1,0.0
133,2015-01-18,435,0.5886893129245655
135,2015-01-01,-1,0.0
145,2015-01-01,361,0.9849144498986305
139,2015-01-01,-1,0.0
148,2015-01-01,78,0.6652157152962216
149,2015-01-01,-1,0.0
130,2015-01-11,-1,0.0
151,2015-01-01,-1,0.0
131,2015-01-15,5,1.0
144,2015-01-01,249,0.7219113041430115
153,2015-01-01,317,0.8400238035959507
146,2015-01-01,145,0.8615458006020495
142,2015-01-01,66,0.8333656350811587
147,2015-01-01,-1,0.0
158,2015-01-01,63,0.9288005082212221
150,2015-01-01,-1,0.0
154,2015-01-01,1,1.0
152,2015-01-01,-1,0.0
157,2015-01-01,-1,0.0
159,2015-01-01,31,1.0
165,2015-01-01,-1,0.0
156,2015-01-01,-1,0.0
166,2015-01-01,-1,0.0
155,2015-01-01,98,0.456273814059745
168,2015-01-01,909,0.9827642219316362
160,2015-01-01,577,0.42827220929153687
171,2015-01-01,-1,0.0
170,2015-01-01,210,0.6874404043681588
173,2015-01-01,-1,0.0
174,2015-01-01,16,0.5898296911872911
175,2015-01-01,-1,0.0
162,2015-01-01,-1,0.0
163,2015-01-01,41,0.8712297051882674
161,2015-01-01,-1,0.0
179,2015-01-01,37,0.4045701872269589
164,2015-01-01,-1,0.0
167,2015-01-01,-1,0.0
177,2015-01-01,-1,0.0
180,2015-01-01,69,0.2612568227363079
169,2015-01-01,-1,0.0
172,2015-01-01,29,1.0
184,2015-01-01,5,1.0
187,2015-01-01,-1,0.0
176,2015-01-01,15,1.0
181,2015-01-01,72,0.5497175195142109
189,2015-01-01,152,0.9347035172883172
190,2015-01-01,689,0.9494784703686112
178,2015-01-01,-1,0.0
186,2015-01-01,2,0.9149413679350237
183,2015-01-01,6,0.8254687606332414
188,2015-01-01,467,1.0
191,2015-01-04,613,0.3889661689836392
193,2015-01-04,-1,0.0
197,2015-01-04,78,0.22481032949705634
185,2015-01-01,4,0.48150145246269016
200,2015-01-04,-1,0.0
194,2015-01-04,230,0.6046456690636876
182,2015-01-01,-1,0.0
202,2015-01-04,-1,0.0
204,2015-01-04,-1,0.0
192,2015-01-04,284,0.5300311030894604
203,2015-01-04,611,0.7145953882674794
207,2015-01-04,-1,0.0
195,2015-01-04,-1,0.0
196,2015-01-04,-1,0.0
209,2015-01-04,-1,0.0
201,2015-01-04,128,0.16926206317298842
206,2015-01-04,-1,0.0
208,2015-01-04,139,0.7574615372249528
211,2015-01-04,-1,0.0
214,2015-01-04,-1,0.0
198,2015-01-04,-1,0.0
199,2015-01-04,123,0.9862364776878436
205,2015-01-04,-1,0.0
217,2015-01-04,-1,0.0
215,2015-01-04,-1,0.0
219,2015-01-04,315,0.9572984203442698
210,2015-01-04,-1,0.0
212,2015-01-04,-1,0.0
223,2015-01-04,1,1.0
218,2015-01-04,48,0.2185922138588444
213,2015-01-04,218,0.31272477411622474
222,2015-01-04,17,1.0
228,2015-01-04,-1,0.0
224,2015-01-04,36,1.0
221,2015-01-04,20,0.8623429745818575
216,2015-01-04,-1,0.0
220,2015-01-04,-1,0.0
225,2015-01-04,-1,0.0
233,2015-01-04,15,1.0
231,2015-01-04,-1,0.0
236,2015-01-04,539,0.9420097233421042
229,2015-01-04,-1,0.0
226,2015-01-04,-1,0.0
239,2015-01-04,-1,0.0
238,2015-01-04,-1,0.0
234,2015-01-04,72,1.0
241,2015-01-04,-1,0.0
232,2015-01-04,-1,0.0
243,2015-01-04,-1,0.0
235,2015-01-04,-1,0.0
245,2015-01-04,-1,0.0
230,2015-01-04,-1,0.0
247,2015-01-04,-1,0.0
237,2015-01-04,-1,0.0
227,2015-01-04,-1,0.0
248,2015-01-04,-1,0.0
249,2015-01-04,70,0.35082416518320914
250,2015-01-03,139,0.6257115512325614
254,2015-01-03,-1,0.0
253,2015-01-03,98,0.565566285221049
240,2015-01-04,-1,0.0
255,2015-01-03,-1,0.0
242,2015-01-04,604,0.9808049088338847
244,2015-01-04,100,0.919857802487345
251,2015-01-03,-1,0.0
252,2015-01-03,16,0.5565292955257539
246,2015-01-04,-1,0.0
262,2015-01-03,941,0.9961325482574527
263,2015-01-03,-1,0.0
256,2015-01-03,-1,0.0
266,2015-01-03,315,0.41486931405135274
260,2015-01-03,539,1.0
257,2015-01-03,98,0.3489415709134946
268,2015-01-03,-1,0.0
270,2015-01-03,-1,0.0
261,2015-01-03,-1,0.0
259,2015-01-03,98,0.4439992626707987
271,2015-01-03,-1,0.0
258,2015-01-03,-1,0.0
264,2015-01-03,519,0.6805620238420358
273,2015-01-03,249,0.3296966855874645
265,2015-01-03,-1,0.0
278,2015-01-03,-1,0.0
267,2015-01-03,-1,0.0
269,2015-01-03,-1,0.0
280,2015-01-03,1159,1.0
282,2015-01-03,-1,0.0
275,2015-01-03,315,0.32966411997032474
283,2015-01-03,-1,0.0
272,2015-01-03,-1,0.0
274,2015-01-03,5,1.0
286,2015-01-03,123,0.8346857501900824
279,2015-01-03,308,0.5591189559359573
277,2015-01-03,-1,0.0
290,2015-01-03,-1,0.0
281,2015-01-03,-1,0.0
285,2015-01-03,-1,0.0
276,2015-01-03,-1,0.0
294,2015-01-03,-1,0.0
287,2015-01-03,128,0.2623569911669573
296,2015-01-03,-1,0.0
284,2015-01-03,135,0.7537525378903696
297,2015-01-03,-1,0.0
291,2015-01-03,42,0.903951640586233
298,2015-01-03,486,0.4819727143479498
288,2015-01-03,-1,0.0
300,2015-01-03,14,1.0
289,2015-01-03,504,0.4550270207368222
293,2015-01-03,-1,0.0
301,2015-01-03,20,0.8245176182852717
292,2015-01-03,76,0.20893204295507156
295,2015-01-03,-1,0.0
303,2015-01-03,-1,0.0
309,2015-01-08,-1,0.0
308,2015-01-03,-1,0.0
299,2015-01-03,486,0.11365110126775824
312,2015-01-08,80,1.0
304,2015-01-03,-1,0.0
307,2015-01-03,539,0.9159129446332831
313,2015-01-08,-1,0.0
306,2015-01-03,-1,0.0
317,2015-01-08,21,1.0
310,2015-01-08,26,0.7179786639239872
319,2015-01-08,-1,0.0
305,2015-01-03,190,1.0
320,2015-01-08,603,0.5227321630056402
321,2015-01-08,-1,0.0
311,2015-01-08,30,0.5667283656192437
323,2015-01-08,49,0.837039213326826
324,2015-01-08,428,0.8612468655721222
315,2015-01-08,-1,0.0
325,2015-01-08,49,0.8339439988596311
316,2015-01-08,-1,0.0
302,2015-01-03,249,0.35571810547698035
314,2015-01-08,-1,0.0
330,2015-01-08,-1,0.0
332,2015-01-08,193,0.8486346167898318
333,2015-01-08,-1,0.0
329,2015-01-08,-1,0.0
328,2015-01-08,-1,0.0
335,2015-01-08,15,1.0
318,2015-01-08,74,0.7570872595548301
334,2015-01-08,1,1.0
326,2015-01-08,6,1.0
331,2015-01-08,153,0.9954493093525206
327,2015-01-08,-1,0.0
322,2015-01-08,14,1.0
337,2015-01-08,132,0.33842303085462333
336,2015-01-08,24,0.8697726365695578
340,2015-01-08,6,0.8591444217099661
338,2015-01-08,-1,0.0
344,2015-01-08,-1,0.0
345,2015-01-08,123,0.7510498230004691
339,2015-01-08,76,0.2975946074163664
343,2015-01-08,-1,0.0
341,2015-01-08,44,0.8025759917008278
347,2015-01-08,154,0.16243537406069497
342,2015-01-08,-1,0.0
348,2015-01-08,-1,0.0
349,2015-01-08,314,0.49287079475639134
350,2015-01-08,-1,0.0
346,2015-01-08,50,0.680820533495172
352,2015-01-08,-1,0.0
358,2015-01-08,-1,0.0
351,2015-01-08,-1,0.0
359,2015-01-08,18,1.0
360,2015-01-08,-1,0.0
355,2015-01-08,121,1.0
356,2015-01-08,-1,0.0
353,2015-01-08,-1,0.0
354,2015-01-08,557,0.8089179451229317
357,2015-01-08,0,1.0
368,2015-01-07,-1,0.0
362,2015-01-08,-1,0.0
364,2015-01-08,-1,0.0
363,2015-01-08,54,0.5835319843725479
369,2015-01-07,60,0.8872687956377098
370,2015-01-07,-1,0.0
361,2015-01-08,-1,0.0
366,2015-01-07,-1,0.0
373,2015-01-07,-1,0.0
374,2015-01-07,32,1.0
365,2015-01-08,-1,0.0
367,2015-01-07,80,0.1714758680123889
375,2015-01-07,-1,0.0
371,2015-01-07,-1,0.0
380,2015-01-07,572,0.5782087940249813
382,2015-01-07,-1,0.0
383,2015-01-07,-1,0.0
384,2015-01-07,-1,0.0
372,2015-01-07,17,0.6267698555289086
385,2015-01-07,-1,0.0
376,2015-01-07,230,1.0
381,2015-01-07,50,0.7493870751325011
377,2015-01-07,1,1.0
379,2015-01-07,-1,0.0
392,2015-01-07,167,1.0
389,2015-01-07,-1,0.0
390,2015-01-07,182,0.8139227141197419
394,2015-01-07,249,0.529018558152432
378,2015-01-07,-1,0.0
395,2015-01-07,85,0.9808194705564454
386,2015-01-07,-1,0.0
388,2015-01-07,-1,0.0
387,2015-01-07,-1,0.0
401,2015-01-07,50,0.9645548182920956
391,2015-01-07,32,1.0
402,2015-01-07,-1,0.0
396,2015-01-07,249,0.5900015064716564
403,2015-01-07,166,0.7914297799310328
404,2015-01-07,-1,0.0
398,2015-01-07,-1,0.0
406,2015-01-07,73,0.6101542596701279
407,2015-01-07,807,0.880560142870763
393,2015-01-07,644,1.0
397,2015-01-07,77,0.27068828876879747
400,2015-01-07,-1,0.0
409,2015-01-07,54,0.6795569824382107
399,2015-01-07,46,0.9308704896723983
413,2015-01-07,-1,0.0
414,2015-01-07,317,0.9254452754966566
417,2015-01-07,-1,0.0
416,2015-01-07,-1,0.0
418,2015-01-07,-1,0.0
419,2015-01-07,210,0.7788728156989303
420,2015-01-07,-1,0.0
421,2015-01-07,853,0.8671847924243725
405,2015-01-07,-1,0.0
411,2015-01-07,-1,0.0
425,2015-01-05,8,1.0
423,2015-01-07,-1,0.0
424,2015-01-05,-1,0.0
412,2015-01-07,-1,0.0
415,2015-01-07,6,1.0
408,2015-01-07,864,0.42211110658641765
430,2015-01-05,315,0.96698401280626
410,2015-01-07,-1,0.0
433,2015-01-05,-1,0.0
434,2015-01-05,-1,0.0
422,2015-01-07,-1,0.0
431,2015-01-05,230,0.6394567636554455
426,2015-01-05,847,0.7803020992715646
427,2015-01-05,1183,1.0
439,2015-01-05,-1,0.0
428,2015-01-05,-1,0.0
440,2015-01-05,146,0.9046470142459786
429,2015-01-05,60,0.5104051033490231
435,2015-01-05,-1,0.0
442,2015-01-05,-1,0.0
443,2015-01-05,233,1.0
432,2015-01-05,-1,0.0
436,2015-01-05,74,0.5169795992505161
437,2015-01-05,204,0.5576326814285735
444,2015-01-05,-1,0.0
449,2015-01-05,297,0.5366388331472445
438,2015-01-05,-1,0.0
450,2015-01-05,14,1.0
441,2015-01-05,-1,0.0
451,2015-01-05,-1,0.0
448,2015-01-05,-1,0.0
445,2015-01-05,156,0.9070774238229795
446,2015-01-05,792,0.9793252336077305
455,2015-01-05,-1,0.0
454,2015-01-05,-1,0.0
447,2015-01-05,-1,0.0
456,2015-01-05,-1,0.0
459,2015-01-05,14,1.0
463,2015-01-05,54,0.5655956609637793
453,2015-01-05,123,0.7431522876606451
457,2015-01-05,77,0.3790281669177919
462,2015-01-05,92,1.0
461,2015-01-05,-1,0.0
468,2015-01-05,-1,0.0
469,2015-01-05,33,0.5745184305037953
460,2015-01-05,-1,0.0
452,2015-01-05,123,0.7838101932685263
472,2015-01-05,-1,0.0
464,2015-01-05,-1,0.0
465,2015-01-05,-1,0.0
473,2015-01-05,19,0.6307545276350651
458,2015-01-05,-1,0.0
474,2015-01-05,-1,0.0
475,2015-01-05,-1,0.0
478,2015-01-05,4,1.0
479,2015-01-05,4,0.6368386461398672
471,2015-01-05,34,1.0
482,2015-01-05,-1,0.0
466,2015-01-05,443,0.6246530434240136
470,2015-01-05,-1,0.0
467,2015-01-05,6,0.8120055622633541
486,2015-01-06,-1,0.0
476,2015-01-05,-1,0.0
480,2015-01-05,-1,0.0
488,2015-01-06,-1,0.0
477,2015-01-05,176,1.0
487,2015-01-06,-1,0.0
490,2015-01-06,172,0.782243694401613
484,2015-01-06,260,0.8164740692788285
485,2015-01-06,123,0.573856440291188
481,2015-01-05,444,0.7679514026387557
492,2015-01-06,123,0.5874005916532128
495,2015-01-06,-1,0.0
496,2015-01-06,179,0.8192634251696819
483,2015-01-05,-1,0.0
493,2015-01-06,86,1.0
491,2015-01-06,265,0.5721817780796686
501,2015-01-06,-1,0.0
500,2015-01-06,26,0.6144552091310369
489,2015-01-06,487,0.8960656452318065
503,2015-01-06,-1,0.0
505,2015-01-06,-1,0.0
498,2015-01-06,-1,0.0
499,2015-01-06,-1,0.0
508,2015-01-06,-1,0.0
504,2015-01-06,31,1.0
494,2015-01-06,215,0.6799178860207139
497,2015-01-06,32,1.0
502,2015-01-06,98,0.25366258653715773
513,2015-01-06,6,0.9203489673275803
506,2015-01-06,-1,0.0
514,2015-01-06,-1,0.0
507,2015-01-06,-1,0.0
511,2015-01-06,1083,1.0
512,2015-01-06,-1,0.0
509,2015-01-06,-1,0.0
519,2015-01-06,-1,0.0
520,2015-01-06,-1,0.0
522,2015-01-06,-1,0.0
523,2015-01-06,999,0.9635346698730888
515,2015-01-06,60,0.791295035473146
510,2015-01-06,-1,0.0
526,2015-01-06,-1,0.0
525,2015-01-06,-1,0.0
524,2015-01-06,13,0.4165377576678427
528,2015-01-06,960,0.9926402884717582
527,2015-01-06,77,0.5846073467252606
532,2015-01-06,-1,0.0
516,2015-01-06,50,0.8614558674410213
533,2015-01-06,67,0.9327189273669616
518,2015-01-06,77,0.697628113952656
534,2015-01-06,33,0.7124880822305911
535,2015-01-06,14,0.8241660773643041
536,2015-01-06,4,1.0
537,2015-01-06,676,0.7895965665633767
539,2015-01-06,14,1.0
521,2015-01-06,144,1.0
541,2015-01-06,-1,0.0
530,2015-01-06,-1,0.0
529,2015-01-06,-1,0.0
544,2015-01-09,-1,0.0
517,2015-01-06,-1,0.0
540,2015-01-06,-1,0.0
538,2015-01-06,166,0.47879436488104127
547,2015-01-09,77,0.837175771324784
531,2015-01-06,1045,1.0
542,2015-01-06,17,1.0
552,2015-01-09,-1,0.0
546,2015-01-09,11,0.7449279155706724
545,2015-01-09,31,1.0
543,2015-01-09,15,1.0
554,2015-01-09,-1,0.0
549,2015-01-09,-1,0.0
550,2015-01-09,-1,0.0
559,2015-01-09,-1,0.0
553,2015-01-09,-1,0.0
560,2015-01-09,14,1.0
548,2015-01-09,-1,0.0
563,2015-01-09,-1,0.0
551,2015-01-09,72,0.5971711629312049
564,2015-01-09,-1,0.0
556,2015-01-09,-1,0.0
566,2015-01-09,-1,0.0
557,2015-01-09,50,0.6648088249857691
568,2015-01-09,-1,0.0
555,2015-01-09,237,1.0
570,2015-01-09,-1,0.0
569,2015-01-09,-1,0.0
558,2015-01-09,-1,0.0
571,2015-01-09,-1,0.0
562,2015-01-09,-1,0.0
575,2015-01-09,19,0.8487234697626814
576,2015-01-09,292,0.49945124663347296
561,2015-01-09,-1,0.0
565,2015-01-09,-1,0.0
578,2015-01-09,-1,0.0
581,2015-01-09,-1,0.0
567,2015-01-09,-1,0.0
574,2015-01-09,-1,0.0
583,2015-01-09,-1,0.0
572,2015-01-09,-1,0.0
584,2015-01-09,519,0.37446940822408137
586,2015-01-09,-1,0.0
580,2015-01-09,-1,0.0
587,2015-01-09,51,0.315099699692258
589,2015-01-09,-1,0.0
573,2015-01-09,-1,0.0
577,2015-01-09,14,1.0
592,2015-01-09,5,1.0
594,2015-01-09,-1,0.0
579,2015-01-09,-1,0.0
582,2015-01-09,-1,0.0
595,2015-01-09,-1,0.0
596,2015-01-09,-1,0.0
597,2015-01-09,-1,0.0
598,2015-01-09,-1,0.0
599,2015-01-09,429,0.23481049913288962
601,2015-01-09,-1,0.0
588,2015-01-09,251,0.8452742087948093
590,2015-01-09,1,1.0
591,2015-01-09,-1,0.0
602,2015-01-10,70,0.8001175948442008
585,2015-01-09,-1,0.0
604,2015-01-10,-1,0.0
600,2015-01-09,358,1.0
593,2015-01-09,-1,0.0
606,2015-01-10,-1,0.0
612,2015-01-10,-1,0.0
609,2015-01-10,-1,0.0
605,2015-01-10,-1,0.0
603,2015-01-10,-1,0.0
615,2015-01-10,205,1.0
607,2015-01-10,-1,0.0
608,2015-01-10,80,1.0
618,2015-01-10,-1,0.0
610,2015-01-10,403,0.5688164368900901
621,2015-01-10,6,1.0
611,2015-01-10,-1,0.0
613,2015-01-10,315,1.0
624,2015-01-10,-1,0.0
616,2015-01-10,-1,0.0
620,2015-01-10,219,0.4499903435340202
627,2015-01-10,85,0.6654784768627491
617,2015-01-10,54,0.700073760647382
614,2015-01-10,48,0.7727923821862485
630,2015-01-10,-1,0.0
622,2015-01-10,317,1.0
631,2015-01-10,-1,0.0
632,2015-01-10,-1,0.0
623,2015-01-10,0,1.0
633,2015-01-10,-1,0.0
634,2015-01-10,-1,0.0
619,2015-01-10,80,0.708794047997602
625,2015-01-10,-1,0.0
629,2015-01-10,-1,0.0
636,2015-01-10,120,0.8340288212058105
637,2015-01-10,118,1.0
640,2015-01-10,-1,0.0
626,2015-01-10,-1,0.0
628,2015-01-10,-1,0.0
635,2015-01-10,-1,0.0
638,2015-01-10,-1,0.0
646,2015-01-10,27,1.0
648,2015-01-10,-1,0.0
647,2015-01-10,18,1.0
641,2015-01-10,27,0.8121754156327312
649,2015-01-10,27,1.0
651,2015-01-10,-1,0.0
650,2015-01-10,-1,0.0
653,2015-01-10,80,0.8950637592201756
643,2015-01-10,-1,0.0
639,2015-01-10,-1,0.0
642,2015-01-10,16,0.7244681088076942
656,2015-01-10,-1,0.0
658,2015-01-10,-1,0.0
659,2015-01-10,-1,0.0
645,2015-01-10,1149,1.0
660,2015-01-10,-1,0.0
652,2015-01-10,-1,0.0
644,2015-01-10,-1,0.0
662,2015-01-13,-1,0.0
663,2015-01-13,30,1.0
666,2015-01-13,-1,0.0
667,2015-01-13,-1,0.0
669,2015-01-13,-1,0.0
670,2015-01-13,-1,0.0
654,2015-01-10,44,0.8162910093776726
661,2015-01-10,87,0.2974232578072295
655,2015-01-10,5,0.734525296049448
672,2015-01-13,816,0.7149620108453656
657,2015-01-10,816,0.4591301611056886
664,2015-01-13,30,1.0
673,2015-01-13,-1,0.0
676,2015-01-13,-1,0.0
678,2015-01-13,-1,0.0
680,2015-01-13,87,0.40238511503615865
681,2015-01-13,33,0.4762059335774618
671,2015-01-13,-1,0.0
674,2015-01-13,424,0.546456073815365
675,2015-01-13,121,1.0
685,2015-01-13,-1,0.0
686,2015-01-13,-1,0.0
668,2015-01-13,-1,0.0
679,2015-01-13,-1,0.0
677,2015-01-13,-1,0.0
682,2015-01-13,-1,0.0
691,2015-01-13,-1,0.0
665,2015-01-13,-1,0.0
690,2015-01-13,-1,0.0
683,2015-01-13,291,0.32155693830994897
687,2015-01-13,-1,0.0
695,2015-01-13,-1,0.0
684,2015-01-13,584,0.2449561247386394
698,2015-01-13,4,1.0
699,2015-01-13,-1,0.0
693,2015-01-13,-1,0.0
701,2015-01-13,120,0.7517449392411627
694,2015-01-13,19,0.5959242187176466
689,2015-01-13,-1,0.0
702,2015-01-13,-1,0.0
692,2015-01-13,-1,0.0
696,2015-01-13,-1,0.0
700,2015-01-13,217,0.7288823737382915
697,2015-01-13,230,1.0
688,2015-01-13,14,1.0
705,2015-01-13,41,0.6484388381650197
704,2015-01-13,-1,0.0
706,2015-01-13,-1,0.0
713,2015-01-13,49,0.8499817512267203
703,2015-01-13,-1,0.0
707,2015-01-13,117,0.8170546844336214
709,2015-01-13,-1,0.0
716,2015-01-13,6,1.0
708,2015-01-13,-1,0.0
710,2015-01-13,-1,0.0
712,2015-01-13,67,1.0
711,2015-01-13,-1,0.0
721,2015-01-13,152,0.6602226076444547
723,2015-01-14,-1,0.0
718,2015-01-13,-1,0.0
714,2015-01-13,-1,0.0
717,2015-01-13,-1,0.0
726,2015-01-14,-1,0.0
728,2015-01-14,-1,0.0
715,2015-01-13,49,1.0
730,2015-01-14,25,0.8038803314623036
731,2015-01-14,-1,0.0
719,2015-01-13,19,0.5927843077006298
732,2015-01-14,-1,0.0
734,2015-01-14,-1,0.0
720,2015-01-13,467,0.6926085296851253
735,2015-01-14,70,1.0
727,2015-01-14,-1,0.0
724,2015-01-14,1142,0.9741356504451368
725,2015-01-14,604,0.7895164569517141
722,2015-01-14,0,1.0
740,2015-01-14,164,0.6507355105557833
733,2015-01-14,-1,0.0
736,2015-01-14,-1,0.0
743,2015-01-14,225,0.6858543343291461
729,2015-01-14,-1,0.0
746,2015-01-14,1,1.0
738,2015-01-14,-1,0.0
737,2015-01-14,-1,0.0
742,2015-01-14,778,1.0
739,2015-01-14,164,0.5755865112820855
741,2015-01-14,-1,0.0
752,2015-01-14,80,1.0
744,2015-01-14,-1,0.0
745,2015-01-14,93,1.0
755,2015-01-14,-1,0.0
747,2015-01-14,180,0.1595353185015495
757,2015-01-14,-1,0.0
758,2015-01-14,-1,0.0
749,2015-01-14,328,0.595402154564809
759,2015-01-14,-1,0.0
750,2015-01-14,317,1.0
748,2015-01-14,175,0.9170773415411909
751,2015-01-14,-1,0.0
753,2015-01-14,-1,0.0
764,2015-01-14,-1,0.0
765,2015-01-14,4,1.0
754,2015-01-14,1018,1.0
766,2015-01-14,358,1.0
769,2015-01-14,208,0.5023003582287673
768,2015-01-14,-1,0.0
767,2015-01-14,-1,0.0
756,2015-01-14,167,0.41755122354510044
773,2015-01-14,-1,0.0
774,2015-01-14,-1,0.0
771,2015-01-14,-1,0.0
776,2015-01-14,18,0.8192638117604578
777,2015-01-14,-1,0.0
778,2015-01-14,-1,0.0
779,2015-01-14,70,0.983370482475132
760,2015-01-14,-1,0.0
780,2015-01-12,-1,0.0
761,2015-01-14,24,0.8802119562308061
762,2015-01-14,-1,0.0
763,2015-01-14,-1,0.0
783,2015-01-12,121,0.7403360088405667
772,2015-01-14,-1,0.0
787,2015-01-12,80,0.6310758585754465
788,2015-01-12,-1,0.0
789,2015-01-12,309,0.7579516502609218
770,2015-01-14,-1,0.0
775,2015-01-14,-1,0.0
784,2015-01-12,-1,0.0
792,2015-01-12,-1,0.0
781,2015-01-12,218,0.36954584392730977
785,2015-01-12,-1,0.0
795,2015-01-12,-1,0.0
797,2015-01-12,-1,0.0
798,2015-01-12,107,1.0
791,2015-01-12,-1,0.0
786,2015-01-12,864,1.0
801,2015-01-12,33,0.2558657099787778
790,2015-01-12,-1,0.0
793,2015-01-12,-1,0.0
803,2015-01-12,-1,0.0
805,2015-01-12,-1,0.0
796,2015-01-12,-1,0.0
794,2015-01-12,-1,0.0
782,2015-01-12,218,0.5185999131103161
807,2015-01-12,-1,0.0
809,2015-01-12,-1,0.0
808,2015-01-12,885,0.7907600176145161
804,2015-01-12,894,1.0
812,2015-01-12,-1,0.0
810,2015-01-12,-1,0.0
802,2015-01-12,33,0.21812464458649128
816,2015-01-12,-1,0.0
800,2015-01-12,138,0.5839318011788567
818,2015-01-12,-1,0.0
799,2015-01-12,107,1.0
806,2015-01-12,4,1.0
817,2015-01-12,164,0.30785398863617436
811,2015-01-12,14,1.0
820,2015-01-12,32,0.9730445592942613
