id,date,topic_id,topic_prob
1816,2023-01-04,-1,0.0
1819,2023-01-04,-1,0.0
1820,2023-01-04,-1,0.0
1815,2023-01-04,410,0.3419373384763637
1821,2023-01-04,22,1.0
1822,2023-01-04,-1,0.0
1825,2023-01-04,-1,0.0
1828,2023-01-04,-1,0.0
1823,2023-01-04,-1,0.0
1829,2023-01-04,219,0.4454017204888707
1831,2023-01-04,82,0.44165090328855167
1833,2023-01-04,-1,0.0
1830,2023-01-04,1134,1.0
1834,2023-01-04,131,1.0
1824,2023-01-04,-1,0.0
1806,2023-01-04,136,0.41112568017176176
1813,2023-01-04,-1,0.0
1839,2023-01-04,-1,0.0
1838,2023-01-04,574,0.812398964175431
1832,2023-01-04,505,1.0
1827,2023-01-04,768,0.9780158688012104
1841,2023-01-03,-1,0.0
1826,2023-01-04,649,0.6431386125873726
1842,2023-01-03,-1,0.0
1843,2023-01-03,300,0.22619655645320388
1844,2023-01-03,-1,0.0
1845,2023-01-03,136,0.9364255695689819
1846,2023-01-03,34,0.35108042781778154
1848,2023-01-03,-1,0.0
1849,2023-01-03,86,1.0
1850,2023-01-03,-1,0.0
1835,2023-01-04,354,0.2156417094546589
1853,2023-01-03,219,0.3719792818458274
1854,2023-01-03,-1,0.0
1851,2023-01-03,-1,0.0
1837,2023-01-04,600,0.9745483256658906
1836,2023-01-04,-1,0.0
1855,2023-01-03,-1,0.0
1859,2023-01-03,2,1.0
1840,2023-01-04,-1,0.0
1860,2023-01-03,-1,0.0
1862,2023-01-03,405,0.7564998706221047
1861,2023-01-03,155,0.9184093397320203
1863,2023-01-03,-1,0.0
1864,2023-01-03,-1,0.0
1858,2023-01-03,-1,0.0
1866,2023-01-03,-1,0.0
1857,2023-01-03,-1,0.0
1867,2023-01-03,4,1.0
1869,2023-01-03,-1,0.0
1870,2023-01-03,-1,0.0
1871,2023-01-03,-1,0.0
1868,2023-01-03,-1,0.0
1872,2023-01-03,-1,0.0
1874,2023-01-03,-1,0.0
1875,2023-01-03,-1,0.0
1876,2023-01-03,1134,0.41741997658963814
1877,2023-01-03,-1,0.0
1879,2023-01-03,810,0.4260885186114796
1847,2023-01-03,240,0.5944840448283341
1880,2023-01-03,-1,0.0
1881,2023-01-03,-1,0.0
1882,2023-01-03,2,0.8077688947890419
1878,2023-01-03,406,0.18465244392142344
1852,2023-01-03,1,0.9912942549944789
1873,2023-01-03,2,1.0
1886,2023-01-03,-1,0.0
1885,2023-01-03,-1,0.0
1887,2023-01-03,144,1.0
1888,2023-01-03,136,0.4415985070263831
1890,2023-01-03,112,0.3345046050224007
1892,2023-01-03,-1,0.0
1891,2023-01-03,-1,0.0
1856,2023-01-03,-1,0.0
1893,2023-01-03,64,0.6402311212620891
1896,2023-01-03,-1,0.0
1898,2023-01-03,-1,0.0
1899,2023-01-03,86,1.0
1900,2023-01-03,64,1.0
1901,2023-01-03,1171,1.0
1902,2023-01-03,5,1.0
1865,2023-01-03,-1,0.0
1903,2023-01-03,64,1.0
1905,2023-01-02,219,0.39219004083549486
1883,2023-01-03,-1,0.0
1907,2023-01-02,2,0.9144187712875562
1889,2023-01-03,1134,1.0
1897,2023-01-03,810,0.02274298063407833
1894,2023-01-03,810,1.0
1884,2023-01-03,143,0.20172549634409045
1895,2023-01-03,-1,0.0
1904,2023-01-02,-1,0.0
1906,2023-01-02,-1,0.0
1908,2023-01-02,7,1.0
2735,2023-01-10,-1,0.0
2736,2023-01-10,793,0.8456087476539618
7907,2023-01-19,24,0.786176853290312
7906,2023-01-19,-1,0.0
7905,2023-01-19,-1,0.0
26224,2023-02-27,1,1.0
26226,2023-02-27,86,1.0
26227,2023-02-27,-1,0.0
26221,2023-02-27,-1,0.0
26220,2023-02-27,-1,0.0
26235,2023-02-27,-1,0.0
26233,2023-02-27,-1,0.0
26231,2023-02-27,-1,0.0
26234,2023-02-27,-1,0.0
26236,2023-02-27,25,1.0
26238,2023-02-27,-1,0.0
26241,2023-02-27,128,0.5798521147385364
26240,2023-02-27,201,0.5802063754879951
26242,2023-02-27,41,0.763219477147284
26244,2023-02-27,-1,0.0
26245,2023-02-27,-1,0.0
26246,2023-02-27,-1,0.0
26247,2023-02-27,-1,0.0
26248,2023-02-27,368,0.9420567333634687
26249,2023-02-27,1144,0.94286179475474
26251,2023-02-27,-1,0.0
26252,2023-02-27,1,1.0
26253,2023-02-27,79,1.0
26239,2023-02-27,-1,0.0
26254,2023-02-27,30,1.0
26255,2023-02-27,-1,0.0
26243,2023-02-27,-1,0.0
26256,2023-02-27,30,0.5965872596694977
26258,2023-02-27,1,1.0
26257,2023-02-27,-1,0.0
26260,2023-02-27,665,0.2655348359544512
26261,2023-02-27,-1,0.0
26263,2023-02-27,-1,0.0
26228,2023-02-27,21,1.0
26264,2023-02-27,94,0.4422221093764909
26265,2023-02-27,-1,0.0
26229,2023-02-27,150,0.41577645440805844
26262,2023-02-27,71,0.7512527203059107
26266,2023-02-27,-1,0.0
26267,2023-02-27,18,1.0
26268,2023-02-27,224,0.6509611101949488
26269,2023-02-27,201,0.5625432786025248
26270,2023-02-27,258,0.8562786241846007
26272,2023-02-27,163,0.392936074986843
26274,2023-02-27,-1,0.0
26275,2023-02-27,1085,1.0
26276,2023-02-27,220,0.526975602031031
26250,2023-02-27,-1,0.0
26277,2023-02-27,163,0.37703909298967425
26278,2023-02-28,-1,0.0
26232,2023-02-27,-1,0.0
26281,2023-02-28,505,1.0
26280,2023-02-28,-1,0.0
26283,2023-02-28,91,0.6274627836832418
26230,2023-02-27,-1,0.0
26285,2023-02-28,810,0.010556545497630122
26259,2023-02-27,758,1.0
26286,2023-02-28,201,0.8838357715531556
26288,2023-02-28,505,0.8035504460119001
26289,2023-02-28,64,1.0
26291,2023-02-28,13,0.3484403238102141
26290,2023-02-28,-1,0.0
26292,2023-02-28,-1,0.0
26293,2023-02-28,227,0.28135485900311286
26295,2023-02-28,506,0.634971154494293
26296,2023-02-28,406,0.18887676612798843
26297,2023-02-28,-1,0.0
26282,2023-02-28,-1,0.0
26299,2023-02-28,349,0.7403799589455958
26284,2023-02-28,-1,0.0
26301,2023-02-28,1100,1.0
26300,2023-02-28,-1,0.0
26287,2023-02-28,1134,1.0
26294,2023-02-28,2,0.9540896697693699
26298,2023-02-28,143,0.30729756615133186
26271,2023-02-27,283,0.518437723055693
26279,2023-02-28,-1,0.0
26273,2023-02-27,-1,0.0
26308,2023-02-28,-1,0.0
26303,2023-02-28,1085,0.8907155575777879
26310,2023-02-28,-1,0.0
26311,2023-02-28,-1,0.0
26312,2023-02-28,140,0.4648797279570753
26304,2023-02-28,-1,0.0
26314,2023-02-28,-1,0.0
26302,2023-02-28,-1,0.0
26317,2023-02-28,-1,0.0
26306,2023-02-28,11,1.0
26319,2023-02-28,-1,0.0
26320,2023-02-28,67,1.0
26307,2023-02-28,-1,0.0
26309,2023-02-28,-1,0.0
26323,2023-02-28,-1,0.0
26315,2023-02-28,143,0.29398543863889004
26322,2023-02-28,-1,0.0
26325,2023-02-28,-1,0.0
26305,2023-02-28,-1,0.0
26313,2023-02-28,1134,0.35834236797408525
26328,2023-02-28,-1,0.0
26327,2023-02-28,52,1.0
26316,2023-02-28,-1,0.0
26324,2023-02-28,406,0.16813259012408605
26329,2023-02-28,-1,0.0
26330,2023-02-28,64,0.5354193646837536
26331,2023-02-28,1134,0.8292097218601587
26333,2023-02-28,-1,0.0
26335,2023-02-28,2,1.0
26318,2023-02-28,671,0.8121804581594224
26332,2023-02-28,143,0.34144774413024354
26337,2023-02-28,-1,0.0
26321,2023-02-28,737,1.0
26341,2023-03-01,-1,0.0
26343,2023-03-01,62,0.8858479959864173
26342,2023-03-01,-1,0.0
26345,2023-03-01,-1,0.0
26326,2023-02-28,810,0.6093087712594147
26346,2023-03-01,349,1.0
26348,2023-03-01,6,0.9915905362655385
26334,2023-02-28,-1,0.0
26340,2023-03-01,449,0.2347557317788455
26344,2023-03-01,354,1.0
26339,2023-03-01,136,1.0
26349,2023-03-01,-1,0.0
26336,2023-02-28,95,0.5765004953577579
26350,2023-03-01,160,0.8711721653077985
26352,2023-03-01,-1,0.0
26354,2023-03-01,-1,0.0
26356,2023-03-01,-1,0.0
26357,2023-03-01,18,1.0
26358,2023-03-01,757,0.7530266830211656
26360,2023-03-01,-1,0.0
26347,2023-03-01,1003,0.9157840579166928
26355,2023-03-01,-1,0.0
26362,2023-03-01,-1,0.0
26363,2023-03-01,-1,0.0
26365,2023-03-01,37,0.5407545008185496
26364,2023-03-01,90,0.7872150405801092
26367,2023-03-01,1003,1.0
26366,2023-03-01,-1,0.0
26369,2023-03-01,62,0.7582093594289507
26371,2023-03-01,-1,0.0
26370,2023-03-01,300,0.4977540189706646
26338,2023-03-01,737,0.8953771139637987
26374,2023-03-01,-1,0.0
26353,2023-03-01,-1,0.0
26375,2023-03-01,0,1.0
26361,2023-03-01,-1,0.0
26376,2023-03-01,-1,0.0
26377,2023-03-01,-1,0.0
26378,2023-03-01,-1,0.0
26379,2023-03-01,-1,0.0
26380,2023-03-01,-1,0.0
26351,2023-03-01,89,0.7497969023281176
26359,2023-03-01,-1,0.0
26382,2023-03-01,-1,0.0
26383,2023-03-01,137,0.5775205008137699
26384,2023-03-01,-1,0.0
26386,2023-03-01,-1,0.0
26389,2023-03-01,224,0.31233234468254034
26388,2023-03-01,-1,0.0
26390,2023-03-01,-1,0.0
26392,2023-03-01,106,0.2918422193003493
26393,2023-03-01,-1,0.0
26394,2023-03-01,-1,0.0
26381,2023-03-01,-1,0.0
26395,2023-03-01,0,1.0
26397,2023-03-01,155,0.9180811530745764
26396,2023-03-01,-1,0.0
26398,2023-03-01,443,0.9218539796508884
26399,2023-03-03,-1,0.0
26400,2023-03-03,52,1.0
26372,2023-03-01,-1,0.0
26401,2023-03-03,-1,0.0
26373,2023-03-01,62,0.7794009381349664
26402,2023-03-03,-1,0.0
26405,2023-03-03,-1,0.0
26406,2023-03-03,-1,0.0
26404,2023-03-03,-1,0.0
26407,2023-03-03,88,0.854912002459829
26409,2023-03-03,-1,0.0
26410,2023-03-03,-1,0.0
26412,2023-03-03,-1,0.0
26368,2023-03-01,757,0.15867671372400768
26385,2023-03-01,8,0.9327327768917638
26415,2023-03-03,27,1.0
26416,2023-03-03,-1,0.0
26417,2023-03-03,-1,0.0
26387,2023-03-01,-1,0.0
26391,2023-03-01,-1,0.0
26419,2023-03-03,60,1.0
26403,2023-03-03,293,1.0
26421,2023-03-03,-1,0.0
26422,2023-03-03,22,0.9080161725475828
26423,2023-03-03,22,0.9077155043464599
26424,2023-03-03,-1,0.0
26411,2023-03-03,188,0.7770907202379501
26426,2023-03-03,135,0.728680304841476
26427,2023-03-03,64,0.8951125023742275
26418,2023-03-03,-1,0.0
26430,2023-03-03,-1,0.0
26414,2023-03-03,2,1.0
26431,2023-03-03,-1,0.0
26425,2023-03-03,62,0.7630265618240782
26413,2023-03-03,-1,0.0
26433,2023-03-03,-1,0.0
26408,2023-03-03,19,0.5752588149038979
26420,2023-03-03,-1,0.0
26428,2023-03-03,-1,0.0
26438,2023-03-03,-1,0.0
26440,2023-03-03,143,0.677138198502465
26429,2023-03-03,-1,0.0
26442,2023-03-03,-1,0.0
26436,2023-03-03,144,1.0
26444,2023-03-03,-1,0.0
26434,2023-03-03,297,0.4191387088091236
26432,2023-03-03,97,0.23231616502504376
26445,2023-03-03,-1,0.0
26437,2023-03-03,140,0.4403298477932409
26435,2023-03-03,-1,0.0
26443,2023-03-03,406,0.14241257879036506
26451,2023-03-03,-1,0.0
26441,2023-03-03,114,1.0
26452,2023-03-03,123,0.5124575095493922
26453,2023-03-03,143,0.1838122886655053
26455,2023-03-03,-1,0.0
26446,2023-03-03,544,0.28168178765606616
26439,2023-03-03,1134,0.827502141512449
26447,2023-03-03,-1,0.0
26457,2023-03-03,-1,0.0
26448,2023-03-03,-1,0.0
26450,2023-03-03,-1,0.0
26462,2023-03-02,-1,0.0
26449,2023-03-03,64,1.0
26463,2023-03-02,-1,0.0
26465,2023-03-02,415,0.824888695811729
26454,2023-03-03,2,0.878701511199866
26467,2023-03-02,375,0.33728683092405537
26468,2023-03-02,-1,0.0
26459,2023-03-03,391,0.8757811733006198
26470,2023-03-02,48,0.3078351670722839
26456,2023-03-03,95,0.9280627743158285
26472,2023-03-02,108,0.42058920623831075
26473,2023-03-02,69,0.8174834535000002
26474,2023-03-02,-1,0.0
26475,2023-03-02,1026,1.0
26461,2023-03-03,95,1.0
26476,2023-03-02,-1,0.0
26477,2023-03-02,-1,0.0
26478,2023-03-02,300,0.42070893998062847
26479,2023-03-02,1,0.907778404331941
26458,2023-03-03,1100,0.784020070209813
26464,2023-03-02,-1,0.0
26481,2023-03-02,20,0.7616676613399775
26482,2023-03-02,26,0.3253170682427103
26460,2023-03-03,666,0.7775637744859052
26483,2023-03-02,228,0.11201458499225492
26485,2023-03-02,131,1.0
26484,2023-03-02,182,0.781095021628995
26486,2023-03-02,32,0.9119993035655056
26487,2023-03-02,238,0.6995437600799805
26488,2023-03-02,-1,0.0
26489,2023-03-02,5,1.0
26491,2023-03-02,-1,0.0
26493,2023-03-02,5,1.0
26466,2023-03-02,-1,0.0
26494,2023-03-02,138,0.8573989514207009
26492,2023-03-02,-1,0.0
26495,2023-03-02,-1,0.0
26498,2023-03-02,-1,0.0
26497,2023-03-02,-1,0.0
26501,2023-03-02,-1,0.0
26499,2023-03-02,459,0.9214964579219782
26471,2023-03-02,644,0.3245528999479315
26469,2023-03-02,20,0.22140208367829056
26504,2023-03-02,249,0.4701774868881324
26506,2023-03-02,-1,0.0
26480,2023-03-02,-1,0.0
26508,2023-03-02,-1,0.0
26500,2023-03-02,216,0.8072322398475823
26507,2023-03-02,-1,0.0
26511,2023-03-02,-1,0.0
26509,2023-03-02,25,1.0
26512,2023-03-02,-1,0.0
26515,2023-03-02,-1,0.0
26514,2023-03-02,-1,0.0
26516,2023-03-02,-1,0.0
26518,2023-03-02,150,0.32043334127099904
26519,2023-03-02,-1,0.0
26490,2023-03-02,5,0.5186950341178661
26521,2023-03-02,-1,0.0
26522,2023-03-02,62,0.8189319041772557
26502,2023-03-02,-1,0.0
26523,2023-03-02,-1,0.0
26524,2023-03-06,465,0.5168009303299563
26525,2023-03-05,-1,0.0
26526,2023-03-05,-1,0.0
26528,2023-03-05,-1,0.0
26496,2023-03-02,411,1.0
26529,2023-03-05,-1,0.0
26530,2023-03-05,-1,0.0
26531,2023-03-05,-1,0.0
26532,2023-03-05,-1,0.0
26533,2023-03-05,180,0.5946190810132053
26534,2023-03-05,-1,0.0
26505,2023-03-02,343,0.6671281134664913
26535,2023-03-05,69,0.24511372557150723
26503,2023-03-02,-1,0.0
26536,2023-03-05,8,1.0
26538,2023-03-05,-1,0.0
26537,2023-03-05,529,0.7646186542543635
26540,2023-03-05,726,0.5954756593894563
26541,2023-03-05,-1,0.0
26542,2023-03-05,-1,0.0
26544,2023-03-05,-1,0.0
26545,2023-03-05,-1,0.0
26546,2023-03-05,80,0.9528983503491399
26548,2023-03-05,-1,0.0
26517,2023-03-02,56,0.972239962862205
26549,2023-03-05,-1,0.0
26510,2023-03-02,13,0.7529438741504142
26550,2023-03-05,-1,0.0
26551,2023-03-05,-1,0.0
26554,2023-03-05,309,0.5635683079121386
26553,2023-03-05,40,0.7150750996942726
26552,2023-03-05,809,0.8958634377933657
26557,2023-03-05,-1,0.0
26555,2023-03-05,-1,0.0
26556,2023-03-05,84,0.3333110328253471
26558,2023-03-05,-1,0.0
26520,2023-03-02,-1,0.0
26559,2023-03-05,1090,1.0
26560,2023-03-05,62,0.7188537940434654
26561,2023-03-05,569,0.4362268535785213
26562,2023-03-05,-1,0.0
26564,2023-03-05,-1,0.0
26565,2023-03-05,-1,0.0
26566,2023-03-05,-1,0.0
26563,2023-03-05,-1,0.0
26567,2023-03-05,-1,0.0
26569,2023-03-05,-1,0.0
26568,2023-03-05,-1,0.0
26570,2023-03-05,-1,0.0
26573,2023-03-05,739,0.5507579217791175
26571,2023-03-05,-1,0.0
26572,2023-03-05,106,0.44415441747519874
26547,2023-03-05,-1,0.0
26574,2023-03-05,-1,0.0
26577,2023-03-05,62,0.628102453343414
26579,2023-03-05,-1,0.0
26576,2023-03-05,-1,0.0
26578,2023-03-05,-1,0.0
26583,2023-03-05,-1,0.0
26581,2023-03-05,515,1.0
26582,2023-03-05,59,1.0
26584,2023-03-05,-1,0.0
26580,2023-03-05,62,1.0
26588,2023-03-05,-1,0.0
26587,2023-03-05,-1,0.0
26589,2023-02-27,38,0.43050564415759085
26590,2023-02-27,25,0.9245379076983292
26591,2023-02-27,-1,0.0
26592,2023-02-27,106,0.8295060345689924
26593,2023-02-27,-1,0.0
26594,2023-02-27,330,0.8252490761397927
26595,2023-02-27,-1,0.0
26597,2023-02-27,136,1.0
26527,2023-03-05,-1,0.0
26598,2023-02-27,23,1.0
26599,2023-02-27,-1,0.0
26539,2023-03-05,-1,0.0
26600,2023-02-27,-1,0.0
26601,2023-02-27,-1,0.0
26628,2023-02-28,-1,0.0
26629,2023-02-28,-1,0.0
26631,2023-02-28,-1,0.0
26630,2023-02-28,-1,0.0
26632,2023-02-28,435,0.3413410279634707
26634,2023-02-28,-1,0.0
26585,2023-03-05,457,0.5180386040476745
26596,2023-02-27,185,0.7703932672188335
26637,2023-02-28,-1,0.0
26633,2023-02-28,159,1.0
26627,2023-02-28,-1,0.0
26586,2023-03-05,-1,0.0
26641,2023-02-28,-1,0.0
26642,2023-02-28,-1,0.0
26635,2023-02-28,810,0.9377918346137705
26644,2023-02-28,-1,0.0
26645,2023-02-28,-1,0.0
26636,2023-02-28,241,0.36760782494936
26647,2023-02-28,5,1.0
26648,2023-02-28,143,1.0
26649,2023-02-28,136,0.9405429992682557
26638,2023-02-28,0,0.9900383751491459
26639,2023-02-28,0,0.6719592950054503
26652,2023-02-28,18,1.0
26643,2023-02-28,505,0.7724291137279498
26651,2023-02-28,-1,0.0
26650,2023-02-28,-1,0.0
26640,2023-02-28,140,0.4177618429196322
26657,2023-02-28,-1,0.0
26658,2023-02-28,143,0.049635798122987955
26659,2023-02-28,-1,0.0
26660,2023-02-28,0,0.9776708770709913
26661,2023-02-28,151,0.5436768544318665
26662,2023-02-28,569,0.9472441628929494
26575,2023-03-05,440,0.785851275762726
26654,2023-02-28,-1,0.0
26664,2023-02-28,-1,0.0
26665,2023-02-28,-1,0.0
26666,2023-02-28,-1,0.0
26667,2023-02-28,10,0.8263192916317292
26656,2023-02-28,95,0.958005891857779
26669,2023-02-28,62,0.6568126759747214
26670,2023-02-28,-1,0.0
26655,2023-02-28,-1,0.0
26671,2023-02-28,-1,0.0
26674,2023-02-28,227,0.1307797660509234
26673,2023-02-28,-1,0.0
26675,2023-02-28,62,0.7230977269465296
26676,2023-02-28,-1,0.0
26677,2023-02-28,356,0.6354575092990565
26679,2023-02-28,-1,0.0
26678,2023-02-28,-1,0.0
26646,2023-02-28,7,0.9862614967809227
26682,2023-02-28,623,0.7588985983864337
26681,2023-02-28,-1,0.0
26683,2023-02-28,140,0.35012343885586406
26684,2023-02-28,1150,1.0
26663,2023-02-28,4,1.0
26653,2023-02-28,-1,0.0
26685,2023-02-28,125,1.0
26687,2023-02-28,-1,0.0
26689,2023-03-01,27,1.0
26688,2023-02-28,111,0.9484657941691134
26691,2023-03-01,69,0.2374265857082559
26692,2023-03-01,-1,0.0
26693,2023-03-01,-1,0.0
26694,2023-03-01,-1,0.0
26695,2023-03-01,998,0.9467960000375173
26696,2023-03-01,188,0.4222298888478847
26697,2023-03-01,-1,0.0
26699,2023-03-01,-1,0.0
26700,2023-03-01,0,0.9168328127868054
26701,2023-03-01,-1,0.0
26702,2023-03-01,-1,0.0
26668,2023-02-28,-1,0.0
26690,2023-03-01,27,1.0
26704,2023-03-01,59,0.5601138015469822
26705,2023-03-01,422,0.7852019006554911
26703,2023-03-01,-1,0.0
26706,2023-03-01,32,0.741977814436346
26708,2023-03-01,-1,0.0
26709,2023-03-01,8,1.0
26711,2023-03-01,-1,0.0
26712,2023-03-01,-1,0.0
26713,2023-03-01,6,1.0
26680,2023-02-28,227,0.7667356963729269
26715,2023-03-01,-1,0.0
26717,2023-03-01,-1,0.0
26686,2023-02-28,810,0.04003068416015622
26698,2023-03-01,-1,0.0
26720,2023-03-01,-1,0.0
26543,2023-03-05,33,0.3794135392098539
26721,2023-03-01,-1,0.0
26722,2023-03-01,101,0.6594296299755894
26724,2023-03-01,-1,0.0
26725,2023-03-01,-1,0.0
26726,2023-03-01,-1,0.0
26714,2023-03-01,160,0.6449586247759351
26710,2023-03-01,-1,0.0
26672,2023-02-28,140,0.3075790224334542
26716,2023-03-01,580,0.6054986439324007
26730,2023-03-01,164,0.7585086920028089
26731,2023-03-01,67,0.8461053115609197
26732,2023-03-01,-1,0.0
26733,2023-03-01,111,0.8372575279444635
26734,2023-03-01,-1,0.0
26735,2023-03-01,58,1.0
26736,2023-03-01,62,0.6647847063889075
26723,2023-03-01,19,1.0
26738,2023-03-01,59,1.0
26718,2023-03-01,-1,0.0
26719,2023-03-01,-1,0.0
26741,2023-03-01,-1,0.0
26742,2023-03-01,128,0.13363219707810936
26743,2023-03-01,-1,0.0
26744,2023-03-01,220,0.7751678890061594
26745,2023-03-01,-1,0.0
26729,2023-03-01,59,1.0
26747,2023-03-01,25,1.0
26748,2023-03-01,349,0.9832715218815669
26746,2023-03-01,-1,0.0
26749,2023-03-01,-1,0.0
26750,2023-03-01,281,0.9353920029274122
26753,2023-03-01,-1,0.0
26752,2023-03-01,-1,0.0
26755,2023-03-03,88,0.8896612155102827
26751,2023-03-01,-1,0.0
26728,2023-03-01,-1,0.0
26756,2023-03-03,-1,0.0
26739,2023-03-01,-1,0.0
26759,2023-03-03,-1,0.0
26758,2023-03-03,644,1.0
26762,2023-03-03,-1,0.0
26760,2023-03-03,-1,0.0
26727,2023-03-01,133,0.06998863680645098
26765,2023-03-03,224,0.17209072556465366
26766,2023-03-03,-1,0.0
26737,2023-03-01,36,1.0
26767,2023-03-03,-1,0.0
26761,2023-03-03,11,1.0
26770,2023-03-03,-1,0.0
26754,2023-03-03,-1,0.0
26771,2023-03-03,-1,0.0
26773,2023-03-03,-1,0.0
26774,2023-03-03,-1,0.0
26757,2023-03-03,-1,0.0
26775,2023-03-03,-1,0.0
26764,2023-03-03,143,0.9276008746817729
26763,2023-03-03,1134,0.6492862313199999
26778,2023-03-03,737,1.0
26779,2023-03-03,191,0.29107267057563624
26781,2023-03-03,64,1.0
26782,2023-03-03,52,0.2610570747125749
26783,2023-03-03,-1,0.0
26740,2023-03-01,-1,0.0
26768,2023-03-03,-1,0.0
26772,2023-03-03,143,0.17082000275085224
26769,2023-03-03,-1,0.0
26786,2023-03-03,111,0.7310187981963767
26785,2023-03-03,2,0.756437305815197
26787,2023-03-03,-1,0.0
26788,2023-03-03,-1,0.0
26791,2023-03-03,768,0.43887012624741306
26792,2023-03-03,-1,0.0
26776,2023-03-03,2,1.0
26777,2023-03-03,86,1.0
26796,2023-03-03,-1,0.0
26797,2023-03-03,243,0.5569548165584263
26798,2023-03-03,140,0.4225497645008155
26799,2023-03-03,505,0.8109660114746406
26800,2023-03-03,-1,0.0
26784,2023-03-03,354,0.24615711460726705
26802,2023-03-03,91,0.14404775163201608
26793,2023-03-03,227,0.08965564236144932
26780,2023-03-03,227,0.14491512925447902
26804,2023-03-03,23,1.0
26805,2023-03-03,-1,0.0
26806,2023-03-03,-1,0.0
26794,2023-03-03,1073,1.0
26790,2023-03-03,-1,0.0
26809,2023-03-03,-1,0.0
26807,2023-03-03,-1,0.0
26789,2023-03-03,1134,1.0
26812,2023-03-03,-1,0.0
26795,2023-03-03,143,0.9014500227572937
26813,2023-03-03,2,1.0
26816,2023-03-03,64,0.45881991475576855
26801,2023-03-03,227,0.7351618073472688
26822,2023-03-02,-1,0.0
26818,2023-03-03,-1,0.0
26826,2023-03-02,368,0.8343946560489799
26820,2023-03-09,46,0.9453647951332358
26825,2023-03-02,-1,0.0
26819,2023-03-08,-1,0.0
26817,2023-03-03,-1,0.0
26815,2023-03-03,333,1.0
26811,2023-03-03,-1,0.0
26814,2023-03-03,143,0.4379800501144971
26810,2023-03-03,95,1.0
26803,2023-03-03,-1,0.0
26808,2023-03-03,143,0.20078454179885233
26831,2023-03-02,71,0.5556724161990865
26830,2023-03-02,-1,0.0
26823,2023-03-02,-1,0.0
26821,2023-03-02,-1,0.0
26835,2023-03-02,-1,0.0
26824,2023-03-02,-1,0.0
26829,2023-03-02,71,0.674747145653595
26828,2023-03-02,279,0.7912778347634329
26827,2023-03-02,30,1.0
26838,2023-03-02,451,0.7014412053372857
26841,2023-03-02,-1,0.0
26832,2023-03-02,-1,0.0
26834,2023-03-02,71,0.5265650504294069
26843,2023-03-02,-1,0.0
26845,2023-03-02,-1,0.0
26846,2023-03-02,71,0.5975015094070302
26836,2023-03-02,-1,0.0
26847,2023-03-02,62,0.7994227013081476
26849,2023-03-02,140,0.36105148356920475
26848,2023-03-02,-1,0.0
26839,2023-03-02,-1,0.0
26840,2023-03-02,-1,0.0
26842,2023-03-02,-1,0.0
26854,2023-03-02,1033,1.0
26853,2023-03-02,140,0.5251571428943176
26833,2023-03-02,57,0.2623907181111771
26837,2023-03-02,-1,0.0
26856,2023-03-02,-1,0.0
26844,2023-03-02,-1,0.0
26859,2023-03-02,-1,0.0
26851,2023-03-02,2,1.0
26852,2023-03-02,-1,0.0
26855,2023-03-02,-1,0.0
26850,2023-03-02,25,0.609169944762292
26863,2023-03-02,-1,0.0
26865,2023-03-02,265,0.5672203238503518
26866,2023-03-02,-1,0.0
26858,2023-03-02,177,0.014541602507231523
26857,2023-03-02,140,0.5412205381194986
26861,2023-03-02,-1,0.0
26860,2023-03-02,-1,0.0
