id,date,topic_id,topic_prob
185,2021-01-02,59,0.5400276776405937
187,2021-01-02,-1,0.0
178,2021-01-02,-1,0.0
194,2021-01-02,219,0.3258009114004143
195,2021-01-02,184,0.32499631498918213
191,2021-01-02,12,1.0
190,2021-01-02,112,0.5042775345767475
193,2021-01-02,-1,0.0
201,2021-01-02,118,0.5726712235816795
192,2021-01-02,429,0.22848005006762245
204,2021-01-02,-1,0.0
200,2021-01-02,-1,0.0
196,2021-01-02,247,0.8424276026414181
197,2021-01-02,-1,0.0
206,2021-01-02,-1,0.0
199,2021-01-02,6,0.9798945529642447
203,2021-01-02,12,1.0
198,2021-01-02,497,0.8238582221071341
202,2021-01-02,-1,0.0
205,2021-01-02,151,0.7008271234846805
212,2021-01-02,12,1.0
215,2021-01-02,366,0.41104312026000944
207,2021-01-02,-1,0.0
208,2021-01-02,-1,0.0
209,2021-01-02,211,1.0
210,2021-01-02,211,1.0
219,2021-01-05,8,1.0
220,2021-01-05,12,0.9205375962698724
211,2021-01-02,146,0.7746262578844627
213,2021-01-02,59,0.9088518666257451
216,2021-01-02,12,1.0
214,2021-01-02,139,0.6880179613561628
217,2021-01-05,-1,0.0
218,2021-01-05,50,0.5603061111749611
225,2021-01-05,117,0.889994547389763
223,2021-01-05,-1,0.0
222,2021-01-05,385,0.5789169353088974
224,2021-01-05,117,0.8251058340866338
227,2021-01-05,20,0.2200846485196842
233,2021-01-05,32,0.7979319624388977
234,2021-01-05,14,0.9585741522286858
226,2021-01-05,-1,0.0
221,2021-01-05,20,0.24657212475101392
230,2021-01-05,-1,0.0
231,2021-01-05,-1,0.0
229,2021-01-05,-1,0.0
232,2021-01-05,-1,0.0
228,2021-01-05,-1,0.0
242,2021-01-05,12,1.0
235,2021-01-05,-1,0.0
236,2021-01-05,12,1.0
239,2021-01-05,-1,0.0
241,2021-01-05,-1,0.0
238,2021-01-05,-1,0.0
246,2021-01-05,293,0.29817517471500793
248,2021-01-05,23,1.0
240,2021-01-05,-1,0.0
244,2021-01-05,-1,0.0
243,2021-01-05,56,1.0
237,2021-01-05,-1,0.0
247,2021-01-05,236,0.7719600391968239
245,2021-01-05,216,1.0
256,2021-01-05,290,0.28602281928069406
257,2021-01-05,12,1.0
250,2021-01-05,-1,0.0
258,2021-01-05,-1,0.0
251,2021-01-05,30,1.0
254,2021-01-05,-1,0.0
249,2021-01-05,12,1.0
253,2021-01-05,150,0.27355079323313236
255,2021-01-05,12,1.0
259,2021-01-05,64,1.0
260,2021-01-05,64,1.0
261,2021-01-05,64,1.0
266,2021-01-05,64,0.6653306258882449
262,2021-01-05,64,0.7952319456418436
252,2021-01-05,-1,0.0
269,2021-01-05,-1,0.0
263,2021-01-05,91,0.4119033646564516
264,2021-01-05,-1,0.0
274,2021-01-05,173,0.0433926682187261
275,2021-01-05,-1,0.0
265,2021-01-05,-1,0.0
267,2021-01-05,64,1.0
278,2021-01-05,-1,0.0
268,2021-01-05,91,0.5135685997880277
270,2021-01-05,64,0.4300441098068215
276,2021-01-05,-1,0.0
271,2021-01-05,12,1.0
273,2021-01-05,12,1.0
277,2021-01-05,-1,0.0
272,2021-01-05,32,0.9978054653560194
279,2021-01-06,490,0.73763014885308
281,2021-01-06,490,0.6067868853841392
282,2021-01-06,-1,0.0
283,2021-01-06,12,1.0
286,2021-01-06,-1,0.0
284,2021-01-06,12,1.0
280,2021-01-06,-1,0.0
292,2021-01-06,51,0.4476063663778395
285,2021-01-06,-1,0.0
287,2021-01-06,-1,0.0
295,2021-01-06,370,0.6229837800846175
291,2021-01-06,444,0.8092460017260379
289,2021-01-06,-1,0.0
294,2021-01-06,-1,0.0
293,2021-01-06,79,1.0
299,2021-01-06,-1,0.0
297,2021-01-06,-1,0.0
296,2021-01-06,-1,0.0
303,2021-01-06,-1,0.0
304,2021-01-06,446,0.5546035842017034
298,2021-01-06,363,1.0
290,2021-01-06,-1,0.0
301,2021-01-06,598,0.33790359515088586
302,2021-01-06,574,0.9406540884242555
310,2021-01-06,-1,0.0
288,2021-01-06,-1,0.0
306,2021-01-06,-1,0.0
311,2021-01-06,293,0.3751772077443647
313,2021-01-06,-1,0.0
305,2021-01-06,23,1.0
300,2021-01-06,-1,0.0
307,2021-01-06,225,0.3396783114708246
317,2021-01-06,-1,0.0
308,2021-01-06,-1,0.0
309,2021-01-06,-1,0.0
312,2021-01-06,-1,0.0
321,2021-01-06,-1,0.0
322,2021-01-06,8,1.0
315,2021-01-06,-1,0.0
316,2021-01-06,30,1.0
314,2021-01-06,497,1.0
318,2021-01-06,56,0.5398270282640648
319,2021-01-06,128,0.4616350326112888
320,2021-01-06,23,0.9277896668467994
323,2021-01-06,219,0.3149693163175069
324,2021-01-06,-1,0.0
325,2021-01-06,923,0.7105070501855404
326,2021-01-06,456,0.6973779147795898
328,2021-01-06,-1,0.0
327,2021-01-06,91,0.5811668830491135
333,2021-01-06,282,1.0
329,2021-01-06,91,0.6688534950033167
331,2021-01-06,282,0.8965148253385513
336,2021-01-06,282,1.0
332,2021-01-06,456,1.0
330,2021-01-06,282,1.0
334,2021-01-06,91,0.3765110894842697
335,2021-01-06,282,0.9282561652736151
343,2021-01-04,-1,0.0
337,2021-01-06,456,1.0
339,2021-01-06,91,0.09091875994387155
338,2021-01-06,91,0.8821861089937668
340,2021-01-06,-1,0.0
341,2021-01-04,12,1.0
342,2021-01-04,-1,0.0
347,2021-01-04,-1,0.0
349,2021-01-04,-1,0.0
346,2021-01-04,-1,0.0
345,2021-01-04,-1,0.0
344,2021-01-04,-1,0.0
350,2021-01-04,810,0.013449432487886766
348,2021-01-04,-1,0.0
355,2021-01-04,503,0.867260724894306
357,2021-01-04,12,1.0
356,2021-01-04,74,1.0
351,2021-01-04,810,0.012933992026407467
353,2021-01-04,-1,0.0
358,2021-01-04,-1,0.0
352,2021-01-04,810,0.01257755425113537
365,2021-01-04,-1,0.0
354,2021-01-04,-1,0.0
359,2021-01-04,12,1.0
368,2021-01-04,97,0.40770943495812173
360,2021-01-04,12,1.0
361,2021-01-04,-1,0.0
362,2021-01-04,-1,0.0
366,2021-01-04,-1,0.0
364,2021-01-04,-1,0.0
367,2021-01-04,39,0.32744445767456914
371,2021-01-04,716,0.39130195202733936
372,2021-01-04,-1,0.0
373,2021-01-04,1094,0.5073033071577632
363,2021-01-04,-1,0.0
369,2021-01-04,-1,0.0
374,2021-01-04,132,0.1255342395633686
380,2021-01-04,209,0.6469748975095478
376,2021-01-04,875,1.0
375,2021-01-04,-1,0.0
377,2021-01-04,-1,0.0
378,2021-01-04,578,0.2778570947315754
379,2021-01-04,460,0.4817316431873853
370,2021-01-04,4,0.4798787233597294
382,2021-01-04,-1,0.0
381,2021-01-04,209,0.5867118167216588
384,2021-01-04,-1,0.0
383,2021-01-04,1094,0.8045881212397294
389,2021-01-04,12,1.0
385,2021-01-04,39,0.3178691075327371
388,2021-01-04,39,0.32088061077892466
391,2021-01-04,-1,0.0
392,2021-01-04,161,0.5957440761211025
387,2021-01-04,259,0.742546548024119
386,2021-01-04,-1,0.0
398,2021-01-04,-1,0.0
399,2021-01-04,-1,0.0
401,2021-01-04,236,0.8569114347488268
393,2021-01-04,-1,0.0
390,2021-01-04,-1,0.0
394,2021-01-04,-1,0.0
402,2021-01-04,68,0.35210857429239795
395,2021-01-04,-1,0.0
397,2021-01-04,216,0.8011476838849202
406,2021-01-07,74,0.6206078949470678
405,2021-01-07,-1,0.0
403,2021-01-07,-1,0.0
404,2021-01-07,-1,0.0
400,2021-01-04,43,0.6590719626728133
413,2021-01-07,714,1.0
396,2021-01-04,-1,0.0
408,2021-01-07,74,0.5000695764473856
411,2021-01-07,-1,0.0
407,2021-01-07,-1,0.0
410,2021-01-07,23,1.0
417,2021-01-07,622,1.0
412,2021-01-07,1,0.9393865938572119
416,2021-01-07,-1,0.0
415,2021-01-07,144,1.0
418,2021-01-07,-1,0.0
409,2021-01-07,-1,0.0
419,2021-01-07,-1,0.0
420,2021-01-07,143,0.10378993911962907
422,2021-01-07,-1,0.0
423,2021-01-07,384,0.5905449475222316
429,2021-01-07,621,0.676395268130153
425,2021-01-07,25,0.3481335237067792
424,2021-01-07,-1,0.0
421,2021-01-07,399,0.6379104067618825
426,2021-01-07,18,1.0
428,2021-01-07,-1,0.0
431,2021-01-07,23,1.0
430,2021-01-07,447,0.6807837417825968
432,2021-01-07,23,0.9287737491290283
414,2021-01-07,-1,0.0
433,2021-01-07,-1,0.0
434,2021-01-07,159,0.6796757517168963
436,2021-01-07,-1,0.0
427,2021-01-07,-1,0.0
435,2021-01-07,159,0.6775088862085493
444,2021-01-07,361,0.834098301548399
439,2021-01-07,25,0.5485883539220744
446,2021-01-07,279,0.6185041776580181
447,2021-01-07,-1,0.0
438,2021-01-07,216,0.35686966914175955
440,2021-01-07,415,1.0
441,2021-01-07,415,0.7971455063882523
442,2021-01-07,220,0.16753301582888888
452,2021-01-07,538,1.0
445,2021-01-07,105,0.823303956928221
443,2021-01-07,-1,0.0
449,2021-01-07,-1,0.0
448,2021-01-07,574,1.0
457,2021-01-07,-1,0.0
453,2021-01-07,56,1.0
454,2021-01-07,291,0.311614933251407
455,2021-01-07,260,0.34466758691838
451,2021-01-07,726,0.773854799815418
450,2021-01-07,-1,0.0
456,2021-01-07,30,1.0
464,2021-01-07,-1,0.0
465,2021-01-07,-1,0.0
458,2021-01-07,150,0.9667649777993189
459,2021-01-07,220,0.24966972575635477
460,2021-01-07,12,1.0
462,2021-01-07,-1,0.0
461,2021-01-07,69,1.0
463,2021-01-07,-1,0.0
466,2021-01-01,-1,0.0
468,2021-01-01,90,1.0
470,2021-01-01,-1,0.0
467,2021-01-01,-1,0.0
471,2021-01-01,200,0.44438997231953214
477,2021-01-01,-1,0.0
469,2021-01-01,-1,0.0
437,2021-01-07,-1,0.0
472,2021-01-01,497,1.0
473,2021-01-01,497,0.9802166752570975
479,2021-01-01,-1,0.0
476,2021-01-01,52,1.0
475,2021-01-01,52,1.0
480,2021-01-01,-1,0.0
478,2021-01-01,-1,0.0
481,2021-01-01,-1,0.0
486,2021-01-01,358,0.18085194615943734
487,2021-01-01,123,0.7631088962198733
474,2021-01-01,-1,0.0
491,2021-01-01,151,0.5844032981680145
482,2021-01-01,173,0.13006010193000805
493,2021-01-01,15,1.0
490,2021-01-01,-1,0.0
483,2021-01-01,216,0.12946351944474385
495,2021-01-01,358,0.5921486550703865
485,2021-01-01,358,0.357241719729869
488,2021-01-01,6,1.0
498,2021-01-01,-1,0.0
492,2021-01-01,236,0.6255387836992122
489,2021-01-01,-1,0.0
484,2021-01-01,-1,0.0
494,2021-01-01,593,0.5530807284669035
499,2021-01-01,-1,0.0
504,2021-01-01,-1,0.0
496,2021-01-01,1119,1.0
497,2021-01-01,-1,0.0
507,2021-01-01,735,1.0
509,2021-01-01,826,1.0
510,2021-01-01,219,0.43390449111529017
500,2021-01-01,103,1.0
512,2021-01-01,5,1.0
501,2021-01-01,103,1.0
503,2021-01-01,12,0.8195759263432144
514,2021-01-01,52,0.3617403194350762
516,2021-01-01,12,1.0
502,2021-01-01,103,1.0
508,2021-01-01,2,1.0
505,2021-01-01,622,0.6251697181884439
506,2021-01-01,-1,0.0
511,2021-01-01,2,0.8313199995226883
513,2021-01-01,99,1.0
520,2021-01-01,52,1.0
515,2021-01-01,136,0.4679624920491374
517,2021-01-01,56,1.0
519,2021-01-01,-1,0.0
526,2021-01-03,70,1.0
518,2021-01-01,-1,0.0
528,2021-01-03,-1,0.0
530,2021-01-03,15,1.0
522,2021-01-01,199,0.3159521083886092
532,2021-01-03,714,1.0
521,2021-01-01,-1,0.0
523,2021-01-01,-1,0.0
527,2021-01-03,-1,0.0
529,2021-01-03,-1,0.0
525,2021-01-03,0,1.0
531,2021-01-03,-1,0.0
537,2021-01-03,161,0.8810593854111287
524,2021-01-03,10,1.0
533,2021-01-03,58,0.6314285957764563
535,2021-01-03,-1,0.0
534,2021-01-03,-1,0.0
536,2021-01-03,-1,0.0
538,2021-01-03,119,0.4731356959792137
545,2021-01-03,13,0.5519042636080836
541,2021-01-03,-1,0.0
540,2021-01-03,-1,0.0
546,2021-01-03,-1,0.0
550,2021-01-03,-1,0.0
539,2021-01-03,59,1.0
542,2021-01-03,-1,0.0
543,2021-01-03,-1,0.0
547,2021-01-03,19,0.5688429474920295
544,2021-01-03,12,1.0
548,2021-01-03,-1,0.0
555,2021-01-03,647,1.0
549,2021-01-03,-1,0.0
553,2021-01-03,-1,0.0
557,2021-01-03,1123,1.0
558,2021-01-03,-1,0.0
552,2021-01-03,6,0.8830689869705316
554,2021-01-03,151,0.5814051595780526
563,2021-01-03,366,0.49962709735894056
556,2021-01-03,-1,0.0
559,2021-01-03,46,0.7967379708602409
560,2021-01-03,12,0.9755408909594621
568,2021-01-03,-1,0.0
562,2021-01-03,74,0.37000109329134434
561,2021-01-03,-1,0.0
564,2021-01-03,366,0.4295041267468256
566,2021-01-03,-1,0.0
565,2021-01-03,-1,0.0
551,2021-01-03,6,1.0
567,2021-01-03,33,0.18791310405948067
574,2021-01-03,-1,0.0
571,2021-01-03,1123,1.0
573,2021-01-03,-1,0.0
572,2021-01-03,74,0.6664931609593835
569,2021-01-03,224,0.30376029772267965
575,2021-01-03,124,0.250288394792824
578,2021-01-03,92,0.9020397302119024
583,2021-01-03,-1,0.0
576,2021-01-03,50,0.6038633414696563
577,2021-01-03,-1,0.0
570,2021-01-03,-1,0.0
587,2021-01-09,111,0.6465944513961397
580,2021-01-03,-1,0.0
581,2021-01-03,317,1.0
579,2021-01-03,-1,0.0
589,2021-01-09,-1,0.0
582,2021-01-03,-1,0.0
586,2021-01-09,223,0.32972390312973227
585,2021-01-03,-1,0.0
588,2021-01-09,-1,0.0
595,2021-01-09,-1,0.0
590,2021-01-09,-1,0.0
591,2021-01-09,-1,0.0
592,2021-01-09,88,0.5648775530953789
594,2021-01-09,-1,0.0
601,2021-01-09,159,1.0
593,2021-01-09,-1,0.0
598,2021-01-09,20,0.381529227147785
597,2021-01-09,23,0.6054946058648657
605,2021-01-09,12,1.0
596,2021-01-09,-1,0.0
584,2021-01-03,12,1.0
599,2021-01-09,12,0.9829882523902339
609,2021-01-09,14,1.0
610,2021-01-09,569,0.783290666336105
600,2021-01-09,23,0.8226528920015568
608,2021-01-09,-1,0.0
604,2021-01-09,12,1.0
602,2021-01-09,12,0.9907046181192681
603,2021-01-09,159,1.0
615,2021-01-09,23,0.5446427178943566
617,2021-01-09,159,1.0
607,2021-01-09,-1,0.0
606,2021-01-09,23,0.48664485515454037
618,2021-01-09,23,0.45434212380236894
620,2021-01-09,-1,0.0
622,2021-01-09,-1,0.0
611,2021-01-09,-1,0.0
612,2021-01-09,159,1.0
613,2021-01-09,-1,0.0
614,2021-01-09,23,0.4605942098786888
625,2021-01-09,23,0.4042560286068745
626,2021-01-09,118,1.0
627,2021-01-09,103,0.13821903391778764
628,2021-01-09,224,0.2765202848964031
619,2021-01-09,23,0.7960481505131278
621,2021-01-09,-1,0.0
616,2021-01-09,23,0.4216710108700019
623,2021-01-09,-1,0.0
633,2021-01-09,67,0.992699689373582
634,2021-01-09,12,0.7593296271042276
635,2021-01-09,297,0.696089655576954
624,2021-01-09,23,0.673709386510574
639,2021-01-09,-1,0.0
640,2021-01-09,148,0.892581505524333
630,2021-01-09,-1,0.0
642,2021-01-09,-1,0.0
643,2021-01-09,25,1.0
632,2021-01-09,23,0.4109298773491032
629,2021-01-09,-1,0.0
646,2021-01-10,23,1.0
638,2021-01-09,-1,0.0
636,2021-01-09,23,1.0
637,2021-01-09,159,1.0
631,2021-01-09,23,0.8634508867165078
649,2021-01-10,-1,0.0
651,2021-01-10,52,1.0
641,2021-01-09,159,0.7018462166955348
644,2021-01-10,-1,0.0
648,2021-01-10,-1,0.0
647,2021-01-10,42,0.8056147947416002
657,2021-01-10,23,1.0
645,2021-01-10,-1,0.0
652,2021-01-10,-1,0.0
653,2021-01-10,-1,0.0
659,2021-01-10,117,0.8914863843697528
650,2021-01-10,-1,0.0
662,2021-01-10,-1,0.0
654,2021-01-10,-1,0.0
655,2021-01-10,171,0.5511719716120106
666,2021-01-10,57,0.8405542416122938
656,2021-01-10,-1,0.0
658,2021-01-10,-1,0.0
661,2021-01-10,-1,0.0
660,2021-01-10,-1,0.0
671,2021-01-10,-1,0.0
672,2021-01-10,0,1.0
664,2021-01-10,-1,0.0
663,2021-01-10,-1,0.0
668,2021-01-10,-1,0.0
665,2021-01-10,-1,0.0
676,2021-01-10,714,1.0
667,2021-01-10,188,0.9091964189602316
669,2021-01-10,239,1.0
670,2021-01-10,136,0.9325749516212551
681,2021-01-10,-1,0.0
675,2021-01-10,301,0.49439025828210814
674,2021-01-10,-1,0.0
673,2021-01-10,618,0.7185266569206727
677,2021-01-10,422,1.0
685,2021-01-10,497,0.2861459627640143
684,2021-01-10,497,0.2815125701449659
678,2021-01-10,-1,0.0
687,2021-01-10,42,0.9043749681649458
689,2021-01-10,-1,0.0
691,2021-01-10,231,0.20890797001046782
680,2021-01-10,12,1.0
682,2021-01-10,1,1.0
683,2021-01-10,-1,0.0
694,2021-01-11,-1,0.0
688,2021-01-10,-1,0.0
690,2021-01-10,8,0.9964167459556702
698,2021-01-14,-1,0.0
679,2021-01-10,1,1.0
692,2021-01-10,230,0.7015032264426749
696,2021-01-12,-1,0.0
697,2021-01-15,-1,0.0
695,2021-01-17,12,0.875427947878544
686,2021-01-10,-1,0.0
693,2021-01-10,19,1.0
699,2021-01-18,565,0.3927022123300624
700,2021-01-13,23,0.49896791057307155
705,2021-01-08,-1,0.0
703,2021-01-21,-1,0.0
701,2021-01-16,88,0.9146455819840853
706,2021-01-08,-1,0.0
702,2021-01-20,-1,0.0
704,2021-01-23,126,0.039825588292507
708,2021-01-08,-1,0.0
707,2021-01-08,97,0.22376185653128255
709,2021-01-08,23,0.7009784686844218
713,2021-01-08,-1,0.0
714,2021-01-08,2,0.8252416572813482
710,2021-01-08,-1,0.0
720,2021-01-08,-1,0.0
715,2021-01-08,-1,0.0
711,2021-01-08,-1,0.0
723,2021-01-08,-1,0.0
712,2021-01-08,-1,0.0
724,2021-01-08,-1,0.0
719,2021-01-08,-1,0.0
718,2021-01-08,62,0.5472853093716713
721,2021-01-08,-1,0.0
717,2021-01-08,-1,0.0
722,2021-01-08,-1,0.0
731,2021-01-08,12,1.0
716,2021-01-08,-1,0.0
725,2021-01-08,-1,0.0
726,2021-01-08,10,1.0
734,2021-01-08,173,0.44294671953471415
727,2021-01-08,10,0.9517708097763175
728,2021-01-08,-1,0.0
729,2021-01-08,-1,0.0
730,2021-01-08,23,0.8780958050688009
732,2021-01-08,23,0.9106287479201652
733,2021-01-08,301,0.9227091619514715
742,2021-01-08,430,1.0
743,2021-01-08,12,1.0
736,2021-01-08,-1,0.0
740,2021-01-08,297,0.391493841736846
739,2021-01-08,358,0.20818333371046815
738,2021-01-08,-1,0.0
735,2021-01-08,103,1.0
748,2021-01-08,74,0.8245593715693258
737,2021-01-08,223,0.2820780417749478
751,2021-01-08,14,1.0
744,2021-01-08,17,0.6009176912798233
741,2021-01-08,-1,0.0
749,2021-01-08,12,1.0
755,2021-01-08,972,0.7378631703599248
752,2021-01-08,-1,0.0
746,2021-01-08,-1,0.0
750,2021-01-08,-1,0.0
754,2021-01-08,8,0.8436394594946095
745,2021-01-08,8,0.8689006438746604
753,2021-01-08,219,0.461448429168161
756,2021-01-08,369,0.060015835388891305
758,2021-01-08,-1,0.0
757,2021-01-08,2,0.9770311561365417
760,2021-01-08,23,0.9823902001135512
747,2021-01-08,60,1.0
767,2021-01-02,-1,0.0
762,2021-01-08,-1,0.0
761,2021-01-08,-1,0.0
770,2021-01-02,161,0.8742897633817716
771,2021-01-02,12,1.0
765,2021-01-22,-1,0.0
773,2021-01-02,301,0.8970088857907934
764,2021-01-19,981,0.9793899303440726
763,2021-01-08,-1,0.0
776,2021-01-02,-1,0.0
766,2021-01-02,506,1.0
769,2021-01-02,-1,0.0
759,2021-01-08,12,1.0
768,2021-01-02,12,1.0
772,2021-01-02,-1,0.0
774,2021-01-02,74,0.3749260999601747
778,2021-01-02,-1,0.0
783,2021-01-02,-1,0.0
777,2021-01-02,-1,0.0
779,2021-01-02,12,0.9019020009532258
787,2021-01-02,173,0.09736084889477789
788,2021-01-02,535,0.796191304431694
789,2021-01-02,-1,0.0
782,2021-01-02,-1,0.0
780,2021-01-02,-1,0.0
781,2021-01-02,135,0.9194251893237545
775,2021-01-02,184,0.6204323373082617
785,2021-01-02,-1,0.0
795,2021-01-02,12,1.0
786,2021-01-02,396,0.28374611183308174
784,2021-01-02,-1,0.0
790,2021-01-02,12,1.0
797,2021-01-02,-1,0.0
798,2021-01-02,-1,0.0
800,2021-01-02,-1,0.0
799,2021-01-02,-1,0.0
792,2021-01-02,12,1.0
791,2021-01-02,30,1.0
793,2021-01-02,13,1.0
794,2021-01-02,13,1.0
807,2021-01-02,12,0.9555331271122602
796,2021-01-02,-1,0.0
801,2021-01-02,-1,0.0
810,2021-01-02,-1,0.0
804,2021-01-02,-1,0.0
803,2021-01-02,-1,0.0
806,2021-01-02,-1,0.0
802,2021-01-02,12,1.0
808,2021-01-02,-1,0.0
805,2021-01-02,-1,0.0
817,2021-01-02,-1,0.0
809,2021-01-02,-1,0.0
811,2021-01-02,69,0.14932060885097825
