Date,interest_rate
5/7/2009,4.75
5/8/2009,4.75
5/11/2009,4.75
5/12/2009,4.75
5/13/2009,4.75
5/14/2009,4.75
5/15/2009,4.75
5/18/2009,4.75
5/19/2009,4.75
5/20/2009,4.75
5/21/2009,4.75
5/22/2009,4.75
5/25/2009,4.75
5/26/2009,4.75
5/27/2009,4.75
5/28/2009,4.75
5/29/2009,4.75
6/1/2009,4.75
6/2/2009,4.75
6/3/2009,4.75
6/4/2009,4.75
6/5/2009,4.75
6/8/2009,4.75
6/9/2009,4.75
6/10/2009,4.75
6/11/2009,4.75
6/12/2009,4.75
6/15/2009,4.75
6/16/2009,4.75
6/17/2009,4.75
6/18/2009,4.75
6/19/2009,4.75
6/22/2009,4.75
6/23/2009,4.75
6/24/2009,4.75
6/25/2009,4.75
6/26/2009,4.75
6/29/2009,4.75
6/30/2009,4.75
7/1/2009,4.75
7/2/2009,4.75
7/3/2009,4.75
7/6/2009,4.75
7/7/2009,4.75
7/8/2009,4.75
7/9/2009,4.75
7/10/2009,4.75
7/13/2009,4.75
7/14/2009,4.75
7/15/2009,4.75
7/16/2009,4.75
7/17/2009,4.75
7/20/2009,4.75
7/21/2009,4.75
7/22/2009,4.75
7/23/2009,4.75
7/24/2009,4.75
7/27/2009,4.75
7/28/2009,4.75
7/29/2009,4.75
7/30/2009,4.75
7/31/2009,4.75
8/3/2009,4.75
8/4/2009,4.75
8/5/2009,4.75
8/6/2009,4.75
8/7/2009,4.75
8/10/2009,4.75
8/11/2009,4.75
8/12/2009,4.75
8/13/2009,4.75
8/14/2009,4.75
8/17/2009,4.75
8/18/2009,4.75
8/19/2009,4.75
8/20/2009,4.75
8/21/2009,4.75
8/24/2009,4.75
8/25/2009,4.75
8/26/2009,4.75
8/27/2009,4.75
8/28/2009,4.75
8/31/2009,4.75
9/1/2009,4.75
9/2/2009,4.75
9/3/2009,4.75
9/4/2009,4.75
9/7/2009,4.75
9/8/2009,4.75
9/9/2009,4.75
9/10/2009,4.75
9/11/2009,4.75
9/14/2009,4.75
9/15/2009,4.75
9/16/2009,4.75
9/17/2009,4.75
9/18/2009,4.75
9/21/2009,4.75
9/22/2009,4.75
9/23/2009,4.75
9/24/2009,4.75
9/25/2009,4.75
9/28/2009,4.75
9/29/2009,4.75
9/30/2009,4.75
10/1/2009,4.75
10/2/2009,4.75
10/5/2009,4.75
10/6/2009,4.75
10/7/2009,4.75
10/8/2009,4.75
10/9/2009,4.75
10/12/2009,4.75
10/13/2009,4.75
10/14/2009,4.75
10/15/2009,4.75
10/16/2009,4.75
10/19/2009,4.75
10/20/2009,4.75
10/21/2009,4.75
10/22/2009,4.75
10/23/2009,4.75
10/26/2009,4.75
10/27/2009,4.75
10/28/2009,4.75
10/29/2009,4.75
10/30/2009,4.75
11/2/2009,4.75
11/3/2009,4.75
11/4/2009,4.75
11/5/2009,4.75
11/6/2009,4.75
11/9/2009,4.75
11/10/2009,4.75
11/11/2009,4.75
11/12/2009,4.75
11/13/2009,4.75
11/16/2009,4.75
11/17/2009,4.75
11/18/2009,4.75
11/19/2009,4.75
11/20/2009,4.75
11/23/2009,4.75
11/24/2009,4.75
11/25/2009,4.75
11/26/2009,4.75
11/27/2009,4.75
11/30/2009,4.75
12/1/2009,4.75
12/2/2009,4.75
12/3/2009,4.75
12/4/2009,4.75
12/7/2009,4.75
12/8/2009,4.75
12/9/2009,4.75
12/10/2009,4.75
12/11/2009,4.75
12/14/2009,4.75
12/15/2009,4.75
12/16/2009,4.75
12/17/2009,4.75
12/18/2009,4.75
12/21/2009,4.75
12/22/2009,4.75
12/23/2009,4.75
12/24/2009,4.75
12/28/2009,4.75
12/29/2009,4.75
12/30/2009,4.75
12/31/2009,4.75
1/1/2010,4.75
1/4/2010,4.75
1/5/2010,4.75
1/6/2010,4.75
1/7/2010,4.75
1/8/2010,4.75
1/11/2010,4.75
1/12/2010,4.75
1/13/2010,4.75
1/14/2010,4.75
1/15/2010,4.75
1/18/2010,4.75
1/19/2010,4.75
1/20/2010,4.75
1/21/2010,4.75
1/22/2010,4.75
1/25/2010,4.75
1/26/2010,4.75
1/27/2010,4.75
1/28/2010,4.75
1/29/2010,4.75
2/1/2010,4.75
2/2/2010,4.75
2/3/2010,4.75
2/4/2010,4.75
2/5/2010,4.75
2/8/2010,4.75
2/9/2010,4.75
2/10/2010,4.75
2/11/2010,4.75
2/12/2010,4.75
2/15/2010,4.75
2/16/2010,4.75
2/17/2010,4.75
2/18/2010,4.75
2/19/2010,4.75
2/22/2010,4.75
2/23/2010,4.75
2/24/2010,4.75
2/25/2010,4.75
2/26/2010,4.75
3/1/2010,4.75
3/2/2010,4.75
3/3/2010,4.75
3/4/2010,4.75
3/5/2010,4.75
3/8/2010,4.75
3/9/2010,4.75
3/10/2010,5
3/11/2010,5
3/12/2010,5
3/15/2010,5
3/16/2010,5
3/17/2010,5
3/18/2010,5
3/19/2010,5
3/22/2010,5
3/23/2010,5
3/24/2010,5
3/25/2010,5
3/26/2010,5
3/29/2010,5
3/30/2010,5
3/31/2010,5
4/1/2010,5
4/2/2010,5
4/5/2010,5
4/6/2010,5
4/7/2010,5
4/8/2010,5
4/9/2010,5
4/12/2010,5.25
4/13/2010,5.25
4/14/2010,5.25
4/15/2010,5.25
4/16/2010,5.25
4/19/2010,5.25
4/20/2010,5.25
4/21/2010,5.25
4/22/2010,5.25
4/23/2010,5.25
4/26/2010,5.25
4/27/2010,5.25
4/28/2010,5.25
4/29/2010,5.25
4/30/2010,5.25
5/3/2010,5.25
5/4/2010,5.25
5/5/2010,5.25
5/6/2010,5.25
5/7/2010,5.25
5/10/2010,5.25
5/11/2010,5.25
5/12/2010,5.25
5/13/2010,5.25
5/14/2010,5.25
5/17/2010,5.25
5/18/2010,5.25
5/19/2010,5.25
5/20/2010,5.25
5/21/2010,5.25
5/24/2010,5.25
5/25/2010,5.25
5/26/2010,5.25
5/27/2010,5.25
5/28/2010,5.25
5/31/2010,5.25
6/1/2010,5.25
6/2/2010,5.25
6/3/2010,5.25
6/4/2010,5.25
6/7/2010,5.25
6/8/2010,5.25
6/9/2010,5.25
6/10/2010,5.25
6/11/2010,5.25
6/14/2010,5.25
6/15/2010,5.25
6/16/2010,5.25
6/17/2010,5.25
6/18/2010,5.25
6/21/2010,5.25
6/22/2010,5.25
6/23/2010,5.25
6/24/2010,5.25
6/25/2010,5.25
6/28/2010,5.25
6/29/2010,5.25
6/30/2010,5.25
7/1/2010,5.25
7/2/2010,5.25
7/5/2010,5.25
7/6/2010,5.25
7/7/2010,5.25
7/8/2010,5.25
7/9/2010,5.25
7/12/2010,5.75
7/13/2010,5.75
7/14/2010,5.75
7/15/2010,5.75
7/16/2010,5.75
7/19/2010,5.75
7/20/2010,5.75
7/21/2010,5.75
7/22/2010,5.75
7/23/2010,5.75
7/26/2010,5.75
7/27/2010,5.75
7/28/2010,5.75
7/29/2010,5.75
7/30/2010,5.75
8/2/2010,5.75
8/3/2010,5.75
8/4/2010,5.75
8/5/2010,5.75
8/6/2010,5.75
8/9/2010,5.75
8/10/2010,5.75
8/11/2010,5.75
8/12/2010,5.75
8/13/2010,5.75
8/16/2010,5.75
8/17/2010,5.75
8/18/2010,5.75
8/19/2010,5.75
8/20/2010,5.75
8/23/2010,5.75
8/24/2010,5.75
8/25/2010,5.75
8/26/2010,5.75
8/27/2010,5.75
8/30/2010,5.75
8/31/2010,5.75
9/1/2010,5.75
9/2/2010,5.75
9/3/2010,5.75
9/6/2010,5.75
9/7/2010,5.75
9/8/2010,5.75
9/9/2010,5.75
9/10/2010,6
9/13/2010,6
9/14/2010,6
9/15/2010,6
9/16/2010,6
9/17/2010,6
9/20/2010,6
9/21/2010,6
9/22/2010,6
9/23/2010,6
9/24/2010,6
9/27/2010,6
9/28/2010,6
9/29/2010,6
9/30/2010,6
10/1/2010,6
10/4/2010,6
10/5/2010,6
10/6/2010,6
10/7/2010,6
10/8/2010,6
10/11/2010,6
10/12/2010,6
10/13/2010,6
10/14/2010,6
10/15/2010,6
10/18/2010,6
10/19/2010,6
10/20/2010,6
10/21/2010,6
10/22/2010,6
10/25/2010,6
10/26/2010,6
10/27/2010,6
10/28/2010,6
10/29/2010,6
11/1/2010,6
11/2/2010,6
11/3/2010,6
11/4/2010,6
11/5/2010,6
11/8/2010,6
11/9/2010,6
11/10/2010,6.25
11/11/2010,6.25
11/12/2010,6.25
11/15/2010,6.25
11/16/2010,6.25
11/17/2010,6.25
11/18/2010,6.25
11/19/2010,6.25
11/22/2010,6.25
11/23/2010,6.25
11/24/2010,6.25
11/25/2010,6.25
11/26/2010,6.25
11/29/2010,6.25
11/30/2010,6.25
12/1/2010,6.25
12/2/2010,6.25
12/3/2010,6.25
12/6/2010,6.25
12/7/2010,6.25
12/8/2010,6.25
12/9/2010,6.25
12/10/2010,6.25
12/13/2010,6.25
12/14/2010,6.25
12/15/2010,6.25
12/16/2010,6.25
12/17/2010,6.25
12/20/2010,6.25
12/21/2010,6.25
12/22/2010,6.25
12/23/2010,6.25
12/24/2010,6.25
12/27/2010,6.25
12/28/2010,6.25
12/29/2010,6.25
12/30/2010,6.25
12/31/2010,6.25
1/3/2011,6.25
1/4/2011,6.25
1/5/2011,6.25
1/6/2011,6.25
1/7/2011,6.25
1/10/2011,6.25
1/11/2011,6.5
1/12/2011,6.5
1/13/2011,6.5
1/14/2011,6.5
1/17/2011,6.5
1/18/2011,6.5
1/19/2011,6.5
1/20/2011,6.5
1/21/2011,6.5
1/24/2011,6.5
1/25/2011,6.5
1/26/2011,6.5
1/27/2011,6.5
1/28/2011,6.5
1/31/2011,6.5
2/1/2011,6.5
2/2/2011,6.5
2/3/2011,6.5
2/4/2011,6.5
2/7/2011,6.5
2/8/2011,6.5
2/9/2011,6.5
2/10/2011,6.5
2/11/2011,6.5
2/14/2011,6.5
2/15/2011,6.5
2/16/2011,6.5
2/17/2011,6.5
2/18/2011,6.5
2/21/2011,6.5
2/22/2011,6.5
2/23/2011,6.5
2/24/2011,6.5
2/25/2011,6.5
2/28/2011,6.5
3/1/2011,6.5
3/2/2011,6.5
3/3/2011,6.5
3/4/2011,6.5
3/7/2011,6.5
3/8/2011,6.5
3/9/2011,6.5
3/10/2011,6.5
3/11/2011,6.75
3/14/2011,6.75
3/15/2011,6.75
3/16/2011,6.75
3/17/2011,6.75
3/18/2011,6.75
3/21/2011,6.75
3/22/2011,6.75
3/23/2011,6.75
3/24/2011,6.75
3/25/2011,6.75
3/28/2011,6.75
3/29/2011,6.75
3/30/2011,6.75
3/31/2011,6.75
4/1/2011,6.75
4/4/2011,6.75
4/5/2011,6.75
4/6/2011,6.75
4/7/2011,6.75
4/8/2011,6.75
4/11/2011,6.75
4/12/2011,6.75
4/13/2011,6.75
4/14/2011,6.75
4/18/2011,6.75
4/19/2011,6.75
4/20/2011,6.75
4/21/2011,6.75
4/22/2011,6.75
4/25/2011,6.75
4/26/2011,6.75
4/27/2011,6.75
4/28/2011,6.75
4/29/2011,6.75
5/2/2011,6.75
5/3/2011,6.75
5/4/2011,6.75
5/5/2011,6.75
5/6/2011,6.75
5/9/2011,6.75
5/10/2011,6.75
5/11/2011,7.25
5/12/2011,7.25
5/13/2011,7.25
5/16/2011,7.25
5/17/2011,7.25
5/18/2011,7.25
5/19/2011,7.25
5/20/2011,7.25
5/23/2011,7.25
5/24/2011,7.25
5/25/2011,7.25
5/26/2011,7.25
5/27/2011,7.25
5/30/2011,7.25
5/31/2011,7.25
6/1/2011,7.25
6/2/2011,7.25
6/3/2011,7.25
6/6/2011,7.25
6/7/2011,7.25
6/8/2011,7.25
6/9/2011,7.25
6/10/2011,7.25
6/13/2011,7.5
6/14/2011,7.5
6/15/2011,7.5
6/16/2011,7.5
6/17/2011,7.5
6/20/2011,7.5
6/21/2011,7.5
6/22/2011,7.5
6/23/2011,7.5
6/24/2011,7.5
6/27/2011,7.5
6/28/2011,7.5
6/29/2011,7.5
6/30/2011,7.5
7/1/2011,7.5
7/4/2011,7.5
7/5/2011,7.5
7/6/2011,7.5
7/7/2011,7.5
7/8/2011,7.5
7/11/2011,8
7/12/2011,8
7/13/2011,8
7/14/2011,8
7/15/2011,8
7/18/2011,8
7/19/2011,8
7/20/2011,8
7/21/2011,8
7/22/2011,8
7/25/2011,8
7/26/2011,8
7/27/2011,8
7/28/2011,8
7/29/2011,8
8/1/2011,8
8/2/2011,8
8/3/2011,8
8/4/2011,8
8/5/2011,8
8/8/2011,8
8/9/2011,8
8/10/2011,8
8/11/2011,8
8/12/2011,8
8/15/2011,8
8/16/2011,8
8/17/2011,8
8/18/2011,8
8/19/2011,8
8/22/2011,8
8/23/2011,8
8/24/2011,8
8/25/2011,8
8/26/2011,8
8/29/2011,8
8/30/2011,8
8/31/2011,8
9/1/2011,8
9/2/2011,8
9/5/2011,8
9/6/2011,8
9/7/2011,8
9/8/2011,8
9/9/2011,8
9/12/2011,8.25
9/13/2011,8.25
9/14/2011,8.25
9/15/2011,8.25
9/16/2011,8.25
9/19/2011,8.25
9/20/2011,8.25
9/21/2011,8.25
9/22/2011,8.25
9/23/2011,8.25
9/26/2011,8.25
9/27/2011,8.25
9/28/2011,8.25
9/29/2011,8.25
9/30/2011,8.25
10/3/2011,8.25
10/4/2011,8.25
10/5/2011,8.25
10/6/2011,8.25
10/7/2011,8.25
10/10/2011,8.25
10/11/2011,8.5
10/12/2011,8.5
10/13/2011,8.5
10/14/2011,8.5
10/17/2011,8.5
10/18/2011,8.5
10/19/2011,8.5
10/20/2011,8.5
10/21/2011,8.5
10/24/2011,8.5
10/25/2011,8.5
10/26/2011,8.5
10/27/2011,8.5
10/28/2011,8.5
10/31/2011,8.5
11/1/2011,8.5
11/2/2011,8.5
11/3/2011,8.5
11/4/2011,8.5
11/7/2011,8.5
11/8/2011,8.5
11/9/2011,8.5
11/10/2011,8.5
11/11/2011,8.5
11/14/2011,8.5
11/15/2011,8.5
11/16/2011,8.5
11/17/2011,8.5
11/18/2011,8.5
11/21/2011,8.5
11/22/2011,8.5
11/23/2011,8.5
11/24/2011,8.5
11/25/2011,8.5
11/28/2011,8.5
11/29/2011,8.5
11/30/2011,8.5
12/1/2011,8.5
12/2/2011,8.5
12/5/2011,8.5
12/6/2011,8.5
12/7/2011,8.5
12/8/2011,8.5
12/9/2011,8.5
12/12/2011,8.5
12/13/2011,8.5
12/14/2011,8.5
12/15/2011,8.5
12/16/2011,8.5
12/19/2011,8.5
12/20/2011,8.5
12/21/2011,8.5
12/22/2011,8.5
12/23/2011,8.5
12/26/2011,8.5
12/27/2011,8.5
12/28/2011,8.5
12/29/2011,8.5
12/30/2011,8.5
1/2/2012,8.5
1/3/2012,8.5
1/4/2012,8.5
1/5/2012,8.5
1/6/2012,8.5
1/9/2012,8.5
1/10/2012,8.5
1/11/2012,8.5
1/12/2012,8.5
1/13/2012,8.5
1/16/2012,8.5
1/17/2012,8.5
1/18/2012,8.5
1/19/2012,8.5
1/20/2012,8.5
1/23/2012,8.5
1/24/2012,8.5
1/25/2012,8.5
1/26/2012,8.5
1/27/2012,8.5
1/30/2012,8.5
1/31/2012,8.5
2/1/2012,8.5
2/2/2012,8.5
2/3/2012,8.5
2/6/2012,8.5
2/7/2012,8.5
2/8/2012,8.5
2/9/2012,8.5
2/10/2012,8.5
2/13/2012,8.5
2/14/2012,8.5
2/15/2012,8.5
2/16/2012,8.5
2/17/2012,8.5
2/20/2012,8.5
2/21/2012,8.5
2/22/2012,8.5
2/23/2012,8.5
2/24/2012,8.5
2/27/2012,8.5
2/28/2012,8.5
2/29/2012,8.5
3/1/2012,8.5
3/2/2012,8.5
3/5/2012,8.5
3/6/2012,8.5
3/7/2012,8.5
3/8/2012,8.5
3/9/2012,8.5
3/12/2012,8.5
3/13/2012,8.5
3/14/2012,8.5
3/15/2012,8.5
3/16/2012,8.5
3/19/2012,8.5
3/20/2012,8.5
3/21/2012,8.5
3/22/2012,8.5
3/23/2012,8.5
3/26/2012,8.5
3/27/2012,8.5
3/28/2012,8.5
3/29/2012,8.5
3/30/2012,8.5
4/2/2012,8.5
4/3/2012,8.5
4/4/2012,8.5
4/5/2012,8.5
4/6/2012,8.5
4/9/2012,8.5
4/10/2012,8.5
4/11/2012,8.5
4/12/2012,8
4/13/2012,8
4/16/2012,8
4/17/2012,8
4/18/2012,8
4/19/2012,8
4/20/2012,8
4/23/2012,8
4/24/2012,8
4/25/2012,8
4/26/2012,8
4/27/2012,8
4/30/2012,8
5/1/2012,8
5/2/2012,8
5/3/2012,8
5/4/2012,8
5/7/2012,8
5/8/2012,8
5/9/2012,8
5/10/2012,8
5/11/2012,8
5/14/2012,8
5/15/2012,8
5/16/2012,8
5/17/2012,8
5/18/2012,8
5/21/2012,8
5/22/2012,8
5/23/2012,8
5/24/2012,8
5/25/2012,8
5/28/2012,8
5/29/2012,8
5/30/2012,8
5/31/2012,8
6/1/2012,8
6/4/2012,8
6/5/2012,8
6/6/2012,8
6/7/2012,8
6/8/2012,8
6/11/2012,8
6/12/2012,8
6/13/2012,8
6/14/2012,8
6/15/2012,8
6/18/2012,8
6/19/2012,8
6/20/2012,8
6/21/2012,8
6/22/2012,8
6/25/2012,8
6/26/2012,8
6/27/2012,8
6/28/2012,8
6/29/2012,8
7/2/2012,8
7/3/2012,8
7/4/2012,8
7/5/2012,8
7/6/2012,8
7/9/2012,8
7/10/2012,8
7/11/2012,8
7/12/2012,8
7/13/2012,8
7/16/2012,8
7/17/2012,8
7/18/2012,8
7/19/2012,8
7/20/2012,8
7/23/2012,8
7/24/2012,8
7/25/2012,8
7/26/2012,8
7/27/2012,8
7/30/2012,8
7/31/2012,8
8/1/2012,8
8/2/2012,8
8/3/2012,8
8/6/2012,8
8/7/2012,8
8/8/2012,8
8/9/2012,8
8/10/2012,8
8/13/2012,8
8/14/2012,8
8/15/2012,8
8/16/2012,8
8/17/2012,8
8/20/2012,8
8/21/2012,8
8/22/2012,8
8/23/2012,8
8/24/2012,8
8/27/2012,8
8/28/2012,8
8/29/2012,8
8/30/2012,8
8/31/2012,8
9/3/2012,8
9/4/2012,8
9/5/2012,8
9/6/2012,8
9/7/2012,8
9/10/2012,8
9/11/2012,8
9/12/2012,8
9/13/2012,8
9/14/2012,8
9/17/2012,8
9/18/2012,8
9/19/2012,8
9/20/2012,8
9/21/2012,8
9/24/2012,8
9/25/2012,8
9/26/2012,8
9/27/2012,8
9/28/2012,8
10/1/2012,8
10/2/2012,8
10/3/2012,8
10/4/2012,8
10/5/2012,8
10/8/2012,8
10/9/2012,8
10/10/2012,8
10/11/2012,8
10/12/2012,8
10/15/2012,8
10/16/2012,8
10/17/2012,8
10/18/2012,8
10/19/2012,8
10/22/2012,8
10/23/2012,8
10/24/2012,8
10/25/2012,8
10/26/2012,8
10/29/2012,8
10/30/2012,8
10/31/2012,8
11/1/2012,8
11/2/2012,8
11/5/2012,8
11/6/2012,8
11/7/2012,8
11/8/2012,8
11/9/2012,8
11/12/2012,8
11/13/2012,8
11/14/2012,8
11/15/2012,8
11/16/2012,8
11/19/2012,8
11/20/2012,8
11/21/2012,8
11/22/2012,8
11/23/2012,8
11/26/2012,8
11/27/2012,8
11/28/2012,8
11/29/2012,8
11/30/2012,8
12/3/2012,8
12/4/2012,8
12/5/2012,8
12/6/2012,8
12/7/2012,8
12/10/2012,8
12/11/2012,8
12/12/2012,8
12/13/2012,8
12/14/2012,8
12/17/2012,8
12/18/2012,8
12/19/2012,8
12/20/2012,8
12/21/2012,8
12/24/2012,8
12/25/2012,8
12/26/2012,8
12/27/2012,8
12/28/2012,8
12/31/2012,8
1/1/2013,8
1/2/2013,8
1/3/2013,8
1/4/2013,8
1/7/2013,8
1/8/2013,8
1/9/2013,8
1/10/2013,8
1/11/2013,8
1/14/2013,7.75
1/15/2013,7.75
1/16/2013,7.75
1/17/2013,7.75
1/18/2013,7.75
1/21/2013,7.75
1/22/2013,7.75
1/23/2013,7.75
1/24/2013,7.75
1/25/2013,7.75
1/28/2013,7.75
1/29/2013,7.75
1/30/2013,7.75
1/31/2013,7.75
2/1/2013,7.75
2/4/2013,7.75
2/5/2013,7.75
2/6/2013,7.75
2/7/2013,7.75
2/8/2013,7.75
2/11/2013,7.75
2/12/2013,7.75
2/13/2013,7.75
2/14/2013,7.75
2/15/2013,7.75
2/18/2013,7.75
2/19/2013,7.75
2/20/2013,7.75
2/21/2013,7.75
2/22/2013,7.75
2/25/2013,7.75
2/26/2013,7.75
2/27/2013,7.75
2/28/2013,7.75
3/1/2013,7.75
3/4/2013,7.75
3/5/2013,7.75
3/6/2013,7.75
3/7/2013,7.75
3/8/2013,7.75
3/11/2013,7.75
3/12/2013,7.75
3/13/2013,7.5
3/14/2013,7.5
3/15/2013,7.5
3/18/2013,7.5
3/19/2013,7.5
3/20/2013,7.5
3/21/2013,7.5
3/22/2013,7.5
3/25/2013,7.5
3/26/2013,7.5
3/27/2013,7.5
3/28/2013,7.5
3/29/2013,7.5
4/1/2013,7.5
4/2/2013,7.5
4/3/2013,7.5
4/4/2013,7.5
4/5/2013,7.5
4/8/2013,7.5
4/9/2013,7.5
4/10/2013,7.5
4/11/2013,7.5
4/12/2013,7.5
4/15/2013,7.5
4/16/2013,7.5
4/17/2013,7.5
4/18/2013,7.5
4/19/2013,7.5
4/22/2013,7.5
4/23/2013,7.5
4/24/2013,7.5
4/25/2013,7.5
4/26/2013,7.5
4/29/2013,7.5
4/30/2013,7.5
5/1/2013,7.5
5/2/2013,7.5
5/3/2013,7.5
5/6/2013,7.5
5/7/2013,7.5
5/8/2013,7.5
5/9/2013,7.5
5/10/2013,7.5
5/13/2013,7.25
5/14/2013,7.25
5/15/2013,7.25
5/16/2013,7.25
5/17/2013,7.25
5/20/2013,7.25
5/21/2013,7.25
5/22/2013,7.25
5/23/2013,7.25
5/24/2013,7.25
5/27/2013,7.25
5/28/2013,7.25
5/29/2013,7.25
5/30/2013,7.25
5/31/2013,7.25
6/3/2013,7.25
6/4/2013,7.25
6/5/2013,7.25
6/6/2013,7.25
6/7/2013,7.25
6/10/2013,7.25
6/11/2013,7.25
6/12/2013,7.25
6/13/2013,7.25
6/14/2013,7.25
6/17/2013,7.25
6/18/2013,7.25
6/19/2013,7.25
6/20/2013,7.25
6/21/2013,7.25
6/24/2013,7.25
6/25/2013,7.25
6/26/2013,7.25
6/27/2013,7.25
6/28/2013,7.25
7/1/2013,7.25
7/2/2013,7.25
7/3/2013,7.25
7/4/2013,7.25
7/5/2013,7.25
7/8/2013,7.25
7/9/2013,7.25
7/10/2013,7.25
7/11/2013,7.25
7/12/2013,7.25
7/15/2013,7.25
7/16/2013,7.25
7/17/2013,7.25
7/18/2013,7.25
7/19/2013,7.25
7/22/2013,7.25
7/23/2013,7.25
7/24/2013,7.25
7/25/2013,7.25
7/26/2013,7.25
7/29/2013,7.25
7/30/2013,7.25
7/31/2013,7.25
8/1/2013,7.25
8/2/2013,7.25
8/5/2013,7.25
8/6/2013,7.25
8/7/2013,7.25
8/8/2013,7.25
8/9/2013,7.25
8/12/2013,7.25
8/13/2013,7.25
8/14/2013,7.25
8/15/2013,7.25
8/16/2013,7.25
8/19/2013,7.25
8/20/2013,7.25
8/21/2013,7.25
8/22/2013,7.25
